Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,2.6607951786391364e-05
Puerto Rico,PRI,2001,2.545857253783781e-05
Puerto Rico,PRI,2002,1.290838916211646e-05
Puerto Rico,PRI,2003,3.95335046451868e-05
Puerto Rico,PRI,2004,3.545449710750395e-05
Puerto Rico,PRI,2005,3.5384243396415583e-05
Puerto Rico,PRI,2006,3.4269265038495816e-05
Puerto Rico,PRI,2007,3.468749458007897e-05
Puerto Rico,PRI,2008,3.4614252995575144e-05
Puerto Rico,PRI,2009,6.162682492435307e-06
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2000,0.008592400690846286
Qatar,QAT,2001,0.0026081103819619728
Qatar,QAT,2002,0.001402796961325967
Qatar,QAT,2003,0.0014235654840122644
Qatar,QAT,2004,0.001448726235317717
Qatar,QAT,2005,0.0015035854730511221
Qatar,QAT,2006,0.0014838629899839248
Qatar,QAT,2007,0.0014238253440911248
Qatar,QAT,2008,0.0015877636349202148
Qatar,QAT,2009,0.0014359907139267164
Qatar,QAT,2010,0.0014654161781946075
Qatar,QAT,2011,0.002104195715553302
Qatar,QAT,2012,0.001965137942475053
Qatar,QAT,2013,0.002462329042100473
Qatar,QAT,2014,0.00292921467996514
Qatar,QAT,2015,0.0033382262417728115
Qatar,QAT,2016,0.0034575755480257247
Qatar,QAT,2017,0.0037479880432283283
Qatar,QAT,2018,0.0044506478457811026
Qatar,QAT,2019,0.004720436233417434
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.002768549280177187
Romania,ROU,2014,0.0005757052389176741
Romania,ROU,2015,0.000529100529100529
Romania,ROU,2016,0.0005324813631522896
Romania,ROU,2017,0.0004897159647404506
Romania,ROU,2018,0.0004264392324093816
Romania,ROU,2019,0.00043649061545176777
Russian Federation,RUS,2000,0.00262675626145388
Russian Federation,RUS,2001,0.0031025473546701502
Russian Federation,RUS,2002,0.002849650901968218
Russian Federation,RUS,2003,0.0027672283822210357
Russian Federation,RUS,2004,0.0030227508266298182
Russian Federation,RUS,2005,0.0030575136373826193
Russian Federation,RUS,2006,0.003208322349597834
Russian Federation,RUS,2007,0.0031922767497988736
Russian Federation,RUS,2008,0.0032932996207332486
Russian Federation,RUS,2009,0.0034731969733569237
Russian Federation,RUS,2010,0.00282068152355888
Russian Federation,RUS,2011,0.003083929733246585
Russian Federation,RUS,2012,0.014007996876640774
Russian Federation,RUS,2013,0.01426450742240216
Russian Federation,RUS,2014,0.016226350775524118
Russian Federation,RUS,2015,0.02218652885924788
Russian Federation,RUS,2016,0.022167956793230574
Russian Federation,RUS,2017,0.022993678921453386
Russian Federation,RUS,2018,0.023596393075758573
Russian Federation,RUS,2019,0.02472226773717844
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,2.6607951786391364e-05
Saint Barthélemy,BLM,2001,2.545857253783781e-05
Saint Barthélemy,BLM,2002,1.290838916211646e-05
Saint Barthélemy,BLM,2003,3.95335046451868e-05
Saint Barthélemy,BLM,2004,3.545449710750395e-05
Saint Barthélemy,BLM,2005,3.5384243396415583e-05
Saint Barthélemy,BLM,2006,3.4269265038495816e-05
Saint Barthélemy,BLM,2007,3.468749458007897e-05
Saint Barthélemy,BLM,2008,3.4614252995575144e-05
Saint Barthélemy,BLM,2009,6.162682492435307e-06
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Barthélemy,BLM,2017,0.0
Saint Barthélemy,BLM,2018,0.0
Saint Barthélemy,BLM,2019,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,2.6607951786391364e-05
Saint Kitts and Nevis,KNA,2001,2.545857253783781e-05
Saint Kitts and Nevis,KNA,2002,1.290838916211646e-05
Saint Kitts and Nevis,KNA,2003,3.95335046451868e-05
Saint Kitts and Nevis,KNA,2004,3.545449710750395e-05
Saint Kitts and Nevis,KNA,2005,3.5384243396415583e-05
Saint Kitts and Nevis,KNA,2006,3.4269265038495816e-05
Saint Kitts and Nevis,KNA,2007,3.468749458007897e-05
Saint Kitts and Nevis,KNA,2008,3.4614252995575144e-05
Saint Kitts and Nevis,KNA,2009,6.162682492435307e-06
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Lucia,LCA,2000,2.6607951786391364e-05
Saint Lucia,LCA,2001,2.545857253783781e-05
Saint Lucia,LCA,2002,1.290838916211646e-05
Saint Lucia,LCA,2003,3.95335046451868e-05
Saint Lucia,LCA,2004,3.545449710750395e-05
Saint Lucia,LCA,2005,3.5384243396415583e-05
Saint Lucia,LCA,2006,3.4269265038495816e-05
Saint Lucia,LCA,2007,3.468749458007897e-05
Saint Lucia,LCA,2008,3.4614252995575144e-05
Saint Lucia,LCA,2009,6.162682492435307e-06
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Martin (French part),MAF,2000,2.6607951786391364e-05
Saint Martin (French part),MAF,2001,2.545857253783781e-05
Saint Martin (French part),MAF,2002,1.290838916211646e-05
Saint Martin (French part),MAF,2003,3.95335046451868e-05
Saint Martin (French part),MAF,2004,3.545449710750395e-05
Saint Martin (French part),MAF,2005,3.5384243396415583e-05
Saint Martin (French part),MAF,2006,3.4269265038495816e-05
Saint Martin (French part),MAF,2007,3.468749458007897e-05
Saint Martin (French part),MAF,2008,3.4614252995575144e-05
Saint Martin (French part),MAF,2009,6.162682492435307e-06
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Martin (French part),MAF,2017,0.0
Saint Martin (French part),MAF,2018,0.0
Saint Martin (French part),MAF,2019,0.0
Saint Pierre and Miquelon,SPM,2000,2.6607951786391364e-05
Saint Pierre and Miquelon,SPM,2001,2.545857253783781e-05
Saint Pierre and Miquelon,SPM,2002,1.290838916211646e-05
Saint Pierre and Miquelon,SPM,2003,3.95335046451868e-05
Saint Pierre and Miquelon,SPM,2004,3.545449710750395e-05
Saint Pierre and Miquelon,SPM,2005,3.5384243396415583e-05
Saint Pierre and Miquelon,SPM,2006,3.4269265038495816e-05
Saint Pierre and Miquelon,SPM,2007,3.468749458007897e-05
Saint Pierre and Miquelon,SPM,2008,3.4614252995575144e-05
Saint Pierre and Miquelon,SPM,2009,6.162682492435307e-06
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Pierre and Miquelon,SPM,2017,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Vincent and the Grenadines,VCT,2000,2.6607951786391364e-05
Saint Vincent and the Grenadines,VCT,2001,2.545857253783781e-05
Saint Vincent and the Grenadines,VCT,2002,1.290838916211646e-05
Saint Vincent and the Grenadines,VCT,2003,3.95335046451868e-05
Saint Vincent and the Grenadines,VCT,2004,3.545449710750395e-05
Saint Vincent and the Grenadines,VCT,2005,3.5384243396415583e-05
Saint Vincent and the Grenadines,VCT,2006,3.4269265038495816e-05
Saint Vincent and the Grenadines,VCT,2007,3.468749458007897e-05
Saint Vincent and the Grenadines,VCT,2008,3.4614252995575144e-05
Saint Vincent and the Grenadines,VCT,2009,6.162682492435307e-06
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.00262675626145388
San Marino,SMR,2001,0.0031025473546701502
San Marino,SMR,2002,0.002849650901968218
San Marino,SMR,2003,0.0027672283822210357
San Marino,SMR,2004,0.0030227508266298182
San Marino,SMR,2005,0.0030575136373826193
San Marino,SMR,2006,0.003208322349597834
San Marino,SMR,2007,0.0031922767497988736
San Marino,SMR,2008,0.0032932996207332486
San Marino,SMR,2009,0.0034731969733569237
San Marino,SMR,2010,0.00282068152355888
San Marino,SMR,2011,0.003083929733246585
San Marino,SMR,2012,0.014007996876640774
San Marino,SMR,2013,0.01426450742240216
San Marino,SMR,2014,0.016226350775524118
San Marino,SMR,2015,0.02218652885924788
San Marino,SMR,2016,0.022167956793230574
San Marino,SMR,2017,0.022993678921453386
San Marino,SMR,2018,0.023596393075758573
San Marino,SMR,2019,0.02472226773717844
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.008592400690846286
Saudi Arabia,SAU,2001,0.0026081103819619728
Saudi Arabia,SAU,2002,0.001402796961325967
Saudi Arabia,SAU,2003,0.0014235654840122644
Saudi Arabia,SAU,2004,0.001448726235317717
Saudi Arabia,SAU,2005,0.0015035854730511221
Saudi Arabia,SAU,2006,0.0014838629899839248
Saudi Arabia,SAU,2007,0.0014238253440911248
Saudi Arabia,SAU,2008,0.0015877636349202148
Saudi Arabia,SAU,2009,0.0014359907139267164
Saudi Arabia,SAU,2010,0.0014654161781946075
Saudi Arabia,SAU,2011,0.002104195715553302
Saudi Arabia,SAU,2012,0.001965137942475053
Saudi Arabia,SAU,2013,0.002462329042100473
Saudi Arabia,SAU,2014,0.00292921467996514
Saudi Arabia,SAU,2015,0.0033382262417728115
Saudi Arabia,SAU,2016,0.0034575755480257247
Saudi Arabia,SAU,2017,0.0037479880432283283
Saudi Arabia,SAU,2018,0.0044506478457811026
Saudi Arabia,SAU,2019,0.004720436233417434
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0008873114463176574
Serbia,SRB,2008,0.04213483146067416
Serbia,SRB,2009,0.02103250478011472
Serbia,SRB,2010,0.022312373225152133
Serbia,SRB,2011,0.030927835051546382
Serbia,SRB,2012,0.021108179419525062
Serbia,SRB,2013,0.014550264550264553
Serbia,SRB,2014,0.023076923076923075
Serbia,SRB,2015,0.027156549520766776
Serbia,SRB,2016,0.016352201257861642
Serbia,SRB,2017,0.01683937823834197
Serbia,SRB,2018,0.018978102189781017
Serbia,SRB,2019,0.02152317880794702
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.008592400690846286
Singapore,SGP,2001,0.0026081103819619728
Singapore,SGP,2002,0.001402796961325967
Singapore,SGP,2003,0.0014235654840122644
Singapore,SGP,2004,0.001448726235317717
Singapore,SGP,2005,0.0015035854730511221
Singapore,SGP,2006,0.0014838629899839248
Singapore,SGP,2007,0.0014238253440911248
Singapore,SGP,2008,0.0015877636349202148
Singapore,SGP,2009,0.0014359907139267164
Singapore,SGP,2010,0.0014654161781946075
Singapore,SGP,2011,0.002104195715553302
Singapore,SGP,2012,0.001965137942475053
Singapore,SGP,2013,0.002462329042100473
Singapore,SGP,2014,0.00292921467996514
Singapore,SGP,2015,0.0033382262417728115
Singapore,SGP,2016,0.0034575755480257247
Singapore,SGP,2017,0.0037479880432283283
Singapore,SGP,2018,0.0044506478457811026
Singapore,SGP,2019,0.004720436233417434
Sint Maarten (Dutch part),SXM,2000,2.6607951786391364e-05
Sint Maarten (Dutch part),SXM,2001,2.545857253783781e-05
Sint Maarten (Dutch part),SXM,2002,1.290838916211646e-05
Sint Maarten (Dutch part),SXM,2003,3.95335046451868e-05
Sint Maarten (Dutch part),SXM,2004,3.545449710750395e-05
Sint Maarten (Dutch part),SXM,2005,3.5384243396415583e-05
Sint Maarten (Dutch part),SXM,2006,3.4269265038495816e-05
Sint Maarten (Dutch part),SXM,2007,3.468749458007897e-05
Sint Maarten (Dutch part),SXM,2008,3.4614252995575144e-05
Sint Maarten (Dutch part),SXM,2009,6.162682492435307e-06
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0026631158455392807
Slovakia,SVK,2002,0.0064724919093851144
Slovakia,SVK,2003,0.0030395136778115506
Slovakia,SVK,2004,0.0030030030030030034
Slovakia,SVK,2005,0.002936857562408224
Slovakia,SVK,2006,0.003412969283276451
Slovakia,SVK,2007,0.0035650623885918006
Slovakia,SVK,2008,0.0034722222222222233
Slovakia,SVK,2009,0.0038167938931297717
Slovakia,SVK,2010,0.003690036900369005
Slovakia,SVK,2011,0.0034843205574912896
Slovakia,SVK,2012,0.00376647834274953
Slovakia,SVK,2013,0.005639097744360902
Slovakia,SVK,2014,0.00539568345323741
Slovakia,SVK,2015,0.006211180124223602
Slovakia,SVK,2016,0.006198347107438018
Slovakia,SVK,2017,0.006521739130434783
Slovakia,SVK,2018,0.006912442396313364
Slovakia,SVK,2019,0.0066518847006651885
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.034246575342465765
Slovenia,SVN,2011,0.0353356890459364
Slovenia,SVN,2012,0.03703703703703705
Slovenia,SVN,2013,0.03754266211604096
Slovenia,SVN,2014,0.05079365079365079
Slovenia,SVN,2015,0.03858520900321543
Slovenia,SVN,2016,0.04220779220779222
Slovenia,SVN,2017,0.035947712418300665
Slovenia,SVN,2018,0.03525641025641026
Slovenia,SVN,2019,0.02931596091205212
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0022
South Georgia and the South Sandwich Islands,SGS,2001,0.0016
South Georgia and the South Sandwich Islands,SGS,2002,0.0014
South Georgia and the South Sandwich Islands,SGS,2003,0.0013
South Georgia and the South Sandwich Islands,SGS,2004,0.0014
South Georgia and the South Sandwich Islands,SGS,2005,0.0014
South Georgia and the South Sandwich Islands,SGS,2006,0.0014
South Georgia and the South Sandwich Islands,SGS,2007,0.0014
South Georgia and the South Sandwich Islands,SGS,2008,0.0015
South Georgia and the South Sandwich Islands,SGS,2009,0.0016
South Georgia and the South Sandwich Islands,SGS,2010,0.0013
South Georgia and the South Sandwich Islands,SGS,2011,0.0014
South Georgia and the South Sandwich Islands,SGS,2012,0.0056
South Georgia and the South Sandwich Islands,SGS,2013,0.0056
South Georgia and the South Sandwich Islands,SGS,2014,0.0064
South Georgia and the South Sandwich Islands,SGS,2015,0.0084
South Georgia and the South Sandwich Islands,SGS,2016,0.0086
South Georgia and the South Sandwich Islands,SGS,2017,0.0088
South Georgia and the South Sandwich Islands,SGS,2018,0.0092
South Georgia and the South Sandwich Islands,SGS,2019,0.0097
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0012174564525191983
Spain,ESP,2001,0.0013064013666968144
Spain,ESP,2002,0.0012247397428046538
Spain,ESP,2003,0.0003279763857002296
Spain,ESP,2004,0.0002166221387825836
Spain,ESP,2005,0.00015532774153463808
Spain,ESP,2006,0.0002581533430857929
Spain,ESP,2007,0.00024662939822426834
Spain,ESP,2008,0.0003609131101687269
Spain,ESP,2009,0.0005223568742164648
Spain,ESP,2010,0.000552608311229001
Spain,ESP,2011,0.0006172204505709289
Spain,ESP,2012,0.0005446128710175184
Spain,ESP,2013,0.0005198856251624642
Spain,ESP,2014,0.0005350931953981985
Spain,ESP,2015,0.0007380754682166251
Spain,ESP,2016,0.000727868255845692
Spain,ESP,2017,0.0007200720072007201
Spain,ESP,2018,0.0007194244604316548
Spain,ESP,2019,0.0006811409110259684
Sri Lanka,LKA,2000,0.008592400690846286
Sri Lanka,LKA,2001,0.0026081103819619728
Sri Lanka,LKA,2002,0.001402796961325967
Sri Lanka,LKA,2003,0.0014235654840122644
Sri Lanka,LKA,2004,0.001448726235317717
Sri Lanka,LKA,2005,0.0015035854730511221
Sri Lanka,LKA,2006,0.0014838629899839248
Sri Lanka,LKA,2007,0.0014238253440911248
Sri Lanka,LKA,2008,0.0015877636349202148
Sri Lanka,LKA,2009,0.0014359907139267164
Sri Lanka,LKA,2010,0.0014654161781946075
Sri Lanka,LKA,2011,0.002104195715553302
Sri Lanka,LKA,2012,0.001965137942475053
Sri Lanka,LKA,2013,0.002462329042100473
Sri Lanka,LKA,2014,0.00292921467996514
Sri Lanka,LKA,2015,0.0033382262417728115
Sri Lanka,LKA,2016,0.0034575755480257247
Sri Lanka,LKA,2017,0.0037479880432283283
Sri Lanka,LKA,2018,0.0044506478457811026
