Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Slovakia,SVK,2004,0.002971768202080238
Slovakia,SVK,2005,0.002902757619738752
Slovakia,SVK,2006,0.0033840947546531306
Slovakia,SVK,2007,0.003502626970227671
Slovakia,SVK,2008,0.003401360544217688
Slovakia,SVK,2009,0.003690036900369005
Slovakia,SVK,2010,0.0035714285714285718
Slovakia,SVK,2011,0.003044140030441401
Slovakia,SVK,2012,0.003316749585406303
Slovakia,SVK,2013,0.005424954792043399
Slovakia,SVK,2014,0.005172413793103447
Slovakia,SVK,2015,0.004739336492890996
Slovakia,SVK,2016,0.0048
Slovenia,SVN,2000,0.0024514629390881325
Slovenia,SVN,2001,0.002688294527725885
Slovenia,SVN,2002,0.002699073012545449
Slovenia,SVN,2003,0.0026972264617651704
Slovenia,SVN,2004,0.00303131075411849
Slovenia,SVN,2005,0.0030142089432019835
Slovenia,SVN,2006,0.003214645527334429
Slovenia,SVN,2007,0.003206919494344645
Slovenia,SVN,2008,0.00321135368917204
Slovenia,SVN,2009,0.003391776943928853
Slovenia,SVN,2010,0.0025375643246794226
Slovenia,SVN,2011,0.002710220383710149
Slovenia,SVN,2012,0.013333957457052488
Slovenia,SVN,2013,0.013349936101189504
Slovenia,SVN,2014,0.015382851593585196
Slovenia,SVN,2015,0.021418739485282882
Slovenia,SVN,2016,0.02159740312879336
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0024
South Georgia and the South Sandwich Islands,SGS,2001,0.0025
South Georgia and the South Sandwich Islands,SGS,2002,0.0025
South Georgia and the South Sandwich Islands,SGS,2003,0.0026
South Georgia and the South Sandwich Islands,SGS,2004,0.0026
South Georgia and the South Sandwich Islands,SGS,2005,0.0026
South Georgia and the South Sandwich Islands,SGS,2006,0.0025
South Georgia and the South Sandwich Islands,SGS,2007,0.0026
South Georgia and the South Sandwich Islands,SGS,2008,0.0026
South Georgia and the South Sandwich Islands,SGS,2009,0.0027
South Georgia and the South Sandwich Islands,SGS,2010,0.0021
South Georgia and the South Sandwich Islands,SGS,2011,0.0023
South Georgia and the South Sandwich Islands,SGS,2012,0.0072
South Georgia and the South Sandwich Islands,SGS,2013,0.0072
South Georgia and the South Sandwich Islands,SGS,2014,0.0082
South Georgia and the South Sandwich Islands,SGS,2015,0.0107
South Georgia and the South Sandwich Islands,SGS,2016,0.0109
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0017722227404160058
Spain,ESP,2001,0.0019011406844106464
Spain,ESP,2002,0.0019305019305019308
Spain,ESP,2003,0.0015493761722253938
Spain,ESP,2004,0.0014366783995402633
Spain,ESP,2005,0.0015434480629726815
Spain,ESP,2006,0.001792420621372482
Spain,ESP,2007,0.0017126080574131465
Spain,ESP,2008,0.0019588638589618022
Spain,ESP,2009,0.002441257247482454
Spain,ESP,2010,0.002571520411443266
Spain,ESP,2011,0.00239736290080911
Spain,ESP,2012,0.0021208907741251323
Spain,ESP,2013,0.0021031378817195252
Spain,ESP,2014,0.002165064518922664
Spain,ESP,2015,0.002498558523928503
Spain,ESP,2016,0.0023576351106274936
Sri Lanka,LKA,2000,0.009826432609930129
Sri Lanka,LKA,2001,0.009701845716990062
Sri Lanka,LKA,2002,0.01016999115652943
Sri Lanka,LKA,2003,0.0106661914823206
Sri Lanka,LKA,2004,0.010346158795521813
Sri Lanka,LKA,2005,0.01033804613585628
Sri Lanka,LKA,2006,0.01028306683993446
Sri Lanka,LKA,2007,0.010251788430124488
Sri Lanka,LKA,2008,0.010734206771306268
Sri Lanka,LKA,2009,0.00987422457458312
Sri Lanka,LKA,2010,0.00918623797556114
Sri Lanka,LKA,2011,0.01058899358521838
Sri Lanka,LKA,2012,0.010645131687620444
Sri Lanka,LKA,2013,0.011296598468683321
Sri Lanka,LKA,2014,0.01309775564499625
Sri Lanka,LKA,2015,0.01285016705217168
Sri Lanka,LKA,2016,0.013401866801210895
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,3.4618247278140306e-05
Suriname,SUR,2001,3.268214166074303e-05
Suriname,SUR,2002,8.321198252548368e-06
Suriname,SUR,2003,5.219524501317931e-05
Suriname,SUR,2004,4.639725328260568e-05
Suriname,SUR,2005,4.60444021518084e-05
Suriname,SUR,2006,3.740443167706511e-05
Suriname,SUR,2007,4.667626123147536e-05
Suriname,SUR,2008,4.770840622117618e-05
Suriname,SUR,2009,8.445945945945946e-06
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.0024514629390881325
Svalbard and Jan Mayen,SJM,2001,0.002688294527725885
Svalbard and Jan Mayen,SJM,2002,0.002699073012545449
Svalbard and Jan Mayen,SJM,2003,0.0026972264617651704
Svalbard and Jan Mayen,SJM,2004,0.00303131075411849
Svalbard and Jan Mayen,SJM,2005,0.0030142089432019835
Svalbard and Jan Mayen,SJM,2006,0.003214645527334429
Svalbard and Jan Mayen,SJM,2007,0.003206919494344645
Svalbard and Jan Mayen,SJM,2008,0.00321135368917204
Svalbard and Jan Mayen,SJM,2009,0.003391776943928853
Svalbard and Jan Mayen,SJM,2010,0.0025375643246794226
Svalbard and Jan Mayen,SJM,2011,0.002710220383710149
Svalbard and Jan Mayen,SJM,2012,0.013333957457052488
Svalbard and Jan Mayen,SJM,2013,0.013349936101189504
Svalbard and Jan Mayen,SJM,2014,0.015382851593585196
Svalbard and Jan Mayen,SJM,2015,0.021418739485282882
Svalbard and Jan Mayen,SJM,2016,0.02159740312879336
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.002355712603062426
Switzerland,CHE,2001,0.0021528525296017225
Switzerland,CHE,2002,0.002306805074971165
Switzerland,CHE,2003,0.002386634844868736
Switzerland,CHE,2004,0.0035885167464114838
Switzerland,CHE,2005,0.003448275862068965
Switzerland,CHE,2006,0.0043988269794721395
Switzerland,CHE,2007,0.004665629860031104
Switzerland,CHE,2008,0.0071428571428571435
Switzerland,CHE,2009,0.0076335877862595426
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.008278145695364239
Switzerland,CHE,2012,0.010204081632653059
Switzerland,CHE,2013,0.01286764705882353
Switzerland,CHE,2014,0.013303769401330377
Switzerland,CHE,2015,0.014675052410901468
Switzerland,CHE,2016,0.016771488469601678
Syrian Arab Republic,SYR,2000,0.009826432609930129
Syrian Arab Republic,SYR,2001,0.009701845716990062
Syrian Arab Republic,SYR,2002,0.01016999115652943
Syrian Arab Republic,SYR,2003,0.0106661914823206
Syrian Arab Republic,SYR,2004,0.010346158795521813
Syrian Arab Republic,SYR,2005,0.01033804613585628
Syrian Arab Republic,SYR,2006,0.01028306683993446
Syrian Arab Republic,SYR,2007,0.010251788430124488
Syrian Arab Republic,SYR,2008,0.010734206771306268
Syrian Arab Republic,SYR,2009,0.00987422457458312
Syrian Arab Republic,SYR,2010,0.00918623797556114
Syrian Arab Republic,SYR,2011,0.01058899358521838
Syrian Arab Republic,SYR,2012,0.010645131687620444
Syrian Arab Republic,SYR,2013,0.011296598468683321
Syrian Arab Republic,SYR,2014,0.01309775564499625
Syrian Arab Republic,SYR,2015,0.01285016705217168
Syrian Arab Republic,SYR,2016,0.013401866801210895
"Taiwan, Province of China",TWN,2000,0.009826432609930129
"Taiwan, Province of China",TWN,2001,0.009701845716990062
"Taiwan, Province of China",TWN,2002,0.01016999115652943
"Taiwan, Province of China",TWN,2003,0.0106661914823206
"Taiwan, Province of China",TWN,2004,0.010346158795521813
"Taiwan, Province of China",TWN,2005,0.01033804613585628
"Taiwan, Province of China",TWN,2006,0.01028306683993446
"Taiwan, Province of China",TWN,2007,0.010251788430124488
"Taiwan, Province of China",TWN,2008,0.010734206771306268
"Taiwan, Province of China",TWN,2009,0.00987422457458312
"Taiwan, Province of China",TWN,2010,0.00918623797556114
"Taiwan, Province of China",TWN,2011,0.01058899358521838
"Taiwan, Province of China",TWN,2012,0.010645131687620444
"Taiwan, Province of China",TWN,2013,0.011296598468683321
"Taiwan, Province of China",TWN,2014,0.01309775564499625
"Taiwan, Province of China",TWN,2015,0.01285016705217168
"Taiwan, Province of China",TWN,2016,0.013401866801210895
Tajikistan,TJK,2000,0.009826432609930129
Tajikistan,TJK,2001,0.009701845716990062
Tajikistan,TJK,2002,0.01016999115652943
Tajikistan,TJK,2003,0.0106661914823206
Tajikistan,TJK,2004,0.010346158795521813
Tajikistan,TJK,2005,0.01033804613585628
Tajikistan,TJK,2006,0.01028306683993446
Tajikistan,TJK,2007,0.010251788430124488
Tajikistan,TJK,2008,0.010734206771306268
Tajikistan,TJK,2009,0.00987422457458312
Tajikistan,TJK,2010,0.00918623797556114
Tajikistan,TJK,2011,0.01058899358521838
Tajikistan,TJK,2012,0.010645131687620444
Tajikistan,TJK,2013,0.011296598468683321
Tajikistan,TJK,2014,0.01309775564499625
Tajikistan,TJK,2015,0.01285016705217168
Tajikistan,TJK,2016,0.013401866801210895
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.009826432609930129
Thailand,THA,2001,0.009701845716990062
Thailand,THA,2002,0.01016999115652943
Thailand,THA,2003,0.0106661914823206
Thailand,THA,2004,0.010346158795521813
Thailand,THA,2005,0.01033804613585628
Thailand,THA,2006,0.01028306683993446
Thailand,THA,2007,0.010251788430124488
Thailand,THA,2008,0.010734206771306268
Thailand,THA,2009,0.00987422457458312
Thailand,THA,2010,0.00918623797556114
Thailand,THA,2011,0.01058899358521838
Thailand,THA,2012,0.010645131687620444
Thailand,THA,2013,0.011296598468683321
Thailand,THA,2014,0.01309775564499625
Thailand,THA,2015,0.01285016705217168
Thailand,THA,2016,0.013401866801210895
Timor-Leste,TLS,2000,0.009826432609930129
Timor-Leste,TLS,2001,0.009701845716990062
Timor-Leste,TLS,2002,0.01016999115652943
Timor-Leste,TLS,2003,0.0106661914823206
Timor-Leste,TLS,2004,0.010346158795521813
Timor-Leste,TLS,2005,0.01033804613585628
Timor-Leste,TLS,2006,0.01028306683993446
Timor-Leste,TLS,2007,0.010251788430124488
Timor-Leste,TLS,2008,0.010734206771306268
Timor-Leste,TLS,2009,0.00987422457458312
Timor-Leste,TLS,2010,0.00918623797556114
Timor-Leste,TLS,2011,0.01058899358521838
Timor-Leste,TLS,2012,0.010645131687620444
Timor-Leste,TLS,2013,0.011296598468683321
Timor-Leste,TLS,2014,0.01309775564499625
Timor-Leste,TLS,2015,0.01285016705217168
Timor-Leste,TLS,2016,0.013401866801210895
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,3.4618247278140306e-05
Trinidad and Tobago,TTO,2001,3.268214166074303e-05
Trinidad and Tobago,TTO,2002,8.321198252548368e-06
Trinidad and Tobago,TTO,2003,5.219524501317931e-05
Trinidad and Tobago,TTO,2004,4.639725328260568e-05
Trinidad and Tobago,TTO,2005,4.60444021518084e-05
Trinidad and Tobago,TTO,2006,3.740443167706511e-05
Trinidad and Tobago,TTO,2007,4.667626123147536e-05
Trinidad and Tobago,TTO,2008,4.770840622117618e-05
Trinidad and Tobago,TTO,2009,8.445945945945946e-06
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.08373481357352326
Turkey,TUR,2013,0.08937454586104747
Turkey,TUR,2014,0.0905006079188032
Turkey,TUR,2015,0.14941538461538464
Turkey,TUR,2016,0.15315713114237053
Turkmenistan,TKM,2000,0.009826432609930129
Turkmenistan,TKM,2001,0.009701845716990062
Turkmenistan,TKM,2002,0.01016999115652943
Turkmenistan,TKM,2003,0.0106661914823206
Turkmenistan,TKM,2004,0.010346158795521813
Turkmenistan,TKM,2005,0.01033804613585628
Turkmenistan,TKM,2006,0.01028306683993446
Turkmenistan,TKM,2007,0.010251788430124488
Turkmenistan,TKM,2008,0.010734206771306268
Turkmenistan,TKM,2009,0.00987422457458312
Turkmenistan,TKM,2010,0.00918623797556114
Turkmenistan,TKM,2011,0.01058899358521838
Turkmenistan,TKM,2012,0.010645131687620444
Turkmenistan,TKM,2013,0.011296598468683321
Turkmenistan,TKM,2014,0.01309775564499625
Turkmenistan,TKM,2015,0.01285016705217168
Turkmenistan,TKM,2016,0.013401866801210895
Turks and Caicos Islands,TCA,2000,3.4618247278140306e-05
Turks and Caicos Islands,TCA,2001,3.268214166074303e-05
Turks and Caicos Islands,TCA,2002,8.321198252548368e-06
Turks and Caicos Islands,TCA,2003,5.219524501317931e-05
Turks and Caicos Islands,TCA,2004,4.639725328260568e-05
Turks and Caicos Islands,TCA,2005,4.60444021518084e-05
Turks and Caicos Islands,TCA,2006,3.740443167706511e-05
Turks and Caicos Islands,TCA,2007,4.667626123147536e-05
Turks and Caicos Islands,TCA,2008,4.770840622117618e-05
Turks and Caicos Islands,TCA,2009,8.445945945945946e-06
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.009826432609930129
United Arab Emirates,ARE,2001,0.009701845716990062
United Arab Emirates,ARE,2002,0.01016999115652943
United Arab Emirates,ARE,2003,0.0106661914823206
United Arab Emirates,ARE,2004,0.010346158795521813
United Arab Emirates,ARE,2005,0.01033804613585628
United Arab Emirates,ARE,2006,0.01028306683993446
United Arab Emirates,ARE,2007,0.010251788430124488
United Arab Emirates,ARE,2008,0.010734206771306268
United Arab Emirates,ARE,2009,0.00987422457458312
United Arab Emirates,ARE,2010,0.00918623797556114
United Arab Emirates,ARE,2011,0.01058899358521838
United Arab Emirates,ARE,2012,0.010645131687620444
United Arab Emirates,ARE,2013,0.011296598468683321
United Arab Emirates,ARE,2014,0.01309775564499625
United Arab Emirates,ARE,2015,0.01285016705217168
United Arab Emirates,ARE,2016,0.013401866801210895
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,3.4618247278140306e-05
Uruguay,URY,2001,3.268214166074303e-05
Uruguay,URY,2002,8.321198252548368e-06
Uruguay,URY,2003,5.219524501317931e-05
Uruguay,URY,2004,4.639725328260568e-05
Uruguay,URY,2005,4.60444021518084e-05
Uruguay,URY,2006,3.740443167706511e-05
Uruguay,URY,2007,4.667626123147536e-05
Uruguay,URY,2008,4.770840622117618e-05
Uruguay,URY,2009,8.445945945945946e-06
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.009826432609930129
Uzbekistan,UZB,2001,0.009701845716990062
Uzbekistan,UZB,2002,0.01016999115652943
Uzbekistan,UZB,2003,0.0106661914823206
Uzbekistan,UZB,2004,0.010346158795521813
Uzbekistan,UZB,2005,0.01033804613585628
Uzbekistan,UZB,2006,0.01028306683993446
Uzbekistan,UZB,2007,0.010251788430124488
Uzbekistan,UZB,2008,0.010734206771306268
Uzbekistan,UZB,2009,0.00987422457458312
Uzbekistan,UZB,2010,0.00918623797556114
Uzbekistan,UZB,2011,0.01058899358521838
Uzbekistan,UZB,2012,0.010645131687620444
Uzbekistan,UZB,2013,0.011296598468683321
Uzbekistan,UZB,2014,0.01309775564499625
Uzbekistan,UZB,2015,0.01285016705217168
Uzbekistan,UZB,2016,0.013401866801210895
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,3.4618247278140306e-05
Venezuela,VEN,2001,3.268214166074303e-05
Venezuela,VEN,2002,8.321198252548368e-06
Venezuela,VEN,2003,5.219524501317931e-05
Venezuela,VEN,2004,4.639725328260568e-05
Venezuela,VEN,2005,4.60444021518084e-05
Venezuela,VEN,2006,3.740443167706511e-05
Venezuela,VEN,2007,4.667626123147536e-05
Venezuela,VEN,2008,4.770840622117618e-05
Venezuela,VEN,2009,8.445945945945946e-06
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
