Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Saint Vincent and the Grenadines,VCT,2010,0.018989385391923987
Saint Vincent and the Grenadines,VCT,2011,0.015174168919993637
Saint Vincent and the Grenadines,VCT,2012,0.014442180336220072
Saint Vincent and the Grenadines,VCT,2013,0.0138946342039948
Saint Vincent and the Grenadines,VCT,2014,0.007844429795649309
Saint Vincent and the Grenadines,VCT,2015,0.015418994413407825
Saint Vincent and the Grenadines,VCT,2016,0.011450034834762065
Samoa,WSM,2000,0.14066664871705126
Samoa,WSM,2001,0.13088459255052787
Samoa,WSM,2002,0.1321534754972319
Samoa,WSM,2003,0.1205763144744878
Samoa,WSM,2004,0.12055829945152402
Samoa,WSM,2005,0.12650388514382752
Samoa,WSM,2006,0.1250970611678194
Samoa,WSM,2007,0.1259250953128504
Samoa,WSM,2008,0.1332688011913626
Samoa,WSM,2009,0.13148415729177418
Samoa,WSM,2010,0.1215983224603914
Samoa,WSM,2011,0.10392106347897777
Samoa,WSM,2012,0.10074874186817233
Samoa,WSM,2013,0.1200963925806923
Samoa,WSM,2014,0.12913385826771656
Samoa,WSM,2015,0.14606703436571916
Samoa,WSM,2016,0.16405438392324945
San Marino,SMR,2000,0.05808050997520953
San Marino,SMR,2001,0.05435313106469651
San Marino,SMR,2002,0.056178322143821666
San Marino,SMR,2003,0.044996579507449085
San Marino,SMR,2004,0.0360613810741688
San Marino,SMR,2005,0.04290059199449645
San Marino,SMR,2006,0.034939071531126915
San Marino,SMR,2007,0.03975005562560261
San Marino,SMR,2008,0.03888087742459633
San Marino,SMR,2009,0.03052147965708332
San Marino,SMR,2010,0.03677605544502505
San Marino,SMR,2011,0.04092947919262397
San Marino,SMR,2012,0.04166933016757226
San Marino,SMR,2013,0.04697588645860081
San Marino,SMR,2014,0.049042055525517776
San Marino,SMR,2015,0.05048175504354537
San Marino,SMR,2016,0.048808384796033735
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.031603053435114506
Sao Tome and Principe,STP,2010,0.029827089337175795
Sao Tome and Principe,STP,2011,0.028395061728395062
Sao Tome and Principe,STP,2012,0.009756097560975613
Sao Tome and Principe,STP,2013,0.009782608695652176
Sao Tome and Principe,STP,2014,0.009917355371900829
Sao Tome and Principe,STP,2015,0.009836065573770494
Sao Tome and Principe,STP,2016,0.00994475138121547
Saudi Arabia,SAU,2000,0.09387135922330098
Saudi Arabia,SAU,2001,0.08950752393980847
Saudi Arabia,SAU,2002,0.07201953072019532
Saudi Arabia,SAU,2003,0.08476869750699906
Saudi Arabia,SAU,2004,0.08560252539116113
Saudi Arabia,SAU,2005,0.08408213791596883
Saudi Arabia,SAU,2006,0.08063885267275098
Saudi Arabia,SAU,2007,0.08060978284711559
Saudi Arabia,SAU,2008,0.07143973432310999
Saudi Arabia,SAU,2009,0.07011070110701106
Saudi Arabia,SAU,2010,0.06924024640657084
Saudi Arabia,SAU,2011,0.06914436277908753
Saudi Arabia,SAU,2012,0.06627305293883508
Saudi Arabia,SAU,2013,0.06590403337969401
Saudi Arabia,SAU,2014,0.07002975974450172
Saudi Arabia,SAU,2015,0.06786885245901639
Saudi Arabia,SAU,2016,0.061059235482929686
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.031603053435114506
Senegal,SEN,2010,0.029827089337175795
Senegal,SEN,2011,0.028395061728395062
Senegal,SEN,2012,0.009756097560975613
Senegal,SEN,2013,0.009782608695652176
Senegal,SEN,2014,0.009917355371900829
Senegal,SEN,2015,0.009836065573770494
Senegal,SEN,2016,0.00994475138121547
Serbia,SRB,2000,0.05808050997520953
Serbia,SRB,2001,0.05435313106469651
Serbia,SRB,2002,0.056178322143821666
Serbia,SRB,2003,0.044996579507449085
Serbia,SRB,2004,0.0360613810741688
Serbia,SRB,2005,0.04290059199449645
Serbia,SRB,2006,0.034939071531126915
Serbia,SRB,2007,0.03975005562560261
Serbia,SRB,2008,0.03888087742459633
Serbia,SRB,2009,0.03052147965708332
Serbia,SRB,2010,0.03677605544502505
Serbia,SRB,2011,0.04092947919262397
Serbia,SRB,2012,0.04166933016757226
Serbia,SRB,2013,0.04697588645860081
Serbia,SRB,2014,0.049042055525517776
Serbia,SRB,2015,0.05048175504354537
Serbia,SRB,2016,0.048808384796033735
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.031603053435114506
Seychelles,SYC,2010,0.029827089337175795
Seychelles,SYC,2011,0.028395061728395062
Seychelles,SYC,2012,0.009756097560975613
Seychelles,SYC,2013,0.009782608695652176
Seychelles,SYC,2014,0.009917355371900829
Seychelles,SYC,2015,0.009836065573770494
Seychelles,SYC,2016,0.00994475138121547
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.031603053435114506
Sierra Leone,SLE,2010,0.029827089337175795
Sierra Leone,SLE,2011,0.028395061728395062
Sierra Leone,SLE,2012,0.009756097560975613
Sierra Leone,SLE,2013,0.009782608695652176
Sierra Leone,SLE,2014,0.009917355371900829
Sierra Leone,SLE,2015,0.009836065573770494
Sierra Leone,SLE,2016,0.00994475138121547
Singapore,SGP,2000,0.09387135922330098
Singapore,SGP,2001,0.08950752393980847
Singapore,SGP,2002,0.07201953072019532
Singapore,SGP,2003,0.08476869750699906
Singapore,SGP,2004,0.08560252539116113
Singapore,SGP,2005,0.08408213791596883
Singapore,SGP,2006,0.08063885267275098
Singapore,SGP,2007,0.08060978284711559
Singapore,SGP,2008,0.07143973432310999
Singapore,SGP,2009,0.07011070110701106
Singapore,SGP,2010,0.06924024640657084
Singapore,SGP,2011,0.06914436277908753
Singapore,SGP,2012,0.06627305293883508
Singapore,SGP,2013,0.06590403337969401
Singapore,SGP,2014,0.07002975974450172
Singapore,SGP,2015,0.06786885245901639
Singapore,SGP,2016,0.061059235482929686
Sint Maarten (Dutch part),SXM,2000,0.06852775562195687
Sint Maarten (Dutch part),SXM,2001,0.031128541325216568
Sint Maarten (Dutch part),SXM,2002,0.013035033147071657
Sint Maarten (Dutch part),SXM,2003,0.014370292916590132
Sint Maarten (Dutch part),SXM,2004,0.01372383379628304
Sint Maarten (Dutch part),SXM,2005,0.013114800664687754
Sint Maarten (Dutch part),SXM,2006,0.016295510204081633
Sint Maarten (Dutch part),SXM,2007,0.017401282290336925
Sint Maarten (Dutch part),SXM,2008,0.017705732040188164
Sint Maarten (Dutch part),SXM,2009,0.014939148612021471
Sint Maarten (Dutch part),SXM,2010,0.018989385391923987
Sint Maarten (Dutch part),SXM,2011,0.015174168919993637
Sint Maarten (Dutch part),SXM,2012,0.014442180336220072
Sint Maarten (Dutch part),SXM,2013,0.0138946342039948
Sint Maarten (Dutch part),SXM,2014,0.007844429795649309
Sint Maarten (Dutch part),SXM,2015,0.015418994413407825
Sint Maarten (Dutch part),SXM,2016,0.011450034834762065
Slovakia,SVK,2000,0.06895874263261298
Slovakia,SVK,2001,0.033144475920679886
Slovakia,SVK,2002,0.0802547770700637
Slovakia,SVK,2003,0.05122767857142857
Slovakia,SVK,2004,0.03475247524752475
Slovakia,SVK,2005,0.033035714285714286
Slovakia,SVK,2006,0.025892857142857145
Slovakia,SVK,2007,0.02467105263157895
Slovakia,SVK,2008,0.02077562326869806
Slovakia,SVK,2009,0.013519313304721031
Slovakia,SVK,2010,0.009620991253644316
Slovakia,SVK,2011,0.0122093023255814
Slovakia,SVK,2012,0.01215043394406943
Slovakia,SVK,2013,0.007038123167155427
Slovakia,SVK,2014,0.009482758620689657
Slovakia,SVK,2015,0.011753731343283584
Slovakia,SVK,2016,0.011677479147358666
Slovenia,SVN,2000,0.05808050997520953
Slovenia,SVN,2001,0.05435313106469651
Slovenia,SVN,2002,0.056178322143821666
Slovenia,SVN,2003,0.044996579507449085
Slovenia,SVN,2004,0.0360613810741688
Slovenia,SVN,2005,0.04290059199449645
Slovenia,SVN,2006,0.034939071531126915
Slovenia,SVN,2007,0.03975005562560261
Slovenia,SVN,2008,0.03888087742459633
Slovenia,SVN,2009,0.03052147965708332
Slovenia,SVN,2010,0.03677605544502505
Slovenia,SVN,2011,0.04092947919262397
Slovenia,SVN,2012,0.04166933016757226
Slovenia,SVN,2013,0.04697588645860081
Slovenia,SVN,2014,0.049042055525517776
Slovenia,SVN,2015,0.05048175504354537
Slovenia,SVN,2016,0.048808384796033735
Solomon Islands,SLB,2000,0.14066664871705126
Solomon Islands,SLB,2001,0.13088459255052787
Solomon Islands,SLB,2002,0.1321534754972319
Solomon Islands,SLB,2003,0.1205763144744878
Solomon Islands,SLB,2004,0.12055829945152402
Solomon Islands,SLB,2005,0.12650388514382752
Solomon Islands,SLB,2006,0.1250970611678194
Solomon Islands,SLB,2007,0.1259250953128504
Solomon Islands,SLB,2008,0.1332688011913626
Solomon Islands,SLB,2009,0.13148415729177418
Solomon Islands,SLB,2010,0.1215983224603914
Solomon Islands,SLB,2011,0.10392106347897777
Solomon Islands,SLB,2012,0.10074874186817233
Solomon Islands,SLB,2013,0.1200963925806923
Solomon Islands,SLB,2014,0.12913385826771656
Solomon Islands,SLB,2015,0.14606703436571916
Solomon Islands,SLB,2016,0.16405438392324945
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.031603053435114506
Somalia,SOM,2010,0.029827089337175795
Somalia,SOM,2011,0.028395061728395062
Somalia,SOM,2012,0.009756097560975613
Somalia,SOM,2013,0.009782608695652176
Somalia,SOM,2014,0.009917355371900829
Somalia,SOM,2015,0.009836065573770494
Somalia,SOM,2016,0.00994475138121547
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.031603053435114506
South Africa,ZAF,2010,0.029827089337175795
South Africa,ZAF,2011,0.028395061728395062
South Africa,ZAF,2012,0.009756097560975613
South Africa,ZAF,2013,0.009782608695652176
South Africa,ZAF,2014,0.009917355371900829
South Africa,ZAF,2015,0.009836065573770494
South Africa,ZAF,2016,0.00994475138121547
South Georgia and the South Sandwich Islands,SGS,2000,0.08199999999999999
South Georgia and the South Sandwich Islands,SGS,2001,0.0636
South Georgia and the South Sandwich Islands,SGS,2002,0.0569
South Georgia and the South Sandwich Islands,SGS,2003,0.0516
South Georgia and the South Sandwich Islands,SGS,2004,0.0486
South Georgia and the South Sandwich Islands,SGS,2005,0.0524
South Georgia and the South Sandwich Islands,SGS,2006,0.0526
South Georgia and the South Sandwich Islands,SGS,2007,0.0534
South Georgia and the South Sandwich Islands,SGS,2008,0.055
South Georgia and the South Sandwich Islands,SGS,2009,0.0542
South Georgia and the South Sandwich Islands,SGS,2010,0.0549
South Georgia and the South Sandwich Islands,SGS,2011,0.0471
South Georgia and the South Sandwich Islands,SGS,2012,0.0465
South Georgia and the South Sandwich Islands,SGS,2013,0.053
South Georgia and the South Sandwich Islands,SGS,2014,0.0535
South Georgia and the South Sandwich Islands,SGS,2015,0.0574
South Georgia and the South Sandwich Islands,SGS,2016,0.0595
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.031603053435114506
South Sudan,SSD,2010,0.029827089337175795
South Sudan,SSD,2011,0.028395061728395062
South Sudan,SSD,2012,0.009756097560975613
South Sudan,SSD,2013,0.009782608695652176
South Sudan,SSD,2014,0.009917355371900829
South Sudan,SSD,2015,0.009836065573770494
South Sudan,SSD,2016,0.00994475138121547
Spain,ESP,2000,0.042092307692307686
Spain,ESP,2001,0.031508796872223216
Spain,ESP,2002,0.02663209273947529
Spain,ESP,2003,0.020788648737832042
Spain,ESP,2004,0.0008487896887771142
Spain,ESP,2005,0.04519133427819397
Spain,ESP,2006,0.047172926124638886
Spain,ESP,2007,0.052474690663667035
Spain,ESP,2008,0.0291460396039604
Spain,ESP,2009,0.01998052580331061
Spain,ESP,2010,0.03455557688615857
Spain,ESP,2011,0.042148760330578516
Spain,ESP,2012,0.029356060606060608
Spain,ESP,2013,0.03423206547905633
Spain,ESP,2014,0.021310691222195647
Spain,ESP,2015,0.02549967054689216
Spain,ESP,2016,0.009618608549874268
Sri Lanka,LKA,2000,0.09387135922330098
Sri Lanka,LKA,2001,0.08950752393980847
Sri Lanka,LKA,2002,0.07201953072019532
Sri Lanka,LKA,2003,0.08476869750699906
Sri Lanka,LKA,2004,0.08560252539116113
Sri Lanka,LKA,2005,0.08408213791596883
Sri Lanka,LKA,2006,0.08063885267275098
Sri Lanka,LKA,2007,0.08060978284711559
Sri Lanka,LKA,2008,0.07143973432310999
Sri Lanka,LKA,2009,0.07011070110701106
Sri Lanka,LKA,2010,0.06924024640657084
Sri Lanka,LKA,2011,0.06914436277908753
Sri Lanka,LKA,2012,0.06627305293883508
Sri Lanka,LKA,2013,0.06590403337969401
Sri Lanka,LKA,2014,0.07002975974450172
Sri Lanka,LKA,2015,0.06786885245901639
Sri Lanka,LKA,2016,0.061059235482929686
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.031603053435114506
Sudan,SDN,2010,0.029827089337175795
Sudan,SDN,2011,0.028395061728395062
Sudan,SDN,2012,0.009756097560975613
Sudan,SDN,2013,0.009782608695652176
Sudan,SDN,2014,0.009917355371900829
Sudan,SDN,2015,0.009836065573770494
Sudan,SDN,2016,0.00994475138121547
Suriname,SUR,2000,0.06852775562195687
Suriname,SUR,2001,0.031128541325216568
Suriname,SUR,2002,0.013035033147071657
Suriname,SUR,2003,0.014370292916590132
Suriname,SUR,2004,0.01372383379628304
Suriname,SUR,2005,0.013114800664687754
Suriname,SUR,2006,0.016295510204081633
Suriname,SUR,2007,0.017401282290336925
Suriname,SUR,2008,0.017705732040188164
Suriname,SUR,2009,0.014939148612021471
Suriname,SUR,2010,0.018989385391923987
Suriname,SUR,2011,0.015174168919993637
Suriname,SUR,2012,0.014442180336220072
Suriname,SUR,2013,0.0138946342039948
Suriname,SUR,2014,0.007844429795649309
Suriname,SUR,2015,0.015418994413407825
Suriname,SUR,2016,0.011450034834762065
Svalbard and Jan Mayen,SJM,2000,0.05808050997520953
Svalbard and Jan Mayen,SJM,2001,0.05435313106469651
Svalbard and Jan Mayen,SJM,2002,0.056178322143821666
Svalbard and Jan Mayen,SJM,2003,0.044996579507449085
Svalbard and Jan Mayen,SJM,2004,0.0360613810741688
Svalbard and Jan Mayen,SJM,2005,0.04290059199449645
Svalbard and Jan Mayen,SJM,2006,0.034939071531126915
Svalbard and Jan Mayen,SJM,2007,0.03975005562560261
Svalbard and Jan Mayen,SJM,2008,0.03888087742459633
Svalbard and Jan Mayen,SJM,2009,0.03052147965708332
Svalbard and Jan Mayen,SJM,2010,0.03677605544502505
Svalbard and Jan Mayen,SJM,2011,0.04092947919262397
Svalbard and Jan Mayen,SJM,2012,0.04166933016757226
Svalbard and Jan Mayen,SJM,2013,0.04697588645860081
Svalbard and Jan Mayen,SJM,2014,0.049042055525517776
Svalbard and Jan Mayen,SJM,2015,0.05048175504354537
Svalbard and Jan Mayen,SJM,2016,0.048808384796033735
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.031603053435114506
Swaziland,SWZ,2010,0.029827089337175795
Swaziland,SWZ,2011,0.028395061728395062
Swaziland,SWZ,2012,0.009756097560975613
Swaziland,SWZ,2013,0.009782608695652176
Swaziland,SWZ,2014,0.009917355371900829
Swaziland,SWZ,2015,0.009836065573770494
Swaziland,SWZ,2016,0.00994475138121547
Sweden,SWE,2000,0.1206921413121846
Sweden,SWE,2001,0.10808005930318756
Sweden,SWE,2002,0.1162808065720687
Sweden,SWE,2003,0.10664150943396226
Sweden,SWE,2004,0.10233433734939758
Sweden,SWE,2005,0.08695345557122709
Sweden,SWE,2006,0.08473609129814552
Sweden,SWE,2007,0.08829712683952347
Sweden,SWE,2008,0.1035
Sweden,SWE,2009,0.1197841726618705
Sweden,SWE,2010,0.10768558951965068
Sweden,SWE,2011,0.08350515463917528
Sweden,SWE,2012,0.08829712683952347
Sweden,SWE,2013,0.08229317851959361
Sweden,SWE,2014,0.093267776096823
Sweden,SWE,2015,0.09108761329305136
Sweden,SWE,2016,0.08574593796159527
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.09387135922330098
Syrian Arab Republic,SYR,2001,0.08950752393980847
Syrian Arab Republic,SYR,2002,0.07201953072019532
Syrian Arab Republic,SYR,2003,0.08476869750699906
Syrian Arab Republic,SYR,2004,0.08560252539116113
Syrian Arab Republic,SYR,2005,0.08408213791596883
Syrian Arab Republic,SYR,2006,0.08063885267275098
Syrian Arab Republic,SYR,2007,0.08060978284711559
Syrian Arab Republic,SYR,2008,0.07143973432310999
Syrian Arab Republic,SYR,2009,0.07011070110701106
Syrian Arab Republic,SYR,2010,0.06924024640657084
Syrian Arab Republic,SYR,2011,0.06914436277908753
Syrian Arab Republic,SYR,2012,0.06627305293883508
Syrian Arab Republic,SYR,2013,0.06590403337969401
Syrian Arab Republic,SYR,2014,0.07002975974450172
Syrian Arab Republic,SYR,2015,0.06786885245901639
Syrian Arab Republic,SYR,2016,0.061059235482929686
"Taiwan, Province of China",TWN,2000,0.09387135922330098
"Taiwan, Province of China",TWN,2001,0.08950752393980847
"Taiwan, Province of China",TWN,2002,0.07201953072019532
"Taiwan, Province of China",TWN,2003,0.08476869750699906
"Taiwan, Province of China",TWN,2004,0.08560252539116113
"Taiwan, Province of China",TWN,2005,0.08408213791596883
"Taiwan, Province of China",TWN,2006,0.08063885267275098
"Taiwan, Province of China",TWN,2007,0.08060978284711559
"Taiwan, Province of China",TWN,2008,0.07143973432310999
"Taiwan, Province of China",TWN,2009,0.07011070110701106
"Taiwan, Province of China",TWN,2010,0.06924024640657084
"Taiwan, Province of China",TWN,2011,0.06914436277908753
"Taiwan, Province of China",TWN,2012,0.06627305293883508
"Taiwan, Province of China",TWN,2013,0.06590403337969401
"Taiwan, Province of China",TWN,2014,0.07002975974450172
"Taiwan, Province of China",TWN,2015,0.06786885245901639
"Taiwan, Province of China",TWN,2016,0.061059235482929686
Tajikistan,TJK,2000,0.09387135922330098
Tajikistan,TJK,2001,0.08950752393980847
Tajikistan,TJK,2002,0.07201953072019532
Tajikistan,TJK,2003,0.08476869750699906
Tajikistan,TJK,2004,0.08560252539116113
Tajikistan,TJK,2005,0.08408213791596883
Tajikistan,TJK,2006,0.08063885267275098
Tajikistan,TJK,2007,0.08060978284711559
Tajikistan,TJK,2008,0.07143973432310999
Tajikistan,TJK,2009,0.07011070110701106
Tajikistan,TJK,2010,0.06924024640657084
Tajikistan,TJK,2011,0.06914436277908753
Tajikistan,TJK,2012,0.06627305293883508
Tajikistan,TJK,2013,0.06590403337969401
Tajikistan,TJK,2014,0.07002975974450172
Tajikistan,TJK,2015,0.06786885245901639
Tajikistan,TJK,2016,0.061059235482929686
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.031603053435114506
"Tanzania, United Republic of",TZA,2010,0.029827089337175795
"Tanzania, United Republic of",TZA,2011,0.028395061728395062
"Tanzania, United Republic of",TZA,2012,0.009756097560975613
"Tanzania, United Republic of",TZA,2013,0.009782608695652176
"Tanzania, United Republic of",TZA,2014,0.009917355371900829
"Tanzania, United Republic of",TZA,2015,0.009836065573770494
"Tanzania, United Republic of",TZA,2016,0.00994475138121547
Thailand,THA,2000,0.09387135922330098
Thailand,THA,2001,0.08950752393980847
Thailand,THA,2002,0.07201953072019532
Thailand,THA,2003,0.08476869750699906
Thailand,THA,2004,0.08560252539116113
Thailand,THA,2005,0.08408213791596883
Thailand,THA,2006,0.08063885267275098
Thailand,THA,2007,0.08060978284711559
Thailand,THA,2008,0.07143973432310999
Thailand,THA,2009,0.07011070110701106
Thailand,THA,2010,0.06924024640657084
Thailand,THA,2011,0.06914436277908753
Thailand,THA,2012,0.06627305293883508
Thailand,THA,2013,0.06590403337969401
Thailand,THA,2014,0.07002975974450172
Thailand,THA,2015,0.06786885245901639
Thailand,THA,2016,0.061059235482929686
Timor-Leste,TLS,2000,0.09387135922330098
Timor-Leste,TLS,2001,0.08950752393980847
Timor-Leste,TLS,2002,0.07201953072019532
Timor-Leste,TLS,2003,0.08476869750699906
Timor-Leste,TLS,2004,0.08560252539116113
Timor-Leste,TLS,2005,0.08408213791596883
Timor-Leste,TLS,2006,0.08063885267275098
Timor-Leste,TLS,2007,0.08060978284711559
Timor-Leste,TLS,2008,0.07143973432310999
Timor-Leste,TLS,2009,0.07011070110701106
Timor-Leste,TLS,2010,0.06924024640657084
Timor-Leste,TLS,2011,0.06914436277908753
Timor-Leste,TLS,2012,0.06627305293883508
Timor-Leste,TLS,2013,0.06590403337969401
Timor-Leste,TLS,2014,0.07002975974450172
Timor-Leste,TLS,2015,0.06786885245901639
Timor-Leste,TLS,2016,0.061059235482929686
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.031603053435114506
Togo,TGO,2010,0.029827089337175795
Togo,TGO,2011,0.028395061728395062
Togo,TGO,2012,0.009756097560975613
Togo,TGO,2013,0.009782608695652176
Togo,TGO,2014,0.009917355371900829
Togo,TGO,2015,0.009836065573770494
Togo,TGO,2016,0.00994475138121547
Tokelau,TKL,2000,0.14066664871705126
Tokelau,TKL,2001,0.13088459255052787
Tokelau,TKL,2002,0.1321534754972319
Tokelau,TKL,2003,0.1205763144744878
Tokelau,TKL,2004,0.12055829945152402
Tokelau,TKL,2005,0.12650388514382752
Tokelau,TKL,2006,0.1250970611678194
Tokelau,TKL,2007,0.1259250953128504
Tokelau,TKL,2008,0.1332688011913626
Tokelau,TKL,2009,0.13148415729177418
Tokelau,TKL,2010,0.1215983224603914
Tokelau,TKL,2011,0.10392106347897777
Tokelau,TKL,2012,0.10074874186817233
Tokelau,TKL,2013,0.1200963925806923
Tokelau,TKL,2014,0.12913385826771656
Tokelau,TKL,2015,0.14606703436571916
Tokelau,TKL,2016,0.16405438392324945
Tonga,TON,2000,0.14066664871705126
Tonga,TON,2001,0.13088459255052787
Tonga,TON,2002,0.1321534754972319
Tonga,TON,2003,0.1205763144744878
Tonga,TON,2004,0.12055829945152402
Tonga,TON,2005,0.12650388514382752
Tonga,TON,2006,0.1250970611678194
Tonga,TON,2007,0.1259250953128504
Tonga,TON,2008,0.1332688011913626
Tonga,TON,2009,0.13148415729177418
Tonga,TON,2010,0.1215983224603914
Tonga,TON,2011,0.10392106347897777
Tonga,TON,2012,0.10074874186817233
Tonga,TON,2013,0.1200963925806923
Tonga,TON,2014,0.12913385826771656
Tonga,TON,2015,0.14606703436571916
Tonga,TON,2016,0.16405438392324945
Trinidad and Tobago,TTO,2000,0.06852775562195687
Trinidad and Tobago,TTO,2001,0.031128541325216568
Trinidad and Tobago,TTO,2002,0.013035033147071657
Trinidad and Tobago,TTO,2003,0.014370292916590132
Trinidad and Tobago,TTO,2004,0.01372383379628304
Trinidad and Tobago,TTO,2005,0.013114800664687754
Trinidad and Tobago,TTO,2006,0.016295510204081633
Trinidad and Tobago,TTO,2007,0.017401282290336925
Trinidad and Tobago,TTO,2008,0.017705732040188164
Trinidad and Tobago,TTO,2009,0.014939148612021471
Trinidad and Tobago,TTO,2010,0.018989385391923987
Trinidad and Tobago,TTO,2011,0.015174168919993637
Trinidad and Tobago,TTO,2012,0.014442180336220072
Trinidad and Tobago,TTO,2013,0.0138946342039948
Trinidad and Tobago,TTO,2014,0.007844429795649309
Trinidad and Tobago,TTO,2015,0.015418994413407825
Trinidad and Tobago,TTO,2016,0.011450034834762065
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.031603053435114506
Tunisia,TUN,2010,0.029827089337175795
Tunisia,TUN,2011,0.028395061728395062
Tunisia,TUN,2012,0.009756097560975613
Tunisia,TUN,2013,0.009782608695652176
Tunisia,TUN,2014,0.009917355371900829
Tunisia,TUN,2015,0.009836065573770494
Tunisia,TUN,2016,0.00994475138121547
Turkey,TUR,2000,0.0906641000962464
Turkey,TUR,2001,0.09410589410589412
Turkey,TUR,2002,0.0970501474926254
Turkey,TUR,2003,0.08130252100840336
Turkey,TUR,2004,0.08637917433605047
Turkey,TUR,2005,0.07227445997458706
