Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Holy See (Vatican City State),VAT,2000,0.17919003432057964
Holy See (Vatican City State),VAT,2001,0.16265087911807488
Holy See (Vatican City State),VAT,2002,0.1516364211859042
Holy See (Vatican City State),VAT,2003,0.15528707166683514
Holy See (Vatican City State),VAT,2004,0.15488590175629627
Holy See (Vatican City State),VAT,2005,0.13968115248748894
Holy See (Vatican City State),VAT,2006,0.14750490680582165
Holy See (Vatican City State),VAT,2007,0.17669722525592632
Holy See (Vatican City State),VAT,2008,0.1770074792471439
Holy See (Vatican City State),VAT,2009,0.16988900241501026
Holy See (Vatican City State),VAT,2010,0.1975299964306307
Holy See (Vatican City State),VAT,2011,0.22152013205275572
Holy See (Vatican City State),VAT,2012,0.22452744567588795
Holy See (Vatican City State),VAT,2013,0.2147346854153201
Holy See (Vatican City State),VAT,2014,0.21536653961440255
Holy See (Vatican City State),VAT,2015,0.2026720722380909
Holy See (Vatican City State),VAT,2016,0.2026537647414575
Holy See (Vatican City State),VAT,2017,0.17804249874840072
Holy See (Vatican City State),VAT,2018,0.1771398546378877
Holy See (Vatican City State),VAT,2019,0.17011930428112346
Honduras,HND,2000,0.21954461178154372
Honduras,HND,2001,0.2253515014754383
Honduras,HND,2002,0.22402820893507894
Honduras,HND,2003,0.23340438427436105
Honduras,HND,2004,0.2166660220460259
Honduras,HND,2005,0.21183769260857574
Honduras,HND,2006,0.23124435230957316
Honduras,HND,2007,0.2183260053046621
Honduras,HND,2008,0.2285331163186417
Honduras,HND,2009,0.19890421325182325
Honduras,HND,2010,0.20922329727548855
Honduras,HND,2011,0.1945203565335059
Honduras,HND,2012,0.193166363649378
Honduras,HND,2013,0.1942623803218225
Honduras,HND,2014,0.20637433155080212
Honduras,HND,2015,0.20063312872902095
Honduras,HND,2016,0.19206115118418365
Honduras,HND,2017,0.18972488763782835
Honduras,HND,2018,0.17487324783775726
Honduras,HND,2019,0.16608323444651638
Hong Kong,HKG,2000,0.4134838541738022
Hong Kong,HKG,2001,0.40896182950325305
Hong Kong,HKG,2002,0.4118350038550501
Hong Kong,HKG,2003,0.426705780987158
Hong Kong,HKG,2004,0.4236380035204609
Hong Kong,HKG,2005,0.41426454412124175
Hong Kong,HKG,2006,0.4093047569262937
Hong Kong,HKG,2007,0.41276191922259337
Hong Kong,HKG,2008,0.4219007351781151
Hong Kong,HKG,2009,0.400834742180896
Hong Kong,HKG,2010,0.4031294228652304
Hong Kong,HKG,2011,0.4074089675973512
Hong Kong,HKG,2012,0.4075278281128656
Hong Kong,HKG,2013,0.4228893598982619
Hong Kong,HKG,2014,0.3996172652429976
Hong Kong,HKG,2015,0.41690041231528574
Hong Kong,HKG,2016,0.3967330591701448
Hong Kong,HKG,2017,0.3876241031681684
Hong Kong,HKG,2018,0.410400939166164
Hong Kong,HKG,2019,0.41005833201954905
Hungary,HUN,2000,0.10867219917012448
Hungary,HUN,2001,0.12485746864310147
Hungary,HUN,2002,0.11702047005307052
Hungary,HUN,2003,0.07639956092206365
Hungary,HUN,2004,0.13064516129032258
Hungary,HUN,2005,0.17563593004769476
Hungary,HUN,2006,0.19581589958159
Hungary,HUN,2007,0.1765062676910635
Hungary,HUN,2008,0.17029897718332024
Hungary,HUN,2009,0.11521739130434785
Hungary,HUN,2010,0.09692307692307693
Hungary,HUN,2011,0.10072847682119206
Hungary,HUN,2012,0.08874125874125874
Hungary,HUN,2013,0.04696169088507266
Hungary,HUN,2014,0.06358695652173912
Hungary,HUN,2015,0.07405714285714285
Hungary,HUN,2016,0.05710540115364447
Hungary,HUN,2017,0.06919328641039524
Hungary,HUN,2018,0.05974710221285564
Hungary,HUN,2019,0.05030769230769231
Iceland,ISL,2000,0.17919003432057964
Iceland,ISL,2001,0.16265087911807488
Iceland,ISL,2002,0.1516364211859042
Iceland,ISL,2003,0.15528707166683514
Iceland,ISL,2004,0.15488590175629627
Iceland,ISL,2005,0.13968115248748894
Iceland,ISL,2006,0.14750490680582165
Iceland,ISL,2007,0.17669722525592632
Iceland,ISL,2008,0.1770074792471439
Iceland,ISL,2009,0.16988900241501026
Iceland,ISL,2010,0.1975299964306307
Iceland,ISL,2011,0.22152013205275572
Iceland,ISL,2012,0.22452744567588795
Iceland,ISL,2013,0.2147346854153201
Iceland,ISL,2014,0.21536653961440255
Iceland,ISL,2015,0.2026720722380909
Iceland,ISL,2016,0.2026537647414575
Iceland,ISL,2017,0.17804249874840072
Iceland,ISL,2018,0.1771398546378877
Iceland,ISL,2019,0.17011930428112346
India,IND,2000,0.4134838541738022
India,IND,2001,0.40896182950325305
India,IND,2002,0.4118350038550501
India,IND,2003,0.426705780987158
India,IND,2004,0.4236380035204609
India,IND,2005,0.41426454412124175
India,IND,2006,0.4093047569262937
India,IND,2007,0.41276191922259337
India,IND,2008,0.4219007351781151
India,IND,2009,0.400834742180896
India,IND,2010,0.4031294228652304
India,IND,2011,0.4074089675973512
India,IND,2012,0.4075278281128656
India,IND,2013,0.4228893598982619
India,IND,2014,0.3996172652429976
India,IND,2015,0.41690041231528574
India,IND,2016,0.3967330591701448
India,IND,2017,0.3876241031681684
India,IND,2018,0.410400939166164
India,IND,2019,0.41005833201954905
Indonesia,IDN,2000,0.4134838541738022
Indonesia,IDN,2001,0.40896182950325305
Indonesia,IDN,2002,0.4118350038550501
Indonesia,IDN,2003,0.426705780987158
Indonesia,IDN,2004,0.4236380035204609
Indonesia,IDN,2005,0.41426454412124175
Indonesia,IDN,2006,0.4093047569262937
Indonesia,IDN,2007,0.41276191922259337
Indonesia,IDN,2008,0.4219007351781151
Indonesia,IDN,2009,0.400834742180896
Indonesia,IDN,2010,0.4031294228652304
Indonesia,IDN,2011,0.4074089675973512
Indonesia,IDN,2012,0.4075278281128656
Indonesia,IDN,2013,0.4228893598982619
Indonesia,IDN,2014,0.3996172652429976
Indonesia,IDN,2015,0.41690041231528574
Indonesia,IDN,2016,0.3967330591701448
Indonesia,IDN,2017,0.3876241031681684
Indonesia,IDN,2018,0.410400939166164
Indonesia,IDN,2019,0.41005833201954905
"Iran, Islamic Republic of",IRN,2000,0.4134838541738022
"Iran, Islamic Republic of",IRN,2001,0.40896182950325305
"Iran, Islamic Republic of",IRN,2002,0.4118350038550501
"Iran, Islamic Republic of",IRN,2003,0.426705780987158
"Iran, Islamic Republic of",IRN,2004,0.4236380035204609
"Iran, Islamic Republic of",IRN,2005,0.41426454412124175
"Iran, Islamic Republic of",IRN,2006,0.4093047569262937
"Iran, Islamic Republic of",IRN,2007,0.41276191922259337
"Iran, Islamic Republic of",IRN,2008,0.4219007351781151
"Iran, Islamic Republic of",IRN,2009,0.400834742180896
"Iran, Islamic Republic of",IRN,2010,0.4031294228652304
"Iran, Islamic Republic of",IRN,2011,0.4074089675973512
"Iran, Islamic Republic of",IRN,2012,0.4075278281128656
"Iran, Islamic Republic of",IRN,2013,0.4228893598982619
"Iran, Islamic Republic of",IRN,2014,0.3996172652429976
"Iran, Islamic Republic of",IRN,2015,0.41690041231528574
"Iran, Islamic Republic of",IRN,2016,0.3967330591701448
"Iran, Islamic Republic of",IRN,2017,0.3876241031681684
"Iran, Islamic Republic of",IRN,2018,0.410400939166164
"Iran, Islamic Republic of",IRN,2019,0.41005833201954905
Iraq,IRQ,2000,0.4134838541738022
Iraq,IRQ,2001,0.40896182950325305
Iraq,IRQ,2002,0.4118350038550501
Iraq,IRQ,2003,0.426705780987158
Iraq,IRQ,2004,0.4236380035204609
Iraq,IRQ,2005,0.41426454412124175
Iraq,IRQ,2006,0.4093047569262937
Iraq,IRQ,2007,0.41276191922259337
Iraq,IRQ,2008,0.4219007351781151
Iraq,IRQ,2009,0.400834742180896
Iraq,IRQ,2010,0.4031294228652304
Iraq,IRQ,2011,0.4074089675973512
Iraq,IRQ,2012,0.4075278281128656
Iraq,IRQ,2013,0.4228893598982619
Iraq,IRQ,2014,0.3996172652429976
Iraq,IRQ,2015,0.41690041231528574
Iraq,IRQ,2016,0.3967330591701448
Iraq,IRQ,2017,0.3876241031681684
Iraq,IRQ,2018,0.410400939166164
Iraq,IRQ,2019,0.41005833201954905
Ireland,IRL,2000,0.2501432664756447
Ireland,IRL,2001,0.3681818181818182
Ireland,IRL,2002,0.2896218825422365
Ireland,IRL,2003,0.2932173913043478
Ireland,IRL,2004,0.28360266159695824
Ireland,IRL,2005,0.2609919571045577
Ireland,IRL,2006,0.26810304449648714
Ireland,IRL,2007,0.26573816155988866
Ireland,IRL,2008,0.2649249870667357
Ireland,IRL,2009,0.2762658227848101
Ireland,IRL,2010,0.38713567839195984
Ireland,IRL,2011,0.37686230248307
Ireland,IRL,2012,0.3095846645367413
Ireland,IRL,2013,0.26739884393063584
Ireland,IRL,2014,0.27434377646062663
Ireland,IRL,2015,0.25455278001611603
Ireland,IRL,2016,0.24477272727272725
Ireland,IRL,2017,0.2380690737833595
Ireland,IRL,2018,0.2257753273604411
Ireland,IRL,2019,0.211877667140825
Isle of Man,IMN,2000,0.17919003432057964
Isle of Man,IMN,2001,0.16265087911807488
Isle of Man,IMN,2002,0.1516364211859042
Isle of Man,IMN,2003,0.15528707166683514
Isle of Man,IMN,2004,0.15488590175629627
Isle of Man,IMN,2005,0.13968115248748894
Isle of Man,IMN,2006,0.14750490680582165
Isle of Man,IMN,2007,0.17669722525592632
Isle of Man,IMN,2008,0.1770074792471439
Isle of Man,IMN,2009,0.16988900241501026
Isle of Man,IMN,2010,0.1975299964306307
Isle of Man,IMN,2011,0.22152013205275572
Isle of Man,IMN,2012,0.22452744567588795
Isle of Man,IMN,2013,0.2147346854153201
Isle of Man,IMN,2014,0.21536653961440255
Isle of Man,IMN,2015,0.2026720722380909
Isle of Man,IMN,2016,0.2026537647414575
Isle of Man,IMN,2017,0.17804249874840072
Isle of Man,IMN,2018,0.1771398546378877
Isle of Man,IMN,2019,0.17011930428112346
Israel,ISR,2000,0.4134838541738022
Israel,ISR,2001,0.40896182950325305
Israel,ISR,2002,0.4118350038550501
Israel,ISR,2003,0.426705780987158
Israel,ISR,2004,0.4236380035204609
Israel,ISR,2005,0.41426454412124175
Israel,ISR,2006,0.4093047569262937
Israel,ISR,2007,0.41276191922259337
Israel,ISR,2008,0.4219007351781151
Israel,ISR,2009,0.400834742180896
Israel,ISR,2010,0.4031294228652304
Israel,ISR,2011,0.4074089675973512
Israel,ISR,2012,0.4075278281128656
Israel,ISR,2013,0.4228893598982619
Israel,ISR,2014,0.3996172652429976
Israel,ISR,2015,0.41690041231528574
Israel,ISR,2016,0.3967330591701448
Israel,ISR,2017,0.3876241031681684
Israel,ISR,2018,0.410400939166164
Israel,ISR,2019,0.41005833201954905
Italy,ITA,2000,0.04167609070888637
Italy,ITA,2001,0.044714136721342564
Italy,ITA,2002,0.040053906666248786
Italy,ITA,2003,0.053847466302678726
Italy,ITA,2004,0.027338973799126646
Italy,ITA,2005,0.036144089569191656
Italy,ITA,2006,0.012326947486495259
Italy,ITA,2007,0.06269902337969813
Italy,ITA,2008,0.0642819429778247
Italy,ITA,2009,0.016822429906542057
Italy,ITA,2010,0.00985633978763273
Italy,ITA,2011,0.05378532039498996
Italy,ITA,2012,0.05332864180154821
Italy,ITA,2013,0.04627968606665988
Italy,ITA,2014,0.0665379592300267
Italy,ITA,2015,0.02658870595476227
Italy,ITA,2016,0.04678156489180111
Italy,ITA,2017,0.03388892268386156
Italy,ITA,2018,0.037798929208804274
Italy,ITA,2019,0.03934157875591125
Jamaica,JAM,2000,0.21954461178154372
Jamaica,JAM,2001,0.2253515014754383
Jamaica,JAM,2002,0.22402820893507894
Jamaica,JAM,2003,0.23340438427436105
Jamaica,JAM,2004,0.2166660220460259
Jamaica,JAM,2005,0.21183769260857574
Jamaica,JAM,2006,0.23124435230957316
Jamaica,JAM,2007,0.2183260053046621
Jamaica,JAM,2008,0.2285331163186417
Jamaica,JAM,2009,0.19890421325182325
Jamaica,JAM,2010,0.20922329727548855
Jamaica,JAM,2011,0.1945203565335059
Jamaica,JAM,2012,0.193166363649378
Jamaica,JAM,2013,0.1942623803218225
Jamaica,JAM,2014,0.20637433155080212
Jamaica,JAM,2015,0.20063312872902095
Jamaica,JAM,2016,0.19206115118418365
Jamaica,JAM,2017,0.18972488763782835
Jamaica,JAM,2018,0.17487324783775726
Jamaica,JAM,2019,0.16608323444651638
Japan,JPN,2000,0.3686426990488724
Japan,JPN,2001,0.35765082399883624
Japan,JPN,2002,0.3507679648930335
Japan,JPN,2003,0.3608782952263747
Japan,JPN,2004,0.3750153972490249
Japan,JPN,2005,0.3785126648281616
Japan,JPN,2006,0.3720229324000736
Japan,JPN,2007,0.3821929676782749
Japan,JPN,2008,0.3876780185758514
Japan,JPN,2009,0.3706555010106844
Japan,JPN,2010,0.3701754385964912
Japan,JPN,2011,0.3645815917673171
Japan,JPN,2012,0.3753028030914754
Japan,JPN,2013,0.39073457896083946
Japan,JPN,2014,0.39879760706035655
Japan,JPN,2015,0.39498126876993095
Japan,JPN,2016,0.3848452410080744
Japan,JPN,2017,0.3999938005641487
Japan,JPN,2018,0.3895407930373391
Japan,JPN,2019,0.3940568978955573
Jersey,JEY,2000,0.17919003432057964
Jersey,JEY,2001,0.16265087911807488
Jersey,JEY,2002,0.1516364211859042
Jersey,JEY,2003,0.15528707166683514
Jersey,JEY,2004,0.15488590175629627
Jersey,JEY,2005,0.13968115248748894
Jersey,JEY,2006,0.14750490680582165
Jersey,JEY,2007,0.17669722525592632
Jersey,JEY,2008,0.1770074792471439
Jersey,JEY,2009,0.16988900241501026
Jersey,JEY,2010,0.1975299964306307
Jersey,JEY,2011,0.22152013205275572
Jersey,JEY,2012,0.22452744567588795
Jersey,JEY,2013,0.2147346854153201
Jersey,JEY,2014,0.21536653961440255
Jersey,JEY,2015,0.2026720722380909
Jersey,JEY,2016,0.2026537647414575
Jersey,JEY,2017,0.17804249874840072
Jersey,JEY,2018,0.1771398546378877
Jersey,JEY,2019,0.17011930428112346
Jordan,JOR,2000,0.4134838541738022
Jordan,JOR,2001,0.40896182950325305
Jordan,JOR,2002,0.4118350038550501
Jordan,JOR,2003,0.426705780987158
Jordan,JOR,2004,0.4236380035204609
Jordan,JOR,2005,0.41426454412124175
Jordan,JOR,2006,0.4093047569262937
Jordan,JOR,2007,0.41276191922259337
Jordan,JOR,2008,0.4219007351781151
Jordan,JOR,2009,0.400834742180896
Jordan,JOR,2010,0.4031294228652304
Jordan,JOR,2011,0.4074089675973512
Jordan,JOR,2012,0.4075278281128656
Jordan,JOR,2013,0.4228893598982619
Jordan,JOR,2014,0.3996172652429976
Jordan,JOR,2015,0.41690041231528574
Jordan,JOR,2016,0.3967330591701448
Jordan,JOR,2017,0.3876241031681684
Jordan,JOR,2018,0.410400939166164
Jordan,JOR,2019,0.41005833201954905
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.04489795918367346
Kazakhstan,KAZ,2013,0.009836065573770493
Kazakhstan,KAZ,2014,0.00958013010053223
Kazakhstan,KAZ,2015,0.5415450643776824
Kazakhstan,KAZ,2016,0.543134229667181
Kazakhstan,KAZ,2017,0.4031124944419742
Kazakhstan,KAZ,2018,0.4604651162790697
Kazakhstan,KAZ,2019,0.4995250877555234
Kenya,KEN,2000,0.7596258429410486
Kenya,KEN,2001,0.585883241066935
Kenya,KEN,2002,0.6069315482617146
Kenya,KEN,2003,0.6769083053288526
Kenya,KEN,2004,0.4994642857142856
Kenya,KEN,2005,0.4928893058161352
Kenya,KEN,2006,0.3161974546856923
Kenya,KEN,2007,0.3968413189627575
Kenya,KEN,2008,0.2852915360501568
Kenya,KEN,2009,0.5705748814849436
Kenya,KEN,2010,0.35773506851676296
Kenya,KEN,2011,0.3696028935272399
Kenya,KEN,2012,0.3538444345105052
Kenya,KEN,2013,0.3358848420734472
Kenya,KEN,2014,0.28308776425368354
Kenya,KEN,2015,0.3190537413216765
Kenya,KEN,2016,0.3620580603308466
Kenya,KEN,2017,0.32591288685115444
Kenya,KEN,2018,0.31953995157385
Kenya,KEN,2019,0.31839145106861644
Kiribati,KIR,2000,0.26030769230769235
Kiribati,KIR,2001,0.2532234809474768
Kiribati,KIR,2002,0.253704837721984
Kiribati,KIR,2003,0.2638081780446878
Kiribati,KIR,2004,0.2643224849489574
Kiribati,KIR,2005,0.2689009497964722
Kiribati,KIR,2006,0.2766128279338997
Kiribati,KIR,2007,0.25681310498883103
Kiribati,KIR,2008,0.2621236001659064
Kiribati,KIR,2009,0.2296649461989328
Kiribati,KIR,2010,0.2244060291237333
Kiribati,KIR,2011,0.2264086956521739
Kiribati,KIR,2012,0.22999906252929594
Kiribati,KIR,2013,0.2480390262751159
Kiribati,KIR,2014,0.23953917050691245
Kiribati,KIR,2015,0.2254417691433296
Kiribati,KIR,2016,0.20386845156529987
Kiribati,KIR,2017,0.22157104437471986
Kiribati,KIR,2018,0.2162565415877964
Kiribati,KIR,2019,0.213344262295082
"Korea, Democratic People's Republic of",PRK,2000,0.4134838541738022
"Korea, Democratic People's Republic of",PRK,2001,0.40896182950325305
"Korea, Democratic People's Republic of",PRK,2002,0.4118350038550501
"Korea, Democratic People's Republic of",PRK,2003,0.426705780987158
"Korea, Democratic People's Republic of",PRK,2004,0.4236380035204609
"Korea, Democratic People's Republic of",PRK,2005,0.41426454412124175
"Korea, Democratic People's Republic of",PRK,2006,0.4093047569262937
"Korea, Democratic People's Republic of",PRK,2007,0.41276191922259337
"Korea, Democratic People's Republic of",PRK,2008,0.4219007351781151
"Korea, Democratic People's Republic of",PRK,2009,0.400834742180896
"Korea, Democratic People's Republic of",PRK,2010,0.4031294228652304
"Korea, Democratic People's Republic of",PRK,2011,0.4074089675973512
"Korea, Democratic People's Republic of",PRK,2012,0.4075278281128656
"Korea, Democratic People's Republic of",PRK,2013,0.4228893598982619
"Korea, Democratic People's Republic of",PRK,2014,0.3996172652429976
"Korea, Democratic People's Republic of",PRK,2015,0.41690041231528574
"Korea, Democratic People's Republic of",PRK,2016,0.3967330591701448
"Korea, Democratic People's Republic of",PRK,2017,0.3876241031681684
"Korea, Democratic People's Republic of",PRK,2018,0.410400939166164
"Korea, Democratic People's Republic of",PRK,2019,0.41005833201954905
"Korea, Republic of",KOR,2000,0.5380498465544499
"Korea, Republic of",KOR,2001,0.5442117722037602
"Korea, Republic of",KOR,2002,0.5562426035502959
"Korea, Republic of",KOR,2003,0.5717528975982794
"Korea, Republic of",KOR,2004,0.5438110113237017
"Korea, Republic of",KOR,2005,0.5099023175636851
"Korea, Republic of",KOR,2006,0.4971117678667384
"Korea, Republic of",KOR,2007,0.49743692430917097
"Korea, Republic of",KOR,2008,0.5131209121442462
"Korea, Republic of",KOR,2009,0.4842384105960265
"Korea, Republic of",KOR,2010,0.4867315944264983
"Korea, Republic of",KOR,2011,0.5036281885767707
"Korea, Republic of",KOR,2012,0.5036061230497498
"Korea, Republic of",KOR,2013,0.5056130202460906
"Korea, Republic of",KOR,2014,0.527529987760098
"Korea, Republic of",KOR,2015,0.50979549496147
"Korea, Republic of",KOR,2016,0.4941875825627477
"Korea, Republic of",KOR,2017,0.4718645684310921
"Korea, Republic of",KOR,2018,0.4605633802816901
"Korea, Republic of",KOR,2019,0.4396790110068861
Kuwait,KWT,2000,0.4134838541738022
Kuwait,KWT,2001,0.40896182950325305
Kuwait,KWT,2002,0.4118350038550501
Kuwait,KWT,2003,0.426705780987158
Kuwait,KWT,2004,0.4236380035204609
Kuwait,KWT,2005,0.41426454412124175
Kuwait,KWT,2006,0.4093047569262937
Kuwait,KWT,2007,0.41276191922259337
Kuwait,KWT,2008,0.4219007351781151
Kuwait,KWT,2009,0.400834742180896
Kuwait,KWT,2010,0.4031294228652304
Kuwait,KWT,2011,0.4074089675973512
Kuwait,KWT,2012,0.4075278281128656
Kuwait,KWT,2013,0.4228893598982619
Kuwait,KWT,2014,0.3996172652429976
Kuwait,KWT,2015,0.41690041231528574
Kuwait,KWT,2016,0.3967330591701448
Kuwait,KWT,2017,0.3876241031681684
Kuwait,KWT,2018,0.410400939166164
Kuwait,KWT,2019,0.41005833201954905
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.14940711462450593
Kyrgyzstan,KGZ,2014,0.7262376237623762
Kyrgyzstan,KGZ,2015,0.7471183013144591
Kyrgyzstan,KGZ,2016,0.4429133858267717
Kyrgyzstan,KGZ,2017,0.40819672131147533
Kyrgyzstan,KGZ,2018,0.2726086956521739
Kyrgyzstan,KGZ,2019,0.4718918918918919
Lao People's Democratic Republic,LAO,2000,0.4134838541738022
Lao People's Democratic Republic,LAO,2001,0.40896182950325305
Lao People's Democratic Republic,LAO,2002,0.4118350038550501
Lao People's Democratic Republic,LAO,2003,0.426705780987158
Lao People's Democratic Republic,LAO,2004,0.4236380035204609
Lao People's Democratic Republic,LAO,2005,0.41426454412124175
Lao People's Democratic Republic,LAO,2006,0.4093047569262937
Lao People's Democratic Republic,LAO,2007,0.41276191922259337
Lao People's Democratic Republic,LAO,2008,0.4219007351781151
Lao People's Democratic Republic,LAO,2009,0.400834742180896
Lao People's Democratic Republic,LAO,2010,0.4031294228652304
Lao People's Democratic Republic,LAO,2011,0.4074089675973512
Lao People's Democratic Republic,LAO,2012,0.4075278281128656
Lao People's Democratic Republic,LAO,2013,0.4228893598982619
Lao People's Democratic Republic,LAO,2014,0.3996172652429976
Lao People's Democratic Republic,LAO,2015,0.41690041231528574
Lao People's Democratic Republic,LAO,2016,0.3967330591701448
Lao People's Democratic Republic,LAO,2017,0.3876241031681684
Lao People's Democratic Republic,LAO,2018,0.410400939166164
Lao People's Democratic Republic,LAO,2019,0.41005833201954905
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.00944055944055944
Latvia,LVA,2002,0.007397260273972603
Latvia,LVA,2003,0.006852791878172589
Latvia,LVA,2004,0.0072000000000000015
Latvia,LVA,2005,0.1313304721030043
Latvia,LVA,2006,0.2191810344827586
Latvia,LVA,2007,0.32842741935483866
Latvia,LVA,2008,0.3588607594936709
Latvia,LVA,2009,0.36226415094339626
Latvia,LVA,2010,0.35756207674943563
Latvia,LVA,2011,0.4447552447552448
Latvia,LVA,2012,0.3933638443935926
