Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2019,1,PRI,Puerto Rico
2020,1,PRI,Puerto Rico
2021,1,PRI,Puerto Rico
2022,1,PRI,Puerto Rico
2000,1,PRK,"Korea, Dem. People's Rep."
2001,1,PRK,"Korea, Dem. People's Rep."
2002,1,PRK,"Korea, Dem. People's Rep."
2003,1,PRK,"Korea, Dem. People's Rep."
2004,1,PRK,"Korea, Dem. People's Rep."
2005,1,PRK,"Korea, Dem. People's Rep."
2006,1,PRK,"Korea, Dem. People's Rep."
2007,1,PRK,"Korea, Dem. People's Rep."
2008,1,PRK,"Korea, Dem. People's Rep."
2009,1,PRK,"Korea, Dem. People's Rep."
2010,1,PRK,"Korea, Dem. People's Rep."
2011,1,PRK,"Korea, Dem. People's Rep."
2012,1,PRK,"Korea, Dem. People's Rep."
2013,1,PRK,"Korea, Dem. People's Rep."
2014,1,PRK,"Korea, Dem. People's Rep."
2015,1,PRK,"Korea, Dem. People's Rep."
2016,1,PRK,"Korea, Dem. People's Rep."
2017,1,PRK,"Korea, Dem. People's Rep."
2018,1,PRK,"Korea, Dem. People's Rep."
2019,1,PRK,"Korea, Dem. People's Rep."
2020,1,PRK,"Korea, Dem. People's Rep."
2021,1,PRK,"Korea, Dem. People's Rep."
2022,1,PRK,"Korea, Dem. People's Rep."
2000,1,PRT,Portugal
2001,1,PRT,Portugal
2002,1,PRT,Portugal
2003,1,PRT,Portugal
2004,1,PRT,Portugal
2005,1,PRT,Portugal
2006,1,PRT,Portugal
2007,1,PRT,Portugal
2008,1,PRT,Portugal
2009,1,PRT,Portugal
2010,1,PRT,Portugal
2011,1,PRT,Portugal
2012,1,PRT,Portugal
2013,1,PRT,Portugal
2014,1,PRT,Portugal
2015,1,PRT,Portugal
2016,1,PRT,Portugal
2017,1,PRT,Portugal
2018,1,PRT,Portugal
2019,1,PRT,Portugal
2020,1,PRT,Portugal
2021,1,PRT,Portugal
2022,1,PRT,Portugal
2000,1,PRY,Paraguay
2001,1,PRY,Paraguay
2002,1,PRY,Paraguay
2003,1,PRY,Paraguay
2004,1,PRY,Paraguay
2005,1,PRY,Paraguay
2006,1,PRY,Paraguay
2007,1,PRY,Paraguay
2008,1,PRY,Paraguay
2009,1,PRY,Paraguay
2010,1,PRY,Paraguay
2011,1,PRY,Paraguay
2012,1,PRY,Paraguay
2013,1,PRY,Paraguay
2014,1,PRY,Paraguay
2015,1,PRY,Paraguay
2016,1,PRY,Paraguay
2017,1,PRY,Paraguay
2018,1,PRY,Paraguay
2019,1,PRY,Paraguay
2020,1,PRY,Paraguay
2021,1,PRY,Paraguay
2022,1,PRY,Paraguay
2000,1,PSE,West Bank and Gaza
2001,1,PSE,West Bank and Gaza
2002,1,PSE,West Bank and Gaza
2003,1,PSE,West Bank and Gaza
2004,1,PSE,West Bank and Gaza
2005,1,PSE,West Bank and Gaza
2006,1,PSE,West Bank and Gaza
2007,1,PSE,West Bank and Gaza
2008,1,PSE,West Bank and Gaza
2009,1,PSE,West Bank and Gaza
2010,1,PSE,West Bank and Gaza
2011,1,PSE,West Bank and Gaza
2012,1,PSE,West Bank and Gaza
2013,1,PSE,West Bank and Gaza
2014,1,PSE,West Bank and Gaza
2015,1,PSE,West Bank and Gaza
2016,1,PSE,West Bank and Gaza
2017,1,PSE,West Bank and Gaza
2018,1,PSE,West Bank and Gaza
2019,1,PSE,West Bank and Gaza
2020,1,PSE,West Bank and Gaza
2021,1,PSE,West Bank and Gaza
2022,1,PSE,West Bank and Gaza
2000,1,PSS,Pacific island small states
2001,1,PSS,Pacific island small states
2002,1,PSS,Pacific island small states
2003,1,PSS,Pacific island small states
2004,1,PSS,Pacific island small states
2005,1,PSS,Pacific island small states
2006,1,PSS,Pacific island small states
2007,1,PSS,Pacific island small states
2008,1,PSS,Pacific island small states
2009,1,PSS,Pacific island small states
2010,1,PSS,Pacific island small states
2011,1,PSS,Pacific island small states
2012,1,PSS,Pacific island small states
2013,1,PSS,Pacific island small states
2014,1,PSS,Pacific island small states
2015,1,PSS,Pacific island small states
2016,1,PSS,Pacific island small states
2017,1,PSS,Pacific island small states
2018,1,PSS,Pacific island small states
2019,1,PSS,Pacific island small states
2020,1,PSS,Pacific island small states
2021,1,PSS,Pacific island small states
2022,1,PSS,Pacific island small states
2000,1,PST,Post-demographic dividend
2001,1,PST,Post-demographic dividend
2002,1,PST,Post-demographic dividend
2003,1,PST,Post-demographic dividend
2004,1,PST,Post-demographic dividend
2005,1,PST,Post-demographic dividend
2006,1,PST,Post-demographic dividend
2007,1,PST,Post-demographic dividend
2008,1,PST,Post-demographic dividend
2009,1,PST,Post-demographic dividend
2010,1,PST,Post-demographic dividend
2011,1,PST,Post-demographic dividend
2012,1,PST,Post-demographic dividend
2013,1,PST,Post-demographic dividend
2014,1,PST,Post-demographic dividend
2015,1,PST,Post-demographic dividend
2016,1,PST,Post-demographic dividend
2017,1,PST,Post-demographic dividend
2018,1,PST,Post-demographic dividend
2019,1,PST,Post-demographic dividend
2020,1,PST,Post-demographic dividend
2021,1,PST,Post-demographic dividend
2022,1,PST,Post-demographic dividend
2000,1,PYF,French Polynesia
2001,1,PYF,French Polynesia
2002,1,PYF,French Polynesia
2003,1,PYF,French Polynesia
2004,1,PYF,French Polynesia
2005,1,PYF,French Polynesia
2006,1,PYF,French Polynesia
2007,1,PYF,French Polynesia
2008,1,PYF,French Polynesia
2009,1,PYF,French Polynesia
2010,1,PYF,French Polynesia
2011,1,PYF,French Polynesia
2012,1,PYF,French Polynesia
2013,1,PYF,French Polynesia
2014,1,PYF,French Polynesia
2015,1,PYF,French Polynesia
2016,1,PYF,French Polynesia
2017,1,PYF,French Polynesia
2018,1,PYF,French Polynesia
2019,1,PYF,French Polynesia
2020,1,PYF,French Polynesia
2021,1,PYF,French Polynesia
2022,1,PYF,French Polynesia
2000,1,QAT,Qatar
2001,1,QAT,Qatar
2002,1,QAT,Qatar
2003,1,QAT,Qatar
2004,1,QAT,Qatar
2005,1,QAT,Qatar
2006,1,QAT,Qatar
2007,1,QAT,Qatar
2008,1,QAT,Qatar
2009,1,QAT,Qatar
2010,1,QAT,Qatar
2011,1,QAT,Qatar
2012,1,QAT,Qatar
2013,1,QAT,Qatar
2014,1,QAT,Qatar
2015,1,QAT,Qatar
2016,1,QAT,Qatar
2017,1,QAT,Qatar
2018,1,QAT,Qatar
2019,1,QAT,Qatar
2020,1,QAT,Qatar
2021,1,QAT,Qatar
2022,1,QAT,Qatar
2000,1,ROU,Romania
2001,1,ROU,Romania
2002,1,ROU,Romania
2003,1,ROU,Romania
2004,1,ROU,Romania
2005,1,ROU,Romania
2006,1,ROU,Romania
2007,1,ROU,Romania
2008,1,ROU,Romania
2009,1,ROU,Romania
2010,1,ROU,Romania
2011,1,ROU,Romania
2012,1,ROU,Romania
2013,1,ROU,Romania
2014,1,ROU,Romania
2015,1,ROU,Romania
2016,1,ROU,Romania
2017,1,ROU,Romania
2018,1,ROU,Romania
2019,1,ROU,Romania
2020,1,ROU,Romania
2021,1,ROU,Romania
2022,1,ROU,Romania
2000,1,RUS,Russian Federation
2001,1,RUS,Russian Federation
2002,1,RUS,Russian Federation
2003,1,RUS,Russian Federation
2004,1,RUS,Russian Federation
2005,1,RUS,Russian Federation
2006,1,RUS,Russian Federation
2007,1,RUS,Russian Federation
2008,1,RUS,Russian Federation
2009,1,RUS,Russian Federation
2010,1,RUS,Russian Federation
2011,1,RUS,Russian Federation
2012,1,RUS,Russian Federation
2013,1,RUS,Russian Federation
2014,1,RUS,Russian Federation
2015,1,RUS,Russian Federation
2016,1,RUS,Russian Federation
2017,1,RUS,Russian Federation
2018,1,RUS,Russian Federation
2019,1,RUS,Russian Federation
2020,1,RUS,Russian Federation
2021,1,RUS,Russian Federation
2022,1,RUS,Russian Federation
2000,1,RWA,Rwanda
2001,1,RWA,Rwanda
2002,1,RWA,Rwanda
2003,1,RWA,Rwanda
2004,1,RWA,Rwanda
2005,1,RWA,Rwanda
2006,1,RWA,Rwanda
2007,1,RWA,Rwanda
2008,1,RWA,Rwanda
2009,1,RWA,Rwanda
2010,1,RWA,Rwanda
2011,1,RWA,Rwanda
2012,1,RWA,Rwanda
2013,1,RWA,Rwanda
2014,1,RWA,Rwanda
2015,1,RWA,Rwanda
2016,1,RWA,Rwanda
2017,1,RWA,Rwanda
2018,1,RWA,Rwanda
2019,1,RWA,Rwanda
2020,1,RWA,Rwanda
2021,1,RWA,Rwanda
2022,1,RWA,Rwanda
2000,1,SAS,South Asia
2001,1,SAS,South Asia
2002,1,SAS,South Asia
2003,1,SAS,South Asia
2004,1,SAS,South Asia
2005,1,SAS,South Asia
2006,1,SAS,South Asia
2007,1,SAS,South Asia
2008,1,SAS,South Asia
2009,1,SAS,South Asia
2010,1,SAS,South Asia
2011,1,SAS,South Asia
2012,1,SAS,South Asia
2013,1,SAS,South Asia
2014,1,SAS,South Asia
2015,1,SAS,South Asia
2016,1,SAS,South Asia
2017,1,SAS,South Asia
2018,1,SAS,South Asia
2019,1,SAS,South Asia
2020,1,SAS,South Asia
2021,1,SAS,South Asia
2022,1,SAS,South Asia
2000,1,SAU,Saudi Arabia
2001,1,SAU,Saudi Arabia
2002,1,SAU,Saudi Arabia
2003,1,SAU,Saudi Arabia
2004,1,SAU,Saudi Arabia
2005,1,SAU,Saudi Arabia
2006,1,SAU,Saudi Arabia
2007,1,SAU,Saudi Arabia
2008,1,SAU,Saudi Arabia
2009,1,SAU,Saudi Arabia
2010,1,SAU,Saudi Arabia
2011,1,SAU,Saudi Arabia
2012,1,SAU,Saudi Arabia
2013,1,SAU,Saudi Arabia
2014,1,SAU,Saudi Arabia
2015,1,SAU,Saudi Arabia
2016,1,SAU,Saudi Arabia
2017,1,SAU,Saudi Arabia
2018,1,SAU,Saudi Arabia
2019,1,SAU,Saudi Arabia
2020,1,SAU,Saudi Arabia
2021,1,SAU,Saudi Arabia
2022,1,SAU,Saudi Arabia
2000,1,SDN,Sudan
2001,1,SDN,Sudan
2002,1,SDN,Sudan
2003,1,SDN,Sudan
2004,1,SDN,Sudan
2005,1,SDN,Sudan
2006,1,SDN,Sudan
2007,1,SDN,Sudan
2008,1,SDN,Sudan
2009,1,SDN,Sudan
2010,1,SDN,Sudan
2011,1,SDN,Sudan
2012,1,SDN,Sudan
2013,1,SDN,Sudan
2014,1,SDN,Sudan
2015,1,SDN,Sudan
2016,1,SDN,Sudan
2017,1,SDN,Sudan
2018,1,SDN,Sudan
2019,1,SDN,Sudan
2020,1,SDN,Sudan
2021,1,SDN,Sudan
2022,1,SDN,Sudan
2000,1,SEN,Senegal
2001,1,SEN,Senegal
2002,1,SEN,Senegal
2003,1,SEN,Senegal
2004,1,SEN,Senegal
2005,1,SEN,Senegal
2006,1,SEN,Senegal
2007,1,SEN,Senegal
2008,1,SEN,Senegal
2009,1,SEN,Senegal
2010,1,SEN,Senegal
2011,1,SEN,Senegal
2012,1,SEN,Senegal
2013,1,SEN,Senegal
2014,1,SEN,Senegal
2015,1,SEN,Senegal
2016,1,SEN,Senegal
2017,1,SEN,Senegal
2018,1,SEN,Senegal
2019,1,SEN,Senegal
2020,1,SEN,Senegal
2021,1,SEN,Senegal
2022,1,SEN,Senegal
2000,1,SGP,Singapore
2001,1,SGP,Singapore
2002,1,SGP,Singapore
2003,1,SGP,Singapore
2004,1,SGP,Singapore
2005,1,SGP,Singapore
2006,1,SGP,Singapore
2007,1,SGP,Singapore
2008,1,SGP,Singapore
2009,1,SGP,Singapore
2010,1,SGP,Singapore
2011,1,SGP,Singapore
2012,1,SGP,Singapore
2013,1,SGP,Singapore
2014,1,SGP,Singapore
2015,1,SGP,Singapore
2016,1,SGP,Singapore
2017,1,SGP,Singapore
2018,1,SGP,Singapore
2019,1,SGP,Singapore
2020,1,SGP,Singapore
2021,1,SGP,Singapore
2022,1,SGP,Singapore
2000,1,SLB,Solomon Islands
2001,1,SLB,Solomon Islands
2002,1,SLB,Solomon Islands
2003,1,SLB,Solomon Islands
2004,1,SLB,Solomon Islands
2005,1,SLB,Solomon Islands
2006,1,SLB,Solomon Islands
2007,1,SLB,Solomon Islands
2008,1,SLB,Solomon Islands
2009,1,SLB,Solomon Islands
2010,1,SLB,Solomon Islands
2011,1,SLB,Solomon Islands
2012,1,SLB,Solomon Islands
2013,1,SLB,Solomon Islands
2014,1,SLB,Solomon Islands
2015,1,SLB,Solomon Islands
2016,1,SLB,Solomon Islands
2017,1,SLB,Solomon Islands
2018,1,SLB,Solomon Islands
2019,1,SLB,Solomon Islands
2020,1,SLB,Solomon Islands
2021,1,SLB,Solomon Islands
2022,1,SLB,Solomon Islands
2000,1,SLE,Sierra Leone
2001,1,SLE,Sierra Leone
2002,1,SLE,Sierra Leone
2003,1,SLE,Sierra Leone
2004,1,SLE,Sierra Leone
2005,1,SLE,Sierra Leone
2006,1,SLE,Sierra Leone
2007,1,SLE,Sierra Leone
2008,1,SLE,Sierra Leone
2009,1,SLE,Sierra Leone
2010,1,SLE,Sierra Leone
2011,1,SLE,Sierra Leone
2012,1,SLE,Sierra Leone
2013,1,SLE,Sierra Leone
2014,1,SLE,Sierra Leone
2015,1,SLE,Sierra Leone
2016,1,SLE,Sierra Leone
2017,1,SLE,Sierra Leone
2018,1,SLE,Sierra Leone
2019,1,SLE,Sierra Leone
2020,1,SLE,Sierra Leone
2021,1,SLE,Sierra Leone
2022,1,SLE,Sierra Leone
2000,1,SLV,El Salvador
2001,1,SLV,El Salvador
2002,1,SLV,El Salvador
2003,1,SLV,El Salvador
2004,1,SLV,El Salvador
2005,1,SLV,El Salvador
2006,1,SLV,El Salvador
2007,1,SLV,El Salvador
2008,1,SLV,El Salvador
2009,1,SLV,El Salvador
2010,1,SLV,El Salvador
2011,1,SLV,El Salvador
2012,1,SLV,El Salvador
2013,1,SLV,El Salvador
2014,1,SLV,El Salvador
2015,1,SLV,El Salvador
2016,1,SLV,El Salvador
2017,1,SLV,El Salvador
2018,1,SLV,El Salvador
2019,1,SLV,El Salvador
2020,1,SLV,El Salvador
2021,1,SLV,El Salvador
2022,1,SLV,El Salvador
2000,1,SMR,San Marino
2001,1,SMR,San Marino
2002,1,SMR,San Marino
2003,1,SMR,San Marino
2004,1,SMR,San Marino
2005,1,SMR,San Marino
2006,1,SMR,San Marino
2007,1,SMR,San Marino
2008,1,SMR,San Marino
2009,1,SMR,San Marino
2010,1,SMR,San Marino
2011,1,SMR,San Marino
2012,1,SMR,San Marino
2013,1,SMR,San Marino
2014,1,SMR,San Marino
2015,1,SMR,San Marino
2016,1,SMR,San Marino
2017,1,SMR,San Marino
2018,1,SMR,San Marino
2019,1,SMR,San Marino
2020,1,SMR,San Marino
2021,1,SMR,San Marino
2022,1,SMR,San Marino
2000,1,SOM,Somalia
2001,1,SOM,Somalia
2002,1,SOM,Somalia
2003,1,SOM,Somalia
2004,1,SOM,Somalia
2005,1,SOM,Somalia
2006,1,SOM,Somalia
2007,1,SOM,Somalia
2008,1,SOM,Somalia
2009,1,SOM,Somalia
2010,1,SOM,Somalia
2011,1,SOM,Somalia
2012,1,SOM,Somalia
2013,1,SOM,Somalia
2014,1,SOM,Somalia
2015,1,SOM,Somalia
2016,1,SOM,Somalia
2017,1,SOM,Somalia
2018,1,SOM,Somalia
2019,1,SOM,Somalia
2020,1,SOM,Somalia
2021,1,SOM,Somalia
2022,1,SOM,Somalia
2000,1,SRB,Serbia
2001,1,SRB,Serbia
2002,1,SRB,Serbia
2003,1,SRB,Serbia
2004,1,SRB,Serbia
2005,1,SRB,Serbia
2006,1,SRB,Serbia
2007,1,SRB,Serbia
2008,1,SRB,Serbia
2009,1,SRB,Serbia
2010,1,SRB,Serbia
2011,1,SRB,Serbia
2012,1,SRB,Serbia
2013,1,SRB,Serbia
2014,1,SRB,Serbia
2015,1,SRB,Serbia
2016,1,SRB,Serbia
2017,1,SRB,Serbia
2018,1,SRB,Serbia
2019,1,SRB,Serbia
2020,1,SRB,Serbia
2021,1,SRB,Serbia
2022,1,SRB,Serbia
2000,1,SSA,Sub-Saharan Africa (excluding high income)
2001,1,SSA,Sub-Saharan Africa (excluding high income)
2002,1,SSA,Sub-Saharan Africa (excluding high income)
2003,1,SSA,Sub-Saharan Africa (excluding high income)
2004,1,SSA,Sub-Saharan Africa (excluding high income)
2005,1,SSA,Sub-Saharan Africa (excluding high income)
2006,1,SSA,Sub-Saharan Africa (excluding high income)
2007,1,SSA,Sub-Saharan Africa (excluding high income)
2008,1,SSA,Sub-Saharan Africa (excluding high income)
2009,1,SSA,Sub-Saharan Africa (excluding high income)
2010,1,SSA,Sub-Saharan Africa (excluding high income)
2011,1,SSA,Sub-Saharan Africa (excluding high income)
2012,1,SSA,Sub-Saharan Africa (excluding high income)
2013,1,SSA,Sub-Saharan Africa (excluding high income)
2014,1,SSA,Sub-Saharan Africa (excluding high income)
2015,1,SSA,Sub-Saharan Africa (excluding high income)
2016,1,SSA,Sub-Saharan Africa (excluding high income)
2017,1,SSA,Sub-Saharan Africa (excluding high income)
2018,1,SSA,Sub-Saharan Africa (excluding high income)
2019,1,SSA,Sub-Saharan Africa (excluding high income)
2020,1,SSA,Sub-Saharan Africa (excluding high income)
2021,1,SSA,Sub-Saharan Africa (excluding high income)
2022,1,SSA,Sub-Saharan Africa (excluding high income)
2000,1,SSD,South Sudan
2001,1,SSD,South Sudan
2002,1,SSD,South Sudan
2003,1,SSD,South Sudan
2004,1,SSD,South Sudan
2005,1,SSD,South Sudan
2006,1,SSD,South Sudan
2007,1,SSD,South Sudan
2008,1,SSD,South Sudan
2009,1,SSD,South Sudan
2010,1,SSD,South Sudan
2011,1,SSD,South Sudan
2012,1,SSD,South Sudan
2013,1,SSD,South Sudan
2014,1,SSD,South Sudan
2015,1,SSD,South Sudan
2016,1,SSD,South Sudan
2017,1,SSD,South Sudan
2018,1,SSD,South Sudan
2019,1,SSD,South Sudan
2020,1,SSD,South Sudan
2021,1,SSD,South Sudan
2022,1,SSD,South Sudan
2000,1,SSF,Sub-Saharan Africa
2001,1,SSF,Sub-Saharan Africa
2002,1,SSF,Sub-Saharan Africa
2003,1,SSF,Sub-Saharan Africa
2004,1,SSF,Sub-Saharan Africa
2005,1,SSF,Sub-Saharan Africa
2006,1,SSF,Sub-Saharan Africa
2007,1,SSF,Sub-Saharan Africa
2008,1,SSF,Sub-Saharan Africa
2009,1,SSF,Sub-Saharan Africa
2010,1,SSF,Sub-Saharan Africa
2011,1,SSF,Sub-Saharan Africa
2012,1,SSF,Sub-Saharan Africa
2013,1,SSF,Sub-Saharan Africa
2014,1,SSF,Sub-Saharan Africa
2015,1,SSF,Sub-Saharan Africa
2016,1,SSF,Sub-Saharan Africa
2017,1,SSF,Sub-Saharan Africa
2018,1,SSF,Sub-Saharan Africa
2019,1,SSF,Sub-Saharan Africa
2020,1,SSF,Sub-Saharan Africa
2021,1,SSF,Sub-Saharan Africa
2022,1,SSF,Sub-Saharan Africa
2000,1,SST,Small states
2001,1,SST,Small states
2002,1,SST,Small states
2003,1,SST,Small states
2004,1,SST,Small states
2005,1,SST,Small states
2006,1,SST,Small states
2007,1,SST,Small states
2008,1,SST,Small states
2009,1,SST,Small states
2010,1,SST,Small states
2011,1,SST,Small states
2012,1,SST,Small states
2013,1,SST,Small states
2014,1,SST,Small states
2015,1,SST,Small states
2016,1,SST,Small states
2017,1,SST,Small states
2018,1,SST,Small states
2019,1,SST,Small states
2020,1,SST,Small states
2021,1,SST,Small states
2022,1,SST,Small states
2000,1,STP,Sao Tome and Principe
2001,1,STP,Sao Tome and Principe
2002,1,STP,Sao Tome and Principe
2003,1,STP,Sao Tome and Principe
2004,1,STP,Sao Tome and Principe
2005,1,STP,Sao Tome and Principe
2006,1,STP,Sao Tome and Principe
2007,1,STP,Sao Tome and Principe
2008,1,STP,Sao Tome and Principe
2009,1,STP,Sao Tome and Principe
2010,1,STP,Sao Tome and Principe
2011,1,STP,Sao Tome and Principe
2012,1,STP,Sao Tome and Principe
2013,1,STP,Sao Tome and Principe
2014,1,STP,Sao Tome and Principe
2015,1,STP,Sao Tome and Principe
2016,1,STP,Sao Tome and Principe
2017,1,STP,Sao Tome and Principe
2018,1,STP,Sao Tome and Principe
2019,1,STP,Sao Tome and Principe
2020,1,STP,Sao Tome and Principe
2021,1,STP,Sao Tome and Principe
2022,1,STP,Sao Tome and Principe
2000,1,SUR,Suriname
2001,1,SUR,Suriname
2002,1,SUR,Suriname
2003,1,SUR,Suriname
2004,1,SUR,Suriname
2005,1,SUR,Suriname
2006,1,SUR,Suriname
2007,1,SUR,Suriname
2008,1,SUR,Suriname
2009,1,SUR,Suriname
2010,1,SUR,Suriname
2011,1,SUR,Suriname
2012,1,SUR,Suriname
2013,1,SUR,Suriname
2014,1,SUR,Suriname
2015,1,SUR,Suriname
2016,1,SUR,Suriname
2017,1,SUR,Suriname
2018,1,SUR,Suriname
2019,1,SUR,Suriname
2020,1,SUR,Suriname
2021,1,SUR,Suriname
2022,1,SUR,Suriname
2000,1,SVK,Slovak Republic
2001,1,SVK,Slovak Republic
2002,1,SVK,Slovak Republic
2003,1,SVK,Slovak Republic
2004,1,SVK,Slovak Republic
2005,1,SVK,Slovak Republic
2006,1,SVK,Slovak Republic
2007,1,SVK,Slovak Republic
2008,1,SVK,Slovak Republic
2009,1,SVK,Slovak Republic
2010,1,SVK,Slovak Republic
2011,1,SVK,Slovak Republic
2012,1,SVK,Slovak Republic
2013,1,SVK,Slovak Republic
2014,1,SVK,Slovak Republic
2015,1,SVK,Slovak Republic
2016,1,SVK,Slovak Republic
2017,1,SVK,Slovak Republic
2018,1,SVK,Slovak Republic
2019,1,SVK,Slovak Republic
2020,1,SVK,Slovak Republic
2021,1,SVK,Slovak Republic
2022,1,SVK,Slovak Republic
2000,1,SVN,Slovenia
2001,1,SVN,Slovenia
2002,1,SVN,Slovenia
2003,1,SVN,Slovenia
2004,1,SVN,Slovenia
2005,1,SVN,Slovenia
2006,1,SVN,Slovenia
2007,1,SVN,Slovenia
2008,1,SVN,Slovenia
2009,1,SVN,Slovenia
2010,1,SVN,Slovenia
2011,1,SVN,Slovenia
2012,1,SVN,Slovenia
2013,1,SVN,Slovenia
2014,1,SVN,Slovenia
2015,1,SVN,Slovenia
2016,1,SVN,Slovenia
2017,1,SVN,Slovenia
2018,1,SVN,Slovenia
2019,1,SVN,Slovenia
2020,1,SVN,Slovenia
2021,1,SVN,Slovenia
2022,1,SVN,Slovenia
2000,1,SWE,Sweden
2001,1,SWE,Sweden
2002,1,SWE,Sweden
2003,1,SWE,Sweden
2004,1,SWE,Sweden
2005,1,SWE,Sweden
2006,1,SWE,Sweden
2007,1,SWE,Sweden
2008,1,SWE,Sweden
2009,1,SWE,Sweden
2010,1,SWE,Sweden
2011,1,SWE,Sweden
2012,1,SWE,Sweden
2013,1,SWE,Sweden
2014,1,SWE,Sweden
2015,1,SWE,Sweden
2016,1,SWE,Sweden
2017,1,SWE,Sweden
2018,1,SWE,Sweden
2019,1,SWE,Sweden
2020,1,SWE,Sweden
2021,1,SWE,Sweden
2022,1,SWE,Sweden
2000,1,SWZ,Eswatini
2001,1,SWZ,Eswatini
2002,1,SWZ,Eswatini
2003,1,SWZ,Eswatini
2004,1,SWZ,Eswatini
2005,1,SWZ,Eswatini
2006,1,SWZ,Eswatini
2007,1,SWZ,Eswatini
2008,1,SWZ,Eswatini
2009,1,SWZ,Eswatini
2010,1,SWZ,Eswatini
2011,1,SWZ,Eswatini
2012,1,SWZ,Eswatini
2013,1,SWZ,Eswatini
2014,1,SWZ,Eswatini
2015,1,SWZ,Eswatini
2016,1,SWZ,Eswatini
2017,1,SWZ,Eswatini
2018,1,SWZ,Eswatini
2019,1,SWZ,Eswatini
2020,1,SWZ,Eswatini
2021,1,SWZ,Eswatini
2022,1,SWZ,Eswatini
2000,1,SXM,Sint Maarten (Dutch part)
2001,1,SXM,Sint Maarten (Dutch part)
2002,1,SXM,Sint Maarten (Dutch part)
2003,1,SXM,Sint Maarten (Dutch part)
2004,1,SXM,Sint Maarten (Dutch part)
2005,1,SXM,Sint Maarten (Dutch part)
2006,1,SXM,Sint Maarten (Dutch part)
2007,1,SXM,Sint Maarten (Dutch part)
2008,1,SXM,Sint Maarten (Dutch part)
2009,1,SXM,Sint Maarten (Dutch part)
2010,1,SXM,Sint Maarten (Dutch part)
2011,1,SXM,Sint Maarten (Dutch part)
2012,1,SXM,Sint Maarten (Dutch part)
2013,1,SXM,Sint Maarten (Dutch part)
2014,1,SXM,Sint Maarten (Dutch part)
2015,1,SXM,Sint Maarten (Dutch part)
2016,1,SXM,Sint Maarten (Dutch part)
2017,1,SXM,Sint Maarten (Dutch part)
2018,1,SXM,Sint Maarten (Dutch part)
2019,1,SXM,Sint Maarten (Dutch part)
2020,1,SXM,Sint Maarten (Dutch part)
2021,1,SXM,Sint Maarten (Dutch part)
2022,1,SXM,Sint Maarten (Dutch part)
2000,1,SYC,Seychelles
2001,1,SYC,Seychelles
2002,1,SYC,Seychelles
2003,1,SYC,Seychelles
2004,1,SYC,Seychelles
2005,1,SYC,Seychelles
2006,1,SYC,Seychelles
2007,1,SYC,Seychelles
2008,1,SYC,Seychelles
2009,1,SYC,Seychelles
2010,1,SYC,Seychelles
2011,1,SYC,Seychelles
2012,1,SYC,Seychelles
2013,1,SYC,Seychelles
2014,1,SYC,Seychelles
2015,1,SYC,Seychelles
2016,1,SYC,Seychelles
2017,1,SYC,Seychelles
2018,1,SYC,Seychelles
2019,1,SYC,Seychelles
2020,1,SYC,Seychelles
2021,1,SYC,Seychelles
2022,1,SYC,Seychelles
2000,1,SYR,Syrian Arab Republic
2001,1,SYR,Syrian Arab Republic
2002,1,SYR,Syrian Arab Republic
2003,1,SYR,Syrian Arab Republic
2004,1,SYR,Syrian Arab Republic
2005,1,SYR,Syrian Arab Republic
2006,1,SYR,Syrian Arab Republic
2007,1,SYR,Syrian Arab Republic
2008,1,SYR,Syrian Arab Republic
2009,1,SYR,Syrian Arab Republic
2010,1,SYR,Syrian Arab Republic
2011,1,SYR,Syrian Arab Republic
2012,1,SYR,Syrian Arab Republic
2013,1,SYR,Syrian Arab Republic
2014,1,SYR,Syrian Arab Republic
2015,1,SYR,Syrian Arab Republic
2016,1,SYR,Syrian Arab Republic
2017,1,SYR,Syrian Arab Republic
2018,1,SYR,Syrian Arab Republic
2019,1,SYR,Syrian Arab Republic
2020,1,SYR,Syrian Arab Republic
2021,1,SYR,Syrian Arab Republic
2022,1,SYR,Syrian Arab Republic
2000,1,TCA,Turks and Caicos Islands
2001,1,TCA,Turks and Caicos Islands
2002,1,TCA,Turks and Caicos Islands
2003,1,TCA,Turks and Caicos Islands
2004,1,TCA,Turks and Caicos Islands
2005,1,TCA,Turks and Caicos Islands
2006,1,TCA,Turks and Caicos Islands
2007,1,TCA,Turks and Caicos Islands
2008,1,TCA,Turks and Caicos Islands
2009,1,TCA,Turks and Caicos Islands
2010,1,TCA,Turks and Caicos Islands
2011,1,TCA,Turks and Caicos Islands
2012,1,TCA,Turks and Caicos Islands
2013,1,TCA,Turks and Caicos Islands
2014,1,TCA,Turks and Caicos Islands
2015,1,TCA,Turks and Caicos Islands
2016,1,TCA,Turks and Caicos Islands
2017,1,TCA,Turks and Caicos Islands
2018,1,TCA,Turks and Caicos Islands
2019,1,TCA,Turks and Caicos Islands
2020,1,TCA,Turks and Caicos Islands
2021,1,TCA,Turks and Caicos Islands
2022,1,TCA,Turks and Caicos Islands
2000,1,TCD,Chad
2001,1,TCD,Chad
2002,1,TCD,Chad
2003,1,TCD,Chad
2004,1,TCD,Chad
2005,1,TCD,Chad
2006,1,TCD,Chad
2007,1,TCD,Chad
2008,1,TCD,Chad
2009,1,TCD,Chad
