,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
2216,"Hong Kong SAR, China",HKG,2008,1.0
2217,"Hong Kong SAR, China",HKG,2009,1.0
2218,"Hong Kong SAR, China",HKG,2010,1.0
2219,"Hong Kong SAR, China",HKG,2011,1.0
2220,"Hong Kong SAR, China",HKG,2012,1.0
2221,"Hong Kong SAR, China",HKG,2013,1.0
2222,"Hong Kong SAR, China",HKG,2014,1.0
2223,"Hong Kong SAR, China",HKG,2015,1.0
2224,"Hong Kong SAR, China",HKG,2016,1.0
2225,"Hong Kong SAR, China",HKG,2017,1.0
2226,"Hong Kong SAR, China",HKG,2018,1.0
2227,"Hong Kong SAR, China",HKG,2019,1.0
2228,"Hong Kong SAR, China",HKG,2020,1.0
2229,"Hong Kong SAR, China",HKG,2021,1.0
2230,"Hong Kong SAR, China",HKG,2022,1.0
2231,Honduras,HND,2000,1.0
2232,Honduras,HND,2001,1.0
2233,Honduras,HND,2002,1.0
2234,Honduras,HND,2003,1.0
2235,Honduras,HND,2004,1.0
2236,Honduras,HND,2005,1.0
2237,Honduras,HND,2006,1.0
2238,Honduras,HND,2007,1.0
2239,Honduras,HND,2008,1.0
2240,Honduras,HND,2009,1.0
2241,Honduras,HND,2010,1.0
2242,Honduras,HND,2011,1.0
2243,Honduras,HND,2012,1.0
2244,Honduras,HND,2013,1.0
2245,Honduras,HND,2014,1.0
2246,Honduras,HND,2015,1.0
2247,Honduras,HND,2016,1.0
2248,Honduras,HND,2017,1.0
2249,Honduras,HND,2018,1.0
2250,Honduras,HND,2019,1.0
2251,Honduras,HND,2020,1.0
2252,Honduras,HND,2021,1.0
2253,Honduras,HND,2022,1.0
2254,Heavily indebted poor countries (HIPC),HPC,2000,1.0
2255,Heavily indebted poor countries (HIPC),HPC,2001,1.0
2256,Heavily indebted poor countries (HIPC),HPC,2002,1.0
2257,Heavily indebted poor countries (HIPC),HPC,2003,1.0
2258,Heavily indebted poor countries (HIPC),HPC,2004,1.0
2259,Heavily indebted poor countries (HIPC),HPC,2005,1.0
2260,Heavily indebted poor countries (HIPC),HPC,2006,1.0
2261,Heavily indebted poor countries (HIPC),HPC,2007,1.0
2262,Heavily indebted poor countries (HIPC),HPC,2008,1.0
2263,Heavily indebted poor countries (HIPC),HPC,2009,1.0
2264,Heavily indebted poor countries (HIPC),HPC,2010,1.0
2265,Heavily indebted poor countries (HIPC),HPC,2011,1.0
2266,Heavily indebted poor countries (HIPC),HPC,2012,1.0
2267,Heavily indebted poor countries (HIPC),HPC,2013,1.0
2268,Heavily indebted poor countries (HIPC),HPC,2014,1.0
2269,Heavily indebted poor countries (HIPC),HPC,2015,1.0
2270,Heavily indebted poor countries (HIPC),HPC,2016,1.0
2271,Heavily indebted poor countries (HIPC),HPC,2017,1.0
2272,Heavily indebted poor countries (HIPC),HPC,2018,1.0
2273,Heavily indebted poor countries (HIPC),HPC,2019,1.0
2274,Heavily indebted poor countries (HIPC),HPC,2020,1.0
2275,Heavily indebted poor countries (HIPC),HPC,2021,1.0
2276,Heavily indebted poor countries (HIPC),HPC,2022,1.0
2277,Croatia,HRV,2000,1.0
2278,Croatia,HRV,2001,1.0
2279,Croatia,HRV,2002,1.0
2280,Croatia,HRV,2003,1.0
2281,Croatia,HRV,2004,1.0
2282,Croatia,HRV,2005,1.0
2283,Croatia,HRV,2006,1.0
2284,Croatia,HRV,2007,1.0
2285,Croatia,HRV,2008,1.0
2286,Croatia,HRV,2009,1.0
2287,Croatia,HRV,2010,1.0
2288,Croatia,HRV,2011,1.0
2289,Croatia,HRV,2012,1.0
2290,Croatia,HRV,2013,1.0
2291,Croatia,HRV,2014,1.0
2292,Croatia,HRV,2015,1.0
2293,Croatia,HRV,2016,1.0
2294,Croatia,HRV,2017,1.0
2295,Croatia,HRV,2018,1.0
2296,Croatia,HRV,2019,1.0
2297,Croatia,HRV,2020,1.0
2298,Croatia,HRV,2021,1.0
2299,Croatia,HRV,2022,1.0
2300,Haiti,HTI,2000,1.0
2301,Haiti,HTI,2001,1.0
2302,Haiti,HTI,2002,1.0
2303,Haiti,HTI,2003,1.0
2304,Haiti,HTI,2004,1.0
2305,Haiti,HTI,2005,1.0
2306,Haiti,HTI,2006,1.0
2307,Haiti,HTI,2007,1.0
2308,Haiti,HTI,2008,1.0
2309,Haiti,HTI,2009,1.0
2310,Haiti,HTI,2010,1.0
2311,Haiti,HTI,2011,1.0
2312,Haiti,HTI,2012,1.0
2313,Haiti,HTI,2013,1.0
2314,Haiti,HTI,2014,1.0
2315,Haiti,HTI,2015,1.0
2316,Haiti,HTI,2016,1.0
2317,Haiti,HTI,2017,1.0
2318,Haiti,HTI,2018,1.0
2319,Haiti,HTI,2019,1.0
2320,Haiti,HTI,2020,1.0
2321,Haiti,HTI,2021,1.0
2322,Haiti,HTI,2022,1.0
2323,Hungary,HUN,2000,1.0
2324,Hungary,HUN,2001,1.0
2325,Hungary,HUN,2002,1.0
2326,Hungary,HUN,2003,1.0
2327,Hungary,HUN,2004,1.0
2328,Hungary,HUN,2005,1.0
2329,Hungary,HUN,2006,1.0
2330,Hungary,HUN,2007,1.0
2331,Hungary,HUN,2008,1.0
2332,Hungary,HUN,2009,1.0
2333,Hungary,HUN,2010,1.0
2334,Hungary,HUN,2011,1.0
2335,Hungary,HUN,2012,1.0
2336,Hungary,HUN,2013,1.0
2337,Hungary,HUN,2014,1.0
2338,Hungary,HUN,2015,1.0
2339,Hungary,HUN,2016,1.0
2340,Hungary,HUN,2017,1.0
2341,Hungary,HUN,2018,1.0
2342,Hungary,HUN,2019,1.0
2343,Hungary,HUN,2020,1.0
2344,Hungary,HUN,2021,1.0
2345,Hungary,HUN,2022,1.0
2346,IBRD only,IBD,2000,1.0
2347,IBRD only,IBD,2001,1.0
2348,IBRD only,IBD,2002,1.0
2349,IBRD only,IBD,2003,1.0
2350,IBRD only,IBD,2004,1.0
2351,IBRD only,IBD,2005,1.0
2352,IBRD only,IBD,2006,1.0
2353,IBRD only,IBD,2007,1.0
2354,IBRD only,IBD,2008,1.0
2355,IBRD only,IBD,2009,1.0
2356,IBRD only,IBD,2010,1.0
2357,IBRD only,IBD,2011,1.0
2358,IBRD only,IBD,2012,1.0
2359,IBRD only,IBD,2013,1.0
2360,IBRD only,IBD,2014,1.0
2361,IBRD only,IBD,2015,1.0
2362,IBRD only,IBD,2016,1.0
2363,IBRD only,IBD,2017,1.0
2364,IBRD only,IBD,2018,1.0
2365,IBRD only,IBD,2019,1.0
2366,IBRD only,IBD,2020,1.0
2367,IBRD only,IBD,2021,1.0
2368,IBRD only,IBD,2022,1.0
2369,IDA & IBRD total,IBT,2000,1.0
2370,IDA & IBRD total,IBT,2001,1.0
2371,IDA & IBRD total,IBT,2002,1.0
2372,IDA & IBRD total,IBT,2003,1.0
2373,IDA & IBRD total,IBT,2004,1.0
2374,IDA & IBRD total,IBT,2005,1.0
2375,IDA & IBRD total,IBT,2006,1.0
2376,IDA & IBRD total,IBT,2007,1.0
2377,IDA & IBRD total,IBT,2008,1.0
2378,IDA & IBRD total,IBT,2009,1.0
2379,IDA & IBRD total,IBT,2010,1.0
2380,IDA & IBRD total,IBT,2011,1.0
2381,IDA & IBRD total,IBT,2012,1.0
2382,IDA & IBRD total,IBT,2013,1.0
2383,IDA & IBRD total,IBT,2014,1.0
2384,IDA & IBRD total,IBT,2015,1.0
2385,IDA & IBRD total,IBT,2016,1.0
2386,IDA & IBRD total,IBT,2017,1.0
2387,IDA & IBRD total,IBT,2018,1.0
2388,IDA & IBRD total,IBT,2019,1.0
2389,IDA & IBRD total,IBT,2020,1.0
2390,IDA & IBRD total,IBT,2021,1.0
2391,IDA & IBRD total,IBT,2022,1.0
2392,IDA total,IDA,2000,1.0
2393,IDA total,IDA,2001,1.0
2394,IDA total,IDA,2002,1.0
2395,IDA total,IDA,2003,1.0
2396,IDA total,IDA,2004,1.0
2397,IDA total,IDA,2005,1.0
2398,IDA total,IDA,2006,1.0
2399,IDA total,IDA,2007,1.0
2400,IDA total,IDA,2008,1.0
2401,IDA total,IDA,2009,1.0
2402,IDA total,IDA,2010,1.0
2403,IDA total,IDA,2011,1.0
2404,IDA total,IDA,2012,1.0
2405,IDA total,IDA,2013,1.0
2406,IDA total,IDA,2014,1.0
2407,IDA total,IDA,2015,1.0
2408,IDA total,IDA,2016,1.0
2409,IDA total,IDA,2017,1.0
2410,IDA total,IDA,2018,1.0
2411,IDA total,IDA,2019,1.0
2412,IDA total,IDA,2020,1.0
2413,IDA total,IDA,2021,1.0
2414,IDA total,IDA,2022,1.0
2415,IDA blend,IDB,2000,1.0
2416,IDA blend,IDB,2001,1.0
2417,IDA blend,IDB,2002,1.0
2418,IDA blend,IDB,2003,1.0
2419,IDA blend,IDB,2004,1.0
2420,IDA blend,IDB,2005,1.0
2421,IDA blend,IDB,2006,1.0
2422,IDA blend,IDB,2007,1.0
2423,IDA blend,IDB,2008,1.0
2424,IDA blend,IDB,2009,1.0
2425,IDA blend,IDB,2010,1.0
2426,IDA blend,IDB,2011,1.0
2427,IDA blend,IDB,2012,1.0
2428,IDA blend,IDB,2013,1.0
2429,IDA blend,IDB,2014,1.0
2430,IDA blend,IDB,2015,1.0
2431,IDA blend,IDB,2016,1.0
2432,IDA blend,IDB,2017,1.0
2433,IDA blend,IDB,2018,1.0
2434,IDA blend,IDB,2019,1.0
2435,IDA blend,IDB,2020,1.0
2436,IDA blend,IDB,2021,1.0
2437,IDA blend,IDB,2022,1.0
2438,Indonesia,IDN,2000,1.0
2439,Indonesia,IDN,2001,1.0
2440,Indonesia,IDN,2002,1.0
2441,Indonesia,IDN,2003,1.0
2442,Indonesia,IDN,2004,1.0
2443,Indonesia,IDN,2005,1.0
2444,Indonesia,IDN,2006,1.0
2445,Indonesia,IDN,2007,1.0
2446,Indonesia,IDN,2008,1.0
2447,Indonesia,IDN,2009,1.0
2448,Indonesia,IDN,2010,1.0
2449,Indonesia,IDN,2011,1.0
2450,Indonesia,IDN,2012,1.0
2451,Indonesia,IDN,2013,1.0
2452,Indonesia,IDN,2014,1.0
2453,Indonesia,IDN,2015,1.0
2454,Indonesia,IDN,2016,1.0
2455,Indonesia,IDN,2017,1.0
2456,Indonesia,IDN,2018,1.0
2457,Indonesia,IDN,2019,1.0
2458,Indonesia,IDN,2020,1.0
2459,Indonesia,IDN,2021,1.0
2460,Indonesia,IDN,2022,1.0
2461,IDA only,IDX,2000,1.0
2462,IDA only,IDX,2001,1.0
2463,IDA only,IDX,2002,1.0
2464,IDA only,IDX,2003,1.0
2465,IDA only,IDX,2004,1.0
2466,IDA only,IDX,2005,1.0
2467,IDA only,IDX,2006,1.0
2468,IDA only,IDX,2007,1.0
2469,IDA only,IDX,2008,1.0
2470,IDA only,IDX,2009,1.0
2471,IDA only,IDX,2010,1.0
2472,IDA only,IDX,2011,1.0
2473,IDA only,IDX,2012,1.0
2474,IDA only,IDX,2013,1.0
2475,IDA only,IDX,2014,1.0
2476,IDA only,IDX,2015,1.0
2477,IDA only,IDX,2016,1.0
2478,IDA only,IDX,2017,1.0
2479,IDA only,IDX,2018,1.0
2480,IDA only,IDX,2019,1.0
2481,IDA only,IDX,2020,1.0
2482,IDA only,IDX,2021,1.0
2483,IDA only,IDX,2022,1.0
2484,Isle of Man,IMN,2000,1.0
2485,Isle of Man,IMN,2001,1.0
2486,Isle of Man,IMN,2002,1.0
2487,Isle of Man,IMN,2003,1.0
2488,Isle of Man,IMN,2004,1.0
2489,Isle of Man,IMN,2005,1.0
2490,Isle of Man,IMN,2006,1.0
2491,Isle of Man,IMN,2007,1.0
2492,Isle of Man,IMN,2008,1.0
2493,Isle of Man,IMN,2009,1.0
2494,Isle of Man,IMN,2010,1.0
2495,Isle of Man,IMN,2011,1.0
2496,Isle of Man,IMN,2012,1.0
2497,Isle of Man,IMN,2013,1.0
2498,Isle of Man,IMN,2014,1.0
2499,Isle of Man,IMN,2015,1.0
2500,Isle of Man,IMN,2016,1.0
2501,Isle of Man,IMN,2017,1.0
2502,Isle of Man,IMN,2018,1.0
2503,Isle of Man,IMN,2019,1.0
2504,Isle of Man,IMN,2020,1.0
2505,Isle of Man,IMN,2021,1.0
2506,Isle of Man,IMN,2022,1.0
2507,India,IND,2000,1.0
2508,India,IND,2001,1.0
2509,India,IND,2002,1.0
2510,India,IND,2003,1.0
2511,India,IND,2004,1.0
2512,India,IND,2005,1.0
2513,India,IND,2006,1.0
2514,India,IND,2007,1.0
2515,India,IND,2008,1.0
2516,India,IND,2009,1.0
2517,India,IND,2010,1.0
2518,India,IND,2011,1.0
2519,India,IND,2012,1.0
2520,India,IND,2013,1.0
2521,India,IND,2014,1.0
2522,India,IND,2015,1.0
2523,India,IND,2016,1.0
2524,India,IND,2017,1.0
2525,India,IND,2018,1.0
2526,India,IND,2019,1.0
2527,India,IND,2020,1.0
2528,India,IND,2021,1.0
2529,India,IND,2022,1.0
2530,Not classified,INX,2000,1.0
2531,Not classified,INX,2001,1.0
2532,Not classified,INX,2002,1.0
2533,Not classified,INX,2003,1.0
2534,Not classified,INX,2004,1.0
2535,Not classified,INX,2005,1.0
2536,Not classified,INX,2006,1.0
2537,Not classified,INX,2007,1.0
2538,Not classified,INX,2008,1.0
2539,Not classified,INX,2009,1.0
2540,Not classified,INX,2010,1.0
2541,Not classified,INX,2011,1.0
2542,Not classified,INX,2012,1.0
2543,Not classified,INX,2013,1.0
2544,Not classified,INX,2014,1.0
2545,Not classified,INX,2015,1.0
2546,Not classified,INX,2016,1.0
2547,Not classified,INX,2017,1.0
2548,Not classified,INX,2018,1.0
2549,Not classified,INX,2019,1.0
2550,Not classified,INX,2020,1.0
2551,Not classified,INX,2021,1.0
2552,Not classified,INX,2022,1.0
2553,Ireland,IRL,2000,1.0
2554,Ireland,IRL,2001,1.0
2555,Ireland,IRL,2002,1.0
2556,Ireland,IRL,2003,1.0
2557,Ireland,IRL,2004,1.0
2558,Ireland,IRL,2005,1.0
2559,Ireland,IRL,2006,1.0
2560,Ireland,IRL,2007,1.0
2561,Ireland,IRL,2008,1.0
2562,Ireland,IRL,2009,1.0
2563,Ireland,IRL,2010,1.0
2564,Ireland,IRL,2011,1.0
2565,Ireland,IRL,2012,1.0
2566,Ireland,IRL,2013,1.0
2567,Ireland,IRL,2014,1.0
2568,Ireland,IRL,2015,1.0
2569,Ireland,IRL,2016,1.0
2570,Ireland,IRL,2017,1.0
2571,Ireland,IRL,2018,1.0
2572,Ireland,IRL,2019,1.0
2573,Ireland,IRL,2020,1.0
2574,Ireland,IRL,2021,1.0
2575,Ireland,IRL,2022,1.0
2576,"Iran, Islamic Rep.",IRN,2000,1.0
2577,"Iran, Islamic Rep.",IRN,2001,1.0
2578,"Iran, Islamic Rep.",IRN,2002,1.0
2579,"Iran, Islamic Rep.",IRN,2003,1.0
2580,"Iran, Islamic Rep.",IRN,2004,1.0
2581,"Iran, Islamic Rep.",IRN,2005,1.0
2582,"Iran, Islamic Rep.",IRN,2006,1.0
2583,"Iran, Islamic Rep.",IRN,2007,1.0
2584,"Iran, Islamic Rep.",IRN,2008,1.0
2585,"Iran, Islamic Rep.",IRN,2009,1.0
2586,"Iran, Islamic Rep.",IRN,2010,1.0
2587,"Iran, Islamic Rep.",IRN,2011,1.0
2588,"Iran, Islamic Rep.",IRN,2012,1.0
2589,"Iran, Islamic Rep.",IRN,2013,1.0
2590,"Iran, Islamic Rep.",IRN,2014,1.0
2591,"Iran, Islamic Rep.",IRN,2015,1.0
2592,"Iran, Islamic Rep.",IRN,2016,1.0
2593,"Iran, Islamic Rep.",IRN,2017,1.0
2594,"Iran, Islamic Rep.",IRN,2018,1.0
2595,"Iran, Islamic Rep.",IRN,2019,1.0
2596,"Iran, Islamic Rep.",IRN,2020,1.0
2597,"Iran, Islamic Rep.",IRN,2021,1.0
2598,"Iran, Islamic Rep.",IRN,2022,1.0
2599,Iraq,IRQ,2000,1.0
2600,Iraq,IRQ,2001,1.0
2601,Iraq,IRQ,2002,1.0
2602,Iraq,IRQ,2003,1.0
2603,Iraq,IRQ,2004,1.0
2604,Iraq,IRQ,2005,1.0
2605,Iraq,IRQ,2006,1.0
2606,Iraq,IRQ,2007,1.0
2607,Iraq,IRQ,2008,1.0
2608,Iraq,IRQ,2009,1.0
2609,Iraq,IRQ,2010,1.0
2610,Iraq,IRQ,2011,1.0
2611,Iraq,IRQ,2012,1.0
2612,Iraq,IRQ,2013,1.0
2613,Iraq,IRQ,2014,1.0
2614,Iraq,IRQ,2015,1.0
2615,Iraq,IRQ,2016,1.0
2616,Iraq,IRQ,2017,1.0
2617,Iraq,IRQ,2018,1.0
2618,Iraq,IRQ,2019,1.0
2619,Iraq,IRQ,2020,1.0
2620,Iraq,IRQ,2021,1.0
2621,Iraq,IRQ,2022,1.0
2622,Iceland,ISL,2000,1.0
2623,Iceland,ISL,2001,1.0
2624,Iceland,ISL,2002,1.0
2625,Iceland,ISL,2003,1.0
2626,Iceland,ISL,2004,1.0
2627,Iceland,ISL,2005,1.0
2628,Iceland,ISL,2006,1.0
2629,Iceland,ISL,2007,1.0
2630,Iceland,ISL,2008,1.0
2631,Iceland,ISL,2009,1.0
2632,Iceland,ISL,2010,1.0
2633,Iceland,ISL,2011,1.0
2634,Iceland,ISL,2012,1.0
2635,Iceland,ISL,2013,1.0
2636,Iceland,ISL,2014,1.0
2637,Iceland,ISL,2015,1.0
2638,Iceland,ISL,2016,1.0
2639,Iceland,ISL,2017,1.0
2640,Iceland,ISL,2018,1.0
2641,Iceland,ISL,2019,1.0
2642,Iceland,ISL,2020,1.0
2643,Iceland,ISL,2021,1.0
2644,Iceland,ISL,2022,1.0
2645,Israel,ISR,2000,1.0
2646,Israel,ISR,2001,1.0
2647,Israel,ISR,2002,1.0
2648,Israel,ISR,2003,1.0
2649,Israel,ISR,2004,1.0
2650,Israel,ISR,2005,1.0
2651,Israel,ISR,2006,1.0
2652,Israel,ISR,2007,1.0
2653,Israel,ISR,2008,1.0
2654,Israel,ISR,2009,1.0
2655,Israel,ISR,2010,1.0
2656,Israel,ISR,2011,1.0
2657,Israel,ISR,2012,1.0
2658,Israel,ISR,2013,1.0
2659,Israel,ISR,2014,1.0
2660,Israel,ISR,2015,1.0
2661,Israel,ISR,2016,1.0
2662,Israel,ISR,2017,1.0
2663,Israel,ISR,2018,1.0
2664,Israel,ISR,2019,1.0
2665,Israel,ISR,2020,1.0
2666,Israel,ISR,2021,1.0
2667,Israel,ISR,2022,1.0
2668,Italy,ITA,2000,1.0
2669,Italy,ITA,2001,1.0
2670,Italy,ITA,2002,1.0
2671,Italy,ITA,2003,1.0
2672,Italy,ITA,2004,1.0
2673,Italy,ITA,2005,1.0
2674,Italy,ITA,2006,1.0
2675,Italy,ITA,2007,1.0
2676,Italy,ITA,2008,1.0
2677,Italy,ITA,2009,1.0
2678,Italy,ITA,2010,1.0
2679,Italy,ITA,2011,1.0
2680,Italy,ITA,2012,1.0
2681,Italy,ITA,2013,1.0
2682,Italy,ITA,2014,1.0
2683,Italy,ITA,2015,1.0
2684,Italy,ITA,2016,1.0
2685,Italy,ITA,2017,1.0
2686,Italy,ITA,2018,1.0
2687,Italy,ITA,2019,1.0
2688,Italy,ITA,2020,1.0
2689,Italy,ITA,2021,1.0
2690,Italy,ITA,2022,1.0
2691,Jamaica,JAM,2000,1.0
2692,Jamaica,JAM,2001,1.0
2693,Jamaica,JAM,2002,1.0
2694,Jamaica,JAM,2003,1.0
2695,Jamaica,JAM,2004,1.0
2696,Jamaica,JAM,2005,1.0
2697,Jamaica,JAM,2006,1.0
2698,Jamaica,JAM,2007,1.0
2699,Jamaica,JAM,2008,1.0
2700,Jamaica,JAM,2009,1.0
2701,Jamaica,JAM,2010,1.0
2702,Jamaica,JAM,2011,1.0
2703,Jamaica,JAM,2012,1.0
2704,Jamaica,JAM,2013,1.0
2705,Jamaica,JAM,2014,1.0
2706,Jamaica,JAM,2015,1.0
2707,Jamaica,JAM,2016,1.0
2708,Jamaica,JAM,2017,1.0
2709,Jamaica,JAM,2018,1.0
2710,Jamaica,JAM,2019,1.0
2711,Jamaica,JAM,2020,1.0
2712,Jamaica,JAM,2021,1.0
2713,Jamaica,JAM,2022,1.0
2714,Jordan,JOR,2000,1.0
2715,Jordan,JOR,2001,1.0
2716,Jordan,JOR,2002,1.0
2717,Jordan,JOR,2003,1.0
2718,Jordan,JOR,2004,1.0
2719,Jordan,JOR,2005,1.0
2720,Jordan,JOR,2006,1.0
2721,Jordan,JOR,2007,1.0
2722,Jordan,JOR,2008,1.0
2723,Jordan,JOR,2009,1.0
2724,Jordan,JOR,2010,1.0
2725,Jordan,JOR,2011,1.0
2726,Jordan,JOR,2012,1.0
2727,Jordan,JOR,2013,1.0
2728,Jordan,JOR,2014,1.0
2729,Jordan,JOR,2015,1.0
2730,Jordan,JOR,2016,1.0
2731,Jordan,JOR,2017,1.0
2732,Jordan,JOR,2018,1.0
2733,Jordan,JOR,2019,1.0
2734,Jordan,JOR,2020,1.0
2735,Jordan,JOR,2021,1.0
2736,Jordan,JOR,2022,1.0
2737,Japan,JPN,2000,1.0
2738,Japan,JPN,2001,1.0
2739,Japan,JPN,2002,1.0
2740,Japan,JPN,2003,1.0
2741,Japan,JPN,2004,1.0
2742,Japan,JPN,2005,1.0
2743,Japan,JPN,2006,1.0
2744,Japan,JPN,2007,1.0
2745,Japan,JPN,2008,1.0
2746,Japan,JPN,2009,1.0
2747,Japan,JPN,2010,1.0
2748,Japan,JPN,2011,1.0
2749,Japan,JPN,2012,1.0
2750,Japan,JPN,2013,1.0
2751,Japan,JPN,2014,1.0
2752,Japan,JPN,2015,1.0
2753,Japan,JPN,2016,1.0
2754,Japan,JPN,2017,1.0
2755,Japan,JPN,2018,1.0
2756,Japan,JPN,2019,1.0
2757,Japan,JPN,2020,1.0
2758,Japan,JPN,2021,1.0
2759,Japan,JPN,2022,1.0
2760,Kazakhstan,KAZ,2000,1.0
2761,Kazakhstan,KAZ,2001,1.0
2762,Kazakhstan,KAZ,2002,1.0
2763,Kazakhstan,KAZ,2003,1.0
2764,Kazakhstan,KAZ,2004,1.0
2765,Kazakhstan,KAZ,2005,1.0
2766,Kazakhstan,KAZ,2006,1.0
2767,Kazakhstan,KAZ,2007,1.0
2768,Kazakhstan,KAZ,2008,1.0
2769,Kazakhstan,KAZ,2009,1.0
2770,Kazakhstan,KAZ,2010,1.0
2771,Kazakhstan,KAZ,2011,1.0
2772,Kazakhstan,KAZ,2012,1.0
2773,Kazakhstan,KAZ,2013,1.0
2774,Kazakhstan,KAZ,2014,1.0
2775,Kazakhstan,KAZ,2015,1.0
2776,Kazakhstan,KAZ,2016,1.0
2777,Kazakhstan,KAZ,2017,1.0
2778,Kazakhstan,KAZ,2018,1.0
2779,Kazakhstan,KAZ,2019,1.0
2780,Kazakhstan,KAZ,2020,1.0
2781,Kazakhstan,KAZ,2021,1.0
2782,Kazakhstan,KAZ,2022,1.0
2783,Kenya,KEN,2000,1.0
2784,Kenya,KEN,2001,1.0
2785,Kenya,KEN,2002,1.0
2786,Kenya,KEN,2003,1.0
2787,Kenya,KEN,2004,1.0
2788,Kenya,KEN,2005,1.0
2789,Kenya,KEN,2006,1.0
2790,Kenya,KEN,2007,1.0
2791,Kenya,KEN,2008,1.0
2792,Kenya,KEN,2009,1.0
2793,Kenya,KEN,2010,1.0
2794,Kenya,KEN,2011,1.0
2795,Kenya,KEN,2012,1.0
2796,Kenya,KEN,2013,1.0
2797,Kenya,KEN,2014,1.0
2798,Kenya,KEN,2015,1.0
2799,Kenya,KEN,2016,1.0
2800,Kenya,KEN,2017,1.0
2801,Kenya,KEN,2018,1.0
2802,Kenya,KEN,2019,1.0
2803,Kenya,KEN,2020,1.0
2804,Kenya,KEN,2021,1.0
2805,Kenya,KEN,2022,1.0
2806,Kyrgyz Republic,KGZ,2000,1.0
2807,Kyrgyz Republic,KGZ,2001,1.0
2808,Kyrgyz Republic,KGZ,2002,1.0
2809,Kyrgyz Republic,KGZ,2003,1.0
2810,Kyrgyz Republic,KGZ,2004,1.0
2811,Kyrgyz Republic,KGZ,2005,1.0
2812,Kyrgyz Republic,KGZ,2006,1.0
2813,Kyrgyz Republic,KGZ,2007,1.0
2814,Kyrgyz Republic,KGZ,2008,1.0
2815,Kyrgyz Republic,KGZ,2009,1.0
2816,Kyrgyz Republic,KGZ,2010,1.0
2817,Kyrgyz Republic,KGZ,2011,1.0
2818,Kyrgyz Republic,KGZ,2012,1.0
2819,Kyrgyz Republic,KGZ,2013,1.0
2820,Kyrgyz Republic,KGZ,2014,1.0
2821,Kyrgyz Republic,KGZ,2015,1.0
2822,Kyrgyz Republic,KGZ,2016,1.0
2823,Kyrgyz Republic,KGZ,2017,1.0
2824,Kyrgyz Republic,KGZ,2018,1.0
2825,Kyrgyz Republic,KGZ,2019,1.0
2826,Kyrgyz Republic,KGZ,2020,1.0
2827,Kyrgyz Republic,KGZ,2021,1.0
2828,Kyrgyz Republic,KGZ,2022,1.0
2829,Cambodia,KHM,2000,1.0
2830,Cambodia,KHM,2001,1.0
2831,Cambodia,KHM,2002,1.0
2832,Cambodia,KHM,2003,1.0
2833,Cambodia,KHM,2004,1.0
2834,Cambodia,KHM,2005,1.0
2835,Cambodia,KHM,2006,1.0
2836,Cambodia,KHM,2007,1.0
2837,Cambodia,KHM,2008,1.0
2838,Cambodia,KHM,2009,1.0
2839,Cambodia,KHM,2010,1.0
2840,Cambodia,KHM,2011,1.0
2841,Cambodia,KHM,2012,1.0
2842,Cambodia,KHM,2013,1.0
2843,Cambodia,KHM,2014,1.0
2844,Cambodia,KHM,2015,1.0
2845,Cambodia,KHM,2016,1.0
2846,Cambodia,KHM,2017,1.0
2847,Cambodia,KHM,2018,1.0
2848,Cambodia,KHM,2019,1.0
2849,Cambodia,KHM,2020,1.0
2850,Cambodia,KHM,2021,1.0
2851,Cambodia,KHM,2022,1.0
2852,Kiribati,KIR,2000,1.0
2853,Kiribati,KIR,2001,1.0
2854,Kiribati,KIR,2002,1.0
2855,Kiribati,KIR,2003,1.0
2856,Kiribati,KIR,2004,1.0
2857,Kiribati,KIR,2005,1.0
2858,Kiribati,KIR,2006,1.0
2859,Kiribati,KIR,2007,1.0
2860,Kiribati,KIR,2008,1.0
2861,Kiribati,KIR,2009,1.0
2862,Kiribati,KIR,2010,1.0
2863,Kiribati,KIR,2011,1.0
2864,Kiribati,KIR,2012,1.0
2865,Kiribati,KIR,2013,1.0
2866,Kiribati,KIR,2014,1.0
2867,Kiribati,KIR,2015,1.0
2868,Kiribati,KIR,2016,1.0
2869,Kiribati,KIR,2017,1.0
2870,Kiribati,KIR,2018,1.0
2871,Kiribati,KIR,2019,1.0
2872,Kiribati,KIR,2020,1.0
2873,Kiribati,KIR,2021,1.0
2874,Kiribati,KIR,2022,1.0
2875,St. Kitts and Nevis,KNA,2000,1.0
2876,St. Kitts and Nevis,KNA,2001,1.0
2877,St. Kitts and Nevis,KNA,2002,1.0
2878,St. Kitts and Nevis,KNA,2003,1.0
2879,St. Kitts and Nevis,KNA,2004,1.0
2880,St. Kitts and Nevis,KNA,2005,1.0
2881,St. Kitts and Nevis,KNA,2006,1.0
2882,St. Kitts and Nevis,KNA,2007,1.0
2883,St. Kitts and Nevis,KNA,2008,1.0
2884,St. Kitts and Nevis,KNA,2009,1.0
2885,St. Kitts and Nevis,KNA,2010,1.0
2886,St. Kitts and Nevis,KNA,2011,1.0
2887,St. Kitts and Nevis,KNA,2012,1.0
2888,St. Kitts and Nevis,KNA,2013,1.0
2889,St. Kitts and Nevis,KNA,2014,1.0
2890,St. Kitts and Nevis,KNA,2015,1.0
2891,St. Kitts and Nevis,KNA,2016,1.0
2892,St. Kitts and Nevis,KNA,2017,1.0
