Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Guinea-Bissau,GNB,2006,0.4082990180551156
Guinea-Bissau,GNB,2007,0.4367298832101145
Guinea-Bissau,GNB,2008,0.4521029361750368
Guinea-Bissau,GNB,2009,0.4727579556412728
Guinea-Bissau,GNB,2010,0.8523189585028478
Guinea-Bissau,GNB,2011,0.5016872890888638
Guinea-Bissau,GNB,2012,0.5081462914435456
Guinea-Bissau,GNB,2013,0.5019785189372526
Guinea-Bissau,GNB,2014,0.48477212971078
Guinea-Bissau,GNB,2015,0.4507489786654562
Guinea-Bissau,GNB,2016,0.4647355163727959
Guinea-Bissau,GNB,2017,0.4034790466508528
Guinea-Bissau,GNB,2018,0.3991402116402116
Guinea-Bissau,GNB,2019,0.3998658918194009
Guyana,GUY,2000,0.15797605975910026
Guyana,GUY,2001,0.15780940251398193
Guyana,GUY,2002,0.14773419539590996
Guyana,GUY,2003,0.15718401281033978
Guyana,GUY,2004,0.1669725672708204
Guyana,GUY,2005,0.17715342236436096
Guyana,GUY,2006,0.192389463754612
Guyana,GUY,2007,0.2025689078290932
Guyana,GUY,2008,0.19043675207896696
Guyana,GUY,2009,0.20198482378025834
Guyana,GUY,2010,0.17728695253231966
Guyana,GUY,2011,0.18945447051550035
Guyana,GUY,2012,0.19116850362852256
Guyana,GUY,2013,0.18141494238632144
Guyana,GUY,2014,0.17699004009057726
Guyana,GUY,2015,0.1734521456354014
Guyana,GUY,2016,0.17794211655050107
Guyana,GUY,2017,0.17330581833920733
Guyana,GUY,2018,0.17548081764172793
Guyana,GUY,2019,0.17221765006975318
Haiti,HTI,2000,0.15797605975910026
Haiti,HTI,2001,0.15780940251398193
Haiti,HTI,2002,0.14773419539590996
Haiti,HTI,2003,0.15718401281033978
Haiti,HTI,2004,0.1669725672708204
Haiti,HTI,2005,0.17715342236436096
Haiti,HTI,2006,0.192389463754612
Haiti,HTI,2007,0.2025689078290932
Haiti,HTI,2008,0.19043675207896696
Haiti,HTI,2009,0.20198482378025834
Haiti,HTI,2010,0.17728695253231966
Haiti,HTI,2011,0.18945447051550035
Haiti,HTI,2012,0.19116850362852256
Haiti,HTI,2013,0.18141494238632144
Haiti,HTI,2014,0.17699004009057726
Haiti,HTI,2015,0.1734521456354014
Haiti,HTI,2016,0.17794211655050107
Haiti,HTI,2017,0.17330581833920733
Haiti,HTI,2018,0.17548081764172793
Haiti,HTI,2019,0.17221765006975318
Heard Island and McDonald Islands,HMD,2000,0.217
Heard Island and McDonald Islands,HMD,2001,0.2199
Heard Island and McDonald Islands,HMD,2002,0.2145
Heard Island and McDonald Islands,HMD,2003,0.2224
Heard Island and McDonald Islands,HMD,2004,0.2282
Heard Island and McDonald Islands,HMD,2005,0.2345
Heard Island and McDonald Islands,HMD,2006,0.2466
Heard Island and McDonald Islands,HMD,2007,0.2465
Heard Island and McDonald Islands,HMD,2008,0.2436
Heard Island and McDonald Islands,HMD,2009,0.248
Heard Island and McDonald Islands,HMD,2010,0.2402
Heard Island and McDonald Islands,HMD,2011,0.2361
Heard Island and McDonald Islands,HMD,2012,0.2386
Heard Island and McDonald Islands,HMD,2013,0.2333
Heard Island and McDonald Islands,HMD,2014,0.2319
Heard Island and McDonald Islands,HMD,2015,0.2312
Heard Island and McDonald Islands,HMD,2016,0.2344
Heard Island and McDonald Islands,HMD,2017,0.2341
Heard Island and McDonald Islands,HMD,2018,0.2363
Heard Island and McDonald Islands,HMD,2019,0.2357
Holy See (Vatican City State),VAT,2000,0.3047190688751425
Holy See (Vatican City State),VAT,2001,0.29960138920266355
Holy See (Vatican City State),VAT,2002,0.30350446437121503
Holy See (Vatican City State),VAT,2003,0.29096267046372004
Holy See (Vatican City State),VAT,2004,0.2992206398133412
Holy See (Vatican City State),VAT,2005,0.2997139527492319
Holy See (Vatican City State),VAT,2006,0.30822930262123543
Holy See (Vatican City State),VAT,2007,0.2922117622662152
Holy See (Vatican City State),VAT,2008,0.30258187681871257
Holy See (Vatican City State),VAT,2009,0.2980983987179649
Holy See (Vatican City State),VAT,2010,0.3052293672165584
Holy See (Vatican City State),VAT,2011,0.27306400302551664
Holy See (Vatican City State),VAT,2012,0.2723681298413869
Holy See (Vatican City State),VAT,2013,0.27309811779861154
Holy See (Vatican City State),VAT,2014,0.2842399819163945
Holy See (Vatican City State),VAT,2015,0.2892583180756361
Holy See (Vatican City State),VAT,2016,0.28867913443650245
Holy See (Vatican City State),VAT,2017,0.2904794136417258
Holy See (Vatican City State),VAT,2018,0.29039400871796456
Holy See (Vatican City State),VAT,2019,0.29269108086103884
Honduras,HND,2000,0.15797605975910026
Honduras,HND,2001,0.15780940251398193
Honduras,HND,2002,0.14773419539590996
Honduras,HND,2003,0.15718401281033978
Honduras,HND,2004,0.1669725672708204
Honduras,HND,2005,0.17715342236436096
Honduras,HND,2006,0.192389463754612
Honduras,HND,2007,0.2025689078290932
Honduras,HND,2008,0.19043675207896696
Honduras,HND,2009,0.20198482378025834
Honduras,HND,2010,0.17728695253231966
Honduras,HND,2011,0.18945447051550035
Honduras,HND,2012,0.19116850362852256
Honduras,HND,2013,0.18141494238632144
Honduras,HND,2014,0.17699004009057726
Honduras,HND,2015,0.1734521456354014
Honduras,HND,2016,0.17794211655050107
Honduras,HND,2017,0.17330581833920733
Honduras,HND,2018,0.17548081764172793
Honduras,HND,2019,0.17221765006975318
Hong Kong,HKG,2000,0.2743246962900143
Hong Kong,HKG,2001,0.27283950617283953
Hong Kong,HKG,2002,0.2628641200069771
Hong Kong,HKG,2003,0.2852760264493311
Hong Kong,HKG,2004,0.2818053070960048
Hong Kong,HKG,2005,0.2765141778603586
Hong Kong,HKG,2006,0.27238077329206023
Hong Kong,HKG,2007,0.271271662899206
Hong Kong,HKG,2008,0.27484812824019594
Hong Kong,HKG,2009,0.2789684767786957
Hong Kong,HKG,2010,0.2912003058103976
Hong Kong,HKG,2011,0.28735886977596503
Hong Kong,HKG,2012,0.2988850838923551
Hong Kong,HKG,2013,0.2885825259924386
Hong Kong,HKG,2014,0.2799175212231134
Hong Kong,HKG,2015,0.2955701583733229
Hong Kong,HKG,2016,0.3091594860629848
Hong Kong,HKG,2017,0.31690923524741993
Hong Kong,HKG,2018,0.337447771877549
Hong Kong,HKG,2019,0.34065961522445243
Hungary,HUN,2000,0.2908619198616316
Hungary,HUN,2001,0.3249704840613932
Hungary,HUN,2002,0.34195760598503744
Hungary,HUN,2003,0.2711241734019104
Hungary,HUN,2004,0.36013320647002856
Hungary,HUN,2005,0.3118892508143323
Hungary,HUN,2006,0.332566168009206
Hungary,HUN,2007,0.3412356321839081
Hungary,HUN,2008,0.3731911652703732
Hungary,HUN,2009,0.3772397094430993
Hungary,HUN,2010,0.3896164639850328
Hungary,HUN,2011,0.23974943052391795
Hungary,HUN,2012,0.29210903873744626
Hungary,HUN,2013,0.2479674796747968
Hungary,HUN,2014,0.26188850967007965
Hungary,HUN,2015,0.2554665512015588
Hungary,HUN,2016,0.25743006993006995
Hungary,HUN,2017,0.2489235185564896
Hungary,HUN,2018,0.2485501242750621
Hungary,HUN,2019,0.2562434417628542
Iceland,ISL,2000,0.3047190688751425
Iceland,ISL,2001,0.29960138920266355
Iceland,ISL,2002,0.30350446437121503
Iceland,ISL,2003,0.29096267046372004
Iceland,ISL,2004,0.2992206398133412
Iceland,ISL,2005,0.2997139527492319
Iceland,ISL,2006,0.30822930262123543
Iceland,ISL,2007,0.2922117622662152
Iceland,ISL,2008,0.30258187681871257
Iceland,ISL,2009,0.2980983987179649
Iceland,ISL,2010,0.3052293672165584
Iceland,ISL,2011,0.27306400302551664
Iceland,ISL,2012,0.2723681298413869
Iceland,ISL,2013,0.27309811779861154
Iceland,ISL,2014,0.2842399819163945
Iceland,ISL,2015,0.2892583180756361
Iceland,ISL,2016,0.28867913443650245
Iceland,ISL,2017,0.2904794136417258
Iceland,ISL,2018,0.29039400871796456
Iceland,ISL,2019,0.29269108086103884
India,IND,2000,0.2743246962900143
India,IND,2001,0.27283950617283953
India,IND,2002,0.2628641200069771
India,IND,2003,0.2852760264493311
India,IND,2004,0.2818053070960048
India,IND,2005,0.2765141778603586
India,IND,2006,0.27238077329206023
India,IND,2007,0.271271662899206
India,IND,2008,0.27484812824019594
India,IND,2009,0.2789684767786957
India,IND,2010,0.2912003058103976
India,IND,2011,0.28735886977596503
India,IND,2012,0.2988850838923551
India,IND,2013,0.2885825259924386
India,IND,2014,0.2799175212231134
India,IND,2015,0.2955701583733229
India,IND,2016,0.3091594860629848
India,IND,2017,0.31690923524741993
India,IND,2018,0.337447771877549
India,IND,2019,0.34065961522445243
Indonesia,IDN,2000,0.2743246962900143
Indonesia,IDN,2001,0.27283950617283953
Indonesia,IDN,2002,0.2628641200069771
Indonesia,IDN,2003,0.2852760264493311
Indonesia,IDN,2004,0.2818053070960048
Indonesia,IDN,2005,0.2765141778603586
Indonesia,IDN,2006,0.27238077329206023
Indonesia,IDN,2007,0.271271662899206
Indonesia,IDN,2008,0.27484812824019594
Indonesia,IDN,2009,0.2789684767786957
Indonesia,IDN,2010,0.2912003058103976
Indonesia,IDN,2011,0.28735886977596503
Indonesia,IDN,2012,0.2988850838923551
Indonesia,IDN,2013,0.2885825259924386
Indonesia,IDN,2014,0.2799175212231134
Indonesia,IDN,2015,0.2955701583733229
Indonesia,IDN,2016,0.3091594860629848
Indonesia,IDN,2017,0.31690923524741993
Indonesia,IDN,2018,0.337447771877549
Indonesia,IDN,2019,0.34065961522445243
"Iran, Islamic Republic of",IRN,2000,0.2743246962900143
"Iran, Islamic Republic of",IRN,2001,0.27283950617283953
"Iran, Islamic Republic of",IRN,2002,0.2628641200069771
"Iran, Islamic Republic of",IRN,2003,0.2852760264493311
"Iran, Islamic Republic of",IRN,2004,0.2818053070960048
"Iran, Islamic Republic of",IRN,2005,0.2765141778603586
"Iran, Islamic Republic of",IRN,2006,0.27238077329206023
"Iran, Islamic Republic of",IRN,2007,0.271271662899206
"Iran, Islamic Republic of",IRN,2008,0.27484812824019594
"Iran, Islamic Republic of",IRN,2009,0.2789684767786957
"Iran, Islamic Republic of",IRN,2010,0.2912003058103976
"Iran, Islamic Republic of",IRN,2011,0.28735886977596503
"Iran, Islamic Republic of",IRN,2012,0.2988850838923551
"Iran, Islamic Republic of",IRN,2013,0.2885825259924386
"Iran, Islamic Republic of",IRN,2014,0.2799175212231134
"Iran, Islamic Republic of",IRN,2015,0.2955701583733229
"Iran, Islamic Republic of",IRN,2016,0.3091594860629848
"Iran, Islamic Republic of",IRN,2017,0.31690923524741993
"Iran, Islamic Republic of",IRN,2018,0.337447771877549
"Iran, Islamic Republic of",IRN,2019,0.34065961522445243
Iraq,IRQ,2000,0.2743246962900143
Iraq,IRQ,2001,0.27283950617283953
Iraq,IRQ,2002,0.2628641200069771
Iraq,IRQ,2003,0.2852760264493311
Iraq,IRQ,2004,0.2818053070960048
Iraq,IRQ,2005,0.2765141778603586
Iraq,IRQ,2006,0.27238077329206023
Iraq,IRQ,2007,0.271271662899206
Iraq,IRQ,2008,0.27484812824019594
Iraq,IRQ,2009,0.2789684767786957
Iraq,IRQ,2010,0.2912003058103976
Iraq,IRQ,2011,0.28735886977596503
Iraq,IRQ,2012,0.2988850838923551
Iraq,IRQ,2013,0.2885825259924386
Iraq,IRQ,2014,0.2799175212231134
Iraq,IRQ,2015,0.2955701583733229
Iraq,IRQ,2016,0.3091594860629848
Iraq,IRQ,2017,0.31690923524741993
Iraq,IRQ,2018,0.337447771877549
Iraq,IRQ,2019,0.34065961522445243
Ireland,IRL,2000,0.3992932862190812
Ireland,IRL,2001,0.38926746166950604
Ireland,IRL,2002,0.3981900452488688
Ireland,IRL,2003,0.3910196445275958
Ireland,IRL,2004,0.3588709677419355
Ireland,IRL,2005,0.36745886654478976
Ireland,IRL,2006,0.4230769230769231
Ireland,IRL,2007,0.4597156398104266
Ireland,IRL,2008,0.4600674915635545
Ireland,IRL,2009,0.44466800804828976
Ireland,IRL,2010,0.4118257261410788
Ireland,IRL,2011,0.3880926130099228
Ireland,IRL,2012,0.3791208791208792
Ireland,IRL,2013,0.41695303550973656
Ireland,IRL,2014,0.41891891891891897
Ireland,IRL,2015,0.43414120126448896
Ireland,IRL,2016,0.41725888324873106
Ireland,IRL,2017,0.4139676113360325
Ireland,IRL,2018,0.3905496624879459
Ireland,IRL,2019,0.392175572519084
Isle of Man,IMN,2000,0.3047190688751425
Isle of Man,IMN,2001,0.29960138920266355
Isle of Man,IMN,2002,0.30350446437121503
Isle of Man,IMN,2003,0.29096267046372004
Isle of Man,IMN,2004,0.2992206398133412
Isle of Man,IMN,2005,0.2997139527492319
Isle of Man,IMN,2006,0.30822930262123543
Isle of Man,IMN,2007,0.2922117622662152
Isle of Man,IMN,2008,0.30258187681871257
Isle of Man,IMN,2009,0.2980983987179649
Isle of Man,IMN,2010,0.3052293672165584
Isle of Man,IMN,2011,0.27306400302551664
Isle of Man,IMN,2012,0.2723681298413869
Isle of Man,IMN,2013,0.27309811779861154
Isle of Man,IMN,2014,0.2842399819163945
Isle of Man,IMN,2015,0.2892583180756361
Isle of Man,IMN,2016,0.28867913443650245
Isle of Man,IMN,2017,0.2904794136417258
Isle of Man,IMN,2018,0.29039400871796456
Isle of Man,IMN,2019,0.29269108086103884
Israel,ISR,2000,0.2743246962900143
Israel,ISR,2001,0.27283950617283953
Israel,ISR,2002,0.2628641200069771
Israel,ISR,2003,0.2852760264493311
Israel,ISR,2004,0.2818053070960048
Israel,ISR,2005,0.2765141778603586
Israel,ISR,2006,0.27238077329206023
Israel,ISR,2007,0.271271662899206
Israel,ISR,2008,0.27484812824019594
Israel,ISR,2009,0.2789684767786957
Israel,ISR,2010,0.2912003058103976
Israel,ISR,2011,0.28735886977596503
Israel,ISR,2012,0.2988850838923551
Israel,ISR,2013,0.2885825259924386
Israel,ISR,2014,0.2799175212231134
Israel,ISR,2015,0.2955701583733229
Israel,ISR,2016,0.3091594860629848
Israel,ISR,2017,0.31690923524741993
Israel,ISR,2018,0.337447771877549
Israel,ISR,2019,0.34065961522445243
Italy,ITA,2000,0.306477889837083
Italy,ITA,2001,0.3438948647553895
Italy,ITA,2002,0.32756294964028776
Italy,ITA,2003,0.30004144218814754
Italy,ITA,2004,0.30114516962286897
Italy,ITA,2005,0.3013957993923649
Italy,ITA,2006,0.3127507493659211
Italy,ITA,2007,0.2756545163734321
Italy,ITA,2008,0.31975064619127264
Italy,ITA,2009,0.2877410166520596
Italy,ITA,2010,0.3209430390638445
Italy,ITA,2011,0.3226783910641079
Italy,ITA,2012,0.3163090382455518
Italy,ITA,2013,0.3144235861825457
Italy,ITA,2014,0.33556474371595457
Italy,ITA,2015,0.3735414344109996
Italy,ITA,2016,0.3496718335428013
Italy,ITA,2017,0.3437395547830737
Italy,ITA,2018,0.3492287055667337
Italy,ITA,2019,0.3446874123913653
Jamaica,JAM,2000,0.15797605975910026
Jamaica,JAM,2001,0.15780940251398193
Jamaica,JAM,2002,0.14773419539590996
Jamaica,JAM,2003,0.15718401281033978
Jamaica,JAM,2004,0.1669725672708204
Jamaica,JAM,2005,0.17715342236436096
Jamaica,JAM,2006,0.192389463754612
Jamaica,JAM,2007,0.2025689078290932
Jamaica,JAM,2008,0.19043675207896696
Jamaica,JAM,2009,0.20198482378025834
Jamaica,JAM,2010,0.17728695253231966
Jamaica,JAM,2011,0.18945447051550035
Jamaica,JAM,2012,0.19116850362852256
Jamaica,JAM,2013,0.18141494238632144
Jamaica,JAM,2014,0.17699004009057726
Jamaica,JAM,2015,0.1734521456354014
Jamaica,JAM,2016,0.17794211655050107
Jamaica,JAM,2017,0.17330581833920733
Jamaica,JAM,2018,0.17548081764172793
Jamaica,JAM,2019,0.17221765006975318
Japan,JPN,2000,0.22673458933348514
Japan,JPN,2001,0.222988438574448
Japan,JPN,2002,0.2199875997829962
Japan,JPN,2003,0.2292813191722681
Japan,JPN,2004,0.2275078801220793
Japan,JPN,2005,0.2273355581445864
Japan,JPN,2006,0.22200563347335792
Japan,JPN,2007,0.2177500874771588
Japan,JPN,2008,0.22943308337777396
Japan,JPN,2009,0.2288240685825201
Japan,JPN,2010,0.2363131404492589
Japan,JPN,2011,0.23176329816164476
Japan,JPN,2012,0.2347737835749461
Japan,JPN,2013,0.2254152015147417
Japan,JPN,2014,0.2275359736267653
Japan,JPN,2015,0.23454876937101185
Japan,JPN,2016,0.2532810993845621
Japan,JPN,2017,0.2520264835096838
Japan,JPN,2018,0.2557228531325762
Japan,JPN,2019,0.2595405159254461
Jersey,JEY,2000,0.3047190688751425
Jersey,JEY,2001,0.29960138920266355
Jersey,JEY,2002,0.30350446437121503
Jersey,JEY,2003,0.29096267046372004
Jersey,JEY,2004,0.2992206398133412
Jersey,JEY,2005,0.2997139527492319
Jersey,JEY,2006,0.30822930262123543
Jersey,JEY,2007,0.2922117622662152
Jersey,JEY,2008,0.30258187681871257
Jersey,JEY,2009,0.2980983987179649
Jersey,JEY,2010,0.3052293672165584
Jersey,JEY,2011,0.27306400302551664
Jersey,JEY,2012,0.2723681298413869
Jersey,JEY,2013,0.27309811779861154
Jersey,JEY,2014,0.2842399819163945
Jersey,JEY,2015,0.2892583180756361
Jersey,JEY,2016,0.28867913443650245
Jersey,JEY,2017,0.2904794136417258
Jersey,JEY,2018,0.29039400871796456
Jersey,JEY,2019,0.29269108086103884
Jordan,JOR,2000,0.2743246962900143
Jordan,JOR,2001,0.27283950617283953
Jordan,JOR,2002,0.2628641200069771
Jordan,JOR,2003,0.2852760264493311
Jordan,JOR,2004,0.2818053070960048
Jordan,JOR,2005,0.2765141778603586
Jordan,JOR,2006,0.27238077329206023
Jordan,JOR,2007,0.271271662899206
Jordan,JOR,2008,0.27484812824019594
Jordan,JOR,2009,0.2789684767786957
Jordan,JOR,2010,0.2912003058103976
Jordan,JOR,2011,0.28735886977596503
Jordan,JOR,2012,0.2988850838923551
Jordan,JOR,2013,0.2885825259924386
Jordan,JOR,2014,0.2799175212231134
Jordan,JOR,2015,0.2955701583733229
Jordan,JOR,2016,0.3091594860629848
Jordan,JOR,2017,0.31690923524741993
Jordan,JOR,2018,0.337447771877549
Jordan,JOR,2019,0.34065961522445243
Kazakhstan,KAZ,2000,0.4059011164274322
Kazakhstan,KAZ,2001,0.4226726726726727
Kazakhstan,KAZ,2002,0.4537480063795854
Kazakhstan,KAZ,2003,0.3744575325480472
Kazakhstan,KAZ,2004,0.3382113821138211
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.36034482758620695
Kazakhstan,KAZ,2009,0.2933653077537969
Kazakhstan,KAZ,2010,0.4084391642769357
Kazakhstan,KAZ,2011,0.3431703204047218
Kazakhstan,KAZ,2012,0.3279975838115373
Kazakhstan,KAZ,2013,0.31767139479905443
Kazakhstan,KAZ,2014,0.3800749531542785
Kazakhstan,KAZ,2015,0.2796587576646228
Kazakhstan,KAZ,2016,0.21983695652173915
Kazakhstan,KAZ,2017,0.23169422374919474
Kazakhstan,KAZ,2018,0.25936229402953137
Kazakhstan,KAZ,2019,0.29128440366972475
Kenya,KEN,2000,0.20263499721655226
Kenya,KEN,2001,0.8532836516068933
Kenya,KEN,2002,0.8619513304525813
Kenya,KEN,2003,0.8431771894093686
Kenya,KEN,2004,0.7750772399588055
Kenya,KEN,2005,0.4728434504792332
Kenya,KEN,2006,0.4082990180551156
Kenya,KEN,2007,0.4367298832101145
Kenya,KEN,2008,0.4521029361750368
Kenya,KEN,2009,0.4727579556412728
Kenya,KEN,2010,0.8523189585028478
Kenya,KEN,2011,0.5016872890888638
Kenya,KEN,2012,0.5081462914435456
Kenya,KEN,2013,0.5019785189372526
Kenya,KEN,2014,0.48477212971078
Kenya,KEN,2015,0.4507489786654562
Kenya,KEN,2016,0.4647355163727959
Kenya,KEN,2017,0.4034790466508528
Kenya,KEN,2018,0.3991402116402116
Kenya,KEN,2019,0.3998658918194009
Kiribati,KIR,2000,0.0926644871270944
Kiribati,KIR,2001,0.0843201754385965
Kiribati,KIR,2002,0.08366875972736543
Kiribati,KIR,2003,0.09776024009336964
Kiribati,KIR,2004,0.08482514571190676
Kiribati,KIR,2005,0.09221083129039448
Kiribati,KIR,2006,0.09509253598621684
Kiribati,KIR,2007,0.10333613680964396
Kiribati,KIR,2008,0.09253891572732152
Kiribati,KIR,2009,0.09251822889147204
Kiribati,KIR,2010,0.08852633103248539
Kiribati,KIR,2011,0.07669172932330827
Kiribati,KIR,2012,0.07197577053269197
Kiribati,KIR,2013,0.07175303197353912
Kiribati,KIR,2014,0.0612390502992588
Kiribati,KIR,2015,0.06544355709043817
Kiribati,KIR,2016,0.06732727025926429
Kiribati,KIR,2017,0.07119126720455625
Kiribati,KIR,2018,0.07052267486548808
Kiribati,KIR,2019,0.07237234253924099
"Korea, Democratic People's Republic of",PRK,2000,0.2743246962900143
"Korea, Democratic People's Republic of",PRK,2001,0.27283950617283953
"Korea, Democratic People's Republic of",PRK,2002,0.2628641200069771
"Korea, Democratic People's Republic of",PRK,2003,0.2852760264493311
"Korea, Democratic People's Republic of",PRK,2004,0.2818053070960048
"Korea, Democratic People's Republic of",PRK,2005,0.2765141778603586
"Korea, Democratic People's Republic of",PRK,2006,0.27238077329206023
"Korea, Democratic People's Republic of",PRK,2007,0.271271662899206
"Korea, Democratic People's Republic of",PRK,2008,0.27484812824019594
"Korea, Democratic People's Republic of",PRK,2009,0.2789684767786957
"Korea, Democratic People's Republic of",PRK,2010,0.2912003058103976
"Korea, Democratic People's Republic of",PRK,2011,0.28735886977596503
"Korea, Democratic People's Republic of",PRK,2012,0.2988850838923551
"Korea, Democratic People's Republic of",PRK,2013,0.2885825259924386
"Korea, Democratic People's Republic of",PRK,2014,0.2799175212231134
"Korea, Democratic People's Republic of",PRK,2015,0.2955701583733229
"Korea, Democratic People's Republic of",PRK,2016,0.3091594860629848
"Korea, Democratic People's Republic of",PRK,2017,0.31690923524741993
"Korea, Democratic People's Republic of",PRK,2018,0.337447771877549
"Korea, Democratic People's Republic of",PRK,2019,0.34065961522445243
"Korea, Republic of",KOR,2000,0.468049348764371
"Korea, Republic of",KOR,2001,0.4753561802079322
"Korea, Republic of",KOR,2002,0.44672934586917373
"Korea, Republic of",KOR,2003,0.499452914143993
"Korea, Republic of",KOR,2004,0.4677520350657483
"Korea, Republic of",KOR,2005,0.4578340132585416
"Korea, Republic of",KOR,2006,0.46478693544271504
"Korea, Republic of",KOR,2007,0.4476973484618652
"Korea, Republic of",KOR,2008,0.4133831975424068
"Korea, Republic of",KOR,2009,0.447728962367685
"Korea, Republic of",KOR,2010,0.4433092224231465
"Korea, Republic of",KOR,2011,0.4224201538948034
"Korea, Republic of",KOR,2012,0.4574741547918413
"Korea, Republic of",KOR,2013,0.4435166220261541
