Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Saint Kitts and Nevis,KNA,2007,0.1946785759214996
Saint Kitts and Nevis,KNA,2008,0.1831525127821424
Saint Kitts and Nevis,KNA,2009,0.19320193390846815
Saint Kitts and Nevis,KNA,2010,0.1662314221551949
Saint Kitts and Nevis,KNA,2011,0.1798987231013846
Saint Kitts and Nevis,KNA,2012,0.1947999959969176
Saint Kitts and Nevis,KNA,2013,0.1909598002180531
Saint Kitts and Nevis,KNA,2014,0.17355755197353487
Saint Kitts and Nevis,KNA,2015,0.17481892610026842
Saint Kitts and Nevis,KNA,2016,0.1747627423073816
Saint Lucia,LCA,2000,0.15022197042268445
Saint Lucia,LCA,2001,0.15070414047579314
Saint Lucia,LCA,2002,0.14046572150661896
Saint Lucia,LCA,2003,0.14838948929858026
Saint Lucia,LCA,2004,0.1583570441020298
Saint Lucia,LCA,2005,0.1691071840885781
Saint Lucia,LCA,2006,0.1835910571419536
Saint Lucia,LCA,2007,0.1946785759214996
Saint Lucia,LCA,2008,0.1831525127821424
Saint Lucia,LCA,2009,0.19320193390846815
Saint Lucia,LCA,2010,0.1662314221551949
Saint Lucia,LCA,2011,0.1798987231013846
Saint Lucia,LCA,2012,0.1947999959969176
Saint Lucia,LCA,2013,0.1909598002180531
Saint Lucia,LCA,2014,0.17355755197353487
Saint Lucia,LCA,2015,0.17481892610026842
Saint Lucia,LCA,2016,0.1747627423073816
Saint Martin (French part),MAF,2000,0.15022197042268445
Saint Martin (French part),MAF,2001,0.15070414047579314
Saint Martin (French part),MAF,2002,0.14046572150661896
Saint Martin (French part),MAF,2003,0.14838948929858026
Saint Martin (French part),MAF,2004,0.1583570441020298
Saint Martin (French part),MAF,2005,0.1691071840885781
Saint Martin (French part),MAF,2006,0.1835910571419536
Saint Martin (French part),MAF,2007,0.1946785759214996
Saint Martin (French part),MAF,2008,0.1831525127821424
Saint Martin (French part),MAF,2009,0.19320193390846815
Saint Martin (French part),MAF,2010,0.1662314221551949
Saint Martin (French part),MAF,2011,0.1798987231013846
Saint Martin (French part),MAF,2012,0.1947999959969176
Saint Martin (French part),MAF,2013,0.1909598002180531
Saint Martin (French part),MAF,2014,0.17355755197353487
Saint Martin (French part),MAF,2015,0.17481892610026842
Saint Martin (French part),MAF,2016,0.1747627423073816
Saint Pierre and Miquelon,SPM,2000,0.15022197042268445
Saint Pierre and Miquelon,SPM,2001,0.15070414047579314
Saint Pierre and Miquelon,SPM,2002,0.14046572150661896
Saint Pierre and Miquelon,SPM,2003,0.14838948929858026
Saint Pierre and Miquelon,SPM,2004,0.1583570441020298
Saint Pierre and Miquelon,SPM,2005,0.1691071840885781
Saint Pierre and Miquelon,SPM,2006,0.1835910571419536
Saint Pierre and Miquelon,SPM,2007,0.1946785759214996
Saint Pierre and Miquelon,SPM,2008,0.1831525127821424
Saint Pierre and Miquelon,SPM,2009,0.19320193390846815
Saint Pierre and Miquelon,SPM,2010,0.1662314221551949
Saint Pierre and Miquelon,SPM,2011,0.1798987231013846
Saint Pierre and Miquelon,SPM,2012,0.1947999959969176
Saint Pierre and Miquelon,SPM,2013,0.1909598002180531
Saint Pierre and Miquelon,SPM,2014,0.17355755197353487
Saint Pierre and Miquelon,SPM,2015,0.17481892610026842
Saint Pierre and Miquelon,SPM,2016,0.1747627423073816
Saint Vincent and the Grenadines,VCT,2000,0.15022197042268445
Saint Vincent and the Grenadines,VCT,2001,0.15070414047579314
Saint Vincent and the Grenadines,VCT,2002,0.14046572150661896
Saint Vincent and the Grenadines,VCT,2003,0.14838948929858026
Saint Vincent and the Grenadines,VCT,2004,0.1583570441020298
Saint Vincent and the Grenadines,VCT,2005,0.1691071840885781
Saint Vincent and the Grenadines,VCT,2006,0.1835910571419536
Saint Vincent and the Grenadines,VCT,2007,0.1946785759214996
Saint Vincent and the Grenadines,VCT,2008,0.1831525127821424
Saint Vincent and the Grenadines,VCT,2009,0.19320193390846815
Saint Vincent and the Grenadines,VCT,2010,0.1662314221551949
Saint Vincent and the Grenadines,VCT,2011,0.1798987231013846
Saint Vincent and the Grenadines,VCT,2012,0.1947999959969176
Saint Vincent and the Grenadines,VCT,2013,0.1909598002180531
Saint Vincent and the Grenadines,VCT,2014,0.17355755197353487
Saint Vincent and the Grenadines,VCT,2015,0.17481892610026842
Saint Vincent and the Grenadines,VCT,2016,0.1747627423073816
Samoa,WSM,2000,0.09489929374836516
Samoa,WSM,2001,0.08661594815440969
Samoa,WSM,2002,0.08663036230273394
Samoa,WSM,2003,0.0995585238849898
Samoa,WSM,2004,0.08633017318997935
Samoa,WSM,2005,0.09432886862353948
Samoa,WSM,2006,0.09500805152979064
Samoa,WSM,2007,0.10333613680964396
Samoa,WSM,2008,0.09246355060034306
Samoa,WSM,2009,0.09189473684210528
Samoa,WSM,2010,0.08719216506608349
Samoa,WSM,2011,0.07541847775825396
Samoa,WSM,2012,0.06993432783890749
Samoa,WSM,2013,0.07103033495763643
Samoa,WSM,2014,0.060767590618336885
Samoa,WSM,2015,0.06505600137321375
Samoa,WSM,2016,0.06675669592617599
San Marino,SMR,2000,0.3076307222247184
San Marino,SMR,2001,0.3047298817529561
San Marino,SMR,2002,0.30715337550554805
San Marino,SMR,2003,0.3018174992450889
San Marino,SMR,2004,0.3037289730619928
San Marino,SMR,2005,0.3065577771820244
San Marino,SMR,2006,0.30683211595572624
San Marino,SMR,2007,0.29466544568439673
San Marino,SMR,2008,0.30275776974785873
San Marino,SMR,2009,0.2929000225682691
San Marino,SMR,2010,0.3038211809381728
San Marino,SMR,2011,0.27849556620120275
San Marino,SMR,2012,0.27892572140200234
San Marino,SMR,2013,0.28240650026889896
San Marino,SMR,2014,0.2924726261614451
San Marino,SMR,2015,0.2999174316382535
San Marino,SMR,2016,0.2981311637296326
Sao Tome and Principe,STP,2000,1.0
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.4084507042253521
Sao Tome and Principe,STP,2005,0.4101123595505618
Sao Tome and Principe,STP,2006,0.4351005484460695
Sao Tome and Principe,STP,2007,0.4540540540540541
Sao Tome and Principe,STP,2008,0.4427860696517413
Sao Tome and Principe,STP,2009,0.4726027397260274
Sao Tome and Principe,STP,2010,0.4702093397745571
Sao Tome and Principe,STP,2011,0.4809160305343512
Sao Tome and Principe,STP,2012,0.5029761904761905
Sao Tome and Principe,STP,2013,0.5238828967642527
Sao Tome and Principe,STP,2014,0.5543307086614173
Sao Tome and Principe,STP,2015,0.5626959247648903
Sao Tome and Principe,STP,2016,0.5932475884244373
Saudi Arabia,SAU,2000,0.3143216904755571
Saudi Arabia,SAU,2001,0.31347547316967
Saudi Arabia,SAU,2002,0.30164110206455363
Saudi Arabia,SAU,2003,0.3277840767677885
Saudi Arabia,SAU,2004,0.3149266834131544
Saudi Arabia,SAU,2005,0.31312224160936064
Saudi Arabia,SAU,2006,0.3088188260642685
Saudi Arabia,SAU,2007,0.3046559463038066
Saudi Arabia,SAU,2008,0.30938457777861345
Saudi Arabia,SAU,2009,0.30409949332105024
Saudi Arabia,SAU,2010,0.31276321592569856
Saudi Arabia,SAU,2011,0.3073025035237265
Saudi Arabia,SAU,2012,0.32065594786603274
Saudi Arabia,SAU,2013,0.3071464440657595
Saudi Arabia,SAU,2014,0.3112120679701815
Saudi Arabia,SAU,2015,0.33521386268918624
Saudi Arabia,SAU,2016,0.35282424424274245
Senegal,SEN,2000,1.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.4084507042253521
Senegal,SEN,2005,0.4101123595505618
Senegal,SEN,2006,0.4351005484460695
Senegal,SEN,2007,0.4540540540540541
Senegal,SEN,2008,0.4427860696517413
Senegal,SEN,2009,0.4726027397260274
Senegal,SEN,2010,0.4702093397745571
Senegal,SEN,2011,0.4809160305343512
Senegal,SEN,2012,0.5029761904761905
Senegal,SEN,2013,0.5238828967642527
Senegal,SEN,2014,0.5543307086614173
Senegal,SEN,2015,0.5626959247648903
Senegal,SEN,2016,0.5932475884244373
Serbia,SRB,2000,0.3076307222247184
Serbia,SRB,2001,0.3047298817529561
Serbia,SRB,2002,0.30715337550554805
Serbia,SRB,2003,0.3018174992450889
Serbia,SRB,2004,0.3037289730619928
Serbia,SRB,2005,0.3065577771820244
Serbia,SRB,2006,0.30683211595572624
Serbia,SRB,2007,0.29466544568439673
Serbia,SRB,2008,0.30275776974785873
Serbia,SRB,2009,0.2929000225682691
Serbia,SRB,2010,0.3038211809381728
Serbia,SRB,2011,0.27849556620120275
Serbia,SRB,2012,0.27892572140200234
Serbia,SRB,2013,0.28240650026889896
Serbia,SRB,2014,0.2924726261614451
Serbia,SRB,2015,0.2999174316382535
Serbia,SRB,2016,0.2981311637296326
Seychelles,SYC,2000,1.0
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.4084507042253521
Seychelles,SYC,2005,0.4101123595505618
Seychelles,SYC,2006,0.4351005484460695
Seychelles,SYC,2007,0.4540540540540541
Seychelles,SYC,2008,0.4427860696517413
Seychelles,SYC,2009,0.4726027397260274
Seychelles,SYC,2010,0.4702093397745571
Seychelles,SYC,2011,0.4809160305343512
Seychelles,SYC,2012,0.5029761904761905
Seychelles,SYC,2013,0.5238828967642527
Seychelles,SYC,2014,0.5543307086614173
Seychelles,SYC,2015,0.5626959247648903
Seychelles,SYC,2016,0.5932475884244373
Sierra Leone,SLE,2000,1.0
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.4084507042253521
Sierra Leone,SLE,2005,0.4101123595505618
Sierra Leone,SLE,2006,0.4351005484460695
Sierra Leone,SLE,2007,0.4540540540540541
Sierra Leone,SLE,2008,0.4427860696517413
Sierra Leone,SLE,2009,0.4726027397260274
Sierra Leone,SLE,2010,0.4702093397745571
Sierra Leone,SLE,2011,0.4809160305343512
Sierra Leone,SLE,2012,0.5029761904761905
Sierra Leone,SLE,2013,0.5238828967642527
Sierra Leone,SLE,2014,0.5543307086614173
Sierra Leone,SLE,2015,0.5626959247648903
Sierra Leone,SLE,2016,0.5932475884244373
Singapore,SGP,2000,0.3143216904755571
Singapore,SGP,2001,0.31347547316967
Singapore,SGP,2002,0.30164110206455363
Singapore,SGP,2003,0.3277840767677885
Singapore,SGP,2004,0.3149266834131544
Singapore,SGP,2005,0.31312224160936064
Singapore,SGP,2006,0.3088188260642685
Singapore,SGP,2007,0.3046559463038066
Singapore,SGP,2008,0.30938457777861345
Singapore,SGP,2009,0.30409949332105024
Singapore,SGP,2010,0.31276321592569856
Singapore,SGP,2011,0.3073025035237265
Singapore,SGP,2012,0.32065594786603274
Singapore,SGP,2013,0.3071464440657595
Singapore,SGP,2014,0.3112120679701815
Singapore,SGP,2015,0.33521386268918624
Singapore,SGP,2016,0.35282424424274245
Sint Maarten (Dutch part),SXM,2000,0.15022197042268445
Sint Maarten (Dutch part),SXM,2001,0.15070414047579314
Sint Maarten (Dutch part),SXM,2002,0.14046572150661896
Sint Maarten (Dutch part),SXM,2003,0.14838948929858026
Sint Maarten (Dutch part),SXM,2004,0.1583570441020298
Sint Maarten (Dutch part),SXM,2005,0.1691071840885781
Sint Maarten (Dutch part),SXM,2006,0.1835910571419536
Sint Maarten (Dutch part),SXM,2007,0.1946785759214996
Sint Maarten (Dutch part),SXM,2008,0.1831525127821424
Sint Maarten (Dutch part),SXM,2009,0.19320193390846815
Sint Maarten (Dutch part),SXM,2010,0.1662314221551949
Sint Maarten (Dutch part),SXM,2011,0.1798987231013846
Sint Maarten (Dutch part),SXM,2012,0.1947999959969176
Sint Maarten (Dutch part),SXM,2013,0.1909598002180531
Sint Maarten (Dutch part),SXM,2014,0.17355755197353487
Sint Maarten (Dutch part),SXM,2015,0.17481892610026842
Sint Maarten (Dutch part),SXM,2016,0.1747627423073816
Slovakia,SVK,2000,0.13854545454545455
Slovakia,SVK,2001,0.15227817745803354
Slovakia,SVK,2002,0.1863786158916148
Slovakia,SVK,2003,0.23661718398560505
Slovakia,SVK,2004,0.2604220277920741
Slovakia,SVK,2005,0.2915674130538352
Slovakia,SVK,2006,0.3733410271206001
Slovakia,SVK,2007,0.3497536945812808
Slovakia,SVK,2008,0.2659423712801134
Slovakia,SVK,2009,0.3380758807588076
Slovakia,SVK,2010,0.20380818053596614
Slovakia,SVK,2011,0.2403495994173343
Slovakia,SVK,2012,0.28514963297571994
Slovakia,SVK,2013,0.3876898481215028
Slovakia,SVK,2014,0.3801580333625988
Slovakia,SVK,2015,0.28640776699029125
Slovakia,SVK,2016,0.2668621700879765
Slovenia,SVN,2000,0.3076307222247184
Slovenia,SVN,2001,0.3047298817529561
Slovenia,SVN,2002,0.30715337550554805
Slovenia,SVN,2003,0.3018174992450889
Slovenia,SVN,2004,0.3037289730619928
Slovenia,SVN,2005,0.3065577771820244
Slovenia,SVN,2006,0.30683211595572624
Slovenia,SVN,2007,0.29466544568439673
Slovenia,SVN,2008,0.30275776974785873
Slovenia,SVN,2009,0.2929000225682691
Slovenia,SVN,2010,0.3038211809381728
Slovenia,SVN,2011,0.27849556620120275
Slovenia,SVN,2012,0.27892572140200234
Slovenia,SVN,2013,0.28240650026889896
Slovenia,SVN,2014,0.2924726261614451
Slovenia,SVN,2015,0.2999174316382535
Slovenia,SVN,2016,0.2981311637296326
Solomon Islands,SLB,2000,0.09489929374836516
Solomon Islands,SLB,2001,0.08661594815440969
Solomon Islands,SLB,2002,0.08663036230273394
Solomon Islands,SLB,2003,0.0995585238849898
Solomon Islands,SLB,2004,0.08633017318997935
Solomon Islands,SLB,2005,0.09432886862353948
Solomon Islands,SLB,2006,0.09500805152979064
Solomon Islands,SLB,2007,0.10333613680964396
Solomon Islands,SLB,2008,0.09246355060034306
Solomon Islands,SLB,2009,0.09189473684210528
Solomon Islands,SLB,2010,0.08719216506608349
Solomon Islands,SLB,2011,0.07541847775825396
Solomon Islands,SLB,2012,0.06993432783890749
Solomon Islands,SLB,2013,0.07103033495763643
Solomon Islands,SLB,2014,0.060767590618336885
Solomon Islands,SLB,2015,0.06505600137321375
Solomon Islands,SLB,2016,0.06675669592617599
Somalia,SOM,2000,1.0
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.4084507042253521
Somalia,SOM,2005,0.4101123595505618
Somalia,SOM,2006,0.4351005484460695
Somalia,SOM,2007,0.4540540540540541
Somalia,SOM,2008,0.4427860696517413
Somalia,SOM,2009,0.4726027397260274
Somalia,SOM,2010,0.4702093397745571
Somalia,SOM,2011,0.4809160305343512
Somalia,SOM,2012,0.5029761904761905
Somalia,SOM,2013,0.5238828967642527
Somalia,SOM,2014,0.5543307086614173
Somalia,SOM,2015,0.5626959247648903
Somalia,SOM,2016,0.5932475884244373
South Africa,ZAF,2000,1.0
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,0.4084507042253521
South Africa,ZAF,2005,0.4101123595505618
South Africa,ZAF,2006,0.4351005484460695
South Africa,ZAF,2007,0.4540540540540541
South Africa,ZAF,2008,0.4427860696517413
South Africa,ZAF,2009,0.4726027397260274
South Africa,ZAF,2010,0.4702093397745571
South Africa,ZAF,2011,0.4809160305343512
South Africa,ZAF,2012,0.5029761904761905
South Africa,ZAF,2013,0.5238828967642527
South Africa,ZAF,2014,0.5543307086614173
South Africa,ZAF,2015,0.5626959247648903
South Africa,ZAF,2016,0.5932475884244373
South Georgia and the South Sandwich Islands,SGS,2000,0.2171
South Georgia and the South Sandwich Islands,SGS,2001,0.2182
South Georgia and the South Sandwich Islands,SGS,2002,0.2124
South Georgia and the South Sandwich Islands,SGS,2003,0.2219
South Georgia and the South Sandwich Islands,SGS,2004,0.2258
South Georgia and the South Sandwich Islands,SGS,2005,0.2351
South Georgia and the South Sandwich Islands,SGS,2006,0.2461
South Georgia and the South Sandwich Islands,SGS,2007,0.2472
South Georgia and the South Sandwich Islands,SGS,2008,0.2431
South Georgia and the South Sandwich Islands,SGS,2009,0.2441
South Georgia and the South Sandwich Islands,SGS,2010,0.2341
South Georgia and the South Sandwich Islands,SGS,2011,0.2337
South Georgia and the South Sandwich Islands,SGS,2012,0.2419
South Georgia and the South Sandwich Islands,SGS,2013,0.2399
South Georgia and the South Sandwich Islands,SGS,2014,0.2339
South Georgia and the South Sandwich Islands,SGS,2015,0.2418
South Georgia and the South Sandwich Islands,SGS,2016,0.24100000000000002
South Sudan,SSD,2000,1.0
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.4084507042253521
South Sudan,SSD,2005,0.4101123595505618
South Sudan,SSD,2006,0.4351005484460695
South Sudan,SSD,2007,0.4540540540540541
South Sudan,SSD,2008,0.4427860696517413
South Sudan,SSD,2009,0.4726027397260274
South Sudan,SSD,2010,0.4702093397745571
South Sudan,SSD,2011,0.4809160305343512
South Sudan,SSD,2012,0.5029761904761905
South Sudan,SSD,2013,0.5238828967642527
South Sudan,SSD,2014,0.5543307086614173
South Sudan,SSD,2015,0.5626959247648903
South Sudan,SSD,2016,0.5932475884244373
Spain,ESP,2000,0.29361539441824897
Spain,ESP,2001,0.2908663269306155
Spain,ESP,2002,0.2596629146566613
Spain,ESP,2003,0.2702397910731244
Spain,ESP,2004,0.2559369602763385
Spain,ESP,2005,0.2458773676418032
Spain,ESP,2006,0.24634354649300735
Spain,ESP,2007,0.2403941429043268
Spain,ESP,2008,0.2257310608219803
Spain,ESP,2009,0.2500981855313801
Spain,ESP,2010,0.23353608170008264
Spain,ESP,2011,0.18857142857142856
Spain,ESP,2012,0.174897475885173
Spain,ESP,2013,0.1886175061353278
Spain,ESP,2014,0.19779164666346613
Spain,ESP,2015,0.2829377222727649
Spain,ESP,2016,0.3114419923779137
Sri Lanka,LKA,2000,0.3143216904755571
Sri Lanka,LKA,2001,0.31347547316967
Sri Lanka,LKA,2002,0.30164110206455363
Sri Lanka,LKA,2003,0.3277840767677885
Sri Lanka,LKA,2004,0.3149266834131544
Sri Lanka,LKA,2005,0.31312224160936064
Sri Lanka,LKA,2006,0.3088188260642685
Sri Lanka,LKA,2007,0.3046559463038066
Sri Lanka,LKA,2008,0.30938457777861345
Sri Lanka,LKA,2009,0.30409949332105024
Sri Lanka,LKA,2010,0.31276321592569856
Sri Lanka,LKA,2011,0.3073025035237265
Sri Lanka,LKA,2012,0.32065594786603274
Sri Lanka,LKA,2013,0.3071464440657595
Sri Lanka,LKA,2014,0.3112120679701815
Sri Lanka,LKA,2015,0.33521386268918624
Sri Lanka,LKA,2016,0.35282424424274245
Sudan,SDN,2000,1.0
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.4084507042253521
Sudan,SDN,2005,0.4101123595505618
Sudan,SDN,2006,0.4351005484460695
Sudan,SDN,2007,0.4540540540540541
Sudan,SDN,2008,0.4427860696517413
Sudan,SDN,2009,0.4726027397260274
Sudan,SDN,2010,0.4702093397745571
Sudan,SDN,2011,0.4809160305343512
Sudan,SDN,2012,0.5029761904761905
Sudan,SDN,2013,0.5238828967642527
Sudan,SDN,2014,0.5543307086614173
Sudan,SDN,2015,0.5626959247648903
Sudan,SDN,2016,0.5932475884244373
Suriname,SUR,2000,0.15022197042268445
Suriname,SUR,2001,0.15070414047579314
Suriname,SUR,2002,0.14046572150661896
Suriname,SUR,2003,0.14838948929858026
Suriname,SUR,2004,0.1583570441020298
Suriname,SUR,2005,0.1691071840885781
Suriname,SUR,2006,0.1835910571419536
Suriname,SUR,2007,0.1946785759214996
Suriname,SUR,2008,0.1831525127821424
Suriname,SUR,2009,0.19320193390846815
Suriname,SUR,2010,0.1662314221551949
Suriname,SUR,2011,0.1798987231013846
Suriname,SUR,2012,0.1947999959969176
Suriname,SUR,2013,0.1909598002180531
Suriname,SUR,2014,0.17355755197353487
Suriname,SUR,2015,0.17481892610026842
Suriname,SUR,2016,0.1747627423073816
Svalbard and Jan Mayen,SJM,2000,0.3076307222247184
Svalbard and Jan Mayen,SJM,2001,0.3047298817529561
Svalbard and Jan Mayen,SJM,2002,0.30715337550554805
Svalbard and Jan Mayen,SJM,2003,0.3018174992450889
Svalbard and Jan Mayen,SJM,2004,0.3037289730619928
Svalbard and Jan Mayen,SJM,2005,0.3065577771820244
Svalbard and Jan Mayen,SJM,2006,0.30683211595572624
Svalbard and Jan Mayen,SJM,2007,0.29466544568439673
Svalbard and Jan Mayen,SJM,2008,0.30275776974785873
Svalbard and Jan Mayen,SJM,2009,0.2929000225682691
Svalbard and Jan Mayen,SJM,2010,0.3038211809381728
Svalbard and Jan Mayen,SJM,2011,0.27849556620120275
Svalbard and Jan Mayen,SJM,2012,0.27892572140200234
Svalbard and Jan Mayen,SJM,2013,0.28240650026889896
Svalbard and Jan Mayen,SJM,2014,0.2924726261614451
Svalbard and Jan Mayen,SJM,2015,0.2999174316382535
Svalbard and Jan Mayen,SJM,2016,0.2981311637296326
Swaziland,SWZ,2000,1.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.4084507042253521
Swaziland,SWZ,2005,0.4101123595505618
Swaziland,SWZ,2006,0.4351005484460695
Swaziland,SWZ,2007,0.4540540540540541
Swaziland,SWZ,2008,0.4427860696517413
Swaziland,SWZ,2009,0.4726027397260274
Swaziland,SWZ,2010,0.4702093397745571
Swaziland,SWZ,2011,0.4809160305343512
Swaziland,SWZ,2012,0.5029761904761905
Swaziland,SWZ,2013,0.5238828967642527
Swaziland,SWZ,2014,0.5543307086614173
Swaziland,SWZ,2015,0.5626959247648903
Swaziland,SWZ,2016,0.5932475884244373
Sweden,SWE,2000,0.6226475279106858
Sweden,SWE,2001,0.625980545967995
Sweden,SWE,2002,0.6171393341553638
Sweden,SWE,2003,0.6296587926509186
Sweden,SWE,2004,0.6382368283776735
Sweden,SWE,2005,0.6601271069356176
Sweden,SWE,2006,0.6638606676342526
Sweden,SWE,2007,0.648180751173709
Sweden,SWE,2008,0.7381035081625564
Sweden,SWE,2009,0.7122015915119364
Sweden,SWE,2010,0.7439024390243901
Sweden,SWE,2011,0.6709781729991916
Sweden,SWE,2012,0.7092077087794432
Sweden,SWE,2013,0.7128755364806867
Sweden,SWE,2014,0.6141552511415524
Sweden,SWE,2015,0.5722543352601156
Sweden,SWE,2016,0.6435221101629169
Switzerland,CHE,2000,0.4418966187329965
Switzerland,CHE,2001,0.4420632037776969
Switzerland,CHE,2002,0.4615944666909356
Switzerland,CHE,2003,0.4279386712095401
Switzerland,CHE,2004,0.4237231182795699
Switzerland,CHE,2005,0.4232456140350877
Switzerland,CHE,2006,0.4159264931087289
Switzerland,CHE,2007,0.4133920150895945
Switzerland,CHE,2008,0.4046114971572963
Switzerland,CHE,2009,0.4430379746835443
Switzerland,CHE,2010,0.43514228987425546
Switzerland,CHE,2011,0.4394883568383076
Switzerland,CHE,2012,0.441365227537923
Switzerland,CHE,2013,0.4410658307210032
Switzerland,CHE,2014,0.4209039548022599
Switzerland,CHE,2015,0.3971606648199446
Switzerland,CHE,2016,0.35596026490066224
Syrian Arab Republic,SYR,2000,0.3143216904755571
Syrian Arab Republic,SYR,2001,0.31347547316967
Syrian Arab Republic,SYR,2002,0.30164110206455363
Syrian Arab Republic,SYR,2003,0.3277840767677885
Syrian Arab Republic,SYR,2004,0.3149266834131544
Syrian Arab Republic,SYR,2005,0.31312224160936064
Syrian Arab Republic,SYR,2006,0.3088188260642685
Syrian Arab Republic,SYR,2007,0.3046559463038066
Syrian Arab Republic,SYR,2008,0.30938457777861345
Syrian Arab Republic,SYR,2009,0.30409949332105024
Syrian Arab Republic,SYR,2010,0.31276321592569856
Syrian Arab Republic,SYR,2011,0.3073025035237265
Syrian Arab Republic,SYR,2012,0.32065594786603274
Syrian Arab Republic,SYR,2013,0.3071464440657595
Syrian Arab Republic,SYR,2014,0.3112120679701815
Syrian Arab Republic,SYR,2015,0.33521386268918624
Syrian Arab Republic,SYR,2016,0.35282424424274245
"Taiwan, Province of China",TWN,2000,0.3143216904755571
"Taiwan, Province of China",TWN,2001,0.31347547316967
"Taiwan, Province of China",TWN,2002,0.30164110206455363
"Taiwan, Province of China",TWN,2003,0.3277840767677885
"Taiwan, Province of China",TWN,2004,0.3149266834131544
"Taiwan, Province of China",TWN,2005,0.31312224160936064
"Taiwan, Province of China",TWN,2006,0.3088188260642685
"Taiwan, Province of China",TWN,2007,0.3046559463038066
"Taiwan, Province of China",TWN,2008,0.30938457777861345
"Taiwan, Province of China",TWN,2009,0.30409949332105024
"Taiwan, Province of China",TWN,2010,0.31276321592569856
"Taiwan, Province of China",TWN,2011,0.3073025035237265
"Taiwan, Province of China",TWN,2012,0.32065594786603274
"Taiwan, Province of China",TWN,2013,0.3071464440657595
"Taiwan, Province of China",TWN,2014,0.3112120679701815
"Taiwan, Province of China",TWN,2015,0.33521386268918624
"Taiwan, Province of China",TWN,2016,0.35282424424274245
Tajikistan,TJK,2000,0.3143216904755571
Tajikistan,TJK,2001,0.31347547316967
Tajikistan,TJK,2002,0.30164110206455363
Tajikistan,TJK,2003,0.3277840767677885
Tajikistan,TJK,2004,0.3149266834131544
Tajikistan,TJK,2005,0.31312224160936064
Tajikistan,TJK,2006,0.3088188260642685
Tajikistan,TJK,2007,0.3046559463038066
Tajikistan,TJK,2008,0.30938457777861345
Tajikistan,TJK,2009,0.30409949332105024
Tajikistan,TJK,2010,0.31276321592569856
Tajikistan,TJK,2011,0.3073025035237265
Tajikistan,TJK,2012,0.32065594786603274
Tajikistan,TJK,2013,0.3071464440657595
Tajikistan,TJK,2014,0.3112120679701815
Tajikistan,TJK,2015,0.33521386268918624
Tajikistan,TJK,2016,0.35282424424274245
"Tanzania, United Republic of",TZA,2000,1.0
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.4084507042253521
"Tanzania, United Republic of",TZA,2005,0.4101123595505618
"Tanzania, United Republic of",TZA,2006,0.4351005484460695
"Tanzania, United Republic of",TZA,2007,0.4540540540540541
"Tanzania, United Republic of",TZA,2008,0.4427860696517413
"Tanzania, United Republic of",TZA,2009,0.4726027397260274
"Tanzania, United Republic of",TZA,2010,0.4702093397745571
"Tanzania, United Republic of",TZA,2011,0.4809160305343512
"Tanzania, United Republic of",TZA,2012,0.5029761904761905
"Tanzania, United Republic of",TZA,2013,0.5238828967642527
"Tanzania, United Republic of",TZA,2014,0.5543307086614173
"Tanzania, United Republic of",TZA,2015,0.5626959247648903
"Tanzania, United Republic of",TZA,2016,0.5932475884244373
Thailand,THA,2000,0.3143216904755571
Thailand,THA,2001,0.31347547316967
Thailand,THA,2002,0.30164110206455363
Thailand,THA,2003,0.3277840767677885
Thailand,THA,2004,0.3149266834131544
Thailand,THA,2005,0.31312224160936064
Thailand,THA,2006,0.3088188260642685
Thailand,THA,2007,0.3046559463038066
Thailand,THA,2008,0.30938457777861345
Thailand,THA,2009,0.30409949332105024
Thailand,THA,2010,0.31276321592569856
Thailand,THA,2011,0.3073025035237265
Thailand,THA,2012,0.32065594786603274
Thailand,THA,2013,0.3071464440657595
Thailand,THA,2014,0.3112120679701815
Thailand,THA,2015,0.33521386268918624
Thailand,THA,2016,0.35282424424274245
Timor-Leste,TLS,2000,0.3143216904755571
Timor-Leste,TLS,2001,0.31347547316967
