Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.028205128205128212
"Palestinian Territory, Occupied",PSE,2015,0.020270270270270268
"Palestinian Territory, Occupied",PSE,2016,0.025000000000000005
"Palestinian Territory, Occupied",PSE,2017,0.0257617728531856
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.010480413174819722
Panama,PAN,2001,0.012112501310593087
Panama,PAN,2002,0.011179290851193244
Panama,PAN,2003,0.01123090909090909
Panama,PAN,2004,0.012110091743119264
Panama,PAN,2005,0.0109024962662684
Panama,PAN,2006,0.011692669015265894
Panama,PAN,2007,0.011530495448847223
Panama,PAN,2008,0.011013199126388757
Panama,PAN,2009,0.011775025363544132
Panama,PAN,2010,0.010504424590964071
Panama,PAN,2011,0.010167654285301342
Panama,PAN,2012,0.009958418705556226
Panama,PAN,2013,0.008947357973718689
Panama,PAN,2014,0.009153040367910066
Panama,PAN,2015,0.007835319415822956
Panama,PAN,2016,0.00819419679040363
Panama,PAN,2017,0.00830915431096441
Panama,PAN,2018,0.009434063000533902
Panama,PAN,2019,0.008013173813684634
Papua New Guinea,PNG,2000,0.003982300884955752
Papua New Guinea,PNG,2001,0.002176015473887814
Papua New Guinea,PNG,2002,0.002336903602726388
Papua New Guinea,PNG,2003,0.0017311608961303464
Papua New Guinea,PNG,2004,0.0041447368421052636
Papua New Guinea,PNG,2005,0.006424581005586592
Papua New Guinea,PNG,2006,0.005433070866141731
Papua New Guinea,PNG,2007,0.004801536491677336
Papua New Guinea,PNG,2008,0.003584229390681004
Papua New Guinea,PNG,2009,0.003482587064676617
Papua New Guinea,PNG,2010,0.005504587155963303
Papua New Guinea,PNG,2011,0.00974576271186441
Papua New Guinea,PNG,2012,0.015647482014388488
Papua New Guinea,PNG,2013,0.015394736842105263
Papua New Guinea,PNG,2014,0.015413533834586463
Papua New Guinea,PNG,2015,0.024705882352941175
Papua New Guinea,PNG,2016,0.02163009404388715
Papua New Guinea,PNG,2017,0.020085470085470084
Papua New Guinea,PNG,2018,0.02041139240506329
Papua New Guinea,PNG,2019,0.041379310344827586
Paraguay,PRY,2000,0.010480413174819722
Paraguay,PRY,2001,0.012112501310593087
Paraguay,PRY,2002,0.011179290851193244
Paraguay,PRY,2003,0.01123090909090909
Paraguay,PRY,2004,0.012110091743119264
Paraguay,PRY,2005,0.0109024962662684
Paraguay,PRY,2006,0.011692669015265894
Paraguay,PRY,2007,0.011530495448847223
Paraguay,PRY,2008,0.011013199126388757
Paraguay,PRY,2009,0.011775025363544132
Paraguay,PRY,2010,0.010504424590964071
Paraguay,PRY,2011,0.010167654285301342
Paraguay,PRY,2012,0.009958418705556226
Paraguay,PRY,2013,0.008947357973718689
Paraguay,PRY,2014,0.009153040367910066
Paraguay,PRY,2015,0.007835319415822956
Paraguay,PRY,2016,0.00819419679040363
Paraguay,PRY,2017,0.00830915431096441
Paraguay,PRY,2018,0.009434063000533902
Paraguay,PRY,2019,0.008013173813684634
Peru,PER,2000,0.010480413174819722
Peru,PER,2001,0.012112501310593087
Peru,PER,2002,0.011179290851193244
Peru,PER,2003,0.01123090909090909
Peru,PER,2004,0.012110091743119264
Peru,PER,2005,0.0109024962662684
Peru,PER,2006,0.011692669015265894
Peru,PER,2007,0.011530495448847223
Peru,PER,2008,0.011013199126388757
Peru,PER,2009,0.011775025363544132
Peru,PER,2010,0.010504424590964071
Peru,PER,2011,0.010167654285301342
Peru,PER,2012,0.009958418705556226
Peru,PER,2013,0.008947357973718689
Peru,PER,2014,0.009153040367910066
Peru,PER,2015,0.007835319415822956
Peru,PER,2016,0.00819419679040363
Peru,PER,2017,0.00830915431096441
Peru,PER,2018,0.009434063000533902
Peru,PER,2019,0.008013173813684634
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.028205128205128212
Philippines,PHL,2015,0.020270270270270268
Philippines,PHL,2016,0.025000000000000005
Philippines,PHL,2017,0.0257617728531856
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.003982300884955752
Pitcairn,PCN,2001,0.002176015473887814
Pitcairn,PCN,2002,0.002336903602726388
Pitcairn,PCN,2003,0.0017311608961303464
Pitcairn,PCN,2004,0.0041447368421052636
Pitcairn,PCN,2005,0.006424581005586592
Pitcairn,PCN,2006,0.005433070866141731
Pitcairn,PCN,2007,0.004801536491677336
Pitcairn,PCN,2008,0.003584229390681004
Pitcairn,PCN,2009,0.003482587064676617
Pitcairn,PCN,2010,0.005504587155963303
Pitcairn,PCN,2011,0.00974576271186441
Pitcairn,PCN,2012,0.015647482014388488
Pitcairn,PCN,2013,0.015394736842105263
Pitcairn,PCN,2014,0.015413533834586463
Pitcairn,PCN,2015,0.024705882352941175
Pitcairn,PCN,2016,0.02163009404388715
Pitcairn,PCN,2017,0.020085470085470084
Pitcairn,PCN,2018,0.02041139240506329
Pitcairn,PCN,2019,0.041379310344827586
Poland,POL,2000,0.007840440165061899
Poland,POL,2001,0.02447852760736196
Poland,POL,2002,0.00980528511821975
Poland,POL,2003,0.012
Poland,POL,2004,0.014135021097046412
Poland,POL,2005,0.009598214285714285
Poland,POL,2006,0.00826271186440678
Poland,POL,2007,0.006753554502369668
Poland,POL,2008,0.014700285442435774
Poland,POL,2009,0.020103092783505156
Poland,POL,2010,0.007827832292595895
Poland,POL,2011,0.0032786885245901644
Poland,POL,2012,0.0048209366391184574
Poland,POL,2013,0.006965174129353234
Poland,POL,2014,0.0052795031055900615
Poland,POL,2015,0.00466769112562428
Poland,POL,2016,0.0043566176470588224
Poland,POL,2017,0.0042684968195513895
Poland,POL,2018,0.004649660962221506
Poland,POL,2019,0.005831739961759082
Portugal,PRT,2000,0.007840440165061899
Portugal,PRT,2001,0.02447852760736196
Portugal,PRT,2002,0.00980528511821975
Portugal,PRT,2003,0.012
Portugal,PRT,2004,0.014135021097046412
Portugal,PRT,2005,0.009598214285714285
Portugal,PRT,2006,0.00826271186440678
Portugal,PRT,2007,0.006753554502369668
Portugal,PRT,2008,0.014700285442435774
Portugal,PRT,2009,0.020103092783505156
Portugal,PRT,2010,0.007827832292595895
Portugal,PRT,2011,0.0032786885245901644
Portugal,PRT,2012,0.0048209366391184574
Portugal,PRT,2013,0.006965174129353234
Portugal,PRT,2014,0.0052795031055900615
Portugal,PRT,2015,0.00466769112562428
Portugal,PRT,2016,0.0043566176470588224
Portugal,PRT,2017,0.0042684968195513895
Portugal,PRT,2018,0.004649660962221506
Portugal,PRT,2019,0.005831739961759082
Puerto Rico,PRI,2000,0.010480413174819722
Puerto Rico,PRI,2001,0.012112501310593087
Puerto Rico,PRI,2002,0.011179290851193244
Puerto Rico,PRI,2003,0.01123090909090909
Puerto Rico,PRI,2004,0.012110091743119264
Puerto Rico,PRI,2005,0.0109024962662684
Puerto Rico,PRI,2006,0.011692669015265894
Puerto Rico,PRI,2007,0.011530495448847223
Puerto Rico,PRI,2008,0.011013199126388757
Puerto Rico,PRI,2009,0.011775025363544132
Puerto Rico,PRI,2010,0.010504424590964071
Puerto Rico,PRI,2011,0.010167654285301342
Puerto Rico,PRI,2012,0.009958418705556226
Puerto Rico,PRI,2013,0.008947357973718689
Puerto Rico,PRI,2014,0.009153040367910066
Puerto Rico,PRI,2015,0.007835319415822956
Puerto Rico,PRI,2016,0.00819419679040363
Puerto Rico,PRI,2017,0.00830915431096441
Puerto Rico,PRI,2018,0.009434063000533902
Puerto Rico,PRI,2019,0.008013173813684634
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.028205128205128212
Qatar,QAT,2015,0.020270270270270268
Qatar,QAT,2016,0.025000000000000005
Qatar,QAT,2017,0.0257617728531856
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.007840440165061899
Romania,ROU,2001,0.02447852760736196
Romania,ROU,2002,0.00980528511821975
Romania,ROU,2003,0.012
Romania,ROU,2004,0.014135021097046412
Romania,ROU,2005,0.009598214285714285
Romania,ROU,2006,0.00826271186440678
Romania,ROU,2007,0.006753554502369668
Romania,ROU,2008,0.014700285442435774
Romania,ROU,2009,0.020103092783505156
Romania,ROU,2010,0.007827832292595895
Romania,ROU,2011,0.0032786885245901644
Romania,ROU,2012,0.0048209366391184574
Romania,ROU,2013,0.006965174129353234
Romania,ROU,2014,0.0052795031055900615
Romania,ROU,2015,0.00466769112562428
Romania,ROU,2016,0.0043566176470588224
Romania,ROU,2017,0.0042684968195513895
Romania,ROU,2018,0.004649660962221506
Romania,ROU,2019,0.005831739961759082
Russian Federation,RUS,2000,0.007840440165061899
Russian Federation,RUS,2001,0.02447852760736196
Russian Federation,RUS,2002,0.00980528511821975
Russian Federation,RUS,2003,0.012
Russian Federation,RUS,2004,0.014135021097046412
Russian Federation,RUS,2005,0.009598214285714285
Russian Federation,RUS,2006,0.00826271186440678
Russian Federation,RUS,2007,0.006753554502369668
Russian Federation,RUS,2008,0.014700285442435774
Russian Federation,RUS,2009,0.020103092783505156
Russian Federation,RUS,2010,0.007827832292595895
Russian Federation,RUS,2011,0.0032786885245901644
Russian Federation,RUS,2012,0.0048209366391184574
Russian Federation,RUS,2013,0.006965174129353234
Russian Federation,RUS,2014,0.0052795031055900615
Russian Federation,RUS,2015,0.00466769112562428
Russian Federation,RUS,2016,0.0043566176470588224
Russian Federation,RUS,2017,0.0042684968195513895
Russian Federation,RUS,2018,0.004649660962221506
Russian Federation,RUS,2019,0.005831739961759082
Rwanda,RWA,2000,0.0104
Rwanda,RWA,2001,0.0121
Rwanda,RWA,2002,0.011000000000000001
Rwanda,RWA,2003,0.011000000000000001
Rwanda,RWA,2004,0.012
Rwanda,RWA,2005,0.0108
Rwanda,RWA,2006,0.0116
Rwanda,RWA,2007,0.0114
Rwanda,RWA,2008,0.011000000000000001
Rwanda,RWA,2009,0.0118
Rwanda,RWA,2010,0.0104
Rwanda,RWA,2011,0.0099
Rwanda,RWA,2012,0.0098
Rwanda,RWA,2013,0.0089
Rwanda,RWA,2014,0.0091
Rwanda,RWA,2015,0.0078
Rwanda,RWA,2016,0.0082
Rwanda,RWA,2017,0.0083
Rwanda,RWA,2018,0.0092
Rwanda,RWA,2019,0.008
Réunion,REU,2000,0.0104
Réunion,REU,2001,0.0121
Réunion,REU,2002,0.011000000000000001
Réunion,REU,2003,0.011000000000000001
Réunion,REU,2004,0.012
Réunion,REU,2005,0.0108
Réunion,REU,2006,0.0116
Réunion,REU,2007,0.0114
Réunion,REU,2008,0.011000000000000001
Réunion,REU,2009,0.0118
Réunion,REU,2010,0.0104
Réunion,REU,2011,0.0099
Réunion,REU,2012,0.0098
Réunion,REU,2013,0.0089
Réunion,REU,2014,0.0091
Réunion,REU,2015,0.0078
Réunion,REU,2016,0.0082
Réunion,REU,2017,0.0083
Réunion,REU,2018,0.0092
Réunion,REU,2019,0.008
Saint Barthélemy,BLM,2000,0.010480413174819722
Saint Barthélemy,BLM,2001,0.012112501310593087
Saint Barthélemy,BLM,2002,0.011179290851193244
Saint Barthélemy,BLM,2003,0.01123090909090909
Saint Barthélemy,BLM,2004,0.012110091743119264
Saint Barthélemy,BLM,2005,0.0109024962662684
Saint Barthélemy,BLM,2006,0.011692669015265894
Saint Barthélemy,BLM,2007,0.011530495448847223
Saint Barthélemy,BLM,2008,0.011013199126388757
Saint Barthélemy,BLM,2009,0.011775025363544132
Saint Barthélemy,BLM,2010,0.010504424590964071
Saint Barthélemy,BLM,2011,0.010167654285301342
Saint Barthélemy,BLM,2012,0.009958418705556226
Saint Barthélemy,BLM,2013,0.008947357973718689
Saint Barthélemy,BLM,2014,0.009153040367910066
Saint Barthélemy,BLM,2015,0.007835319415822956
Saint Barthélemy,BLM,2016,0.00819419679040363
Saint Barthélemy,BLM,2017,0.00830915431096441
Saint Barthélemy,BLM,2018,0.009434063000533902
Saint Barthélemy,BLM,2019,0.008013173813684634
Saint Helena,SHN,2000,0.0104
Saint Helena,SHN,2001,0.0121
Saint Helena,SHN,2002,0.011000000000000001
Saint Helena,SHN,2003,0.011000000000000001
Saint Helena,SHN,2004,0.012
Saint Helena,SHN,2005,0.0108
Saint Helena,SHN,2006,0.0116
Saint Helena,SHN,2007,0.0114
Saint Helena,SHN,2008,0.011000000000000001
Saint Helena,SHN,2009,0.0118
Saint Helena,SHN,2010,0.0104
Saint Helena,SHN,2011,0.0099
Saint Helena,SHN,2012,0.0098
Saint Helena,SHN,2013,0.0089
Saint Helena,SHN,2014,0.0091
Saint Helena,SHN,2015,0.0078
Saint Helena,SHN,2016,0.0082
Saint Helena,SHN,2017,0.0083
Saint Helena,SHN,2018,0.0092
Saint Helena,SHN,2019,0.008
Saint Kitts and Nevis,KNA,2000,0.010480413174819722
Saint Kitts and Nevis,KNA,2001,0.012112501310593087
Saint Kitts and Nevis,KNA,2002,0.011179290851193244
Saint Kitts and Nevis,KNA,2003,0.01123090909090909
Saint Kitts and Nevis,KNA,2004,0.012110091743119264
Saint Kitts and Nevis,KNA,2005,0.0109024962662684
Saint Kitts and Nevis,KNA,2006,0.011692669015265894
Saint Kitts and Nevis,KNA,2007,0.011530495448847223
Saint Kitts and Nevis,KNA,2008,0.011013199126388757
Saint Kitts and Nevis,KNA,2009,0.011775025363544132
Saint Kitts and Nevis,KNA,2010,0.010504424590964071
Saint Kitts and Nevis,KNA,2011,0.010167654285301342
Saint Kitts and Nevis,KNA,2012,0.009958418705556226
Saint Kitts and Nevis,KNA,2013,0.008947357973718689
Saint Kitts and Nevis,KNA,2014,0.009153040367910066
Saint Kitts and Nevis,KNA,2015,0.007835319415822956
Saint Kitts and Nevis,KNA,2016,0.00819419679040363
Saint Kitts and Nevis,KNA,2017,0.00830915431096441
Saint Kitts and Nevis,KNA,2018,0.009434063000533902
Saint Kitts and Nevis,KNA,2019,0.008013173813684634
Saint Lucia,LCA,2000,0.010480413174819722
Saint Lucia,LCA,2001,0.012112501310593087
Saint Lucia,LCA,2002,0.011179290851193244
Saint Lucia,LCA,2003,0.01123090909090909
Saint Lucia,LCA,2004,0.012110091743119264
Saint Lucia,LCA,2005,0.0109024962662684
Saint Lucia,LCA,2006,0.011692669015265894
Saint Lucia,LCA,2007,0.011530495448847223
Saint Lucia,LCA,2008,0.011013199126388757
Saint Lucia,LCA,2009,0.011775025363544132
Saint Lucia,LCA,2010,0.010504424590964071
Saint Lucia,LCA,2011,0.010167654285301342
Saint Lucia,LCA,2012,0.009958418705556226
Saint Lucia,LCA,2013,0.008947357973718689
Saint Lucia,LCA,2014,0.009153040367910066
Saint Lucia,LCA,2015,0.007835319415822956
Saint Lucia,LCA,2016,0.00819419679040363
Saint Lucia,LCA,2017,0.00830915431096441
Saint Lucia,LCA,2018,0.009434063000533902
Saint Lucia,LCA,2019,0.008013173813684634
Saint Martin (French part),MAF,2000,0.010480413174819722
Saint Martin (French part),MAF,2001,0.012112501310593087
Saint Martin (French part),MAF,2002,0.011179290851193244
Saint Martin (French part),MAF,2003,0.01123090909090909
Saint Martin (French part),MAF,2004,0.012110091743119264
Saint Martin (French part),MAF,2005,0.0109024962662684
Saint Martin (French part),MAF,2006,0.011692669015265894
Saint Martin (French part),MAF,2007,0.011530495448847223
Saint Martin (French part),MAF,2008,0.011013199126388757
Saint Martin (French part),MAF,2009,0.011775025363544132
Saint Martin (French part),MAF,2010,0.010504424590964071
Saint Martin (French part),MAF,2011,0.010167654285301342
Saint Martin (French part),MAF,2012,0.009958418705556226
Saint Martin (French part),MAF,2013,0.008947357973718689
Saint Martin (French part),MAF,2014,0.009153040367910066
Saint Martin (French part),MAF,2015,0.007835319415822956
Saint Martin (French part),MAF,2016,0.00819419679040363
Saint Martin (French part),MAF,2017,0.00830915431096441
Saint Martin (French part),MAF,2018,0.009434063000533902
Saint Martin (French part),MAF,2019,0.008013173813684634
Saint Pierre and Miquelon,SPM,2000,0.010480413174819722
Saint Pierre and Miquelon,SPM,2001,0.012112501310593087
Saint Pierre and Miquelon,SPM,2002,0.011179290851193244
Saint Pierre and Miquelon,SPM,2003,0.01123090909090909
Saint Pierre and Miquelon,SPM,2004,0.012110091743119264
Saint Pierre and Miquelon,SPM,2005,0.0109024962662684
Saint Pierre and Miquelon,SPM,2006,0.011692669015265894
Saint Pierre and Miquelon,SPM,2007,0.011530495448847223
Saint Pierre and Miquelon,SPM,2008,0.011013199126388757
Saint Pierre and Miquelon,SPM,2009,0.011775025363544132
Saint Pierre and Miquelon,SPM,2010,0.010504424590964071
Saint Pierre and Miquelon,SPM,2011,0.010167654285301342
Saint Pierre and Miquelon,SPM,2012,0.009958418705556226
Saint Pierre and Miquelon,SPM,2013,0.008947357973718689
Saint Pierre and Miquelon,SPM,2014,0.009153040367910066
Saint Pierre and Miquelon,SPM,2015,0.007835319415822956
Saint Pierre and Miquelon,SPM,2016,0.00819419679040363
Saint Pierre and Miquelon,SPM,2017,0.00830915431096441
Saint Pierre and Miquelon,SPM,2018,0.009434063000533902
Saint Pierre and Miquelon,SPM,2019,0.008013173813684634
Saint Vincent and the Grenadines,VCT,2000,0.010480413174819722
Saint Vincent and the Grenadines,VCT,2001,0.012112501310593087
Saint Vincent and the Grenadines,VCT,2002,0.011179290851193244
Saint Vincent and the Grenadines,VCT,2003,0.01123090909090909
Saint Vincent and the Grenadines,VCT,2004,0.012110091743119264
Saint Vincent and the Grenadines,VCT,2005,0.0109024962662684
Saint Vincent and the Grenadines,VCT,2006,0.011692669015265894
Saint Vincent and the Grenadines,VCT,2007,0.011530495448847223
Saint Vincent and the Grenadines,VCT,2008,0.011013199126388757
Saint Vincent and the Grenadines,VCT,2009,0.011775025363544132
Saint Vincent and the Grenadines,VCT,2010,0.010504424590964071
Saint Vincent and the Grenadines,VCT,2011,0.010167654285301342
Saint Vincent and the Grenadines,VCT,2012,0.009958418705556226
Saint Vincent and the Grenadines,VCT,2013,0.008947357973718689
Saint Vincent and the Grenadines,VCT,2014,0.009153040367910066
Saint Vincent and the Grenadines,VCT,2015,0.007835319415822956
Saint Vincent and the Grenadines,VCT,2016,0.00819419679040363
Saint Vincent and the Grenadines,VCT,2017,0.00830915431096441
Saint Vincent and the Grenadines,VCT,2018,0.009434063000533902
Saint Vincent and the Grenadines,VCT,2019,0.008013173813684634
Samoa,WSM,2000,0.003982300884955752
Samoa,WSM,2001,0.002176015473887814
Samoa,WSM,2002,0.002336903602726388
Samoa,WSM,2003,0.0017311608961303464
Samoa,WSM,2004,0.0041447368421052636
Samoa,WSM,2005,0.006424581005586592
Samoa,WSM,2006,0.005433070866141731
Samoa,WSM,2007,0.004801536491677336
Samoa,WSM,2008,0.003584229390681004
Samoa,WSM,2009,0.003482587064676617
Samoa,WSM,2010,0.005504587155963303
Samoa,WSM,2011,0.00974576271186441
Samoa,WSM,2012,0.015647482014388488
Samoa,WSM,2013,0.015394736842105263
Samoa,WSM,2014,0.015413533834586463
Samoa,WSM,2015,0.024705882352941175
Samoa,WSM,2016,0.02163009404388715
Samoa,WSM,2017,0.020085470085470084
Samoa,WSM,2018,0.02041139240506329
Samoa,WSM,2019,0.041379310344827586
San Marino,SMR,2000,0.007840440165061899
San Marino,SMR,2001,0.02447852760736196
San Marino,SMR,2002,0.00980528511821975
San Marino,SMR,2003,0.012
San Marino,SMR,2004,0.014135021097046412
San Marino,SMR,2005,0.009598214285714285
San Marino,SMR,2006,0.00826271186440678
San Marino,SMR,2007,0.006753554502369668
San Marino,SMR,2008,0.014700285442435774
San Marino,SMR,2009,0.020103092783505156
San Marino,SMR,2010,0.007827832292595895
San Marino,SMR,2011,0.0032786885245901644
San Marino,SMR,2012,0.0048209366391184574
San Marino,SMR,2013,0.006965174129353234
San Marino,SMR,2014,0.0052795031055900615
San Marino,SMR,2015,0.00466769112562428
San Marino,SMR,2016,0.0043566176470588224
San Marino,SMR,2017,0.0042684968195513895
San Marino,SMR,2018,0.004649660962221506
San Marino,SMR,2019,0.005831739961759082
Sao Tome and Principe,STP,2000,0.0104
Sao Tome and Principe,STP,2001,0.0121
Sao Tome and Principe,STP,2002,0.011000000000000001
Sao Tome and Principe,STP,2003,0.011000000000000001
Sao Tome and Principe,STP,2004,0.012
Sao Tome and Principe,STP,2005,0.0108
Sao Tome and Principe,STP,2006,0.0116
Sao Tome and Principe,STP,2007,0.0114
Sao Tome and Principe,STP,2008,0.011000000000000001
Sao Tome and Principe,STP,2009,0.0118
Sao Tome and Principe,STP,2010,0.0104
Sao Tome and Principe,STP,2011,0.0099
Sao Tome and Principe,STP,2012,0.0098
Sao Tome and Principe,STP,2013,0.0089
Sao Tome and Principe,STP,2014,0.0091
Sao Tome and Principe,STP,2015,0.0078
Sao Tome and Principe,STP,2016,0.0082
Sao Tome and Principe,STP,2017,0.0083
Sao Tome and Principe,STP,2018,0.0092
Sao Tome and Principe,STP,2019,0.008
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.028205128205128212
Saudi Arabia,SAU,2015,0.020270270270270268
Saudi Arabia,SAU,2016,0.025000000000000005
Saudi Arabia,SAU,2017,0.0257617728531856
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0104
Senegal,SEN,2001,0.0121
Senegal,SEN,2002,0.011000000000000001
Senegal,SEN,2003,0.011000000000000001
Senegal,SEN,2004,0.012
Senegal,SEN,2005,0.0108
Senegal,SEN,2006,0.0116
Senegal,SEN,2007,0.0114
Senegal,SEN,2008,0.011000000000000001
Senegal,SEN,2009,0.0118
Senegal,SEN,2010,0.0104
Senegal,SEN,2011,0.0099
Senegal,SEN,2012,0.0098
Senegal,SEN,2013,0.0089
Senegal,SEN,2014,0.0091
Senegal,SEN,2015,0.0078
Senegal,SEN,2016,0.0082
Senegal,SEN,2017,0.0083
Senegal,SEN,2018,0.0092
Senegal,SEN,2019,0.008
Serbia,SRB,2000,0.007840440165061899
Serbia,SRB,2001,0.02447852760736196
Serbia,SRB,2002,0.00980528511821975
Serbia,SRB,2003,0.012
Serbia,SRB,2004,0.014135021097046412
Serbia,SRB,2005,0.009598214285714285
Serbia,SRB,2006,0.00826271186440678
Serbia,SRB,2007,0.006753554502369668
Serbia,SRB,2008,0.014700285442435774
Serbia,SRB,2009,0.020103092783505156
Serbia,SRB,2010,0.007827832292595895
Serbia,SRB,2011,0.0032786885245901644
Serbia,SRB,2012,0.0048209366391184574
Serbia,SRB,2013,0.006965174129353234
Serbia,SRB,2014,0.0052795031055900615
Serbia,SRB,2015,0.00466769112562428
Serbia,SRB,2016,0.0043566176470588224
Serbia,SRB,2017,0.0042684968195513895
Serbia,SRB,2018,0.004649660962221506
Serbia,SRB,2019,0.005831739961759082
Seychelles,SYC,2000,0.0104
Seychelles,SYC,2001,0.0121
Seychelles,SYC,2002,0.011000000000000001
Seychelles,SYC,2003,0.011000000000000001
Seychelles,SYC,2004,0.012
Seychelles,SYC,2005,0.0108
Seychelles,SYC,2006,0.0116
Seychelles,SYC,2007,0.0114
Seychelles,SYC,2008,0.011000000000000001
Seychelles,SYC,2009,0.0118
Seychelles,SYC,2010,0.0104
Seychelles,SYC,2011,0.0099
Seychelles,SYC,2012,0.0098
Seychelles,SYC,2013,0.0089
Seychelles,SYC,2014,0.0091
Seychelles,SYC,2015,0.0078
Seychelles,SYC,2016,0.0082
Seychelles,SYC,2017,0.0083
Seychelles,SYC,2018,0.0092
Seychelles,SYC,2019,0.008
Sierra Leone,SLE,2000,0.0104
Sierra Leone,SLE,2001,0.0121
Sierra Leone,SLE,2002,0.011000000000000001
Sierra Leone,SLE,2003,0.011000000000000001
Sierra Leone,SLE,2004,0.012
Sierra Leone,SLE,2005,0.0108
Sierra Leone,SLE,2006,0.0116
Sierra Leone,SLE,2007,0.0114
Sierra Leone,SLE,2008,0.011000000000000001
Sierra Leone,SLE,2009,0.0118
Sierra Leone,SLE,2010,0.0104
Sierra Leone,SLE,2011,0.0099
Sierra Leone,SLE,2012,0.0098
Sierra Leone,SLE,2013,0.0089
Sierra Leone,SLE,2014,0.0091
Sierra Leone,SLE,2015,0.0078
Sierra Leone,SLE,2016,0.0082
Sierra Leone,SLE,2017,0.0083
Sierra Leone,SLE,2018,0.0092
Sierra Leone,SLE,2019,0.008
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.028205128205128212
Singapore,SGP,2015,0.020270270270270268
Singapore,SGP,2016,0.025000000000000005
Singapore,SGP,2017,0.0257617728531856
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.010480413174819722
Sint Maarten (Dutch part),SXM,2001,0.012112501310593087
Sint Maarten (Dutch part),SXM,2002,0.011179290851193244
Sint Maarten (Dutch part),SXM,2003,0.01123090909090909
Sint Maarten (Dutch part),SXM,2004,0.012110091743119264
Sint Maarten (Dutch part),SXM,2005,0.0109024962662684
Sint Maarten (Dutch part),SXM,2006,0.011692669015265894
Sint Maarten (Dutch part),SXM,2007,0.011530495448847223
Sint Maarten (Dutch part),SXM,2008,0.011013199126388757
Sint Maarten (Dutch part),SXM,2009,0.011775025363544132
Sint Maarten (Dutch part),SXM,2010,0.010504424590964071
Sint Maarten (Dutch part),SXM,2011,0.010167654285301342
Sint Maarten (Dutch part),SXM,2012,0.009958418705556226
Sint Maarten (Dutch part),SXM,2013,0.008947357973718689
Sint Maarten (Dutch part),SXM,2014,0.009153040367910066
Sint Maarten (Dutch part),SXM,2015,0.007835319415822956
Sint Maarten (Dutch part),SXM,2016,0.00819419679040363
Sint Maarten (Dutch part),SXM,2017,0.00830915431096441
Sint Maarten (Dutch part),SXM,2018,0.009434063000533902
Sint Maarten (Dutch part),SXM,2019,0.008013173813684634
Slovakia,SVK,2000,0.007840440165061899
Slovakia,SVK,2001,0.02447852760736196
Slovakia,SVK,2002,0.00980528511821975
