Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.8595744680851064
Sri Lanka,LKA,2016,0.854922279792746
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.10552390388902652
Suriname,SUR,2001,0.09665307179387583
Suriname,SUR,2002,0.10339977987036812
Suriname,SUR,2003,0.05719871350192345
Suriname,SUR,2004,0.043425303182756975
Suriname,SUR,2005,0.038809616345566594
Suriname,SUR,2006,0.04563482582309935
Suriname,SUR,2007,0.02825518400896693
Suriname,SUR,2008,0.02684134845822016
Suriname,SUR,2009,0.03453740641565113
Suriname,SUR,2010,0.045978990873084206
Suriname,SUR,2011,0.05587650118656664
Suriname,SUR,2012,0.05665365999275039
Suriname,SUR,2013,0.04947424322889007
Suriname,SUR,2014,0.05844479709816368
Suriname,SUR,2015,0.06476611035348616
Suriname,SUR,2016,0.0893344330943468
Svalbard and Jan Mayen,SJM,2000,0.02136867244877804
Svalbard and Jan Mayen,SJM,2001,0.02030311148532282
Svalbard and Jan Mayen,SJM,2002,0.017431782326704708
Svalbard and Jan Mayen,SJM,2003,0.01900558987937629
Svalbard and Jan Mayen,SJM,2004,0.02031615700418217
Svalbard and Jan Mayen,SJM,2005,0.02055788771626977
Svalbard and Jan Mayen,SJM,2006,0.023272741580107014
Svalbard and Jan Mayen,SJM,2007,0.02127697049757816
Svalbard and Jan Mayen,SJM,2008,0.022193607029237998
Svalbard and Jan Mayen,SJM,2009,0.021076008622003525
Svalbard and Jan Mayen,SJM,2010,0.019935194523722662
Svalbard and Jan Mayen,SJM,2011,0.01402819040811312
Svalbard and Jan Mayen,SJM,2012,0.011939937030758052
Svalbard and Jan Mayen,SJM,2013,0.01114255845381065
Svalbard and Jan Mayen,SJM,2014,0.011228154177639452
Svalbard and Jan Mayen,SJM,2015,0.01247537754432042
Svalbard and Jan Mayen,SJM,2016,0.012825308608988405
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.8595744680851064
Syrian Arab Republic,SYR,2016,0.854922279792746
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.8595744680851064
"Taiwan, Province of China",TWN,2016,0.854922279792746
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.8595744680851064
Tajikistan,TJK,2016,0.854922279792746
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.8595744680851064
Thailand,THA,2016,0.854922279792746
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.8595744680851064
Timor-Leste,TLS,2016,0.854922279792746
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.10552390388902652
Trinidad and Tobago,TTO,2001,0.09665307179387583
Trinidad and Tobago,TTO,2002,0.10339977987036812
Trinidad and Tobago,TTO,2003,0.05719871350192345
Trinidad and Tobago,TTO,2004,0.043425303182756975
Trinidad and Tobago,TTO,2005,0.038809616345566594
Trinidad and Tobago,TTO,2006,0.04563482582309935
Trinidad and Tobago,TTO,2007,0.02825518400896693
Trinidad and Tobago,TTO,2008,0.02684134845822016
Trinidad and Tobago,TTO,2009,0.03453740641565113
Trinidad and Tobago,TTO,2010,0.045978990873084206
Trinidad and Tobago,TTO,2011,0.05587650118656664
Trinidad and Tobago,TTO,2012,0.05665365999275039
Trinidad and Tobago,TTO,2013,0.04947424322889007
Trinidad and Tobago,TTO,2014,0.05844479709816368
Trinidad and Tobago,TTO,2015,0.06476611035348616
Trinidad and Tobago,TTO,2016,0.0893344330943468
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.8595744680851064
Turkmenistan,TKM,2016,0.854922279792746
Turks and Caicos Islands,TCA,2000,0.10552390388902652
Turks and Caicos Islands,TCA,2001,0.09665307179387583
Turks and Caicos Islands,TCA,2002,0.10339977987036812
Turks and Caicos Islands,TCA,2003,0.05719871350192345
Turks and Caicos Islands,TCA,2004,0.043425303182756975
Turks and Caicos Islands,TCA,2005,0.038809616345566594
Turks and Caicos Islands,TCA,2006,0.04563482582309935
Turks and Caicos Islands,TCA,2007,0.02825518400896693
Turks and Caicos Islands,TCA,2008,0.02684134845822016
Turks and Caicos Islands,TCA,2009,0.03453740641565113
Turks and Caicos Islands,TCA,2010,0.045978990873084206
Turks and Caicos Islands,TCA,2011,0.05587650118656664
Turks and Caicos Islands,TCA,2012,0.05665365999275039
Turks and Caicos Islands,TCA,2013,0.04947424322889007
Turks and Caicos Islands,TCA,2014,0.05844479709816368
Turks and Caicos Islands,TCA,2015,0.06476611035348616
Turks and Caicos Islands,TCA,2016,0.0893344330943468
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.8595744680851064
United Arab Emirates,ARE,2016,0.854922279792746
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.001975574712643678
United Kingdom,GBR,2002,0.0012939001848428836
United Kingdom,GBR,2003,0.012597586941092974
United Kingdom,GBR,2004,0.015034695451040863
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.015511486353818962
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.05008726711856152
United States,USA,2011,0.06544972306732194
United States,USA,2012,0.0386723299308077
United States,USA,2013,0.037226107998806636
United States,USA,2014,0.0499879158946266
United States,USA,2015,0.052265508784625915
United States,USA,2016,0.09391873251093684
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.10552390388902652
Uruguay,URY,2001,0.09665307179387583
Uruguay,URY,2002,0.10339977987036812
Uruguay,URY,2003,0.05719871350192345
Uruguay,URY,2004,0.043425303182756975
Uruguay,URY,2005,0.038809616345566594
Uruguay,URY,2006,0.04563482582309935
Uruguay,URY,2007,0.02825518400896693
Uruguay,URY,2008,0.02684134845822016
Uruguay,URY,2009,0.03453740641565113
Uruguay,URY,2010,0.045978990873084206
Uruguay,URY,2011,0.05587650118656664
Uruguay,URY,2012,0.05665365999275039
Uruguay,URY,2013,0.04947424322889007
Uruguay,URY,2014,0.05844479709816368
Uruguay,URY,2015,0.06476611035348616
Uruguay,URY,2016,0.0893344330943468
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.8595744680851064
Uzbekistan,UZB,2016,0.854922279792746
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.10552390388902652
Venezuela,VEN,2001,0.09665307179387583
Venezuela,VEN,2002,0.10339977987036812
Venezuela,VEN,2003,0.05719871350192345
Venezuela,VEN,2004,0.043425303182756975
Venezuela,VEN,2005,0.038809616345566594
Venezuela,VEN,2006,0.04563482582309935
Venezuela,VEN,2007,0.02825518400896693
Venezuela,VEN,2008,0.02684134845822016
Venezuela,VEN,2009,0.03453740641565113
Venezuela,VEN,2010,0.045978990873084206
Venezuela,VEN,2011,0.05587650118656664
Venezuela,VEN,2012,0.05665365999275039
Venezuela,VEN,2013,0.04947424322889007
Venezuela,VEN,2014,0.05844479709816368
Venezuela,VEN,2015,0.06476611035348616
Venezuela,VEN,2016,0.0893344330943468
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.8595744680851064
Vietnam,VNM,2016,0.854922279792746
"Virgin Islands, British",VGB,2000,0.10552390388902652
"Virgin Islands, British",VGB,2001,0.09665307179387583
"Virgin Islands, British",VGB,2002,0.10339977987036812
"Virgin Islands, British",VGB,2003,0.05719871350192345
"Virgin Islands, British",VGB,2004,0.043425303182756975
"Virgin Islands, British",VGB,2005,0.038809616345566594
"Virgin Islands, British",VGB,2006,0.04563482582309935
"Virgin Islands, British",VGB,2007,0.02825518400896693
"Virgin Islands, British",VGB,2008,0.02684134845822016
"Virgin Islands, British",VGB,2009,0.03453740641565113
"Virgin Islands, British",VGB,2010,0.045978990873084206
"Virgin Islands, British",VGB,2011,0.05587650118656664
"Virgin Islands, British",VGB,2012,0.05665365999275039
"Virgin Islands, British",VGB,2013,0.04947424322889007
"Virgin Islands, British",VGB,2014,0.05844479709816368
"Virgin Islands, British",VGB,2015,0.06476611035348616
"Virgin Islands, British",VGB,2016,0.0893344330943468
"Virgin Islands, U.S.",VIR,2000,0.10552390388902652
"Virgin Islands, U.S.",VIR,2001,0.09665307179387583
"Virgin Islands, U.S.",VIR,2002,0.10339977987036812
"Virgin Islands, U.S.",VIR,2003,0.05719871350192345
"Virgin Islands, U.S.",VIR,2004,0.043425303182756975
"Virgin Islands, U.S.",VIR,2005,0.038809616345566594
"Virgin Islands, U.S.",VIR,2006,0.04563482582309935
"Virgin Islands, U.S.",VIR,2007,0.02825518400896693
"Virgin Islands, U.S.",VIR,2008,0.02684134845822016
"Virgin Islands, U.S.",VIR,2009,0.03453740641565113
"Virgin Islands, U.S.",VIR,2010,0.045978990873084206
"Virgin Islands, U.S.",VIR,2011,0.05587650118656664
"Virgin Islands, U.S.",VIR,2012,0.05665365999275039
"Virgin Islands, U.S.",VIR,2013,0.04947424322889007
"Virgin Islands, U.S.",VIR,2014,0.05844479709816368
"Virgin Islands, U.S.",VIR,2015,0.06476611035348616
"Virgin Islands, U.S.",VIR,2016,0.0893344330943468
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.8595744680851064
Yemen,YEM,2016,0.854922279792746
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.02136867244877804
Åland Islands,ALA,2001,0.02030311148532282
Åland Islands,ALA,2002,0.017431782326704708
Åland Islands,ALA,2003,0.01900558987937629
Åland Islands,ALA,2004,0.02031615700418217
Åland Islands,ALA,2005,0.02055788771626977
Åland Islands,ALA,2006,0.023272741580107014
Åland Islands,ALA,2007,0.02127697049757816
Åland Islands,ALA,2008,0.022193607029237998
Åland Islands,ALA,2009,0.021076008622003525
