Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Heard Island and McDonald Islands,HMD,2005,0.3346
Heard Island and McDonald Islands,HMD,2006,0.3334
Heard Island and McDonald Islands,HMD,2007,0.3249
Heard Island and McDonald Islands,HMD,2008,0.3183
Heard Island and McDonald Islands,HMD,2009,0.3042
Heard Island and McDonald Islands,HMD,2010,0.313
Heard Island and McDonald Islands,HMD,2011,0.3216
Heard Island and McDonald Islands,HMD,2012,0.32
Heard Island and McDonald Islands,HMD,2013,0.327
Heard Island and McDonald Islands,HMD,2014,0.3412
Heard Island and McDonald Islands,HMD,2015,0.3265
Heard Island and McDonald Islands,HMD,2016,0.3368
Heard Island and McDonald Islands,HMD,2017,0.3368
Heard Island and McDonald Islands,HMD,2018,0.3478
Heard Island and McDonald Islands,HMD,2019,0.3635
Holy See (Vatican City State),VAT,2000,0.3800737256895894
Holy See (Vatican City State),VAT,2001,0.3957945236940823
Holy See (Vatican City State),VAT,2002,0.3968242245199409
Holy See (Vatican City State),VAT,2003,0.401677954108966
Holy See (Vatican City State),VAT,2004,0.4101153654804705
Holy See (Vatican City State),VAT,2005,0.43055453341183403
Holy See (Vatican City State),VAT,2006,0.4181066990195757
Holy See (Vatican City State),VAT,2007,0.3941514213595929
Holy See (Vatican City State),VAT,2008,0.38868341506625387
Holy See (Vatican City State),VAT,2009,0.3756850269366525
Holy See (Vatican City State),VAT,2010,0.37175256033606985
Holy See (Vatican City State),VAT,2011,0.3630579147213763
Holy See (Vatican City State),VAT,2012,0.3670710067777874
Holy See (Vatican City State),VAT,2013,0.3864775540568557
Holy See (Vatican City State),VAT,2014,0.3946453021500203
Holy See (Vatican City State),VAT,2015,0.3940108725697963
Holy See (Vatican City State),VAT,2016,0.40169942546114296
Holy See (Vatican City State),VAT,2017,0.3837347722089336
Holy See (Vatican City State),VAT,2018,0.3854406804839535
Holy See (Vatican City State),VAT,2019,0.3959414461794155
Honduras,HND,2000,0.37823894870377006
Honduras,HND,2001,0.3545257901272483
Honduras,HND,2002,0.33522067755432583
Honduras,HND,2003,0.3389742786513488
Honduras,HND,2004,0.3253335911815897
Honduras,HND,2005,0.32741053279555754
Honduras,HND,2006,0.3366171146429478
Honduras,HND,2007,0.3340157003755986
Honduras,HND,2008,0.31956646383191223
Honduras,HND,2009,0.3187129513535971
Honduras,HND,2010,0.32694898868022204
Honduras,HND,2011,0.366719126904748
Honduras,HND,2012,0.35646285771548825
Honduras,HND,2013,0.3525973890918671
Honduras,HND,2014,0.357743660514059
Honduras,HND,2015,0.3268446581104863
Honduras,HND,2016,0.3427707852699823
Honduras,HND,2017,0.3627704079252267
Honduras,HND,2018,0.4046269864939713
Honduras,HND,2019,0.4277137367915466
Hong Kong,HKG,2000,0.04126536148292255
Hong Kong,HKG,2001,0.045346661826710974
Hong Kong,HKG,2002,0.04554466350919705
Hong Kong,HKG,2003,0.048168054814754016
Hong Kong,HKG,2004,0.05522177448684192
Hong Kong,HKG,2005,0.06440967978489368
Hong Kong,HKG,2006,0.07455753864535881
Hong Kong,HKG,2007,0.08534770725781962
Hong Kong,HKG,2008,0.08563405168333701
Hong Kong,HKG,2009,0.09354747816286277
Hong Kong,HKG,2010,0.09814610962590203
Hong Kong,HKG,2011,0.09901090198325106
Hong Kong,HKG,2012,0.11043230649754078
Hong Kong,HKG,2013,0.11706655362441712
Hong Kong,HKG,2014,0.17901051348944744
Hong Kong,HKG,2015,0.16704788274595958
Hong Kong,HKG,2016,0.17249263442180213
Hong Kong,HKG,2017,0.17098318774954488
Hong Kong,HKG,2018,0.12347752360144135
Hong Kong,HKG,2019,0.132989997722774
Hungary,HUN,2000,0.5680497925311203
Hungary,HUN,2001,0.5971113645001901
Hungary,HUN,2002,0.5750568612585293
Hungary,HUN,2003,0.5034760336626418
Hungary,HUN,2004,0.4404761904761905
Hungary,HUN,2005,0.43322734499205096
Hungary,HUN,2006,0.4297071129707113
Hungary,HUN,2007,0.41447634452082494
Hungary,HUN,2008,0.4103068450039339
Hungary,HUN,2009,0.4027777777777777
Hungary,HUN,2010,0.40897435897435896
Hungary,HUN,2011,0.4251655629139073
Hungary,HUN,2012,0.35804195804195804
Hungary,HUN,2013,0.4570673712021136
Hungary,HUN,2014,0.48369565217391297
Hungary,HUN,2015,0.43200000000000005
Hungary,HUN,2016,0.4425799685369691
Hungary,HUN,2017,0.4401732539252843
Hungary,HUN,2018,0.4457323498419389
Hungary,HUN,2019,0.4471794871794871
Iceland,ISL,2000,0.3800737256895894
Iceland,ISL,2001,0.3957945236940823
Iceland,ISL,2002,0.3968242245199409
Iceland,ISL,2003,0.401677954108966
Iceland,ISL,2004,0.4101153654804705
Iceland,ISL,2005,0.43055453341183403
Iceland,ISL,2006,0.4181066990195757
Iceland,ISL,2007,0.3941514213595929
Iceland,ISL,2008,0.38868341506625387
Iceland,ISL,2009,0.3756850269366525
Iceland,ISL,2010,0.37175256033606985
Iceland,ISL,2011,0.3630579147213763
Iceland,ISL,2012,0.3670710067777874
Iceland,ISL,2013,0.3864775540568557
Iceland,ISL,2014,0.3946453021500203
Iceland,ISL,2015,0.3940108725697963
Iceland,ISL,2016,0.40169942546114296
Iceland,ISL,2017,0.3837347722089336
Iceland,ISL,2018,0.3854406804839535
Iceland,ISL,2019,0.3959414461794155
India,IND,2000,0.04126536148292255
India,IND,2001,0.045346661826710974
India,IND,2002,0.04554466350919705
India,IND,2003,0.048168054814754016
India,IND,2004,0.05522177448684192
India,IND,2005,0.06440967978489368
India,IND,2006,0.07455753864535881
India,IND,2007,0.08534770725781962
India,IND,2008,0.08563405168333701
India,IND,2009,0.09354747816286277
India,IND,2010,0.09814610962590203
India,IND,2011,0.09901090198325106
India,IND,2012,0.11043230649754078
India,IND,2013,0.11706655362441712
India,IND,2014,0.17901051348944744
India,IND,2015,0.16704788274595958
India,IND,2016,0.17249263442180213
India,IND,2017,0.17098318774954488
India,IND,2018,0.12347752360144135
India,IND,2019,0.132989997722774
Indonesia,IDN,2000,0.04126536148292255
Indonesia,IDN,2001,0.045346661826710974
Indonesia,IDN,2002,0.04554466350919705
Indonesia,IDN,2003,0.048168054814754016
Indonesia,IDN,2004,0.05522177448684192
Indonesia,IDN,2005,0.06440967978489368
Indonesia,IDN,2006,0.07455753864535881
Indonesia,IDN,2007,0.08534770725781962
Indonesia,IDN,2008,0.08563405168333701
Indonesia,IDN,2009,0.09354747816286277
Indonesia,IDN,2010,0.09814610962590203
Indonesia,IDN,2011,0.09901090198325106
Indonesia,IDN,2012,0.11043230649754078
Indonesia,IDN,2013,0.11706655362441712
Indonesia,IDN,2014,0.17901051348944744
Indonesia,IDN,2015,0.16704788274595958
Indonesia,IDN,2016,0.17249263442180213
Indonesia,IDN,2017,0.17098318774954488
Indonesia,IDN,2018,0.12347752360144135
Indonesia,IDN,2019,0.132989997722774
"Iran, Islamic Republic of",IRN,2000,0.04126536148292255
"Iran, Islamic Republic of",IRN,2001,0.045346661826710974
"Iran, Islamic Republic of",IRN,2002,0.04554466350919705
"Iran, Islamic Republic of",IRN,2003,0.048168054814754016
"Iran, Islamic Republic of",IRN,2004,0.05522177448684192
"Iran, Islamic Republic of",IRN,2005,0.06440967978489368
"Iran, Islamic Republic of",IRN,2006,0.07455753864535881
"Iran, Islamic Republic of",IRN,2007,0.08534770725781962
"Iran, Islamic Republic of",IRN,2008,0.08563405168333701
"Iran, Islamic Republic of",IRN,2009,0.09354747816286277
"Iran, Islamic Republic of",IRN,2010,0.09814610962590203
"Iran, Islamic Republic of",IRN,2011,0.09901090198325106
"Iran, Islamic Republic of",IRN,2012,0.11043230649754078
"Iran, Islamic Republic of",IRN,2013,0.11706655362441712
"Iran, Islamic Republic of",IRN,2014,0.17901051348944744
"Iran, Islamic Republic of",IRN,2015,0.16704788274595958
"Iran, Islamic Republic of",IRN,2016,0.17249263442180213
"Iran, Islamic Republic of",IRN,2017,0.17098318774954488
"Iran, Islamic Republic of",IRN,2018,0.12347752360144135
"Iran, Islamic Republic of",IRN,2019,0.132989997722774
Iraq,IRQ,2000,0.04126536148292255
Iraq,IRQ,2001,0.045346661826710974
Iraq,IRQ,2002,0.04554466350919705
Iraq,IRQ,2003,0.048168054814754016
Iraq,IRQ,2004,0.05522177448684192
Iraq,IRQ,2005,0.06440967978489368
Iraq,IRQ,2006,0.07455753864535881
Iraq,IRQ,2007,0.08534770725781962
Iraq,IRQ,2008,0.08563405168333701
Iraq,IRQ,2009,0.09354747816286277
Iraq,IRQ,2010,0.09814610962590203
Iraq,IRQ,2011,0.09901090198325106
Iraq,IRQ,2012,0.11043230649754078
Iraq,IRQ,2013,0.11706655362441712
Iraq,IRQ,2014,0.17901051348944744
Iraq,IRQ,2015,0.16704788274595958
Iraq,IRQ,2016,0.17249263442180213
Iraq,IRQ,2017,0.17098318774954488
Iraq,IRQ,2018,0.12347752360144135
Iraq,IRQ,2019,0.132989997722774
Ireland,IRL,2000,0.1929321872015282
Ireland,IRL,2001,0.2128099173553719
Ireland,IRL,2002,0.16170555108608206
Ireland,IRL,2003,0.12173913043478266
Ireland,IRL,2004,0.10266159695817492
Ireland,IRL,2005,0.112153708668454
Ireland,IRL,2006,0.09508196721311474
Ireland,IRL,2007,0.06731662024141133
Ireland,IRL,2008,0.03879979306777031
Ireland,IRL,2009,0.049841772151898736
Ireland,IRL,2010,0.055276381909547735
Ireland,IRL,2011,0.06094808126410835
Ireland,IRL,2012,0.050053248136315225
Ireland,IRL,2013,0.046242774566473986
Ireland,IRL,2014,0.05165114309906858
Ireland,IRL,2015,0.04351329572925061
Ireland,IRL,2016,0.05227272727272727
Ireland,IRL,2017,0.06279434850863423
Ireland,IRL,2018,0.07305306685044796
Ireland,IRL,2019,0.07610241820768138
Isle of Man,IMN,2000,0.3800737256895894
Isle of Man,IMN,2001,0.3957945236940823
Isle of Man,IMN,2002,0.3968242245199409
Isle of Man,IMN,2003,0.401677954108966
Isle of Man,IMN,2004,0.4101153654804705
Isle of Man,IMN,2005,0.43055453341183403
Isle of Man,IMN,2006,0.4181066990195757
Isle of Man,IMN,2007,0.3941514213595929
Isle of Man,IMN,2008,0.38868341506625387
Isle of Man,IMN,2009,0.3756850269366525
Isle of Man,IMN,2010,0.37175256033606985
Isle of Man,IMN,2011,0.3630579147213763
Isle of Man,IMN,2012,0.3670710067777874
Isle of Man,IMN,2013,0.3864775540568557
Isle of Man,IMN,2014,0.3946453021500203
Isle of Man,IMN,2015,0.3940108725697963
Isle of Man,IMN,2016,0.40169942546114296
Isle of Man,IMN,2017,0.3837347722089336
Isle of Man,IMN,2018,0.3854406804839535
Isle of Man,IMN,2019,0.3959414461794155
Israel,ISR,2000,0.04126536148292255
Israel,ISR,2001,0.045346661826710974
Israel,ISR,2002,0.04554466350919705
Israel,ISR,2003,0.048168054814754016
Israel,ISR,2004,0.05522177448684192
Israel,ISR,2005,0.06440967978489368
Israel,ISR,2006,0.07455753864535881
Israel,ISR,2007,0.08534770725781962
Israel,ISR,2008,0.08563405168333701
Israel,ISR,2009,0.09354747816286277
Israel,ISR,2010,0.09814610962590203
Israel,ISR,2011,0.09901090198325106
Israel,ISR,2012,0.11043230649754078
Israel,ISR,2013,0.11706655362441712
Israel,ISR,2014,0.17901051348944744
Israel,ISR,2015,0.16704788274595958
Israel,ISR,2016,0.17249263442180213
Israel,ISR,2017,0.17098318774954488
Israel,ISR,2018,0.12347752360144135
Israel,ISR,2019,0.132989997722774
Italy,ITA,2000,0.4466698410808881
Italy,ITA,2001,0.475743497361019
Italy,ITA,2002,0.4689879963644342
Italy,ITA,2003,0.4337143832110561
Italy,ITA,2004,0.4110534934497817
Italy,ITA,2005,0.3948941233739893
Italy,ITA,2006,0.4010095344924284
Italy,ITA,2007,0.3788990825688073
Italy,ITA,2008,0.3515780828346826
Italy,ITA,2009,0.3893261190359075
Italy,ITA,2010,0.4094524255673537
Italy,ITA,2011,0.3805411875347327
Italy,ITA,2012,0.3974665728360309
Italy,ITA,2013,0.4276832127204159
Italy,ITA,2014,0.467207995003123
Italy,ITA,2015,0.4064727906857465
Italy,ITA,2016,0.4385221078134464
Italy,ITA,2017,0.5104325080601011
Italy,ITA,2018,0.506365258774539
Italy,ITA,2019,0.5117618527949557
Jamaica,JAM,2000,0.37823894870377006
Jamaica,JAM,2001,0.3545257901272483
Jamaica,JAM,2002,0.33522067755432583
Jamaica,JAM,2003,0.3389742786513488
Jamaica,JAM,2004,0.3253335911815897
Jamaica,JAM,2005,0.32741053279555754
Jamaica,JAM,2006,0.3366171146429478
Jamaica,JAM,2007,0.3340157003755986
Jamaica,JAM,2008,0.31956646383191223
Jamaica,JAM,2009,0.3187129513535971
Jamaica,JAM,2010,0.32694898868022204
Jamaica,JAM,2011,0.366719126904748
Jamaica,JAM,2012,0.35646285771548825
Jamaica,JAM,2013,0.3525973890918671
Jamaica,JAM,2014,0.357743660514059
Jamaica,JAM,2015,0.3268446581104863
Jamaica,JAM,2016,0.3427707852699823
Jamaica,JAM,2017,0.3627704079252267
Jamaica,JAM,2018,0.4046269864939713
Jamaica,JAM,2019,0.4277137367915466
Japan,JPN,2000,0.0416940838667225
Japan,JPN,2001,0.042561150481098944
Japan,JPN,2002,0.044200177222667635
Japan,JPN,2003,0.04613856683291232
Japan,JPN,2004,0.05182599968064965
Japan,JPN,2005,0.0585617946281662
Japan,JPN,2006,0.06654079941057284
Japan,JPN,2007,0.07287429905417438
Japan,JPN,2008,0.0762125902992776
Japan,JPN,2009,0.07943979208778515
Japan,JPN,2010,0.09098727210182317
Japan,JPN,2011,0.08835144561990142
Japan,JPN,2012,0.08492905756142577
Japan,JPN,2013,0.08753519324289738
Japan,JPN,2014,0.0937333412308239
Japan,JPN,2015,0.10071519242081796
Japan,JPN,2016,0.09487399070222656
Japan,JPN,2017,0.09568829236539476
Japan,JPN,2018,0.09938833267399044
Japan,JPN,2019,0.10424785658612627
Jersey,JEY,2000,0.3800737256895894
Jersey,JEY,2001,0.3957945236940823
Jersey,JEY,2002,0.3968242245199409
Jersey,JEY,2003,0.401677954108966
Jersey,JEY,2004,0.4101153654804705
Jersey,JEY,2005,0.43055453341183403
Jersey,JEY,2006,0.4181066990195757
Jersey,JEY,2007,0.3941514213595929
Jersey,JEY,2008,0.38868341506625387
Jersey,JEY,2009,0.3756850269366525
Jersey,JEY,2010,0.37175256033606985
Jersey,JEY,2011,0.3630579147213763
Jersey,JEY,2012,0.3670710067777874
Jersey,JEY,2013,0.3864775540568557
Jersey,JEY,2014,0.3946453021500203
Jersey,JEY,2015,0.3940108725697963
Jersey,JEY,2016,0.40169942546114296
Jersey,JEY,2017,0.3837347722089336
Jersey,JEY,2018,0.3854406804839535
Jersey,JEY,2019,0.3959414461794155
Jordan,JOR,2000,0.04126536148292255
Jordan,JOR,2001,0.045346661826710974
Jordan,JOR,2002,0.04554466350919705
Jordan,JOR,2003,0.048168054814754016
Jordan,JOR,2004,0.05522177448684192
Jordan,JOR,2005,0.06440967978489368
Jordan,JOR,2006,0.07455753864535881
Jordan,JOR,2007,0.08534770725781962
Jordan,JOR,2008,0.08563405168333701
Jordan,JOR,2009,0.09354747816286277
Jordan,JOR,2010,0.09814610962590203
Jordan,JOR,2011,0.09901090198325106
Jordan,JOR,2012,0.11043230649754078
Jordan,JOR,2013,0.11706655362441712
Jordan,JOR,2014,0.17901051348944744
Jordan,JOR,2015,0.16704788274595958
Jordan,JOR,2016,0.17249263442180213
Jordan,JOR,2017,0.17098318774954488
Jordan,JOR,2018,0.12347752360144135
Jordan,JOR,2019,0.132989997722774
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.4470727380248373
Kazakhstan,KAZ,2015,0.111931330472103
Kazakhstan,KAZ,2016,0.13092351774300195
Kazakhstan,KAZ,2017,0.08492663405958205
Kazakhstan,KAZ,2018,0.08298821280662633
Kazakhstan,KAZ,2019,0.11150113565971503
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.10954063604240284
Kenya,KEN,2011,0.09630020345113403
Kenya,KEN,2012,0.0979734763820593
Kenya,KEN,2013,0.09966752304669788
Kenya,KEN,2014,0.12025258533906835
Kenya,KEN,2015,0.12668209479729148
Kenya,KEN,2016,0.11709373986376904
Kenya,KEN,2017,0.12010807270345505
Kenya,KEN,2018,0.12356739305891848
Kenya,KEN,2019,0.12212759119395793
Kiribati,KIR,2000,0.5082051282051282
Kiribati,KIR,2001,0.507826982492276
Kiribati,KIR,2002,0.5060216370687896
Kiribati,KIR,2003,0.4801730990020312
Kiribati,KIR,2004,0.4795393072157752
Kiribati,KIR,2005,0.4701944821347806
Kiribati,KIR,2006,0.4529922509569601
Kiribati,KIR,2007,0.4918507487383139
Kiribati,KIR,2008,0.4582330982994608
Kiribati,KIR,2009,0.5023182573703088
Kiribati,KIR,2010,0.4937409520565443
Kiribati,KIR,2011,0.5356521739130435
Kiribati,KIR,2012,0.5028592856473235
Kiribati,KIR,2013,0.5130409582689336
Kiribati,KIR,2014,0.5176651305683564
Kiribati,KIR,2015,0.5216492714684303
Kiribati,KIR,2016,0.5349425529672182
Kiribati,KIR,2017,0.5301434334379203
Kiribati,KIR,2018,0.5351297182941767
Kiribati,KIR,2019,0.5255737704918033
"Korea, Democratic People's Republic of",PRK,2000,0.04126536148292255
"Korea, Democratic People's Republic of",PRK,2001,0.045346661826710974
"Korea, Democratic People's Republic of",PRK,2002,0.04554466350919705
"Korea, Democratic People's Republic of",PRK,2003,0.048168054814754016
"Korea, Democratic People's Republic of",PRK,2004,0.05522177448684192
"Korea, Democratic People's Republic of",PRK,2005,0.06440967978489368
"Korea, Democratic People's Republic of",PRK,2006,0.07455753864535881
"Korea, Democratic People's Republic of",PRK,2007,0.08534770725781962
"Korea, Democratic People's Republic of",PRK,2008,0.08563405168333701
"Korea, Democratic People's Republic of",PRK,2009,0.09354747816286277
"Korea, Democratic People's Republic of",PRK,2010,0.09814610962590203
"Korea, Democratic People's Republic of",PRK,2011,0.09901090198325106
"Korea, Democratic People's Republic of",PRK,2012,0.11043230649754078
"Korea, Democratic People's Republic of",PRK,2013,0.11706655362441712
"Korea, Democratic People's Republic of",PRK,2014,0.17901051348944744
"Korea, Democratic People's Republic of",PRK,2015,0.16704788274595958
"Korea, Democratic People's Republic of",PRK,2016,0.17249263442180213
"Korea, Democratic People's Republic of",PRK,2017,0.17098318774954488
"Korea, Democratic People's Republic of",PRK,2018,0.12347752360144135
"Korea, Democratic People's Republic of",PRK,2019,0.132989997722774
"Korea, Republic of",KOR,2000,0.04282525806751605
"Korea, Republic of",KOR,2001,0.0439295306596258
"Korea, Republic of",KOR,2002,0.04294167371090448
"Korea, Republic of",KOR,2003,0.046281913410602615
"Korea, Republic of",KOR,2004,0.05475291769708012
"Korea, Republic of",KOR,2005,0.06617506224861137
"Korea, Republic of",KOR,2006,0.09108006448146158
"Korea, Republic of",KOR,2007,0.0848128865750011
"Korea, Republic of",KOR,2008,0.07654233692770021
"Korea, Republic of",KOR,2009,0.09109639440765267
"Korea, Republic of",KOR,2010,0.09102743358565163
"Korea, Republic of",KOR,2011,0.08801139651871966
"Korea, Republic of",KOR,2012,0.12103817093513887
"Korea, Republic of",KOR,2013,0.1321143193293789
"Korea, Republic of",KOR,2014,0.11578947368421055
"Korea, Republic of",KOR,2015,0.10743924125666864
"Korea, Republic of",KOR,2016,0.10920299427564947
"Korea, Republic of",KOR,2017,0.1207015312880835
"Korea, Republic of",KOR,2018,0.12617370892018778
"Korea, Republic of",KOR,2019,0.1350105731171718
Kuwait,KWT,2000,0.04126536148292255
Kuwait,KWT,2001,0.045346661826710974
Kuwait,KWT,2002,0.04554466350919705
Kuwait,KWT,2003,0.048168054814754016
Kuwait,KWT,2004,0.05522177448684192
Kuwait,KWT,2005,0.06440967978489368
Kuwait,KWT,2006,0.07455753864535881
Kuwait,KWT,2007,0.08534770725781962
Kuwait,KWT,2008,0.08563405168333701
Kuwait,KWT,2009,0.09354747816286277
Kuwait,KWT,2010,0.09814610962590203
Kuwait,KWT,2011,0.09901090198325106
Kuwait,KWT,2012,0.11043230649754078
Kuwait,KWT,2013,0.11706655362441712
Kuwait,KWT,2014,0.17901051348944744
Kuwait,KWT,2015,0.16704788274595958
Kuwait,KWT,2016,0.17249263442180213
Kuwait,KWT,2017,0.17098318774954488
Kuwait,KWT,2018,0.12347752360144135
Kuwait,KWT,2019,0.132989997722774
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.9402985074626868
Kyrgyzstan,KGZ,2013,0.5079051383399209
Kyrgyzstan,KGZ,2014,0.001237623762376238
Kyrgyzstan,KGZ,2015,0.0010111223458038423
Kyrgyzstan,KGZ,2016,0.003937007874015749
Kyrgyzstan,KGZ,2017,0.15300546448087435
Kyrgyzstan,KGZ,2018,0.08985507246376813
Kyrgyzstan,KGZ,2019,0.013513513513513514
Lao People's Democratic Republic,LAO,2000,0.04126536148292255
Lao People's Democratic Republic,LAO,2001,0.045346661826710974
Lao People's Democratic Republic,LAO,2002,0.04554466350919705
Lao People's Democratic Republic,LAO,2003,0.048168054814754016
Lao People's Democratic Republic,LAO,2004,0.05522177448684192
Lao People's Democratic Republic,LAO,2005,0.06440967978489368
Lao People's Democratic Republic,LAO,2006,0.07455753864535881
Lao People's Democratic Republic,LAO,2007,0.08534770725781962
Lao People's Democratic Republic,LAO,2008,0.08563405168333701
Lao People's Democratic Republic,LAO,2009,0.09354747816286277
Lao People's Democratic Republic,LAO,2010,0.09814610962590203
Lao People's Democratic Republic,LAO,2011,0.09901090198325106
Lao People's Democratic Republic,LAO,2012,0.11043230649754078
Lao People's Democratic Republic,LAO,2013,0.11706655362441712
Lao People's Democratic Republic,LAO,2014,0.17901051348944744
Lao People's Democratic Republic,LAO,2015,0.16704788274595958
Lao People's Democratic Republic,LAO,2016,0.17249263442180213
Lao People's Democratic Republic,LAO,2017,0.17098318774954488
Lao People's Democratic Republic,LAO,2018,0.12347752360144135
Lao People's Democratic Republic,LAO,2019,0.132989997722774
Latvia,LVA,2000,0.30000000000000004
Latvia,LVA,2001,0.6363636363636364
Latvia,LVA,2002,0.6438356164383561
Latvia,LVA,2003,0.4771573604060914
Latvia,LVA,2004,0.4933333333333334
Latvia,LVA,2005,0.5107296137339056
Latvia,LVA,2006,0.4051724137931034
Latvia,LVA,2007,0.3991935483870968
Latvia,LVA,2008,0.3755274261603376
