Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Barbados,BRB,2030,0.034883405026035784
Belarus,BLR,2030,0.0
Belgium,BEL,2030,0.0
Belize,BLZ,2030,0.034883405026035784
Benin,BEN,2030,0.0
Bermuda,BMU,2030,0.034883405026035784
Bhutan,BTN,2030,0.01665879686467089
Bolivia,BOL,2030,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2030,0.034883405026035784
Bosnia and Herzegovina,BIH,2030,0.05113636363636364
Botswana,BWA,2030,0.0
Bouvet Island,BVT,2030,0.0656
Brazil,BRA,2030,0.0
British Indian Ocean Territory,IOT,2030,0.01665879686467089
Brunei Darussalam,BRN,2030,0.01665879686467089
Bulgaria,BGR,2030,0.021428571428571432
Burkina Faso,BFA,2030,0.0
Burundi,BDI,2030,0.0
Cambodia,KHM,2030,0.01665879686467089
Cameroon,CMR,2030,0.0
Canada,CAN,2030,0.0
Cape Verde,CPV,2030,0.0
Cayman Islands,CYM,2030,0.034883405026035784
Central African Republic,CAF,2030,0.0
Chad,TCD,2030,0.0
Chile,CHL,2030,0.034883405026035784
China,CHN,2030,0.01665879686467089
Christmas Island,CXR,2030,0.01665879686467089
Cocos (Keeling) Islands,CCK,2030,0.01665879686467089
Colombia,COL,2030,0.3994428969359332
Comoros,COM,2030,0.0
Congo,COG,2030,0.0
"Congo, the Democratic Republic of the",COD,2030,0.0
Cook Islands,COK,2030,0.0793103448275862
Costa Rica,CRI,2030,0.034883405026035784
Croatia,HRV,2030,0.0
Cuba,CUB,2030,0.034883405026035784
Curaçao,CUW,2030,0.034883405026035784
Cyprus,CYP,2030,0.0
Czech Republic,CZE,2030,0.01922330097087379
Côte d'Ivoire,CIV,2030,0.0
Denmark,DNK,2030,0.0
Djibouti,DJI,2030,0.0
Dominica,DMA,2030,0.034883405026035784
Dominican Republic,DOM,2030,0.034883405026035784
Ecuador,ECU,2030,0.034883405026035784
Egypt,EGY,2030,0.0
El Salvador,SLV,2030,0.034883405026035784
Equatorial Guinea,GNQ,2030,0.0
Eritrea,ERI,2030,0.0
Estonia,EST,2030,0.0
Ethiopia,ETH,2030,0.0
Falkland Islands (Malvinas),FLK,2030,0.034883405026035784
Faroe Islands,FRO,2030,0.10234730466749027
Fiji,FJI,2030,0.0793103448275862
Finland,FIN,2030,0.0
France,FRA,2030,0.0
French Guiana,GUF,2030,0.034883405026035784
French Polynesia,PYF,2030,0.0793103448275862
French Southern Territories,ATF,2030,0.0656
Gabon,GAB,2030,0.0
Gambia,GMB,2030,0.0
Georgia,GEO,2030,0.0
Germany,DEU,2030,0.017515741270749858
Ghana,GHA,2030,0.0
Gibraltar,GIB,2030,0.10234730466749027
Greece,GRC,2030,0.0
Greenland,GRL,2030,0.034883405026035784
Grenada,GRD,2030,0.034883405026035784
Guadeloupe,GLP,2030,0.034883405026035784
Guam,GUM,2030,0.0793103448275862
Guatemala,GTM,2030,0.034883405026035784
Guernsey,GGY,2030,0.10234730466749027
Guinea,GIN,2030,0.0
Guinea-Bissau,GNB,2030,0.0
Guyana,GUY,2030,0.034883405026035784
Haiti,HTI,2030,0.034883405026035784
Heard Island and McDonald Islands,HMD,2030,0.0656
Holy See (Vatican City State),VAT,2030,0.10234730466749027
Honduras,HND,2030,0.034883405026035784
Hong Kong,HKG,2030,0.0
Hungary,HUN,2030,0.0
Iceland,ISL,2030,0.10234730466749027
India,IND,2030,0.01665879686467089
Indonesia,IDN,2030,0.01665879686467089
"Iran, Islamic Republic of",IRN,2030,0.01665879686467089
Iraq,IRQ,2030,0.01665879686467089
Ireland,IRL,2030,0.0
Isle of Man,IMN,2030,0.10234730466749027
Israel,ISR,2030,0.01665879686467089
Italy,ITA,2030,0.010194486001282326
Jamaica,JAM,2030,0.034883405026035784
Japan,JPN,2030,0.0
Jersey,JEY,2030,0.10234730466749027
Jordan,JOR,2030,0.01665879686467089
Kazakhstan,KAZ,2030,0.058878504672897215
Kenya,KEN,2030,0.0
Kiribati,KIR,2030,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2030,0.01665879686467089
"Korea, Republic of",KOR,2030,0.02270670505964624
Kuwait,KWT,2030,0.01665879686467089
Kyrgyzstan,KGZ,2030,0.2647058823529411
Lao People's Democratic Republic,LAO,2030,0.01665879686467089
Latvia,LVA,2030,0.0
Lebanon,LBN,2030,0.01665879686467089
Lesotho,LSO,2030,0.0
Liberia,LBR,2030,0.0
Libyan Arab Jamahiriya,LBY,2030,0.0
Liechtenstein,LIE,2030,0.10234730466749027
Lithuania,LTU,2030,0.007031249999999999
Luxembourg,LUX,2030,0.0
Macao,MAC,2030,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2030,0.05999999999999999
Madagascar,MDG,2030,0.0
Malawi,MWI,2030,0.0
Malaysia,MYS,2030,0.01665879686467089
Maldives,MDV,2030,0.01665879686467089
Mali,MLI,2030,0.0
Malta,MLT,2030,0.0
Marshall Islands,MHL,2030,0.0793103448275862
Martinique,MTQ,2030,0.034883405026035784
Mauritania,MRT,2030,0.0
Mauritius,MUS,2030,0.0
Mayotte,MYT,2030,0.0
Mexico,MEX,2030,0.0
"Micronesia, Federated States of",FSM,2030,0.0793103448275862
"Moldova, Republic of",MDA,2030,0.0
Monaco,MCO,2030,0.10234730466749027
Mongolia,MNG,2030,0.01665879686467089
Montenegro,MNE,2030,0.10234730466749027
Montserrat,MSR,2030,0.034883405026035784
Morocco,MAR,2030,0.0
Mozambique,MOZ,2030,0.0
Myanmar,MMR,2030,0.01665879686467089
Namibia,NAM,2030,0.0
Nauru,NRU,2030,0.0793103448275862
Nepal,NPL,2030,0.01665879686467089
Netherlands,NLD,2030,0.0
New Caledonia,NCL,2030,0.0793103448275862
New Zealand,NZL,2030,0.14210526315789473
Nicaragua,NIC,2030,0.034883405026035784
Niger,NER,2030,0.0
Nigeria,NGA,2030,0.0
Niue,NIU,2030,0.0793103448275862
Norfolk Island,NFK,2030,0.0793103448275862
Northern Mariana Islands,MNP,2030,0.0793103448275862
Norway,NOR,2030,0.0
Oman,OMN,2030,0.01665879686467089
Pakistan,PAK,2030,0.01665879686467089
Palau,PLW,2030,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2030,0.01665879686467089
Panama,PAN,2030,0.034883405026035784
Papua New Guinea,PNG,2030,0.0793103448275862
Paraguay,PRY,2030,0.034883405026035784
Peru,PER,2030,0.034883405026035784
Philippines,PHL,2030,0.01665879686467089
Pitcairn,PCN,2030,0.0793103448275862
Poland,POL,2030,0.06564299424184263
Portugal,PRT,2030,0.0
Puerto Rico,PRI,2030,0.034883405026035784
Qatar,QAT,2030,0.01665879686467089
Romania,ROU,2030,0.0
Russian Federation,RUS,2030,0.10234730466749027
Rwanda,RWA,2030,0.0
Réunion,REU,2030,0.0
Saint Barthélemy,BLM,2030,0.034883405026035784
Saint Helena,SHN,2030,0.0
Saint Kitts and Nevis,KNA,2030,0.034883405026035784
Saint Lucia,LCA,2030,0.034883405026035784
Saint Martin (French part),MAF,2030,0.034883405026035784
Saint Pierre and Miquelon,SPM,2030,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2030,0.034883405026035784
Samoa,WSM,2030,0.0793103448275862
San Marino,SMR,2030,0.10234730466749027
Sao Tome and Principe,STP,2030,0.0
Saudi Arabia,SAU,2030,0.01665879686467089
Senegal,SEN,2030,0.0
Serbia,SRB,2030,0.10833333333333334
Seychelles,SYC,2030,0.0
Sierra Leone,SLE,2030,0.0
Singapore,SGP,2030,0.01665879686467089
Sint Maarten (Dutch part),SXM,2030,0.034883405026035784
Slovakia,SVK,2030,0.0
Slovenia,SVN,2030,0.0
Solomon Islands,SLB,2030,0.0793103448275862
Somalia,SOM,2030,0.0
South Africa,ZAF,2030,0.0
South Georgia and the South Sandwich Islands,SGS,2030,0.0656
South Sudan,SSD,2030,0.0
Spain,ESP,2030,0.0
Sri Lanka,LKA,2030,0.01665879686467089
Sudan,SDN,2030,0.0
Suriname,SUR,2030,0.034883405026035784
Svalbard and Jan Mayen,SJM,2030,0.10234730466749027
Swaziland,SWZ,2030,0.0
Sweden,SWE,2030,0.0
Switzerland,CHE,2030,0.0
Syrian Arab Republic,SYR,2030,0.01665879686467089
"Taiwan, Province of China",TWN,2030,0.01665879686467089
Tajikistan,TJK,2030,0.01665879686467089
"Tanzania, United Republic of",TZA,2030,0.0
Thailand,THA,2030,0.01665879686467089
Timor-Leste,TLS,2030,0.01665879686467089
Togo,TGO,2030,0.0
Tokelau,TKL,2030,0.0793103448275862
Tonga,TON,2030,0.0793103448275862
Trinidad and Tobago,TTO,2030,0.034883405026035784
Tunisia,TUN,2030,0.0
Turkey,TUR,2030,0.21251971203291053
Turkmenistan,TKM,2030,0.01665879686467089
Turks and Caicos Islands,TCA,2030,0.034883405026035784
Tuvalu,TUV,2030,0.0793103448275862
Uganda,UGA,2030,0.0
Ukraine,UKR,2030,0.0
United Arab Emirates,ARE,2030,0.01665879686467089
United Kingdom,GBR,2030,0.0626193724420191
United States,USA,2030,0.0290075034106412
United States Minor Outlying Islands,UMI,2030,0.0793103448275862
Uruguay,URY,2030,0.0
Uzbekistan,UZB,2030,0.0
Vanuatu,VUT,2030,0.0793103448275862
Venezuela,VEN,2030,0.034883405026035784
Vietnam,VNM,2030,0.01665879686467089
"Virgin Islands, British",VGB,2030,0.034883405026035784
"Virgin Islands, U.S.",VIR,2030,0.034883405026035784
Wallis and Futuna,WLF,2030,0.0793103448275862
Western Sahara,ESH,2030,0.0
Yemen,YEM,2030,0.01665879686467089
Zambia,ZMB,2030,0.0
Zimbabwe,ZWE,2030,0.0
Åland Islands,ALA,2030,0.10234730466749027
Afghanistan,AFG,2031,0.01665879686467089
Albania,ALB,2031,0.0
Algeria,DZA,2031,0.0
American Samoa,ASM,2031,0.0793103448275862
Andorra,AND,2031,0.10234730466749027
Angola,AGO,2031,0.0
Anguilla,AIA,2031,0.034883405026035784
Antarctica,ATA,2031,0.0656
Antigua and Barbuda,ATG,2031,0.034883405026035784
Argentina,ARG,2031,0.0
Armenia,ARM,2031,0.0
Aruba,ABW,2031,0.034883405026035784
Australia,AUS,2031,0.06646153846153846
Austria,AUT,2031,0.0
Azerbaijan,AZE,2031,0.0
Bahamas,BHS,2031,0.034883405026035784
Bahrain,BHR,2031,0.01665879686467089
Bangladesh,BGD,2031,0.01665879686467089
Barbados,BRB,2031,0.034883405026035784
Belarus,BLR,2031,0.0
Belgium,BEL,2031,0.0
Belize,BLZ,2031,0.034883405026035784
Benin,BEN,2031,0.0
Bermuda,BMU,2031,0.034883405026035784
Bhutan,BTN,2031,0.01665879686467089
Bolivia,BOL,2031,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2031,0.034883405026035784
Bosnia and Herzegovina,BIH,2031,0.05113636363636364
Botswana,BWA,2031,0.0
Bouvet Island,BVT,2031,0.0656
Brazil,BRA,2031,0.0
British Indian Ocean Territory,IOT,2031,0.01665879686467089
Brunei Darussalam,BRN,2031,0.01665879686467089
Bulgaria,BGR,2031,0.021428571428571432
Burkina Faso,BFA,2031,0.0
Burundi,BDI,2031,0.0
Cambodia,KHM,2031,0.01665879686467089
Cameroon,CMR,2031,0.0
Canada,CAN,2031,0.0
Cape Verde,CPV,2031,0.0
Cayman Islands,CYM,2031,0.034883405026035784
Central African Republic,CAF,2031,0.0
Chad,TCD,2031,0.0
Chile,CHL,2031,0.034883405026035784
China,CHN,2031,0.01665879686467089
Christmas Island,CXR,2031,0.01665879686467089
Cocos (Keeling) Islands,CCK,2031,0.01665879686467089
Colombia,COL,2031,0.3994428969359332
Comoros,COM,2031,0.0
Congo,COG,2031,0.0
"Congo, the Democratic Republic of the",COD,2031,0.0
Cook Islands,COK,2031,0.0793103448275862
Costa Rica,CRI,2031,0.034883405026035784
Croatia,HRV,2031,0.0
Cuba,CUB,2031,0.034883405026035784
Curaçao,CUW,2031,0.034883405026035784
Cyprus,CYP,2031,0.0
Czech Republic,CZE,2031,0.01922330097087379
Côte d'Ivoire,CIV,2031,0.0
Denmark,DNK,2031,0.0
Djibouti,DJI,2031,0.0
Dominica,DMA,2031,0.034883405026035784
Dominican Republic,DOM,2031,0.034883405026035784
Ecuador,ECU,2031,0.034883405026035784
Egypt,EGY,2031,0.0
El Salvador,SLV,2031,0.034883405026035784
Equatorial Guinea,GNQ,2031,0.0
Eritrea,ERI,2031,0.0
Estonia,EST,2031,0.0
Ethiopia,ETH,2031,0.0
Falkland Islands (Malvinas),FLK,2031,0.034883405026035784
Faroe Islands,FRO,2031,0.10234730466749027
Fiji,FJI,2031,0.0793103448275862
Finland,FIN,2031,0.0
France,FRA,2031,0.0
French Guiana,GUF,2031,0.034883405026035784
French Polynesia,PYF,2031,0.0793103448275862
French Southern Territories,ATF,2031,0.0656
Gabon,GAB,2031,0.0
Gambia,GMB,2031,0.0
Georgia,GEO,2031,0.0
Germany,DEU,2031,0.017515741270749858
Ghana,GHA,2031,0.0
Gibraltar,GIB,2031,0.10234730466749027
Greece,GRC,2031,0.0
Greenland,GRL,2031,0.034883405026035784
Grenada,GRD,2031,0.034883405026035784
Guadeloupe,GLP,2031,0.034883405026035784
Guam,GUM,2031,0.0793103448275862
Guatemala,GTM,2031,0.034883405026035784
Guernsey,GGY,2031,0.10234730466749027
Guinea,GIN,2031,0.0
Guinea-Bissau,GNB,2031,0.0
Guyana,GUY,2031,0.034883405026035784
Haiti,HTI,2031,0.034883405026035784
Heard Island and McDonald Islands,HMD,2031,0.0656
Holy See (Vatican City State),VAT,2031,0.10234730466749027
Honduras,HND,2031,0.034883405026035784
Hong Kong,HKG,2031,0.0
Hungary,HUN,2031,0.0
Iceland,ISL,2031,0.10234730466749027
India,IND,2031,0.01665879686467089
Indonesia,IDN,2031,0.01665879686467089
"Iran, Islamic Republic of",IRN,2031,0.01665879686467089
Iraq,IRQ,2031,0.01665879686467089
Ireland,IRL,2031,0.0
Isle of Man,IMN,2031,0.10234730466749027
Israel,ISR,2031,0.01665879686467089
Italy,ITA,2031,0.010194486001282326
Jamaica,JAM,2031,0.034883405026035784
Japan,JPN,2031,0.0
Jersey,JEY,2031,0.10234730466749027
Jordan,JOR,2031,0.01665879686467089
Kazakhstan,KAZ,2031,0.058878504672897215
Kenya,KEN,2031,0.0
Kiribati,KIR,2031,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2031,0.01665879686467089
"Korea, Republic of",KOR,2031,0.02270670505964624
Kuwait,KWT,2031,0.01665879686467089
Kyrgyzstan,KGZ,2031,0.2647058823529411
Lao People's Democratic Republic,LAO,2031,0.01665879686467089
Latvia,LVA,2031,0.0
Lebanon,LBN,2031,0.01665879686467089
Lesotho,LSO,2031,0.0
Liberia,LBR,2031,0.0
Libyan Arab Jamahiriya,LBY,2031,0.0
Liechtenstein,LIE,2031,0.10234730466749027
Lithuania,LTU,2031,0.007031249999999999
Luxembourg,LUX,2031,0.0
Macao,MAC,2031,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2031,0.05999999999999999
Madagascar,MDG,2031,0.0
Malawi,MWI,2031,0.0
Malaysia,MYS,2031,0.01665879686467089
Maldives,MDV,2031,0.01665879686467089
Mali,MLI,2031,0.0
Malta,MLT,2031,0.0
Marshall Islands,MHL,2031,0.0793103448275862
Martinique,MTQ,2031,0.034883405026035784
Mauritania,MRT,2031,0.0
Mauritius,MUS,2031,0.0
Mayotte,MYT,2031,0.0
Mexico,MEX,2031,0.0
"Micronesia, Federated States of",FSM,2031,0.0793103448275862
"Moldova, Republic of",MDA,2031,0.0
Monaco,MCO,2031,0.10234730466749027
Mongolia,MNG,2031,0.01665879686467089
Montenegro,MNE,2031,0.10234730466749027
Montserrat,MSR,2031,0.034883405026035784
Morocco,MAR,2031,0.0
Mozambique,MOZ,2031,0.0
Myanmar,MMR,2031,0.01665879686467089
Namibia,NAM,2031,0.0
Nauru,NRU,2031,0.0793103448275862
Nepal,NPL,2031,0.01665879686467089
Netherlands,NLD,2031,0.0
New Caledonia,NCL,2031,0.0793103448275862
New Zealand,NZL,2031,0.14210526315789473
Nicaragua,NIC,2031,0.034883405026035784
Niger,NER,2031,0.0
Nigeria,NGA,2031,0.0
Niue,NIU,2031,0.0793103448275862
Norfolk Island,NFK,2031,0.0793103448275862
Northern Mariana Islands,MNP,2031,0.0793103448275862
Norway,NOR,2031,0.0
Oman,OMN,2031,0.01665879686467089
Pakistan,PAK,2031,0.01665879686467089
Palau,PLW,2031,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2031,0.01665879686467089
Panama,PAN,2031,0.034883405026035784
Papua New Guinea,PNG,2031,0.0793103448275862
Paraguay,PRY,2031,0.034883405026035784
Peru,PER,2031,0.034883405026035784
Philippines,PHL,2031,0.01665879686467089
Pitcairn,PCN,2031,0.0793103448275862
Poland,POL,2031,0.06564299424184263
Portugal,PRT,2031,0.0
Puerto Rico,PRI,2031,0.034883405026035784
Qatar,QAT,2031,0.01665879686467089
Romania,ROU,2031,0.0
Russian Federation,RUS,2031,0.10234730466749027
Rwanda,RWA,2031,0.0
Réunion,REU,2031,0.0
Saint Barthélemy,BLM,2031,0.034883405026035784
Saint Helena,SHN,2031,0.0
Saint Kitts and Nevis,KNA,2031,0.034883405026035784
Saint Lucia,LCA,2031,0.034883405026035784
Saint Martin (French part),MAF,2031,0.034883405026035784
Saint Pierre and Miquelon,SPM,2031,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2031,0.034883405026035784
Samoa,WSM,2031,0.0793103448275862
San Marino,SMR,2031,0.10234730466749027
Sao Tome and Principe,STP,2031,0.0
Saudi Arabia,SAU,2031,0.01665879686467089
Senegal,SEN,2031,0.0
Serbia,SRB,2031,0.10833333333333334
Seychelles,SYC,2031,0.0
Sierra Leone,SLE,2031,0.0
Singapore,SGP,2031,0.01665879686467089
Sint Maarten (Dutch part),SXM,2031,0.034883405026035784
Slovakia,SVK,2031,0.0
Slovenia,SVN,2031,0.0
Solomon Islands,SLB,2031,0.0793103448275862
Somalia,SOM,2031,0.0
South Africa,ZAF,2031,0.0
South Georgia and the South Sandwich Islands,SGS,2031,0.0656
South Sudan,SSD,2031,0.0
Spain,ESP,2031,0.0
Sri Lanka,LKA,2031,0.01665879686467089
Sudan,SDN,2031,0.0
Suriname,SUR,2031,0.034883405026035784
Svalbard and Jan Mayen,SJM,2031,0.10234730466749027
Swaziland,SWZ,2031,0.0
Sweden,SWE,2031,0.0
Switzerland,CHE,2031,0.0
Syrian Arab Republic,SYR,2031,0.01665879686467089
"Taiwan, Province of China",TWN,2031,0.01665879686467089
Tajikistan,TJK,2031,0.01665879686467089
"Tanzania, United Republic of",TZA,2031,0.0
Thailand,THA,2031,0.01665879686467089
Timor-Leste,TLS,2031,0.01665879686467089
Togo,TGO,2031,0.0
Tokelau,TKL,2031,0.0793103448275862
Tonga,TON,2031,0.0793103448275862
Trinidad and Tobago,TTO,2031,0.034883405026035784
Tunisia,TUN,2031,0.0
Turkey,TUR,2031,0.21251971203291053
Turkmenistan,TKM,2031,0.01665879686467089
Turks and Caicos Islands,TCA,2031,0.034883405026035784
Tuvalu,TUV,2031,0.0793103448275862
Uganda,UGA,2031,0.0
Ukraine,UKR,2031,0.0
United Arab Emirates,ARE,2031,0.01665879686467089
United Kingdom,GBR,2031,0.0626193724420191
United States,USA,2031,0.0290075034106412
United States Minor Outlying Islands,UMI,2031,0.0793103448275862
Uruguay,URY,2031,0.0
Uzbekistan,UZB,2031,0.0
Vanuatu,VUT,2031,0.0793103448275862
Venezuela,VEN,2031,0.034883405026035784
Vietnam,VNM,2031,0.01665879686467089
"Virgin Islands, British",VGB,2031,0.034883405026035784
"Virgin Islands, U.S.",VIR,2031,0.034883405026035784
Wallis and Futuna,WLF,2031,0.0793103448275862
Western Sahara,ESH,2031,0.0
Yemen,YEM,2031,0.01665879686467089
Zambia,ZMB,2031,0.0
Zimbabwe,ZWE,2031,0.0
Åland Islands,ALA,2031,0.10234730466749027
Afghanistan,AFG,2032,0.01665879686467089
Albania,ALB,2032,0.0
Algeria,DZA,2032,0.0
American Samoa,ASM,2032,0.0793103448275862
Andorra,AND,2032,0.10234730466749027
Angola,AGO,2032,0.0
Anguilla,AIA,2032,0.034883405026035784
Antarctica,ATA,2032,0.0656
Antigua and Barbuda,ATG,2032,0.034883405026035784
Argentina,ARG,2032,0.0
Armenia,ARM,2032,0.0
Aruba,ABW,2032,0.034883405026035784
Australia,AUS,2032,0.06646153846153846
Austria,AUT,2032,0.0
Azerbaijan,AZE,2032,0.0
Bahamas,BHS,2032,0.034883405026035784
Bahrain,BHR,2032,0.01665879686467089
Bangladesh,BGD,2032,0.01665879686467089
Barbados,BRB,2032,0.034883405026035784
Belarus,BLR,2032,0.0
Belgium,BEL,2032,0.0
Belize,BLZ,2032,0.034883405026035784
Benin,BEN,2032,0.0
Bermuda,BMU,2032,0.034883405026035784
Bhutan,BTN,2032,0.01665879686467089
Bolivia,BOL,2032,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2032,0.034883405026035784
Bosnia and Herzegovina,BIH,2032,0.05113636363636364
Botswana,BWA,2032,0.0
Bouvet Island,BVT,2032,0.0656
Brazil,BRA,2032,0.0
British Indian Ocean Territory,IOT,2032,0.01665879686467089
Brunei Darussalam,BRN,2032,0.01665879686467089
Bulgaria,BGR,2032,0.021428571428571432
Burkina Faso,BFA,2032,0.0
Burundi,BDI,2032,0.0
Cambodia,KHM,2032,0.01665879686467089
Cameroon,CMR,2032,0.0
Canada,CAN,2032,0.0
Cape Verde,CPV,2032,0.0
Cayman Islands,CYM,2032,0.034883405026035784
Central African Republic,CAF,2032,0.0
Chad,TCD,2032,0.0
Chile,CHL,2032,0.034883405026035784
China,CHN,2032,0.01665879686467089
Christmas Island,CXR,2032,0.01665879686467089
Cocos (Keeling) Islands,CCK,2032,0.01665879686467089
Colombia,COL,2032,0.3994428969359332
Comoros,COM,2032,0.0
Congo,COG,2032,0.0
"Congo, the Democratic Republic of the",COD,2032,0.0
Cook Islands,COK,2032,0.0793103448275862
Costa Rica,CRI,2032,0.034883405026035784
Croatia,HRV,2032,0.0
Cuba,CUB,2032,0.034883405026035784
Curaçao,CUW,2032,0.034883405026035784
Cyprus,CYP,2032,0.0
Czech Republic,CZE,2032,0.01922330097087379
Côte d'Ivoire,CIV,2032,0.0
Denmark,DNK,2032,0.0
Djibouti,DJI,2032,0.0
Dominica,DMA,2032,0.034883405026035784
Dominican Republic,DOM,2032,0.034883405026035784
Ecuador,ECU,2032,0.034883405026035784
Egypt,EGY,2032,0.0
El Salvador,SLV,2032,0.034883405026035784
Equatorial Guinea,GNQ,2032,0.0
Eritrea,ERI,2032,0.0
Estonia,EST,2032,0.0
Ethiopia,ETH,2032,0.0
Falkland Islands (Malvinas),FLK,2032,0.034883405026035784
Faroe Islands,FRO,2032,0.10234730466749027
Fiji,FJI,2032,0.0793103448275862
Finland,FIN,2032,0.0
France,FRA,2032,0.0
French Guiana,GUF,2032,0.034883405026035784
French Polynesia,PYF,2032,0.0793103448275862
French Southern Territories,ATF,2032,0.0656
Gabon,GAB,2032,0.0
Gambia,GMB,2032,0.0
Georgia,GEO,2032,0.0
Germany,DEU,2032,0.017515741270749858
Ghana,GHA,2032,0.0
Gibraltar,GIB,2032,0.10234730466749027
Greece,GRC,2032,0.0
Greenland,GRL,2032,0.034883405026035784
Grenada,GRD,2032,0.034883405026035784
Guadeloupe,GLP,2032,0.034883405026035784
Guam,GUM,2032,0.0793103448275862
Guatemala,GTM,2032,0.034883405026035784
Guernsey,GGY,2032,0.10234730466749027
Guinea,GIN,2032,0.0
Guinea-Bissau,GNB,2032,0.0
Guyana,GUY,2032,0.034883405026035784
Haiti,HTI,2032,0.034883405026035784
Heard Island and McDonald Islands,HMD,2032,0.0656
Holy See (Vatican City State),VAT,2032,0.10234730466749027
Honduras,HND,2032,0.034883405026035784
Hong Kong,HKG,2032,0.0
Hungary,HUN,2032,0.0
Iceland,ISL,2032,0.10234730466749027
India,IND,2032,0.01665879686467089
Indonesia,IDN,2032,0.01665879686467089
"Iran, Islamic Republic of",IRN,2032,0.01665879686467089
Iraq,IRQ,2032,0.01665879686467089
Ireland,IRL,2032,0.0
Isle of Man,IMN,2032,0.10234730466749027
Israel,ISR,2032,0.01665879686467089
Italy,ITA,2032,0.010194486001282326
Jamaica,JAM,2032,0.034883405026035784
Japan,JPN,2032,0.0
Jersey,JEY,2032,0.10234730466749027
Jordan,JOR,2032,0.01665879686467089
Kazakhstan,KAZ,2032,0.058878504672897215
Kenya,KEN,2032,0.0
Kiribati,KIR,2032,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2032,0.01665879686467089
"Korea, Republic of",KOR,2032,0.02270670505964624
Kuwait,KWT,2032,0.01665879686467089
Kyrgyzstan,KGZ,2032,0.2647058823529411
Lao People's Democratic Republic,LAO,2032,0.01665879686467089
Latvia,LVA,2032,0.0
Lebanon,LBN,2032,0.01665879686467089
Lesotho,LSO,2032,0.0
Liberia,LBR,2032,0.0
Libyan Arab Jamahiriya,LBY,2032,0.0
Liechtenstein,LIE,2032,0.10234730466749027
Lithuania,LTU,2032,0.007031249999999999
Luxembourg,LUX,2032,0.0
Macao,MAC,2032,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2032,0.05999999999999999
Madagascar,MDG,2032,0.0
Malawi,MWI,2032,0.0
Malaysia,MYS,2032,0.01665879686467089
Maldives,MDV,2032,0.01665879686467089
Mali,MLI,2032,0.0
Malta,MLT,2032,0.0
Marshall Islands,MHL,2032,0.0793103448275862
Martinique,MTQ,2032,0.034883405026035784
Mauritania,MRT,2032,0.0
