Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2046,Ukraine,UKR,0.1841600026711631
2047,Ukraine,UKR,0.1841600026711631
2048,Ukraine,UKR,0.1841600026711631
2049,Ukraine,UKR,0.1841600026711631
2050,Ukraine,UKR,0.1841600026711631
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.3709832252747842
2022,United Kingdom,GBR,0.3709832252747842
2023,United Kingdom,GBR,0.3709832252747842
2024,United Kingdom,GBR,0.3709832252747842
2025,United Kingdom,GBR,0.3709832252747842
2026,United Kingdom,GBR,0.3709832252747842
2027,United Kingdom,GBR,0.3709832252747842
2028,United Kingdom,GBR,0.3709832252747842
2029,United Kingdom,GBR,0.3709832252747842
2030,United Kingdom,GBR,0.3709832252747842
2031,United Kingdom,GBR,0.3709832252747842
2032,United Kingdom,GBR,0.3709832252747842
2033,United Kingdom,GBR,0.3709832252747842
2034,United Kingdom,GBR,0.3709832252747842
2035,United Kingdom,GBR,0.3709832252747842
2036,United Kingdom,GBR,0.3709832252747842
2037,United Kingdom,GBR,0.3709832252747842
2038,United Kingdom,GBR,0.3709832252747842
2039,United Kingdom,GBR,0.3709832252747842
2040,United Kingdom,GBR,0.3709832252747842
2041,United Kingdom,GBR,0.3709832252747842
2042,United Kingdom,GBR,0.3709832252747842
2043,United Kingdom,GBR,0.3709832252747842
2044,United Kingdom,GBR,0.3709832252747842
2045,United Kingdom,GBR,0.3709832252747842
2046,United Kingdom,GBR,0.3709832252747842
2047,United Kingdom,GBR,0.3709832252747842
2048,United Kingdom,GBR,0.3709832252747842
2049,United Kingdom,GBR,0.3709832252747842
2050,United Kingdom,GBR,0.3709832252747842
2021,United States,USA,0.4159027230395994
2022,United States,USA,0.4159027230395994
2023,United States,USA,0.4159027230395994
2024,United States,USA,0.4159027230395994
2025,United States,USA,0.4159027230395994
2026,United States,USA,0.4159027230395994
2027,United States,USA,0.4159027230395994
2028,United States,USA,0.4159027230395994
2029,United States,USA,0.4159027230395994
2030,United States,USA,0.4159027230395994
2031,United States,USA,0.4159027230395994
2032,United States,USA,0.4159027230395994
2033,United States,USA,0.4159027230395994
2034,United States,USA,0.4159027230395994
2035,United States,USA,0.4159027230395994
2036,United States,USA,0.4159027230395994
2037,United States,USA,0.4159027230395994
2038,United States,USA,0.4159027230395994
2039,United States,USA,0.4159027230395994
2040,United States,USA,0.4159027230395994
2041,United States,USA,0.4159027230395994
2042,United States,USA,0.4159027230395994
2043,United States,USA,0.4159027230395994
2044,United States,USA,0.4159027230395994
2045,United States,USA,0.4159027230395994
2046,United States,USA,0.4159027230395994
2047,United States,USA,0.4159027230395994
2048,United States,USA,0.4159027230395994
2049,United States,USA,0.4159027230395994
2050,United States,USA,0.4159027230395994
2021,Uruguay,URY,1.0
2022,Uruguay,URY,1.0
2023,Uruguay,URY,1.0
2024,Uruguay,URY,1.0
2025,Uruguay,URY,1.0
2026,Uruguay,URY,1.0
2027,Uruguay,URY,1.0
2028,Uruguay,URY,1.0
2029,Uruguay,URY,1.0
2030,Uruguay,URY,1.0
2031,Uruguay,URY,1.0
2032,Uruguay,URY,1.0
2033,Uruguay,URY,1.0
2034,Uruguay,URY,1.0
2035,Uruguay,URY,1.0
2036,Uruguay,URY,1.0
2037,Uruguay,URY,1.0
2038,Uruguay,URY,1.0
2039,Uruguay,URY,1.0
2040,Uruguay,URY,1.0
2041,Uruguay,URY,1.0
2042,Uruguay,URY,1.0
2043,Uruguay,URY,1.0
2044,Uruguay,URY,1.0
2045,Uruguay,URY,1.0
2046,Uruguay,URY,1.0
2047,Uruguay,URY,1.0
2048,Uruguay,URY,1.0
2049,Uruguay,URY,1.0
2050,Uruguay,URY,1.0
2021,Uzbekistan,UZB,0.0052993976290238
2022,Uzbekistan,UZB,0.0052993976290238
2023,Uzbekistan,UZB,0.0052993976290238
2024,Uzbekistan,UZB,0.0052993976290238
2025,Uzbekistan,UZB,0.0052993976290238
2026,Uzbekistan,UZB,0.0052993976290238
2027,Uzbekistan,UZB,0.0052993976290238
2028,Uzbekistan,UZB,0.0052993976290238
2029,Uzbekistan,UZB,0.0052993976290238
2030,Uzbekistan,UZB,0.0052993976290238
2031,Uzbekistan,UZB,0.0052993976290238
2032,Uzbekistan,UZB,0.0052993976290238
2033,Uzbekistan,UZB,0.0052993976290238
2034,Uzbekistan,UZB,0.0052993976290238
2035,Uzbekistan,UZB,0.0052993976290238
2036,Uzbekistan,UZB,0.0052993976290238
2037,Uzbekistan,UZB,0.0052993976290238
2038,Uzbekistan,UZB,0.0052993976290238
2039,Uzbekistan,UZB,0.0052993976290238
2040,Uzbekistan,UZB,0.0052993976290238
2041,Uzbekistan,UZB,0.0052993976290238
2042,Uzbekistan,UZB,0.0052993976290238
2043,Uzbekistan,UZB,0.0052993976290238
2044,Uzbekistan,UZB,0.0052993976290238
2045,Uzbekistan,UZB,0.0052993976290238
2046,Uzbekistan,UZB,0.0052993976290238
2047,Uzbekistan,UZB,0.0052993976290238
2048,Uzbekistan,UZB,0.0052993976290238
2049,Uzbekistan,UZB,0.0052993976290238
2050,Uzbekistan,UZB,0.0052993976290238
2021,"Venezuela, RB",VEN,0.0
2022,"Venezuela, RB",VEN,0.0
2023,"Venezuela, RB",VEN,0.0
2024,"Venezuela, RB",VEN,0.0
2025,"Venezuela, RB",VEN,0.0
2026,"Venezuela, RB",VEN,0.0
2027,"Venezuela, RB",VEN,0.0
2028,"Venezuela, RB",VEN,0.0
2029,"Venezuela, RB",VEN,0.0
2030,"Venezuela, RB",VEN,0.0
2031,"Venezuela, RB",VEN,0.0
2032,"Venezuela, RB",VEN,0.0
2033,"Venezuela, RB",VEN,0.0
2034,"Venezuela, RB",VEN,0.0
2035,"Venezuela, RB",VEN,0.0
2036,"Venezuela, RB",VEN,0.0
2037,"Venezuela, RB",VEN,0.0
2038,"Venezuela, RB",VEN,0.0
2039,"Venezuela, RB",VEN,0.0
2040,"Venezuela, RB",VEN,0.0
2041,"Venezuela, RB",VEN,0.0
2042,"Venezuela, RB",VEN,0.0
2043,"Venezuela, RB",VEN,0.0
2044,"Venezuela, RB",VEN,0.0
2045,"Venezuela, RB",VEN,0.0
2046,"Venezuela, RB",VEN,0.0
2047,"Venezuela, RB",VEN,0.0
2048,"Venezuela, RB",VEN,0.0
2049,"Venezuela, RB",VEN,0.0
2050,"Venezuela, RB",VEN,0.0
2021,Vietnam,VNM,0.0186686938660437
2022,Vietnam,VNM,0.0186686938660437
2023,Vietnam,VNM,0.0186686938660437
2024,Vietnam,VNM,0.0186686938660437
2025,Vietnam,VNM,0.0186686938660437
2026,Vietnam,VNM,0.0186686938660437
2027,Vietnam,VNM,0.0186686938660437
2028,Vietnam,VNM,0.0186686938660437
2029,Vietnam,VNM,0.0186686938660437
2030,Vietnam,VNM,0.0186686938660437
2031,Vietnam,VNM,0.0186686938660437
2032,Vietnam,VNM,0.0186686938660437
2033,Vietnam,VNM,0.0186686938660437
2034,Vietnam,VNM,0.0186686938660437
2035,Vietnam,VNM,0.0186686938660437
2036,Vietnam,VNM,0.0186686938660437
2037,Vietnam,VNM,0.0186686938660437
2038,Vietnam,VNM,0.0186686938660437
2039,Vietnam,VNM,0.0186686938660437
2040,Vietnam,VNM,0.0186686938660437
2041,Vietnam,VNM,0.0186686938660437
2042,Vietnam,VNM,0.0186686938660437
2043,Vietnam,VNM,0.0186686938660437
2044,Vietnam,VNM,0.0186686938660437
2045,Vietnam,VNM,0.0186686938660437
2046,Vietnam,VNM,0.0186686938660437
2047,Vietnam,VNM,0.0186686938660437
2048,Vietnam,VNM,0.0186686938660437
2049,Vietnam,VNM,0.0186686938660437
2050,Vietnam,VNM,0.0186686938660437
2021,"Yemen, Rep.",YEM,0.0
2022,"Yemen, Rep.",YEM,0.0
2023,"Yemen, Rep.",YEM,0.0
2024,"Yemen, Rep.",YEM,0.0
2025,"Yemen, Rep.",YEM,0.0
2026,"Yemen, Rep.",YEM,0.0
2027,"Yemen, Rep.",YEM,0.0
2028,"Yemen, Rep.",YEM,0.0
2029,"Yemen, Rep.",YEM,0.0
2030,"Yemen, Rep.",YEM,0.0
2031,"Yemen, Rep.",YEM,0.0
2032,"Yemen, Rep.",YEM,0.0
2033,"Yemen, Rep.",YEM,0.0
2034,"Yemen, Rep.",YEM,0.0
2035,"Yemen, Rep.",YEM,0.0
2036,"Yemen, Rep.",YEM,0.0
2037,"Yemen, Rep.",YEM,0.0
2038,"Yemen, Rep.",YEM,0.0
2039,"Yemen, Rep.",YEM,0.0
2040,"Yemen, Rep.",YEM,0.0
2041,"Yemen, Rep.",YEM,0.0
2042,"Yemen, Rep.",YEM,0.0
2043,"Yemen, Rep.",YEM,0.0
2044,"Yemen, Rep.",YEM,0.0
2045,"Yemen, Rep.",YEM,0.0
2046,"Yemen, Rep.",YEM,0.0
2047,"Yemen, Rep.",YEM,0.0
2048,"Yemen, Rep.",YEM,0.0
2049,"Yemen, Rep.",YEM,0.0
2050,"Yemen, Rep.",YEM,0.0
2021,Zambia,ZMB,1.0
2022,Zambia,ZMB,1.0
2023,Zambia,ZMB,1.0
2024,Zambia,ZMB,1.0
2025,Zambia,ZMB,1.0
2026,Zambia,ZMB,1.0
2027,Zambia,ZMB,1.0
2028,Zambia,ZMB,1.0
2029,Zambia,ZMB,1.0
2030,Zambia,ZMB,1.0
2031,Zambia,ZMB,1.0
2032,Zambia,ZMB,1.0
2033,Zambia,ZMB,1.0
2034,Zambia,ZMB,1.0
2035,Zambia,ZMB,1.0
2036,Zambia,ZMB,1.0
2037,Zambia,ZMB,1.0
2038,Zambia,ZMB,1.0
2039,Zambia,ZMB,1.0
2040,Zambia,ZMB,1.0
2041,Zambia,ZMB,1.0
2042,Zambia,ZMB,1.0
2043,Zambia,ZMB,1.0
2044,Zambia,ZMB,1.0
2045,Zambia,ZMB,1.0
2046,Zambia,ZMB,1.0
2047,Zambia,ZMB,1.0
2048,Zambia,ZMB,1.0
2049,Zambia,ZMB,1.0
2050,Zambia,ZMB,1.0
2021,Eritrea,ERI,1.0
2022,Eritrea,ERI,1.0
2023,Eritrea,ERI,1.0
2024,Eritrea,ERI,1.0
2025,Eritrea,ERI,1.0
2026,Eritrea,ERI,1.0
2027,Eritrea,ERI,1.0
2028,Eritrea,ERI,1.0
2029,Eritrea,ERI,1.0
2030,Eritrea,ERI,1.0
2031,Eritrea,ERI,1.0
2032,Eritrea,ERI,1.0
2033,Eritrea,ERI,1.0
2034,Eritrea,ERI,1.0
2035,Eritrea,ERI,1.0
2036,Eritrea,ERI,1.0
2037,Eritrea,ERI,1.0
2038,Eritrea,ERI,1.0
2039,Eritrea,ERI,1.0
2040,Eritrea,ERI,1.0
2041,Eritrea,ERI,1.0
2042,Eritrea,ERI,1.0
2043,Eritrea,ERI,1.0
2044,Eritrea,ERI,1.0
2045,Eritrea,ERI,1.0
2046,Eritrea,ERI,1.0
2047,Eritrea,ERI,1.0
2048,Eritrea,ERI,1.0
2049,Eritrea,ERI,1.0
2050,Eritrea,ERI,1.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Latvia,LVA,0.5
2022,Latvia,LVA,0.5
2023,Latvia,LVA,0.5
2024,Latvia,LVA,0.5
2025,Latvia,LVA,0.5
2026,Latvia,LVA,0.5
2027,Latvia,LVA,0.5
2028,Latvia,LVA,0.5
2029,Latvia,LVA,0.5
2030,Latvia,LVA,0.5
2031,Latvia,LVA,0.5
2032,Latvia,LVA,0.5
2033,Latvia,LVA,0.5
2034,Latvia,LVA,0.5
2035,Latvia,LVA,0.5
2036,Latvia,LVA,0.5
2037,Latvia,LVA,0.5
2038,Latvia,LVA,0.5
2039,Latvia,LVA,0.5
2040,Latvia,LVA,0.5
2041,Latvia,LVA,0.5
2042,Latvia,LVA,0.5
2043,Latvia,LVA,0.5
2044,Latvia,LVA,0.5
2045,Latvia,LVA,0.5
2046,Latvia,LVA,0.5
2047,Latvia,LVA,0.5
2048,Latvia,LVA,0.5
2049,Latvia,LVA,0.5
2050,Latvia,LVA,0.5
2021,Slovenia,SVN,0.0
2022,Slovenia,SVN,0.0
2023,Slovenia,SVN,0.0
2024,Slovenia,SVN,0.0
2025,Slovenia,SVN,0.0
2026,Slovenia,SVN,0.0
2027,Slovenia,SVN,0.0
2028,Slovenia,SVN,0.0
2029,Slovenia,SVN,0.0
2030,Slovenia,SVN,0.0
2031,Slovenia,SVN,0.0
2032,Slovenia,SVN,0.0
2033,Slovenia,SVN,0.0
2034,Slovenia,SVN,0.0
2035,Slovenia,SVN,0.0
2036,Slovenia,SVN,0.0
2037,Slovenia,SVN,0.0
2038,Slovenia,SVN,0.0
2039,Slovenia,SVN,0.0
2040,Slovenia,SVN,0.0
2041,Slovenia,SVN,0.0
2042,Slovenia,SVN,0.0
2043,Slovenia,SVN,0.0
2044,Slovenia,SVN,0.0
2045,Slovenia,SVN,0.0
2046,Slovenia,SVN,0.0
2047,Slovenia,SVN,0.0
2048,Slovenia,SVN,0.0
2049,Slovenia,SVN,0.0
2050,Slovenia,SVN,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
