Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.807618201253886e-18
2021,Saint Lucia,LCA,9.838224851658908e-20
2022,Saint Lucia,LCA,9.615505263175892e-20
2023,Saint Lucia,LCA,9.392785674692877e-20
2024,Saint Lucia,LCA,9.170066086209863e-20
2025,Saint Lucia,LCA,8.94734649772685e-20
2026,Saint Lucia,LCA,8.724626909243835e-20
2027,Saint Lucia,LCA,8.501907320760821e-20
2028,Saint Lucia,LCA,8.279187732277808e-20
2029,Saint Lucia,LCA,8.056468143794792e-20
2030,Saint Lucia,LCA,7.833748555311778e-20
2031,Saint Lucia,LCA,7.611028966828765e-20
2032,Saint Lucia,LCA,7.38830937834575e-20
2033,Saint Lucia,LCA,7.165589789862736e-20
2034,Saint Lucia,LCA,6.942870201379721e-20
2035,Saint Lucia,LCA,6.720150612896707e-20
2036,Saint Lucia,LCA,6.497431024413692e-20
2037,Saint Lucia,LCA,6.274711435930677e-20
2038,Saint Lucia,LCA,6.051991847447665e-20
2039,Saint Lucia,LCA,5.829272258964651e-20
2040,Saint Lucia,LCA,5.606552670481637e-20
2041,Saint Lucia,LCA,5.3838330819986216e-20
2042,Saint Lucia,LCA,5.161113493515608e-20
2043,Saint Lucia,LCA,4.9383939050325935e-20
2044,Saint Lucia,LCA,4.715674316549579e-20
2045,Saint Lucia,LCA,4.4929547280665654e-20
2046,Saint Lucia,LCA,4.27023513958355e-20
2047,Saint Lucia,LCA,4.047515551100536e-20
2048,Saint Lucia,LCA,3.824795962617522e-20
2049,Saint Lucia,LCA,3.6020763741345074e-20
2050,Saint Lucia,LCA,3.379356785651492e-20
2021,Saint Vincent and the Grenadines,VCT,4.505130003740249e-20
2022,Saint Vincent and the Grenadines,VCT,5.631412504675311e-20
2023,Saint Vincent and the Grenadines,VCT,6.757695005610374e-20
2024,Saint Vincent and the Grenadines,VCT,7.883977506545434e-20
2025,Saint Vincent and the Grenadines,VCT,9.010260007480498e-20
2026,Saint Vincent and the Grenadines,VCT,1.013654250841556e-19
2027,Saint Vincent and the Grenadines,VCT,1.1262825009350622e-19
2028,Saint Vincent and the Grenadines,VCT,1.2389107510285685e-19
2029,Saint Vincent and the Grenadines,VCT,1.3515390011220747e-19
2030,Saint Vincent and the Grenadines,VCT,1.464167251215581e-19
2031,Saint Vincent and the Grenadines,VCT,1.5767955013090868e-19
2032,Saint Vincent and the Grenadines,VCT,1.689423751402593e-19
2033,Saint Vincent and the Grenadines,VCT,1.8020520014960998e-19
2034,Saint Vincent and the Grenadines,VCT,1.9146802515896053e-19
2035,Saint Vincent and the Grenadines,VCT,2.027308501683112e-19
2036,Saint Vincent and the Grenadines,VCT,2.139936751776618e-19
2037,Saint Vincent and the Grenadines,VCT,2.2525650018701244e-19
2038,Saint Vincent and the Grenadines,VCT,2.3651932519636307e-19
2039,Saint Vincent and the Grenadines,VCT,2.477821502057137e-19
2040,Saint Vincent and the Grenadines,VCT,2.5904497521506427e-19
2041,Saint Vincent and the Grenadines,VCT,2.7030780022441485e-19
2042,Saint Vincent and the Grenadines,VCT,2.8157062523376557e-19
2043,Saint Vincent and the Grenadines,VCT,2.928334502431162e-19
2044,Saint Vincent and the Grenadines,VCT,3.040962752524668e-19
2045,Saint Vincent and the Grenadines,VCT,3.1535910026181736e-19
2046,Saint Vincent and the Grenadines,VCT,3.2662192527116803e-19
2047,Saint Vincent and the Grenadines,VCT,3.378847502805186e-19
2048,Saint Vincent and the Grenadines,VCT,3.491475752898693e-19
2049,Saint Vincent and the Grenadines,VCT,3.604104002992199e-19
2050,Saint Vincent and the Grenadines,VCT,3.7167322530857054e-19
2021,Samoa,WSM,0.0006818285008495467
2022,Samoa,WSM,0.0006818310806074085
2023,Samoa,WSM,0.0006818336603652701
2024,Samoa,WSM,0.0006818362401231318
2025,Samoa,WSM,0.0006818388198809934
2026,Samoa,WSM,0.0006818413996388553
2027,Samoa,WSM,0.000681843979396717
2028,Samoa,WSM,0.0006818465591545786
2029,Samoa,WSM,0.0006818491389124402
2030,Samoa,WSM,0.0006818517186703019
2031,Samoa,WSM,0.0006818542984281638
2032,Samoa,WSM,0.0006818568781860253
2033,Samoa,WSM,0.0006818594579438871
2034,Samoa,WSM,0.0006818620377017487
2035,Samoa,WSM,0.0006818646174596106
2036,Samoa,WSM,0.0006818671972174721
2037,Samoa,WSM,0.0006818697769753338
2038,Samoa,WSM,0.0006818723567331955
2039,Samoa,WSM,0.0006818749364910572
2040,Samoa,WSM,0.0006818775162489187
2041,Samoa,WSM,0.0006818800960067807
2042,Samoa,WSM,0.0006818826757646422
2043,Samoa,WSM,0.0006818852555225039
2044,Samoa,WSM,0.0006818878352803658
2045,Samoa,WSM,0.0006818904150382272
2046,Samoa,WSM,0.0006818929947960892
2047,Samoa,WSM,0.0006818955745539508
2048,Samoa,WSM,0.0006818981543118124
2049,Samoa,WSM,0.0006819007340696741
2050,Samoa,WSM,0.0006819033138275358
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.001759238513549602
2022,Serbia,SRB,0.0017592385404320524
2023,Serbia,SRB,0.001759238567314503
2024,Serbia,SRB,0.0017592385941969536
2025,Serbia,SRB,0.0017592386210794038
2026,Serbia,SRB,0.0017592386479618547
2027,Serbia,SRB,0.001759238674844305
2028,Serbia,SRB,0.0017592387017267555
2029,Serbia,SRB,0.0017592387286092062
2030,Serbia,SRB,0.0017592387554916566
2031,Serbia,SRB,0.0017592387823741073
2032,Serbia,SRB,0.0017592388092565574
2033,Serbia,SRB,0.0017592388361390078
2034,Serbia,SRB,0.0017592388630214585
2035,Serbia,SRB,0.0017592388899039095
2036,Serbia,SRB,0.0017592389167863593
2037,Serbia,SRB,0.0017592389436688102
2038,Serbia,SRB,0.0017592389705512609
2039,Serbia,SRB,0.0017592389974337114
2040,Serbia,SRB,0.0017592390243161614
2041,Serbia,SRB,0.0017592390511986125
2042,Serbia,SRB,0.001759239078081063
2043,Serbia,SRB,0.0017592391049635133
2044,Serbia,SRB,0.0017592391318459637
2045,Serbia,SRB,0.001759239158728414
2046,Serbia,SRB,0.001759239185610865
2047,Serbia,SRB,0.0017592392124933156
2048,Serbia,SRB,0.001759239239375766
2049,Serbia,SRB,0.0017592392662582163
2050,Serbia,SRB,0.0017592392931406668
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0024726744303869555
2022,Somalia,SOM,0.002465843037983719
2023,Somalia,SOM,0.0024590116455804837
2024,Somalia,SOM,0.002452180253177247
2025,Somalia,SOM,0.002445348860774011
2026,Somalia,SOM,0.002438517468370775
2027,Somalia,SOM,0.002431686075967539
2028,Somalia,SOM,0.0024248546835643025
2029,Somalia,SOM,0.002418023291161067
2030,Somalia,SOM,0.0024111918987578303
2031,Somalia,SOM,0.0024043605063545945
2032,Somalia,SOM,0.0023975291139513577
2033,Somalia,SOM,0.0023906977215481227
2034,Somalia,SOM,0.002383866329144886
2035,Somalia,SOM,0.00237703493674165
2036,Somalia,SOM,0.0023702035443384137
2037,Somalia,SOM,0.0023633721519351783
2038,Somalia,SOM,0.002356540759531941
2039,Somalia,SOM,0.0023497093671287056
2040,Somalia,SOM,0.0023428779747254693
2041,Somalia,SOM,0.002336046582322233
2042,Somalia,SOM,0.0023292151899189967
2043,Somalia,SOM,0.002322383797515761
2044,Somalia,SOM,0.002315552405112525
2045,Somalia,SOM,0.002308721012709289
2046,Somalia,SOM,0.002301889620306053
2047,Somalia,SOM,0.0022950582279028164
2048,Somalia,SOM,0.0022882268354995805
2049,Somalia,SOM,0.002281395443096345
2050,Somalia,SOM,0.0022745640506931088
2021,South Africa,ZAF,0.002432663453662083
2022,South Africa,ZAF,0.002415829317077629
2023,South Africa,ZAF,0.002398995180493175
2024,South Africa,ZAF,0.002382161043908721
2025,South Africa,ZAF,0.002365326907324266
2026,South Africa,ZAF,0.002348492770739812
2027,South Africa,ZAF,0.002331658634155358
2028,South Africa,ZAF,0.002314824497570904
2029,South Africa,ZAF,0.0022979903609864497
2030,South Africa,ZAF,0.0022811562244019947
2031,South Africa,ZAF,0.002264322087817541
2032,South Africa,ZAF,0.002247487951233087
2033,South Africa,ZAF,0.002230653814648633
2034,South Africa,ZAF,0.0022138196780641787
2035,South Africa,ZAF,0.0021969855414797237
2036,South Africa,ZAF,0.00218015140489527
2037,South Africa,ZAF,0.002163317268310816
2038,South Africa,ZAF,0.0021464831317263623
2039,South Africa,ZAF,0.0021296489951419073
2040,South Africa,ZAF,0.002112814858557453
2041,South Africa,ZAF,0.0020959807219729986
2042,South Africa,ZAF,0.002079146585388545
2043,South Africa,ZAF,0.0020623124488040904
2044,South Africa,ZAF,0.0020454783122196363
2045,South Africa,ZAF,0.002028644175635182
2046,South Africa,ZAF,0.002011810039050728
2047,South Africa,ZAF,0.001994975902466274
2048,South Africa,ZAF,0.00197814176588182
2049,South Africa,ZAF,0.0019613076292973653
2050,South Africa,ZAF,0.0019444734927129114
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.00012796162036603003
2022,Syrian Arab Republic,SYR,0.00015995202545753754
2023,Syrian Arab Republic,SYR,0.00019194243054904505
2024,Syrian Arab Republic,SYR,0.00022393283564055253
2025,Syrian Arab Republic,SYR,0.00025592324073206007
2026,Syrian Arab Republic,SYR,0.00028791364582356763
2027,Syrian Arab Republic,SYR,0.00031990405091507514
2028,Syrian Arab Republic,SYR,0.0003518944560065826
2029,Syrian Arab Republic,SYR,0.00038388486109809016
2030,Syrian Arab Republic,SYR,0.0004158752661895976
2031,Syrian Arab Republic,SYR,0.00044786567128110507
2032,Syrian Arab Republic,SYR,0.0004798560763726126
2033,Syrian Arab Republic,SYR,0.0005118464814641201
2034,Syrian Arab Republic,SYR,0.0005438368865556276
2035,Syrian Arab Republic,SYR,0.0005758272916471353
2036,Syrian Arab Republic,SYR,0.0006078176967386428
2037,Syrian Arab Republic,SYR,0.0006398081018301503
2038,Syrian Arab Republic,SYR,0.0006717985069216577
2039,Syrian Arab Republic,SYR,0.0007037889120131652
2040,Syrian Arab Republic,SYR,0.0007357793171046728
2041,Syrian Arab Republic,SYR,0.0007677697221961803
2042,Syrian Arab Republic,SYR,0.0007997601272876878
2043,Syrian Arab Republic,SYR,0.0008317505323791952
2044,Syrian Arab Republic,SYR,0.0008637409374707027
2045,Syrian Arab Republic,SYR,0.0008957313425622101
2046,Syrian Arab Republic,SYR,0.0009277217476537175
2047,Syrian Arab Republic,SYR,0.0009597121527452251
2048,Syrian Arab Republic,SYR,0.0009917025578367329
2049,Syrian Arab Republic,SYR,0.0010236929629282405
2050,Syrian Arab Republic,SYR,0.001055683368019748
2021,Tajikistan,TJK,0.00011019471703016709
2022,Tajikistan,TJK,0.00013774339628770885
2023,Tajikistan,TJK,0.00016529207554525057
2024,Tajikistan,TJK,0.0001928407548027924
2025,Tajikistan,TJK,0.00022038943406033412
2026,Tajikistan,TJK,0.0002479381133178759
2027,Tajikistan,TJK,0.0002754867925754177
2028,Tajikistan,TJK,0.00030303547183295953
2029,Tajikistan,TJK,0.00033058415109050114
2030,Tajikistan,TJK,0.00035813283034804303
2031,Tajikistan,TJK,0.0003856815096055848
2032,Tajikistan,TJK,0.0004132301888631265
2033,Tajikistan,TJK,0.00044077886812066836
2034,Tajikistan,TJK,0.00046832754737821013
2035,Tajikistan,TJK,0.0004958762266357519
2036,Tajikistan,TJK,0.0005234249058932936
2037,Tajikistan,TJK,0.0005509735851508354
2038,Tajikistan,TJK,0.0005785222644083773
2039,Tajikistan,TJK,0.0006060709436659191
2040,Tajikistan,TJK,0.0006336196229234607
2041,Tajikistan,TJK,0.0006611683021810023
2042,Tajikistan,TJK,0.0006887169814385443
2043,Tajikistan,TJK,0.0007162656606960861
2044,Tajikistan,TJK,0.0007438143399536277
2045,Tajikistan,TJK,0.0007713630192111695
2046,Tajikistan,TJK,0.0007989116984687113
2047,Tajikistan,TJK,0.000826460377726253
2048,Tajikistan,TJK,0.0008540090569837947
2049,Tajikistan,TJK,0.0008815577362413367
2050,Tajikistan,TJK,0.0009091064154988783
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,9.232054555107382e-06
2022,Trinidad and Tobago,TTO,1.1540068193884226e-05
2023,Trinidad and Tobago,TTO,1.3848081832661072e-05
2024,Trinidad and Tobago,TTO,1.6156095471437914e-05
2025,Trinidad and Tobago,TTO,1.8464109110214765e-05
2026,Trinidad and Tobago,TTO,2.077212274899161e-05
2027,Trinidad and Tobago,TTO,2.3080136387768452e-05
2028,Trinidad and Tobago,TTO,2.53881500265453e-05
2029,Trinidad and Tobago,TTO,2.769616366532215e-05
2030,Trinidad and Tobago,TTO,3.0004177304098994e-05
2031,Trinidad and Tobago,TTO,3.2312190942875835e-05
2032,Trinidad and Tobago,TTO,3.462020458165268e-05
2033,Trinidad and Tobago,TTO,3.692821822042953e-05
2034,Trinidad and Tobago,TTO,3.923623185920637e-05
2035,Trinidad and Tobago,TTO,4.154424549798322e-05
2036,Trinidad and Tobago,TTO,4.3852259136760064e-05
2037,Trinidad and Tobago,TTO,4.6160272775536905e-05
2038,Trinidad and Tobago,TTO,4.846828641431376e-05
2039,Trinidad and Tobago,TTO,5.07763000530906e-05
2040,Trinidad and Tobago,TTO,5.308431369186745e-05
2041,Trinidad and Tobago,TTO,5.539232733064429e-05
2042,Trinidad and Tobago,TTO,5.770034096942114e-05
2043,Trinidad and Tobago,TTO,6.000835460819799e-05
2044,Trinidad and Tobago,TTO,6.231636824697483e-05
2045,Trinidad and Tobago,TTO,6.462438188575167e-05
2046,Trinidad and Tobago,TTO,6.693239552452851e-05
2047,Trinidad and Tobago,TTO,6.924040916330536e-05
2048,Trinidad and Tobago,TTO,7.154842280208222e-05
2049,Trinidad and Tobago,TTO,7.385643644085906e-05
2050,Trinidad and Tobago,TTO,7.61644500796359e-05
2021,Tunisia,TUN,0.00015625242742930658
2022,Tunisia,TUN,0.00015625303428665825
2023,Tunisia,TUN,0.0001562536411440099
2024,Tunisia,TUN,0.0001562542480013615
2025,Tunisia,TUN,0.00015625485485871315
2026,Tunisia,TUN,0.00015625546171606482
2027,Tunisia,TUN,0.00015625606857341644
2028,Tunisia,TUN,0.00015625667543076808
2029,Tunisia,TUN,0.00015625728228811972
2030,Tunisia,TUN,0.00015625788914547137
2031,Tunisia,TUN,0.000156258496002823
2032,Tunisia,TUN,0.00015625910286017462
2033,Tunisia,TUN,0.00015625970971752632
2034,Tunisia,TUN,0.0001562603165748779
2035,Tunisia,TUN,0.00015626092343222955
2036,Tunisia,TUN,0.00015626153028958117
2037,Tunisia,TUN,0.00015626213714693284
2038,Tunisia,TUN,0.00015626274400428448
2039,Tunisia,TUN,0.0001562633508616361
2040,Tunisia,TUN,0.00015626395771898777
2041,Tunisia,TUN,0.0001562645645763394
2042,Tunisia,TUN,0.00015626517143369105
2043,Tunisia,TUN,0.00015626577829104267
2044,Tunisia,TUN,0.00015626638514839434
2045,Tunisia,TUN,0.00015626699200574598
2046,Tunisia,TUN,0.00015626759886309762
2047,Tunisia,TUN,0.00015626820572044926
2048,Tunisia,TUN,0.0001562688125778009
2049,Tunisia,TUN,0.00015626941943515258
2050,Tunisia,TUN,0.0001562700262925042
2021,Turkmenistan,TKM,5.308185808117423e-15
2022,Turkmenistan,TKM,5.1372985386408064e-15
2023,Turkmenistan,TKM,4.96641126916419e-15
2024,Turkmenistan,TKM,4.795523999687572e-15
2025,Turkmenistan,TKM,4.624636730210954e-15
2026,Turkmenistan,TKM,4.453749460734337e-15
2027,Turkmenistan,TKM,4.28286219125772e-15
2028,Turkmenistan,TKM,4.111974921781102e-15
2029,Turkmenistan,TKM,3.941087652304486e-15
2030,Turkmenistan,TKM,3.770200382827867e-15
2031,Turkmenistan,TKM,3.599313113351251e-15
2032,Turkmenistan,TKM,3.4284258438746327e-15
2033,Turkmenistan,TKM,3.2575385743980154e-15
2034,Turkmenistan,TKM,3.0866513049213986e-15
2035,Turkmenistan,TKM,2.9157640354447806e-15
2036,Turkmenistan,TKM,2.7448767659681638e-15
2037,Turkmenistan,TKM,2.573989496491547e-15
2038,Turkmenistan,TKM,2.403102227014929e-15
2039,Turkmenistan,TKM,2.2322149575383118e-15
2040,Turkmenistan,TKM,2.0613276880616945e-15
2041,Turkmenistan,TKM,1.8904404185850773e-15
2042,Turkmenistan,TKM,1.7195531491084605e-15
2043,Turkmenistan,TKM,1.548665879631843e-15
2044,Turkmenistan,TKM,1.377778610155226e-15
2045,Turkmenistan,TKM,1.206891340678609e-15
2046,Turkmenistan,TKM,1.0360040712019914e-15
2047,Turkmenistan,TKM,8.651168017253745e-16
