Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2047,Saint Lucia,LCA,4.047515551100536e-20
2048,Saint Lucia,LCA,3.824795962617521e-20
2049,Saint Lucia,LCA,3.6020763741345074e-20
2050,Saint Lucia,LCA,3.379356785651492e-20
2021,Saint Vincent and the Grenadines,VCT,4.505130003740249e-20
2022,Saint Vincent and the Grenadines,VCT,5.631412504675311e-20
2023,Saint Vincent and the Grenadines,VCT,6.757695005610374e-20
2024,Saint Vincent and the Grenadines,VCT,7.883977506545434e-20
2025,Saint Vincent and the Grenadines,VCT,9.010260007480498e-20
2026,Saint Vincent and the Grenadines,VCT,1.013654250841556e-19
2027,Saint Vincent and the Grenadines,VCT,1.1262825009350622e-19
2028,Saint Vincent and the Grenadines,VCT,1.2389107510285685e-19
2029,Saint Vincent and the Grenadines,VCT,1.3515390011220747e-19
2030,Saint Vincent and the Grenadines,VCT,1.464167251215581e-19
2031,Saint Vincent and the Grenadines,VCT,1.5767955013090868e-19
2032,Saint Vincent and the Grenadines,VCT,1.689423751402593e-19
2033,Saint Vincent and the Grenadines,VCT,1.8020520014960998e-19
2034,Saint Vincent and the Grenadines,VCT,1.9146802515896053e-19
2035,Saint Vincent and the Grenadines,VCT,2.027308501683112e-19
2036,Saint Vincent and the Grenadines,VCT,2.139936751776618e-19
2037,Saint Vincent and the Grenadines,VCT,2.2525650018701244e-19
2038,Saint Vincent and the Grenadines,VCT,2.3651932519636307e-19
2039,Saint Vincent and the Grenadines,VCT,2.477821502057137e-19
2040,Saint Vincent and the Grenadines,VCT,2.5904497521506427e-19
2041,Saint Vincent and the Grenadines,VCT,2.7030780022441485e-19
2042,Saint Vincent and the Grenadines,VCT,2.8157062523376557e-19
2043,Saint Vincent and the Grenadines,VCT,2.928334502431162e-19
2044,Saint Vincent and the Grenadines,VCT,3.0409627525246683e-19
2045,Saint Vincent and the Grenadines,VCT,3.1535910026181736e-19
2046,Saint Vincent and the Grenadines,VCT,3.2662192527116803e-19
2047,Saint Vincent and the Grenadines,VCT,3.378847502805186e-19
2048,Saint Vincent and the Grenadines,VCT,3.491475752898693e-19
2049,Saint Vincent and the Grenadines,VCT,3.604104002992199e-19
2050,Saint Vincent and the Grenadines,VCT,3.716732253085706e-19
2021,Samoa,WSM,0.0006818285008495
2022,Samoa,WSM,0.0006818310806074
2023,Samoa,WSM,0.0006818336603652
2024,Samoa,WSM,0.0006818362401231
2025,Samoa,WSM,0.0006818388198809
2026,Samoa,WSM,0.0006818413996388
2027,Samoa,WSM,0.0006818439793967
2028,Samoa,WSM,0.0006818465591545
2029,Samoa,WSM,0.0006818491389124
2030,Samoa,WSM,0.0006818517186703
2031,Samoa,WSM,0.0006818542984281
2032,Samoa,WSM,0.0006818568781859999
2033,Samoa,WSM,0.0006818594579438
2034,Samoa,WSM,0.0006818620377017
2035,Samoa,WSM,0.0006818646174596
2036,Samoa,WSM,0.0006818671972174
2037,Samoa,WSM,0.0006818697769753
2038,Samoa,WSM,0.0006818723567331
2039,Samoa,WSM,0.0006818749364909999
2040,Samoa,WSM,0.0006818775162489
2041,Samoa,WSM,0.0006818800960067
2042,Samoa,WSM,0.0006818826757646
2043,Samoa,WSM,0.0006818852555225
2044,Samoa,WSM,0.0006818878352803
2045,Samoa,WSM,0.0006818904150382
2046,Samoa,WSM,0.0006818929947959999
2047,Samoa,WSM,0.0006818955745539
2048,Samoa,WSM,0.0006818981543118
2049,Samoa,WSM,0.0006819007340696
2050,Samoa,WSM,0.0006819033138275
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0017592385135496
2022,Serbia,SRB,0.0017592385404320004
2023,Serbia,SRB,0.0017592385673145
2024,Serbia,SRB,0.0017592385941969
2025,Serbia,SRB,0.0017592386210794
2026,Serbia,SRB,0.0017592386479618
2027,Serbia,SRB,0.0017592386748443
2028,Serbia,SRB,0.0017592387017267
2029,Serbia,SRB,0.0017592387286092
2030,Serbia,SRB,0.0017592387554916
2031,Serbia,SRB,0.0017592387823741
2032,Serbia,SRB,0.0017592388092565
2033,Serbia,SRB,0.0017592388361389998
2034,Serbia,SRB,0.0017592388630214
2035,Serbia,SRB,0.0017592388899039
2036,Serbia,SRB,0.0017592389167863
2037,Serbia,SRB,0.0017592389436688
2038,Serbia,SRB,0.0017592389705512
2039,Serbia,SRB,0.0017592389974337
2040,Serbia,SRB,0.0017592390243161
2041,Serbia,SRB,0.0017592390511986
2042,Serbia,SRB,0.0017592390780810001
2043,Serbia,SRB,0.0017592391049635
2044,Serbia,SRB,0.0017592391318459
2045,Serbia,SRB,0.0017592391587284
2046,Serbia,SRB,0.0017592391856108
2047,Serbia,SRB,0.0017592392124933
2048,Serbia,SRB,0.0017592392393757
2049,Serbia,SRB,0.0017592392662582
2050,Serbia,SRB,0.0017592392931406
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0024726744303869
2022,Somalia,SOM,0.0024658430379837
2023,Somalia,SOM,0.0024590116455804
2024,Somalia,SOM,0.0024521802531772
2025,Somalia,SOM,0.0024453488607740002
2026,Somalia,SOM,0.0024385174683707
2027,Somalia,SOM,0.0024316860759675
2028,Somalia,SOM,0.0024248546835643
2029,Somalia,SOM,0.0024180232911610003
2030,Somalia,SOM,0.0024111918987578
2031,Somalia,SOM,0.0024043605063545
2032,Somalia,SOM,0.0023975291139513
2033,Somalia,SOM,0.0023906977215481
2034,Somalia,SOM,0.0023838663291448
2035,Somalia,SOM,0.0023770349367416
2036,Somalia,SOM,0.0023702035443384
2037,Somalia,SOM,0.0023633721519351
2038,Somalia,SOM,0.0023565407595319
2039,Somalia,SOM,0.0023497093671287
2040,Somalia,SOM,0.0023428779747254
2041,Somalia,SOM,0.0023360465823222
2042,Somalia,SOM,0.0023292151899189
2043,Somalia,SOM,0.0023223837975157
2044,Somalia,SOM,0.0023155524051125
2045,Somalia,SOM,0.0023087210127092
2046,Somalia,SOM,0.0023018896203060002
2047,Somalia,SOM,0.0022950582279028
2048,Somalia,SOM,0.0022882268354995
2049,Somalia,SOM,0.0022813954430963
2050,Somalia,SOM,0.0022745640506931
2021,South Africa,ZAF,0.002432663453662
2022,South Africa,ZAF,0.0024158293170776
2023,South Africa,ZAF,0.0023989951804931
2024,South Africa,ZAF,0.0023821610439087
2025,South Africa,ZAF,0.0023653269073242
2026,South Africa,ZAF,0.0023484927707398
2027,South Africa,ZAF,0.0023316586341553
2028,South Africa,ZAF,0.0023148244975709
2029,South Africa,ZAF,0.0022979903609864
2030,South Africa,ZAF,0.0022811562244019
2031,South Africa,ZAF,0.0022643220878175
2032,South Africa,ZAF,0.0022474879512329998
2033,South Africa,ZAF,0.0022306538146486
2034,South Africa,ZAF,0.0022138196780641
2035,South Africa,ZAF,0.0021969855414797
2036,South Africa,ZAF,0.0021801514048952
2037,South Africa,ZAF,0.0021633172683108
2038,South Africa,ZAF,0.0021464831317263
2039,South Africa,ZAF,0.0021296489951419
2040,South Africa,ZAF,0.0021128148585574
2041,South Africa,ZAF,0.0020959807219729
2042,South Africa,ZAF,0.0020791465853885
2043,South Africa,ZAF,0.0020623124488039998
2044,South Africa,ZAF,0.0020454783122196
2045,South Africa,ZAF,0.0020286441756351
2046,South Africa,ZAF,0.0020118100390507
2047,South Africa,ZAF,0.0019949759024662
2048,South Africa,ZAF,0.0019781417658818
2049,South Africa,ZAF,0.0019613076292973
2050,South Africa,ZAF,0.0019444734927129
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.00012796162036599997
2022,Syrian Arab Republic,SYR,0.0001599520254575
2023,Syrian Arab Republic,SYR,0.00019194243054900003
2024,Syrian Arab Republic,SYR,0.0002239328356405
2025,Syrian Arab Republic,SYR,0.00025592324073199995
2026,Syrian Arab Republic,SYR,0.0002879136458235
2027,Syrian Arab Republic,SYR,0.000319904050915
2028,Syrian Arab Republic,SYR,0.0003518944560065
2029,Syrian Arab Republic,SYR,0.00038388486109800006
2030,Syrian Arab Republic,SYR,0.0004158752661895
2031,Syrian Arab Republic,SYR,0.0004478656712811
2032,Syrian Arab Republic,SYR,0.0004798560763726
2033,Syrian Arab Republic,SYR,0.0005118464814641
2034,Syrian Arab Republic,SYR,0.0005438368865556
2035,Syrian Arab Republic,SYR,0.0005758272916471
2036,Syrian Arab Republic,SYR,0.0006078176967386
2037,Syrian Arab Republic,SYR,0.0006398081018301
2038,Syrian Arab Republic,SYR,0.0006717985069216
2039,Syrian Arab Republic,SYR,0.0007037889120131
2040,Syrian Arab Republic,SYR,0.0007357793171046
2041,Syrian Arab Republic,SYR,0.0007677697221961
2042,Syrian Arab Republic,SYR,0.0007997601272876
2043,Syrian Arab Republic,SYR,0.0008317505323791
2044,Syrian Arab Republic,SYR,0.0008637409374707
2045,Syrian Arab Republic,SYR,0.0008957313425622
2046,Syrian Arab Republic,SYR,0.0009277217476537
2047,Syrian Arab Republic,SYR,0.0009597121527452
2048,Syrian Arab Republic,SYR,0.0009917025578367
2049,Syrian Arab Republic,SYR,0.0010236929629282
2050,Syrian Arab Republic,SYR,0.0010556833680197
2021,Tajikistan,TJK,0.0001101947170301
2022,Tajikistan,TJK,0.0001377433962877
2023,Tajikistan,TJK,0.0001652920755452
2024,Tajikistan,TJK,0.0001928407548027
2025,Tajikistan,TJK,0.0002203894340603
2026,Tajikistan,TJK,0.0002479381133178
2027,Tajikistan,TJK,0.0002754867925754
2028,Tajikistan,TJK,0.0003030354718329
2029,Tajikistan,TJK,0.0003305841510905
2030,Tajikistan,TJK,0.00035813283034800004
2031,Tajikistan,TJK,0.0003856815096055
2032,Tajikistan,TJK,0.0004132301888631
2033,Tajikistan,TJK,0.0004407788681206
2034,Tajikistan,TJK,0.0004683275473782
2035,Tajikistan,TJK,0.0004958762266357
2036,Tajikistan,TJK,0.0005234249058932
2037,Tajikistan,TJK,0.0005509735851508
2038,Tajikistan,TJK,0.0005785222644083
2039,Tajikistan,TJK,0.0006060709436659
2040,Tajikistan,TJK,0.0006336196229234
2041,Tajikistan,TJK,0.000661168302181
2042,Tajikistan,TJK,0.0006887169814385
2043,Tajikistan,TJK,0.0007162656606960001
2044,Tajikistan,TJK,0.0007438143399536
2045,Tajikistan,TJK,0.0007713630192111
2046,Tajikistan,TJK,0.0007989116984687
2047,Tajikistan,TJK,0.0008264603777262
2048,Tajikistan,TJK,0.0008540090569837
2049,Tajikistan,TJK,0.0008815577362413
2050,Tajikistan,TJK,0.0009091064154988
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,9.232054555107382e-06
2022,Trinidad and Tobago,TTO,1.1540068193884226e-05
2023,Trinidad and Tobago,TTO,1.3848081832661072e-05
2024,Trinidad and Tobago,TTO,1.6156095471437914e-05
2025,Trinidad and Tobago,TTO,1.8464109110214765e-05
2026,Trinidad and Tobago,TTO,2.0772122748991612e-05
2027,Trinidad and Tobago,TTO,2.3080136387768452e-05
2028,Trinidad and Tobago,TTO,2.53881500265453e-05
2029,Trinidad and Tobago,TTO,2.769616366532215e-05
2030,Trinidad and Tobago,TTO,3.0004177304098997e-05
2031,Trinidad and Tobago,TTO,3.2312190942875835e-05
2032,Trinidad and Tobago,TTO,3.462020458165268e-05
2033,Trinidad and Tobago,TTO,3.692821822042953e-05
2034,Trinidad and Tobago,TTO,3.923623185920637e-05
2035,Trinidad and Tobago,TTO,4.1544245497983224e-05
2036,Trinidad and Tobago,TTO,4.3852259136760064e-05
2037,Trinidad and Tobago,TTO,4.6160272775536905e-05
2038,Trinidad and Tobago,TTO,4.846828641431376e-05
2039,Trinidad and Tobago,TTO,5.07763000530906e-05
2040,Trinidad and Tobago,TTO,5.308431369186745e-05
2041,Trinidad and Tobago,TTO,5.539232733064429e-05
2042,Trinidad and Tobago,TTO,5.770034096942114e-05
2043,Trinidad and Tobago,TTO,6.000835460819799e-05
2044,Trinidad and Tobago,TTO,6.231636824697483e-05
2045,Trinidad and Tobago,TTO,6.462438188575167e-05
2046,Trinidad and Tobago,TTO,6.693239552452851e-05
2047,Trinidad and Tobago,TTO,6.924040916330536e-05
2048,Trinidad and Tobago,TTO,7.154842280208222e-05
2049,Trinidad and Tobago,TTO,7.385643644085906e-05
2050,Trinidad and Tobago,TTO,7.61644500796359e-05
2021,Tunisia,TUN,0.0001562524274293
2022,Tunisia,TUN,0.0001562530342866
2023,Tunisia,TUN,0.000156253641144
2024,Tunisia,TUN,0.0001562542480013
2025,Tunisia,TUN,0.0001562548548587
2026,Tunisia,TUN,0.000156255461716
2027,Tunisia,TUN,0.0001562560685734
2028,Tunisia,TUN,0.0001562566754307
2029,Tunisia,TUN,0.0001562572822881
2030,Tunisia,TUN,0.0001562578891454
2031,Tunisia,TUN,0.0001562584960028
2032,Tunisia,TUN,0.0001562591028601
2033,Tunisia,TUN,0.0001562597097175
2034,Tunisia,TUN,0.0001562603165748
2035,Tunisia,TUN,0.0001562609234322
2036,Tunisia,TUN,0.0001562615302895
2037,Tunisia,TUN,0.0001562621371469
2038,Tunisia,TUN,0.0001562627440042
2039,Tunisia,TUN,0.0001562633508616
2040,Tunisia,TUN,0.0001562639577189
2041,Tunisia,TUN,0.0001562645645763
2042,Tunisia,TUN,0.0001562651714336
2043,Tunisia,TUN,0.000156265778291
2044,Tunisia,TUN,0.0001562663851483
2045,Tunisia,TUN,0.0001562669920057
2046,Tunisia,TUN,0.00015626759886300002
2047,Tunisia,TUN,0.0001562682057204
2048,Tunisia,TUN,0.0001562688125778
2049,Tunisia,TUN,0.0001562694194351
2050,Tunisia,TUN,0.0001562700262925
2021,Turkmenistan,TKM,5.308185808117423e-15
2022,Turkmenistan,TKM,5.1372985386408064e-15
2023,Turkmenistan,TKM,4.96641126916419e-15
2024,Turkmenistan,TKM,4.795523999687572e-15
2025,Turkmenistan,TKM,4.624636730210954e-15
2026,Turkmenistan,TKM,4.453749460734337e-15
2027,Turkmenistan,TKM,4.28286219125772e-15
2028,Turkmenistan,TKM,4.111974921781102e-15
2029,Turkmenistan,TKM,3.941087652304486e-15
2030,Turkmenistan,TKM,3.770200382827867e-15
2031,Turkmenistan,TKM,3.599313113351251e-15
2032,Turkmenistan,TKM,3.4284258438746327e-15
2033,Turkmenistan,TKM,3.2575385743980154e-15
2034,Turkmenistan,TKM,3.0866513049213986e-15
2035,Turkmenistan,TKM,2.9157640354447806e-15
2036,Turkmenistan,TKM,2.7448767659681638e-15
2037,Turkmenistan,TKM,2.573989496491547e-15
2038,Turkmenistan,TKM,2.403102227014929e-15
2039,Turkmenistan,TKM,2.2322149575383118e-15
2040,Turkmenistan,TKM,2.0613276880616945e-15
2041,Turkmenistan,TKM,1.8904404185850773e-15
2042,Turkmenistan,TKM,1.7195531491084605e-15
2043,Turkmenistan,TKM,1.548665879631843e-15
2044,Turkmenistan,TKM,1.377778610155226e-15
2045,Turkmenistan,TKM,1.206891340678609e-15
2046,Turkmenistan,TKM,1.0360040712019914e-15
2047,Turkmenistan,TKM,8.651168017253745e-16
2048,Turkmenistan,TKM,6.942295322487572e-16
2049,Turkmenistan,TKM,5.233422627721401e-16
2050,Turkmenistan,TKM,3.52454993295523e-16
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.000504828036947
2022,Ukraine,UKR,0.0005048291551908
2023,Ukraine,UKR,0.0005048302734346
2024,Ukraine,UKR,0.0005048313916784
2025,Ukraine,UKR,0.0005048325099222
2026,Ukraine,UKR,0.0005048336281661
2027,Ukraine,UKR,0.0005048347464099
2028,Ukraine,UKR,0.0005048358646537
2029,Ukraine,UKR,0.0005048369828975
2030,Ukraine,UKR,0.0005048381011413
2031,Ukraine,UKR,0.0005048392193851
2032,Ukraine,UKR,0.0005048403376289
2033,Ukraine,UKR,0.0005048414558727
2034,Ukraine,UKR,0.0005048425741166
