,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
2272,2018,2923,HPC,Heavily indebted poor countries (HIPC)
2273,2019,2923,HPC,Heavily indebted poor countries (HIPC)
2274,2020,2923,HPC,Heavily indebted poor countries (HIPC)
2275,2021,4082,HPC,Heavily indebted poor countries (HIPC)
2276,2022,4082,HPC,Heavily indebted poor countries (HIPC)
2277,2000,2923,HRV,Croatia
2278,2001,2923,HRV,Croatia
2279,2002,2923,HRV,Croatia
2280,2003,2923,HRV,Croatia
2281,2004,2923,HRV,Croatia
2282,2005,2923,HRV,Croatia
2283,2006,2923,HRV,Croatia
2284,2007,2923,HRV,Croatia
2285,2008,2923,HRV,Croatia
2286,2009,2923,HRV,Croatia
2287,2010,2923,HRV,Croatia
2288,2011,2923,HRV,Croatia
2289,2012,2923,HRV,Croatia
2290,2013,2923,HRV,Croatia
2291,2014,2923,HRV,Croatia
2292,2015,2923,HRV,Croatia
2293,2016,2923,HRV,Croatia
2294,2017,2923,HRV,Croatia
2295,2018,2923,HRV,Croatia
2296,2019,2923,HRV,Croatia
2297,2020,2923,HRV,Croatia
2298,2021,4082,HRV,Croatia
2299,2022,4082,HRV,Croatia
2300,2000,2923,HTI,Haiti
2301,2001,2923,HTI,Haiti
2302,2002,2923,HTI,Haiti
2303,2003,2923,HTI,Haiti
2304,2004,2923,HTI,Haiti
2305,2005,2923,HTI,Haiti
2306,2006,2923,HTI,Haiti
2307,2007,2923,HTI,Haiti
2308,2008,2923,HTI,Haiti
2309,2009,2923,HTI,Haiti
2310,2010,2923,HTI,Haiti
2311,2011,2923,HTI,Haiti
2312,2012,2923,HTI,Haiti
2313,2013,2923,HTI,Haiti
2314,2014,2923,HTI,Haiti
2315,2015,2923,HTI,Haiti
2316,2016,2923,HTI,Haiti
2317,2017,2923,HTI,Haiti
2318,2018,2923,HTI,Haiti
2319,2019,2923,HTI,Haiti
2320,2020,2923,HTI,Haiti
2321,2021,4082,HTI,Haiti
2322,2022,4082,HTI,Haiti
2323,2000,2923,HUN,Hungary
2324,2001,2923,HUN,Hungary
2325,2002,2923,HUN,Hungary
2326,2003,2923,HUN,Hungary
2327,2004,2923,HUN,Hungary
2328,2005,2923,HUN,Hungary
2329,2006,2923,HUN,Hungary
2330,2007,2923,HUN,Hungary
2331,2008,2923,HUN,Hungary
2332,2009,2923,HUN,Hungary
2333,2010,2923,HUN,Hungary
2334,2011,2923,HUN,Hungary
2335,2012,2923,HUN,Hungary
2336,2013,2923,HUN,Hungary
2337,2014,2923,HUN,Hungary
2338,2015,2923,HUN,Hungary
2339,2016,2923,HUN,Hungary
2340,2017,2923,HUN,Hungary
2341,2018,2923,HUN,Hungary
2342,2019,2923,HUN,Hungary
2343,2020,2923,HUN,Hungary
2344,2021,4082,HUN,Hungary
2345,2022,4082,HUN,Hungary
2346,2000,2923,IBD,IBRD only
2347,2001,2923,IBD,IBRD only
2348,2002,2923,IBD,IBRD only
2349,2003,2923,IBD,IBRD only
2350,2004,2923,IBD,IBRD only
2351,2005,2923,IBD,IBRD only
2352,2006,2923,IBD,IBRD only
2353,2007,2923,IBD,IBRD only
2354,2008,2923,IBD,IBRD only
2355,2009,2923,IBD,IBRD only
2356,2010,2923,IBD,IBRD only
2357,2011,2923,IBD,IBRD only
2358,2012,2923,IBD,IBRD only
2359,2013,2923,IBD,IBRD only
2360,2014,2923,IBD,IBRD only
2361,2015,2923,IBD,IBRD only
2362,2016,2923,IBD,IBRD only
2363,2017,2923,IBD,IBRD only
2364,2018,2923,IBD,IBRD only
2365,2019,2923,IBD,IBRD only
2366,2020,2923,IBD,IBRD only
2367,2021,4082,IBD,IBRD only
2368,2022,4082,IBD,IBRD only
2369,2000,2923,IBT,IDA & IBRD total
2370,2001,2923,IBT,IDA & IBRD total
2371,2002,2923,IBT,IDA & IBRD total
2372,2003,2923,IBT,IDA & IBRD total
2373,2004,2923,IBT,IDA & IBRD total
2374,2005,2923,IBT,IDA & IBRD total
2375,2006,2923,IBT,IDA & IBRD total
2376,2007,2923,IBT,IDA & IBRD total
2377,2008,2923,IBT,IDA & IBRD total
2378,2009,2923,IBT,IDA & IBRD total
2379,2010,2923,IBT,IDA & IBRD total
2380,2011,2923,IBT,IDA & IBRD total
2381,2012,2923,IBT,IDA & IBRD total
2382,2013,2923,IBT,IDA & IBRD total
2383,2014,2923,IBT,IDA & IBRD total
2384,2015,2923,IBT,IDA & IBRD total
2385,2016,2923,IBT,IDA & IBRD total
2386,2017,2923,IBT,IDA & IBRD total
2387,2018,2923,IBT,IDA & IBRD total
2388,2019,2923,IBT,IDA & IBRD total
2389,2020,2923,IBT,IDA & IBRD total
2390,2021,4082,IBT,IDA & IBRD total
2391,2022,4082,IBT,IDA & IBRD total
2392,2000,2923,IDA,IDA total
2393,2001,2923,IDA,IDA total
2394,2002,2923,IDA,IDA total
2395,2003,2923,IDA,IDA total
2396,2004,2923,IDA,IDA total
2397,2005,2923,IDA,IDA total
2398,2006,2923,IDA,IDA total
2399,2007,2923,IDA,IDA total
2400,2008,2923,IDA,IDA total
2401,2009,2923,IDA,IDA total
2402,2010,2923,IDA,IDA total
2403,2011,2923,IDA,IDA total
2404,2012,2923,IDA,IDA total
2405,2013,2923,IDA,IDA total
2406,2014,2923,IDA,IDA total
2407,2015,2923,IDA,IDA total
2408,2016,2923,IDA,IDA total
2409,2017,2923,IDA,IDA total
2410,2018,2923,IDA,IDA total
2411,2019,2923,IDA,IDA total
2412,2020,2923,IDA,IDA total
2413,2021,4082,IDA,IDA total
2414,2022,4082,IDA,IDA total
2415,2000,2923,IDB,IDA blend
2416,2001,2923,IDB,IDA blend
2417,2002,2923,IDB,IDA blend
2418,2003,2923,IDB,IDA blend
2419,2004,2923,IDB,IDA blend
2420,2005,2923,IDB,IDA blend
2421,2006,2923,IDB,IDA blend
2422,2007,2923,IDB,IDA blend
2423,2008,2923,IDB,IDA blend
2424,2009,2923,IDB,IDA blend
2425,2010,2923,IDB,IDA blend
2426,2011,2923,IDB,IDA blend
2427,2012,2923,IDB,IDA blend
2428,2013,2923,IDB,IDA blend
2429,2014,2923,IDB,IDA blend
2430,2015,2923,IDB,IDA blend
2431,2016,2923,IDB,IDA blend
2432,2017,2923,IDB,IDA blend
2433,2018,2923,IDB,IDA blend
2434,2019,2923,IDB,IDA blend
2435,2020,2923,IDB,IDA blend
2436,2021,4082,IDB,IDA blend
2437,2022,4082,IDB,IDA blend
2438,2000,2923,IDN,Indonesia
2439,2001,2923,IDN,Indonesia
2440,2002,2923,IDN,Indonesia
2441,2003,2923,IDN,Indonesia
2442,2004,2923,IDN,Indonesia
2443,2005,2923,IDN,Indonesia
2444,2006,2923,IDN,Indonesia
2445,2007,2923,IDN,Indonesia
2446,2008,2923,IDN,Indonesia
2447,2009,2923,IDN,Indonesia
2448,2010,2923,IDN,Indonesia
2449,2011,2923,IDN,Indonesia
2450,2012,2923,IDN,Indonesia
2451,2013,2923,IDN,Indonesia
2452,2014,2923,IDN,Indonesia
2453,2015,2923,IDN,Indonesia
2454,2016,2923,IDN,Indonesia
2455,2017,2923,IDN,Indonesia
2456,2018,2923,IDN,Indonesia
2457,2019,2923,IDN,Indonesia
2458,2020,2923,IDN,Indonesia
2459,2021,4082,IDN,Indonesia
2460,2022,4082,IDN,Indonesia
2461,2000,2923,IDX,IDA only
2462,2001,2923,IDX,IDA only
2463,2002,2923,IDX,IDA only
2464,2003,2923,IDX,IDA only
2465,2004,2923,IDX,IDA only
2466,2005,2923,IDX,IDA only
2467,2006,2923,IDX,IDA only
2468,2007,2923,IDX,IDA only
2469,2008,2923,IDX,IDA only
2470,2009,2923,IDX,IDA only
2471,2010,2923,IDX,IDA only
2472,2011,2923,IDX,IDA only
2473,2012,2923,IDX,IDA only
2474,2013,2923,IDX,IDA only
2475,2014,2923,IDX,IDA only
2476,2015,2923,IDX,IDA only
2477,2016,2923,IDX,IDA only
2478,2017,2923,IDX,IDA only
2479,2018,2923,IDX,IDA only
2480,2019,2923,IDX,IDA only
2481,2020,2923,IDX,IDA only
2482,2021,4082,IDX,IDA only
2483,2022,4082,IDX,IDA only
2484,2000,2923,IMN,Isle of Man
2485,2001,2923,IMN,Isle of Man
2486,2002,2923,IMN,Isle of Man
2487,2003,2923,IMN,Isle of Man
2488,2004,2923,IMN,Isle of Man
2489,2005,2923,IMN,Isle of Man
2490,2006,2923,IMN,Isle of Man
2491,2007,2923,IMN,Isle of Man
2492,2008,2923,IMN,Isle of Man
2493,2009,2923,IMN,Isle of Man
2494,2010,2923,IMN,Isle of Man
2495,2011,2923,IMN,Isle of Man
2496,2012,2923,IMN,Isle of Man
2497,2013,2923,IMN,Isle of Man
2498,2014,2923,IMN,Isle of Man
2499,2015,2923,IMN,Isle of Man
2500,2016,2923,IMN,Isle of Man
2501,2017,2923,IMN,Isle of Man
2502,2018,2923,IMN,Isle of Man
2503,2019,2923,IMN,Isle of Man
2504,2020,2923,IMN,Isle of Man
2505,2021,4082,IMN,Isle of Man
2506,2022,4082,IMN,Isle of Man
2507,2000,2923,IND,India
2508,2001,2923,IND,India
2509,2002,2923,IND,India
2510,2003,2923,IND,India
2511,2004,2923,IND,India
2512,2005,2923,IND,India
2513,2006,2923,IND,India
2514,2007,2923,IND,India
2515,2008,2923,IND,India
2516,2009,2923,IND,India
2517,2010,2923,IND,India
2518,2011,2923,IND,India
2519,2012,2923,IND,India
2520,2013,2923,IND,India
2521,2014,2923,IND,India
2522,2015,2923,IND,India
2523,2016,2923,IND,India
2524,2017,2923,IND,India
2525,2018,2923,IND,India
2526,2019,2923,IND,India
2527,2020,2923,IND,India
2528,2021,4082,IND,India
2529,2022,4082,IND,India
2530,2000,2923,INX,Not classified
2531,2001,2923,INX,Not classified
2532,2002,2923,INX,Not classified
2533,2003,2923,INX,Not classified
2534,2004,2923,INX,Not classified
2535,2005,2923,INX,Not classified
2536,2006,2923,INX,Not classified
2537,2007,2923,INX,Not classified
2538,2008,2923,INX,Not classified
2539,2009,2923,INX,Not classified
2540,2010,2923,INX,Not classified
2541,2011,2923,INX,Not classified
2542,2012,2923,INX,Not classified
2543,2013,2923,INX,Not classified
2544,2014,2923,INX,Not classified
2545,2015,2923,INX,Not classified
2546,2016,2923,INX,Not classified
2547,2017,2923,INX,Not classified
2548,2018,2923,INX,Not classified
2549,2019,2923,INX,Not classified
2550,2020,2923,INX,Not classified
2551,2021,4082,INX,Not classified
2552,2022,4082,INX,Not classified
2553,2000,2923,IRL,Ireland
2554,2001,2923,IRL,Ireland
2555,2002,2923,IRL,Ireland
2556,2003,2923,IRL,Ireland
2557,2004,2923,IRL,Ireland
2558,2005,2923,IRL,Ireland
2559,2006,2923,IRL,Ireland
2560,2007,2923,IRL,Ireland
2561,2008,2923,IRL,Ireland
2562,2009,2923,IRL,Ireland
2563,2010,2923,IRL,Ireland
2564,2011,2923,IRL,Ireland
2565,2012,2923,IRL,Ireland
2566,2013,2923,IRL,Ireland
2567,2014,2923,IRL,Ireland
2568,2015,2923,IRL,Ireland
2569,2016,2923,IRL,Ireland
2570,2017,2923,IRL,Ireland
2571,2018,2923,IRL,Ireland
2572,2019,2923,IRL,Ireland
2573,2020,2923,IRL,Ireland
2574,2021,4082,IRL,Ireland
2575,2022,4082,IRL,Ireland
2576,2000,2923,IRN,"Iran, Islamic Rep."
2577,2001,2923,IRN,"Iran, Islamic Rep."
2578,2002,2923,IRN,"Iran, Islamic Rep."
2579,2003,2923,IRN,"Iran, Islamic Rep."
2580,2004,2923,IRN,"Iran, Islamic Rep."
2581,2005,2923,IRN,"Iran, Islamic Rep."
2582,2006,2923,IRN,"Iran, Islamic Rep."
2583,2007,2923,IRN,"Iran, Islamic Rep."
2584,2008,2923,IRN,"Iran, Islamic Rep."
2585,2009,2923,IRN,"Iran, Islamic Rep."
2586,2010,2923,IRN,"Iran, Islamic Rep."
2587,2011,2923,IRN,"Iran, Islamic Rep."
2588,2012,2923,IRN,"Iran, Islamic Rep."
2589,2013,2923,IRN,"Iran, Islamic Rep."
2590,2014,2923,IRN,"Iran, Islamic Rep."
2591,2015,2923,IRN,"Iran, Islamic Rep."
2592,2016,2923,IRN,"Iran, Islamic Rep."
2593,2017,2923,IRN,"Iran, Islamic Rep."
2594,2018,2923,IRN,"Iran, Islamic Rep."
2595,2019,2923,IRN,"Iran, Islamic Rep."
2596,2020,2923,IRN,"Iran, Islamic Rep."
2597,2021,4082,IRN,"Iran, Islamic Rep."
2598,2022,4082,IRN,"Iran, Islamic Rep."
2599,2000,2923,IRQ,Iraq
2600,2001,2923,IRQ,Iraq
2601,2002,2923,IRQ,Iraq
2602,2003,2923,IRQ,Iraq
2603,2004,2923,IRQ,Iraq
2604,2005,2923,IRQ,Iraq
2605,2006,2923,IRQ,Iraq
2606,2007,2923,IRQ,Iraq
2607,2008,2923,IRQ,Iraq
2608,2009,2923,IRQ,Iraq
2609,2010,2923,IRQ,Iraq
2610,2011,2923,IRQ,Iraq
2611,2012,2923,IRQ,Iraq
2612,2013,2923,IRQ,Iraq
2613,2014,2923,IRQ,Iraq
2614,2015,2923,IRQ,Iraq
2615,2016,2923,IRQ,Iraq
2616,2017,2923,IRQ,Iraq
2617,2018,2923,IRQ,Iraq
2618,2019,2923,IRQ,Iraq
2619,2020,2923,IRQ,Iraq
2620,2021,4082,IRQ,Iraq
2621,2022,4082,IRQ,Iraq
2622,2000,2923,ISL,Iceland
2623,2001,2923,ISL,Iceland
2624,2002,2923,ISL,Iceland
2625,2003,2923,ISL,Iceland
2626,2004,2923,ISL,Iceland
2627,2005,2923,ISL,Iceland
2628,2006,2923,ISL,Iceland
2629,2007,2923,ISL,Iceland
2630,2008,2923,ISL,Iceland
2631,2009,2923,ISL,Iceland
2632,2010,2923,ISL,Iceland
2633,2011,2923,ISL,Iceland
2634,2012,2923,ISL,Iceland
2635,2013,2923,ISL,Iceland
2636,2014,2923,ISL,Iceland
2637,2015,2923,ISL,Iceland
2638,2016,2923,ISL,Iceland
2639,2017,2923,ISL,Iceland
2640,2018,2923,ISL,Iceland
2641,2019,2923,ISL,Iceland
2642,2020,2923,ISL,Iceland
2643,2021,4082,ISL,Iceland
2644,2022,4082,ISL,Iceland
2645,2000,2923,ISR,Israel
2646,2001,2923,ISR,Israel
2647,2002,2923,ISR,Israel
2648,2003,2923,ISR,Israel
2649,2004,2923,ISR,Israel
2650,2005,2923,ISR,Israel
2651,2006,2923,ISR,Israel
2652,2007,2923,ISR,Israel
2653,2008,2923,ISR,Israel
2654,2009,2923,ISR,Israel
2655,2010,2923,ISR,Israel
2656,2011,2923,ISR,Israel
2657,2012,2923,ISR,Israel
2658,2013,2923,ISR,Israel
2659,2014,2923,ISR,Israel
2660,2015,2923,ISR,Israel
2661,2016,2923,ISR,Israel
2662,2017,2923,ISR,Israel
2663,2018,2923,ISR,Israel
2664,2019,2923,ISR,Israel
2665,2020,2923,ISR,Israel
2666,2021,4082,ISR,Israel
2667,2022,4082,ISR,Israel
2668,2000,2923,ITA,Italy
2669,2001,2923,ITA,Italy
2670,2002,2923,ITA,Italy
2671,2003,2923,ITA,Italy
2672,2004,2923,ITA,Italy
2673,2005,2923,ITA,Italy
2674,2006,2923,ITA,Italy
2675,2007,2923,ITA,Italy
2676,2008,2923,ITA,Italy
2677,2009,2923,ITA,Italy
2678,2010,2923,ITA,Italy
2679,2011,2923,ITA,Italy
2680,2012,2923,ITA,Italy
2681,2013,2923,ITA,Italy
2682,2014,2923,ITA,Italy
2683,2015,2923,ITA,Italy
2684,2016,2923,ITA,Italy
2685,2017,2923,ITA,Italy
2686,2018,2923,ITA,Italy
2687,2019,2923,ITA,Italy
2688,2020,2923,ITA,Italy
2689,2021,4082,ITA,Italy
2690,2022,4082,ITA,Italy
2691,2000,2923,JAM,Jamaica
2692,2001,2923,JAM,Jamaica
2693,2002,2923,JAM,Jamaica
2694,2003,2923,JAM,Jamaica
2695,2004,2923,JAM,Jamaica
2696,2005,2923,JAM,Jamaica
2697,2006,2923,JAM,Jamaica
2698,2007,2923,JAM,Jamaica
2699,2008,2923,JAM,Jamaica
2700,2009,2923,JAM,Jamaica
2701,2010,2923,JAM,Jamaica
2702,2011,2923,JAM,Jamaica
2703,2012,2923,JAM,Jamaica
2704,2013,2923,JAM,Jamaica
2705,2014,2923,JAM,Jamaica
2706,2015,2923,JAM,Jamaica
2707,2016,2923,JAM,Jamaica
2708,2017,2923,JAM,Jamaica
2709,2018,2923,JAM,Jamaica
2710,2019,2923,JAM,Jamaica
2711,2020,2923,JAM,Jamaica
2712,2021,4082,JAM,Jamaica
2713,2022,4082,JAM,Jamaica
2714,2000,2923,JOR,Jordan
2715,2001,2923,JOR,Jordan
2716,2002,2923,JOR,Jordan
2717,2003,2923,JOR,Jordan
2718,2004,2923,JOR,Jordan
2719,2005,2923,JOR,Jordan
2720,2006,2923,JOR,Jordan
2721,2007,2923,JOR,Jordan
2722,2008,2923,JOR,Jordan
2723,2009,2923,JOR,Jordan
2724,2010,2923,JOR,Jordan
2725,2011,2923,JOR,Jordan
2726,2012,2923,JOR,Jordan
2727,2013,2923,JOR,Jordan
2728,2014,2923,JOR,Jordan
2729,2015,2923,JOR,Jordan
2730,2016,2923,JOR,Jordan
2731,2017,2923,JOR,Jordan
2732,2018,2923,JOR,Jordan
2733,2019,2923,JOR,Jordan
2734,2020,2923,JOR,Jordan
2735,2021,4082,JOR,Jordan
2736,2022,4082,JOR,Jordan
2737,2000,2923,JPN,Japan
2738,2001,2923,JPN,Japan
2739,2002,2923,JPN,Japan
2740,2003,2923,JPN,Japan
2741,2004,2923,JPN,Japan
2742,2005,2923,JPN,Japan
2743,2006,2923,JPN,Japan
2744,2007,2923,JPN,Japan
2745,2008,2923,JPN,Japan
2746,2009,2923,JPN,Japan
2747,2010,2923,JPN,Japan
2748,2011,2923,JPN,Japan
2749,2012,2923,JPN,Japan
2750,2013,2923,JPN,Japan
2751,2014,2923,JPN,Japan
2752,2015,2923,JPN,Japan
2753,2016,2923,JPN,Japan
2754,2017,2923,JPN,Japan
2755,2018,2923,JPN,Japan
2756,2019,2923,JPN,Japan
2757,2020,2923,JPN,Japan
2758,2021,4082,JPN,Japan
2759,2022,4082,JPN,Japan
2760,2000,2923,KAZ,Kazakhstan
2761,2001,2923,KAZ,Kazakhstan
2762,2002,2923,KAZ,Kazakhstan
2763,2003,2923,KAZ,Kazakhstan
2764,2004,2923,KAZ,Kazakhstan
2765,2005,2923,KAZ,Kazakhstan
2766,2006,2923,KAZ,Kazakhstan
2767,2007,2923,KAZ,Kazakhstan
2768,2008,2923,KAZ,Kazakhstan
2769,2009,2923,KAZ,Kazakhstan
2770,2010,2923,KAZ,Kazakhstan
2771,2011,2923,KAZ,Kazakhstan
2772,2012,2923,KAZ,Kazakhstan
2773,2013,2923,KAZ,Kazakhstan
2774,2014,2923,KAZ,Kazakhstan
2775,2015,2923,KAZ,Kazakhstan
2776,2016,2923,KAZ,Kazakhstan
2777,2017,2923,KAZ,Kazakhstan
2778,2018,2923,KAZ,Kazakhstan
2779,2019,2923,KAZ,Kazakhstan
2780,2020,2923,KAZ,Kazakhstan
2781,2021,4082,KAZ,Kazakhstan
2782,2022,4082,KAZ,Kazakhstan
2783,2000,2923,KEN,Kenya
2784,2001,2923,KEN,Kenya
2785,2002,2923,KEN,Kenya
2786,2003,2923,KEN,Kenya
2787,2004,2923,KEN,Kenya
2788,2005,2923,KEN,Kenya
2789,2006,2923,KEN,Kenya
2790,2007,2923,KEN,Kenya
2791,2008,2923,KEN,Kenya
2792,2009,2923,KEN,Kenya
2793,2010,2923,KEN,Kenya
2794,2011,2923,KEN,Kenya
2795,2012,2923,KEN,Kenya
2796,2013,2923,KEN,Kenya
2797,2014,2923,KEN,Kenya
2798,2015,2923,KEN,Kenya
2799,2016,2923,KEN,Kenya
2800,2017,2923,KEN,Kenya
2801,2018,2923,KEN,Kenya
2802,2019,2923,KEN,Kenya
2803,2020,2923,KEN,Kenya
2804,2021,4082,KEN,Kenya
2805,2022,4082,KEN,Kenya
2806,2000,2923,KGZ,Kyrgyz Republic
2807,2001,2923,KGZ,Kyrgyz Republic
2808,2002,2923,KGZ,Kyrgyz Republic
2809,2003,2923,KGZ,Kyrgyz Republic
2810,2004,2923,KGZ,Kyrgyz Republic
2811,2005,2923,KGZ,Kyrgyz Republic
2812,2006,2923,KGZ,Kyrgyz Republic
2813,2007,2923,KGZ,Kyrgyz Republic
2814,2008,2923,KGZ,Kyrgyz Republic
2815,2009,2923,KGZ,Kyrgyz Republic
2816,2010,2923,KGZ,Kyrgyz Republic
2817,2011,2923,KGZ,Kyrgyz Republic
2818,2012,2923,KGZ,Kyrgyz Republic
2819,2013,2923,KGZ,Kyrgyz Republic
2820,2014,2923,KGZ,Kyrgyz Republic
2821,2015,2923,KGZ,Kyrgyz Republic
2822,2016,2923,KGZ,Kyrgyz Republic
2823,2017,2923,KGZ,Kyrgyz Republic
2824,2018,2923,KGZ,Kyrgyz Republic
2825,2019,2923,KGZ,Kyrgyz Republic
2826,2020,2923,KGZ,Kyrgyz Republic
2827,2021,4082,KGZ,Kyrgyz Republic
2828,2022,4082,KGZ,Kyrgyz Republic
2829,2000,2923,KHM,Cambodia
2830,2001,2923,KHM,Cambodia
2831,2002,2923,KHM,Cambodia
2832,2003,2923,KHM,Cambodia
2833,2004,2923,KHM,Cambodia
2834,2005,2923,KHM,Cambodia
2835,2006,2923,KHM,Cambodia
2836,2007,2923,KHM,Cambodia
2837,2008,2923,KHM,Cambodia
2838,2009,2923,KHM,Cambodia
2839,2010,2923,KHM,Cambodia
2840,2011,2923,KHM,Cambodia
2841,2012,2923,KHM,Cambodia
2842,2013,2923,KHM,Cambodia
2843,2014,2923,KHM,Cambodia
2844,2015,2923,KHM,Cambodia
2845,2016,2923,KHM,Cambodia
2846,2017,2923,KHM,Cambodia
2847,2018,2923,KHM,Cambodia
2848,2019,2923,KHM,Cambodia
2849,2020,2923,KHM,Cambodia
2850,2021,4082,KHM,Cambodia
2851,2022,4082,KHM,Cambodia
2852,2000,2923,KIR,Kiribati
2853,2001,2923,KIR,Kiribati
2854,2002,2923,KIR,Kiribati
2855,2003,2923,KIR,Kiribati
2856,2004,2923,KIR,Kiribati
2857,2005,2923,KIR,Kiribati
2858,2006,2923,KIR,Kiribati
2859,2007,2923,KIR,Kiribati
2860,2008,2923,KIR,Kiribati
2861,2009,2923,KIR,Kiribati
2862,2010,2923,KIR,Kiribati
2863,2011,2923,KIR,Kiribati
2864,2012,2923,KIR,Kiribati
2865,2013,2923,KIR,Kiribati
2866,2014,2923,KIR,Kiribati
2867,2015,2923,KIR,Kiribati
2868,2016,2923,KIR,Kiribati
2869,2017,2923,KIR,Kiribati
2870,2018,2923,KIR,Kiribati
2871,2019,2923,KIR,Kiribati
2872,2020,2923,KIR,Kiribati
2873,2021,4082,KIR,Kiribati
2874,2022,4082,KIR,Kiribati
2875,2000,2923,KNA,St. Kitts and Nevis
2876,2001,2923,KNA,St. Kitts and Nevis
2877,2002,2923,KNA,St. Kitts and Nevis
2878,2003,2923,KNA,St. Kitts and Nevis
2879,2004,2923,KNA,St. Kitts and Nevis
2880,2005,2923,KNA,St. Kitts and Nevis
2881,2006,2923,KNA,St. Kitts and Nevis
2882,2007,2923,KNA,St. Kitts and Nevis
2883,2008,2923,KNA,St. Kitts and Nevis
2884,2009,2923,KNA,St. Kitts and Nevis
2885,2010,2923,KNA,St. Kitts and Nevis
2886,2011,2923,KNA,St. Kitts and Nevis
2887,2012,2923,KNA,St. Kitts and Nevis
2888,2013,2923,KNA,St. Kitts and Nevis
2889,2014,2923,KNA,St. Kitts and Nevis
2890,2015,2923,KNA,St. Kitts and Nevis
2891,2016,2923,KNA,St. Kitts and Nevis
2892,2017,2923,KNA,St. Kitts and Nevis
2893,2018,2923,KNA,St. Kitts and Nevis
2894,2019,2923,KNA,St. Kitts and Nevis
2895,2020,2923,KNA,St. Kitts and Nevis
2896,2021,4082,KNA,St. Kitts and Nevis
2897,2022,4082,KNA,St. Kitts and Nevis
2898,2000,2923,KOR,"Korea, Rep."
2899,2001,2923,KOR,"Korea, Rep."
2900,2002,2923,KOR,"Korea, Rep."
2901,2003,2923,KOR,"Korea, Rep."
2902,2004,2923,KOR,"Korea, Rep."
2903,2005,2923,KOR,"Korea, Rep."
2904,2006,2923,KOR,"Korea, Rep."
2905,2007,2923,KOR,"Korea, Rep."
2906,2008,2923,KOR,"Korea, Rep."
2907,2009,2923,KOR,"Korea, Rep."
2908,2010,2923,KOR,"Korea, Rep."
2909,2011,2923,KOR,"Korea, Rep."
2910,2012,2923,KOR,"Korea, Rep."
2911,2013,2923,KOR,"Korea, Rep."
2912,2014,2923,KOR,"Korea, Rep."
2913,2015,2923,KOR,"Korea, Rep."
2914,2016,2923,KOR,"Korea, Rep."
2915,2017,2923,KOR,"Korea, Rep."
2916,2018,2923,KOR,"Korea, Rep."
2917,2019,2923,KOR,"Korea, Rep."
2918,2020,2923,KOR,"Korea, Rep."
2919,2021,4082,KOR,"Korea, Rep."
2920,2022,4082,KOR,"Korea, Rep."
2921,2000,2923,KWT,Kuwait
2922,2001,2923,KWT,Kuwait
2923,2002,2923,KWT,Kuwait
2924,2003,2923,KWT,Kuwait
2925,2004,2923,KWT,Kuwait
2926,2005,2923,KWT,Kuwait
2927,2006,2923,KWT,Kuwait
2928,2007,2923,KWT,Kuwait
2929,2008,2923,KWT,Kuwait
2930,2009,2923,KWT,Kuwait
2931,2010,2923,KWT,Kuwait
2932,2011,2923,KWT,Kuwait
2933,2012,2923,KWT,Kuwait
2934,2013,2923,KWT,Kuwait
2935,2014,2923,KWT,Kuwait
2936,2015,2923,KWT,Kuwait
2937,2016,2923,KWT,Kuwait
2938,2017,2923,KWT,Kuwait
2939,2018,2923,KWT,Kuwait
2940,2019,2923,KWT,Kuwait
2941,2020,2923,KWT,Kuwait
2942,2021,4082,KWT,Kuwait
2943,2022,4082,KWT,Kuwait
2944,2000,2923,LAC,Latin America & Caribbean (excluding high income)
2945,2001,2923,LAC,Latin America & Caribbean (excluding high income)
2946,2002,2923,LAC,Latin America & Caribbean (excluding high income)
2947,2003,2923,LAC,Latin America & Caribbean (excluding high income)
2948,2004,2923,LAC,Latin America & Caribbean (excluding high income)
2949,2005,2923,LAC,Latin America & Caribbean (excluding high income)
2950,2006,2923,LAC,Latin America & Caribbean (excluding high income)
2951,2007,2923,LAC,Latin America & Caribbean (excluding high income)
2952,2008,2923,LAC,Latin America & Caribbean (excluding high income)
2953,2009,2923,LAC,Latin America & Caribbean (excluding high income)
2954,2010,2923,LAC,Latin America & Caribbean (excluding high income)
2955,2011,2923,LAC,Latin America & Caribbean (excluding high income)
2956,2012,2923,LAC,Latin America & Caribbean (excluding high income)
2957,2013,2923,LAC,Latin America & Caribbean (excluding high income)
2958,2014,2923,LAC,Latin America & Caribbean (excluding high income)
2959,2015,2923,LAC,Latin America & Caribbean (excluding high income)
2960,2016,2923,LAC,Latin America & Caribbean (excluding high income)
2961,2017,2923,LAC,Latin America & Caribbean (excluding high income)
2962,2018,2923,LAC,Latin America & Caribbean (excluding high income)
2963,2019,2923,LAC,Latin America & Caribbean (excluding high income)
2964,2020,2923,LAC,Latin America & Caribbean (excluding high income)
2965,2021,4082,LAC,Latin America & Caribbean (excluding high income)
2966,2022,4082,LAC,Latin America & Caribbean (excluding high income)
2967,2000,2923,LAO,Lao PDR
2968,2001,2923,LAO,Lao PDR
2969,2002,2923,LAO,Lao PDR
2970,2003,2923,LAO,Lao PDR
2971,2004,2923,LAO,Lao PDR
2972,2005,2923,LAO,Lao PDR
2973,2006,2923,LAO,Lao PDR
2974,2007,2923,LAO,Lao PDR
2975,2008,2923,LAO,Lao PDR
