,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
2069,2011,2923.0,HPC,Heavily indebted poor countries (HIPC)
2070,2012,2923.0,HPC,Heavily indebted poor countries (HIPC)
2071,2013,2923.0,HPC,Heavily indebted poor countries (HIPC)
2072,2014,2923.0,HPC,Heavily indebted poor countries (HIPC)
2073,2015,2923.0,HPC,Heavily indebted poor countries (HIPC)
2074,2016,2923.0,HPC,Heavily indebted poor countries (HIPC)
2075,2017,2923.0,HPC,Heavily indebted poor countries (HIPC)
2076,2018,2923.0,HPC,Heavily indebted poor countries (HIPC)
2077,2019,2923.0,HPC,Heavily indebted poor countries (HIPC)
2078,2020,2923.0,HPC,Heavily indebted poor countries (HIPC)
2079,2000,2923.0,HRV,Croatia
2080,2001,2923.0,HRV,Croatia
2081,2002,2923.0,HRV,Croatia
2082,2003,2923.0,HRV,Croatia
2083,2004,2923.0,HRV,Croatia
2084,2005,2923.0,HRV,Croatia
2085,2006,2923.0,HRV,Croatia
2086,2007,2923.0,HRV,Croatia
2087,2008,2923.0,HRV,Croatia
2088,2009,2923.0,HRV,Croatia
2089,2010,2923.0,HRV,Croatia
2090,2011,2923.0,HRV,Croatia
2091,2012,2923.0,HRV,Croatia
2092,2013,2923.0,HRV,Croatia
2093,2014,2923.0,HRV,Croatia
2094,2015,2923.0,HRV,Croatia
2095,2016,2923.0,HRV,Croatia
2096,2017,2923.0,HRV,Croatia
2097,2018,2923.0,HRV,Croatia
2098,2019,2923.0,HRV,Croatia
2099,2020,2923.0,HRV,Croatia
2100,2000,2923.0,HTI,Haiti
2101,2001,2923.0,HTI,Haiti
2102,2002,2923.0,HTI,Haiti
2103,2003,2923.0,HTI,Haiti
2104,2004,2923.0,HTI,Haiti
2105,2005,2923.0,HTI,Haiti
2106,2006,2923.0,HTI,Haiti
2107,2007,2923.0,HTI,Haiti
2108,2008,2923.0,HTI,Haiti
2109,2009,2923.0,HTI,Haiti
2110,2010,2923.0,HTI,Haiti
2111,2011,2923.0,HTI,Haiti
2112,2012,2923.0,HTI,Haiti
2113,2013,2923.0,HTI,Haiti
2114,2014,2923.0,HTI,Haiti
2115,2015,2923.0,HTI,Haiti
2116,2016,2923.0,HTI,Haiti
2117,2017,2923.0,HTI,Haiti
2118,2018,2923.0,HTI,Haiti
2119,2019,2923.0,HTI,Haiti
2120,2020,2923.0,HTI,Haiti
2121,2000,2923.0,HUN,Hungary
2122,2001,2923.0,HUN,Hungary
2123,2002,2923.0,HUN,Hungary
2124,2003,2923.0,HUN,Hungary
2125,2004,2923.0,HUN,Hungary
2126,2005,2923.0,HUN,Hungary
2127,2006,2923.0,HUN,Hungary
2128,2007,2923.0,HUN,Hungary
2129,2008,2923.0,HUN,Hungary
2130,2009,2923.0,HUN,Hungary
2131,2010,2923.0,HUN,Hungary
2132,2011,2923.0,HUN,Hungary
2133,2012,2923.0,HUN,Hungary
2134,2013,2923.0,HUN,Hungary
2135,2014,2923.0,HUN,Hungary
2136,2015,2923.0,HUN,Hungary
2137,2016,2923.0,HUN,Hungary
2138,2017,2923.0,HUN,Hungary
2139,2018,2923.0,HUN,Hungary
2140,2019,2923.0,HUN,Hungary
2141,2020,2923.0,HUN,Hungary
2142,2000,2923.0,IBD,IBRD only
2143,2001,2923.0,IBD,IBRD only
2144,2002,2923.0,IBD,IBRD only
2145,2003,2923.0,IBD,IBRD only
2146,2004,2923.0,IBD,IBRD only
2147,2005,2923.0,IBD,IBRD only
2148,2006,2923.0,IBD,IBRD only
2149,2007,2923.0,IBD,IBRD only
2150,2008,2923.0,IBD,IBRD only
2151,2009,2923.0,IBD,IBRD only
2152,2010,2923.0,IBD,IBRD only
2153,2011,2923.0,IBD,IBRD only
2154,2012,2923.0,IBD,IBRD only
2155,2013,2923.0,IBD,IBRD only
2156,2014,2923.0,IBD,IBRD only
2157,2015,2923.0,IBD,IBRD only
2158,2016,2923.0,IBD,IBRD only
2159,2017,2923.0,IBD,IBRD only
2160,2018,2923.0,IBD,IBRD only
2161,2019,2923.0,IBD,IBRD only
2162,2020,2923.0,IBD,IBRD only
2163,2000,2923.0,IBT,IDA & IBRD total
2164,2001,2923.0,IBT,IDA & IBRD total
2165,2002,2923.0,IBT,IDA & IBRD total
2166,2003,2923.0,IBT,IDA & IBRD total
2167,2004,2923.0,IBT,IDA & IBRD total
2168,2005,2923.0,IBT,IDA & IBRD total
2169,2006,2923.0,IBT,IDA & IBRD total
2170,2007,2923.0,IBT,IDA & IBRD total
2171,2008,2923.0,IBT,IDA & IBRD total
2172,2009,2923.0,IBT,IDA & IBRD total
2173,2010,2923.0,IBT,IDA & IBRD total
2174,2011,2923.0,IBT,IDA & IBRD total
2175,2012,2923.0,IBT,IDA & IBRD total
2176,2013,2923.0,IBT,IDA & IBRD total
2177,2014,2923.0,IBT,IDA & IBRD total
2178,2015,2923.0,IBT,IDA & IBRD total
2179,2016,2923.0,IBT,IDA & IBRD total
2180,2017,2923.0,IBT,IDA & IBRD total
2181,2018,2923.0,IBT,IDA & IBRD total
2182,2019,2923.0,IBT,IDA & IBRD total
2183,2020,2923.0,IBT,IDA & IBRD total
2184,2000,2923.0,IDA,IDA total
2185,2001,2923.0,IDA,IDA total
2186,2002,2923.0,IDA,IDA total
2187,2003,2923.0,IDA,IDA total
2188,2004,2923.0,IDA,IDA total
2189,2005,2923.0,IDA,IDA total
2190,2006,2923.0,IDA,IDA total
2191,2007,2923.0,IDA,IDA total
2192,2008,2923.0,IDA,IDA total
2193,2009,2923.0,IDA,IDA total
2194,2010,2923.0,IDA,IDA total
2195,2011,2923.0,IDA,IDA total
2196,2012,2923.0,IDA,IDA total
2197,2013,2923.0,IDA,IDA total
2198,2014,2923.0,IDA,IDA total
2199,2015,2923.0,IDA,IDA total
2200,2016,2923.0,IDA,IDA total
2201,2017,2923.0,IDA,IDA total
2202,2018,2923.0,IDA,IDA total
2203,2019,2923.0,IDA,IDA total
2204,2020,2923.0,IDA,IDA total
2205,2000,2923.0,IDB,IDA blend
2206,2001,2923.0,IDB,IDA blend
2207,2002,2923.0,IDB,IDA blend
2208,2003,2923.0,IDB,IDA blend
2209,2004,2923.0,IDB,IDA blend
2210,2005,2923.0,IDB,IDA blend
2211,2006,2923.0,IDB,IDA blend
2212,2007,2923.0,IDB,IDA blend
2213,2008,2923.0,IDB,IDA blend
2214,2009,2923.0,IDB,IDA blend
2215,2010,2923.0,IDB,IDA blend
2216,2011,2923.0,IDB,IDA blend
2217,2012,2923.0,IDB,IDA blend
2218,2013,2923.0,IDB,IDA blend
2219,2014,2923.0,IDB,IDA blend
2220,2015,2923.0,IDB,IDA blend
2221,2016,2923.0,IDB,IDA blend
2222,2017,2923.0,IDB,IDA blend
2223,2018,2923.0,IDB,IDA blend
2224,2019,2923.0,IDB,IDA blend
2225,2020,2923.0,IDB,IDA blend
2226,2000,2923.0,IDN,Indonesia
2227,2001,2923.0,IDN,Indonesia
2228,2002,2923.0,IDN,Indonesia
2229,2003,2923.0,IDN,Indonesia
2230,2004,2923.0,IDN,Indonesia
2231,2005,2923.0,IDN,Indonesia
2232,2006,2923.0,IDN,Indonesia
2233,2007,2923.0,IDN,Indonesia
2234,2008,2923.0,IDN,Indonesia
2235,2009,2923.0,IDN,Indonesia
2236,2010,2923.0,IDN,Indonesia
2237,2011,2923.0,IDN,Indonesia
2238,2012,2923.0,IDN,Indonesia
2239,2013,2923.0,IDN,Indonesia
2240,2014,2923.0,IDN,Indonesia
2241,2015,2923.0,IDN,Indonesia
2242,2016,2923.0,IDN,Indonesia
2243,2017,2923.0,IDN,Indonesia
2244,2018,2923.0,IDN,Indonesia
2245,2019,2923.0,IDN,Indonesia
2246,2020,2923.0,IDN,Indonesia
2247,2000,2923.0,IDX,IDA only
2248,2001,2923.0,IDX,IDA only
2249,2002,2923.0,IDX,IDA only
2250,2003,2923.0,IDX,IDA only
2251,2004,2923.0,IDX,IDA only
2252,2005,2923.0,IDX,IDA only
2253,2006,2923.0,IDX,IDA only
2254,2007,2923.0,IDX,IDA only
2255,2008,2923.0,IDX,IDA only
2256,2009,2923.0,IDX,IDA only
2257,2010,2923.0,IDX,IDA only
2258,2011,2923.0,IDX,IDA only
2259,2012,2923.0,IDX,IDA only
2260,2013,2923.0,IDX,IDA only
2261,2014,2923.0,IDX,IDA only
2262,2015,2923.0,IDX,IDA only
2263,2016,2923.0,IDX,IDA only
2264,2017,2923.0,IDX,IDA only
2265,2018,2923.0,IDX,IDA only
2266,2019,2923.0,IDX,IDA only
2267,2020,2923.0,IDX,IDA only
2268,2000,2923.0,IMN,Isle of Man
2269,2001,2923.0,IMN,Isle of Man
2270,2002,2923.0,IMN,Isle of Man
2271,2003,2923.0,IMN,Isle of Man
2272,2004,2923.0,IMN,Isle of Man
2273,2005,2923.0,IMN,Isle of Man
2274,2006,2923.0,IMN,Isle of Man
2275,2007,2923.0,IMN,Isle of Man
2276,2008,2923.0,IMN,Isle of Man
2277,2009,2923.0,IMN,Isle of Man
2278,2010,2923.0,IMN,Isle of Man
2279,2011,2923.0,IMN,Isle of Man
2280,2012,2923.0,IMN,Isle of Man
2281,2013,2923.0,IMN,Isle of Man
2282,2014,2923.0,IMN,Isle of Man
2283,2015,2923.0,IMN,Isle of Man
2284,2016,2923.0,IMN,Isle of Man
2285,2017,2923.0,IMN,Isle of Man
2286,2018,2923.0,IMN,Isle of Man
2287,2019,2923.0,IMN,Isle of Man
2288,2020,2923.0,IMN,Isle of Man
2289,2000,2923.0,IND,India
2290,2001,2923.0,IND,India
2291,2002,2923.0,IND,India
2292,2003,2923.0,IND,India
2293,2004,2923.0,IND,India
2294,2005,2923.0,IND,India
2295,2006,2923.0,IND,India
2296,2007,2923.0,IND,India
2297,2008,2923.0,IND,India
2298,2009,2923.0,IND,India
2299,2010,2923.0,IND,India
2300,2011,2923.0,IND,India
2301,2012,2923.0,IND,India
2302,2013,2923.0,IND,India
2303,2014,2923.0,IND,India
2304,2015,2923.0,IND,India
2305,2016,2923.0,IND,India
2306,2017,2923.0,IND,India
2307,2018,2923.0,IND,India
2308,2019,2923.0,IND,India
2309,2020,2923.0,IND,India
2310,2000,2923.0,INX,Not classified
2311,2001,2923.0,INX,Not classified
2312,2002,2923.0,INX,Not classified
2313,2003,2923.0,INX,Not classified
2314,2004,2923.0,INX,Not classified
2315,2005,2923.0,INX,Not classified
2316,2006,2923.0,INX,Not classified
2317,2007,2923.0,INX,Not classified
2318,2008,2923.0,INX,Not classified
2319,2009,2923.0,INX,Not classified
2320,2010,2923.0,INX,Not classified
2321,2011,2923.0,INX,Not classified
2322,2012,2923.0,INX,Not classified
2323,2013,2923.0,INX,Not classified
2324,2014,2923.0,INX,Not classified
2325,2015,2923.0,INX,Not classified
2326,2016,2923.0,INX,Not classified
2327,2017,2923.0,INX,Not classified
2328,2018,2923.0,INX,Not classified
2329,2019,2923.0,INX,Not classified
2330,2020,2923.0,INX,Not classified
2331,2000,2923.0,IRL,Ireland
2332,2001,2923.0,IRL,Ireland
2333,2002,2923.0,IRL,Ireland
2334,2003,2923.0,IRL,Ireland
2335,2004,2923.0,IRL,Ireland
2336,2005,2923.0,IRL,Ireland
2337,2006,2923.0,IRL,Ireland
2338,2007,2923.0,IRL,Ireland
2339,2008,2923.0,IRL,Ireland
2340,2009,2923.0,IRL,Ireland
2341,2010,2923.0,IRL,Ireland
2342,2011,2923.0,IRL,Ireland
2343,2012,2923.0,IRL,Ireland
2344,2013,2923.0,IRL,Ireland
2345,2014,2923.0,IRL,Ireland
2346,2015,2923.0,IRL,Ireland
2347,2016,2923.0,IRL,Ireland
2348,2017,2923.0,IRL,Ireland
2349,2018,2923.0,IRL,Ireland
2350,2019,2923.0,IRL,Ireland
2351,2020,2923.0,IRL,Ireland
2352,2000,2923.0,IRN,"Iran, Islamic Rep."
2353,2001,2923.0,IRN,"Iran, Islamic Rep."
2354,2002,2923.0,IRN,"Iran, Islamic Rep."
2355,2003,2923.0,IRN,"Iran, Islamic Rep."
2356,2004,2923.0,IRN,"Iran, Islamic Rep."
2357,2005,2923.0,IRN,"Iran, Islamic Rep."
2358,2006,2923.0,IRN,"Iran, Islamic Rep."
2359,2007,2923.0,IRN,"Iran, Islamic Rep."
2360,2008,2923.0,IRN,"Iran, Islamic Rep."
2361,2009,2923.0,IRN,"Iran, Islamic Rep."
2362,2010,2923.0,IRN,"Iran, Islamic Rep."
2363,2011,2923.0,IRN,"Iran, Islamic Rep."
2364,2012,2923.0,IRN,"Iran, Islamic Rep."
2365,2013,2923.0,IRN,"Iran, Islamic Rep."
2366,2014,2923.0,IRN,"Iran, Islamic Rep."
2367,2015,2923.0,IRN,"Iran, Islamic Rep."
2368,2016,2923.0,IRN,"Iran, Islamic Rep."
2369,2017,2923.0,IRN,"Iran, Islamic Rep."
2370,2018,2923.0,IRN,"Iran, Islamic Rep."
2371,2019,2923.0,IRN,"Iran, Islamic Rep."
2372,2020,2923.0,IRN,"Iran, Islamic Rep."
2373,2000,2923.0,IRQ,Iraq
2374,2001,2923.0,IRQ,Iraq
2375,2002,2923.0,IRQ,Iraq
2376,2003,2923.0,IRQ,Iraq
2377,2004,2923.0,IRQ,Iraq
2378,2005,2923.0,IRQ,Iraq
2379,2006,2923.0,IRQ,Iraq
2380,2007,2923.0,IRQ,Iraq
2381,2008,2923.0,IRQ,Iraq
2382,2009,2923.0,IRQ,Iraq
2383,2010,2923.0,IRQ,Iraq
2384,2011,2923.0,IRQ,Iraq
2385,2012,2923.0,IRQ,Iraq
2386,2013,2923.0,IRQ,Iraq
2387,2014,2923.0,IRQ,Iraq
2388,2015,2923.0,IRQ,Iraq
2389,2016,2923.0,IRQ,Iraq
2390,2017,2923.0,IRQ,Iraq
2391,2018,2923.0,IRQ,Iraq
2392,2019,2923.0,IRQ,Iraq
2393,2020,2923.0,IRQ,Iraq
2394,2000,2923.0,ISL,Iceland
2395,2001,2923.0,ISL,Iceland
2396,2002,2923.0,ISL,Iceland
2397,2003,2923.0,ISL,Iceland
2398,2004,2923.0,ISL,Iceland
2399,2005,2923.0,ISL,Iceland
2400,2006,2923.0,ISL,Iceland
2401,2007,2923.0,ISL,Iceland
2402,2008,2923.0,ISL,Iceland
2403,2009,2923.0,ISL,Iceland
2404,2010,2923.0,ISL,Iceland
2405,2011,2923.0,ISL,Iceland
2406,2012,2923.0,ISL,Iceland
2407,2013,2923.0,ISL,Iceland
2408,2014,2923.0,ISL,Iceland
2409,2015,2923.0,ISL,Iceland
2410,2016,2923.0,ISL,Iceland
2411,2017,2923.0,ISL,Iceland
2412,2018,2923.0,ISL,Iceland
2413,2019,2923.0,ISL,Iceland
2414,2020,2923.0,ISL,Iceland
2415,2000,2923.0,ISR,Israel
2416,2001,2923.0,ISR,Israel
2417,2002,2923.0,ISR,Israel
2418,2003,2923.0,ISR,Israel
2419,2004,2923.0,ISR,Israel
2420,2005,2923.0,ISR,Israel
2421,2006,2923.0,ISR,Israel
2422,2007,2923.0,ISR,Israel
2423,2008,2923.0,ISR,Israel
2424,2009,2923.0,ISR,Israel
2425,2010,2923.0,ISR,Israel
2426,2011,2923.0,ISR,Israel
2427,2012,2923.0,ISR,Israel
2428,2013,2923.0,ISR,Israel
2429,2014,2923.0,ISR,Israel
2430,2015,2923.0,ISR,Israel
2431,2016,2923.0,ISR,Israel
2432,2017,2923.0,ISR,Israel
2433,2018,2923.0,ISR,Israel
2434,2019,2923.0,ISR,Israel
2435,2020,2923.0,ISR,Israel
2436,2000,2923.0,ITA,Italy
2437,2001,2923.0,ITA,Italy
2438,2002,2923.0,ITA,Italy
2439,2003,2923.0,ITA,Italy
2440,2004,2923.0,ITA,Italy
2441,2005,2923.0,ITA,Italy
2442,2006,2923.0,ITA,Italy
2443,2007,2923.0,ITA,Italy
2444,2008,2923.0,ITA,Italy
2445,2009,2923.0,ITA,Italy
2446,2010,2923.0,ITA,Italy
2447,2011,2923.0,ITA,Italy
2448,2012,2923.0,ITA,Italy
2449,2013,2923.0,ITA,Italy
2450,2014,2923.0,ITA,Italy
2451,2015,2923.0,ITA,Italy
2452,2016,2923.0,ITA,Italy
2453,2017,2923.0,ITA,Italy
2454,2018,2923.0,ITA,Italy
2455,2019,2923.0,ITA,Italy
2456,2020,2923.0,ITA,Italy
2457,2000,2923.0,JAM,Jamaica
2458,2001,2923.0,JAM,Jamaica
2459,2002,2923.0,JAM,Jamaica
2460,2003,2923.0,JAM,Jamaica
2461,2004,2923.0,JAM,Jamaica
2462,2005,2923.0,JAM,Jamaica
2463,2006,2923.0,JAM,Jamaica
2464,2007,2923.0,JAM,Jamaica
2465,2008,2923.0,JAM,Jamaica
2466,2009,2923.0,JAM,Jamaica
2467,2010,2923.0,JAM,Jamaica
2468,2011,2923.0,JAM,Jamaica
2469,2012,2923.0,JAM,Jamaica
2470,2013,2923.0,JAM,Jamaica
2471,2014,2923.0,JAM,Jamaica
2472,2015,2923.0,JAM,Jamaica
2473,2016,2923.0,JAM,Jamaica
2474,2017,2923.0,JAM,Jamaica
2475,2018,2923.0,JAM,Jamaica
2476,2019,2923.0,JAM,Jamaica
2477,2020,2923.0,JAM,Jamaica
2478,2000,2923.0,JOR,Jordan
2479,2001,2923.0,JOR,Jordan
2480,2002,2923.0,JOR,Jordan
2481,2003,2923.0,JOR,Jordan
2482,2004,2923.0,JOR,Jordan
2483,2005,2923.0,JOR,Jordan
2484,2006,2923.0,JOR,Jordan
2485,2007,2923.0,JOR,Jordan
2486,2008,2923.0,JOR,Jordan
2487,2009,2923.0,JOR,Jordan
2488,2010,2923.0,JOR,Jordan
2489,2011,2923.0,JOR,Jordan
2490,2012,2923.0,JOR,Jordan
2491,2013,2923.0,JOR,Jordan
2492,2014,2923.0,JOR,Jordan
2493,2015,2923.0,JOR,Jordan
2494,2016,2923.0,JOR,Jordan
2495,2017,2923.0,JOR,Jordan
2496,2018,2923.0,JOR,Jordan
2497,2019,2923.0,JOR,Jordan
2498,2020,2923.0,JOR,Jordan
2499,2000,2923.0,JPN,Japan
2500,2001,2923.0,JPN,Japan
2501,2002,2923.0,JPN,Japan
2502,2003,2923.0,JPN,Japan
2503,2004,2923.0,JPN,Japan
2504,2005,2923.0,JPN,Japan
2505,2006,2923.0,JPN,Japan
2506,2007,2923.0,JPN,Japan
2507,2008,2923.0,JPN,Japan
2508,2009,2923.0,JPN,Japan
2509,2010,2923.0,JPN,Japan
2510,2011,2923.0,JPN,Japan
2511,2012,2923.0,JPN,Japan
2512,2013,2923.0,JPN,Japan
2513,2014,2923.0,JPN,Japan
2514,2015,2923.0,JPN,Japan
2515,2016,2923.0,JPN,Japan
2516,2017,2923.0,JPN,Japan
2517,2018,2923.0,JPN,Japan
2518,2019,2923.0,JPN,Japan
2519,2020,2923.0,JPN,Japan
2520,2000,2923.0,KAZ,Kazakhstan
2521,2001,2923.0,KAZ,Kazakhstan
2522,2002,2923.0,KAZ,Kazakhstan
2523,2003,2923.0,KAZ,Kazakhstan
2524,2004,2923.0,KAZ,Kazakhstan
2525,2005,2923.0,KAZ,Kazakhstan
2526,2006,2923.0,KAZ,Kazakhstan
2527,2007,2923.0,KAZ,Kazakhstan
2528,2008,2923.0,KAZ,Kazakhstan
2529,2009,2923.0,KAZ,Kazakhstan
2530,2010,2923.0,KAZ,Kazakhstan
2531,2011,2923.0,KAZ,Kazakhstan
2532,2012,2923.0,KAZ,Kazakhstan
2533,2013,2923.0,KAZ,Kazakhstan
2534,2014,2923.0,KAZ,Kazakhstan
2535,2015,2923.0,KAZ,Kazakhstan
2536,2016,2923.0,KAZ,Kazakhstan
2537,2017,2923.0,KAZ,Kazakhstan
2538,2018,2923.0,KAZ,Kazakhstan
2539,2019,2923.0,KAZ,Kazakhstan
2540,2020,2923.0,KAZ,Kazakhstan
2541,2000,2923.0,KEN,Kenya
2542,2001,2923.0,KEN,Kenya
2543,2002,2923.0,KEN,Kenya
2544,2003,2923.0,KEN,Kenya
2545,2004,2923.0,KEN,Kenya
2546,2005,2923.0,KEN,Kenya
2547,2006,2923.0,KEN,Kenya
2548,2007,2923.0,KEN,Kenya
2549,2008,2923.0,KEN,Kenya
2550,2009,2923.0,KEN,Kenya
2551,2010,2923.0,KEN,Kenya
2552,2011,2923.0,KEN,Kenya
2553,2012,2923.0,KEN,Kenya
2554,2013,2923.0,KEN,Kenya
2555,2014,2923.0,KEN,Kenya
2556,2015,2923.0,KEN,Kenya
2557,2016,2923.0,KEN,Kenya
2558,2017,2923.0,KEN,Kenya
2559,2018,2923.0,KEN,Kenya
2560,2019,2923.0,KEN,Kenya
2561,2020,2923.0,KEN,Kenya
2562,2000,2923.0,KGZ,Kyrgyz Republic
2563,2001,2923.0,KGZ,Kyrgyz Republic
2564,2002,2923.0,KGZ,Kyrgyz Republic
2565,2003,2923.0,KGZ,Kyrgyz Republic
2566,2004,2923.0,KGZ,Kyrgyz Republic
2567,2005,2923.0,KGZ,Kyrgyz Republic
2568,2006,2923.0,KGZ,Kyrgyz Republic
2569,2007,2923.0,KGZ,Kyrgyz Republic
2570,2008,2923.0,KGZ,Kyrgyz Republic
2571,2009,2923.0,KGZ,Kyrgyz Republic
2572,2010,2923.0,KGZ,Kyrgyz Republic
2573,2011,2923.0,KGZ,Kyrgyz Republic
2574,2012,2923.0,KGZ,Kyrgyz Republic
2575,2013,2923.0,KGZ,Kyrgyz Republic
2576,2014,2923.0,KGZ,Kyrgyz Republic
2577,2015,2923.0,KGZ,Kyrgyz Republic
2578,2016,2923.0,KGZ,Kyrgyz Republic
2579,2017,2923.0,KGZ,Kyrgyz Republic
2580,2018,2923.0,KGZ,Kyrgyz Republic
2581,2019,2923.0,KGZ,Kyrgyz Republic
2582,2020,2923.0,KGZ,Kyrgyz Republic
2583,2000,2923.0,KHM,Cambodia
2584,2001,2923.0,KHM,Cambodia
2585,2002,2923.0,KHM,Cambodia
2586,2003,2923.0,KHM,Cambodia
2587,2004,2923.0,KHM,Cambodia
2588,2005,2923.0,KHM,Cambodia
2589,2006,2923.0,KHM,Cambodia
2590,2007,2923.0,KHM,Cambodia
2591,2008,2923.0,KHM,Cambodia
2592,2009,2923.0,KHM,Cambodia
2593,2010,2923.0,KHM,Cambodia
2594,2011,2923.0,KHM,Cambodia
2595,2012,2923.0,KHM,Cambodia
2596,2013,2923.0,KHM,Cambodia
2597,2014,2923.0,KHM,Cambodia
2598,2015,2923.0,KHM,Cambodia
2599,2016,2923.0,KHM,Cambodia
2600,2017,2923.0,KHM,Cambodia
2601,2018,2923.0,KHM,Cambodia
2602,2019,2923.0,KHM,Cambodia
2603,2020,2923.0,KHM,Cambodia
2604,2000,2923.0,KIR,Kiribati
2605,2001,2923.0,KIR,Kiribati
2606,2002,2923.0,KIR,Kiribati
2607,2003,2923.0,KIR,Kiribati
2608,2004,2923.0,KIR,Kiribati
2609,2005,2923.0,KIR,Kiribati
2610,2006,2923.0,KIR,Kiribati
2611,2007,2923.0,KIR,Kiribati
2612,2008,2923.0,KIR,Kiribati
2613,2009,2923.0,KIR,Kiribati
2614,2010,2923.0,KIR,Kiribati
2615,2011,2923.0,KIR,Kiribati
2616,2012,2923.0,KIR,Kiribati
2617,2013,2923.0,KIR,Kiribati
2618,2014,2923.0,KIR,Kiribati
2619,2015,2923.0,KIR,Kiribati
2620,2016,2923.0,KIR,Kiribati
2621,2017,2923.0,KIR,Kiribati
2622,2018,2923.0,KIR,Kiribati
2623,2019,2923.0,KIR,Kiribati
2624,2020,2923.0,KIR,Kiribati
2625,2000,2923.0,KNA,St. Kitts and Nevis
2626,2001,2923.0,KNA,St. Kitts and Nevis
2627,2002,2923.0,KNA,St. Kitts and Nevis
2628,2003,2923.0,KNA,St. Kitts and Nevis
2629,2004,2923.0,KNA,St. Kitts and Nevis
2630,2005,2923.0,KNA,St. Kitts and Nevis
2631,2006,2923.0,KNA,St. Kitts and Nevis
2632,2007,2923.0,KNA,St. Kitts and Nevis
2633,2008,2923.0,KNA,St. Kitts and Nevis
2634,2009,2923.0,KNA,St. Kitts and Nevis
2635,2010,2923.0,KNA,St. Kitts and Nevis
2636,2011,2923.0,KNA,St. Kitts and Nevis
2637,2012,2923.0,KNA,St. Kitts and Nevis
2638,2013,2923.0,KNA,St. Kitts and Nevis
2639,2014,2923.0,KNA,St. Kitts and Nevis
2640,2015,2923.0,KNA,St. Kitts and Nevis
2641,2016,2923.0,KNA,St. Kitts and Nevis
2642,2017,2923.0,KNA,St. Kitts and Nevis
2643,2018,2923.0,KNA,St. Kitts and Nevis
2644,2019,2923.0,KNA,St. Kitts and Nevis
2645,2020,2923.0,KNA,St. Kitts and Nevis
2646,2000,2923.0,KOR,"Korea, Rep."
2647,2001,2923.0,KOR,"Korea, Rep."
2648,2002,2923.0,KOR,"Korea, Rep."
2649,2003,2923.0,KOR,"Korea, Rep."
2650,2004,2923.0,KOR,"Korea, Rep."
2651,2005,2923.0,KOR,"Korea, Rep."
2652,2006,2923.0,KOR,"Korea, Rep."
2653,2007,2923.0,KOR,"Korea, Rep."
2654,2008,2923.0,KOR,"Korea, Rep."
2655,2009,2923.0,KOR,"Korea, Rep."
2656,2010,2923.0,KOR,"Korea, Rep."
2657,2011,2923.0,KOR,"Korea, Rep."
2658,2012,2923.0,KOR,"Korea, Rep."
2659,2013,2923.0,KOR,"Korea, Rep."
2660,2014,2923.0,KOR,"Korea, Rep."
2661,2015,2923.0,KOR,"Korea, Rep."
2662,2016,2923.0,KOR,"Korea, Rep."
2663,2017,2923.0,KOR,"Korea, Rep."
2664,2018,2923.0,KOR,"Korea, Rep."
2665,2019,2923.0,KOR,"Korea, Rep."
2666,2020,2923.0,KOR,"Korea, Rep."
2667,2000,2923.0,KWT,Kuwait
2668,2001,2923.0,KWT,Kuwait
2669,2002,2923.0,KWT,Kuwait
2670,2003,2923.0,KWT,Kuwait
2671,2004,2923.0,KWT,Kuwait
2672,2005,2923.0,KWT,Kuwait
2673,2006,2923.0,KWT,Kuwait
2674,2007,2923.0,KWT,Kuwait
2675,2008,2923.0,KWT,Kuwait
2676,2009,2923.0,KWT,Kuwait
2677,2010,2923.0,KWT,Kuwait
2678,2011,2923.0,KWT,Kuwait
2679,2012,2923.0,KWT,Kuwait
2680,2013,2923.0,KWT,Kuwait
2681,2014,2923.0,KWT,Kuwait
2682,2015,2923.0,KWT,Kuwait
2683,2016,2923.0,KWT,Kuwait
2684,2017,2923.0,KWT,Kuwait
2685,2018,2923.0,KWT,Kuwait
2686,2019,2923.0,KWT,Kuwait
2687,2020,2923.0,KWT,Kuwait
2688,2000,2923.0,LAC,Latin America & Caribbean (excluding high income)
2689,2001,2923.0,LAC,Latin America & Caribbean (excluding high income)
2690,2002,2923.0,LAC,Latin America & Caribbean (excluding high income)
2691,2003,2923.0,LAC,Latin America & Caribbean (excluding high income)
2692,2004,2923.0,LAC,Latin America & Caribbean (excluding high income)
2693,2005,2923.0,LAC,Latin America & Caribbean (excluding high income)
2694,2006,2923.0,LAC,Latin America & Caribbean (excluding high income)
2695,2007,2923.0,LAC,Latin America & Caribbean (excluding high income)
2696,2008,2923.0,LAC,Latin America & Caribbean (excluding high income)
2697,2009,2923.0,LAC,Latin America & Caribbean (excluding high income)
2698,2010,2923.0,LAC,Latin America & Caribbean (excluding high income)
2699,2011,2923.0,LAC,Latin America & Caribbean (excluding high income)
2700,2012,2923.0,LAC,Latin America & Caribbean (excluding high income)
2701,2013,2923.0,LAC,Latin America & Caribbean (excluding high income)
2702,2014,2923.0,LAC,Latin America & Caribbean (excluding high income)
2703,2015,2923.0,LAC,Latin America & Caribbean (excluding high income)
2704,2016,2923.0,LAC,Latin America & Caribbean (excluding high income)
2705,2017,2923.0,LAC,Latin America & Caribbean (excluding high income)
2706,2018,2923.0,LAC,Latin America & Caribbean (excluding high income)
