Nation,iso_code3,Year,frac_inen_energy_plastic_coal
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.03269302999409777
Suriname,SUR,2001,0.04601341863005149
Suriname,SUR,2002,0.0607203287406333
Suriname,SUR,2003,0.05346408558329087
Suriname,SUR,2004,0.040572390572390565
Suriname,SUR,2005,0.03174418604651163
Suriname,SUR,2006,0.024433166161145974
Suriname,SUR,2007,0.02457837301587302
Suriname,SUR,2008,0.024371487725525
Suriname,SUR,2009,0.02453672261569807
Suriname,SUR,2010,0.02745495039481676
Suriname,SUR,2011,0.00305381884445003
Suriname,SUR,2012,0.002475410326168197
Suriname,SUR,2013,0.0024396711747547073
Suriname,SUR,2014,0.0017890385889628626
Suriname,SUR,2015,0.0007317759639741063
Suriname,SUR,2016,0.00036530535781191466
Svalbard and Jan Mayen,SJM,2000,0.035745599685925535
Svalbard and Jan Mayen,SJM,2001,0.04778273900544376
Svalbard and Jan Mayen,SJM,2002,0.04292985318107668
Svalbard and Jan Mayen,SJM,2003,0.0511824637233714
Svalbard and Jan Mayen,SJM,2004,0.044138430875158535
Svalbard and Jan Mayen,SJM,2005,0.04015384615384615
Svalbard and Jan Mayen,SJM,2006,0.04484545084114326
Svalbard and Jan Mayen,SJM,2007,0.04552129221732746
Svalbard and Jan Mayen,SJM,2008,0.04641704684544341
Svalbard and Jan Mayen,SJM,2009,0.04792635298493584
Svalbard and Jan Mayen,SJM,2010,0.07232984293193719
Svalbard and Jan Mayen,SJM,2011,0.054263608731693835
Svalbard and Jan Mayen,SJM,2012,0.04899214212504269
Svalbard and Jan Mayen,SJM,2013,0.07638767874532314
Svalbard and Jan Mayen,SJM,2014,0.0902225427570575
Svalbard and Jan Mayen,SJM,2015,0.07674812609097444
Svalbard and Jan Mayen,SJM,2016,0.0579764599366229
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.03269302999409777
Trinidad and Tobago,TTO,2001,0.04601341863005149
Trinidad and Tobago,TTO,2002,0.0607203287406333
Trinidad and Tobago,TTO,2003,0.05346408558329087
Trinidad and Tobago,TTO,2004,0.040572390572390565
Trinidad and Tobago,TTO,2005,0.03174418604651163
Trinidad and Tobago,TTO,2006,0.024433166161145974
Trinidad and Tobago,TTO,2007,0.02457837301587302
Trinidad and Tobago,TTO,2008,0.024371487725525
Trinidad and Tobago,TTO,2009,0.02453672261569807
Trinidad and Tobago,TTO,2010,0.02745495039481676
Trinidad and Tobago,TTO,2011,0.00305381884445003
Trinidad and Tobago,TTO,2012,0.002475410326168197
Trinidad and Tobago,TTO,2013,0.0024396711747547073
Trinidad and Tobago,TTO,2014,0.0017890385889628626
Trinidad and Tobago,TTO,2015,0.0007317759639741063
Trinidad and Tobago,TTO,2016,0.00036530535781191466
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.06817687567959405
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.03269302999409777
Turks and Caicos Islands,TCA,2001,0.04601341863005149
Turks and Caicos Islands,TCA,2002,0.0607203287406333
Turks and Caicos Islands,TCA,2003,0.05346408558329087
Turks and Caicos Islands,TCA,2004,0.040572390572390565
Turks and Caicos Islands,TCA,2005,0.03174418604651163
Turks and Caicos Islands,TCA,2006,0.024433166161145974
Turks and Caicos Islands,TCA,2007,0.02457837301587302
Turks and Caicos Islands,TCA,2008,0.024371487725525
Turks and Caicos Islands,TCA,2009,0.02453672261569807
Turks and Caicos Islands,TCA,2010,0.02745495039481676
Turks and Caicos Islands,TCA,2011,0.00305381884445003
Turks and Caicos Islands,TCA,2012,0.002475410326168197
Turks and Caicos Islands,TCA,2013,0.0024396711747547073
Turks and Caicos Islands,TCA,2014,0.0017890385889628626
Turks and Caicos Islands,TCA,2015,0.0007317759639741063
Turks and Caicos Islands,TCA,2016,0.00036530535781191466
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0484784889821616
United Kingdom,GBR,2001,0.07427373897962132
United Kingdom,GBR,2002,0.06551893753074275
United Kingdom,GBR,2003,0.09630652399033482
United Kingdom,GBR,2004,0.08613707165109034
United Kingdom,GBR,2005,0.07104883907125703
United Kingdom,GBR,2006,0.08001596169193936
United Kingdom,GBR,2007,0.08374439461883408
United Kingdom,GBR,2008,0.09271232876712328
United Kingdom,GBR,2009,0.09594566783288744
United Kingdom,GBR,2010,0.1652805688669037
United Kingdom,GBR,2011,0.11831564532694283
United Kingdom,GBR,2012,0.10492845786963433
United Kingdom,GBR,2013,0.19229422066549912
United Kingdom,GBR,2014,0.23408450704225356
United Kingdom,GBR,2015,0.20464547677261616
United Kingdom,GBR,2016,0.15066552901023889
United States,USA,2000,0.03490990345775919
United States,USA,2001,0.04909136309408206
United States,USA,2002,0.06464045746962116
United States,USA,2003,0.0569606512890095
United States,USA,2004,0.04314455400528544
United States,USA,2005,0.033868966739528564
United States,USA,2006,0.026140598894743603
United States,USA,2007,0.026139327686761818
United States,USA,2008,0.02615780748474481
United States,USA,2009,0.0261404355016538
United States,USA,2010,0.029536048791113045
United States,USA,2011,0.003277030444017397
United States,USA,2012,0.0026363549527175477
United States,USA,2013,0.002597158181989273
United States,USA,2014,0.0019195612431444247
United States,USA,2015,0.0007844714874786282
United States,USA,2016,0.000392156862745098
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.03269302999409777
Uruguay,URY,2001,0.04601341863005149
Uruguay,URY,2002,0.0607203287406333
Uruguay,URY,2003,0.05346408558329087
Uruguay,URY,2004,0.040572390572390565
Uruguay,URY,2005,0.03174418604651163
Uruguay,URY,2006,0.024433166161145974
Uruguay,URY,2007,0.02457837301587302
Uruguay,URY,2008,0.024371487725525
Uruguay,URY,2009,0.02453672261569807
Uruguay,URY,2010,0.02745495039481676
Uruguay,URY,2011,0.00305381884445003
Uruguay,URY,2012,0.002475410326168197
Uruguay,URY,2013,0.0024396711747547073
Uruguay,URY,2014,0.0017890385889628626
Uruguay,URY,2015,0.0007317759639741063
Uruguay,URY,2016,0.00036530535781191466
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.03269302999409777
Venezuela,VEN,2001,0.04601341863005149
Venezuela,VEN,2002,0.0607203287406333
Venezuela,VEN,2003,0.05346408558329087
Venezuela,VEN,2004,0.040572390572390565
Venezuela,VEN,2005,0.03174418604651163
Venezuela,VEN,2006,0.024433166161145974
Venezuela,VEN,2007,0.02457837301587302
Venezuela,VEN,2008,0.024371487725525
Venezuela,VEN,2009,0.02453672261569807
Venezuela,VEN,2010,0.02745495039481676
Venezuela,VEN,2011,0.00305381884445003
Venezuela,VEN,2012,0.002475410326168197
Venezuela,VEN,2013,0.0024396711747547073
Venezuela,VEN,2014,0.0017890385889628626
Venezuela,VEN,2015,0.0007317759639741063
Venezuela,VEN,2016,0.00036530535781191466
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.03269302999409777
"Virgin Islands, British",VGB,2001,0.04601341863005149
"Virgin Islands, British",VGB,2002,0.0607203287406333
"Virgin Islands, British",VGB,2003,0.05346408558329087
"Virgin Islands, British",VGB,2004,0.040572390572390565
"Virgin Islands, British",VGB,2005,0.03174418604651163
"Virgin Islands, British",VGB,2006,0.024433166161145974
"Virgin Islands, British",VGB,2007,0.02457837301587302
"Virgin Islands, British",VGB,2008,0.024371487725525
"Virgin Islands, British",VGB,2009,0.02453672261569807
"Virgin Islands, British",VGB,2010,0.02745495039481676
"Virgin Islands, British",VGB,2011,0.00305381884445003
"Virgin Islands, British",VGB,2012,0.002475410326168197
"Virgin Islands, British",VGB,2013,0.0024396711747547073
"Virgin Islands, British",VGB,2014,0.0017890385889628626
"Virgin Islands, British",VGB,2015,0.0007317759639741063
"Virgin Islands, British",VGB,2016,0.00036530535781191466
"Virgin Islands, U.S.",VIR,2000,0.03269302999409777
"Virgin Islands, U.S.",VIR,2001,0.04601341863005149
"Virgin Islands, U.S.",VIR,2002,0.0607203287406333
"Virgin Islands, U.S.",VIR,2003,0.05346408558329087
"Virgin Islands, U.S.",VIR,2004,0.040572390572390565
"Virgin Islands, U.S.",VIR,2005,0.03174418604651163
"Virgin Islands, U.S.",VIR,2006,0.024433166161145974
"Virgin Islands, U.S.",VIR,2007,0.02457837301587302
"Virgin Islands, U.S.",VIR,2008,0.024371487725525
"Virgin Islands, U.S.",VIR,2009,0.02453672261569807
"Virgin Islands, U.S.",VIR,2010,0.02745495039481676
"Virgin Islands, U.S.",VIR,2011,0.00305381884445003
"Virgin Islands, U.S.",VIR,2012,0.002475410326168197
"Virgin Islands, U.S.",VIR,2013,0.0024396711747547073
"Virgin Islands, U.S.",VIR,2014,0.0017890385889628626
"Virgin Islands, U.S.",VIR,2015,0.0007317759639741063
"Virgin Islands, U.S.",VIR,2016,0.00036530535781191466
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.035745599685925535
Åland Islands,ALA,2001,0.04778273900544376
Åland Islands,ALA,2002,0.04292985318107668
Åland Islands,ALA,2003,0.0511824637233714
Åland Islands,ALA,2004,0.044138430875158535
Åland Islands,ALA,2005,0.04015384615384615
Åland Islands,ALA,2006,0.04484545084114326
Åland Islands,ALA,2007,0.04552129221732746
Åland Islands,ALA,2008,0.04641704684544341
Åland Islands,ALA,2009,0.04792635298493584
Åland Islands,ALA,2010,0.07232984293193719
Åland Islands,ALA,2011,0.054263608731693835
Åland Islands,ALA,2012,0.04899214212504269
Åland Islands,ALA,2013,0.07638767874532314
Åland Islands,ALA,2014,0.0902225427570575
Åland Islands,ALA,2015,0.07674812609097444
Åland Islands,ALA,2016,0.0579764599366229
