,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
1874,Equatorial Guinea,GNQ,2035,0.0
1875,Equatorial Guinea,GNQ,2036,0.0
1876,Equatorial Guinea,GNQ,2037,0.0
1877,Equatorial Guinea,GNQ,2038,0.0
1878,Equatorial Guinea,GNQ,2039,0.0
1879,Equatorial Guinea,GNQ,2040,0.0
1880,Equatorial Guinea,GNQ,2041,0.0
1881,Equatorial Guinea,GNQ,2042,0.0
1882,Equatorial Guinea,GNQ,2043,0.0
1883,Equatorial Guinea,GNQ,2044,0.0
1884,Equatorial Guinea,GNQ,2045,0.0
1885,Equatorial Guinea,GNQ,2046,0.0
1886,Equatorial Guinea,GNQ,2047,0.0
1887,Equatorial Guinea,GNQ,2048,0.0
1888,Equatorial Guinea,GNQ,2049,0.0
1889,Equatorial Guinea,GNQ,2050,0.0
1890,Greece,GRC,2021,0.0065992859854384954
1891,Greece,GRC,2022,0.006708700567067251
1892,Greece,GRC,2023,0.006818286992467239
1893,Greece,GRC,2024,0.006928045467373596
1894,Greece,GRC,2025,0.007037976197741329
1895,Greece,GRC,2026,0.007115804319479765
1896,Greece,GRC,2027,0.007193753157920915
1897,Greece,GRC,2028,0.0072718228569633786
1898,Greece,GRC,2029,0.007350013560659133
1899,Greece,GRC,2030,0.00742832541321377
1900,Greece,GRC,2031,0.007515895845272363
1901,Greece,GRC,2032,0.007603602422827938
1902,Greece,GRC,2033,0.00769144530830347
1903,Greece,GRC,2034,0.007779424664295168
1904,Greece,GRC,2035,0.00786754065357267
1905,Greece,GRC,2036,0.007963418369272546
1906,Greece,GRC,2037,0.008059445317731222
1907,Greece,GRC,2038,0.008155621677056525
1908,Greece,GRC,2039,0.008251947625546305
1909,Greece,GRC,2040,0.008348423341688638
1910,Greece,GRC,2041,0.008449167849458974
1911,Greece,GRC,2042,0.008550069112298404
1912,Greece,GRC,2043,0.00865112731727063
1913,Greece,GRC,2044,0.00875234265163886
1914,Greece,GRC,2045,0.008853715302866095
1915,Greece,GRC,2046,0.008967317699057288
1916,Greece,GRC,2047,0.009081097219626471
1917,Greece,GRC,2048,0.009195054076096096
1918,Greece,GRC,2049,0.009309188480214389
1919,Greece,GRC,2050,0.009423500643955428
1920,Guatemala,GTM,2021,0.02147042036031212
1921,Guatemala,GTM,2022,0.021194423622815352
1922,Guatemala,GTM,2023,0.020919507125718377
1923,Guatemala,GTM,2024,0.0206457733331478
1924,Guatemala,GTM,2025,0.020373319277579897
1925,Guatemala,GTM,2026,0.020159245300138618
1926,Guatemala,GTM,2027,0.019943941627087555
1927,Guatemala,GTM,2028,0.019727585221164537
1928,Guatemala,GTM,2029,0.019510345384651375
1929,Guatemala,GTM,2030,0.01929238402221387
1930,Guatemala,GTM,2031,0.019081051581655285
1931,Guatemala,GTM,2032,0.018868960960913225
1932,Guatemala,GTM,2033,0.018656265366702604
1933,Guatemala,GTM,2034,0.018443111203328207
1934,Guatemala,GTM,2035,0.018229638308271356
1935,Guatemala,GTM,2036,0.01803467257575237
1936,Guatemala,GTM,2037,0.01783876763236238
1937,Guatemala,GTM,2038,0.01764207612396959
1938,Guatemala,GTM,2039,0.017444744021093
1939,Guatemala,GTM,2040,0.017246910848809333
1940,Guatemala,GTM,2041,0.01708181588880292
1941,Guatemala,GTM,2042,0.01691491948716184
1942,Guatemala,GTM,2043,0.01674639834244963
1943,Guatemala,GTM,2044,0.01657642182300433
1944,Guatemala,GTM,2045,0.016405152214355255
1945,Guatemala,GTM,2046,0.016270128767966883
1946,Guatemala,GTM,2047,0.01613235383401314
1947,Guatemala,GTM,2048,0.015992032192728465
1948,Guatemala,GTM,2049,0.015849360498083977
1949,Guatemala,GTM,2050,0.015704527547130653
1950,"Hong Kong SAR, China",HKG,2021,0.004259387574839685
1951,"Hong Kong SAR, China",HKG,2022,0.002934919967938122
1952,"Hong Kong SAR, China",HKG,2023,0.0020202665458181326
1953,"Hong Kong SAR, China",HKG,2024,0.001389347311642499
1954,"Hong Kong SAR, China",HKG,2025,0.0009546118660169546
1955,"Hong Kong SAR, China",HKG,2026,0.0006614299709811681
1956,"Hong Kong SAR, China",HKG,2027,0.0004576612627556243
1957,"Hong Kong SAR, China",HKG,2028,0.0003162638791514587
1958,"Hong Kong SAR, China",HKG,2029,0.00021829200618091716
1959,"Hong Kong SAR, China",HKG,2030,0.00015050218676576142
1960,"Hong Kong SAR, China",HKG,2031,0.00010379665152225693
1961,"Hong Kong SAR, China",HKG,2032,7.150934601847784e-05
1962,"Hong Kong SAR, China",HKG,2033,4.921640014025391e-05
1963,"Hong Kong SAR, China",HKG,2034,3.384157096738661e-05
1964,"Hong Kong SAR, China",HKG,2035,2.3249230767802342e-05
1965,"Hong Kong SAR, China",HKG,2036,1.59509148575121e-05
1966,"Hong Kong SAR, China",HKG,2037,1.0935372738168247e-05
1967,"Hong Kong SAR, China",HKG,2038,7.491520350555732e-06
1968,"Hong Kong SAR, China",HKG,2039,5.1287409670881446e-06
1969,"Hong Kong SAR, China",HKG,2040,3.5088987448114094e-06
1970,"Hong Kong SAR, China",HKG,2041,2.3947641839014443e-06
1971,"Hong Kong SAR, China",HKG,2042,1.6335669012883194e-06
1972,"Hong Kong SAR, China",HKG,2043,1.1137886397180195e-06
1973,"Hong Kong SAR, China",HKG,2044,7.590478671737972e-07
1974,"Hong Kong SAR, China",HKG,2045,5.170640581914814e-07
1975,"Hong Kong SAR, China",HKG,2046,3.513334749688117e-07
1976,"Hong Kong SAR, China",HKG,2047,2.386453443857022e-07
1977,"Hong Kong SAR, China",HKG,2048,1.6205022643047718e-07
1978,"Hong Kong SAR, China",HKG,2049,1.1000547145598417e-07
1979,"Hong Kong SAR, China",HKG,2050,7.465370848456991e-08
1980,Honduras,HND,2021,0.020470635367312896
1981,Honduras,HND,2022,0.01938830701686289
1982,Honduras,HND,2023,0.018360795445413993
1983,Honduras,HND,2024,0.017385404791571423
1984,Honduras,HND,2025,0.016459568969642697
1985,Honduras,HND,2026,0.015615379046585571
1986,Honduras,HND,2027,0.014813074225888088
1987,Honduras,HND,2028,0.014050624980879046
1988,Honduras,HND,2029,0.013326098393641798
1989,Honduras,HND,2030,0.01263765361938226
1990,Honduras,HND,2031,0.011975232155120856
1991,Honduras,HND,2032,0.011346168014382417
1992,Honduras,HND,2033,0.0107488274100514
1993,Honduras,HND,2034,0.010181654962725153
1994,Honduras,HND,2035,0.0096431699959655
1995,Honduras,HND,2036,0.009148343586485029
1996,Honduras,HND,2037,0.008678076642347744
1997,Honduras,HND,2038,0.008231178848923945
1998,Honduras,HND,2039,0.007806516563243121
1999,Honduras,HND,2040,0.007403010152947987
2000,Honduras,HND,2041,0.007043557308592653
2001,Honduras,HND,2042,0.006701242076570207
2002,Honduras,HND,2043,0.006375258867867356
2003,Honduras,HND,2044,0.006064839536588408
2004,Honduras,HND,2045,0.005769251655607866
2005,Honduras,HND,2046,0.005516613715645953
2006,Honduras,HND,2047,0.005275020928564809
2007,Honduras,HND,2048,0.005043991132742934
2008,Honduras,HND,2049,0.004823063185414553
2009,Honduras,HND,2050,0.004611796047579941
2010,Croatia,HRV,2021,0.030414556110150065
2011,Croatia,HRV,2022,0.026658344476711844
2012,Croatia,HRV,2023,0.02336013315626622
2013,Croatia,HRV,2024,0.020464978691084084
2014,Croatia,HRV,2025,0.017924389276375224
2015,Croatia,HRV,2026,0.015555749468938626
2016,Croatia,HRV,2027,0.013499617725615448
2017,Croatia,HRV,2028,0.011714834350423833
2018,Croatia,HRV,2029,0.010165650493216919
2019,Croatia,HRV,2030,0.008821018303421897
2020,Croatia,HRV,2031,0.007656536319083954
2021,Croatia,HRV,2032,0.0066455221225065145
2022,Croatia,HRV,2033,0.005767787012812697
2023,Croatia,HRV,2034,0.005005792825309688
2024,Croatia,HRV,2035,0.004344304706907785
2025,Croatia,HRV,2036,0.0037691947792195934
2026,Croatia,HRV,2037,0.0032701090682240486
2027,Croatia,HRV,2038,0.002837013605917387
2028,Croatia,HRV,2039,0.0024611964986594823
2029,Croatia,HRV,2040,0.002135094052363048
2030,Croatia,HRV,2041,0.001849809734103764
2031,Croatia,HRV,2042,0.0016026132825268178
2032,Croatia,HRV,2043,0.0013884240121911713
2033,Croatia,HRV,2044,0.0012028383519789077
2034,Croatia,HRV,2045,0.0010420396919919577
2035,Croatia,HRV,2046,0.000901915445909479
2036,Croatia,HRV,2047,0.0007806247984228338
2037,Croatia,HRV,2048,0.0006756376660997639
2038,Croatia,HRV,2049,0.0005847636750492216
2039,Croatia,HRV,2050,0.0005061065739068999
2040,Haiti,HTI,2021,1.3807781629899263
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.01819421955382095
2071,Hungary,HUN,2022,0.018055647735863822
2072,Hungary,HUN,2023,0.017911251049583812
2073,Hungary,HUN,2024,0.01776144625320036
2074,Hungary,HUN,2025,0.017606631813900934
2075,Hungary,HUN,2026,0.01735232968180654
2076,Hungary,HUN,2027,0.017098896923499814
2077,Hungary,HUN,2028,0.01684647272973283
2078,Hungary,HUN,2029,0.016595188120844706
2079,Hungary,HUN,2030,0.016345166287044906
2080,Hungary,HUN,2031,0.016129555813966225
2081,Hungary,HUN,2032,0.015913644399304882
2082,Hungary,HUN,2033,0.015697606240179383
2083,Hungary,HUN,2034,0.015481606325689833
2084,Hungary,HUN,2035,0.015265800807723898
2085,Hungary,HUN,2036,0.015049454237349165
2086,Hungary,HUN,2037,0.014833637071620177
2087,Hungary,HUN,2038,0.014618479104255703
2088,Hungary,HUN,2039,0.014404102716162362
2089,Hungary,HUN,2040,0.014190623181595238
2090,Hungary,HUN,2041,0.013986228268965648
2091,Hungary,HUN,2042,0.013782503315179646
2092,Hungary,HUN,2043,0.01357956175331086
2093,Hungary,HUN,2044,0.01337751038620223
2094,Hungary,HUN,2045,0.013176449662251014
2095,Hungary,HUN,2046,0.012992624896740128
2096,Hungary,HUN,2047,0.012809099490256881
2097,Hungary,HUN,2048,0.012625991869445284
2098,Hungary,HUN,2049,0.01244341383186124
2099,Hungary,HUN,2050,0.01226147081803852
2100,Indonesia,IDN,2021,0.00539727135808303
2101,Indonesia,IDN,2022,0.005407947644108714
2102,Indonesia,IDN,2023,0.00541862068585796
2103,Indonesia,IDN,2024,0.005429290277005932
2104,Indonesia,IDN,2025,0.00543995620958978
2105,Indonesia,IDN,2026,0.005469049531304555
2106,Indonesia,IDN,2027,0.0054982900091034
2107,Indonesia,IDN,2028,0.005527678360757347
2108,Indonesia,IDN,2029,0.005557215307449908
2109,Indonesia,IDN,2030,0.0055869015737933445
2110,Indonesia,IDN,2031,0.0056175853536475084
2111,Indonesia,IDN,2032,0.005648426866508271
2112,Indonesia,IDN,2033,0.005679426890163758
2113,Indonesia,IDN,2034,0.00571058620612894
2114,Indonesia,IDN,2035,0.005741905599663401
2115,Indonesia,IDN,2036,0.0057798717736714635
2116,Indonesia,IDN,2037,0.005818052826480943
2117,Indonesia,IDN,2038,0.005856449882205227
2118,Indonesia,IDN,2039,0.005895064070564453
2119,Indonesia,IDN,2040,0.005933896526912882
2120,Indonesia,IDN,2041,0.0059754053408101245
2121,Indonesia,IDN,2042,0.006017154870620353
2122,Indonesia,IDN,2043,0.006059146392830274
2123,Indonesia,IDN,2044,0.006101381190348886
2124,Indonesia,IDN,2045,0.006143860552538705
2125,Indonesia,IDN,2046,0.0061881508342542186
2126,Indonesia,IDN,2047,0.006232701120761118
2127,Indonesia,IDN,2048,0.006277512800000837
2128,Indonesia,IDN,2049,0.006322587266927022
2129,Indonesia,IDN,2050,0.0063679259235396015
2130,India,IND,2021,0.03245722450400382
2131,India,IND,2022,0.034695876064741726
2132,India,IND,2023,0.0370850417435777
2133,India,IND,2024,0.03963465132008097
2134,India,IND,2025,0.04235528015480304
2135,India,IND,2026,0.04522583517223558
2136,India,IND,2027,0.0482869107484636
2137,India,IND,2028,0.05155095184358129
2138,India,IND,2029,0.05503120618703008
2139,India,IND,2030,0.05874177553777639
2140,India,IND,2031,0.06271021034456922
2141,India,IND,2032,0.06694140248385039
2142,India,IND,2033,0.07145248351363152
2143,India,IND,2034,0.07626168842532384
2144,India,IND,2035,0.08138842601657882
2145,India,IND,2036,0.08688791226872372
2146,India,IND,2037,0.09275158465208387
2147,India,IND,2038,0.09900319059808645
2148,India,IND,2039,0.10566800724062707
2149,India,IND,2040,0.11277293898230978
2150,India,IND,2041,0.12037929617284435
2151,India,IND,2042,0.12848867240888742
2152,India,IND,2043,0.13713383300300666
2153,India,IND,2044,0.14634965205561493
2154,India,IND,2045,0.15617324686157824
2155,India,IND,2046,0.16664802026012906
2156,India,IND,2047,0.17781256675211468
2157,India,IND,2048,0.18971166671951736
2158,India,IND,2049,0.20239297489484648
2159,India,IND,2050,0.21590720315753298
2160,Ireland,IRL,2021,0.01632463253474102
2161,Ireland,IRL,2022,0.01792919740716691
2162,Ireland,IRL,2023,0.01967371080591282
2163,Ireland,IRL,2024,0.021569608133773475
2164,Ireland,IRL,2025,0.023629221512805842
2165,Ireland,IRL,2026,0.025715695364242494
2166,Ireland,IRL,2027,0.02797390764859924
2167,Ireland,IRL,2028,0.0304173906284391
2168,Ireland,IRL,2029,0.03306071158053063
2169,Ireland,IRL,2030,0.03591955026649515
2170,Ireland,IRL,2031,0.03904684211969792
2171,Ireland,IRL,2032,0.042429397078608065
2172,Ireland,IRL,2033,0.046087217645826815
2173,Ireland,IRL,2034,0.05004183019866738
2174,Ireland,IRL,2035,0.05431639871555173
2175,Ireland,IRL,2036,0.058943727933310694
2176,Ireland,IRL,2037,0.06394378045961963
2177,Ireland,IRL,2038,0.069345502879726
2178,Ireland,IRL,2039,0.07518003289476999
2179,Ireland,IRL,2040,0.08148086205182366
2180,Ireland,IRL,2041,0.08824406808719387
2181,Ireland,IRL,2042,0.09554311260928067
2182,Ireland,IRL,2043,0.10341913756488502
2183,Ireland,IRL,2044,0.1119163731990152
2184,Ireland,IRL,2045,0.12108236595520004
2185,Ireland,IRL,2046,0.13103093787407688
2186,Ireland,IRL,2047,0.14176249497574958
2187,Ireland,IRL,2048,0.1533368740281613
2188,Ireland,IRL,2049,0.1658183877951063
2189,Ireland,IRL,2050,0.17927615445409587
2190,"Iran, Islamic Rep.",IRN,2021,0.0077344349212494865
2191,"Iran, Islamic Rep.",IRN,2022,0.00809138272087886
2192,"Iran, Islamic Rep.",IRN,2023,0.008459870147997805
2193,"Iran, Islamic Rep.",IRN,2024,0.008839725164538494
2194,"Iran, Islamic Rep.",IRN,2025,0.0092306923231794
2195,"Iran, Islamic Rep.",IRN,2026,0.009858506436495816
2196,"Iran, Islamic Rep.",IRN,2027,0.010528914275882897
2197,"Iran, Islamic Rep.",IRN,2028,0.011244797623545945
2198,"Iran, Islamic Rep.",IRN,2029,0.012009232636889565
2199,"Iran, Islamic Rep.",IRN,2030,0.012825502913929246
2200,"Iran, Islamic Rep.",IRN,2031,0.013740656838830408
2201,"Iran, Islamic Rep.",IRN,2032,0.014721110834719803
2202,"Iran, Islamic Rep.",IRN,2033,0.015771524333013758
2203,"Iran, Islamic Rep.",IRN,2034,0.016896889234740867
2204,"Iran, Islamic Rep.",IRN,2035,0.018102553633604322
2205,"Iran, Islamic Rep.",IRN,2036,0.019440423540316065
2206,"Iran, Islamic Rep.",IRN,2037,0.020877055796398168
2207,"Iran, Islamic Rep.",IRN,2038,0.022419733302418185
2208,"Iran, Islamic Rep.",IRN,2039,0.02407627547380444
2209,"Iran, Islamic Rep.",IRN,2040,0.025855077727459066
2210,"Iran, Islamic Rep.",IRN,2041,0.02771692653588084
2211,"Iran, Islamic Rep.",IRN,2042,0.029712839417497097
2212,"Iran, Islamic Rep.",IRN,2043,0.03185246910659063
2213,"Iran, Islamic Rep.",IRN,2044,0.034146163295715744
2214,"Iran, Islamic Rep.",IRN,2045,0.03660501466656443
2215,"Iran, Islamic Rep.",IRN,2046,0.03916069247796739
2216,"Iran, Islamic Rep.",IRN,2047,0.0418947093842703
2217,"Iran, Islamic Rep.",IRN,2048,0.04481950340812713
2218,"Iran, Islamic Rep.",IRN,2049,0.047948379552195136
2219,"Iran, Islamic Rep.",IRN,2050,0.05129557019504813
2220,Iraq,IRQ,2021,0.3987411770344771
2221,Iraq,IRQ,2022,0.2925212459860162
2222,Iraq,IRQ,2023,0.21458889947561482
2223,Iraq,IRQ,2024,0.15741307452558123
2224,Iraq,IRQ,2025,0.11546710020471136
2225,Iraq,IRQ,2026,0.08611481860912179
2226,Iraq,IRQ,2027,0.06419180773024694
2227,Iraq,IRQ,2028,0.04782696802980839
2228,Iraq,IRQ,2029,0.03561774877625239
2229,Iraq,IRQ,2030,0.02651360298984585
2230,Iraq,IRQ,2031,0.019722478720806774
2231,Iraq,IRQ,2032,0.014665030072670017
2232,Iraq,IRQ,2033,0.010900332372642197
2233,Iraq,IRQ,2034,0.008099124515891353
2234,Iraq,IRQ,2035,0.006015667834084557
2235,Iraq,IRQ,2036,0.00443977392020294
2236,Iraq,IRQ,2037,0.0032762277275885606
2237,Iraq,IRQ,2038,0.0024172693397509688
2238,Iraq,IRQ,2039,0.0017832622109033793
2239,Iraq,IRQ,2040,0.001315364098702284
2240,Iraq,IRQ,2041,0.0009692230189967816
2241,Iraq,IRQ,2042,0.0007140906249496167
2242,Iraq,IRQ,2043,0.0005260606480375889
2243,Iraq,IRQ,2044,0.0003875003859734476
2244,Iraq,IRQ,2045,0.0002854060928073518
2245,Iraq,IRQ,2046,0.0002098859636674072
2246,Iraq,IRQ,2047,0.0001543375667386144
2247,Iraq,IRQ,2048,0.000113482407289507
2248,Iraq,IRQ,2049,8.343621503800767e-05
2249,Iraq,IRQ,2050,6.13409258521023e-05
2250,Iceland,ISL,2021,0.0
2251,Iceland,ISL,2022,0.0
2252,Iceland,ISL,2023,0.0
2253,Iceland,ISL,2024,0.0
2254,Iceland,ISL,2025,0.0
2255,Iceland,ISL,2026,0.0
2256,Iceland,ISL,2027,0.0
2257,Iceland,ISL,2028,0.0
2258,Iceland,ISL,2029,0.0
2259,Iceland,ISL,2030,0.0
2260,Iceland,ISL,2031,0.0
2261,Iceland,ISL,2032,0.0
2262,Iceland,ISL,2033,0.0
2263,Iceland,ISL,2034,0.0
2264,Iceland,ISL,2035,0.0
2265,Iceland,ISL,2036,0.0
2266,Iceland,ISL,2037,0.0
2267,Iceland,ISL,2038,0.0
2268,Iceland,ISL,2039,0.0
2269,Iceland,ISL,2040,0.0
2270,Iceland,ISL,2041,0.0
2271,Iceland,ISL,2042,0.0
2272,Iceland,ISL,2043,0.0
2273,Iceland,ISL,2044,0.0
2274,Iceland,ISL,2045,0.0
2275,Iceland,ISL,2046,0.0
2276,Iceland,ISL,2047,0.0
2277,Iceland,ISL,2048,0.0
2278,Iceland,ISL,2049,0.0
2279,Iceland,ISL,2050,0.0
2280,Israel,ISR,2021,0.03389769703838758
2281,Israel,ISR,2022,0.03447975915294823
2282,Israel,ISR,2023,0.03496374461010506
2283,Israel,ISR,2024,0.03535646214282278
2284,Israel,ISR,2025,0.03566433683941512
2285,Israel,ISR,2026,0.0363292944172121
2286,Israel,ISR,2027,0.036886933431096953
2287,Israel,ISR,2028,0.0373446609088844
2288,Israel,ISR,2029,0.03770946748524383
2289,Israel,ISR,2030,0.03798794868828259
2290,Israel,ISR,2031,0.03838838630956427
2291,Israel,ISR,2032,0.03869870529936188
2292,Israel,ISR,2033,0.03892536941905766
2293,Israel,ISR,2034,0.039074473608584695
2294,Israel,ISR,2035,0.039151762990893825
2295,Israel,ISR,2036,0.03938320815276839
2296,Israel,ISR,2037,0.0395360181827866
2297,Israel,ISR,2038,0.03961601531746287
2298,Israel,ISR,2039,0.039628685656776255
2299,Israel,ISR,2040,0.03957919659054021
2300,Israel,ISR,2041,0.03962585510243912
2301,Israel,ISR,2042,0.03960774008194045
2302,Israel,ISR,2043,0.03952986974179416
2303,Israel,ISR,2044,0.03939696794157771
2304,Israel,ISR,2045,0.03921347957184828
2305,Israel,ISR,2046,0.03908729929606424
2306,Israel,ISR,2047,0.03891049271661706
2307,Israel,ISR,2048,0.03868723312975601
2308,Israel,ISR,2049,0.03842144403450067
2309,Israel,ISR,2050,0.03811681231983032
2310,Italy,ITA,2021,0.007374477755784987
2311,Italy,ITA,2022,0.00782469837730422
2312,Italy,ITA,2023,0.008302396363041213
2313,Italy,ITA,2024,0.00880924814313114
2314,Italy,ITA,2025,0.00934703239725963
2315,Italy,ITA,2026,0.00995510822241161
2316,Italy,ITA,2027,0.0106024979295665
2317,Italy,ITA,2028,0.01129172975812132
2318,Italy,ITA,2029,0.012025493785050027
2319,Italy,ITA,2030,0.012806652242482714
2320,Italy,ITA,2031,0.01364766450133167
2321,Italy,ITA,2032,0.0145434852222802
2322,Italy,ITA,2033,0.015497663233839918
2323,Italy,ITA,2034,0.01651397588096242
2324,Italy,ITA,2035,0.01759644366928146
2325,Italy,ITA,2036,0.01876430770592584
2326,Italy,ITA,2037,0.020008954252749997
2327,Italy,ITA,2038,0.021335392063126193
2328,Italy,ITA,2039,0.02274895447363375
2329,Italy,ITA,2040,0.024255320319526655
2330,Italy,ITA,2041,0.02588811940633033
2331,Italy,ITA,2042,0.02762951311104771
2332,Italy,ITA,2043,0.029486653386016404
2333,Italy,ITA,2044,0.03146715939784788
2334,Italy,ITA,2045,0.033579147841355975
2335,Italy,ITA,2046,0.03587212783828196
2336,Italy,ITA,2047,0.03831934584372395
2337,Italy,ITA,2048,0.040931053614412
2338,Italy,ITA,2049,0.043718177736668404
2339,Italy,ITA,2050,0.04669236369218276
2340,Jamaica,JAM,2021,0.0005963684129313175
2341,Jamaica,JAM,2022,0.0005568873999695779
2342,Jamaica,JAM,2023,0.0005200171501491616
2343,Jamaica,JAM,2024,0.00048558523179701167
2344,Jamaica,JAM,2025,0.0004534305868403316
2345,Jamaica,JAM,2026,0.0004158738789143942
2346,Jamaica,JAM,2027,0.0003813339914513744
2347,Jamaica,JAM,2028,0.0003495739028908826
2348,Jamaica,JAM,2029,0.00032037490402541367
2349,Jamaica,JAM,2030,0.0002935352016410472
2350,Jamaica,JAM,2031,0.0002687433503269279
2351,Jamaica,JAM,2032,0.00024597003734714743
2352,Jamaica,JAM,2033,0.0002250550938808641
2353,Jamaica,JAM,2034,0.0002058508199195262
2354,Jamaica,JAM,2035,0.00018822102778539725
2355,Jamaica,JAM,2036,0.00017386385774946722
2356,Jamaica,JAM,2037,0.00016059025049915726
2357,Jamaica,JAM,2038,0.000148319138318956
2358,Jamaica,JAM,2039,0.000136975474536696
2359,Jamaica,JAM,2040,0.00012648978909129163
2360,Jamaica,JAM,2041,0.00011832387221282223
2361,Jamaica,JAM,2042,0.0001106832279478824
2362,Jamaica,JAM,2043,0.00010353420611363606
2363,Jamaica,JAM,2044,9.684530218996143e-05
2364,Jamaica,JAM,2045,9.058702123840531e-05
2365,Jamaica,JAM,2046,8.544128733967123e-05
2366,Jamaica,JAM,2047,8.05755981510465e-05
2367,Jamaica,JAM,2048,7.597572330628705e-05
2368,Jamaica,JAM,2049,7.162806859645165e-05
2369,Jamaica,JAM,2050,6.751965554517302e-05
2370,Jordan,JOR,2021,0.0
2371,Jordan,JOR,2022,0.0
2372,Jordan,JOR,2023,0.0
2373,Jordan,JOR,2024,0.0
2374,Jordan,JOR,2025,0.0
2375,Jordan,JOR,2026,0.0
2376,Jordan,JOR,2027,0.0
2377,Jordan,JOR,2028,0.0
2378,Jordan,JOR,2029,0.0
2379,Jordan,JOR,2030,0.0
2380,Jordan,JOR,2031,0.0
2381,Jordan,JOR,2032,0.0
2382,Jordan,JOR,2033,0.0
2383,Jordan,JOR,2034,0.0
2384,Jordan,JOR,2035,0.0
2385,Jordan,JOR,2036,0.0
2386,Jordan,JOR,2037,0.0
2387,Jordan,JOR,2038,0.0
2388,Jordan,JOR,2039,0.0
2389,Jordan,JOR,2040,0.0
2390,Jordan,JOR,2041,0.0
2391,Jordan,JOR,2042,0.0
2392,Jordan,JOR,2043,0.0
2393,Jordan,JOR,2044,0.0
2394,Jordan,JOR,2045,0.0
2395,Jordan,JOR,2046,0.0
2396,Jordan,JOR,2047,0.0
2397,Jordan,JOR,2048,0.0
2398,Jordan,JOR,2049,0.0
2399,Jordan,JOR,2050,0.0
2400,Japan,JPN,2021,0.0006271590061923465
2401,Japan,JPN,2022,0.0006771269229069871
2402,Japan,JPN,2023,0.0007310278130617283
2403,Japan,JPN,2024,0.0007891682024291106
2404,Japan,JPN,2025,0.0008518783124899577
2405,Japan,JPN,2026,0.0009206424795149365
2406,Japan,JPN,2027,0.0009948753757381748
2407,Japan,JPN,2028,0.0010750068167931976
2408,Japan,JPN,2029,0.0011615000769173301
2409,Japan,JPN,2030,0.0012548544728517427
