Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Saint Pierre and Miquelon,SPM,2013,0.2808506751113586
Saint Pierre and Miquelon,SPM,2014,0.2798047756086179
Saint Pierre and Miquelon,SPM,2015,0.27382972851015724
Saint Pierre and Miquelon,SPM,2016,0.2684498227973689
Saint Vincent and the Grenadines,VCT,2000,0.35791597478258425
Saint Vincent and the Grenadines,VCT,2001,0.3422166933051989
Saint Vincent and the Grenadines,VCT,2002,0.3301455707005438
Saint Vincent and the Grenadines,VCT,2003,0.334571270558815
Saint Vincent and the Grenadines,VCT,2004,0.33911276400918683
Saint Vincent and the Grenadines,VCT,2005,0.3067610563814426
Saint Vincent and the Grenadines,VCT,2006,0.33665746945210884
Saint Vincent and the Grenadines,VCT,2007,0.31392899680297554
Saint Vincent and the Grenadines,VCT,2008,0.30973909802459937
Saint Vincent and the Grenadines,VCT,2009,0.2827145109313055
Saint Vincent and the Grenadines,VCT,2010,0.3222674385281137
Saint Vincent and the Grenadines,VCT,2011,0.30097411371094
Saint Vincent and the Grenadines,VCT,2012,0.2811230474125702
Saint Vincent and the Grenadines,VCT,2013,0.2808506751113586
Saint Vincent and the Grenadines,VCT,2014,0.2798047756086179
Saint Vincent and the Grenadines,VCT,2015,0.27382972851015724
Saint Vincent and the Grenadines,VCT,2016,0.2684498227973689
Samoa,WSM,2000,0.3002998768362994
Samoa,WSM,2001,0.2604994324631101
Samoa,WSM,2002,0.2627193741562533
Samoa,WSM,2003,0.2841095257556105
Samoa,WSM,2004,0.2927250351007956
Samoa,WSM,2005,0.2943623445825933
Samoa,WSM,2006,0.29690475347750683
Samoa,WSM,2007,0.2984584919510405
Samoa,WSM,2008,0.3062092775305049
Samoa,WSM,2009,0.2805095258373294
Samoa,WSM,2010,0.30635892354783345
Samoa,WSM,2011,0.2951664025356577
Samoa,WSM,2012,0.2538191126895134
Samoa,WSM,2013,0.2606327462491846
Samoa,WSM,2014,0.26124172185430466
Samoa,WSM,2015,0.2860806164298438
Samoa,WSM,2016,0.2998071699599826
San Marino,SMR,2000,0.5658815673265407
San Marino,SMR,2001,0.5645374604446048
San Marino,SMR,2002,0.5579556474048168
San Marino,SMR,2003,0.5595701783733338
San Marino,SMR,2004,0.5202978302171013
San Marino,SMR,2005,0.512863813229572
San Marino,SMR,2006,0.516851642080604
San Marino,SMR,2007,0.5105450749817231
San Marino,SMR,2008,0.5105475849294001
San Marino,SMR,2009,0.5078298514132498
San Marino,SMR,2010,0.5182652312209445
San Marino,SMR,2011,0.5152303792248688
San Marino,SMR,2012,0.5309912182791506
San Marino,SMR,2013,0.5355952966693108
San Marino,SMR,2014,0.5370208834146379
San Marino,SMR,2015,0.5282001263181457
San Marino,SMR,2016,0.5275815007676873
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.031603053435114506
Sao Tome and Principe,STP,2010,0.029827089337175795
Sao Tome and Principe,STP,2011,0.028395061728395062
Sao Tome and Principe,STP,2012,0.009756097560975613
Sao Tome and Principe,STP,2013,0.009782608695652176
Sao Tome and Principe,STP,2014,0.009917355371900829
Sao Tome and Principe,STP,2015,0.009836065573770494
Sao Tome and Principe,STP,2016,0.00994475138121547
Saudi Arabia,SAU,2000,0.6358255903447815
Saudi Arabia,SAU,2001,0.6441877726265787
Saudi Arabia,SAU,2002,0.6441048323210985
Saudi Arabia,SAU,2003,0.646874897792314
Saudi Arabia,SAU,2004,0.643303696368216
Saudi Arabia,SAU,2005,0.6420095955064945
Saudi Arabia,SAU,2006,0.6420808682609782
Saudi Arabia,SAU,2007,0.6391642217379149
Saudi Arabia,SAU,2008,0.6401106549063771
Saudi Arabia,SAU,2009,0.638733901933467
Saudi Arabia,SAU,2010,0.6459075367920319
Saudi Arabia,SAU,2011,0.6529584696152831
Saudi Arabia,SAU,2012,0.6533623698368207
Saudi Arabia,SAU,2013,0.6518830421259517
Saudi Arabia,SAU,2014,0.655585021944159
Saudi Arabia,SAU,2015,0.6599706772969451
Saudi Arabia,SAU,2016,0.6591842865171805
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.031603053435114506
Senegal,SEN,2010,0.029827089337175795
Senegal,SEN,2011,0.028395061728395062
Senegal,SEN,2012,0.009756097560975613
Senegal,SEN,2013,0.009782608695652176
Senegal,SEN,2014,0.009917355371900829
Senegal,SEN,2015,0.009836065573770494
Senegal,SEN,2016,0.00994475138121547
Serbia,SRB,2000,0.5658815673265407
Serbia,SRB,2001,0.5645374604446048
Serbia,SRB,2002,0.5579556474048168
Serbia,SRB,2003,0.5595701783733338
Serbia,SRB,2004,0.5202978302171013
Serbia,SRB,2005,0.512863813229572
Serbia,SRB,2006,0.516851642080604
Serbia,SRB,2007,0.5105450749817231
Serbia,SRB,2008,0.5105475849294001
Serbia,SRB,2009,0.5078298514132498
Serbia,SRB,2010,0.5182652312209445
Serbia,SRB,2011,0.5152303792248688
Serbia,SRB,2012,0.5309912182791506
Serbia,SRB,2013,0.5355952966693108
Serbia,SRB,2014,0.5370208834146379
Serbia,SRB,2015,0.5282001263181457
Serbia,SRB,2016,0.5275815007676873
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.031603053435114506
Seychelles,SYC,2010,0.029827089337175795
Seychelles,SYC,2011,0.028395061728395062
Seychelles,SYC,2012,0.009756097560975613
Seychelles,SYC,2013,0.009782608695652176
Seychelles,SYC,2014,0.009917355371900829
Seychelles,SYC,2015,0.009836065573770494
Seychelles,SYC,2016,0.00994475138121547
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.031603053435114506
Sierra Leone,SLE,2010,0.029827089337175795
Sierra Leone,SLE,2011,0.028395061728395062
Sierra Leone,SLE,2012,0.009756097560975613
Sierra Leone,SLE,2013,0.009782608695652176
Sierra Leone,SLE,2014,0.009917355371900829
Sierra Leone,SLE,2015,0.009836065573770494
Sierra Leone,SLE,2016,0.00994475138121547
Singapore,SGP,2000,0.6358255903447815
Singapore,SGP,2001,0.6441877726265787
Singapore,SGP,2002,0.6441048323210985
Singapore,SGP,2003,0.646874897792314
Singapore,SGP,2004,0.643303696368216
Singapore,SGP,2005,0.6420095955064945
Singapore,SGP,2006,0.6420808682609782
Singapore,SGP,2007,0.6391642217379149
Singapore,SGP,2008,0.6401106549063771
Singapore,SGP,2009,0.638733901933467
Singapore,SGP,2010,0.6459075367920319
Singapore,SGP,2011,0.6529584696152831
Singapore,SGP,2012,0.6533623698368207
Singapore,SGP,2013,0.6518830421259517
Singapore,SGP,2014,0.655585021944159
Singapore,SGP,2015,0.6599706772969451
Singapore,SGP,2016,0.6591842865171805
Sint Maarten (Dutch part),SXM,2000,0.35791597478258425
Sint Maarten (Dutch part),SXM,2001,0.3422166933051989
Sint Maarten (Dutch part),SXM,2002,0.3301455707005438
Sint Maarten (Dutch part),SXM,2003,0.334571270558815
Sint Maarten (Dutch part),SXM,2004,0.33911276400918683
Sint Maarten (Dutch part),SXM,2005,0.3067610563814426
Sint Maarten (Dutch part),SXM,2006,0.33665746945210884
Sint Maarten (Dutch part),SXM,2007,0.31392899680297554
Sint Maarten (Dutch part),SXM,2008,0.30973909802459937
Sint Maarten (Dutch part),SXM,2009,0.2827145109313055
Sint Maarten (Dutch part),SXM,2010,0.3222674385281137
Sint Maarten (Dutch part),SXM,2011,0.30097411371094
Sint Maarten (Dutch part),SXM,2012,0.2811230474125702
Sint Maarten (Dutch part),SXM,2013,0.2808506751113586
Sint Maarten (Dutch part),SXM,2014,0.2798047756086179
Sint Maarten (Dutch part),SXM,2015,0.27382972851015724
Sint Maarten (Dutch part),SXM,2016,0.2684498227973689
Slovakia,SVK,2000,0.7199067357512954
Slovakia,SVK,2001,0.7032333265761199
Slovakia,SVK,2002,0.7175103256171358
Slovakia,SVK,2003,0.7065065840433772
Slovakia,SVK,2004,0.6934616375977317
Slovakia,SVK,2005,0.6930490018148819
Slovakia,SVK,2006,0.6960161711446138
Slovakia,SVK,2007,0.6756129638327854
Slovakia,SVK,2008,0.6689011949868844
Slovakia,SVK,2009,0.6834732085216269
Slovakia,SVK,2010,0.6809037900874636
Slovakia,SVK,2011,0.6594835090434278
Slovakia,SVK,2012,0.6611277581040588
Slovakia,SVK,2013,0.6577291260414819
Slovakia,SVK,2014,0.6736471396667241
Slovakia,SVK,2015,0.6709522078866073
Slovakia,SVK,2016,0.6769875970375657
Slovenia,SVN,2000,0.5658815673265407
Slovenia,SVN,2001,0.5645374604446048
Slovenia,SVN,2002,0.5579556474048168
Slovenia,SVN,2003,0.5595701783733338
Slovenia,SVN,2004,0.5202978302171013
Slovenia,SVN,2005,0.512863813229572
Slovenia,SVN,2006,0.516851642080604
Slovenia,SVN,2007,0.5105450749817231
Slovenia,SVN,2008,0.5105475849294001
Slovenia,SVN,2009,0.5078298514132498
Slovenia,SVN,2010,0.5182652312209445
Slovenia,SVN,2011,0.5152303792248688
Slovenia,SVN,2012,0.5309912182791506
Slovenia,SVN,2013,0.5355952966693108
Slovenia,SVN,2014,0.5370208834146379
Slovenia,SVN,2015,0.5282001263181457
Slovenia,SVN,2016,0.5275815007676873
Solomon Islands,SLB,2000,0.3002998768362994
Solomon Islands,SLB,2001,0.2604994324631101
Solomon Islands,SLB,2002,0.2627193741562533
Solomon Islands,SLB,2003,0.2841095257556105
Solomon Islands,SLB,2004,0.2927250351007956
Solomon Islands,SLB,2005,0.2943623445825933
Solomon Islands,SLB,2006,0.29690475347750683
Solomon Islands,SLB,2007,0.2984584919510405
Solomon Islands,SLB,2008,0.3062092775305049
Solomon Islands,SLB,2009,0.2805095258373294
Solomon Islands,SLB,2010,0.30635892354783345
Solomon Islands,SLB,2011,0.2951664025356577
Solomon Islands,SLB,2012,0.2538191126895134
Solomon Islands,SLB,2013,0.2606327462491846
Solomon Islands,SLB,2014,0.26124172185430466
Solomon Islands,SLB,2015,0.2860806164298438
Solomon Islands,SLB,2016,0.2998071699599826
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.031603053435114506
Somalia,SOM,2010,0.029827089337175795
Somalia,SOM,2011,0.028395061728395062
Somalia,SOM,2012,0.009756097560975613
Somalia,SOM,2013,0.009782608695652176
Somalia,SOM,2014,0.009917355371900829
Somalia,SOM,2015,0.009836065573770494
Somalia,SOM,2016,0.00994475138121547
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.031603053435114506
South Africa,ZAF,2010,0.029827089337175795
South Africa,ZAF,2011,0.028395061728395062
South Africa,ZAF,2012,0.009756097560975613
South Africa,ZAF,2013,0.009782608695652176
South Africa,ZAF,2014,0.009917355371900829
South Africa,ZAF,2015,0.009836065573770494
South Africa,ZAF,2016,0.00994475138121547
South Georgia and the South Sandwich Islands,SGS,2000,0.5145
South Georgia and the South Sandwich Islands,SGS,2001,0.513
South Georgia and the South Sandwich Islands,SGS,2002,0.5092
South Georgia and the South Sandwich Islands,SGS,2003,0.5136
South Georgia and the South Sandwich Islands,SGS,2004,0.4952
South Georgia and the South Sandwich Islands,SGS,2005,0.488
South Georgia and the South Sandwich Islands,SGS,2006,0.4989
South Georgia and the South Sandwich Islands,SGS,2007,0.4905
South Georgia and the South Sandwich Islands,SGS,2008,0.4877
South Georgia and the South Sandwich Islands,SGS,2009,0.4881
South Georgia and the South Sandwich Islands,SGS,2010,0.5033
South Georgia and the South Sandwich Islands,SGS,2011,0.4959
South Georgia and the South Sandwich Islands,SGS,2012,0.4954
South Georgia and the South Sandwich Islands,SGS,2013,0.498
South Georgia and the South Sandwich Islands,SGS,2014,0.4999
South Georgia and the South Sandwich Islands,SGS,2015,0.4983
South Georgia and the South Sandwich Islands,SGS,2016,0.501
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.031603053435114506
South Sudan,SSD,2010,0.029827089337175795
South Sudan,SSD,2011,0.028395061728395062
South Sudan,SSD,2012,0.009756097560975613
South Sudan,SSD,2013,0.009782608695652176
South Sudan,SSD,2014,0.009917355371900829
South Sudan,SSD,2015,0.009836065573770494
South Sudan,SSD,2016,0.00994475138121547
Spain,ESP,2000,0.3337745916663272
Spain,ESP,2001,0.2850813743218807
Spain,ESP,2002,0.2867596716604705
Spain,ESP,2003,0.2953233135267389
Spain,ESP,2004,0.2758030761053716
Spain,ESP,2005,0.3127830882352941
Spain,ESP,2006,0.3145167652859961
Spain,ESP,2007,0.3301587301587301
Spain,ESP,2008,0.3173515393533428
Spain,ESP,2009,0.2854375492735669
Spain,ESP,2010,0.3209663120567376
Spain,ESP,2011,0.3309795208655332
Spain,ESP,2012,0.3418067652420498
Spain,ESP,2013,0.3355014895729891
Spain,ESP,2014,0.3163435232544308
Spain,ESP,2015,0.2907488986784141
Spain,ESP,2016,0.2760013204225352
Sri Lanka,LKA,2000,0.6358255903447815
Sri Lanka,LKA,2001,0.6441877726265787
Sri Lanka,LKA,2002,0.6441048323210985
Sri Lanka,LKA,2003,0.646874897792314
Sri Lanka,LKA,2004,0.643303696368216
Sri Lanka,LKA,2005,0.6420095955064945
Sri Lanka,LKA,2006,0.6420808682609782
Sri Lanka,LKA,2007,0.6391642217379149
Sri Lanka,LKA,2008,0.6401106549063771
Sri Lanka,LKA,2009,0.638733901933467
Sri Lanka,LKA,2010,0.6459075367920319
Sri Lanka,LKA,2011,0.6529584696152831
Sri Lanka,LKA,2012,0.6533623698368207
Sri Lanka,LKA,2013,0.6518830421259517
Sri Lanka,LKA,2014,0.655585021944159
Sri Lanka,LKA,2015,0.6599706772969451
Sri Lanka,LKA,2016,0.6591842865171805
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.031603053435114506
Sudan,SDN,2010,0.029827089337175795
Sudan,SDN,2011,0.028395061728395062
Sudan,SDN,2012,0.009756097560975613
Sudan,SDN,2013,0.009782608695652176
Sudan,SDN,2014,0.009917355371900829
Sudan,SDN,2015,0.009836065573770494
Sudan,SDN,2016,0.00994475138121547
Suriname,SUR,2000,0.35791597478258425
Suriname,SUR,2001,0.3422166933051989
Suriname,SUR,2002,0.3301455707005438
Suriname,SUR,2003,0.334571270558815
Suriname,SUR,2004,0.33911276400918683
Suriname,SUR,2005,0.3067610563814426
Suriname,SUR,2006,0.33665746945210884
Suriname,SUR,2007,0.31392899680297554
Suriname,SUR,2008,0.30973909802459937
Suriname,SUR,2009,0.2827145109313055
Suriname,SUR,2010,0.3222674385281137
Suriname,SUR,2011,0.30097411371094
Suriname,SUR,2012,0.2811230474125702
Suriname,SUR,2013,0.2808506751113586
Suriname,SUR,2014,0.2798047756086179
Suriname,SUR,2015,0.27382972851015724
Suriname,SUR,2016,0.2684498227973689
Svalbard and Jan Mayen,SJM,2000,0.5658815673265407
Svalbard and Jan Mayen,SJM,2001,0.5645374604446048
Svalbard and Jan Mayen,SJM,2002,0.5579556474048168
Svalbard and Jan Mayen,SJM,2003,0.5595701783733338
Svalbard and Jan Mayen,SJM,2004,0.5202978302171013
Svalbard and Jan Mayen,SJM,2005,0.512863813229572
Svalbard and Jan Mayen,SJM,2006,0.516851642080604
Svalbard and Jan Mayen,SJM,2007,0.5105450749817231
Svalbard and Jan Mayen,SJM,2008,0.5105475849294001
Svalbard and Jan Mayen,SJM,2009,0.5078298514132498
Svalbard and Jan Mayen,SJM,2010,0.5182652312209445
Svalbard and Jan Mayen,SJM,2011,0.5152303792248688
Svalbard and Jan Mayen,SJM,2012,0.5309912182791506
Svalbard and Jan Mayen,SJM,2013,0.5355952966693108
Svalbard and Jan Mayen,SJM,2014,0.5370208834146379
Svalbard and Jan Mayen,SJM,2015,0.5282001263181457
Svalbard and Jan Mayen,SJM,2016,0.5275815007676873
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.031603053435114506
Swaziland,SWZ,2010,0.029827089337175795
Swaziland,SWZ,2011,0.028395061728395062
Swaziland,SWZ,2012,0.009756097560975613
Swaziland,SWZ,2013,0.009782608695652176
Swaziland,SWZ,2014,0.009917355371900829
Swaziland,SWZ,2015,0.009836065573770494
Swaziland,SWZ,2016,0.00994475138121547
Sweden,SWE,2000,0.4999330975819555
Sweden,SWE,2001,0.5335486218502684
Sweden,SWE,2002,0.5412615330021292
Sweden,SWE,2003,0.5321867321867323
Sweden,SWE,2004,0.5312696841536939
Sweden,SWE,2005,0.5063202999464382
Sweden,SWE,2006,0.5395425104533902
Sweden,SWE,2007,0.5283419294833855
Sweden,SWE,2008,0.5290449881610103
Sweden,SWE,2009,0.4985898468976631
Sweden,SWE,2010,0.5504483656349436
Sweden,SWE,2011,0.4959847233691165
Sweden,SWE,2012,0.4727127720177738
Sweden,SWE,2013,0.4861689947332265
Sweden,SWE,2014,0.4903200000000001
Sweden,SWE,2015,0.4997277059223962
Sweden,SWE,2016,0.5114133580275495
Switzerland,CHE,2000,0.03165467625899281
Switzerland,CHE,2001,0.03436230706742485
Switzerland,CHE,2002,0.028895849647611587
Switzerland,CHE,2003,0.028206997084548113
Switzerland,CHE,2004,0.027044025157232702
Switzerland,CHE,2005,0.02885906040268456
Switzerland,CHE,2006,0.02875399361022365
Switzerland,CHE,2007,0.04100549882168107
Switzerland,CHE,2008,0.04540276647681042
Switzerland,CHE,2009,0.022021276595744682
Switzerland,CHE,2010,0.03189282627484875
Switzerland,CHE,2011,0.03080133555926544
Switzerland,CHE,2012,0.02715842414082146
Switzerland,CHE,2013,0.029790940766550526
Switzerland,CHE,2014,0.03301435406698565
Switzerland,CHE,2015,0.03312000000000001
Switzerland,CHE,2016,0.03012244897959183
Syrian Arab Republic,SYR,2000,0.6358255903447815
Syrian Arab Republic,SYR,2001,0.6441877726265787
Syrian Arab Republic,SYR,2002,0.6441048323210985
Syrian Arab Republic,SYR,2003,0.646874897792314
Syrian Arab Republic,SYR,2004,0.643303696368216
Syrian Arab Republic,SYR,2005,0.6420095955064945
Syrian Arab Republic,SYR,2006,0.6420808682609782
Syrian Arab Republic,SYR,2007,0.6391642217379149
Syrian Arab Republic,SYR,2008,0.6401106549063771
Syrian Arab Republic,SYR,2009,0.638733901933467
Syrian Arab Republic,SYR,2010,0.6459075367920319
Syrian Arab Republic,SYR,2011,0.6529584696152831
Syrian Arab Republic,SYR,2012,0.6533623698368207
Syrian Arab Republic,SYR,2013,0.6518830421259517
Syrian Arab Republic,SYR,2014,0.655585021944159
Syrian Arab Republic,SYR,2015,0.6599706772969451
Syrian Arab Republic,SYR,2016,0.6591842865171805
"Taiwan, Province of China",TWN,2000,0.6358255903447815
"Taiwan, Province of China",TWN,2001,0.6441877726265787
"Taiwan, Province of China",TWN,2002,0.6441048323210985
"Taiwan, Province of China",TWN,2003,0.646874897792314
"Taiwan, Province of China",TWN,2004,0.643303696368216
"Taiwan, Province of China",TWN,2005,0.6420095955064945
"Taiwan, Province of China",TWN,2006,0.6420808682609782
"Taiwan, Province of China",TWN,2007,0.6391642217379149
"Taiwan, Province of China",TWN,2008,0.6401106549063771
"Taiwan, Province of China",TWN,2009,0.638733901933467
"Taiwan, Province of China",TWN,2010,0.6459075367920319
"Taiwan, Province of China",TWN,2011,0.6529584696152831
"Taiwan, Province of China",TWN,2012,0.6533623698368207
"Taiwan, Province of China",TWN,2013,0.6518830421259517
"Taiwan, Province of China",TWN,2014,0.655585021944159
"Taiwan, Province of China",TWN,2015,0.6599706772969451
"Taiwan, Province of China",TWN,2016,0.6591842865171805
Tajikistan,TJK,2000,0.6358255903447815
Tajikistan,TJK,2001,0.6441877726265787
Tajikistan,TJK,2002,0.6441048323210985
Tajikistan,TJK,2003,0.646874897792314
Tajikistan,TJK,2004,0.643303696368216
Tajikistan,TJK,2005,0.6420095955064945
Tajikistan,TJK,2006,0.6420808682609782
Tajikistan,TJK,2007,0.6391642217379149
Tajikistan,TJK,2008,0.6401106549063771
Tajikistan,TJK,2009,0.638733901933467
Tajikistan,TJK,2010,0.6459075367920319
Tajikistan,TJK,2011,0.6529584696152831
Tajikistan,TJK,2012,0.6533623698368207
Tajikistan,TJK,2013,0.6518830421259517
Tajikistan,TJK,2014,0.655585021944159
Tajikistan,TJK,2015,0.6599706772969451
Tajikistan,TJK,2016,0.6591842865171805
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.031603053435114506
"Tanzania, United Republic of",TZA,2010,0.029827089337175795
"Tanzania, United Republic of",TZA,2011,0.028395061728395062
"Tanzania, United Republic of",TZA,2012,0.009756097560975613
"Tanzania, United Republic of",TZA,2013,0.009782608695652176
"Tanzania, United Republic of",TZA,2014,0.009917355371900829
"Tanzania, United Republic of",TZA,2015,0.009836065573770494
"Tanzania, United Republic of",TZA,2016,0.00994475138121547
Thailand,THA,2000,0.6358255903447815
Thailand,THA,2001,0.6441877726265787
Thailand,THA,2002,0.6441048323210985
Thailand,THA,2003,0.646874897792314
Thailand,THA,2004,0.643303696368216
Thailand,THA,2005,0.6420095955064945
Thailand,THA,2006,0.6420808682609782
Thailand,THA,2007,0.6391642217379149
Thailand,THA,2008,0.6401106549063771
Thailand,THA,2009,0.638733901933467
Thailand,THA,2010,0.6459075367920319
Thailand,THA,2011,0.6529584696152831
Thailand,THA,2012,0.6533623698368207
Thailand,THA,2013,0.6518830421259517
Thailand,THA,2014,0.655585021944159
Thailand,THA,2015,0.6599706772969451
Thailand,THA,2016,0.6591842865171805
Timor-Leste,TLS,2000,0.6358255903447815
Timor-Leste,TLS,2001,0.6441877726265787
Timor-Leste,TLS,2002,0.6441048323210985
Timor-Leste,TLS,2003,0.646874897792314
Timor-Leste,TLS,2004,0.643303696368216
Timor-Leste,TLS,2005,0.6420095955064945
Timor-Leste,TLS,2006,0.6420808682609782
Timor-Leste,TLS,2007,0.6391642217379149
Timor-Leste,TLS,2008,0.6401106549063771
Timor-Leste,TLS,2009,0.638733901933467
Timor-Leste,TLS,2010,0.6459075367920319
Timor-Leste,TLS,2011,0.6529584696152831
Timor-Leste,TLS,2012,0.6533623698368207
Timor-Leste,TLS,2013,0.6518830421259517
Timor-Leste,TLS,2014,0.655585021944159
Timor-Leste,TLS,2015,0.6599706772969451
Timor-Leste,TLS,2016,0.6591842865171805
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.031603053435114506
Togo,TGO,2010,0.029827089337175795
Togo,TGO,2011,0.028395061728395062
Togo,TGO,2012,0.009756097560975613
Togo,TGO,2013,0.009782608695652176
Togo,TGO,2014,0.009917355371900829
Togo,TGO,2015,0.009836065573770494
Togo,TGO,2016,0.00994475138121547
Tokelau,TKL,2000,0.3002998768362994
Tokelau,TKL,2001,0.2604994324631101
Tokelau,TKL,2002,0.2627193741562533
Tokelau,TKL,2003,0.2841095257556105
Tokelau,TKL,2004,0.2927250351007956
Tokelau,TKL,2005,0.2943623445825933
Tokelau,TKL,2006,0.29690475347750683
Tokelau,TKL,2007,0.2984584919510405
Tokelau,TKL,2008,0.3062092775305049
Tokelau,TKL,2009,0.2805095258373294
Tokelau,TKL,2010,0.30635892354783345
Tokelau,TKL,2011,0.2951664025356577
Tokelau,TKL,2012,0.2538191126895134
Tokelau,TKL,2013,0.2606327462491846
Tokelau,TKL,2014,0.26124172185430466
Tokelau,TKL,2015,0.2860806164298438
Tokelau,TKL,2016,0.2998071699599826
Tonga,TON,2000,0.3002998768362994
Tonga,TON,2001,0.2604994324631101
Tonga,TON,2002,0.2627193741562533
Tonga,TON,2003,0.2841095257556105
Tonga,TON,2004,0.2927250351007956
Tonga,TON,2005,0.2943623445825933
Tonga,TON,2006,0.29690475347750683
Tonga,TON,2007,0.2984584919510405
Tonga,TON,2008,0.3062092775305049
Tonga,TON,2009,0.2805095258373294
Tonga,TON,2010,0.30635892354783345
Tonga,TON,2011,0.2951664025356577
Tonga,TON,2012,0.2538191126895134
Tonga,TON,2013,0.2606327462491846
Tonga,TON,2014,0.26124172185430466
Tonga,TON,2015,0.2860806164298438
Tonga,TON,2016,0.2998071699599826
Trinidad and Tobago,TTO,2000,0.35791597478258425
Trinidad and Tobago,TTO,2001,0.3422166933051989
Trinidad and Tobago,TTO,2002,0.3301455707005438
Trinidad and Tobago,TTO,2003,0.334571270558815
Trinidad and Tobago,TTO,2004,0.33911276400918683
Trinidad and Tobago,TTO,2005,0.3067610563814426
Trinidad and Tobago,TTO,2006,0.33665746945210884
Trinidad and Tobago,TTO,2007,0.31392899680297554
Trinidad and Tobago,TTO,2008,0.30973909802459937
Trinidad and Tobago,TTO,2009,0.2827145109313055
Trinidad and Tobago,TTO,2010,0.3222674385281137
Trinidad and Tobago,TTO,2011,0.30097411371094
Trinidad and Tobago,TTO,2012,0.2811230474125702
Trinidad and Tobago,TTO,2013,0.2808506751113586
Trinidad and Tobago,TTO,2014,0.2798047756086179
Trinidad and Tobago,TTO,2015,0.27382972851015724
