Year,Nation,iso_code3,pij_lndu_other_to_settlements
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,4.9969300825351156e-05
2022,Iran (Islamic Republic of),IRN,5.355809936217458e-05
2023,Iran (Islamic Republic of),IRN,5.7146897898998e-05
2024,Iran (Islamic Republic of),IRN,6.0735696435821434e-05
2025,Iran (Islamic Republic of),IRN,6.432449497264486e-05
2026,Iran (Islamic Republic of),IRN,6.791329350946829e-05
2027,Iran (Islamic Republic of),IRN,7.150209204629171e-05
2028,Iran (Islamic Republic of),IRN,7.509089058311514e-05
2029,Iran (Islamic Republic of),IRN,7.867968911993856e-05
2030,Iran (Islamic Republic of),IRN,8.226848765676197e-05
2031,Iran (Islamic Republic of),IRN,8.58572861935854e-05
2032,Iran (Islamic Republic of),IRN,8.944608473040884e-05
2033,Iran (Islamic Republic of),IRN,9.303488326723228e-05
2034,Iran (Islamic Republic of),IRN,9.662368180405568e-05
2035,Iran (Islamic Republic of),IRN,0.0001002124803408
2036,Iran (Islamic Republic of),IRN,0.0001038012788777
2037,Iran (Islamic Republic of),IRN,0.0001073900774145
2038,Iran (Islamic Republic of),IRN,0.0001109788759513
2039,Iran (Islamic Republic of),IRN,0.0001145676744881
2040,Iran (Islamic Republic of),IRN,0.0001181564730249
2041,Iran (Islamic Republic of),IRN,0.0001217452715618
2042,Iran (Islamic Republic of),IRN,0.0001253340700986
2043,Iran (Islamic Republic of),IRN,0.0001289228686354
2044,Iran (Islamic Republic of),IRN,0.0001325116671722
2045,Iran (Islamic Republic of),IRN,0.0001361004657091
2046,Iran (Islamic Republic of),IRN,0.0001396892642459
2047,Iran (Islamic Republic of),IRN,0.0001432780627827
2048,Iran (Islamic Republic of),IRN,0.0001468668613195
2049,Iran (Islamic Republic of),IRN,0.0001504556598564
2050,Iran (Islamic Republic of),IRN,0.0001540444583932
2021,Iraq,IRQ,0.0003496647425078
2022,Iraq,IRQ,0.0003530871401343
2023,Iraq,IRQ,0.0003565095377609
2024,Iraq,IRQ,0.0003599319353874
2025,Iraq,IRQ,0.000363354333014
2026,Iraq,IRQ,0.0003667767306405
2027,Iraq,IRQ,0.0003701991282671
2028,Iraq,IRQ,0.0003736215258937
2029,Iraq,IRQ,0.0003770439235202
2030,Iraq,IRQ,0.0003804663211468
2031,Iraq,IRQ,0.0003838887187733
2032,Iraq,IRQ,0.0003873111163999
2033,Iraq,IRQ,0.0003907335140264
2034,Iraq,IRQ,0.0003941559116530001
2035,Iraq,IRQ,0.0003975783092795
2036,Iraq,IRQ,0.0004010007069061
2037,Iraq,IRQ,0.0004044231045326
2038,Iraq,IRQ,0.0004078455021592
2039,Iraq,IRQ,0.0004112678997858
2040,Iraq,IRQ,0.0004146902974123
2041,Iraq,IRQ,0.0004181126950389
2042,Iraq,IRQ,0.0004215350926654
2043,Iraq,IRQ,0.000424957490292
2044,Iraq,IRQ,0.0004283798879185
2045,Iraq,IRQ,0.0004318022855451
2046,Iraq,IRQ,0.0004352246831716
2047,Iraq,IRQ,0.0004386470807982
2048,Iraq,IRQ,0.0004420694784247
2049,Iraq,IRQ,0.0004454918760513
2050,Iraq,IRQ,0.0004489142736779
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0018849596134701
2022,Israel,ISR,0.0019038059234356
2023,Israel,ISR,0.0019226522334011
2024,Israel,ISR,0.0019414985433666
2025,Israel,ISR,0.0019603448533321
2026,Israel,ISR,0.0019791911632976
2027,Israel,ISR,0.0019980374732631
2028,Israel,ISR,0.0020168837832286
2029,Israel,ISR,0.0020357300931941
2030,Israel,ISR,0.0020545764031596
2031,Israel,ISR,0.0020734227131251
2032,Israel,ISR,0.0020922690230906
2033,Israel,ISR,0.0021111153330561
2034,Israel,ISR,0.0021299616430216
2035,Israel,ISR,0.0021488079529871
2036,Israel,ISR,0.0021676542629526
2037,Israel,ISR,0.0021865005729181
2038,Israel,ISR,0.0022053468828835
2039,Israel,ISR,0.002224193192849
2040,Israel,ISR,0.0022430395028145
2041,Israel,ISR,0.0022618858127800004
2042,Israel,ISR,0.0022807321227455
2043,Israel,ISR,0.002299578432711
2044,Israel,ISR,0.0023184247426765
2045,Israel,ISR,0.0023372710526420003
2046,Israel,ISR,0.0023561173626075
2047,Israel,ISR,0.0023749636725730002
2048,Israel,ISR,0.0023938099825385
2049,Israel,ISR,0.0024126562925039998
2050,Israel,ISR,0.0024315026024695
2021,Italy,ITA,0.0002246560098852
2022,Italy,ITA,0.0002246564844633
2023,Italy,ITA,0.0002246569590414
2024,Italy,ITA,0.0002246574336194
2025,Italy,ITA,0.0002246579081975
2026,Italy,ITA,0.0002246583827756
2027,Italy,ITA,0.0002246588573536
2028,Italy,ITA,0.0002246593319317
2029,Italy,ITA,0.0002246598065098
2030,Italy,ITA,0.0002246602810878
2031,Italy,ITA,0.0002246607556659
2032,Italy,ITA,0.00022466123024400002
2033,Italy,ITA,0.0002246617048221
2034,Italy,ITA,0.0002246621794001
2035,Italy,ITA,0.0002246626539782
2036,Italy,ITA,0.0002246631285563
2037,Italy,ITA,0.0002246636031343
2038,Italy,ITA,0.0002246640777124
2039,Italy,ITA,0.0002246645522905
2040,Italy,ITA,0.0002246650268685
2041,Italy,ITA,0.0002246655014466
2042,Italy,ITA,0.0002246659760247
2043,Italy,ITA,0.0002246664506027
2044,Italy,ITA,0.0002246669251808
2045,Italy,ITA,0.0002246673997589
2046,Italy,ITA,0.00022466787433700003
2047,Italy,ITA,0.000224668348915
2048,Italy,ITA,0.0002246688234931
2049,Italy,ITA,0.0002246692980712
2050,Italy,ITA,0.0002246697726492
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,9.09134609948306e-05
2022,Jordan,JOR,9.087246993046214e-05
2023,Jordan,JOR,9.083147886609372e-05
2024,Jordan,JOR,9.079048780172529e-05
2025,Jordan,JOR,9.074949673735684e-05
2026,Jordan,JOR,9.07085056729884e-05
2027,Jordan,JOR,9.066751460861996e-05
2028,Jordan,JOR,9.062652354425153e-05
2029,Jordan,JOR,9.058553247988306e-05
2030,Jordan,JOR,9.054454141551464e-05
2031,Jordan,JOR,9.05035503511462e-05
2032,Jordan,JOR,9.046255928677774e-05
2033,Jordan,JOR,9.04215682224093e-05
2034,Jordan,JOR,9.038057715804088e-05
2035,Jordan,JOR,9.033958609367243e-05
2036,Jordan,JOR,9.029859502930398e-05
2037,Jordan,JOR,9.025760396493556e-05
2038,Jordan,JOR,9.021661290056711e-05
2039,Jordan,JOR,9.017562183619866e-05
2040,Jordan,JOR,9.013463077183022e-05
2041,Jordan,JOR,9.009363970746179e-05
2042,Jordan,JOR,9.005264864309334e-05
2043,Jordan,JOR,9.00116575787249e-05
2044,Jordan,JOR,8.997066651435646e-05
2045,Jordan,JOR,8.992967544998803e-05
2046,Jordan,JOR,8.988868438561958e-05
2047,Jordan,JOR,8.984769332125114e-05
2048,Jordan,JOR,8.98067022568827e-05
2049,Jordan,JOR,8.976571119251424e-05
2050,Jordan,JOR,8.972472012814582e-05
2021,Kazakhstan,KAZ,1.1150015306920365e-06
2022,Kazakhstan,KAZ,1.3937519133650456e-06
2023,Kazakhstan,KAZ,1.6725022960380544e-06
2024,Kazakhstan,KAZ,1.951252678711064e-06
2025,Kazakhstan,KAZ,2.2300030613840725e-06
2026,Kazakhstan,KAZ,2.5087534440570817e-06
2027,Kazakhstan,KAZ,2.7875038267300913e-06
2028,Kazakhstan,KAZ,3.0662542094031e-06
2029,Kazakhstan,KAZ,3.3450045920761088e-06
2030,Kazakhstan,KAZ,3.623754974749118e-06
2031,Kazakhstan,KAZ,3.902505357422127e-06
2032,Kazakhstan,KAZ,4.181255740095136e-06
2033,Kazakhstan,KAZ,4.460006122768145e-06
2034,Kazakhstan,KAZ,4.738756505441154e-06
2035,Kazakhstan,KAZ,5.017506888114163e-06
2036,Kazakhstan,KAZ,5.296257270787172e-06
2037,Kazakhstan,KAZ,5.5750076534601825e-06
2038,Kazakhstan,KAZ,5.85375803613319e-06
2039,Kazakhstan,KAZ,6.132508418806199e-06
2040,Kazakhstan,KAZ,6.411258801479209e-06
2041,Kazakhstan,KAZ,6.6900091841522175e-06
2042,Kazakhstan,KAZ,6.968759566825226e-06
2043,Kazakhstan,KAZ,7.247509949498236e-06
2044,Kazakhstan,KAZ,7.526260332171245e-06
2045,Kazakhstan,KAZ,7.805010714844252e-06
2046,Kazakhstan,KAZ,8.083761097517262e-06
2047,Kazakhstan,KAZ,8.362511480190273e-06
2048,Kazakhstan,KAZ,8.641261862863281e-06
2049,Kazakhstan,KAZ,8.92001224553629e-06
2050,Kazakhstan,KAZ,9.1987626282093e-06
2021,Kuwait,KWT,0.0001449899069607
2022,Kuwait,KWT,0.0001497210731482
2023,Kuwait,KWT,0.0001544522393356
2024,Kuwait,KWT,0.0001591834055231
2025,Kuwait,KWT,0.0001639145717105
2026,Kuwait,KWT,0.0001686457378979
2027,Kuwait,KWT,0.0001733769040854
2028,Kuwait,KWT,0.0001781080702728
2029,Kuwait,KWT,0.0001828392364603
2030,Kuwait,KWT,0.0001875704026477
2031,Kuwait,KWT,0.0001923015688352
2032,Kuwait,KWT,0.0001970327350226
2033,Kuwait,KWT,0.0002017639012101
2034,Kuwait,KWT,0.0002064950673975
2035,Kuwait,KWT,0.0002112262335849
2036,Kuwait,KWT,0.0002159573997724
2037,Kuwait,KWT,0.0002206885659598
2038,Kuwait,KWT,0.0002254197321473
2039,Kuwait,KWT,0.0002301508983347
2040,Kuwait,KWT,0.0002348820645222
2041,Kuwait,KWT,0.0002396132307096
2042,Kuwait,KWT,0.0002443443968971
2043,Kuwait,KWT,0.0002490755630845
2044,Kuwait,KWT,0.0002538067292719
2045,Kuwait,KWT,0.0002585378954594
2046,Kuwait,KWT,0.0002632690616468
2047,Kuwait,KWT,0.0002680002278343
2048,Kuwait,KWT,0.0002727313940217
2049,Kuwait,KWT,0.0002774625602092
2050,Kuwait,KWT,0.0002821937263966
2021,Lao People's Democratic Republic,LAO,0.0004730991522278
2022,Lao People's Democratic Republic,LAO,0.0004643724483507
2023,Lao People's Democratic Republic,LAO,0.0004556457444735
2024,Lao People's Democratic Republic,LAO,0.0004469190405964
2025,Lao People's Democratic Republic,LAO,0.0004381923367192
2026,Lao People's Democratic Republic,LAO,0.0004294656328421
2027,Lao People's Democratic Republic,LAO,0.0004207389289649
2028,Lao People's Democratic Republic,LAO,0.0004120122250878
2029,Lao People's Democratic Republic,LAO,0.0004032855212106
2030,Lao People's Democratic Republic,LAO,0.0003945588173335
2031,Lao People's Democratic Republic,LAO,0.0003858321134563
2032,Lao People's Democratic Republic,LAO,0.0003771054095792
2033,Lao People's Democratic Republic,LAO,0.0003683787057019999
2034,Lao People's Democratic Republic,LAO,0.0003596520018249
2035,Lao People's Democratic Republic,LAO,0.0003509252979477
2036,Lao People's Democratic Republic,LAO,0.0003421985940706
2037,Lao People's Democratic Republic,LAO,0.0003334718901934
2038,Lao People's Democratic Republic,LAO,0.0003247451863163
2039,Lao People's Democratic Republic,LAO,0.0003160184824391
2040,Lao People's Democratic Republic,LAO,0.00030729177856200004
2041,Lao People's Democratic Republic,LAO,0.0002985650746848
2042,Lao People's Democratic Republic,LAO,0.0002898383708077
2043,Lao People's Democratic Republic,LAO,0.0002811116669305
2044,Lao People's Democratic Republic,LAO,0.0002723849630534
2045,Lao People's Democratic Republic,LAO,0.0002636582591762
2046,Lao People's Democratic Republic,LAO,0.0002549315552991
2047,Lao People's Democratic Republic,LAO,0.0002462048514219
2048,Lao People's Democratic Republic,LAO,0.0002374781475448
2049,Lao People's Democratic Republic,LAO,0.0002287514436676
2050,Lao People's Democratic Republic,LAO,0.0002200247397905
2021,Latvia,LVA,0.0003752157967791
2022,Latvia,LVA,0.0004690197459739
2023,Latvia,LVA,0.0005628236951687
2024,Latvia,LVA,0.0006566276443635
2025,Latvia,LVA,0.0007504315935583
2026,Latvia,LVA,0.000844235542753
2027,Latvia,LVA,0.0009380394919478
2028,Latvia,LVA,0.0010318434411426
2029,Latvia,LVA,0.0011256473903374
2030,Latvia,LVA,0.0012194513395322
2031,Latvia,LVA,0.001313255288727
2032,Latvia,LVA,0.0014070592379218
2033,Latvia,LVA,0.0015008631871166
2034,Latvia,LVA,0.0015946671363113
2035,Latvia,LVA,0.0016884710855061
2036,Latvia,LVA,0.0017822750347009
2037,Latvia,LVA,0.0018760789838957
2038,Latvia,LVA,0.0019698829330905
2039,Latvia,LVA,0.0020636868822853
2040,Latvia,LVA,0.0021574908314801
2041,Latvia,LVA,0.0022512947806749
2042,Latvia,LVA,0.0023450987298697
2043,Latvia,LVA,0.0024389026790644
2044,Latvia,LVA,0.0025327066282592
2045,Latvia,LVA,0.002626510577454
2046,Latvia,LVA,0.0027203145266488
2047,Latvia,LVA,0.0028141184758436
2048,Latvia,LVA,0.0029079224250384
2049,Latvia,LVA,0.0030017263742332
2050,Latvia,LVA,0.003095530323428
2021,Lesotho,LSO,2.9030620058796806e-05
2022,Lesotho,LSO,3.628827507349602e-05
2023,Lesotho,LSO,4.354593008819522e-05
2024,Lesotho,LSO,5.080358510289442e-05
2025,Lesotho,LSO,5.806124011759361e-05
2026,Lesotho,LSO,6.531889513229283e-05
2027,Lesotho,LSO,7.257655014699204e-05
2028,Lesotho,LSO,7.983420516169123e-05
2029,Lesotho,LSO,8.709186017639044e-05
2030,Lesotho,LSO,9.434951519108963e-05
2031,Lesotho,LSO,0.0001016071702057
2032,Lesotho,LSO,0.0001088648252204
2033,Lesotho,LSO,0.0001161224802351
2034,Lesotho,LSO,0.0001233801352498
2035,Lesotho,LSO,0.0001306377902645
2036,Lesotho,LSO,0.0001378954452792
2037,Lesotho,LSO,0.0001451531002939
2038,Lesotho,LSO,0.0001524107553086
2039,Lesotho,LSO,0.0001596684103233
2040,Lesotho,LSO,0.000166926065338
2041,Lesotho,LSO,0.0001741837203527
2042,Lesotho,LSO,0.0001814413753674
2043,Lesotho,LSO,0.0001886990303821
2044,Lesotho,LSO,0.0001959566853968
2045,Lesotho,LSO,0.0002032143404115
2046,Lesotho,LSO,0.0002104719954262
2047,Lesotho,LSO,0.0002177296504409
2048,Lesotho,LSO,0.0002249873054556
2049,Lesotho,LSO,0.0002322449604703
2050,Lesotho,LSO,0.00023950261548500001
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,6.169240175339558e-06
2022,Libya,LBY,6.1684334402769165e-06
2023,Libya,LBY,6.167626705214272e-06
2024,Libya,LBY,6.166819970151631e-06
2025,Libya,LBY,6.166013235088988e-06
2026,Libya,LBY,6.165206500026347e-06
2027,Libya,LBY,6.164399764963704e-06
2028,Libya,LBY,6.163593029901062e-06
2029,Libya,LBY,6.162786294838421e-06
2030,Libya,LBY,6.161979559775779e-06
2031,Libya,LBY,6.1611728247131374e-06
2032,Libya,LBY,6.1603660896504955e-06
2033,Libya,LBY,6.159559354587854e-06
2034,Libya,LBY,6.158752619525212e-06
2035,Libya,LBY,6.157945884462569e-06
2036,Libya,LBY,6.157139149399928e-06
2037,Libya,LBY,6.156332414337285e-06
2038,Libya,LBY,6.155525679274642e-06
2039,Libya,LBY,6.154718944212001e-06
2040,Libya,LBY,6.153912209149359e-06
2041,Libya,LBY,6.153105474086717e-06
2042,Libya,LBY,6.152298739024075e-06
2043,Libya,LBY,6.1514920039614334e-06
2044,Libya,LBY,6.150685268898792e-06
2045,Libya,LBY,6.149878533836149e-06
2046,Libya,LBY,6.149071798773508e-06
2047,Libya,LBY,6.148265063710865e-06
2048,Libya,LBY,6.147458328648222e-06
2049,Libya,LBY,6.146651593585581e-06
2050,Libya,LBY,6.145844858522938e-06
2021,Liechtenstein,LIE,0.0015058094539972
2022,Liechtenstein,LIE,0.0018822618174966
2023,Liechtenstein,LIE,0.0022587141809959
2024,Liechtenstein,LIE,0.0026351665444952
2025,Liechtenstein,LIE,0.0030116189079945
2026,Liechtenstein,LIE,0.0033880712714938
2027,Liechtenstein,LIE,0.0037645236349932
2028,Liechtenstein,LIE,0.0041409759984925
2029,Liechtenstein,LIE,0.0045174283619918
2030,Liechtenstein,LIE,0.0048938807254911
2031,Liechtenstein,LIE,0.0052703330889905
2032,Liechtenstein,LIE,0.0056467854524898
2033,Liechtenstein,LIE,0.0060232378159891
2034,Liechtenstein,LIE,0.0063996901794884
2035,Liechtenstein,LIE,0.0067761425429877
2036,Liechtenstein,LIE,0.0071525949064871
2037,Liechtenstein,LIE,0.0075290472699864
2038,Liechtenstein,LIE,0.0079054996334857
2039,Liechtenstein,LIE,0.008281951996985
2040,Liechtenstein,LIE,0.0086584043604843
2041,Liechtenstein,LIE,0.0090348567239837
2042,Liechtenstein,LIE,0.009411309087483
2043,Liechtenstein,LIE,0.0097877614509823
2044,Liechtenstein,LIE,0.0101642138144816
2045,Liechtenstein,LIE,0.010540666177981
2046,Liechtenstein,LIE,0.0109171185414803
2047,Liechtenstein,LIE,0.0112935709049796
2048,Liechtenstein,LIE,0.0116700232684789
2049,Liechtenstein,LIE,0.0120464756319782
2050,Liechtenstein,LIE,0.0124229279954776
2021,Madagascar,MDG,4.750265671557882e-06
2022,Madagascar,MDG,5.937832089447353e-06
2023,Madagascar,MDG,7.125398507336823e-06
2024,Madagascar,MDG,8.312964925226294e-06
2025,Madagascar,MDG,9.500531343115764e-06
2026,Madagascar,MDG,1.0688097761005234e-05
2027,Madagascar,MDG,1.1875664178894706e-05
2028,Madagascar,MDG,1.3063230596784176e-05
2029,Madagascar,MDG,1.4250797014673646e-05
2030,Madagascar,MDG,1.5438363432563117e-05
2031,Madagascar,MDG,1.6625929850452587e-05
2032,Madagascar,MDG,1.7813496268342058e-05
2033,Madagascar,MDG,1.9001062686231528e-05
2034,Madagascar,MDG,2.0188629104120998e-05
2035,Madagascar,MDG,2.1376195522010468e-05
2036,Madagascar,MDG,2.256376193989993e-05
2037,Madagascar,MDG,2.375132835778941e-05
2038,Madagascar,MDG,2.4938894775678878e-05
2039,Madagascar,MDG,2.612646119356835e-05
2040,Madagascar,MDG,2.7314027611457818e-05
2041,Madagascar,MDG,2.850159402934729e-05
2042,Madagascar,MDG,2.968916044723676e-05
2043,Madagascar,MDG,3.0876726865126235e-05
2044,Madagascar,MDG,3.20642932830157e-05
2045,Madagascar,MDG,3.325185970090517e-05
2046,Madagascar,MDG,3.443942611879464e-05
2047,Madagascar,MDG,3.5626992536684115e-05
2048,Madagascar,MDG,3.6814558954573575e-05
2049,Madagascar,MDG,3.8002125372463055e-05
2050,Madagascar,MDG,3.9189691790352535e-05
2021,Malawi,MWI,1.1034073462738076e-05
2022,Malawi,MWI,1.3792591828422596e-05
2023,Malawi,MWI,1.6551110194107113e-05
2024,Malawi,MWI,1.9309628559791632e-05
2025,Malawi,MWI,2.2068146925476152e-05
2026,Malawi,MWI,2.482666529116067e-05
2027,Malawi,MWI,2.7585183656845192e-05
2028,Malawi,MWI,3.0343702022529712e-05
2029,Malawi,MWI,3.3102220388214225e-05
2030,Malawi,MWI,3.5860738753898745e-05
2031,Malawi,MWI,3.861925711958327e-05
2032,Malawi,MWI,4.1377775485267785e-05
2033,Malawi,MWI,4.4136293850952305e-05
2034,Malawi,MWI,4.6894812216636825e-05
2035,Malawi,MWI,4.965333058232134e-05
2036,Malawi,MWI,5.241184894800586e-05
2037,Malawi,MWI,5.5170367313690384e-05
2038,Malawi,MWI,5.7928885679374904e-05
2039,Malawi,MWI,6.0687404045059424e-05
2040,Malawi,MWI,6.344592241074395e-05
2041,Malawi,MWI,6.620444077642845e-05
2042,Malawi,MWI,6.896295914211298e-05
2043,Malawi,MWI,7.172147750779749e-05
2044,Malawi,MWI,7.447999587348202e-05
2045,Malawi,MWI,7.723851423916653e-05
2046,Malawi,MWI,7.999703260485106e-05
2047,Malawi,MWI,8.275555097053557e-05
2048,Malawi,MWI,8.55140693362201e-05
2049,Malawi,MWI,8.827258770190461e-05
2050,Malawi,MWI,9.103110606758912e-05
2021,Malaysia,MYS,0.0081627053802861
2022,Malaysia,MYS,0.0081627219040074
2023,Malaysia,MYS,0.0081627384277287
2024,Malaysia,MYS,0.0081627549514499
2025,Malaysia,MYS,0.0081627714751712
2026,Malaysia,MYS,0.0081627879988925
2027,Malaysia,MYS,0.0081628045226138
2028,Malaysia,MYS,0.0081628210463351
2029,Malaysia,MYS,0.0081628375700564
2030,Malaysia,MYS,0.0081628540937777
2031,Malaysia,MYS,0.0081628706174989
2032,Malaysia,MYS,0.0081628871412202
2033,Malaysia,MYS,0.0081629036649415
2034,Malaysia,MYS,0.0081629201886628
2035,Malaysia,MYS,0.0081629367123841
2036,Malaysia,MYS,0.0081629532361054
2037,Malaysia,MYS,0.0081629697598267
2038,Malaysia,MYS,0.0081629862835479
2039,Malaysia,MYS,0.0081630028072692
2040,Malaysia,MYS,0.0081630193309905
2041,Malaysia,MYS,0.0081630358547118
2042,Malaysia,MYS,0.0081630523784331
2043,Malaysia,MYS,0.0081630689021544
2044,Malaysia,MYS,0.0081630854258756
2045,Malaysia,MYS,0.0081631019495969
2046,Malaysia,MYS,0.0081631184733182
2047,Malaysia,MYS,0.0081631349970395
2048,Malaysia,MYS,0.0081631515207608
2049,Malaysia,MYS,0.0081631680444821
2050,Malaysia,MYS,0.0081631845682034
2021,Maldives,MDV,0.0002342433865985
2022,Maldives,MDV,0.0002268954452253
2023,Maldives,MDV,0.0002195475038522
2024,Maldives,MDV,0.00021219956247900003
2025,Maldives,MDV,0.0002048516211058
2026,Maldives,MDV,0.0001975036797327
2027,Maldives,MDV,0.0001901557383595
2028,Maldives,MDV,0.0001828077969863
2029,Maldives,MDV,0.0001754598556132
2030,Maldives,MDV,0.00016811191424
2031,Maldives,MDV,0.0001607639728669
2032,Maldives,MDV,0.0001534160314937
2033,Maldives,MDV,0.0001460680901205
2034,Maldives,MDV,0.0001387201487474
2035,Maldives,MDV,0.0001313722073742
2036,Maldives,MDV,0.00012402426600099998
2037,Maldives,MDV,0.0001166763246279
2038,Maldives,MDV,0.0001093283832547
2039,Maldives,MDV,0.0001019804418815
2040,Maldives,MDV,9.463250050842388e-05
2041,Maldives,MDV,8.72845591352597e-05
2042,Maldives,MDV,7.993661776209555e-05
2043,Maldives,MDV,7.258867638893136e-05
2044,Maldives,MDV,6.524073501576717e-05
2045,Maldives,MDV,5.789279364260298e-05
2046,Maldives,MDV,5.0544852269438795e-05
2047,Maldives,MDV,4.3196910896274625e-05
2048,Maldives,MDV,3.584896952311045e-05
2049,Maldives,MDV,2.8501028149946272e-05
2050,Maldives,MDV,2.1153086776782106e-05
2021,Mali,MLI,1.801723184087735e-05
2022,Mali,MLI,1.9478528519977565e-05
2023,Mali,MLI,2.093982519907777e-05
2024,Mali,MLI,2.2401121878177985e-05
2025,Mali,MLI,2.38624185572782e-05
2026,Mali,MLI,2.532371523637841e-05
2027,Mali,MLI,2.6785011915478626e-05
2028,Mali,MLI,2.824630859457884e-05
2029,Mali,MLI,2.9707605273679053e-05
2030,Mali,MLI,3.1168901952779246e-05
2031,Mali,MLI,3.263019863187947e-05
2032,Mali,MLI,3.4091495310979687e-05
2033,Mali,MLI,3.5552791990079903e-05
2034,Mali,MLI,3.701408866918011e-05
2035,Mali,MLI,3.8475385348280324e-05
2036,Mali,MLI,3.993668202738053e-05
2037,Mali,MLI,4.139797870648074e-05
2038,Mali,MLI,4.2859275385580954e-05
2039,Mali,MLI,4.432057206468117e-05
2040,Mali,MLI,4.578186874378138e-05
2041,Mali,MLI,4.724316542288159e-05
2042,Mali,MLI,4.87044621019818e-05
2043,Mali,MLI,5.016575878108201e-05
2044,Mali,MLI,5.162705546018222e-05
2045,Mali,MLI,5.3088352139282425e-05
2046,Mali,MLI,5.454964881838264e-05
2047,Mali,MLI,5.601094549748287e-05
2048,Mali,MLI,5.747224217658308e-05
2049,Mali,MLI,5.8933538855683286e-05
2050,Mali,MLI,6.0394835534783496e-05
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
