,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1514,1514,Estonia,EST,2035,0.0044777931898504
1515,1515,Estonia,EST,2036,0.0043858122314067
1516,1516,Estonia,EST,2037,0.0042957207074138
1517,1517,Estonia,EST,2038,0.0042074798058978
1518,1518,Estonia,EST,2039,0.0041210515121445
1519,1519,Estonia,EST,2040,0.0040363985923218
1520,1520,Estonia,EST,2041,0.0039534845774397
1521,1521,Estonia,EST,2042,0.0038722737476386
1522,1522,Estonia,EST,2043,0.0037927311168017
1523,1523,Estonia,EST,2044,0.0037148224174823
1524,1524,Estonia,EST,2045,0.0036385140861412
1525,1525,Estonia,EST,2046,0.0035637732486874
1526,1526,Estonia,EST,2047,0.0034905677063159
1527,1527,Estonia,EST,2048,0.0034188659216361
1528,1528,Estonia,EST,2049,0.0033486370050851
1529,1529,Estonia,EST,2050,0.0032798507016207
1530,1530,Ethiopia,ETH,2021,0.010567398067285
1531,1531,Ethiopia,ETH,2022,0.0100575358420189
1532,1532,Ethiopia,ETH,2023,0.0095316903413674
1533,1533,Ethiopia,ETH,2024,0.0089995789330102
1534,1534,Ethiopia,ETH,2025,0.0084689710623493
1535,1535,Ethiopia,ETH,2026,0.0080339385021561
1536,1536,Ethiopia,ETH,2027,0.0075919198030046
1537,1537,Ethiopia,ETH,2028,0.0071497399443887
1538,1538,Ethiopia,ETH,2029,0.0067128042797896
1539,1539,Ethiopia,ETH,2030,0.0062853285659331
1540,1540,Ethiopia,ETH,2031,0.0059305223015052
1541,1541,Ethiopia,ETH,2032,0.0055775726361437
1542,1542,Ethiopia,ETH,2033,0.0052303806361759
1543,1543,Ethiopia,ETH,2034,0.0048919648632354
1544,1544,Ethiopia,ETH,2035,0.0045646085215646
1545,1545,Ethiopia,ETH,2036,0.0042947904616178
1546,1546,Ethiopia,ETH,2037,0.0040289982499115
1547,1547,Ethiopia,ETH,2038,0.0037696222919422
1548,1548,Ethiopia,ETH,2039,0.0035184771452131
1549,1549,Ethiopia,ETH,2040,0.0032768994193596
1550,1550,Ethiopia,ETH,2041,0.0030752422390136
1551,1551,Ethiopia,ETH,2042,0.0028782291692591
1552,1552,Ethiopia,ETH,2043,0.0026872862792183
1553,1553,Ethiopia,ETH,2044,0.002503468857148
1554,1554,Ethiopia,ETH,2045,0.0023275258207859
1555,1555,Ethiopia,ETH,2046,0.002178401452801
1556,1556,Ethiopia,ETH,2047,0.00203387426364
1557,1557,Ethiopia,ETH,2048,0.0018947424775334
1558,1558,Ethiopia,ETH,2049,0.0017615725099425
1559,1559,Ethiopia,ETH,2050,0.0016347403702586
1560,1560,Finland,FIN,2021,0.0031791429589552
1561,1561,Finland,FIN,2022,0.0032064156078703
1562,1562,Finland,FIN,2023,0.0032339222183871
1563,1563,Finland,FIN,2024,0.0032616647975726
1564,1564,Finland,FIN,2025,0.0032896453697115
1565,1565,Finland,FIN,2026,0.0033178659764541
1566,1566,Finland,FIN,2027,0.0033463286769654
1567,1567,Finland,FIN,2028,0.0033750355480748
1568,1568,Finland,FIN,2029,0.0034039886844285
1569,1569,Finland,FIN,2030,0.0034331901986416
1570,1570,Finland,FIN,2031,0.0034626422214525
1571,1571,Finland,FIN,2032,0.0034923469018785
1572,1572,Finland,FIN,2033,0.0035223064073724
1573,1573,Finland,FIN,2034,0.0035525229239807
1574,1574,Finland,FIN,2035,0.0035829986565034
1575,1575,Finland,FIN,2036,0.0036137358286544
1576,1576,Finland,FIN,2037,0.0036447366832241
1577,1577,Finland,FIN,2038,0.0036760034822428
1578,1578,Finland,FIN,2039,0.0037075385071461
1579,1579,Finland,FIN,2040,0.003739344058941
1580,1580,Finland,FIN,2041,0.0037714224583741
1581,1581,Finland,FIN,2042,0.0038037760461006
1582,1582,Finland,FIN,2043,0.0038364071828555
1583,1583,Finland,FIN,2044,0.0038693182496254
1584,1584,Finland,FIN,2045,0.0039025116478227
1585,1585,Finland,FIN,2046,0.0039359897994605
1586,1586,Finland,FIN,2047,0.0039697551473294
1587,1587,Finland,FIN,2048,0.0040038101551758
1588,1588,Finland,FIN,2049,0.0040381573078815
1589,1589,Finland,FIN,2050,0.0040727991116455
1590,1590,Fiji,FJI,2021,0.1525183315243322
1591,1591,Fiji,FJI,2022,0.1480939934398854
1592,1592,Fiji,FJI,2023,0.1437978079632505
1593,1593,Fiji,FJI,2024,0.1396260690856611
1594,1594,Fiji,FJI,2025,0.135575177783985
1595,1595,Fiji,FJI,2026,0.1316528060457037
1596,1596,Fiji,FJI,2027,0.1278437196689596
1597,1597,Fiji,FJI,2028,0.1241446528527862
1598,1598,Fiji,FJI,2029,0.1205524337516339
1599,1599,Fiji,FJI,2030,0.1170639817783454
1600,1600,Fiji,FJI,2031,0.1136842287734892
1601,1601,Fiji,FJI,2032,0.1104018676387769
1602,1602,Fiji,FJI,2033,0.107214097718478
1603,1603,Fiji,FJI,2034,0.1041181987109488
1604,1604,Fiji,FJI,2035,0.1011115283689612
1605,1605,Fiji,FJI,2036,0.0981991785598315
1606,1606,Fiji,FJI,2037,0.0953705367558217
1607,1607,Fiji,FJI,2038,0.0926232025760518
1608,1608,Fiji,FJI,2039,0.0899548442955603
1609,1609,Fiji,FJI,2040,0.087363196887189
1610,1610,Fiji,FJI,2041,0.0848524400986843
1611,1611,Fiji,FJI,2042,0.082413672234788
1612,1612,Fiji,FJI,2043,0.0800448345350702
1613,1613,Fiji,FJI,2044,0.0777439269477019
1614,1614,Fiji,FJI,2045,0.0755090064606406
1615,1615,Fiji,FJI,2046,0.0733448505094643
1616,1616,Fiji,FJI,2047,0.0712425587067618
1617,1617,Fiji,FJI,2048,0.0692003677623445
1618,1618,Fiji,FJI,2049,0.0672165644809892
1619,1619,Fiji,FJI,2050,0.0652894843444509
1620,1620,France,FRA,2021,0.0022571548392453
1621,1621,France,FRA,2022,0.0022659777947297
1622,1622,France,FRA,2023,0.0022748352381198
1623,1623,France,FRA,2024,0.002283727304225
1624,1624,France,FRA,2025,0.0022926541283813
1625,1625,France,FRA,2026,0.002301615846454
1626,1626,France,FRA,2027,0.0023106125948393
1627,1627,France,FRA,2028,0.0023196445104666
1628,1628,France,FRA,2029,0.0023287117308006
1629,1629,France,FRA,2030,0.0023378143938432
1630,1630,France,FRA,2031,0.002346952638136
1631,1631,France,FRA,2032,0.0023561266027617
1632,1632,France,FRA,2033,0.0023653364273472
1633,1633,France,FRA,2034,0.0023745822520647
1634,1634,France,FRA,2035,0.0023838642176346
1635,1635,France,FRA,2036,0.0023931824653274
1636,1636,France,FRA,2037,0.0024025371369655
1637,1637,France,FRA,2038,0.0024119283749259
1638,1638,France,FRA,2039,0.0024213563221422
1639,1639,France,FRA,2040,0.0024308211221065
1640,1640,France,FRA,2041,0.002440322918872
1641,1641,France,FRA,2042,0.0024498618570549
1642,1642,France,FRA,2043,0.0024594380818365
1643,1643,France,FRA,2044,0.0024690517389659
1644,1644,France,FRA,2045,0.0024787029747619
1645,1645,France,FRA,2046,0.0024883919361149
1646,1646,France,FRA,2047,0.0024981187704898
1647,1647,France,FRA,2048,0.0025078836259279
1648,1648,France,FRA,2049,0.0025176866510491
1649,1649,France,FRA,2050,0.0025275279950542
1650,1650,Gabon,GAB,2021,0.1696561372694318
1651,1651,Gabon,GAB,2022,0.1640508945398652
1652,1652,Gabon,GAB,2023,0.1586263046816509
1653,1653,Gabon,GAB,2024,0.1533767459226015
1654,1654,Gabon,GAB,2025,0.1482967623507883
1655,1655,Gabon,GAB,2026,0.1433559734972432
1656,1656,Gabon,GAB,2027,0.1385762449187961
1657,1657,Gabon,GAB,2028,0.1339524819966689
1658,1658,Gabon,GAB,2029,0.1294797442928332
1659,1659,Gabon,GAB,2030,0.1251532412057344
1660,1660,Gabon,GAB,2031,0.120995784888204
1661,1661,Gabon,GAB,2032,0.1169733163382805
1662,1662,Gabon,GAB,2033,0.1130815897245586
1663,1663,Gabon,GAB,2034,0.1093164865982087
1664,1664,Gabon,GAB,2035,0.1056740123573762
1665,1665,Gabon,GAB,2036,0.1021903974052725
1666,1666,Gabon,GAB,2037,0.0988187151077291
1667,1667,Gabon,GAB,2038,0.0955554976904815
1668,1668,Gabon,GAB,2039,0.0923973789634022
1669,1669,Gabon,GAB,2040,0.0893410916204515
1670,1670,Gabon,GAB,2041,0.0863488927664787
1671,1671,Gabon,GAB,2042,0.0834549188497544
1672,1672,Gabon,GAB,2043,0.0806560321637699
1673,1673,Gabon,GAB,2044,0.0779491913759477
1674,1674,Gabon,GAB,2045,0.0753314487438424
1675,1675,Gabon,GAB,2046,0.0728089923139842
1676,1676,Gabon,GAB,2047,0.0703693173252195
1677,1677,Gabon,GAB,2048,0.0680097804339442
1678,1678,Gabon,GAB,2049,0.0657278194389661
1679,1679,Gabon,GAB,2050,0.063520950939917
1680,1680,United Kingdom,GBR,2021,0.0046415188112653
1681,1681,United Kingdom,GBR,2022,0.004601413484457
1682,1682,United Kingdom,GBR,2023,0.0045616546901747
1683,1683,United Kingdom,GBR,2024,0.004522239434183
1684,1684,United Kingdom,GBR,2025,0.0044831647481184
1685,1685,United Kingdom,GBR,2026,0.0044444276892655
1686,1686,United Kingdom,GBR,2027,0.0044060253403358
1687,1687,United Kingdom,GBR,2028,0.0043679548092477
1688,1688,United Kingdom,GBR,2029,0.004330213228909
1689,1689,United Kingdom,GBR,2030,0.0042927977570007
1690,1690,United Kingdom,GBR,2031,0.0042557055757628
1691,1691,United Kingdom,GBR,2032,0.0042189338917826
1692,1692,United Kingdom,GBR,2033,0.0041824799357839
1693,1693,United Kingdom,GBR,2034,0.0041463409624188
1694,1694,United Kingdom,GBR,2035,0.0041105142500606
1695,1695,United Kingdom,GBR,2036,0.0040749971005989
1696,1696,United Kingdom,GBR,2037,0.0040397868392366
1697,1697,United Kingdom,GBR,2038,0.0040048808142884
1698,1698,United Kingdom,GBR,2039,0.003970276396981
1699,1699,United Kingdom,GBR,2040,0.003935970981255
1700,1700,United Kingdom,GBR,2041,0.0039019619835691
1701,1701,United Kingdom,GBR,2042,0.0038682468427051
1702,1702,United Kingdom,GBR,2043,0.0038348230195752
1703,1703,United Kingdom,GBR,2044,0.0038016879970307
1704,1704,United Kingdom,GBR,2045,0.0037688392796724
1705,1705,United Kingdom,GBR,2046,0.003736274393663
1706,1706,United Kingdom,GBR,2047,0.0037039908865404
1707,1707,United Kingdom,GBR,2048,0.003671986327033
1708,1708,United Kingdom,GBR,2049,0.003640258304877
1709,1709,United Kingdom,GBR,2050,0.0036088044306345
1710,1710,Georgia,GEO,2021,0.002098503179652
1711,1711,Georgia,GEO,2022,0.0019326702332549
1712,1712,Georgia,GEO,2023,0.0017799421352934
1713,1713,Georgia,GEO,2024,0.0016392832830343
1714,1714,Georgia,GEO,2025,0.0015097399116251
1715,1715,Georgia,GEO,2026,0.0013904336269048
1716,1716,Georgia,GEO,2027,0.0012805554492804
1717,1717,Georgia,GEO,2028,0.0011793603282827
1718,1718,Georgia,GEO,2029,0.0010861620906058
1719,1719,Georgia,GEO,2030,0.001000328787375
1720,1720,Georgia,GEO,2031,0.0009212784090936
1721,1721,Georgia,GEO,2032,0.000848474939214
1722,1722,Georgia,GEO,2033,0.0007814247195726
1723,1723,Georgia,GEO,2034,0.0007196731030439
1724,1724,Georgia,GEO,2035,0.0006628013707169
1725,1725,Georgia,GEO,2036,0.0006104238926898
1726,1726,Georgia,GEO,2037,0.0005621855132308
1727,1727,Georgia,GEO,2038,0.0005177591425754
1728,1728,Georgia,GEO,2039,0.0004768435390301
1729,1729,Georgia,GEO,2040,0.0004391612663442
1730,1730,Georgia,GEO,2041,0.0004044568124995
1731,1731,Georgia,GEO,2042,0.0003724948571603
1732,1732,Georgia,GEO,2043,0.0003430586760386
1733,1733,Georgia,GEO,2044,0.0003159486713523
1734,1734,Georgia,GEO,2045,0.0002909810184135
1735,1735,Georgia,GEO,2046,0.0002679864191691
1736,1736,Georgia,GEO,2047,0.0002468089542426
1737,1737,Georgia,GEO,2048,0.000227305025692
1738,1738,Georgia,GEO,2049,0.0002093423833158
1739,1739,Georgia,GEO,2050,0.000192799227905
1740,1740,Ghana,GHA,2021,0.0193403001722255
1741,1741,Ghana,GHA,2022,0.0164247801606701
1742,1742,Ghana,GHA,2023,0.0139408100807215
1743,1743,Ghana,GHA,2024,0.011826057399296
1744,1744,Ghana,GHA,2025,0.0100268875331037
1745,1745,Ghana,GHA,2026,0.0085379618725431
1746,1746,Ghana,GHA,2027,0.0072650363256596
1747,1747,Ghana,GHA,2028,0.0061777793073958
1748,1748,Ghana,GHA,2029,0.0052499161001729
1749,1749,Ghana,GHA,2030,0.0044587284123915
1750,1750,Ghana,GHA,2031,0.0037949752080546
1751,1751,Ghana,GHA,2032,0.0032278408183387
1752,1752,Ghana,GHA,2033,0.0027436916312168
1753,1753,Ghana,GHA,2034,0.0023307312913649
1754,1754,Ghana,GHA,2035,0.0019787710543727
1755,1755,Ghana,GHA,2036,0.0016835704278896
1756,1756,Ghana,GHA,2037,0.0014314640638633
1757,1757,Ghana,GHA,2038,0.0012163462175857
1758,1758,Ghana,GHA,2039,0.0010329390987893
1759,1759,Ghana,GHA,2040,0.0008766882648623
1760,1760,Ghana,GHA,2041,0.000745446904786
1761,1761,Ghana,GHA,2042,0.0006334535042075
1762,1762,Ghana,GHA,2043,0.0005379631195014
1763,1763,Ghana,GHA,2044,0.000456606708851
1764,1764,Ghana,GHA,2045,0.0003873428454533
1765,1765,Ghana,GHA,2046,0.0003291159923077
1766,1766,Ghana,GHA,2047,0.0002794758542816
1767,1767,Ghana,GHA,2048,0.0002371884848318
1768,1768,Ghana,GHA,2049,0.0002011908461275
1769,1769,Ghana,GHA,2050,0.000170568442987
1770,1770,Guinea,GIN,2021,0.1167883374327843
1771,1771,Guinea,GIN,2022,0.1116313413529221
1772,1772,Guinea,GIN,2023,0.1066934682138937
1773,1773,Guinea,GIN,2024,0.101965948590489
1774,1774,Guinea,GIN,2025,0.0974403285939372
1775,1775,Guinea,GIN,2026,0.0934701642905999
1776,1776,Guinea,GIN,2027,0.0896477543138538
1777,1777,Guinea,GIN,2028,0.0859685559250859
1778,1778,Guinea,GIN,2029,0.082428094608482
1779,1779,Guinea,GIN,2030,0.0790219695087216
1780,1780,Guinea,GIN,2031,0.0758687574497516
1781,1781,Guinea,GIN,2032,0.0728283567608516
1782,1782,Guinea,GIN,2033,0.0698976382140444
1783,1783,Guinea,GIN,2034,0.067073488896587
1784,1784,Guinea,GIN,2035,0.064352819192431
1785,1785,Guinea,GIN,2036,0.0618516081169747
1786,1786,Guinea,GIN,2037,0.059435236409419
1787,1787,Guinea,GIN,2038,0.0571017118509895
1788,1788,Guinea,GIN,2039,0.0548490164071595
1789,1789,Guinea,GIN,2040,0.0526751144906794
1790,1790,Guinea,GIN,2041,0.0506750970372148
1791,1791,Guinea,GIN,2042,0.0487395334551104
1792,1792,Guinea,GIN,2043,0.0468671877781083
1793,1793,Guinea,GIN,2044,0.045056775153711
1794,1794,Guinea,GIN,2045,0.0433069704363408
1795,1795,Guinea,GIN,2046,0.0416936888594115
1796,1796,Guinea,GIN,2047,0.0401301246777753
1797,1797,Guinea,GIN,2048,0.0386155206799886
1798,1798,Guinea,GIN,2049,0.0371490612557617
1799,1799,Guinea,GIN,2050,0.035729880661014
1800,1800,"Gambia, The",GMB,2021,0.0703135390515457
1801,1801,"Gambia, The",GMB,2022,0.067255189894264
1802,1802,"Gambia, The",GMB,2023,0.0643285779084874
1803,1803,"Gambia, The",GMB,2024,0.0615280961818687
1804,1804,"Gambia, The",GMB,2025,0.0588483728568703
1805,1805,"Gambia, The",GMB,2026,0.0563216979750798
1806,1806,"Gambia, The",GMB,2027,0.0539021275121144
1807,1807,"Gambia, The",GMB,2028,0.0515851946925412
1808,1808,"Gambia, The",GMB,2029,0.049366615078808
1809,1809,"Gambia, The",GMB,2030,0.0472422793441459
1810,1810,"Gambia, The",GMB,2031,0.0452313848020846
1811,1811,"Gambia, The",GMB,2032,0.0433048023197462
1812,1812,"Gambia, The",GMB,2033,0.0414590656828633
1813,1813,"Gambia, The",GMB,2034,0.0396908474341301
1814,1814,"Gambia, The",GMB,2035,0.0379969535265199
1815,1815,"Gambia, The",GMB,2036,0.036395344805189
1816,1816,"Gambia, The",GMB,2037,0.0348600429810534
1817,1817,"Gambia, The",GMB,2038,0.0333883680537673
1818,1818,"Gambia, The",GMB,2039,0.0319777447533257
1819,1819,"Gambia, The",GMB,2040,0.0306256986501178
1820,1820,"Gambia, The",GMB,2041,0.0293439376916037
1821,1821,"Gambia, The",GMB,2042,0.0281147467995057
1822,1822,"Gambia, The",GMB,2043,0.0269360284862676
1823,1823,"Gambia, The",GMB,2044,0.025805765689437
1824,1824,"Gambia, The",GMB,2045,0.0247220188745178
1825,1825,"Gambia, The",GMB,2046,0.0236938539085104
1826,1826,"Gambia, The",GMB,2047,0.0227075028554154
1827,1827,"Gambia, The",GMB,2048,0.0217613171537043
1828,1828,"Gambia, The",GMB,2049,0.0208537103226555
1829,1829,"Gambia, The",GMB,2050,0.0199831557933447
1830,1830,Guinea-Bissau,GNB,2021,1.2232642007612478
1831,1831,Guinea-Bissau,GNB,2022,1.150703451966243
1832,1832,Guinea-Bissau,GNB,2023,1.0824429305726202
1833,1833,Guinea-Bissau,GNB,2024,1.0182280329355666
1834,1834,Guinea-Bissau,GNB,2025,0.9578192143462992
1835,1835,Guinea-Bissau,GNB,2026,0.9014043185447216
1836,1836,Guinea-Bissau,GNB,2027,0.8483075885849707
1837,1837,Guinea-Bissau,GNB,2028,0.798334152897272
1838,1838,Guinea-Bissau,GNB,2029,0.7513005658295865
1839,1839,Guinea-Bissau,GNB,2030,0.7070341388956346
1840,1840,Guinea-Bissau,GNB,2031,0.6656044100287501
1841,1841,Guinea-Bissau,GNB,2032,0.6265978920194287
1842,1842,Guinea-Bissau,GNB,2033,0.5898731340791247
1843,1843,Guinea-Bissau,GNB,2034,0.5552969243689709
1844,1844,Guinea-Bissau,GNB,2035,0.5227438112645107
1845,1845,Guinea-Bissau,GNB,2036,0.492292926502062
1846,1846,Guinea-Bissau,GNB,2037,0.4636116315618401
1847,1847,Guinea-Bissau,GNB,2038,0.4365973618628679
1848,1848,Guinea-Bissau,GNB,2039,0.4111534799809508
1849,1849,Guinea-Bissau,GNB,2040,0.3871889342442995
1850,1850,Guinea-Bissau,GNB,2041,0.3647792264086311
1851,1851,Guinea-Bissau,GNB,2042,0.3436625307284252
1852,1852,Guinea-Bissau,GNB,2043,0.3237645010523282
1853,1853,Guinea-Bissau,GNB,2044,0.3050150492556825
1854,1854,Guinea-Bissau,GNB,2045,0.2873481024586784
1855,1855,Guinea-Bissau,GNB,2046,0.2708320256326582
1856,1856,Guinea-Bissau,GNB,2047,0.2552614854714424
1857,1857,Guinea-Bissau,GNB,2048,0.2405825952014152
1858,1858,Guinea-Bissau,GNB,2049,0.2267445231365408
1859,1859,Guinea-Bissau,GNB,2050,0.2136993205166396
1860,1860,Equatorial Guinea,GNQ,2021,0.7137914252786521
1861,1861,Equatorial Guinea,GNQ,2022,0.7333856771742587
1862,1862,Equatorial Guinea,GNQ,2023,0.7535176713303028
1863,1863,Equatorial Guinea,GNQ,2024,0.7742021617977087
1864,1864,Equatorial Guinea,GNQ,2025,0.7954543073368692
1865,1865,Equatorial Guinea,GNQ,2026,0.8199557977171261
1866,1866,Equatorial Guinea,GNQ,2027,0.8452005451014579
1867,1867,Equatorial Guinea,GNQ,2028,0.8712108254758397
1868,1868,Equatorial Guinea,GNQ,2029,0.8980095759409051
1869,1869,Equatorial Guinea,GNQ,2030,0.9256204141741804
1870,1870,Equatorial Guinea,GNQ,2031,0.9542891990888932
1871,1871,Equatorial Guinea,GNQ,2032,0.9838313973625038
1872,1872,Equatorial Guinea,GNQ,2033,1.014273275832275
1873,1873,Equatorial Guinea,GNQ,2034,1.0456418830819934
1874,1874,Equatorial Guinea,GNQ,2035,1.077965072509271
1875,1875,Equatorial Guinea,GNQ,2036,1.1115742184596913
1876,1876,Equatorial Guinea,GNQ,2037,1.1462125151667557
1877,1877,Equatorial Guinea,GNQ,2038,1.1819110382275329
1878,1878,Equatorial Guinea,GNQ,2039,1.2187017911386104
1879,1879,Equatorial Guinea,GNQ,2040,1.2566177327504005
1880,1880,Equatorial Guinea,GNQ,2041,1.2960078084085602
1881,1881,Equatorial Guinea,GNQ,2042,1.3366089870979214
1882,1882,Equatorial Guinea,GNQ,2043,1.37845795607715
1883,1883,Equatorial Guinea,GNQ,2044,1.421592500905427
1884,1884,Equatorial Guinea,GNQ,2045,1.4660515380079304
1885,1885,Equatorial Guinea,GNQ,2046,1.5121507313753169
1886,1886,Equatorial Guinea,GNQ,2047,1.559670664758775
1887,1887,Equatorial Guinea,GNQ,2048,1.6086544554582412
1888,1888,Equatorial Guinea,GNQ,2049,1.659146513487011
1889,1889,Equatorial Guinea,GNQ,2050,1.7111925799484071
1890,1890,Greece,GRC,2021,0.0057764494640765
1891,1891,Greece,GRC,2022,0.0059761300386937
1892,1892,Greece,GRC,2023,0.0061827131807317
1893,1893,Greece,GRC,2024,0.0063964374984635
1894,1894,Greece,GRC,2025,0.0066175498483834
1895,1895,Greece,GRC,2026,0.0068463056203331
1896,1896,Greece,GRC,2027,0.0070829690324818
1897,1897,Greece,GRC,2028,0.0073278134365049
1898,1898,Greece,GRC,2029,0.0075811216333113
1899,1899,Greece,GRC,2030,0.0078431861996849
1900,1900,Greece,GRC,2031,0.0081143098262174
1901,1901,Greece,GRC,2032,0.0083948056669233
1902,1902,Greece,GRC,2033,0.0086849977009392
1903,1903,Greece,GRC,2034,0.008985221106728
1904,1904,Greece,GRC,2035,0.0092958226492173
1905,1905,Greece,GRC,2036,0.0096171610803208
1906,1906,Greece,GRC,2037,0.0099496075533051
1907,1907,Greece,GRC,2038,0.0102935460514802
1908,1908,Greece,GRC,2039,0.0106493738317093
1909,1909,Greece,GRC,2040,0.0110175018832491
1910,1910,Greece,GRC,2041,0.0113983554024522
1911,1911,Greece,GRC,2042,0.0117923742838787
1912,1912,Greece,GRC,2043,0.0122000136283843
1913,1913,Greece,GRC,2044,0.0126217442687721
1914,1914,Greece,GRC,2045,0.0130580533136158
1915,1915,Greece,GRC,2046,0.0135094447098809
1916,1916,Greece,GRC,2047,0.0139764398249951
1917,1917,Greece,GRC,2048,0.0144595780490397
1918,1918,Greece,GRC,2049,0.0149594174177574
1919,1919,Greece,GRC,2050,0.0154765352570966
1920,1920,Guatemala,GTM,2021,0.0078192311760639
1921,1921,Guatemala,GTM,2022,0.0075037178898569
1922,1922,Guatemala,GTM,2023,0.0071993620392244
1923,1923,Guatemala,GTM,2024,0.0069058850775564
1924,1924,Guatemala,GTM,2025,0.006623005654325
1925,1925,Guatemala,GTM,2026,0.0063742021923025
1926,1926,Guatemala,GTM,2027,0.0061328377701338
1927,1927,Guatemala,GTM,2028,0.0058988410076924
1928,1928,Guatemala,GTM,2029,0.0056721261840138
1929,1929,Guatemala,GTM,2030,0.0054525950138528
1930,1930,Guatemala,GTM,2031,0.0052502617428209
1931,1931,Guatemala,GTM,2032,0.0050537799942199
1932,1932,Guatemala,GTM,2033,0.0048631133271572
1933,1933,Guatemala,GTM,2034,0.0046782118707819
1934,1934,Guatemala,GTM,2035,0.0044990138975632
1935,1935,Guatemala,GTM,2036,0.004334348272427
1936,1936,Guatemala,GTM,2037,0.0041742618618016
1937,1937,Guatemala,GTM,2038,0.004018744964501
1938,1938,Guatemala,GTM,2039,0.0038677753170737
1939,1939,Guatemala,GTM,2040,0.0037213194929013
1940,1940,Guatemala,GTM,2041,0.0035874892033333
1941,1941,Guatemala,GTM,2042,0.0034571879046157
1942,1942,Guatemala,GTM,2043,0.0033304287332151
1943,1943,Guatemala,GTM,2044,0.0032072128960778
1944,1944,Guatemala,GTM,2045,0.0030875309327827
1945,1945,Guatemala,GTM,2046,0.0029779851878684
1946,1946,Guatemala,GTM,2047,0.0028712047113595
1947,1947,Guatemala,GTM,2048,0.0027672137116123
1948,1948,Guatemala,GTM,2049,0.0026660255314018
1949,1949,Guatemala,GTM,2050,0.002567643761093
1950,1950,"Hong Kong SAR, China",HKG,2021,0.0159655671876635
1951,1951,"Hong Kong SAR, China",HKG,2022,0.0167564257016682
1952,1952,"Hong Kong SAR, China",HKG,2023,0.0175845288984698
1953,1953,"Hong Kong SAR, China",HKG,2024,0.0184515728906513
1954,1954,"Hong Kong SAR, China",HKG,2025,0.0193593292056618
1955,1955,"Hong Kong SAR, China",HKG,2026,0.020361714101771
1956,1956,"Hong Kong SAR, China",HKG,2027,0.0214126070285085
1957,1957,"Hong Kong SAR, China",HKG,2028,0.0225142580810954
1958,1958,"Hong Kong SAR, China",HKG,2029,0.0236690187404324
1959,1959,"Hong Kong SAR, China",HKG,2030,0.0248793463457264
