,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1797,Guinea,GIN,2048,0.0386155206799886
1798,Guinea,GIN,2049,0.0371490612557617
1799,Guinea,GIN,2050,0.035729880661014
1800,"Gambia, The",GMB,2021,0.0703135390515457
1801,"Gambia, The",GMB,2022,0.067255189894264
1802,"Gambia, The",GMB,2023,0.0643285779084874
1803,"Gambia, The",GMB,2024,0.0615280961818686
1804,"Gambia, The",GMB,2025,0.0588483728568703
1805,"Gambia, The",GMB,2026,0.0563216979750798
1806,"Gambia, The",GMB,2027,0.0539021275121144
1807,"Gambia, The",GMB,2028,0.0515851946925412
1808,"Gambia, The",GMB,2029,0.049366615078808
1809,"Gambia, The",GMB,2030,0.0472422793441459
1810,"Gambia, The",GMB,2031,0.0452313848020846
1811,"Gambia, The",GMB,2032,0.0433048023197462
1812,"Gambia, The",GMB,2033,0.0414590656828633
1813,"Gambia, The",GMB,2034,0.0396908474341301
1814,"Gambia, The",GMB,2035,0.0379969535265199
1815,"Gambia, The",GMB,2036,0.036395344805189
1816,"Gambia, The",GMB,2037,0.0348600429810534
1817,"Gambia, The",GMB,2038,0.0333883680537673
1818,"Gambia, The",GMB,2039,0.0319777447533257
1819,"Gambia, The",GMB,2040,0.0306256986501178
1820,"Gambia, The",GMB,2041,0.0293439376916037
1821,"Gambia, The",GMB,2042,0.0281147467995057
1822,"Gambia, The",GMB,2043,0.0269360284862676
1823,"Gambia, The",GMB,2044,0.025805765689437
1824,"Gambia, The",GMB,2045,0.0247220188745178
1825,"Gambia, The",GMB,2046,0.0236938539085104
1826,"Gambia, The",GMB,2047,0.0227075028554154
1827,"Gambia, The",GMB,2048,0.0217613171537043
1828,"Gambia, The",GMB,2049,0.0208537103226555
1829,"Gambia, The",GMB,2050,0.0199831557933447
1830,Guinea-Bissau,GNB,2021,1.2232642007612478
1831,Guinea-Bissau,GNB,2022,1.150703451966243
1832,Guinea-Bissau,GNB,2023,1.0824429305726202
1833,Guinea-Bissau,GNB,2024,1.0182280329355666
1834,Guinea-Bissau,GNB,2025,0.9578192143462992
1835,Guinea-Bissau,GNB,2026,0.9014043185447216
1836,Guinea-Bissau,GNB,2027,0.8483075885849707
1837,Guinea-Bissau,GNB,2028,0.798334152897272
1838,Guinea-Bissau,GNB,2029,0.7513005658295865
1839,Guinea-Bissau,GNB,2030,0.7070341388956347
1840,Guinea-Bissau,GNB,2031,0.6656044100287501
1841,Guinea-Bissau,GNB,2032,0.6265978920194288
1842,Guinea-Bissau,GNB,2033,0.5898731340791247
1843,Guinea-Bissau,GNB,2034,0.5552969243689709
1844,Guinea-Bissau,GNB,2035,0.5227438112645106
1845,Guinea-Bissau,GNB,2036,0.492292926502062
1846,Guinea-Bissau,GNB,2037,0.4636116315618401
1847,Guinea-Bissau,GNB,2038,0.4365973618628679
1848,Guinea-Bissau,GNB,2039,0.4111534799809508
1849,Guinea-Bissau,GNB,2040,0.3871889342442995
1850,Guinea-Bissau,GNB,2041,0.364779226408631
1851,Guinea-Bissau,GNB,2042,0.3436625307284252
1852,Guinea-Bissau,GNB,2043,0.3237645010523282
1853,Guinea-Bissau,GNB,2044,0.3050150492556825
1854,Guinea-Bissau,GNB,2045,0.2873481024586783
1855,Guinea-Bissau,GNB,2046,0.2708320256326582
1856,Guinea-Bissau,GNB,2047,0.2552614854714424
1857,Guinea-Bissau,GNB,2048,0.2405825952014152
1858,Guinea-Bissau,GNB,2049,0.2267445231365408
1859,Guinea-Bissau,GNB,2050,0.2136993205166397
1860,Equatorial Guinea,GNQ,2021,0.7137914252786521
1861,Equatorial Guinea,GNQ,2022,0.7333856771742588
1862,Equatorial Guinea,GNQ,2023,0.7535176713303028
1863,Equatorial Guinea,GNQ,2024,0.7742021617977087
1864,Equatorial Guinea,GNQ,2025,0.7954543073368692
1865,Equatorial Guinea,GNQ,2026,0.8199557977171261
1866,Equatorial Guinea,GNQ,2027,0.845200545101458
1867,Equatorial Guinea,GNQ,2028,0.8712108254758397
1868,Equatorial Guinea,GNQ,2029,0.898009575940905
1869,Equatorial Guinea,GNQ,2030,0.9256204141741804
1870,Equatorial Guinea,GNQ,2031,0.9542891990888932
1871,Equatorial Guinea,GNQ,2032,0.9838313973625038
1872,Equatorial Guinea,GNQ,2033,1.014273275832275
1873,Equatorial Guinea,GNQ,2034,1.0456418830819934
1874,Equatorial Guinea,GNQ,2035,1.077965072509271
1875,Equatorial Guinea,GNQ,2036,1.1115742184596915
1876,Equatorial Guinea,GNQ,2037,1.1462125151667557
1877,Equatorial Guinea,GNQ,2038,1.1819110382275329
1878,Equatorial Guinea,GNQ,2039,1.2187017911386104
1879,Equatorial Guinea,GNQ,2040,1.2566177327504005
1880,Equatorial Guinea,GNQ,2041,1.2960078084085602
1881,Equatorial Guinea,GNQ,2042,1.3366089870979212
1882,Equatorial Guinea,GNQ,2043,1.37845795607715
1883,Equatorial Guinea,GNQ,2044,1.421592500905427
1884,Equatorial Guinea,GNQ,2045,1.4660515380079304
1885,Equatorial Guinea,GNQ,2046,1.5121507313753169
1886,Equatorial Guinea,GNQ,2047,1.559670664758775
1887,Equatorial Guinea,GNQ,2048,1.6086544554582414
1888,Equatorial Guinea,GNQ,2049,1.659146513487011
1889,Equatorial Guinea,GNQ,2050,1.7111925799484071
1890,Greece,GRC,2021,0.0103185318369124
1891,Greece,GRC,2022,0.0107765603726459
1892,Greece,GRC,2023,0.0112539250839
1893,Greece,GRC,2024,0.0117514154771799
1894,Greece,GRC,2025,0.0122698525366263
1895,Greece,GRC,2026,0.0127922627054407
1896,Greece,GRC,2027,0.0133361284139911
1897,Greece,GRC,2028,0.0139023087605223
1898,Greece,GRC,2029,0.0144916965996814
1899,Greece,GRC,2030,0.0151052198497243
1900,Greece,GRC,2031,0.0157503937481483
1901,Greece,GRC,2032,0.01642212246923
1902,Greece,GRC,2033,0.0171214709592136
1903,Greece,GRC,2034,0.0178495460588852
1904,Greece,GRC,2035,0.0186074981274397
1905,Greece,GRC,2036,0.0194019702574469
1906,Greece,GRC,2037,0.0202291340596813
1907,Greece,GRC,2038,0.0210903003542918
1908,Greece,GRC,2039,0.0219868315215033
1909,Greece,GRC,2040,0.0229201434999139
1910,Greece,GRC,2041,0.0238925651929304
1911,Greece,GRC,2042,0.024904827900828
1912,Greece,GRC,2043,0.0259585240805733
1913,Greece,GRC,2044,0.0270553086773718
1914,Greece,GRC,2045,0.0281969015419541
1915,Greece,GRC,2046,0.029391163407076
1916,Greece,GRC,2047,0.0306342979886897
1917,Greece,GRC,2048,0.0319282570724469
1918,Greece,GRC,2049,0.0332750689823891
1919,Greece,GRC,2050,0.0346768415402269
1920,Guatemala,GTM,2021,0.0078192311760639
1921,Guatemala,GTM,2022,0.0075037178898569
1922,Guatemala,GTM,2023,0.0071993620392244
1923,Guatemala,GTM,2024,0.0069058850775564
1924,Guatemala,GTM,2025,0.006623005654325
1925,Guatemala,GTM,2026,0.0063742021923025
1926,Guatemala,GTM,2027,0.0061328377701338
1927,Guatemala,GTM,2028,0.0058988410076924
1928,Guatemala,GTM,2029,0.0056721261840138
1929,Guatemala,GTM,2030,0.0054525950138528
1930,Guatemala,GTM,2031,0.0052502617428209
1931,Guatemala,GTM,2032,0.0050537799942199
1932,Guatemala,GTM,2033,0.0048631133271572
1933,Guatemala,GTM,2034,0.0046782118707819
1934,Guatemala,GTM,2035,0.0044990138975632
1935,Guatemala,GTM,2036,0.004334348272427
1936,Guatemala,GTM,2037,0.0041742618618016
1937,Guatemala,GTM,2038,0.004018744964501
1938,Guatemala,GTM,2039,0.0038677753170737
1939,Guatemala,GTM,2040,0.0037213194929013
1940,Guatemala,GTM,2041,0.0035874892033333
1941,Guatemala,GTM,2042,0.0034571879046157
1942,Guatemala,GTM,2043,0.0033304287332151
1943,Guatemala,GTM,2044,0.0032072128960778
1944,Guatemala,GTM,2045,0.0030875309327827
1945,Guatemala,GTM,2046,0.0029779851878684
1946,Guatemala,GTM,2047,0.0028712047113595
1947,Guatemala,GTM,2048,0.0027672137116123
1948,Guatemala,GTM,2049,0.0026660255314018
1949,Guatemala,GTM,2050,0.002567643761093
1950,"Hong Kong SAR, China",HKG,2021,0.0159655671876635
1951,"Hong Kong SAR, China",HKG,2022,0.0167564257016682
1952,"Hong Kong SAR, China",HKG,2023,0.0175845288984698
1953,"Hong Kong SAR, China",HKG,2024,0.0184515728906513
1954,"Hong Kong SAR, China",HKG,2025,0.0193593292056618
1955,"Hong Kong SAR, China",HKG,2026,0.020361714101771
1956,"Hong Kong SAR, China",HKG,2027,0.0214126070285085
1957,"Hong Kong SAR, China",HKG,2028,0.0225142580810954
1958,"Hong Kong SAR, China",HKG,2029,0.0236690187404324
1959,"Hong Kong SAR, China",HKG,2030,0.0248793463457264
1960,"Hong Kong SAR, China",HKG,2031,0.026155545248968
1961,"Hong Kong SAR, China",HKG,2032,0.0274931585262268
1962,"Hong Kong SAR, China",HKG,2033,0.0288950243819691
1963,"Hong Kong SAR, China",HKG,2034,0.030364108567328
1964,"Hong Kong SAR, China",HKG,2035,0.0319035099956708
1965,"Hong Kong SAR, China",HKG,2036,0.0335026456096638
1966,"Hong Kong SAR, China",HKG,2037,0.0351776541894219
1967,"Hong Kong SAR, China",HKG,2038,0.0369320087334851
1968,"Hong Kong SAR, China",HKG,2039,0.0387693372409501
1969,"Hong Kong SAR, China",HKG,2040,0.040693429500295
1970,"Hong Kong SAR, China",HKG,2041,0.0426719046225924
1971,"Hong Kong SAR, China",HKG,2042,0.0447424361322348
1972,"Hong Kong SAR, China",HKG,2043,0.046909180996217
1973,"Hong Kong SAR, China",HKG,2044,0.0491764798644499
1974,"Hong Kong SAR, China",HKG,2045,0.051548865053494
1975,"Hong Kong SAR, China",HKG,2046,0.0539770441491087
1976,"Hong Kong SAR, China",HKG,2047,0.0565158187982464
1977,"Hong Kong SAR, China",HKG,2048,0.0591701070036622
1978,"Hong Kong SAR, China",HKG,2049,0.0619450415747135
1979,"Hong Kong SAR, China",HKG,2050,0.0648459793797118
1980,Honduras,HND,2021,0.0082694796667042
1981,Honduras,HND,2022,0.0081371801185523
1982,Honduras,HND,2023,0.0080060359484194
1983,Honduras,HND,2024,0.0078760801546785
1984,Honduras,HND,2025,0.0077473431397267
1985,Honduras,HND,2026,0.007635979992084
1986,Honduras,HND,2027,0.0075250253305165
1987,Honduras,HND,2028,0.0074145371419557
1988,Honduras,HND,2029,0.0073045700146181
1989,Honduras,HND,2030,0.0071951752784532
1990,Honduras,HND,2031,0.0070946714997743
1991,Honduras,HND,2032,0.0069943905756656
1992,Honduras,HND,2033,0.0068943926475136
1993,Honduras,HND,2034,0.0067947344757255
1994,Honduras,HND,2035,0.0066954695776826
1995,Honduras,HND,2036,0.0066055162511951
1996,Honduras,HND,2037,0.0065155790694429
1997,Honduras,HND,2038,0.0064257216787606
1998,Honduras,HND,2039,0.0063360043050236
1999,Honduras,HND,2040,0.0062464838912025
2000,Honduras,HND,2041,0.0061647952202504
2001,Honduras,HND,2042,0.0060830020364293
2002,Honduras,HND,2043,0.0060011685213721
2003,Honduras,HND,2044,0.0059193554941132
2004,Honduras,HND,2045,0.0058376205451593
2005,Honduras,HND,2046,0.0057628379053035
2006,Honduras,HND,2047,0.0056878740883493
2007,Honduras,HND,2048,0.005612792429307
2008,Honduras,HND,2049,0.0055376530009141
2009,Honduras,HND,2050,0.0054625127429399
2010,Croatia,HRV,2021,0.0107550734026022
2011,Croatia,HRV,2022,0.0108024899789684
2012,Croatia,HRV,2023,0.010849700921702
2013,Croatia,HRV,2024,0.0108967068176121
2014,Croatia,HRV,2025,0.0109435082520613
2015,Croatia,HRV,2026,0.0109677504436174
2016,Croatia,HRV,2027,0.010991869848725
2017,Croatia,HRV,2028,0.0110158668309741
2018,Croatia,HRV,2029,0.0110397417530435
2019,Croatia,HRV,2030,0.0110634949767033
2020,Croatia,HRV,2031,0.0110873811772517
2021,Croatia,HRV,2032,0.0111111454843455
2022,Croatia,HRV,2033,0.0111347882595132
2023,Croatia,HRV,2034,0.0111583098633766
2024,Croatia,HRV,2035,0.0111817106556527
2025,Croatia,HRV,2036,0.0112037646634836
2026,Croatia,HRV,2037,0.0112257029928572
2027,Croatia,HRV,2038,0.0112475259888605
2028,Croatia,HRV,2039,0.0112692339957128
2029,Croatia,HRV,2040,0.0112908273567678
2030,Croatia,HRV,2041,0.0113083761723916
2031,Croatia,HRV,2042,0.011325825180359
2032,Croatia,HRV,2043,0.0113431746832086
2033,Croatia,HRV,2044,0.0113604249827132
2034,Croatia,HRV,2045,0.0113775763798818
2035,Croatia,HRV,2046,0.011391571144016
2036,Croatia,HRV,2047,0.0114054786184653
2037,Croatia,HRV,2048,0.0114192990722111
2038,Croatia,HRV,2049,0.0114330327735488
2039,Croatia,HRV,2050,0.0114466799900899
2040,Haiti,HTI,2021,0.008170906441123
2041,Haiti,HTI,2022,0.0079654199132769
2042,Haiti,HTI,2023,0.0077641157243358
2043,Haiti,HTI,2024,0.0075669598960407
2044,Haiti,HTI,2025,0.0073739154458662
2045,Haiti,HTI,2026,0.0072009242415336
2046,Haiti,HTI,2027,0.0070308076374544
2047,Haiti,HTI,2028,0.0068635837339274
2048,Haiti,HTI,2029,0.0066992655708798
2049,Haiti,HTI,2030,0.006537861469903
2050,Haiti,HTI,2031,0.0063835693421223
2051,Haiti,HTI,2032,0.0062318919855217
2052,Haiti,HTI,2033,0.0060828418662828
2053,Haiti,HTI,2034,0.0059364271365128
2054,Haiti,HTI,2035,0.0057926519297068
2055,Haiti,HTI,2036,0.0056559490286563
2056,Haiti,HTI,2037,0.0055215626811102
2057,Haiti,HTI,2038,0.0053895039418697
2058,Haiti,HTI,2039,0.0052597800429354
2059,Haiti,HTI,2040,0.0051323946553124
2060,Haiti,HTI,2041,0.0050106992012159
2061,Haiti,HTI,2042,0.0048910977476014
2062,Haiti,HTI,2043,0.0047735978405591
2063,Haiti,HTI,2044,0.0046582037474339
2064,Haiti,HTI,2045,0.0045449166838977
2065,Haiti,HTI,2046,0.0044360150142645
2066,Haiti,HTI,2047,0.0043290497468982
2067,Haiti,HTI,2048,0.004224023115208
2068,Haiti,HTI,2049,0.004120934663478
2069,Haiti,HTI,2050,0.0040197814382683
2070,Hungary,HUN,2021,0.0142439596162127
2071,Hungary,HUN,2022,0.0140549912331334
2072,Hungary,HUN,2023,0.0138670947528378
2073,Hungary,HUN,2024,0.0136803228398191
2074,Hungary,HUN,2025,0.0134947251218709
2075,Hungary,HUN,2026,0.0132842878268283
2076,Hungary,HUN,2027,0.0130763299429605
2077,Hungary,HUN,2028,0.0128708501930148
2078,Hungary,HUN,2029,0.0126678460127679
2079,Hungary,HUN,2030,0.0124673136117025
2080,Hungary,HUN,2031,0.0122758213178823
2081,Hungary,HUN,2032,0.0120864834087794
2082,Hungary,HUN,2033,0.0118993034674094
2083,Hungary,HUN,2034,0.0117142837398038
2084,Hungary,HUN,2035,0.0115314251953783
2085,Hungary,HUN,2036,0.0113488466560658
2086,Hungary,HUN,2037,0.0111685153060597
2087,Hungary,HUN,2038,0.0109904255621378
2088,Hungary,HUN,2039,0.0108145708809124
2089,Hungary,HUN,2040,0.0106409438066143
2090,Hungary,HUN,2041,0.0104704427718131
2091,Hungary,HUN,2042,0.0103021096160384
2092,Hungary,HUN,2043,0.0101359358935859
2093,Hungary,HUN,2044,0.0099719123750717
2094,Hungary,HUN,2045,0.0098100290885439
2095,Hungary,HUN,2046,0.0096535774394766
2096,Hungary,HUN,2047,0.0094990901050005
2097,Hungary,HUN,2048,0.0093465604972725
2098,Hungary,HUN,2049,0.0091959812687288
2099,Hungary,HUN,2050,0.0090473443510719
2100,Indonesia,IDN,2021,0.0074462574608037
2101,Indonesia,IDN,2022,0.0073890986200169
2102,Indonesia,IDN,2023,0.0073249759896229
2103,Indonesia,IDN,2024,0.0072545234740794
2104,Indonesia,IDN,2025,0.0071783359762283
2105,Indonesia,IDN,2026,0.0071325828644904
2106,Indonesia,IDN,2027,0.0070793834419962
2107,Indonesia,IDN,2028,0.0070193919167877
2108,Indonesia,IDN,2029,0.0069532226449351
2109,Indonesia,IDN,2030,0.0068814522498193
2110,Indonesia,IDN,2031,0.0068128460867649
2111,Indonesia,IDN,2032,0.0067390419107485
2112,Indonesia,IDN,2033,0.0066605527638998
2113,Indonesia,IDN,2034,0.0065778594495979
2114,Indonesia,IDN,2035,0.006491412271774
2115,Indonesia,IDN,2036,0.0064098675010448
2116,Indonesia,IDN,2037,0.0063247387950109
2117,Indonesia,IDN,2038,0.0062364325207732
2118,Indonesia,IDN,2039,0.0061453286902702
2119,Indonesia,IDN,2040,0.0060517824022082
2120,Indonesia,IDN,2041,0.0059575373221002
2121,Indonesia,IDN,2042,0.0058613799241009
2122,Indonesia,IDN,2043,0.0057636050221818
2123,Indonesia,IDN,2044,0.0056644872527969
2124,Indonesia,IDN,2045,0.0055642822038814
2125,Indonesia,IDN,2046,0.0054615104096318
2126,Indonesia,IDN,2047,0.0053582442368525
2127,Indonesia,IDN,2048,0.0052546804225154
2128,Indonesia,IDN,2049,0.0051510010369611
2129,Indonesia,IDN,2050,0.0050473743315322
2130,India,IND,2021,0.0144706037544996
2131,India,IND,2022,0.0148056636925636
2132,India,IND,2023,0.0151082984934583
2133,India,IND,2024,0.0153801315332988
2134,India,IND,2025,0.0156227185714394
2135,India,IND,2026,0.0158877578569701
2136,India,IND,2027,0.0161235035984555
2137,India,IND,2028,0.0163314552547268
2138,India,IND,2029,0.0165130492563288
2139,India,IND,2030,0.0166696614208493
2140,India,IND,2031,0.016870880830269
2141,India,IND,2032,0.0170456637107101
2142,India,IND,2033,0.0171953964152307
2143,India,IND,2034,0.0173214064579247
2144,India,IND,2035,0.0174249647804397
2145,India,IND,2036,0.0175731168419448
2146,India,IND,2037,0.0176973086109444
2147,India,IND,2038,0.0177988264485561
2148,India,IND,2039,0.0178789016237545
2149,India,IND,2040,0.0179387124457799
2150,India,IND,2041,0.0180282386580337
2151,India,IND,2042,0.0180968200377543
2152,India,IND,2043,0.0181456159459384
2153,India,IND,2044,0.0181757355234099
2154,India,IND,2045,0.0181882396462101
2155,India,IND,2046,0.0182182475381764
2156,India,IND,2047,0.0182306093760344
2157,India,IND,2048,0.0182263415601169
2158,India,IND,2049,0.0182064158383017
2159,India,IND,2050,0.0181717610572057
2160,Ireland,IRL,2021,0.0268362284079015
2161,Ireland,IRL,2022,0.0278226436437081
2162,Ireland,IRL,2023,0.0288389051836619
2163,Ireland,IRL,2024,0.0298858369609095
2164,Ireland,IRL,2025,0.0309642844673355
2165,Ireland,IRL,2026,0.031996002737349
2166,Ireland,IRL,2027,0.0330576243277076
2167,Ireland,IRL,2028,0.0341499550461623
2168,Ireland,IRL,2029,0.0352738214611766
2169,Ireland,IRL,2030,0.0364300714207493
2170,Ireland,IRL,2031,0.0376408920011087
2171,Ireland,IRL,2032,0.0388867659392673
2172,Ireland,IRL,2033,0.0401686371787505
2173,Ireland,IRL,2034,0.0414874739718832
2174,Ireland,IRL,2035,0.0428442694870904
2175,Ireland,IRL,2036,0.0442486238096252
2176,Ireland,IRL,2037,0.0456933660169926
2177,Ireland,IRL,2038,0.0471795795002501
2178,Ireland,IRL,2039,0.0487083754795194
2179,Ireland,IRL,2040,0.0502808936979848
2180,Ireland,IRL,2041,0.0518920326199958
2181,Ireland,IRL,2042,0.0535489945688136
2182,Ireland,IRL,2043,0.055253000657292
2183,Ireland,IRL,2044,0.057005303228447
2184,Ireland,IRL,2045,0.0588071866318582
2185,Ireland,IRL,2046,0.060679064986574
2186,Ireland,IRL,2047,0.0626040056396281
2187,Ireland,IRL,2048,0.0645834198033648
2188,Ireland,IRL,2049,0.0666187547341728
2189,Ireland,IRL,2050,0.0687114946277136
2190,"Iran, Islamic Rep.",IRN,2021,0.0829875003632421
2191,"Iran, Islamic Rep.",IRN,2022,0.089878921621194
2192,"Iran, Islamic Rep.",IRN,2023,0.0973284701539921
2193,"Iran, Islamic Rep.",IRN,2024,0.1053805135102387
2194,"Iran, Islamic Rep.",IRN,2025,0.1140828957103466
2195,"Iran, Islamic Rep.",IRN,2026,0.1243756537614287
2196,"Iran, Islamic Rep.",IRN,2027,0.1355503215321397
2197,"Iran, Islamic Rep.",IRN,2028,0.1476799269550822
2198,"Iran, Islamic Rep.",IRN,2029,0.1608434001719497
2199,"Iran, Islamic Rep.",IRN,2030,0.1751260419818696
2200,"Iran, Islamic Rep.",IRN,2031,0.1908182421227533
2201,"Iran, Islamic Rep.",IRN,2032,0.2078491281721193
2202,"Iran, Islamic Rep.",IRN,2033,0.2263292170634624
2203,"Iran, Islamic Rep.",IRN,2034,0.2463779380282733
2204,"Iran, Islamic Rep.",IRN,2035,0.2681243387489709
2205,"Iran, Islamic Rep.",IRN,2036,0.2919305545262456
2206,"Iran, Islamic Rep.",IRN,2037,0.3177556779175116
2207,"Iran, Islamic Rep.",IRN,2038,0.3457656948014702
2208,"Iran, Islamic Rep.",IRN,2039,0.3761399356816813
2209,"Iran, Islamic Rep.",IRN,2040,0.4090721305506991
2210,"Iran, Islamic Rep.",IRN,2041,0.4444772556460788
2211,"Iran, Islamic Rep.",IRN,2042,0.48283443873201
2212,"Iran, Islamic Rep.",IRN,2043,0.5243834683930861
2213,"Iran, Islamic Rep.",IRN,2044,0.5693832375224447
2214,"Iran, Islamic Rep.",IRN,2045,0.6181132428902729
2215,"Iran, Islamic Rep.",IRN,2046,0.6700839108975549
2216,"Iran, Islamic Rep.",IRN,2047,0.7263014526003354
2217,"Iran, Islamic Rep.",IRN,2048,0.7871057555033315
2218,"Iran, Islamic Rep.",IRN,2049,0.8528634803834653
2219,"Iran, Islamic Rep.",IRN,2050,0.923970144008415
2220,Iraq,IRQ,2021,0.0179867387131096
2221,Iraq,IRQ,2022,0.0162684341597959
2222,Iraq,IRQ,2023,0.0147097474292136
2223,Iraq,IRQ,2024,0.0132964403989488
2224,Iraq,IRQ,2025,0.0120154662784143
2225,Iraq,IRQ,2026,0.0109279710832316
2226,Iraq,IRQ,2027,0.0099336533279011
2227,Iraq,IRQ,2028,0.0090252494115301
2228,Iraq,IRQ,2029,0.0081959576727182
2229,Iraq,IRQ,2030,0.0074394256173965
2230,Iraq,IRQ,2031,0.0067574461690092
2231,Iraq,IRQ,2032,0.0061350858241868
2232,Iraq,IRQ,2033,0.0055675251122472
2233,Iraq,IRQ,2034,0.0050502784333509
2234,Iraq,IRQ,2035,0.0045791794855862
2235,Iraq,IRQ,2036,0.0041465719960629
2236,Iraq,IRQ,2037,0.0037535204665363
2237,Iraq,IRQ,2038,0.0033965806439456
2238,Iraq,IRQ,2039,0.0030725847476352
2239,Iraq,IRQ,2040,0.002778622616495
2240,Iraq,IRQ,2041,0.0025124980001139
2241,Iraq,IRQ,2042,0.0022711824821075
2242,Iraq,IRQ,2043,0.0020524512882033
2243,Iraq,IRQ,2044,0.0018542674331112
2244,Iraq,IRQ,2045,0.0016747674917013
2245,Iraq,IRQ,2046,0.0015119121153137
2246,Iraq,IRQ,2047,0.00136455664363
2247,Iraq,IRQ,2048,0.0012312687795749
2248,Iraq,IRQ,2049,0.0011107429827608
2249,Iraq,IRQ,2050,0.0010017900035048
2250,Iceland,ISL,2021,0.0623703744265018
2251,Iceland,ISL,2022,0.0583569068102431
2252,Iceland,ISL,2023,0.0546016376097049
2253,Iceland,ISL,2024,0.05108796039363
2254,Iceland,ISL,2025,0.0478003365170495
2255,Iceland,ISL,2026,0.0447559394660617
2256,Iceland,ISL,2027,0.0419053060436631
2257,Iceland,ISL,2028,0.0392361129365974
2258,Iceland,ISL,2029,0.0367368199893349
2259,Iceland,ISL,2030,0.0343966204740988
2260,Iceland,ISL,2031,0.032210175874324
2261,Iceland,ISL,2032,0.0301626031539017
2262,Iceland,ISL,2033,0.0282450893323897
2263,Iceland,ISL,2034,0.0264493802103271
2264,Iceland,ISL,2035,0.0247677449738783
2265,Iceland,ISL,2036,0.0231977386380792
2266,Iceland,ISL,2037,0.0217271572955337
2267,Iceland,ISL,2038,0.0203497110789096
2268,Iceland,ISL,2039,0.0190595075950255
2269,Iceland,ISL,2040,0.0178510268369483
2270,Iceland,ISL,2041,0.0167216204413956
2271,Iceland,ISL,2042,0.0156635915883142
2272,Iceland,ISL,2043,0.0146724345585667
2273,Iceland,ISL,2044,0.0137439277002229
2274,Iceland,ISL,2045,0.0128741155434456
2275,Iceland,ISL,2046,0.0120600536201986
2276,Iceland,ISL,2047,0.0112974084597384
