,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
1640,France,FRA,2041,0.022616719883013926
1641,France,FRA,2042,0.02299803803396676
1642,France,FRA,2043,0.023381991672185982
1643,France,FRA,2044,0.023768595574996405
1644,France,FRA,2045,0.024157864594979334
1645,France,FRA,2046,0.024550452669828842
1646,France,FRA,2047,0.02494574078986388
1647,France,FRA,2048,0.02534374406491105
1648,France,FRA,2049,0.02574447768166577
1649,France,FRA,2050,0.026147956904063796
1650,Gabon,GAB,2021,1.1917060942904183
1651,Gabon,GAB,2022,1.152333502008694
1652,Gabon,GAB,2023,1.114229859564014
1653,Gabon,GAB,2024,1.0773556782571525
1654,Gabon,GAB,2025,1.041672634431801
1655,Gabon,GAB,2026,1.0069673282628813
1656,Gabon,GAB,2027,0.9733933487554759
1657,Gabon,GAB,2028,0.9409149100644998
1658,Gabon,GAB,2029,0.9094973093480664
1659,Gabon,GAB,2030,0.8791068962522295
1660,Gabon,GAB,2031,0.8499039089033017
1661,Gabon,GAB,2032,0.8216491085631132
1662,Gabon,GAB,2033,0.7943126714761408
1663,Gabon,GAB,2034,0.7678656686531458
1664,Gabon,GAB,2035,0.742280041036254
1665,Gabon,GAB,2036,0.7178102798157079
1666,Gabon,GAB,2037,0.6941267608657715
1667,Gabon,GAB,2038,0.6712051256940783
1668,Gabon,GAB,2039,0.6490217293600207
1669,Gabon,GAB,2040,0.6275536215089452
1670,Gabon,GAB,2041,0.6065356868382691
1671,Gabon,GAB,2042,0.5862077080879285
1672,Gabon,GAB,2043,0.5665476452419911
1673,Gabon,GAB,2044,0.5475341352385259
1674,Gabon,GAB,2045,0.5291464724155212
1675,Gabon,GAB,2046,0.5114281231213239
1676,Gabon,GAB,2047,0.4942912508631657
1677,Gabon,GAB,2048,0.4777172881507512
1678,Gabon,GAB,2049,0.46168823745788007
1679,Gabon,GAB,2050,0.4461866547745618
1680,United Kingdom,GBR,2021,0.014564877050933211
1681,United Kingdom,GBR,2022,0.014616523728199264
1682,United Kingdom,GBR,2023,0.014666190489461283
1683,United Kingdom,GBR,2024,0.01471390769398532
1684,United Kingdom,GBR,2025,0.014759705324213945
1685,United Kingdom,GBR,2026,0.014827320407527338
1686,United Kingdom,GBR,2027,0.014892665077119263
1687,United Kingdom,GBR,2028,0.014955773520192292
1688,United Kingdom,GBR,2029,0.015016679502663485
1689,United Kingdom,GBR,2030,0.015075416373890642
1690,United Kingdom,GBR,2031,0.015136444067652476
1691,United Kingdom,GBR,2032,0.015195291614411742
1692,United Kingdom,GBR,2033,0.015251992133270824
1693,United Kingdom,GBR,2034,0.01530657833376477
1694,United Kingdom,GBR,2035,0.01535908252046642
1695,United Kingdom,GBR,2036,0.015426481795949723
1696,United Kingdom,GBR,2037,0.015491569638034127
1697,United Kingdom,GBR,2038,0.015554380958899447
1698,United Kingdom,GBR,2039,0.015614950239975044
1699,United Kingdom,GBR,2040,0.015673311536775047
1700,United Kingdom,GBR,2041,0.015744754639204772
1701,United Kingdom,GBR,2042,0.01581379296625101
1702,United Kingdom,GBR,2043,0.01588046274123853
1703,United Kingdom,GBR,2044,0.015944799741052475
1704,United Kingdom,GBR,2045,0.016006839301147154
1705,United Kingdom,GBR,2046,0.016067997629379084
1706,United Kingdom,GBR,2047,0.0161269040137189
1707,United Kingdom,GBR,2048,0.01618359280424587
1708,United Kingdom,GBR,2049,0.016238097925560736
1709,United Kingdom,GBR,2050,0.016290452881572475
1710,Georgia,GEO,2021,0.4202170249700631
1711,Georgia,GEO,2022,0.38856624723585825
1712,Georgia,GEO,2023,0.35929364223019056
1713,Georgia,GEO,2024,0.33222099714891373
1714,Georgia,GEO,2025,0.3071834141620536
1715,Georgia,GEO,2026,0.2839936604354373
1716,Georgia,GEO,2027,0.2625507033419968
1717,Georgia,GEO,2028,0.24272328043729086
1718,Georgia,GEO,2029,0.22438996665568287
1719,Georgia,GEO,2030,0.20743843923945907
1720,Georgia,GEO,2031,0.19176372911771092
1721,Georgia,GEO,2032,0.17727096498724906
1722,Georgia,GEO,2033,0.16387122800638287
1723,Georgia,GEO,2034,0.15148227176741036
1724,Georgia,GEO,2035,0.1400280230117736
1725,Georgia,GEO,2036,0.12944792180681852
1726,Georgia,GEO,2037,0.1196655380939951
1727,Georgia,GEO,2038,0.11062086478695608
1728,Georgia,GEO,2039,0.10225839721666273
1729,Georgia,GEO,2040,0.09452679626533146
1730,Georgia,GEO,2041,0.08736039670108316
1731,Georgia,GEO,2042,0.08073633177920427
1732,Georgia,GEO,2043,0.07461363929193048
1733,Georgia,GEO,2044,0.06895444425766119
1734,Georgia,GEO,2045,0.06372372679164981
1735,Georgia,GEO,2046,0.058868837681949
1736,Georgia,GEO,2047,0.05438331248703826
1737,Georgia,GEO,2048,0.05023909176570216
1738,Georgia,GEO,2049,0.04641024421336259
1739,Georgia,GEO,2050,0.0428728055397994
1740,Ghana,GHA,2021,0.20369323963746247
1741,Ghana,GHA,2022,0.17298680224542926
1742,Ghana,GHA,2023,0.14682547546964972
1743,Ghana,GHA,2024,0.12455276920988938
1744,Ghana,GHA,2025,0.10560380071202151
1745,Ghana,GHA,2026,0.08992234340897086
1746,Ghana,GHA,2027,0.07651581268540181
1747,Ghana,GHA,2028,0.0650647544083039
1748,Ghana,GHA,2029,0.05529244162429345
1749,Ghana,GHA,2030,0.046959603878739375
1750,Ghana,GHA,2031,0.03996891400799514
1751,Ghana,GHA,2032,0.03399581947883439
1752,Ghana,GHA,2033,0.02889673024472165
1753,Ghana,GHA,2034,0.024547406360544234
1754,Ghana,GHA,2035,0.020840539338931683
1755,Ghana,GHA,2036,0.017731468051728802
1756,Ghana,GHA,2037,0.015076268206615473
1757,Ghana,GHA,2038,0.012810633722046053
1758,Ghana,GHA,2039,0.010878978583939023
1759,Ghana,GHA,2040,0.009233335120537525
1760,Ghana,GHA,2041,0.007851092985187456
1761,Ghana,GHA,2042,0.006671571551770858
1762,Ghana,GHA,2043,0.0056658609039627
1763,Ghana,GHA,2044,0.004809010146576094
1764,Ghana,GHA,2045,0.004079518846045742
1765,Ghana,GHA,2046,0.003466270021285787
1766,Ghana,GHA,2047,0.002943457012152249
1767,Ghana,GHA,2048,0.002498083817203287
1768,Ghana,GHA,2049,0.0021189544561446673
1769,Ghana,GHA,2050,0.0017964374090653982
1770,Guinea,GIN,2021,2.335766748655686
1771,Guinea,GIN,2022,2.232626827058442
1772,Guinea,GIN,2023,2.133869364277874
1773,Guinea,GIN,2024,2.03931897180978
1774,Guinea,GIN,2025,1.948806571878742
1775,Guinea,GIN,2026,1.869403285811998
1776,Guinea,GIN,2027,1.792955086277076
1777,Guinea,GIN,2028,1.719371118501718
1778,Guinea,GIN,2029,1.6485618921696399
1779,Guinea,GIN,2030,1.580439390174432
1780,Guinea,GIN,2031,1.517375148995032
1781,Guinea,GIN,2032,1.456567135217032
1782,Guinea,GIN,2033,1.397952764280888
1783,Guinea,GIN,2034,1.34146977793174
1784,Guinea,GIN,2035,1.2870563838486198
1785,Guinea,GIN,2036,1.237032162339494
1786,Guinea,GIN,2037,1.18870472818838
1787,Guinea,GIN,2038,1.14203423701979
1788,Guinea,GIN,2039,1.09698032814319
1789,Guinea,GIN,2040,1.053502289813588
1790,Guinea,GIN,2041,1.013501940744296
1791,Guinea,GIN,2042,0.974790669102208
1792,Guinea,GIN,2043,0.9373437555621659
1793,Guinea,GIN,2044,0.90113550307422
1794,Guinea,GIN,2045,0.8661394087268159
1795,Guinea,GIN,2046,0.83387377718823
1796,Guinea,GIN,2047,0.802602493555506
1797,Guinea,GIN,2048,0.7723104135997719
1798,Guinea,GIN,2049,0.742981225115234
1799,Guinea,GIN,2050,0.7145976132202799
1800,"Gambia, The",GMB,2021,0.755675937732667
1801,"Gambia, The",GMB,2022,0.7228071488974397
1802,"Gambia, The",GMB,2023,0.6913541700463803
1803,"Gambia, The",GMB,2024,0.6612567423900301
1804,"Gambia, The",GMB,2025,0.6324571333275749
1805,"Gambia, The",GMB,2026,0.6053023714367973
1806,"Gambia, The",GMB,2027,0.5792986856150488
1807,"Gambia, The",GMB,2028,0.5543980703891384
1808,"Gambia, The",GMB,2029,0.5305544799134352
1809,"Gambia, The",GMB,2030,0.5077237502985744
1810,"Gambia, The",GMB,2031,0.4861121995325165
1811,"Gambia, The",GMB,2032,0.4654067700576451
1812,"Gambia, The",GMB,2033,0.445570209664041
1813,"Gambia, The",GMB,2034,0.42656675739508426
1814,"Gambia, The",GMB,2035,0.40836208608541485
1815,"Gambia, The",GMB,2036,0.39114922511015815
1816,"Gambia, The",GMB,2037,0.3746489797618785
1817,"Gambia, The",GMB,2038,0.3588325474543067
1818,"Gambia, The",GMB,2039,0.3436722511624744
1819,"Gambia, The",GMB,2040,0.3291414976165545
1820,"Gambia, The",GMB,2041,0.31536611484760857
1821,"Gambia, The",GMB,2042,0.30215571479424663
1822,"Gambia, The",GMB,2043,0.2894877552704643
1823,"Gambia, The",GMB,2044,0.27734055843753036
1824,"Gambia, The",GMB,2045,0.2656932796676694
1825,"Gambia, The",GMB,2046,0.25464335193949833
1826,"Gambia, The",GMB,2047,0.24404280804659662
1827,"Gambia, The",GMB,2048,0.2338739305152635
1828,"Gambia, The",GMB,2049,0.224119669068651
1829,"Gambia, The",GMB,2050,0.21476361731591395
1830,Guinea-Bissau,GNB,2021,13.313948479990469
1831,Guinea-Bissau,GNB,2022,12.524200794637597
1832,Guinea-Bissau,GNB,2023,11.781256576629406
1833,Guinea-Bissau,GNB,2024,11.082344732192572
1834,Guinea-Bissau,GNB,2025,10.424858068286209
1835,Guinea-Bissau,GNB,2026,9.810841067102968
1836,Guinea-Bissau,GNB,2027,9.232938822681719
1837,Guinea-Bissau,GNB,2028,8.689030362268927
1838,Guinea-Bissau,GNB,2029,8.177119072247834
1839,Guinea-Bissau,GNB,2030,7.695325419474269
1840,Guinea-Bissau,GNB,2031,7.244406251456097
1841,Guinea-Bissau,GNB,2032,6.819861193375644
1842,Guinea-Bissau,GNB,2033,6.420150701682147
1843,Guinea-Bissau,GNB,2034,6.043824905155235
1844,Guinea-Bissau,GNB,2035,5.689518394373368
1845,Guinea-Bissau,GNB,2036,5.358092435332737
1846,Guinea-Bissau,GNB,2037,5.045926606449744
1847,Guinea-Bissau,GNB,2038,4.751904599778692
1848,Guinea-Bissau,GNB,2039,4.47497461826203
1849,Guinea-Bissau,GNB,2040,4.214145659901607
1850,Guinea-Bissau,GNB,2041,3.9702394821600726
1851,Guinea-Bissau,GNB,2042,3.740406386268819
1852,Guinea-Bissau,GNB,2043,3.523837192307274
1853,Guinea-Bissau,GNB,2044,3.3197690645117754
1854,Guinea-Bissau,GNB,2045,3.127482868849653
1855,Guinea-Bissau,GNB,2046,2.947722686367116
1856,Guinea-Bissau,GNB,2047,2.7782536792768724
1857,Guinea-Bissau,GNB,2048,2.6184893465375056
1858,Guinea-Bissau,GNB,2049,2.4678764385332665
1859,Guinea-Bissau,GNB,2050,2.3258930832741855
1860,Equatorial Guinea,GNQ,2021,4.422118783210902
1861,Equatorial Guinea,GNQ,2022,4.543510139679919
1862,Equatorial Guinea,GNQ,2023,4.6682329457379765
1863,Equatorial Guinea,GNQ,2024,4.796378606469827
1864,Equatorial Guinea,GNQ,2025,4.928041034237946
1865,Equatorial Guinea,GNQ,2026,5.079833976812029
1866,Equatorial Guinea,GNQ,2027,5.236231584897736
1867,Equatorial Guinea,GNQ,2028,5.397371863873815
1868,Equatorial Guinea,GNQ,2029,5.563396914891882
1869,Equatorial Guinea,GNQ,2030,5.7344530554498885
1870,Equatorial Guinea,GNQ,2031,5.9120634438258675
1871,Equatorial Guinea,GNQ,2032,6.09508484931848
1872,Equatorial Guinea,GNQ,2033,6.283680001641648
1873,Equatorial Guinea,GNQ,2034,6.478016473627135
1874,Equatorial Guinea,GNQ,2035,6.678266824132324
1875,Equatorial Guinea,GNQ,2036,6.886484001211764
1876,Equatorial Guinea,GNQ,2037,7.101077028057028
1877,Equatorial Guinea,GNQ,2038,7.322238425867772
1878,Equatorial Guinea,GNQ,2039,7.550166464416336
1879,Equatorial Guinea,GNQ,2040,7.7850653321341285
1880,Equatorial Guinea,GNQ,2041,8.029096833874355
1881,Equatorial Guinea,GNQ,2042,8.280631425835354
1882,Equatorial Guinea,GNQ,2043,8.539896394882598
1883,Equatorial Guinea,GNQ,2044,8.8071258321316
1884,Equatorial Guinea,GNQ,2045,9.082560834699333
1885,Equatorial Guinea,GNQ,2046,9.368157021009932
1886,Equatorial Guinea,GNQ,2047,9.662555051793065
1887,Equatorial Guinea,GNQ,2048,9.966022049649505
1888,Equatorial Guinea,GNQ,2049,10.278833145866907
1889,Equatorial Guinea,GNQ,2050,10.601271718173004
1890,Greece,GRC,2021,0.054308062299538946
1891,Greece,GRC,2022,0.05671873880339947
1892,Greece,GRC,2023,0.05923118465210526
1893,Greece,GRC,2024,0.0618495551430521
1894,Greece,GRC,2025,0.06457817124540158
1895,Greece,GRC,2026,0.06732769844968789
1896,Greece,GRC,2027,0.07019014954732157
1897,Greece,GRC,2028,0.0731700461080121
1898,Greece,GRC,2029,0.0762720873667442
1899,Greece,GRC,2030,0.0795011571038121
1900,Greece,GRC,2031,0.08289680920078053
1901,Greece,GRC,2032,0.08643222352226315
1902,Greece,GRC,2033,0.09011300504849264
1903,Greece,GRC,2034,0.09394497925729052
1904,Greece,GRC,2035,0.09793420067073527
1905,Greece,GRC,2036,0.10211563293393106
1906,Greece,GRC,2037,0.10646912662990159
1907,Greece,GRC,2038,0.1110015808120621
1908,Greece,GRC,2039,0.11572016590264896
1909,Greece,GRC,2040,0.12063233421007315
1910,Greece,GRC,2041,0.1257503431206863
1911,Greece,GRC,2042,0.13107804158330527
1912,Greece,GRC,2043,0.1366238109503858
1913,Greece,GRC,2044,0.14239636145985157
1914,Greece,GRC,2045,0.14840474495765316
1915,Greece,GRC,2046,0.15469033372145263
1916,Greece,GRC,2047,0.16123314730889315
1917,Greece,GRC,2048,0.1680434582760363
1918,Greece,GRC,2049,0.1751319420125742
1919,Greece,GRC,2050,0.18250969231698366
1920,Guatemala,GTM,2021,0.07084988806897503
1921,Guatemala,GTM,2022,0.06799102886546786
1922,Guatemala,GTM,2023,0.06523326694937816
1923,Guatemala,GTM,2024,0.06257407841577255
1924,Guatemala,GTM,2025,0.060010913953476935
1925,Guatemala,GTM,2026,0.05775651105394006
1926,Guatemala,GTM,2027,0.055569513136953866
1927,Guatemala,GTM,2028,0.05344927342870403
1928,Guatemala,GTM,2029,0.051395015213346856
1929,Guatemala,GTM,2030,0.04940584793035734
1930,Guatemala,GTM,2031,0.047572510447111846
1931,Guatemala,GTM,2032,0.045792193484672984
1932,Guatemala,GTM,2033,0.04406456685288475
1933,Guatemala,GTM,2034,0.04238917867302345
1934,Guatemala,GTM,2035,0.04076546963323992
1935,Guatemala,GTM,2036,0.03927343789162561
1936,Guatemala,GTM,2037,0.03782289831570236
1937,Guatemala,GTM,2038,0.036413763003229314
1938,Guatemala,GTM,2039,0.03504583022554398
1939,Guatemala,GTM,2040,0.033718797104765046
1940,Guatemala,GTM,2041,0.032506163685618025
1941,Guatemala,GTM,2042,0.031325506377819744
1942,Guatemala,GTM,2043,0.030176944210615807
1943,Guatemala,GTM,2044,0.029060488120121082
1944,Guatemala,GTM,2045,0.027976052385660363
1945,Guatemala,GTM,2046,0.026983460711255156
1946,Guatemala,GTM,2047,0.026015925075300768
1947,Guatemala,GTM,2048,0.025073664829200874
1948,Guatemala,GTM,2049,0.02415680087155714
1949,Guatemala,GTM,2050,0.02326536573459079
1950,"Hong Kong SAR, China",HKG,2021,0.046957550551951464
1951,"Hong Kong SAR, China",HKG,2022,0.04928360500490647
1952,"Hong Kong SAR, China",HKG,2023,0.051719202642558235
1953,"Hong Kong SAR, China",HKG,2024,0.05426933203132735
1954,"Hong Kong SAR, China",HKG,2025,0.05693920354606412
1955,"Hong Kong SAR, China",HKG,2026,0.05988739441697353
1956,"Hong Kong SAR, China",HKG,2027,0.06297825596620146
1957,"Hong Kong SAR, China",HKG,2028,0.06621840612086882
1958,"Hong Kong SAR, China",HKG,2029,0.06961476100127176
1959,"Hong Kong SAR, China",HKG,2030,0.07317454807566587
1960,"Hong Kong SAR, China",HKG,2031,0.07692807426167059
1961,"Hong Kong SAR, China",HKG,2032,0.08086223095949058
1962,"Hong Kong SAR, China",HKG,2033,0.08498536582932088
1963,"Hong Kong SAR, China",HKG,2034,0.08930620166861176
1964,"Hong Kong SAR, China",HKG,2035,0.09383385292844353
1965,"Hong Kong SAR, China",HKG,2036,0.09853719296959941
1966,"Hong Kong SAR, China",HKG,2037,0.10346368879241734
1967,"Hong Kong SAR, China",HKG,2038,0.10862355509848558
1968,"Hong Kong SAR, China",HKG,2039,0.11402746247338265
1969,"Hong Kong SAR, China",HKG,2040,0.11968655735380883
1970,"Hong Kong SAR, China",HKG,2041,0.1255056018311541
1971,"Hong Kong SAR, China",HKG,2042,0.1315954003889259
1972,"Hong Kong SAR, China",HKG,2043,0.1379681794006382
1973,"Hong Kong SAR, China",HKG,2044,0.1446367054836762
1974,"Hong Kong SAR, China",HKG,2045,0.1516143089808647
1975,"Hong Kong SAR, China",HKG,2046,0.15875601220326088
1976,"Hong Kong SAR, China",HKG,2047,0.1662229964654306
1977,"Hong Kong SAR, China",HKG,2048,0.1740297264813594
1978,"Hong Kong SAR, China",HKG,2049,0.18219129874915732
1979,"Hong Kong SAR, China",HKG,2050,0.19072346876385823
1980,Honduras,HND,2021,0.08073818139938323
1981,Honduras,HND,2022,0.07944648889293056
1982,Honduras,HND,2023,0.07816607679635161
1983,Honduras,HND,2024,0.07689726728573637
1984,Honduras,HND,2025,0.0756403571916414
1985,Honduras,HND,2026,0.07455307499518296
1986,Honduras,HND,2027,0.0734697810088862
1987,Honduras,HND,2028,0.07239104138196281
1988,Honduras,HND,2029,0.07131738908063358
1989,Honduras,HND,2030,0.0702493252593775
1990,Honduras,HND,2031,0.06926806735182472
1991,Honduras,HND,2032,0.06828898526106328
1992,Honduras,HND,2033,0.06731266617109612
1993,Honduras,HND,2034,0.0663396642560959
1994,Honduras,HND,2035,0.06537050202729836
1995,Honduras,HND,2036,0.06449225233274167
1996,Honduras,HND,2037,0.06361416026558354
1997,Honduras,HND,2038,0.06273684723001328
1998,Honduras,HND,2039,0.06186090123493218
1999,Honduras,HND,2040,0.060986878236951175
2000,Honduras,HND,2041,0.06018931962390318
2001,Honduras,HND,2042,0.05939074061062253
2002,Honduras,HND,2043,0.0585917678276263
2003,Honduras,HND,2044,0.05779299507506031
2004,Honduras,HND,2045,0.05699498463168505
2005,Honduras,HND,2046,0.056264852315559694
2006,Honduras,HND,2047,0.055532951096187014
2007,Honduras,HND,2048,0.054799899338174786
2008,Honduras,HND,2049,0.054066283555278774
2009,Honduras,HND,2050,0.05333265967285434
2010,Croatia,HRV,2021,0.06590118506496445
2011,Croatia,HRV,2022,0.06619172781230637
2012,Croatia,HRV,2023,0.0664810105496446
2013,Croatia,HRV,2024,0.06676903687262316
2014,Croatia,HRV,2025,0.06705581036802266
2015,Croatia,HRV,2026,0.06720435320843994
2016,Croatia,HRV,2027,0.06735214368091298
2017,Croatia,HRV,2028,0.06749918401332168
2018,Croatia,HRV,2029,0.06764547642796262
2019,Croatia,HRV,2030,0.06779102314156434
2020,Croatia,HRV,2031,0.06793738466453247
2021,Croatia,HRV,2032,0.06808299929133271
2022,Croatia,HRV,2033,0.06822786923721323
2023,Croatia,HRV,2034,0.06837199671186642
2024,Croatia,HRV,2035,0.06851538391944055
2025,Croatia,HRV,2036,0.06865051877134558
2026,Croatia,HRV,2037,0.06878494480917402
2027,Croatia,HRV,2038,0.06891866414742953
2028,Croatia,HRV,2039,0.06905167889529902
2029,Croatia,HRV,2040,0.06918399115666543
2030,Croatia,HRV,2041,0.0692915206641642
2031,Croatia,HRV,2042,0.06939843860514093
2032,Croatia,HRV,2043,0.06950474683338602
2033,Croatia,HRV,2044,0.06961044719799754
2034,Croatia,HRV,2045,0.06971554154339338
2035,Croatia,HRV,2046,0.06980129377460784
2036,Croatia,HRV,2047,0.06988651114255698
2037,Croatia,HRV,2048,0.06997119529541115
2038,Croatia,HRV,2049,0.07005534787713726
2039,Croatia,HRV,2050,0.07013897052751164
2040,Haiti,HTI,2021,0.08603157879314917
2041,Haiti,HTI,2022,0.08386800850401332
2042,Haiti,HTI,2023,0.08174847411488904
2043,Haiti,HTI,2024,0.07967261786825122
2044,Haiti,HTI,2025,0.07764005037461522
2045,Haiti,HTI,2026,0.07581862376383439
2046,Haiti,HTI,2027,0.07402746385601747
2047,Haiti,HTI,2028,0.0722667612294428
2048,Haiti,HTI,2029,0.07053665318167128
2049,Haiti,HTI,2030,0.06883722733084553
2050,Haiti,HTI,2031,0.06721268353708455
2051,Haiti,HTI,2032,0.06561567070263975
2052,Haiti,HTI,2033,0.0640463200840972
2053,Haiti,HTI,2034,0.06250471751509824
2054,Haiti,HTI,2035,0.060990906517265825
2055,Haiti,HTI,2036,0.05955155991750697
2056,Haiti,HTI,2037,0.05813660433932918
2057,Haiti,HTI,2038,0.05674615617887618
2058,Haiti,HTI,2039,0.055380291581975126
2059,Haiti,HTI,2040,0.054039049200685814
2060,Haiti,HTI,2041,0.052757716202528004
2061,Haiti,HTI,2042,0.05149843096232191
2062,Haiti,HTI,2043,0.050261272932948124
2063,Haiti,HTI,2044,0.049046287045335854
2064,Haiti,HTI,2045,0.047853486099310144
2065,Haiti,HTI,2046,0.046706859021976174
2066,Haiti,HTI,2047,0.04558062034896436
2067,Haiti,HTI,2048,0.04447479359586881
2068,Haiti,HTI,2049,0.043389373964450986
2069,Haiti,HTI,2050,0.042324330357904276
2070,Hungary,HUN,2021,0.05491117816581611
2071,Hungary,HUN,2022,0.05418269557877178
2072,Hungary,HUN,2023,0.05345834523067772
2073,Hungary,HUN,2024,0.05273833014579452
2074,Hungary,HUN,2025,0.05202284164175366
2075,Hungary,HUN,2026,0.051211595323162294
2076,Hungary,HUN,2027,0.050409907258907094
2077,Hungary,HUN,2028,0.04961777252511488
2078,Hungary,HUN,2029,0.048835181236576326
2079,Hungary,HUN,2030,0.04806211878065728
2080,Hungary,HUN,2031,0.04732390639121935
2081,Hungary,HUN,2032,0.046593999262835
2082,Hungary,HUN,2033,0.04587241120820894
2083,Hungary,HUN,2034,0.045159150885905164
2084,Hungary,HUN,2035,0.04445422203306977
2085,Hungary,HUN,2036,0.043750372613977635
2086,Hungary,HUN,2037,0.04305518622228103
2087,Hungary,HUN,2038,0.04236864133437856
2088,Hungary,HUN,2039,0.041690712725182724
2089,Hungary,HUN,2040,0.0410213716523296
2090,Hungary,HUN,2041,0.040364081618400535
2091,Hungary,HUN,2042,0.03971514886676329
2092,Hungary,HUN,2043,0.039074540838804545
2093,Hungary,HUN,2044,0.03844222195478682
2094,Hungary,HUN,2045,0.03781815377233577
2095,Hungary,HUN,2046,0.037215024824505005
2096,Hungary,HUN,2047,0.03661946840786622
2097,Hungary,HUN,2048,0.03603145912595412
2098,Hungary,HUN,2049,0.03545096865354202
2099,Hungary,HUN,2050,0.0348779658869387
2100,Indonesia,IDN,2021,0.10637510658291
2101,Indonesia,IDN,2022,0.10555855171452713
2102,Indonesia,IDN,2023,0.10464251413746999
2103,Indonesia,IDN,2024,0.1036360496297057
2104,Indonesia,IDN,2025,0.10254765680326142
2105,Indonesia,IDN,2026,0.10189404092129142
2106,Indonesia,IDN,2027,0.10113404917137428
2107,Indonesia,IDN,2028,0.10027702738268142
2108,Indonesia,IDN,2029,0.09933175207050142
2109,Indonesia,IDN,2030,0.09830646071170428
