Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Peru,PER,2002,0.01178575262084511
Peru,PER,2003,0.0126
Peru,PER,2004,0.013521664093014805
Peru,PER,2005,0.01689780243225944
Peru,PER,2006,0.018772018117765483
Peru,PER,2007,0.019736196653403832
Peru,PER,2008,0.020220301965625298
Peru,PER,2009,0.019060703415623943
Peru,PER,2010,0.016596990853723237
Peru,PER,2011,0.016018004253298367
Peru,PER,2012,0.014264191876581896
Peru,PER,2013,0.008789550994481721
Peru,PER,2014,0.011899591211037305
Peru,PER,2015,0.010059582474688649
Peru,PER,2016,0.008729129518560544
Peru,PER,2017,0.015428434530305856
Peru,PER,2018,0.014559530165509878
Peru,PER,2019,0.01188062911681678
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.7184070796460177
Pitcairn,PCN,2001,0.7946808510638297
Pitcairn,PCN,2002,0.7545277507302823
Pitcairn,PCN,2003,0.8132382892057027
Pitcairn,PCN,2004,0.7247368421052631
Pitcairn,PCN,2005,0.5782122905027932
Pitcairn,PCN,2006,0.5754330708661417
Pitcairn,PCN,2007,0.6084507042253521
Pitcairn,PCN,2008,0.6258064516129034
Pitcairn,PCN,2009,0.526865671641791
Pitcairn,PCN,2010,0.4706422018348624
Pitcairn,PCN,2011,0.2542372881355933
Pitcairn,PCN,2012,0.0550359712230216
Pitcairn,PCN,2013,0.3552631578947369
Pitcairn,PCN,2014,0.3586466165413534
Pitcairn,PCN,2015,0.06000000000000001
Pitcairn,PCN,2016,0.268025078369906
Pitcairn,PCN,2017,0.32307692307692304
Pitcairn,PCN,2018,0.31613924050632913
Pitcairn,PCN,2019,0.03879310344827587
Poland,POL,2000,0.04456671251719395
Poland,POL,2001,0.038650306748466264
Poland,POL,2002,0.04005563282336578
Poland,POL,2003,0.03351724137931035
Poland,POL,2004,0.032911392405063286
Poland,POL,2005,0.03616071428571428
Poland,POL,2006,0.027966101694915254
Poland,POL,2007,0.101303317535545
Poland,POL,2008,0.0582302568981922
Poland,POL,2009,0.02371134020618557
Poland,POL,2010,0.004415700267618197
Poland,POL,2011,0.004098360655737704
Poland,POL,2012,0.004958677685950414
Poland,POL,2013,0.004850746268656715
Poland,POL,2014,0.0048447204968944104
Poland,POL,2015,0.004840568574721476
Poland,POL,2016,0.003970588235294118
Poland,POL,2017,0.0030130565785068627
Poland,POL,2018,0.003196641911527285
Poland,POL,2019,0.0034416826003824093
Portugal,PRT,2000,0.04456671251719395
Portugal,PRT,2001,0.038650306748466264
Portugal,PRT,2002,0.04005563282336578
Portugal,PRT,2003,0.03351724137931035
Portugal,PRT,2004,0.032911392405063286
Portugal,PRT,2005,0.03616071428571428
Portugal,PRT,2006,0.027966101694915254
Portugal,PRT,2007,0.101303317535545
Portugal,PRT,2008,0.0582302568981922
Portugal,PRT,2009,0.02371134020618557
Portugal,PRT,2010,0.004415700267618197
Portugal,PRT,2011,0.004098360655737704
Portugal,PRT,2012,0.004958677685950414
Portugal,PRT,2013,0.004850746268656715
Portugal,PRT,2014,0.0048447204968944104
Portugal,PRT,2015,0.004840568574721476
Portugal,PRT,2016,0.003970588235294118
Portugal,PRT,2017,0.0030130565785068627
Portugal,PRT,2018,0.003196641911527285
Portugal,PRT,2019,0.0034416826003824093
Puerto Rico,PRI,2000,0.010831221984018709
Puerto Rico,PRI,2001,0.012282878411910671
Puerto Rico,PRI,2002,0.01178575262084511
Puerto Rico,PRI,2003,0.0126
Puerto Rico,PRI,2004,0.013521664093014805
Puerto Rico,PRI,2005,0.01689780243225944
Puerto Rico,PRI,2006,0.018772018117765483
Puerto Rico,PRI,2007,0.019736196653403832
Puerto Rico,PRI,2008,0.020220301965625298
Puerto Rico,PRI,2009,0.019060703415623943
Puerto Rico,PRI,2010,0.016596990853723237
Puerto Rico,PRI,2011,0.016018004253298367
Puerto Rico,PRI,2012,0.014264191876581896
Puerto Rico,PRI,2013,0.008789550994481721
Puerto Rico,PRI,2014,0.011899591211037305
Puerto Rico,PRI,2015,0.010059582474688649
Puerto Rico,PRI,2016,0.008729129518560544
Puerto Rico,PRI,2017,0.015428434530305856
Puerto Rico,PRI,2018,0.014559530165509878
Puerto Rico,PRI,2019,0.01188062911681678
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.04456671251719395
Romania,ROU,2001,0.038650306748466264
Romania,ROU,2002,0.04005563282336578
Romania,ROU,2003,0.03351724137931035
Romania,ROU,2004,0.032911392405063286
Romania,ROU,2005,0.03616071428571428
Romania,ROU,2006,0.027966101694915254
Romania,ROU,2007,0.101303317535545
Romania,ROU,2008,0.0582302568981922
Romania,ROU,2009,0.02371134020618557
Romania,ROU,2010,0.004415700267618197
Romania,ROU,2011,0.004098360655737704
Romania,ROU,2012,0.004958677685950414
Romania,ROU,2013,0.004850746268656715
Romania,ROU,2014,0.0048447204968944104
Romania,ROU,2015,0.004840568574721476
Romania,ROU,2016,0.003970588235294118
Romania,ROU,2017,0.0030130565785068627
Romania,ROU,2018,0.003196641911527285
Romania,ROU,2019,0.0034416826003824093
Russian Federation,RUS,2000,0.04456671251719395
Russian Federation,RUS,2001,0.038650306748466264
Russian Federation,RUS,2002,0.04005563282336578
Russian Federation,RUS,2003,0.03351724137931035
Russian Federation,RUS,2004,0.032911392405063286
Russian Federation,RUS,2005,0.03616071428571428
Russian Federation,RUS,2006,0.027966101694915254
Russian Federation,RUS,2007,0.101303317535545
Russian Federation,RUS,2008,0.0582302568981922
Russian Federation,RUS,2009,0.02371134020618557
Russian Federation,RUS,2010,0.004415700267618197
Russian Federation,RUS,2011,0.004098360655737704
Russian Federation,RUS,2012,0.004958677685950414
Russian Federation,RUS,2013,0.004850746268656715
Russian Federation,RUS,2014,0.0048447204968944104
Russian Federation,RUS,2015,0.004840568574721476
Russian Federation,RUS,2016,0.003970588235294118
Russian Federation,RUS,2017,0.0030130565785068627
Russian Federation,RUS,2018,0.003196641911527285
Russian Federation,RUS,2019,0.0034416826003824093
Rwanda,RWA,2000,0.0176
Rwanda,RWA,2001,0.0263
Rwanda,RWA,2002,0.0254
Rwanda,RWA,2003,0.0335
Rwanda,RWA,2004,0.0233
Rwanda,RWA,2005,0.0224
Rwanda,RWA,2006,0.0253
Rwanda,RWA,2007,0.0291
Rwanda,RWA,2008,0.0302
Rwanda,RWA,2009,0.0254
Rwanda,RWA,2010,0.019
Rwanda,RWA,2011,0.0172
Rwanda,RWA,2012,0.0141
Rwanda,RWA,2013,0.0111
Rwanda,RWA,2014,0.0142
Rwanda,RWA,2015,0.01
Rwanda,RWA,2016,0.0104
Rwanda,RWA,2017,0.017
Rwanda,RWA,2018,0.016
Rwanda,RWA,2019,0.0114
Réunion,REU,2000,0.0176
Réunion,REU,2001,0.0263
Réunion,REU,2002,0.0254
Réunion,REU,2003,0.0335
Réunion,REU,2004,0.0233
Réunion,REU,2005,0.0224
Réunion,REU,2006,0.0253
Réunion,REU,2007,0.0291
Réunion,REU,2008,0.0302
Réunion,REU,2009,0.0254
Réunion,REU,2010,0.019
Réunion,REU,2011,0.0172
Réunion,REU,2012,0.0141
Réunion,REU,2013,0.0111
Réunion,REU,2014,0.0142
Réunion,REU,2015,0.01
Réunion,REU,2016,0.0104
Réunion,REU,2017,0.017
Réunion,REU,2018,0.016
Réunion,REU,2019,0.0114
Saint Barthélemy,BLM,2000,0.010831221984018709
Saint Barthélemy,BLM,2001,0.012282878411910671
Saint Barthélemy,BLM,2002,0.01178575262084511
Saint Barthélemy,BLM,2003,0.0126
Saint Barthélemy,BLM,2004,0.013521664093014805
Saint Barthélemy,BLM,2005,0.01689780243225944
Saint Barthélemy,BLM,2006,0.018772018117765483
Saint Barthélemy,BLM,2007,0.019736196653403832
Saint Barthélemy,BLM,2008,0.020220301965625298
Saint Barthélemy,BLM,2009,0.019060703415623943
Saint Barthélemy,BLM,2010,0.016596990853723237
Saint Barthélemy,BLM,2011,0.016018004253298367
Saint Barthélemy,BLM,2012,0.014264191876581896
Saint Barthélemy,BLM,2013,0.008789550994481721
Saint Barthélemy,BLM,2014,0.011899591211037305
Saint Barthélemy,BLM,2015,0.010059582474688649
Saint Barthélemy,BLM,2016,0.008729129518560544
Saint Barthélemy,BLM,2017,0.015428434530305856
Saint Barthélemy,BLM,2018,0.014559530165509878
Saint Barthélemy,BLM,2019,0.01188062911681678
Saint Helena,SHN,2000,0.0176
Saint Helena,SHN,2001,0.0263
Saint Helena,SHN,2002,0.0254
Saint Helena,SHN,2003,0.0335
Saint Helena,SHN,2004,0.0233
Saint Helena,SHN,2005,0.0224
Saint Helena,SHN,2006,0.0253
Saint Helena,SHN,2007,0.0291
Saint Helena,SHN,2008,0.0302
Saint Helena,SHN,2009,0.0254
Saint Helena,SHN,2010,0.019
Saint Helena,SHN,2011,0.0172
Saint Helena,SHN,2012,0.0141
Saint Helena,SHN,2013,0.0111
Saint Helena,SHN,2014,0.0142
Saint Helena,SHN,2015,0.01
Saint Helena,SHN,2016,0.0104
Saint Helena,SHN,2017,0.017
Saint Helena,SHN,2018,0.016
Saint Helena,SHN,2019,0.0114
Saint Kitts and Nevis,KNA,2000,0.010831221984018709
Saint Kitts and Nevis,KNA,2001,0.012282878411910671
Saint Kitts and Nevis,KNA,2002,0.01178575262084511
Saint Kitts and Nevis,KNA,2003,0.0126
Saint Kitts and Nevis,KNA,2004,0.013521664093014805
Saint Kitts and Nevis,KNA,2005,0.01689780243225944
Saint Kitts and Nevis,KNA,2006,0.018772018117765483
Saint Kitts and Nevis,KNA,2007,0.019736196653403832
Saint Kitts and Nevis,KNA,2008,0.020220301965625298
Saint Kitts and Nevis,KNA,2009,0.019060703415623943
Saint Kitts and Nevis,KNA,2010,0.016596990853723237
Saint Kitts and Nevis,KNA,2011,0.016018004253298367
Saint Kitts and Nevis,KNA,2012,0.014264191876581896
Saint Kitts and Nevis,KNA,2013,0.008789550994481721
Saint Kitts and Nevis,KNA,2014,0.011899591211037305
Saint Kitts and Nevis,KNA,2015,0.010059582474688649
Saint Kitts and Nevis,KNA,2016,0.008729129518560544
Saint Kitts and Nevis,KNA,2017,0.015428434530305856
Saint Kitts and Nevis,KNA,2018,0.014559530165509878
Saint Kitts and Nevis,KNA,2019,0.01188062911681678
Saint Lucia,LCA,2000,0.010831221984018709
Saint Lucia,LCA,2001,0.012282878411910671
Saint Lucia,LCA,2002,0.01178575262084511
Saint Lucia,LCA,2003,0.0126
Saint Lucia,LCA,2004,0.013521664093014805
Saint Lucia,LCA,2005,0.01689780243225944
Saint Lucia,LCA,2006,0.018772018117765483
Saint Lucia,LCA,2007,0.019736196653403832
Saint Lucia,LCA,2008,0.020220301965625298
Saint Lucia,LCA,2009,0.019060703415623943
Saint Lucia,LCA,2010,0.016596990853723237
Saint Lucia,LCA,2011,0.016018004253298367
Saint Lucia,LCA,2012,0.014264191876581896
Saint Lucia,LCA,2013,0.008789550994481721
Saint Lucia,LCA,2014,0.011899591211037305
Saint Lucia,LCA,2015,0.010059582474688649
Saint Lucia,LCA,2016,0.008729129518560544
Saint Lucia,LCA,2017,0.015428434530305856
Saint Lucia,LCA,2018,0.014559530165509878
Saint Lucia,LCA,2019,0.01188062911681678
Saint Martin (French part),MAF,2000,0.010831221984018709
Saint Martin (French part),MAF,2001,0.012282878411910671
Saint Martin (French part),MAF,2002,0.01178575262084511
Saint Martin (French part),MAF,2003,0.0126
Saint Martin (French part),MAF,2004,0.013521664093014805
Saint Martin (French part),MAF,2005,0.01689780243225944
Saint Martin (French part),MAF,2006,0.018772018117765483
Saint Martin (French part),MAF,2007,0.019736196653403832
Saint Martin (French part),MAF,2008,0.020220301965625298
Saint Martin (French part),MAF,2009,0.019060703415623943
Saint Martin (French part),MAF,2010,0.016596990853723237
Saint Martin (French part),MAF,2011,0.016018004253298367
Saint Martin (French part),MAF,2012,0.014264191876581896
Saint Martin (French part),MAF,2013,0.008789550994481721
Saint Martin (French part),MAF,2014,0.011899591211037305
Saint Martin (French part),MAF,2015,0.010059582474688649
Saint Martin (French part),MAF,2016,0.008729129518560544
Saint Martin (French part),MAF,2017,0.015428434530305856
Saint Martin (French part),MAF,2018,0.014559530165509878
Saint Martin (French part),MAF,2019,0.01188062911681678
Saint Pierre and Miquelon,SPM,2000,0.010831221984018709
Saint Pierre and Miquelon,SPM,2001,0.012282878411910671
Saint Pierre and Miquelon,SPM,2002,0.01178575262084511
Saint Pierre and Miquelon,SPM,2003,0.0126
Saint Pierre and Miquelon,SPM,2004,0.013521664093014805
Saint Pierre and Miquelon,SPM,2005,0.01689780243225944
Saint Pierre and Miquelon,SPM,2006,0.018772018117765483
Saint Pierre and Miquelon,SPM,2007,0.019736196653403832
Saint Pierre and Miquelon,SPM,2008,0.020220301965625298
Saint Pierre and Miquelon,SPM,2009,0.019060703415623943
Saint Pierre and Miquelon,SPM,2010,0.016596990853723237
Saint Pierre and Miquelon,SPM,2011,0.016018004253298367
Saint Pierre and Miquelon,SPM,2012,0.014264191876581896
Saint Pierre and Miquelon,SPM,2013,0.008789550994481721
Saint Pierre and Miquelon,SPM,2014,0.011899591211037305
Saint Pierre and Miquelon,SPM,2015,0.010059582474688649
Saint Pierre and Miquelon,SPM,2016,0.008729129518560544
Saint Pierre and Miquelon,SPM,2017,0.015428434530305856
Saint Pierre and Miquelon,SPM,2018,0.014559530165509878
Saint Pierre and Miquelon,SPM,2019,0.01188062911681678
Saint Vincent and the Grenadines,VCT,2000,0.010831221984018709
Saint Vincent and the Grenadines,VCT,2001,0.012282878411910671
Saint Vincent and the Grenadines,VCT,2002,0.01178575262084511
Saint Vincent and the Grenadines,VCT,2003,0.0126
Saint Vincent and the Grenadines,VCT,2004,0.013521664093014805
Saint Vincent and the Grenadines,VCT,2005,0.01689780243225944
Saint Vincent and the Grenadines,VCT,2006,0.018772018117765483
Saint Vincent and the Grenadines,VCT,2007,0.019736196653403832
Saint Vincent and the Grenadines,VCT,2008,0.020220301965625298
Saint Vincent and the Grenadines,VCT,2009,0.019060703415623943
Saint Vincent and the Grenadines,VCT,2010,0.016596990853723237
Saint Vincent and the Grenadines,VCT,2011,0.016018004253298367
Saint Vincent and the Grenadines,VCT,2012,0.014264191876581896
Saint Vincent and the Grenadines,VCT,2013,0.008789550994481721
Saint Vincent and the Grenadines,VCT,2014,0.011899591211037305
Saint Vincent and the Grenadines,VCT,2015,0.010059582474688649
Saint Vincent and the Grenadines,VCT,2016,0.008729129518560544
Saint Vincent and the Grenadines,VCT,2017,0.015428434530305856
Saint Vincent and the Grenadines,VCT,2018,0.014559530165509878
Saint Vincent and the Grenadines,VCT,2019,0.01188062911681678
Samoa,WSM,2000,0.7184070796460177
Samoa,WSM,2001,0.7946808510638297
Samoa,WSM,2002,0.7545277507302823
Samoa,WSM,2003,0.8132382892057027
Samoa,WSM,2004,0.7247368421052631
Samoa,WSM,2005,0.5782122905027932
Samoa,WSM,2006,0.5754330708661417
Samoa,WSM,2007,0.6084507042253521
Samoa,WSM,2008,0.6258064516129034
Samoa,WSM,2009,0.526865671641791
Samoa,WSM,2010,0.4706422018348624
Samoa,WSM,2011,0.2542372881355933
Samoa,WSM,2012,0.0550359712230216
Samoa,WSM,2013,0.3552631578947369
Samoa,WSM,2014,0.3586466165413534
Samoa,WSM,2015,0.06000000000000001
Samoa,WSM,2016,0.268025078369906
Samoa,WSM,2017,0.32307692307692304
Samoa,WSM,2018,0.31613924050632913
Samoa,WSM,2019,0.03879310344827587
San Marino,SMR,2000,0.04456671251719395
San Marino,SMR,2001,0.038650306748466264
San Marino,SMR,2002,0.04005563282336578
San Marino,SMR,2003,0.03351724137931035
San Marino,SMR,2004,0.032911392405063286
San Marino,SMR,2005,0.03616071428571428
San Marino,SMR,2006,0.027966101694915254
San Marino,SMR,2007,0.101303317535545
San Marino,SMR,2008,0.0582302568981922
San Marino,SMR,2009,0.02371134020618557
San Marino,SMR,2010,0.004415700267618197
San Marino,SMR,2011,0.004098360655737704
San Marino,SMR,2012,0.004958677685950414
San Marino,SMR,2013,0.004850746268656715
San Marino,SMR,2014,0.0048447204968944104
San Marino,SMR,2015,0.004840568574721476
San Marino,SMR,2016,0.003970588235294118
San Marino,SMR,2017,0.0030130565785068627
San Marino,SMR,2018,0.003196641911527285
San Marino,SMR,2019,0.0034416826003824093
Sao Tome and Principe,STP,2000,0.0176
Sao Tome and Principe,STP,2001,0.0263
Sao Tome and Principe,STP,2002,0.0254
Sao Tome and Principe,STP,2003,0.0335
Sao Tome and Principe,STP,2004,0.0233
Sao Tome and Principe,STP,2005,0.0224
Sao Tome and Principe,STP,2006,0.0253
Sao Tome and Principe,STP,2007,0.0291
Sao Tome and Principe,STP,2008,0.0302
Sao Tome and Principe,STP,2009,0.0254
Sao Tome and Principe,STP,2010,0.019
Sao Tome and Principe,STP,2011,0.0172
Sao Tome and Principe,STP,2012,0.0141
Sao Tome and Principe,STP,2013,0.0111
Sao Tome and Principe,STP,2014,0.0142
Sao Tome and Principe,STP,2015,0.01
Sao Tome and Principe,STP,2016,0.0104
Sao Tome and Principe,STP,2017,0.017
Sao Tome and Principe,STP,2018,0.016
Sao Tome and Principe,STP,2019,0.0114
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0176
Senegal,SEN,2001,0.0263
Senegal,SEN,2002,0.0254
Senegal,SEN,2003,0.0335
Senegal,SEN,2004,0.0233
Senegal,SEN,2005,0.0224
Senegal,SEN,2006,0.0253
Senegal,SEN,2007,0.0291
Senegal,SEN,2008,0.0302
Senegal,SEN,2009,0.0254
Senegal,SEN,2010,0.019
Senegal,SEN,2011,0.0172
Senegal,SEN,2012,0.0141
Senegal,SEN,2013,0.0111
Senegal,SEN,2014,0.0142
Senegal,SEN,2015,0.01
Senegal,SEN,2016,0.0104
Senegal,SEN,2017,0.017
Senegal,SEN,2018,0.016
Senegal,SEN,2019,0.0114
Serbia,SRB,2000,0.04456671251719395
Serbia,SRB,2001,0.038650306748466264
Serbia,SRB,2002,0.04005563282336578
Serbia,SRB,2003,0.03351724137931035
Serbia,SRB,2004,0.032911392405063286
Serbia,SRB,2005,0.03616071428571428
Serbia,SRB,2006,0.027966101694915254
Serbia,SRB,2007,0.101303317535545
Serbia,SRB,2008,0.0582302568981922
Serbia,SRB,2009,0.02371134020618557
Serbia,SRB,2010,0.004415700267618197
Serbia,SRB,2011,0.004098360655737704
Serbia,SRB,2012,0.004958677685950414
Serbia,SRB,2013,0.004850746268656715
Serbia,SRB,2014,0.0048447204968944104
Serbia,SRB,2015,0.004840568574721476
Serbia,SRB,2016,0.003970588235294118
Serbia,SRB,2017,0.0030130565785068627
Serbia,SRB,2018,0.003196641911527285
Serbia,SRB,2019,0.0034416826003824093
Seychelles,SYC,2000,0.0176
Seychelles,SYC,2001,0.0263
Seychelles,SYC,2002,0.0254
Seychelles,SYC,2003,0.0335
Seychelles,SYC,2004,0.0233
Seychelles,SYC,2005,0.0224
Seychelles,SYC,2006,0.0253
Seychelles,SYC,2007,0.0291
Seychelles,SYC,2008,0.0302
Seychelles,SYC,2009,0.0254
Seychelles,SYC,2010,0.019
Seychelles,SYC,2011,0.0172
Seychelles,SYC,2012,0.0141
Seychelles,SYC,2013,0.0111
Seychelles,SYC,2014,0.0142
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.0104
Seychelles,SYC,2017,0.017
Seychelles,SYC,2018,0.016
Seychelles,SYC,2019,0.0114
Sierra Leone,SLE,2000,0.0176
Sierra Leone,SLE,2001,0.0263
Sierra Leone,SLE,2002,0.0254
Sierra Leone,SLE,2003,0.0335
Sierra Leone,SLE,2004,0.0233
Sierra Leone,SLE,2005,0.0224
Sierra Leone,SLE,2006,0.0253
Sierra Leone,SLE,2007,0.0291
Sierra Leone,SLE,2008,0.0302
Sierra Leone,SLE,2009,0.0254
Sierra Leone,SLE,2010,0.019
Sierra Leone,SLE,2011,0.0172
Sierra Leone,SLE,2012,0.0141
Sierra Leone,SLE,2013,0.0111
Sierra Leone,SLE,2014,0.0142
Sierra Leone,SLE,2015,0.01
Sierra Leone,SLE,2016,0.0104
Sierra Leone,SLE,2017,0.017
Sierra Leone,SLE,2018,0.016
Sierra Leone,SLE,2019,0.0114
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.010831221984018709
Sint Maarten (Dutch part),SXM,2001,0.012282878411910671
Sint Maarten (Dutch part),SXM,2002,0.01178575262084511
Sint Maarten (Dutch part),SXM,2003,0.0126
Sint Maarten (Dutch part),SXM,2004,0.013521664093014805
Sint Maarten (Dutch part),SXM,2005,0.01689780243225944
Sint Maarten (Dutch part),SXM,2006,0.018772018117765483
Sint Maarten (Dutch part),SXM,2007,0.019736196653403832
Sint Maarten (Dutch part),SXM,2008,0.020220301965625298
Sint Maarten (Dutch part),SXM,2009,0.019060703415623943
Sint Maarten (Dutch part),SXM,2010,0.016596990853723237
Sint Maarten (Dutch part),SXM,2011,0.016018004253298367
Sint Maarten (Dutch part),SXM,2012,0.014264191876581896
Sint Maarten (Dutch part),SXM,2013,0.008789550994481721
Sint Maarten (Dutch part),SXM,2014,0.011899591211037305
Sint Maarten (Dutch part),SXM,2015,0.010059582474688649
Sint Maarten (Dutch part),SXM,2016,0.008729129518560544
Sint Maarten (Dutch part),SXM,2017,0.015428434530305856
Sint Maarten (Dutch part),SXM,2018,0.014559530165509878
Sint Maarten (Dutch part),SXM,2019,0.01188062911681678
Slovakia,SVK,2000,0.04456671251719395
Slovakia,SVK,2001,0.038650306748466264
Slovakia,SVK,2002,0.04005563282336578
Slovakia,SVK,2003,0.03351724137931035
Slovakia,SVK,2004,0.032911392405063286
Slovakia,SVK,2005,0.03616071428571428
Slovakia,SVK,2006,0.027966101694915254
Slovakia,SVK,2007,0.101303317535545
Slovakia,SVK,2008,0.0582302568981922
Slovakia,SVK,2009,0.02371134020618557
Slovakia,SVK,2010,0.004415700267618197
Slovakia,SVK,2011,0.004098360655737704
Slovakia,SVK,2012,0.004958677685950414
Slovakia,SVK,2013,0.004850746268656715
Slovakia,SVK,2014,0.0048447204968944104
Slovakia,SVK,2015,0.004840568574721476
Slovakia,SVK,2016,0.003970588235294118
Slovakia,SVK,2017,0.0030130565785068627
Slovakia,SVK,2018,0.003196641911527285
Slovakia,SVK,2019,0.0034416826003824093
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.7184070796460177
Solomon Islands,SLB,2001,0.7946808510638297
Solomon Islands,SLB,2002,0.7545277507302823
Solomon Islands,SLB,2003,0.8132382892057027
Solomon Islands,SLB,2004,0.7247368421052631
Solomon Islands,SLB,2005,0.5782122905027932
Solomon Islands,SLB,2006,0.5754330708661417
Solomon Islands,SLB,2007,0.6084507042253521
Solomon Islands,SLB,2008,0.6258064516129034
Solomon Islands,SLB,2009,0.526865671641791
Solomon Islands,SLB,2010,0.4706422018348624
Solomon Islands,SLB,2011,0.2542372881355933
Solomon Islands,SLB,2012,0.0550359712230216
Solomon Islands,SLB,2013,0.3552631578947369
Solomon Islands,SLB,2014,0.3586466165413534
Solomon Islands,SLB,2015,0.06000000000000001
Solomon Islands,SLB,2016,0.268025078369906
Solomon Islands,SLB,2017,0.32307692307692304
Solomon Islands,SLB,2018,0.31613924050632913
Solomon Islands,SLB,2019,0.03879310344827587
Somalia,SOM,2000,0.0176
Somalia,SOM,2001,0.0263
Somalia,SOM,2002,0.0254
Somalia,SOM,2003,0.0335
Somalia,SOM,2004,0.0233
Somalia,SOM,2005,0.0224
Somalia,SOM,2006,0.0253
Somalia,SOM,2007,0.0291
Somalia,SOM,2008,0.0302
Somalia,SOM,2009,0.0254
Somalia,SOM,2010,0.019
Somalia,SOM,2011,0.0172
Somalia,SOM,2012,0.0141
Somalia,SOM,2013,0.0111
Somalia,SOM,2014,0.0142
Somalia,SOM,2015,0.01
Somalia,SOM,2016,0.0104
Somalia,SOM,2017,0.017
Somalia,SOM,2018,0.016
Somalia,SOM,2019,0.0114
South Africa,ZAF,2000,0.0176
South Africa,ZAF,2001,0.0263
South Africa,ZAF,2002,0.0254
South Africa,ZAF,2003,0.0335
South Africa,ZAF,2004,0.0233
South Africa,ZAF,2005,0.0224
South Africa,ZAF,2006,0.0253
South Africa,ZAF,2007,0.0291
South Africa,ZAF,2008,0.0302
South Africa,ZAF,2009,0.0254
South Africa,ZAF,2010,0.019
South Africa,ZAF,2011,0.0172
South Africa,ZAF,2012,0.0141
South Africa,ZAF,2013,0.0111
South Africa,ZAF,2014,0.0142
South Africa,ZAF,2015,0.01
South Africa,ZAF,2016,0.0104
South Africa,ZAF,2017,0.017
South Africa,ZAF,2018,0.016
