Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.009586612470812076
Suriname,SUR,2001,0.011081530782029949
Suriname,SUR,2002,0.01059993177055412
Suriname,SUR,2003,0.01132587596644185
Suriname,SUR,2004,0.012006824829379264
Suriname,SUR,2005,0.01522149600580973
Suriname,SUR,2006,0.016422007791823515
Suriname,SUR,2007,0.01742762774431708
Suriname,SUR,2008,0.017800932550036192
Suriname,SUR,2009,0.016471498011489172
Suriname,SUR,2010,0.01499391198469299
Suriname,SUR,2011,0.014460959548447791
Suriname,SUR,2012,0.012884385076001844
Suriname,SUR,2013,0.0077414163090128735
Suriname,SUR,2014,0.009378507820100277
Suriname,SUR,2015,0.007656450297168161
Suriname,SUR,2016,0.008203453664008976
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.03688524590163935
Svalbard and Jan Mayen,SJM,2008,0.026838966202783303
Svalbard and Jan Mayen,SJM,2009,0.04265402843601897
Svalbard and Jan Mayen,SJM,2010,0.02250000000000001
Svalbard and Jan Mayen,SJM,2011,0.022842639593908632
Svalbard and Jan Mayen,SJM,2012,0.021906693711967545
Svalbard and Jan Mayen,SJM,2013,0.019217081850533804
Svalbard and Jan Mayen,SJM,2014,0.020930232558139538
Svalbard and Jan Mayen,SJM,2015,0.02135593220338984
Svalbard and Jan Mayen,SJM,2016,0.009836065573770493
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.7313513513513514
Tokelau,TKL,2001,0.80244140625
Tokelau,TKL,2002,0.7626968503937007
Tokelau,TKL,2003,0.819917864476386
Tokelau,TKL,2004,0.7383378016085791
Tokelau,TKL,2005,0.5948275862068966
Tokelau,TKL,2006,0.5893548387096774
Tokelau,TKL,2007,0.6211764705882353
Tokelau,TKL,2008,0.6372262773722628
Tokelau,TKL,2009,0.5940761636107192
Tokelau,TKL,2010,0.5613636363636364
Tokelau,TKL,2011,0.4894736842105263
Tokelau,TKL,2012,0.3272727272727273
Tokelau,TKL,2013,0.57421875
Tokelau,TKL,2014,0.5733681462140993
Tokelau,TKL,2015,0.283404255319149
Tokelau,TKL,2016,0.22207792207792207
Tonga,TON,2000,0.7313513513513514
Tonga,TON,2001,0.80244140625
Tonga,TON,2002,0.7626968503937007
Tonga,TON,2003,0.819917864476386
Tonga,TON,2004,0.7383378016085791
Tonga,TON,2005,0.5948275862068966
Tonga,TON,2006,0.5893548387096774
Tonga,TON,2007,0.6211764705882353
Tonga,TON,2008,0.6372262773722628
Tonga,TON,2009,0.5940761636107192
Tonga,TON,2010,0.5613636363636364
Tonga,TON,2011,0.4894736842105263
Tonga,TON,2012,0.3272727272727273
Tonga,TON,2013,0.57421875
Tonga,TON,2014,0.5733681462140993
Tonga,TON,2015,0.283404255319149
Tonga,TON,2016,0.22207792207792207
Trinidad and Tobago,TTO,2000,0.009586612470812076
Trinidad and Tobago,TTO,2001,0.011081530782029949
Trinidad and Tobago,TTO,2002,0.01059993177055412
Trinidad and Tobago,TTO,2003,0.01132587596644185
Trinidad and Tobago,TTO,2004,0.012006824829379264
Trinidad and Tobago,TTO,2005,0.01522149600580973
Trinidad and Tobago,TTO,2006,0.016422007791823515
Trinidad and Tobago,TTO,2007,0.01742762774431708
Trinidad and Tobago,TTO,2008,0.017800932550036192
Trinidad and Tobago,TTO,2009,0.016471498011489172
Trinidad and Tobago,TTO,2010,0.01499391198469299
Trinidad and Tobago,TTO,2011,0.014460959548447791
Trinidad and Tobago,TTO,2012,0.012884385076001844
Trinidad and Tobago,TTO,2013,0.0077414163090128735
Trinidad and Tobago,TTO,2014,0.009378507820100277
Trinidad and Tobago,TTO,2015,0.007656450297168161
Trinidad and Tobago,TTO,2016,0.008203453664008976
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.009586612470812076
Turks and Caicos Islands,TCA,2001,0.011081530782029949
Turks and Caicos Islands,TCA,2002,0.01059993177055412
Turks and Caicos Islands,TCA,2003,0.01132587596644185
Turks and Caicos Islands,TCA,2004,0.012006824829379264
Turks and Caicos Islands,TCA,2005,0.01522149600580973
Turks and Caicos Islands,TCA,2006,0.016422007791823515
Turks and Caicos Islands,TCA,2007,0.01742762774431708
Turks and Caicos Islands,TCA,2008,0.017800932550036192
Turks and Caicos Islands,TCA,2009,0.016471498011489172
Turks and Caicos Islands,TCA,2010,0.01499391198469299
Turks and Caicos Islands,TCA,2011,0.014460959548447791
Turks and Caicos Islands,TCA,2012,0.012884385076001844
Turks and Caicos Islands,TCA,2013,0.0077414163090128735
Turks and Caicos Islands,TCA,2014,0.009378507820100277
Turks and Caicos Islands,TCA,2015,0.007656450297168161
Turks and Caicos Islands,TCA,2016,0.008203453664008976
Tuvalu,TUV,2000,0.7313513513513514
Tuvalu,TUV,2001,0.80244140625
Tuvalu,TUV,2002,0.7626968503937007
Tuvalu,TUV,2003,0.819917864476386
Tuvalu,TUV,2004,0.7383378016085791
Tuvalu,TUV,2005,0.5948275862068966
Tuvalu,TUV,2006,0.5893548387096774
Tuvalu,TUV,2007,0.6211764705882353
Tuvalu,TUV,2008,0.6372262773722628
Tuvalu,TUV,2009,0.5940761636107192
Tuvalu,TUV,2010,0.5613636363636364
Tuvalu,TUV,2011,0.4894736842105263
Tuvalu,TUV,2012,0.3272727272727273
Tuvalu,TUV,2013,0.57421875
Tuvalu,TUV,2014,0.5733681462140993
Tuvalu,TUV,2015,0.283404255319149
Tuvalu,TUV,2016,0.22207792207792207
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.005220655141037307
United States,USA,2001,0.004640072178900561
United States,USA,2002,0.0067094080811092895
United States,USA,2003,0.010813176320814766
United States,USA,2004,0.015191467920725562
United States,USA,2005,0.019611077350464447
United States,USA,2006,0.022826086956521743
United States,USA,2007,0.022877478393492627
United States,USA,2008,0.022895503930748167
United States,USA,2009,0.02290143316759286
United States,USA,2010,0.011231748408835642
United States,USA,2011,0.01125426297840091
United States,USA,2012,0.01125
United States,USA,2013,0.011327364733359284
United States,USA,2014,0.011264222503160556
United States,USA,2015,0.011266900350525792
United States,USA,2016,0.01133876304403156
United States Minor Outlying Islands,UMI,2000,0.7313513513513514
United States Minor Outlying Islands,UMI,2001,0.80244140625
United States Minor Outlying Islands,UMI,2002,0.7626968503937007
United States Minor Outlying Islands,UMI,2003,0.819917864476386
United States Minor Outlying Islands,UMI,2004,0.7383378016085791
United States Minor Outlying Islands,UMI,2005,0.5948275862068966
United States Minor Outlying Islands,UMI,2006,0.5893548387096774
United States Minor Outlying Islands,UMI,2007,0.6211764705882353
United States Minor Outlying Islands,UMI,2008,0.6372262773722628
United States Minor Outlying Islands,UMI,2009,0.5940761636107192
United States Minor Outlying Islands,UMI,2010,0.5613636363636364
United States Minor Outlying Islands,UMI,2011,0.4894736842105263
United States Minor Outlying Islands,UMI,2012,0.3272727272727273
United States Minor Outlying Islands,UMI,2013,0.57421875
United States Minor Outlying Islands,UMI,2014,0.5733681462140993
United States Minor Outlying Islands,UMI,2015,0.283404255319149
United States Minor Outlying Islands,UMI,2016,0.22207792207792207
Uruguay,URY,2000,0.009586612470812076
Uruguay,URY,2001,0.011081530782029949
Uruguay,URY,2002,0.01059993177055412
Uruguay,URY,2003,0.01132587596644185
Uruguay,URY,2004,0.012006824829379264
Uruguay,URY,2005,0.01522149600580973
Uruguay,URY,2006,0.016422007791823515
Uruguay,URY,2007,0.01742762774431708
Uruguay,URY,2008,0.017800932550036192
Uruguay,URY,2009,0.016471498011489172
Uruguay,URY,2010,0.01499391198469299
Uruguay,URY,2011,0.014460959548447791
Uruguay,URY,2012,0.012884385076001844
Uruguay,URY,2013,0.0077414163090128735
Uruguay,URY,2014,0.009378507820100277
Uruguay,URY,2015,0.007656450297168161
Uruguay,URY,2016,0.008203453664008976
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.7313513513513514
Vanuatu,VUT,2001,0.80244140625
Vanuatu,VUT,2002,0.7626968503937007
Vanuatu,VUT,2003,0.819917864476386
Vanuatu,VUT,2004,0.7383378016085791
Vanuatu,VUT,2005,0.5948275862068966
Vanuatu,VUT,2006,0.5893548387096774
Vanuatu,VUT,2007,0.6211764705882353
Vanuatu,VUT,2008,0.6372262773722628
Vanuatu,VUT,2009,0.5940761636107192
Vanuatu,VUT,2010,0.5613636363636364
Vanuatu,VUT,2011,0.4894736842105263
Vanuatu,VUT,2012,0.3272727272727273
Vanuatu,VUT,2013,0.57421875
Vanuatu,VUT,2014,0.5733681462140993
Vanuatu,VUT,2015,0.283404255319149
Vanuatu,VUT,2016,0.22207792207792207
Venezuela,VEN,2000,0.009586612470812076
Venezuela,VEN,2001,0.011081530782029949
Venezuela,VEN,2002,0.01059993177055412
Venezuela,VEN,2003,0.01132587596644185
Venezuela,VEN,2004,0.012006824829379264
Venezuela,VEN,2005,0.01522149600580973
Venezuela,VEN,2006,0.016422007791823515
Venezuela,VEN,2007,0.01742762774431708
Venezuela,VEN,2008,0.017800932550036192
Venezuela,VEN,2009,0.016471498011489172
Venezuela,VEN,2010,0.01499391198469299
Venezuela,VEN,2011,0.014460959548447791
Venezuela,VEN,2012,0.012884385076001844
Venezuela,VEN,2013,0.0077414163090128735
Venezuela,VEN,2014,0.009378507820100277
Venezuela,VEN,2015,0.007656450297168161
Venezuela,VEN,2016,0.008203453664008976
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.009586612470812076
"Virgin Islands, British",VGB,2001,0.011081530782029949
"Virgin Islands, British",VGB,2002,0.01059993177055412
"Virgin Islands, British",VGB,2003,0.01132587596644185
"Virgin Islands, British",VGB,2004,0.012006824829379264
"Virgin Islands, British",VGB,2005,0.01522149600580973
"Virgin Islands, British",VGB,2006,0.016422007791823515
"Virgin Islands, British",VGB,2007,0.01742762774431708
"Virgin Islands, British",VGB,2008,0.017800932550036192
"Virgin Islands, British",VGB,2009,0.016471498011489172
"Virgin Islands, British",VGB,2010,0.01499391198469299
"Virgin Islands, British",VGB,2011,0.014460959548447791
"Virgin Islands, British",VGB,2012,0.012884385076001844
"Virgin Islands, British",VGB,2013,0.0077414163090128735
"Virgin Islands, British",VGB,2014,0.009378507820100277
"Virgin Islands, British",VGB,2015,0.007656450297168161
"Virgin Islands, British",VGB,2016,0.008203453664008976
"Virgin Islands, U.S.",VIR,2000,0.009586612470812076
"Virgin Islands, U.S.",VIR,2001,0.011081530782029949
"Virgin Islands, U.S.",VIR,2002,0.01059993177055412
"Virgin Islands, U.S.",VIR,2003,0.01132587596644185
"Virgin Islands, U.S.",VIR,2004,0.012006824829379264
"Virgin Islands, U.S.",VIR,2005,0.01522149600580973
"Virgin Islands, U.S.",VIR,2006,0.016422007791823515
"Virgin Islands, U.S.",VIR,2007,0.01742762774431708
"Virgin Islands, U.S.",VIR,2008,0.017800932550036192
"Virgin Islands, U.S.",VIR,2009,0.016471498011489172
"Virgin Islands, U.S.",VIR,2010,0.01499391198469299
"Virgin Islands, U.S.",VIR,2011,0.014460959548447791
"Virgin Islands, U.S.",VIR,2012,0.012884385076001844
"Virgin Islands, U.S.",VIR,2013,0.0077414163090128735
"Virgin Islands, U.S.",VIR,2014,0.009378507820100277
"Virgin Islands, U.S.",VIR,2015,0.007656450297168161
"Virgin Islands, U.S.",VIR,2016,0.008203453664008976
Wallis and Futuna,WLF,2000,0.7313513513513514
Wallis and Futuna,WLF,2001,0.80244140625
Wallis and Futuna,WLF,2002,0.7626968503937007
Wallis and Futuna,WLF,2003,0.819917864476386
Wallis and Futuna,WLF,2004,0.7383378016085791
Wallis and Futuna,WLF,2005,0.5948275862068966
Wallis and Futuna,WLF,2006,0.5893548387096774
Wallis and Futuna,WLF,2007,0.6211764705882353
Wallis and Futuna,WLF,2008,0.6372262773722628
Wallis and Futuna,WLF,2009,0.5940761636107192
Wallis and Futuna,WLF,2010,0.5613636363636364
Wallis and Futuna,WLF,2011,0.4894736842105263
Wallis and Futuna,WLF,2012,0.3272727272727273
Wallis and Futuna,WLF,2013,0.57421875
Wallis and Futuna,WLF,2014,0.5733681462140993
Wallis and Futuna,WLF,2015,0.283404255319149
Wallis and Futuna,WLF,2016,0.22207792207792207
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0
Åland Islands,ALA,2001,0.0
Åland Islands,ALA,2002,0.0
Åland Islands,ALA,2003,0.0
Åland Islands,ALA,2004,0.0
Åland Islands,ALA,2005,0.0
Åland Islands,ALA,2006,0.0
Åland Islands,ALA,2007,0.03688524590163935
Åland Islands,ALA,2008,0.026838966202783303
Åland Islands,ALA,2009,0.04265402843601897
Åland Islands,ALA,2010,0.02250000000000001
Åland Islands,ALA,2011,0.022842639593908632
