Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1970,greece,GRC,0.630364
1971,greece,GRC,0.328812
1972,greece,GRC,1.1687960000000002
1973,greece,GRC,19.217078
1974,greece,GRC,8.813252
1975,greece,GRC,13.35646
1976,greece,GRC,7.547823999999999
1977,greece,GRC,9.847252000000001
1978,greece,GRC,13.67042
1979,greece,GRC,28.812692
1980,greece,GRC,29.166038
1981,greece,GRC,30.49877
1982,greece,GRC,30.938126
1983,greece,GRC,24.833578000000003
1984,greece,GRC,18.166816
1985,greece,GRC,14.775013999999999
1986,greece,GRC,22.379614
1987,greece,GRC,23.898936000000003
1988,greece,GRC,20.159333999999998
1989,greece,GRC,20.373278
1990,greece,GRC,24.471396000000002
1991,greece,GRC,17.209802
1992,greece,GRC,19.107380000000003
1993,greece,GRC,11.701495999999999
1994,greece,GRC,15.418538000000002
1995,greece,GRC,13.636956
1996,greece,GRC,17.163742
1997,greece,GRC,14.129798000000001
1998,greece,GRC,12.666030000000001
1999,greece,GRC,14.333496
2000,greece,GRC,16.070898
2001,greece,GRC,15.33469
2002,greece,GRC,15.039342000000001
2003,greece,GRC,19.060474
2004,greece,GRC,19.247252
2005,greece,GRC,19.653707999999998
2006,greece,GRC,23.667602
2007,greece,GRC,25.258928
2008,greece,GRC,25.102135999999998
2009,greece,GRC,30.868378
2010,greece,GRC,34.417536
2011,greece,GRC,35.254136
2012,greece,GRC,47.890744
2013,greece,GRC,55.529466
2014,greece,GRC,61.346938
2015,greece,GRC,63.966436
2016,greece,GRC,71.63082000000001
2017,greece,GRC,74.9415
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.132634
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.022278
1978,guatemala,GTM,0.026226
1979,guatemala,GTM,0.038446
1980,guatemala,GTM,0.047376
1981,guatemala,GTM,0.039198000000000004
1982,guatemala,GTM,0.039198000000000004
1983,guatemala,GTM,0.0
1984,guatemala,GTM,0.0
1985,guatemala,GTM,0.0
1986,guatemala,GTM,0.0
1987,guatemala,GTM,0.0
1988,guatemala,GTM,0.0
1989,guatemala,GTM,0.0
1990,guatemala,GTM,0.00423
1991,guatemala,GTM,0.0
1992,guatemala,GTM,0.0
1993,guatemala,GTM,0.0
1994,guatemala,GTM,0.0
1995,guatemala,GTM,0.0
1996,guatemala,GTM,0.0
1997,guatemala,GTM,0.0
1998,guatemala,GTM,0.00423
1999,guatemala,GTM,0.0
2000,guatemala,GTM,0.0
2001,guatemala,GTM,0.09165000000000001
2002,guatemala,GTM,0.065988
2003,guatemala,GTM,0.12831
2004,guatemala,GTM,0.084318
2005,guatemala,GTM,0.058656
2006,guatemala,GTM,0.5395599999999999
2007,guatemala,GTM,0.49970400000000004
2008,guatemala,GTM,0.643054
2009,guatemala,GTM,0.680748
2010,guatemala,GTM,0.8026660000000001
2011,guatemala,GTM,0.754914
2012,guatemala,GTM,0.5212300000000001
2013,guatemala,GTM,0.882002
2014,guatemala,GTM,1.3178800000000002
2015,guatemala,GTM,1.8096880000000002
2016,guatemala,GTM,1.987066
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.016826
1982,guyana,GUY,0.0
1983,guyana,GUY,0.021056000000000002
1984,guyana,GUY,0.0
1985,guyana,GUY,0.025286000000000003
1986,guyana,GUY,0.132352
1987,guyana,GUY,0.106314
1988,guyana,GUY,0.063544
1989,guyana,GUY,0.073696
1990,guyana,GUY,0.09418800000000001
1991,guyana,GUY,0.037036
1992,guyana,GUY,0.141376
1993,guyana,GUY,0.13808600000000001
1994,guyana,GUY,0.072098
1995,guyana,GUY,0.195426
1996,guyana,GUY,0.123798
1997,guyana,GUY,0.13207
1998,guyana,GUY,0.19363999999999998
1999,guyana,GUY,0.210184
2000,guyana,GUY,0.21432
2001,guyana,GUY,0.10481
2002,guyana,GUY,0.147204
2003,guyana,GUY,0.172396
2004,guyana,GUY,0.5407820000000001
2005,guyana,GUY,0.0
2006,guyana,GUY,0.11374
2007,guyana,GUY,0.0
2008,guyana,GUY,0.118252
2009,guyana,GUY,0.428358
2010,guyana,GUY,0.27955599999999997
2011,guyana,GUY,0.069184
2012,guyana,GUY,0.0
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.79947
1972,honduras,HND,0.8693120000000001
1973,honduras,HND,0.8565280000000001
1974,honduras,HND,0.789788
1975,honduras,HND,0.699924
1976,honduras,HND,0.079336
1977,honduras,HND,0.030268
1978,honduras,HND,0.004042
1979,honduras,HND,0.011374
1980,honduras,HND,0.09071
1981,honduras,HND,0.037787999999999995
1982,honduras,HND,0.0
1983,honduras,HND,0.071816
1984,honduras,HND,0.124738
1985,honduras,HND,0.15115199999999998
1986,honduras,HND,0.07557599999999999
1987,honduras,HND,0.060442
1988,honduras,HND,0.170046
1989,honduras,HND,0.09071
1990,honduras,HND,0.12492600000000001
1991,honduras,HND,0.06514199999999999
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.004042
1998,honduras,HND,0.007802
1999,honduras,HND,0.08347199999999999
2000,honduras,HND,0.007802
2001,honduras,HND,0.065988
2002,honduras,HND,0.053016
2003,honduras,HND,0.079618
2004,honduras,HND,0.109416
2005,honduras,HND,0.10152
2006,honduras,HND,0.164124
2007,honduras,HND,0.738746
2008,honduras,HND,1.201132
2009,honduras,HND,1.3732460000000002
2010,honduras,HND,1.5428220000000001
2011,honduras,HND,1.320512
2012,honduras,HND,1.178196
2013,honduras,HND,1.6495119999999999
2014,honduras,HND,1.7517840000000002
2015,honduras,HND,1.806586
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,2.2607
1966,hungary,HUN,3.04231
1967,hungary,HUN,3.9820279999999997
1968,hungary,HUN,4.448362
1969,hungary,HUN,3.984096
1970,hungary,HUN,2.929228
1971,hungary,HUN,0.84741
1972,hungary,HUN,1.91008
1973,hungary,HUN,1.665868
1974,hungary,HUN,1.010124
1975,hungary,HUN,1.38697
1976,hungary,HUN,1.8263260000000001
1977,hungary,HUN,2.827144
1978,hungary,HUN,1.658442
1979,hungary,HUN,2.5550140000000003
1980,hungary,HUN,3.478564
1981,hungary,HUN,2.478874
1982,hungary,HUN,3.028774
1983,hungary,HUN,4.438868
1984,hungary,HUN,5.219256000000001
1985,hungary,HUN,5.441472
1986,hungary,HUN,6.154838
1987,hungary,HUN,6.260776
1988,hungary,HUN,7.5664359999999995
1989,hungary,HUN,7.266294
1990,hungary,HUN,5.905926000000001
1991,hungary,HUN,4.483988
1992,hungary,HUN,5.414212000000001
1993,hungary,HUN,6.910504
1994,hungary,HUN,8.491772000000001
1995,hungary,HUN,8.382262
1996,hungary,HUN,7.4762900000000005
1997,hungary,HUN,7.280863999999999
1998,hungary,HUN,7.305586000000001
1999,hungary,HUN,7.613624
2000,hungary,HUN,7.00441
2001,hungary,HUN,9.050977999999999
2002,hungary,HUN,10.007146
2003,hungary,HUN,9.7243
2004,hungary,HUN,10.326182000000001
2005,hungary,HUN,10.946018
2006,hungary,HUN,10.020306000000001
2007,hungary,HUN,10.528658
2008,hungary,HUN,11.088709999999999
2009,hungary,HUN,8.962335999999999
2010,hungary,HUN,10.883977999999999
2011,hungary,HUN,11.262986000000001
2012,hungary,HUN,10.92186
2013,hungary,HUN,11.055998
2014,hungary,HUN,12.250644000000001
2015,hungary,HUN,10.497544
2016,hungary,HUN,11.065492
2017,hungary,HUN,12.298678
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.048034
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,0.638636
1972,india,IND,0.45261
1973,india,IND,0.661854
1974,india,IND,0.843932
1975,india,IND,0.6719120000000001
1976,india,IND,0.300894
1977,india,IND,0.219114
1978,india,IND,0.191478
1979,india,IND,0.598404
1980,india,IND,2.6009800000000003
1981,india,IND,1.0602260000000001
1982,india,IND,3.0538719999999997
1983,india,IND,6.002746
1984,india,IND,3.8275859999999997
1985,india,IND,8.618672
1986,india,IND,10.517848
1987,india,IND,13.854378
1988,india,IND,9.334858
1989,india,IND,11.3975
1990,india,IND,10.917629999999999
1991,india,IND,11.951254
1992,india,IND,15.131838
1993,india,IND,16.382226
1994,india,IND,13.648612
1995,india,IND,14.420634
1996,india,IND,13.243754000000001
1997,india,IND,13.770812
1998,india,IND,4.712972
1999,india,IND,11.97372
2000,india,IND,32.276498000000004
2001,india,IND,38.5165
2002,india,IND,39.862674
2003,india,IND,61.388862
2004,india,IND,82.84079
2005,india,IND,95.364974
2006,india,IND,134.26997599999999
2007,india,IND,166.28036
2008,india,IND,158.783296
2009,india,IND,209.29269200000002
2010,india,IND,241.67362400000002
2011,india,IND,253.296348
2012,india,IND,260.31579800000003
2013,india,IND,281.1399
2014,india,IND,261.89763
2015,india,IND,249.199452
2016,india,IND,270.25122200000004
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,13.948848
1972,indonesia,IDN,24.118238
1973,indonesia,IDN,31.636452000000002
1974,indonesia,IDN,23.917736
1975,indonesia,IDN,19.591668000000002
1976,indonesia,IDN,20.197874
1977,indonesia,IDN,25.708154
1978,indonesia,IDN,23.728702000000002
1979,indonesia,IDN,29.48827
1980,indonesia,IDN,31.270228
1981,indonesia,IDN,29.379042000000002
1982,indonesia,IDN,21.079312
1983,indonesia,IDN,24.638998
1984,indonesia,IDN,39.039234
1985,indonesia,IDN,28.314398
1986,indonesia,IDN,31.439146
1987,indonesia,IDN,36.822525999999996
1988,indonesia,IDN,40.090624000000005
1989,indonesia,IDN,39.926688000000006
1990,indonesia,IDN,43.130396000000005
1991,indonesia,IDN,41.961881999999996
1992,indonesia,IDN,49.294822
1993,indonesia,IDN,42.798294000000006
1994,indonesia,IDN,45.17123
1995,indonesia,IDN,45.945978000000004
1996,indonesia,IDN,49.322834
1997,indonesia,IDN,43.988334
1998,indonesia,IDN,36.919158
1999,indonesia,IDN,34.886784
2000,indonesia,IDN,33.897434000000004
2001,indonesia,IDN,32.82104
2002,indonesia,IDN,29.051358
2003,indonesia,IDN,34.06889
2004,indonesia,IDN,29.867278
2005,indonesia,IDN,26.153902000000002
2006,indonesia,IDN,19.613194
2007,indonesia,IDN,22.029652000000002
2008,indonesia,IDN,21.233378000000002
2009,indonesia,IDN,21.05365
2010,indonesia,IDN,20.667216
2011,indonesia,IDN,19.60887
2012,indonesia,IDN,16.320656
2013,indonesia,IDN,17.803976
2014,indonesia,IDN,20.15454
2015,indonesia,IDN,16.400274000000003
2016,indonesia,IDN,15.312976
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,2.70203
1972,iraq,IRQ,2.96899
1973,iraq,IRQ,3.01458
1974,iraq,IRQ,4.113158
1975,iraq,IRQ,4.0507420000000005
1976,iraq,IRQ,7.161954
1977,iraq,IRQ,9.251104
1978,iraq,IRQ,8.556726000000001
1979,iraq,IRQ,8.704212
1980,iraq,IRQ,6.935884
1981,iraq,IRQ,6.566746
1982,iraq,IRQ,9.632368000000001
1983,iraq,IRQ,17.729246
1984,iraq,IRQ,25.412336
1985,iraq,IRQ,23.83417
1986,iraq,IRQ,20.857002
1987,iraq,IRQ,17.349298
1988,iraq,IRQ,17.35193
1989,iraq,IRQ,15.142272000000002
1990,iraq,IRQ,10.662420000000001
1991,iraq,IRQ,7.147572
1992,iraq,IRQ,9.457998
1993,iraq,IRQ,10.628298000000001
1994,iraq,IRQ,12.544018
1995,iraq,IRQ,13.20794
1996,iraq,IRQ,12.811354
1997,iraq,IRQ,14.426838
1998,iraq,IRQ,18.063322
1999,iraq,IRQ,17.619547999999998
2000,iraq,IRQ,18.99552
2001,iraq,IRQ,14.84354
2002,iraq,IRQ,21.825954000000003
2003,iraq,IRQ,19.099296
2004,iraq,IRQ,14.125474
2005,iraq,IRQ,12.008406
2006,iraq,IRQ,15.244732
2007,iraq,IRQ,7.754060000000001
2008,iraq,IRQ,15.96167
2009,iraq,IRQ,5.490634
2010,iraq,IRQ,0.793548
2011,iraq,IRQ,0.21535400000000002
2012,iraq,IRQ,0.445936
2013,iraq,IRQ,2.119888
2014,iraq,IRQ,1.466212
2015,iraq,IRQ,1.715594
2016,iraq,IRQ,1.247004
2017,iraq,IRQ,0.0
1960,ireland,IRL,2.1649140000000004
1961,ireland,IRL,1.773216
1962,ireland,IRL,1.23986
1963,ireland,IRL,0.8811559999999999
1964,ireland,IRL,0.7820800000000001
1965,ireland,IRL,1.2391079999999999
1966,ireland,IRL,0.534672
1967,ireland,IRL,2.843406
1968,ireland,IRL,1.417802
1969,ireland,IRL,1.8486980000000002
1970,ireland,IRL,2.513936
1971,ireland,IRL,2.8043020000000003
1972,ireland,IRL,2.111616
1973,ireland,IRL,1.846348
1974,ireland,IRL,1.610878
1975,ireland,IRL,1.6925640000000002
1976,ireland,IRL,0.647848
1977,ireland,IRL,0.535424
1978,ireland,IRL,0.19326400000000002
1979,ireland,IRL,0.567572
1980,ireland,IRL,0.676988
1981,ireland,IRL,0.33088
1982,ireland,IRL,0.36848000000000003
1983,ireland,IRL,1.5721500000000002
1984,ireland,IRL,1.822002
1985,ireland,IRL,1.9207960000000002
1986,ireland,IRL,2.7310760000000003
1987,ireland,IRL,2.2178359999999997
1988,ireland,IRL,2.054558
1989,ireland,IRL,1.895134
1990,ireland,IRL,2.65644
1991,ireland,IRL,2.8219740000000004
1992,ireland,IRL,3.126346
1993,ireland,IRL,3.01599
1994,ireland,IRL,4.005528
1995,ireland,IRL,3.9265680000000005
1996,ireland,IRL,3.33512
1997,ireland,IRL,5.3334660000000005
1998,ireland,IRL,5.270486
1999,ireland,IRL,4.50213
2000,ireland,IRL,5.2706740000000005
2001,ireland,IRL,5.565270000000001
2002,ireland,IRL,5.73729
2003,ireland,IRL,5.97088
2004,ireland,IRL,5.104294
2005,ireland,IRL,5.660868000000001
2006,ireland,IRL,5.0277780000000005
2007,ireland,IRL,4.727918
2008,ireland,IRL,4.75687
2009,ireland,IRL,3.688842
2010,ireland,IRL,5.350198000000001
2011,ireland,IRL,6.108966000000001
2012,ireland,IRL,6.852882
2013,ireland,IRL,4.696334
2014,ireland,IRL,4.930488
2015,ireland,IRL,6.870366
2016,ireland,IRL,6.343966000000001
2017,ireland,IRL,7.270524000000001
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,0.42535
1972,israel,ISR,1.4554960000000001
1973,israel,ISR,1.2468160000000001
1974,israel,ISR,2.2896520000000002
1975,israel,ISR,0.89676
1976,israel,ISR,2.2744240000000002
1977,israel,ISR,2.893602
1978,israel,ISR,3.0183400000000002
1979,israel,ISR,2.488274
1980,israel,ISR,2.15495
1981,israel,ISR,2.762754
1982,israel,ISR,2.364194
1983,israel,ISR,2.434318
1984,israel,ISR,2.739536
1985,israel,ISR,3.641372
1986,israel,ISR,3.352604
1987,israel,ISR,5.716046
1988,israel,ISR,4.510214
1989,israel,ISR,4.2645919999999995
1990,israel,ISR,4.355678
1991,israel,ISR,5.638872
1992,israel,ISR,6.52548
1993,israel,ISR,10.98907
1994,israel,ISR,11.898896
1995,israel,ISR,7.715520000000001
1996,israel,ISR,7.06786
1997,israel,ISR,10.163938
1998,israel,ISR,11.054588
1999,israel,ISR,10.276361999999999
2000,israel,ISR,13.6488
2001,israel,ISR,10.820246
2002,israel,ISR,11.40549
2003,israel,ISR,12.358838
2004,israel,ISR,14.632416
2005,israel,ISR,16.491642
2006,israel,ISR,13.314348
2007,israel,ISR,13.54587
2008,israel,ISR,14.90887
2009,israel,ISR,12.616586
2010,israel,ISR,14.60666
2011,israel,ISR,18.077986000000003
2012,israel,ISR,13.928544
2013,israel,ISR,24.398922
2014,israel,ISR,26.121378
2015,israel,ISR,24.536538
2016,israel,ISR,22.521084
2017,israel,ISR,21.775288
1960,italy,ITA,31.690502000000002
1961,italy,ITA,32.343144
1962,italy,ITA,36.034054
1963,italy,ITA,39.48272600000001
1964,italy,ITA,43.165364000000004
1965,italy,ITA,69.542328
1966,italy,ITA,87.19139200000001
1967,italy,ITA,89.359784
1968,italy,ITA,98.438022
1969,italy,ITA,109.22640200000001
1970,italy,ITA,113.986844
1971,italy,ITA,108.882456
1972,italy,ITA,109.59084
1973,italy,ITA,114.129818
1974,italy,ITA,92.966564
1975,italy,ITA,58.26167
1976,italy,ITA,60.147028
1977,italy,ITA,75.85236
1978,italy,ITA,91.04182000000002
1979,italy,ITA,90.740832
1980,italy,ITA,48.106662
1981,italy,ITA,59.506136
1982,italy,ITA,56.236064
1983,italy,ITA,50.586288
1984,italy,ITA,42.246044000000005
1985,italy,ITA,48.227264000000005
1986,italy,ITA,66.922172
1987,italy,ITA,57.495664
1988,italy,ITA,60.236233999999996
1989,italy,ITA,57.36444
1990,italy,ITA,67.84478200000001
1991,italy,ITA,73.388526
1992,italy,ITA,74.997806
1993,italy,ITA,84.980042
1994,italy,ITA,77.530072
1995,italy,ITA,66.10117600000001
1996,italy,ITA,73.217352
1997,italy,ITA,81.746348
1998,italy,ITA,89.19443799999999
1999,italy,ITA,79.675998
2000,italy,ITA,83.61835800000001
2001,italy,ITA,86.928944
2002,italy,ITA,84.238288
2003,italy,ITA,90.586954
2004,italy,ITA,96.251018
2005,italy,ITA,110.558382
2006,italy,ITA,104.123424
2007,italy,ITA,116.90939800000001
2008,italy,ITA,108.24635800000001
2009,italy,ITA,97.536844
2010,italy,ITA,111.534196
2011,italy,ITA,102.585114
2012,italy,ITA,110.97405
2013,italy,ITA,92.23430400000001
2014,italy,ITA,78.31459600000001
2015,italy,ITA,106.352446
2016,italy,ITA,110.54306
2017,italy,ITA,121.28547400000001
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.827764
1972,jamaica,JAM,0.842616
1973,jamaica,JAM,0.345356
1974,jamaica,JAM,0.31255
1975,jamaica,JAM,0.274386
1976,jamaica,JAM,0.503182
1977,jamaica,JAM,0.272036
1978,jamaica,JAM,0.15228
1979,jamaica,JAM,0.43597199999999997
1980,jamaica,JAM,0.24346
1981,jamaica,JAM,0.300894
1982,jamaica,JAM,0.22221600000000002
1983,jamaica,JAM,0.096444
1984,jamaica,JAM,0.09230800000000002
1985,jamaica,JAM,0.10452800000000001
1986,jamaica,JAM,0.108476
1987,jamaica,JAM,0.108476
1988,jamaica,JAM,0.071064
1989,jamaica,JAM,0.071064
1990,jamaica,JAM,0.37393200000000004
1991,jamaica,JAM,0.317062
1992,jamaica,JAM,0.26620800000000006
1993,jamaica,JAM,0.272882
1994,jamaica,JAM,0.081404
1995,jamaica,JAM,0.097666
1996,jamaica,JAM,0.14654599999999998
1997,jamaica,JAM,0.365754
1998,jamaica,JAM,0.12351600000000001
1999,jamaica,JAM,0.262542
2000,jamaica,JAM,0.840924
2001,jamaica,JAM,0.327308
2002,jamaica,JAM,0.412472
2003,jamaica,JAM,0.4982
2004,jamaica,JAM,0.309636
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,2.349624
2009,jamaica,JAM,1.365068
2010,jamaica,JAM,1.377288
2011,jamaica,JAM,1.0761120000000002
2012,jamaica,JAM,1.124992
2013,jamaica,JAM,0.18602600000000002
2014,jamaica,JAM,0.1692
2015,jamaica,JAM,0.164876
2016,jamaica,JAM,0.152374
2017,jamaica,JAM,0.0
1960,japan,JPN,2.141038
1961,japan,JPN,2.347086
1962,japan,JPN,3.272986
1963,japan,JPN,3.887276
1964,japan,JPN,5.011328000000001
1965,japan,JPN,6.315014000000001
1966,japan,JPN,6.20776
1967,japan,JPN,6.586862
1968,japan,JPN,6.4315739999999995
1969,japan,JPN,9.42961
1970,japan,JPN,7.718434
1971,japan,JPN,7.565214
1972,japan,JPN,2.9278180000000003
1973,japan,JPN,12.14339
1974,japan,JPN,19.873386
1975,japan,JPN,4.884616
1976,japan,JPN,1.782992
1977,japan,JPN,1.9522860000000002
1978,japan,JPN,2.8807240000000003
1979,japan,JPN,2.097516
1980,japan,JPN,1.912806
1981,japan,JPN,2.81295
1982,japan,JPN,1.935366
1983,japan,JPN,1.745392
1984,japan,JPN,2.326218
1985,japan,JPN,2.578138
1986,japan,JPN,5.807414
1987,japan,JPN,7.393194
1988,japan,JPN,3.8006080000000004
1989,japan,JPN,9.354692000000002
1990,japan,JPN,14.627622
1991,japan,JPN,20.909266
1992,japan,JPN,23.885212
1993,japan,JPN,29.522768
1994,japan,JPN,30.618902000000002
1995,japan,JPN,35.606542000000005
1996,japan,JPN,31.547716
1997,japan,JPN,35.455672
1998,japan,JPN,26.953936000000002
1999,japan,JPN,20.769676
2000,japan,JPN,17.55591
2001,japan,JPN,19.153628
2002,japan,JPN,15.187956
2003,japan,JPN,15.809766
2004,japan,JPN,18.388279999999998
2005,japan,JPN,35.387616
2006,japan,JPN,39.74912200000001
2007,japan,JPN,57.409936
