Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2016,Ecuador,ECU,9.8841
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,0.758674
1972,"Egypt, Arab Rep.",EGY,1.337714
1973,"Egypt, Arab Rep.",EGY,1.87013
1974,"Egypt, Arab Rep.",EGY,1.817302
1975,"Egypt, Arab Rep.",EGY,3.139412
1976,"Egypt, Arab Rep.",EGY,4.686934
1977,"Egypt, Arab Rep.",EGY,4.1867600000000005
1978,"Egypt, Arab Rep.",EGY,4.237520000000001
1979,"Egypt, Arab Rep.",EGY,6.490888
1980,"Egypt, Arab Rep.",EGY,3.872988
1981,"Egypt, Arab Rep.",EGY,5.275844
1982,"Egypt, Arab Rep.",EGY,5.5308660000000005
1983,"Egypt, Arab Rep.",EGY,5.0919799999999995
1984,"Egypt, Arab Rep.",EGY,4.6289359999999995
1985,"Egypt, Arab Rep.",EGY,6.392094
1986,"Egypt, Arab Rep.",EGY,7.9157399999999996
1987,"Egypt, Arab Rep.",EGY,8.340995999999999
1988,"Egypt, Arab Rep.",EGY,8.335544
1989,"Egypt, Arab Rep.",EGY,10.441802
1990,"Egypt, Arab Rep.",EGY,9.745168
1991,"Egypt, Arab Rep.",EGY,13.45516
1992,"Egypt, Arab Rep.",EGY,15.74406
1993,"Egypt, Arab Rep.",EGY,18.66746
1994,"Egypt, Arab Rep.",EGY,24.736946
1995,"Egypt, Arab Rep.",EGY,21.882542
1996,"Egypt, Arab Rep.",EGY,21.245222000000002
1997,"Egypt, Arab Rep.",EGY,20.876648000000003
1998,"Egypt, Arab Rep.",EGY,19.498232
1999,"Egypt, Arab Rep.",EGY,17.736296
2000,"Egypt, Arab Rep.",EGY,15.814654
2001,"Egypt, Arab Rep.",EGY,26.460154
2002,"Egypt, Arab Rep.",EGY,28.048472000000004
2003,"Egypt, Arab Rep.",EGY,30.46446
2004,"Egypt, Arab Rep.",EGY,23.255788000000003
2005,"Egypt, Arab Rep.",EGY,23.324408
2006,"Egypt, Arab Rep.",EGY,21.675272
2007,"Egypt, Arab Rep.",EGY,23.572944
2008,"Egypt, Arab Rep.",EGY,15.389116
2009,"Egypt, Arab Rep.",EGY,11.860356
2010,"Egypt, Arab Rep.",EGY,14.630724
2011,"Egypt, Arab Rep.",EGY,11.236854
2012,"Egypt, Arab Rep.",EGY,9.154942000000002
2013,"Egypt, Arab Rep.",EGY,7.779816
2014,"Egypt, Arab Rep.",EGY,6.60773
2015,"Egypt, Arab Rep.",EGY,9.724582
2016,"Egypt, Arab Rep.",EGY,8.535763999999999
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.021526
1972,El Salvador,SLV,0.025286000000000003
1973,El Salvador,SLV,0.051606000000000006
1974,El Salvador,SLV,0.053298000000000005
1975,El Salvador,SLV,0.132164
1976,El Salvador,SLV,0.19279400000000002
1977,El Salvador,SLV,0.24816
1978,El Salvador,SLV,0.155476
1979,El Salvador,SLV,0.143444
1980,El Salvador,SLV,0.249288
1981,El Salvador,SLV,0.249194
1982,El Salvador,SLV,0.169858
1983,El Salvador,SLV,0.264328
1984,El Salvador,SLV,0.332384
1985,El Salvador,SLV,0.31349
1986,El Salvador,SLV,0.30597
1987,El Salvador,SLV,0.136018
1988,El Salvador,SLV,0.19646000000000002
1989,El Salvador,SLV,0.10575
1990,El Salvador,SLV,0.2115
1991,El Salvador,SLV,0.064202
1992,El Salvador,SLV,0.08290800000000001
1993,El Salvador,SLV,0.098136
1994,El Salvador,SLV,0.03384
1995,El Salvador,SLV,0.04888000000000001
1996,El Salvador,SLV,0.517752
1997,El Salvador,SLV,0.888958
1998,El Salvador,SLV,0.877208
1999,El Salvador,SLV,0.9501520000000001
2000,El Salvador,SLV,1.109388
2001,El Salvador,SLV,1.218146
2002,El Salvador,SLV,1.218428
2003,El Salvador,SLV,0.7011459999999999
2004,El Salvador,SLV,1.0358800000000001
2005,El Salvador,SLV,1.033906
2006,El Salvador,SLV,0.35297000000000006
2007,El Salvador,SLV,0.297416
2008,El Salvador,SLV,0.40984
2009,El Salvador,SLV,0.398842
2010,El Salvador,SLV,0.48316000000000003
2011,El Salvador,SLV,0.358046
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.044462
2014,El Salvador,SLV,0.07144
2015,El Salvador,SLV,0.06862
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,1.225854
1993,Eritrea,ERI,1.001476
1994,Eritrea,ERI,1.2322460000000002
1995,Eritrea,ERI,0.9494940000000001
1996,Eritrea,ERI,0.97478
1997,Eritrea,ERI,0.456276
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.011374
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.0376
1991,Estonia,EST,0.0
1992,Estonia,EST,0.0376
1993,Estonia,EST,0.0376
1994,Estonia,EST,0.0376
1995,Estonia,EST,0.0376
1996,Estonia,EST,0.0376
1997,Estonia,EST,0.0376
1998,Estonia,EST,0.0376
1999,Estonia,EST,0.041924
2000,Estonia,EST,0.060912
2001,Estonia,EST,0.003948
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.065988
2005,Estonia,EST,0.058656
2006,Estonia,EST,0.09165000000000001
2007,Estonia,EST,0.047658
2008,Estonia,EST,0.043991999999999996
2009,Estonia,EST,0.010997999999999999
2010,Estonia,EST,0.010997999999999999
2011,Estonia,EST,0.03666
2012,Estonia,EST,3.445006
2013,Estonia,EST,0.914338
2014,Estonia,EST,2.1581460000000003
2015,Estonia,EST,1.472886
2016,Estonia,EST,2.016676
2017,Estonia,EST,2.045158
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.551686
1972,Ethiopia,ETH,0.5215120000000001
1973,Ethiopia,ETH,0.628202
1974,Ethiopia,ETH,0.5418160000000001
1975,Ethiopia,ETH,0.44969600000000004
1976,Ethiopia,ETH,0.555446
1977,Ethiopia,ETH,0.5857140000000001
1978,Ethiopia,ETH,0.6272620000000001
1979,Ethiopia,ETH,0.876644
1980,Ethiopia,ETH,0.619742
1981,Ethiopia,ETH,0.581954
1982,Ethiopia,ETH,0.797308
1983,Ethiopia,ETH,0.8275760000000001
1984,Ethiopia,ETH,0.85023
1985,Ethiopia,ETH,0.8275760000000001
1986,Ethiopia,ETH,0.8517340000000001
1987,Ethiopia,ETH,0.8316180000000001
1988,Ethiopia,ETH,0.8052039999999999
1989,Ethiopia,ETH,0.809246
1990,Ethiopia,ETH,0.544448
1991,Ethiopia,ETH,0.5639059999999999
1992,Ethiopia,ETH,1.2717260000000001
1993,Ethiopia,ETH,1.548838
1994,Ethiopia,ETH,1.47204
1995,Ethiopia,ETH,1.442712
1996,Ethiopia,ETH,1.597248
1997,Ethiopia,ETH,1.285732
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.008648
1962,Finland,FIN,0.004324
1963,Finland,FIN,0.004324
1964,Finland,FIN,0.004324
1965,Finland,FIN,0.004324
1966,Finland,FIN,0.087232
1967,Finland,FIN,1.22106
1968,Finland,FIN,0.423
1969,Finland,FIN,1.723302
1970,Finland,FIN,1.69576
1971,Finland,FIN,0.751718
1972,Finland,FIN,0.627356
1973,Finland,FIN,0.7071620000000001
1974,Finland,FIN,1.1113620000000002
1975,Finland,FIN,0.614666
1976,Finland,FIN,3.5924920000000005
1977,Finland,FIN,5.769626000000001
1978,Finland,FIN,6.877228000000001
1979,Finland,FIN,4.506642
1980,Finland,FIN,8.320128
1981,Finland,FIN,7.370728000000001
1982,Finland,FIN,7.092112
1983,Finland,FIN,9.383268000000001
1984,Finland,FIN,12.097236
1985,Finland,FIN,8.752058000000002
1986,Finland,FIN,6.8408500000000005
1987,Finland,FIN,10.189976000000001
1988,Finland,FIN,9.733794
1989,Finland,FIN,4.704324
1990,Finland,FIN,6.680298
1991,Finland,FIN,12.151568
1992,Finland,FIN,15.079292
1993,Finland,FIN,13.565422000000002
1994,Finland,FIN,14.782252000000002
1995,Finland,FIN,16.070804
1996,Finland,FIN,19.379698
1997,Finland,FIN,16.684905999999998
1998,Finland,FIN,18.980198
1999,Finland,FIN,20.101148000000002
2000,Finland,FIN,20.078400000000002
2001,Finland,FIN,19.545137999999998
2002,Finland,FIN,21.384718
2003,Finland,FIN,22.102972
2004,Finland,FIN,22.338065999999998
2005,Finland,FIN,20.235004
2006,Finland,FIN,22.288904
2007,Finland,FIN,25.081832
2008,Finland,FIN,26.460342
2009,Finland,FIN,26.062158
2010,Finland,FIN,26.994168000000002
2011,Finland,FIN,28.823126000000002
2012,Finland,FIN,30.457504
2013,Finland,FIN,36.351304
2014,Finland,FIN,34.21224
2015,Finland,FIN,27.184894
2016,Finland,FIN,35.801028
2017,Finland,FIN,34.435678
1960,France,FRA,21.298238
1961,France,FRA,25.874064
1962,France,FRA,27.739776000000003
1963,France,FRA,27.275698000000002
1964,France,FRA,30.047476
1965,France,FRA,38.275484
1966,France,FRA,49.543546000000006
1967,France,FRA,49.544204
1968,France,FRA,45.355094
1969,France,FRA,43.29875
1970,France,FRA,42.7136
1971,France,FRA,46.829860000000004
1972,France,FRA,49.281098
1973,France,FRA,53.32573000000001
1974,France,FRA,44.628944000000004
1975,France,FRA,45.000714
1976,France,FRA,39.853744
1977,France,FRA,53.551518
1978,France,FRA,52.098936
1979,France,FRA,64.468866
1980,France,FRA,53.769598
1981,France,FRA,59.67214
1982,France,FRA,46.566942000000004
1983,France,FRA,42.590742
1984,France,FRA,43.156622000000006
1985,France,FRA,46.626162
1986,France,FRA,48.085324
1987,France,FRA,44.217976
1988,France,FRA,49.874238
1989,France,FRA,47.484382
1990,France,FRA,56.242362
1991,France,FRA,54.915834000000004
1992,France,FRA,56.83522
1993,France,FRA,60.599732
1994,France,FRA,65.652608
1995,France,FRA,60.476968
1996,France,FRA,69.074678
1997,France,FRA,73.52492
1998,France,FRA,78.562004
1999,France,FRA,71.711566
2000,France,FRA,82.42249000000001
2001,France,FRA,78.32691
2002,France,FRA,76.060852
2003,France,FRA,89.111812
2004,France,FRA,94.510984
2005,France,FRA,108.270516
2006,France,FRA,109.800554
2007,France,FRA,103.47614
2008,France,FRA,122.14369400000001
2009,France,FRA,100.368312
2010,France,FRA,90.737072
2011,France,FRA,90.175798
2012,France,FRA,79.373976
2013,France,FRA,74.873444
2014,France,FRA,74.556382
2015,France,FRA,83.284846
2016,France,FRA,81.358974
2017,France,FRA,79.83373
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,2.1486520000000002
1972,Gabon,GAB,1.99045
1973,Gabon,GAB,2.06894
1974,Gabon,GAB,1.617646
1975,Gabon,GAB,1.706382
1976,Gabon,GAB,2.048918
1977,Gabon,GAB,2.635196
1978,Gabon,GAB,3.4237620000000004
1979,Gabon,GAB,2.412604
1980,Gabon,GAB,2.478968
1981,Gabon,GAB,1.646598
1982,Gabon,GAB,1.255652
1983,Gabon,GAB,0.355978
1984,Gabon,GAB,0.357952
1985,Gabon,GAB,0.32054000000000005
1986,Gabon,GAB,0.30926
1987,Gabon,GAB,0.313772
1988,Gabon,GAB,0.30521800000000004
1989,Gabon,GAB,0.8490080000000001
1990,Gabon,GAB,0.532134
1991,Gabon,GAB,0.42629
1992,Gabon,GAB,0.490586
1993,Gabon,GAB,0.5128640000000001
1994,Gabon,GAB,1.1496199999999999
1995,Gabon,GAB,1.119634
1996,Gabon,GAB,1.22576
1997,Gabon,GAB,1.0829739999999999
1998,Gabon,GAB,0.860288
1999,Gabon,GAB,1.111926
2000,Gabon,GAB,0.890838
2001,Gabon,GAB,0.33313600000000004
2002,Gabon,GAB,0.8084
2003,Gabon,GAB,0.5211359999999999
2004,Gabon,GAB,0.5613680000000001
2005,Gabon,GAB,0.506378
2006,Gabon,GAB,0.627638
2007,Gabon,GAB,0.7987179999999999
2008,Gabon,GAB,0.9203540000000001
2009,Gabon,GAB,1.287236
2010,Gabon,GAB,1.493472
2011,Gabon,GAB,1.577696
2012,Gabon,GAB,0.95316
2013,Gabon,GAB,1.0933140000000001
2014,Gabon,GAB,1.031086
2015,Gabon,GAB,0.9568260000000001
2016,Gabon,GAB,0.948366
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,3.8761840000000003
1991,Georgia,GEO,1.592078
1992,Georgia,GEO,1.16372
1993,Georgia,GEO,0.5835520000000001
1994,Georgia,GEO,0.29769799999999996
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.7814220000000001
1997,Georgia,GEO,0.48992800000000003
1998,Georgia,GEO,0.300236
1999,Georgia,GEO,0.05903200000000001
2000,Georgia,GEO,0.020021999999999998
2001,Georgia,GEO,0.14588800000000002
2002,Georgia,GEO,0.184898
2003,Georgia,GEO,0.145512
2004,Georgia,GEO,0.169012
2005,Georgia,GEO,0.060536
2006,Georgia,GEO,0.060536
2007,Georgia,GEO,0.060536
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.0
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.00799
2012,Georgia,GEO,0.00799
2013,Georgia,GEO,0.049914
2014,Georgia,GEO,0.056964
2015,Georgia,GEO,0.421966
2016,Georgia,GEO,0.079336
2017,Georgia,GEO,0.0
1960,Germany,DEU,11.146049999999999
1961,Germany,DEU,18.923704
1962,Germany,DEU,16.48102
1963,Germany,DEU,20.846004
1964,Germany,DEU,23.31529
1965,Germany,DEU,20.380798
1966,Germany,DEU,22.40584
1967,Germany,DEU,25.26109
1968,Germany,DEU,31.39835
1969,Germany,DEU,30.306540000000002
1970,Germany,DEU,37.420648
1971,Germany,DEU,35.31016
1972,Germany,DEU,33.69477
1973,Germany,DEU,38.169358
1974,Germany,DEU,42.213802
1975,Germany,DEU,33.523784
1976,Germany,DEU,31.43078
1977,Germany,DEU,29.904220000000002
1978,Germany,DEU,28.925022000000002
1979,Germany,DEU,30.8273
1980,Germany,DEU,43.536663999999995
1981,Germany,DEU,40.397158000000005
1982,Germany,DEU,54.402876
1983,Germany,DEU,52.359222
1984,Germany,DEU,49.893226000000006
1985,Germany,DEU,44.29327
1986,Germany,DEU,32.524846000000004
1987,Germany,DEU,28.767854
1988,Germany,DEU,35.247462
1989,Germany,DEU,42.034544000000004
1990,Germany,DEU,39.824416
1991,Germany,DEU,34.070206
1992,Germany,DEU,52.123188000000006
1993,Germany,DEU,58.14793
1994,Germany,DEU,61.041156
1995,Germany,DEU,56.290866
1996,Germany,DEU,55.415444
1997,Germany,DEU,49.646758000000005
1998,Germany,DEU,59.519578
1999,Germany,DEU,65.82133800000001
2000,Germany,DEU,73.553496
2001,Germany,DEU,73.03311199999999
2002,Germany,DEU,73.41569199999999
2003,Germany,DEU,74.27175
2004,Germany,DEU,94.07322599999999
2005,Germany,DEU,104.020212
2006,Germany,DEU,107.938038
2007,Germany,DEU,111.13291000000001
2008,Germany,DEU,100.540238
2009,Germany,DEU,87.89554600000001
2010,Germany,DEU,70.324032
2011,Germany,DEU,70.66027000000001
2012,Germany,DEU,73.258712
2013,Germany,DEU,78.92052000000001
2014,Germany,DEU,83.09487200000001
2015,Germany,DEU,87.09805
2016,Germany,DEU,89.33919800000001
2017,Germany,DEU,91.691736
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.7323540000000001
1972,Ghana,GHA,0.9307880000000001
1973,Ghana,GHA,0.752846
1974,Ghana,GHA,1.145672
1975,Ghana,GHA,1.466588
1976,Ghana,GHA,1.2771780000000001
1977,Ghana,GHA,1.4751420000000002
1978,Ghana,GHA,1.048194
1979,Ghana,GHA,0.8339679999999999
1980,Ghana,GHA,1.002698
1981,Ghana,GHA,0.823816
1982,Ghana,GHA,0.8955380000000001
1983,Ghana,GHA,0.39301400000000003
1984,Ghana,GHA,0.491244
1985,Ghana,GHA,0.823816
1986,Ghana,GHA,0.770894
1987,Ghana,GHA,0.647472
1988,Ghana,GHA,1.04904
1989,Ghana,GHA,0.6744500000000001
1990,Ghana,GHA,0.579134
1991,Ghana,GHA,0.6327140000000001
1992,Ghana,GHA,0.643618
1993,Ghana,GHA,0.553378
1994,Ghana,GHA,0.770518
1995,Ghana,GHA,0.773244
1996,Ghana,GHA,0.671818
1997,Ghana,GHA,0.11468
1998,Ghana,GHA,1.024224
1999,Ghana,GHA,1.82783
2000,Ghana,GHA,1.1609939999999999
2001,Ghana,GHA,1.359522
2002,Ghana,GHA,1.1480219999999999
2003,Ghana,GHA,0.876174
2004,Ghana,GHA,1.472134
2005,Ghana,GHA,1.687488
2006,Ghana,GHA,0.962748
2007,Ghana,GHA,1.061636
2008,Ghana,GHA,1.411316
2009,Ghana,GHA,1.975786
2010,Ghana,GHA,2.289276
2011,Ghana,GHA,3.066186
2012,Ghana,GHA,2.192268
2013,Ghana,GHA,0.37835
2014,Ghana,GHA,0.531288
2015,Ghana,GHA,0.51042
2016,Ghana,GHA,2.6951680000000002
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.14353800000000003
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.017296
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.7670399999999999
1968,Greece,GRC,0.933702
1969,Greece,GRC,0.9237380000000001
1970,Greece,GRC,0.630364
1971,Greece,GRC,0.328812
1972,Greece,GRC,1.1687960000000002
1973,Greece,GRC,19.217078
1974,Greece,GRC,8.813252
1975,Greece,GRC,13.35646
1976,Greece,GRC,7.547823999999999
1977,Greece,GRC,9.847252000000001
1978,Greece,GRC,13.67042
1979,Greece,GRC,28.812692
1980,Greece,GRC,29.166038
1981,Greece,GRC,30.49877
1982,Greece,GRC,30.938126
1983,Greece,GRC,24.833578000000003
1984,Greece,GRC,18.166816
1985,Greece,GRC,14.775013999999999
1986,Greece,GRC,22.379614
1987,Greece,GRC,23.898936000000003
1988,Greece,GRC,20.159333999999998
1989,Greece,GRC,20.373278
1990,Greece,GRC,24.471396000000002
1991,Greece,GRC,17.209802
1992,Greece,GRC,19.107380000000003
1993,Greece,GRC,11.701495999999999
1994,Greece,GRC,15.418538000000002
1995,Greece,GRC,13.636956
1996,Greece,GRC,17.163742
1997,Greece,GRC,14.129798000000001
1998,Greece,GRC,12.666030000000001
1999,Greece,GRC,14.333496
2000,Greece,GRC,16.070898
2001,Greece,GRC,15.33469
2002,Greece,GRC,15.039342000000001
2003,Greece,GRC,19.060474
2004,Greece,GRC,19.247252
2005,Greece,GRC,19.653707999999998
2006,Greece,GRC,23.667602
2007,Greece,GRC,25.258928
2008,Greece,GRC,25.102135999999998
2009,Greece,GRC,30.868378
2010,Greece,GRC,34.417536
2011,Greece,GRC,35.254136
2012,Greece,GRC,47.890744
2013,Greece,GRC,55.529466
2014,Greece,GRC,61.346938
2015,Greece,GRC,63.966436
2016,Greece,GRC,71.63082000000001
2017,Greece,GRC,74.9415
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.016826
1982,Grenada,GRD,0.0
