Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.007080358040832745
Singapore,SGP,2001,0.006131919124958567
Singapore,SGP,2002,0.00545265014834416
Singapore,SGP,2003,0.0005386748598447818
Singapore,SGP,2004,0.0058645884072089614
Singapore,SGP,2005,0.005877178205776105
Singapore,SGP,2006,0.004933613872161358
Singapore,SGP,2007,0.004626615031358168
Singapore,SGP,2008,0.0035449227276696063
Singapore,SGP,2009,0.0027204962185102557
Singapore,SGP,2010,0.004960706431871261
Singapore,SGP,2011,0.002671060619200416
Singapore,SGP,2012,0.004425540708086513
Singapore,SGP,2013,0.002828249609471348
Singapore,SGP,2014,0.0033363253001845983
Singapore,SGP,2015,0.00022283549598039047
Singapore,SGP,2016,0.0002309049825996603
Sint Maarten (Dutch part),SXM,2000,0.002997749323851493
Sint Maarten (Dutch part),SXM,2001,0.002926645369947817
Sint Maarten (Dutch part),SXM,2002,0.0031589037514705236
Sint Maarten (Dutch part),SXM,2003,0.0032016956715751896
Sint Maarten (Dutch part),SXM,2004,0.002113271344040575
Sint Maarten (Dutch part),SXM,2005,0.00232122977806201
Sint Maarten (Dutch part),SXM,2006,0.004507952709024411
Sint Maarten (Dutch part),SXM,2007,0.0045642802806187144
Sint Maarten (Dutch part),SXM,2008,0.004575857425915993
Sint Maarten (Dutch part),SXM,2009,0.005171668911535237
Sint Maarten (Dutch part),SXM,2010,0.004294438809641986
Sint Maarten (Dutch part),SXM,2011,0.004248596255257371
Sint Maarten (Dutch part),SXM,2012,0.003924866834875245
Sint Maarten (Dutch part),SXM,2013,0.003529034327879371
Sint Maarten (Dutch part),SXM,2014,0.0042284894476535655
Sint Maarten (Dutch part),SXM,2015,0.004012614580393408
Sint Maarten (Dutch part),SXM,2016,0.005047174596733287
Slovakia,SVK,2000,0.025718608169440244
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.028187267131054586
Slovenia,SVN,2001,0.02953912610771723
Slovenia,SVN,2002,0.030096420211737925
Slovenia,SVN,2003,0.048050496813747706
Slovenia,SVN,2004,0.047713276123170126
Slovenia,SVN,2005,0.04665031937759212
Slovenia,SVN,2006,0.03831914850807832
Slovenia,SVN,2007,0.046284133428867134
Slovenia,SVN,2008,0.046901867773495386
Slovenia,SVN,2009,0.049017596644784826
Slovenia,SVN,2010,0.05151297985902386
Slovenia,SVN,2011,0.04705572214716447
Slovenia,SVN,2012,0.04944173221227738
Slovenia,SVN,2013,0.041185110961820925
Slovenia,SVN,2014,0.03871330612831039
Slovenia,SVN,2015,0.0376248984079935
Slovenia,SVN,2016,0.03826231843811501
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0131
South Georgia and the South Sandwich Islands,SGS,2001,0.0137
South Georgia and the South Sandwich Islands,SGS,2002,0.0142
South Georgia and the South Sandwich Islands,SGS,2003,0.021
South Georgia and the South Sandwich Islands,SGS,2004,0.0216
South Georgia and the South Sandwich Islands,SGS,2005,0.0214
South Georgia and the South Sandwich Islands,SGS,2006,0.0179
South Georgia and the South Sandwich Islands,SGS,2007,0.0209
South Georgia and the South Sandwich Islands,SGS,2008,0.0212
South Georgia and the South Sandwich Islands,SGS,2009,0.0216
South Georgia and the South Sandwich Islands,SGS,2010,0.0222
South Georgia and the South Sandwich Islands,SGS,2011,0.0197
South Georgia and the South Sandwich Islands,SGS,2012,0.0202
South Georgia and the South Sandwich Islands,SGS,2013,0.0165
South Georgia and the South Sandwich Islands,SGS,2014,0.0168
South Georgia and the South Sandwich Islands,SGS,2015,0.0155
South Georgia and the South Sandwich Islands,SGS,2016,0.016
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.007080358040832745
Sri Lanka,LKA,2001,0.006131919124958567
Sri Lanka,LKA,2002,0.00545265014834416
Sri Lanka,LKA,2003,0.0005386748598447818
Sri Lanka,LKA,2004,0.0058645884072089614
Sri Lanka,LKA,2005,0.005877178205776105
Sri Lanka,LKA,2006,0.004933613872161358
Sri Lanka,LKA,2007,0.004626615031358168
Sri Lanka,LKA,2008,0.0035449227276696063
Sri Lanka,LKA,2009,0.0027204962185102557
Sri Lanka,LKA,2010,0.004960706431871261
Sri Lanka,LKA,2011,0.002671060619200416
Sri Lanka,LKA,2012,0.004425540708086513
Sri Lanka,LKA,2013,0.002828249609471348
Sri Lanka,LKA,2014,0.0033363253001845983
Sri Lanka,LKA,2015,0.00022283549598039047
Sri Lanka,LKA,2016,0.0002309049825996603
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.002997749323851493
Suriname,SUR,2001,0.002926645369947817
Suriname,SUR,2002,0.0031589037514705236
Suriname,SUR,2003,0.0032016956715751896
Suriname,SUR,2004,0.002113271344040575
Suriname,SUR,2005,0.00232122977806201
Suriname,SUR,2006,0.004507952709024411
Suriname,SUR,2007,0.0045642802806187144
Suriname,SUR,2008,0.004575857425915993
Suriname,SUR,2009,0.005171668911535237
Suriname,SUR,2010,0.004294438809641986
Suriname,SUR,2011,0.004248596255257371
Suriname,SUR,2012,0.003924866834875245
Suriname,SUR,2013,0.003529034327879371
Suriname,SUR,2014,0.0042284894476535655
Suriname,SUR,2015,0.004012614580393408
Suriname,SUR,2016,0.005047174596733287
Svalbard and Jan Mayen,SJM,2000,0.028187267131054586
Svalbard and Jan Mayen,SJM,2001,0.02953912610771723
Svalbard and Jan Mayen,SJM,2002,0.030096420211737925
Svalbard and Jan Mayen,SJM,2003,0.048050496813747706
Svalbard and Jan Mayen,SJM,2004,0.047713276123170126
Svalbard and Jan Mayen,SJM,2005,0.04665031937759212
Svalbard and Jan Mayen,SJM,2006,0.03831914850807832
Svalbard and Jan Mayen,SJM,2007,0.046284133428867134
Svalbard and Jan Mayen,SJM,2008,0.046901867773495386
Svalbard and Jan Mayen,SJM,2009,0.049017596644784826
Svalbard and Jan Mayen,SJM,2010,0.05151297985902386
Svalbard and Jan Mayen,SJM,2011,0.04705572214716447
Svalbard and Jan Mayen,SJM,2012,0.04944173221227738
Svalbard and Jan Mayen,SJM,2013,0.041185110961820925
Svalbard and Jan Mayen,SJM,2014,0.03871330612831039
Svalbard and Jan Mayen,SJM,2015,0.0376248984079935
Svalbard and Jan Mayen,SJM,2016,0.03826231843811501
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.049097065462753935
Switzerland,CHE,2001,0.05154028436018957
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.051665861902462584
Switzerland,CHE,2004,0.026892430278884463
Switzerland,CHE,2005,0.028474903474903474
Switzerland,CHE,2006,0.02776470588235294
Switzerland,CHE,2007,0.01901511457825451
Switzerland,CHE,2008,0.0223062381852552
Switzerland,CHE,2009,0.02525879917184265
Switzerland,CHE,2010,0.025400547088706527
Switzerland,CHE,2011,0.02379032258064516
Switzerland,CHE,2012,0.014325507361719059
Switzerland,CHE,2013,0.016646848989298454
Switzerland,CHE,2014,0.015260323159784563
Switzerland,CHE,2015,0.017072129748186088
Switzerland,CHE,2016,0.02025630425795783
Syrian Arab Republic,SYR,2000,0.007080358040832745
Syrian Arab Republic,SYR,2001,0.006131919124958567
Syrian Arab Republic,SYR,2002,0.00545265014834416
Syrian Arab Republic,SYR,2003,0.0005386748598447818
Syrian Arab Republic,SYR,2004,0.0058645884072089614
Syrian Arab Republic,SYR,2005,0.005877178205776105
Syrian Arab Republic,SYR,2006,0.004933613872161358
Syrian Arab Republic,SYR,2007,0.004626615031358168
Syrian Arab Republic,SYR,2008,0.0035449227276696063
Syrian Arab Republic,SYR,2009,0.0027204962185102557
Syrian Arab Republic,SYR,2010,0.004960706431871261
Syrian Arab Republic,SYR,2011,0.002671060619200416
Syrian Arab Republic,SYR,2012,0.004425540708086513
Syrian Arab Republic,SYR,2013,0.002828249609471348
Syrian Arab Republic,SYR,2014,0.0033363253001845983
Syrian Arab Republic,SYR,2015,0.00022283549598039047
Syrian Arab Republic,SYR,2016,0.0002309049825996603
"Taiwan, Province of China",TWN,2000,0.007080358040832745
"Taiwan, Province of China",TWN,2001,0.006131919124958567
"Taiwan, Province of China",TWN,2002,0.00545265014834416
"Taiwan, Province of China",TWN,2003,0.0005386748598447818
"Taiwan, Province of China",TWN,2004,0.0058645884072089614
"Taiwan, Province of China",TWN,2005,0.005877178205776105
"Taiwan, Province of China",TWN,2006,0.004933613872161358
"Taiwan, Province of China",TWN,2007,0.004626615031358168
"Taiwan, Province of China",TWN,2008,0.0035449227276696063
"Taiwan, Province of China",TWN,2009,0.0027204962185102557
"Taiwan, Province of China",TWN,2010,0.004960706431871261
"Taiwan, Province of China",TWN,2011,0.002671060619200416
"Taiwan, Province of China",TWN,2012,0.004425540708086513
"Taiwan, Province of China",TWN,2013,0.002828249609471348
"Taiwan, Province of China",TWN,2014,0.0033363253001845983
"Taiwan, Province of China",TWN,2015,0.00022283549598039047
"Taiwan, Province of China",TWN,2016,0.0002309049825996603
Tajikistan,TJK,2000,0.007080358040832745
Tajikistan,TJK,2001,0.006131919124958567
Tajikistan,TJK,2002,0.00545265014834416
Tajikistan,TJK,2003,0.0005386748598447818
Tajikistan,TJK,2004,0.0058645884072089614
Tajikistan,TJK,2005,0.005877178205776105
Tajikistan,TJK,2006,0.004933613872161358
Tajikistan,TJK,2007,0.004626615031358168
Tajikistan,TJK,2008,0.0035449227276696063
Tajikistan,TJK,2009,0.0027204962185102557
Tajikistan,TJK,2010,0.004960706431871261
Tajikistan,TJK,2011,0.002671060619200416
Tajikistan,TJK,2012,0.004425540708086513
Tajikistan,TJK,2013,0.002828249609471348
Tajikistan,TJK,2014,0.0033363253001845983
Tajikistan,TJK,2015,0.00022283549598039047
Tajikistan,TJK,2016,0.0002309049825996603
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.007080358040832745
Thailand,THA,2001,0.006131919124958567
Thailand,THA,2002,0.00545265014834416
Thailand,THA,2003,0.0005386748598447818
Thailand,THA,2004,0.0058645884072089614
Thailand,THA,2005,0.005877178205776105
Thailand,THA,2006,0.004933613872161358
Thailand,THA,2007,0.004626615031358168
Thailand,THA,2008,0.0035449227276696063
Thailand,THA,2009,0.0027204962185102557
Thailand,THA,2010,0.004960706431871261
Thailand,THA,2011,0.002671060619200416
Thailand,THA,2012,0.004425540708086513
Thailand,THA,2013,0.002828249609471348
Thailand,THA,2014,0.0033363253001845983
Thailand,THA,2015,0.00022283549598039047
Thailand,THA,2016,0.0002309049825996603
Timor-Leste,TLS,2000,0.007080358040832745
Timor-Leste,TLS,2001,0.006131919124958567
Timor-Leste,TLS,2002,0.00545265014834416
Timor-Leste,TLS,2003,0.0005386748598447818
Timor-Leste,TLS,2004,0.0058645884072089614
Timor-Leste,TLS,2005,0.005877178205776105
Timor-Leste,TLS,2006,0.004933613872161358
Timor-Leste,TLS,2007,0.004626615031358168
Timor-Leste,TLS,2008,0.0035449227276696063
Timor-Leste,TLS,2009,0.0027204962185102557
Timor-Leste,TLS,2010,0.004960706431871261
Timor-Leste,TLS,2011,0.002671060619200416
Timor-Leste,TLS,2012,0.004425540708086513
Timor-Leste,TLS,2013,0.002828249609471348
Timor-Leste,TLS,2014,0.0033363253001845983
Timor-Leste,TLS,2015,0.00022283549598039047
Timor-Leste,TLS,2016,0.0002309049825996603
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.002997749323851493
Trinidad and Tobago,TTO,2001,0.002926645369947817
Trinidad and Tobago,TTO,2002,0.0031589037514705236
Trinidad and Tobago,TTO,2003,0.0032016956715751896
Trinidad and Tobago,TTO,2004,0.002113271344040575
Trinidad and Tobago,TTO,2005,0.00232122977806201
Trinidad and Tobago,TTO,2006,0.004507952709024411
Trinidad and Tobago,TTO,2007,0.0045642802806187144
Trinidad and Tobago,TTO,2008,0.004575857425915993
Trinidad and Tobago,TTO,2009,0.005171668911535237
Trinidad and Tobago,TTO,2010,0.004294438809641986
Trinidad and Tobago,TTO,2011,0.004248596255257371
Trinidad and Tobago,TTO,2012,0.003924866834875245
Trinidad and Tobago,TTO,2013,0.003529034327879371
Trinidad and Tobago,TTO,2014,0.0042284894476535655
Trinidad and Tobago,TTO,2015,0.004012614580393408
Trinidad and Tobago,TTO,2016,0.005047174596733287
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.007080358040832745
Turkmenistan,TKM,2001,0.006131919124958567
Turkmenistan,TKM,2002,0.00545265014834416
Turkmenistan,TKM,2003,0.0005386748598447818
Turkmenistan,TKM,2004,0.0058645884072089614
Turkmenistan,TKM,2005,0.005877178205776105
Turkmenistan,TKM,2006,0.004933613872161358
Turkmenistan,TKM,2007,0.004626615031358168
Turkmenistan,TKM,2008,0.0035449227276696063
Turkmenistan,TKM,2009,0.0027204962185102557
Turkmenistan,TKM,2010,0.004960706431871261
Turkmenistan,TKM,2011,0.002671060619200416
Turkmenistan,TKM,2012,0.004425540708086513
Turkmenistan,TKM,2013,0.002828249609471348
Turkmenistan,TKM,2014,0.0033363253001845983
Turkmenistan,TKM,2015,0.00022283549598039047
Turkmenistan,TKM,2016,0.0002309049825996603
Turks and Caicos Islands,TCA,2000,0.002997749323851493
Turks and Caicos Islands,TCA,2001,0.002926645369947817
Turks and Caicos Islands,TCA,2002,0.0031589037514705236
Turks and Caicos Islands,TCA,2003,0.0032016956715751896
Turks and Caicos Islands,TCA,2004,0.002113271344040575
Turks and Caicos Islands,TCA,2005,0.00232122977806201
Turks and Caicos Islands,TCA,2006,0.004507952709024411
Turks and Caicos Islands,TCA,2007,0.0045642802806187144
Turks and Caicos Islands,TCA,2008,0.004575857425915993
Turks and Caicos Islands,TCA,2009,0.005171668911535237
Turks and Caicos Islands,TCA,2010,0.004294438809641986
Turks and Caicos Islands,TCA,2011,0.004248596255257371
Turks and Caicos Islands,TCA,2012,0.003924866834875245
Turks and Caicos Islands,TCA,2013,0.003529034327879371
Turks and Caicos Islands,TCA,2014,0.0042284894476535655
Turks and Caicos Islands,TCA,2015,0.004012614580393408
Turks and Caicos Islands,TCA,2016,0.005047174596733287
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.22507685551163809
Ukraine,UKR,2008,0.2263797942001871
Ukraine,UKR,2009,0.25848656294200845
Ukraine,UKR,2010,0.2270455965021861
Ukraine,UKR,2011,0.2074330164217804
Ukraine,UKR,2012,0.2009049773755656
Ukraine,UKR,2013,0.19281867145421905
Ukraine,UKR,2014,0.19303201506591336
Ukraine,UKR,2015,0.16940451745379878
Ukraine,UKR,2016,0.2247518972562756
United Arab Emirates,ARE,2000,0.007080358040832745
United Arab Emirates,ARE,2001,0.006131919124958567
United Arab Emirates,ARE,2002,0.00545265014834416
United Arab Emirates,ARE,2003,0.0005386748598447818
United Arab Emirates,ARE,2004,0.0058645884072089614
United Arab Emirates,ARE,2005,0.005877178205776105
United Arab Emirates,ARE,2006,0.004933613872161358
United Arab Emirates,ARE,2007,0.004626615031358168
United Arab Emirates,ARE,2008,0.0035449227276696063
United Arab Emirates,ARE,2009,0.0027204962185102557
United Arab Emirates,ARE,2010,0.004960706431871261
United Arab Emirates,ARE,2011,0.002671060619200416
United Arab Emirates,ARE,2012,0.004425540708086513
United Arab Emirates,ARE,2013,0.002828249609471348
United Arab Emirates,ARE,2014,0.0033363253001845983
United Arab Emirates,ARE,2015,0.00022283549598039047
United Arab Emirates,ARE,2016,0.0002309049825996603
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.005053449951409135
United Kingdom,GBR,2004,0.0009943323058566175
United Kingdom,GBR,2005,0.0010475192838777258
United Kingdom,GBR,2006,0.0007878668505022652
United Kingdom,GBR,2007,0.001212611156022635
United Kingdom,GBR,2008,0.0019319523451754857
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.003140977369109429
United States,USA,2001,0.003079074816299266
United States,USA,2002,0.003346797461050202
United States,USA,2003,0.003397857100574202
United States,USA,2004,0.0022450094047691284
United States,USA,2005,0.0024753100452122954
United States,USA,2006,0.00475533573343203
United States,USA,2007,0.004827624741576801
United States,USA,2008,0.0048557223177361645
United States,USA,2009,0.005466829641768191
United States,USA,2010,0.0045111418402738425
United States,USA,2011,0.0044774440319496
United States,USA,2012,0.004132144287732169
United States,USA,2013,0.003707292412689051
United States,USA,2014,0.004495404251903188
United States,USA,2015,0.0042486292648702025
United States,USA,2016,0.005357311114401475
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
