Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.039215092380251816
Serbia,SRB,2001,0.037048574798068584
Serbia,SRB,2002,0.0354607880175115
Serbia,SRB,2003,0.03415325348152412
Serbia,SRB,2004,0.034797368979418625
Serbia,SRB,2005,0.03402672335256605
Serbia,SRB,2006,0.03474091385284875
Serbia,SRB,2007,0.035572409845449335
Serbia,SRB,2008,0.05142691490047027
Serbia,SRB,2009,0.050433896637740235
Serbia,SRB,2010,0.05170452621957413
Serbia,SRB,2011,0.06148704236939531
Serbia,SRB,2012,0.06279800342071278
Serbia,SRB,2013,0.062154340836012865
Serbia,SRB,2014,0.0737181760158854
Serbia,SRB,2015,0.0921357128848794
Serbia,SRB,2016,0.09317396028845208
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.014761095522270087
Singapore,SGP,2001,0.016934104422904616
Singapore,SGP,2002,0.020139585605234468
Singapore,SGP,2003,0.0206078778792422
Singapore,SGP,2004,0.016662140141227598
Singapore,SGP,2005,0.018040654997176737
Singapore,SGP,2006,0.03239926365309879
Singapore,SGP,2007,0.03653666318279333
Singapore,SGP,2008,0.029829867674858217
Singapore,SGP,2009,0.029773917486268998
Singapore,SGP,2010,0.03260999402747362
Singapore,SGP,2011,0.01409743306651946
Singapore,SGP,2012,0.015026714158504009
Singapore,SGP,2013,0.01601371204701273
Singapore,SGP,2014,0.016479709666776643
Singapore,SGP,2015,0.02106266793793881
Singapore,SGP,2016,0.016954119223040857
Sint Maarten (Dutch part),SXM,2000,0.053932584269662916
Sint Maarten (Dutch part),SXM,2001,0.05088040001075298
Sint Maarten (Dutch part),SXM,2002,0.07710063469007546
Sint Maarten (Dutch part),SXM,2003,0.06956243041732735
Sint Maarten (Dutch part),SXM,2004,0.026574803149606304
Sint Maarten (Dutch part),SXM,2005,0.06271499224920646
Sint Maarten (Dutch part),SXM,2006,0.13332069749810466
Sint Maarten (Dutch part),SXM,2007,0.1455642468758943
Sint Maarten (Dutch part),SXM,2008,0.13421274680767284
Sint Maarten (Dutch part),SXM,2009,0.09285981308411216
Sint Maarten (Dutch part),SXM,2010,0.07118316512776465
Sint Maarten (Dutch part),SXM,2011,0.06244135066533344
Sint Maarten (Dutch part),SXM,2012,0.04251336898395722
Sint Maarten (Dutch part),SXM,2013,0.05212604706820901
Sint Maarten (Dutch part),SXM,2014,0.06506197520991602
Sint Maarten (Dutch part),SXM,2015,0.05082847141190198
Sint Maarten (Dutch part),SXM,2016,0.04519388954171564
Slovakia,SVK,2000,0.02307692307692308
Slovakia,SVK,2001,0.017374517374517378
Slovakia,SVK,2002,0.012456747404844292
Slovakia,SVK,2003,0.012244897959183676
Slovakia,SVK,2004,0.01074626865671642
Slovakia,SVK,2005,0.012996389891696752
Slovakia,SVK,2006,0.004455445544554456
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.005487804878048781
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.039215092380251816
Slovenia,SVN,2001,0.037048574798068584
Slovenia,SVN,2002,0.0354607880175115
Slovenia,SVN,2003,0.03415325348152412
Slovenia,SVN,2004,0.034797368979418625
Slovenia,SVN,2005,0.03402672335256605
Slovenia,SVN,2006,0.03474091385284875
Slovenia,SVN,2007,0.035572409845449335
Slovenia,SVN,2008,0.05142691490047027
Slovenia,SVN,2009,0.050433896637740235
Slovenia,SVN,2010,0.05170452621957413
Slovenia,SVN,2011,0.06148704236939531
Slovenia,SVN,2012,0.06279800342071278
Slovenia,SVN,2013,0.062154340836012865
Slovenia,SVN,2014,0.0737181760158854
Slovenia,SVN,2015,0.0921357128848794
Slovenia,SVN,2016,0.09317396028845208
Solomon Islands,SLB,2000,0.08244803695150114
Solomon Islands,SLB,2001,0.08768115942028988
Solomon Islands,SLB,2002,0.08714285714285716
Solomon Islands,SLB,2003,0.08775351014040562
Solomon Islands,SLB,2004,0.0814319433516916
Solomon Islands,SLB,2005,0.08411854103343466
Solomon Islands,SLB,2006,0.07135007849293562
Solomon Islands,SLB,2007,0.06408227848101268
Solomon Islands,SLB,2008,0.06928870292887031
Solomon Islands,SLB,2009,0.06784351145038169
Solomon Islands,SLB,2010,0.07416073245167855
Solomon Islands,SLB,2011,0.06251276813074567
Solomon Islands,SLB,2012,0.06111111111111112
Solomon Islands,SLB,2013,0.060674157303370786
Solomon Islands,SLB,2014,0.06361746361746362
Solomon Islands,SLB,2015,0.05223214285714285
Solomon Islands,SLB,2016,0.045412844036697236
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0393
South Georgia and the South Sandwich Islands,SGS,2001,0.0378
South Georgia and the South Sandwich Islands,SGS,2002,0.0456
South Georgia and the South Sandwich Islands,SGS,2003,0.0425
South Georgia and the South Sandwich Islands,SGS,2004,0.0286
South Georgia and the South Sandwich Islands,SGS,2005,0.0395
South Georgia and the South Sandwich Islands,SGS,2006,0.063
South Georgia and the South Sandwich Islands,SGS,2007,0.0665
South Georgia and the South Sandwich Islands,SGS,2008,0.0684
South Georgia and the South Sandwich Islands,SGS,2009,0.0545
South Georgia and the South Sandwich Islands,SGS,2010,0.0514
South Georgia and the South Sandwich Islands,SGS,2011,0.0494
South Georgia and the South Sandwich Islands,SGS,2012,0.0462
South Georgia and the South Sandwich Islands,SGS,2013,0.0488
South Georgia and the South Sandwich Islands,SGS,2014,0.0581
South Georgia and the South Sandwich Islands,SGS,2015,0.0668
South Georgia and the South Sandwich Islands,SGS,2016,0.0647
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.014761095522270087
Sri Lanka,LKA,2001,0.016934104422904616
Sri Lanka,LKA,2002,0.020139585605234468
Sri Lanka,LKA,2003,0.0206078778792422
Sri Lanka,LKA,2004,0.016662140141227598
Sri Lanka,LKA,2005,0.018040654997176737
Sri Lanka,LKA,2006,0.03239926365309879
Sri Lanka,LKA,2007,0.03653666318279333
Sri Lanka,LKA,2008,0.029829867674858217
Sri Lanka,LKA,2009,0.029773917486268998
Sri Lanka,LKA,2010,0.03260999402747362
Sri Lanka,LKA,2011,0.01409743306651946
Sri Lanka,LKA,2012,0.015026714158504009
Sri Lanka,LKA,2013,0.01601371204701273
Sri Lanka,LKA,2014,0.016479709666776643
Sri Lanka,LKA,2015,0.02106266793793881
Sri Lanka,LKA,2016,0.016954119223040857
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.053932584269662916
Suriname,SUR,2001,0.05088040001075298
Suriname,SUR,2002,0.07710063469007546
Suriname,SUR,2003,0.06956243041732735
Suriname,SUR,2004,0.026574803149606304
Suriname,SUR,2005,0.06271499224920646
Suriname,SUR,2006,0.13332069749810466
Suriname,SUR,2007,0.1455642468758943
Suriname,SUR,2008,0.13421274680767284
Suriname,SUR,2009,0.09285981308411216
Suriname,SUR,2010,0.07118316512776465
Suriname,SUR,2011,0.06244135066533344
Suriname,SUR,2012,0.04251336898395722
Suriname,SUR,2013,0.05212604706820901
Suriname,SUR,2014,0.06506197520991602
Suriname,SUR,2015,0.05082847141190198
Suriname,SUR,2016,0.04519388954171564
Svalbard and Jan Mayen,SJM,2000,0.039215092380251816
Svalbard and Jan Mayen,SJM,2001,0.037048574798068584
Svalbard and Jan Mayen,SJM,2002,0.0354607880175115
Svalbard and Jan Mayen,SJM,2003,0.03415325348152412
Svalbard and Jan Mayen,SJM,2004,0.034797368979418625
Svalbard and Jan Mayen,SJM,2005,0.03402672335256605
Svalbard and Jan Mayen,SJM,2006,0.03474091385284875
Svalbard and Jan Mayen,SJM,2007,0.035572409845449335
Svalbard and Jan Mayen,SJM,2008,0.05142691490047027
Svalbard and Jan Mayen,SJM,2009,0.050433896637740235
Svalbard and Jan Mayen,SJM,2010,0.05170452621957413
Svalbard and Jan Mayen,SJM,2011,0.06148704236939531
Svalbard and Jan Mayen,SJM,2012,0.06279800342071278
Svalbard and Jan Mayen,SJM,2013,0.062154340836012865
Svalbard and Jan Mayen,SJM,2014,0.0737181760158854
Svalbard and Jan Mayen,SJM,2015,0.0921357128848794
Svalbard and Jan Mayen,SJM,2016,0.09317396028845208
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.014761095522270087
Syrian Arab Republic,SYR,2001,0.016934104422904616
Syrian Arab Republic,SYR,2002,0.020139585605234468
Syrian Arab Republic,SYR,2003,0.0206078778792422
Syrian Arab Republic,SYR,2004,0.016662140141227598
Syrian Arab Republic,SYR,2005,0.018040654997176737
Syrian Arab Republic,SYR,2006,0.03239926365309879
Syrian Arab Republic,SYR,2007,0.03653666318279333
Syrian Arab Republic,SYR,2008,0.029829867674858217
Syrian Arab Republic,SYR,2009,0.029773917486268998
Syrian Arab Republic,SYR,2010,0.03260999402747362
Syrian Arab Republic,SYR,2011,0.01409743306651946
Syrian Arab Republic,SYR,2012,0.015026714158504009
Syrian Arab Republic,SYR,2013,0.01601371204701273
Syrian Arab Republic,SYR,2014,0.016479709666776643
Syrian Arab Republic,SYR,2015,0.02106266793793881
Syrian Arab Republic,SYR,2016,0.016954119223040857
"Taiwan, Province of China",TWN,2000,0.014761095522270087
"Taiwan, Province of China",TWN,2001,0.016934104422904616
"Taiwan, Province of China",TWN,2002,0.020139585605234468
"Taiwan, Province of China",TWN,2003,0.0206078778792422
"Taiwan, Province of China",TWN,2004,0.016662140141227598
"Taiwan, Province of China",TWN,2005,0.018040654997176737
"Taiwan, Province of China",TWN,2006,0.03239926365309879
"Taiwan, Province of China",TWN,2007,0.03653666318279333
"Taiwan, Province of China",TWN,2008,0.029829867674858217
"Taiwan, Province of China",TWN,2009,0.029773917486268998
"Taiwan, Province of China",TWN,2010,0.03260999402747362
"Taiwan, Province of China",TWN,2011,0.01409743306651946
"Taiwan, Province of China",TWN,2012,0.015026714158504009
"Taiwan, Province of China",TWN,2013,0.01601371204701273
"Taiwan, Province of China",TWN,2014,0.016479709666776643
"Taiwan, Province of China",TWN,2015,0.02106266793793881
"Taiwan, Province of China",TWN,2016,0.016954119223040857
Tajikistan,TJK,2000,0.014761095522270087
Tajikistan,TJK,2001,0.016934104422904616
Tajikistan,TJK,2002,0.020139585605234468
Tajikistan,TJK,2003,0.0206078778792422
Tajikistan,TJK,2004,0.016662140141227598
Tajikistan,TJK,2005,0.018040654997176737
Tajikistan,TJK,2006,0.03239926365309879
Tajikistan,TJK,2007,0.03653666318279333
Tajikistan,TJK,2008,0.029829867674858217
Tajikistan,TJK,2009,0.029773917486268998
Tajikistan,TJK,2010,0.03260999402747362
Tajikistan,TJK,2011,0.01409743306651946
Tajikistan,TJK,2012,0.015026714158504009
Tajikistan,TJK,2013,0.01601371204701273
Tajikistan,TJK,2014,0.016479709666776643
Tajikistan,TJK,2015,0.02106266793793881
Tajikistan,TJK,2016,0.016954119223040857
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.014761095522270087
Thailand,THA,2001,0.016934104422904616
Thailand,THA,2002,0.020139585605234468
Thailand,THA,2003,0.0206078778792422
Thailand,THA,2004,0.016662140141227598
Thailand,THA,2005,0.018040654997176737
Thailand,THA,2006,0.03239926365309879
Thailand,THA,2007,0.03653666318279333
Thailand,THA,2008,0.029829867674858217
Thailand,THA,2009,0.029773917486268998
Thailand,THA,2010,0.03260999402747362
Thailand,THA,2011,0.01409743306651946
Thailand,THA,2012,0.015026714158504009
Thailand,THA,2013,0.01601371204701273
Thailand,THA,2014,0.016479709666776643
Thailand,THA,2015,0.02106266793793881
Thailand,THA,2016,0.016954119223040857
Timor-Leste,TLS,2000,0.014761095522270087
Timor-Leste,TLS,2001,0.016934104422904616
Timor-Leste,TLS,2002,0.020139585605234468
Timor-Leste,TLS,2003,0.0206078778792422
Timor-Leste,TLS,2004,0.016662140141227598
Timor-Leste,TLS,2005,0.018040654997176737
Timor-Leste,TLS,2006,0.03239926365309879
Timor-Leste,TLS,2007,0.03653666318279333
Timor-Leste,TLS,2008,0.029829867674858217
Timor-Leste,TLS,2009,0.029773917486268998
Timor-Leste,TLS,2010,0.03260999402747362
Timor-Leste,TLS,2011,0.01409743306651946
Timor-Leste,TLS,2012,0.015026714158504009
Timor-Leste,TLS,2013,0.01601371204701273
Timor-Leste,TLS,2014,0.016479709666776643
Timor-Leste,TLS,2015,0.02106266793793881
Timor-Leste,TLS,2016,0.016954119223040857
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.08244803695150114
Tokelau,TKL,2001,0.08768115942028988
Tokelau,TKL,2002,0.08714285714285716
Tokelau,TKL,2003,0.08775351014040562
Tokelau,TKL,2004,0.0814319433516916
Tokelau,TKL,2005,0.08411854103343466
Tokelau,TKL,2006,0.07135007849293562
Tokelau,TKL,2007,0.06408227848101268
Tokelau,TKL,2008,0.06928870292887031
Tokelau,TKL,2009,0.06784351145038169
Tokelau,TKL,2010,0.07416073245167855
Tokelau,TKL,2011,0.06251276813074567
Tokelau,TKL,2012,0.06111111111111112
Tokelau,TKL,2013,0.060674157303370786
Tokelau,TKL,2014,0.06361746361746362
Tokelau,TKL,2015,0.05223214285714285
Tokelau,TKL,2016,0.045412844036697236
Tonga,TON,2000,0.08244803695150114
Tonga,TON,2001,0.08768115942028988
Tonga,TON,2002,0.08714285714285716
Tonga,TON,2003,0.08775351014040562
Tonga,TON,2004,0.0814319433516916
Tonga,TON,2005,0.08411854103343466
Tonga,TON,2006,0.07135007849293562
Tonga,TON,2007,0.06408227848101268
Tonga,TON,2008,0.06928870292887031
Tonga,TON,2009,0.06784351145038169
Tonga,TON,2010,0.07416073245167855
Tonga,TON,2011,0.06251276813074567
Tonga,TON,2012,0.06111111111111112
Tonga,TON,2013,0.060674157303370786
Tonga,TON,2014,0.06361746361746362
Tonga,TON,2015,0.05223214285714285
Tonga,TON,2016,0.045412844036697236
Trinidad and Tobago,TTO,2000,0.053932584269662916
Trinidad and Tobago,TTO,2001,0.05088040001075298
Trinidad and Tobago,TTO,2002,0.07710063469007546
Trinidad and Tobago,TTO,2003,0.06956243041732735
Trinidad and Tobago,TTO,2004,0.026574803149606304
Trinidad and Tobago,TTO,2005,0.06271499224920646
Trinidad and Tobago,TTO,2006,0.13332069749810466
Trinidad and Tobago,TTO,2007,0.1455642468758943
Trinidad and Tobago,TTO,2008,0.13421274680767284
Trinidad and Tobago,TTO,2009,0.09285981308411216
Trinidad and Tobago,TTO,2010,0.07118316512776465
Trinidad and Tobago,TTO,2011,0.06244135066533344
Trinidad and Tobago,TTO,2012,0.04251336898395722
Trinidad and Tobago,TTO,2013,0.05212604706820901
Trinidad and Tobago,TTO,2014,0.06506197520991602
Trinidad and Tobago,TTO,2015,0.05082847141190198
Trinidad and Tobago,TTO,2016,0.04519388954171564
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.08270100939784199
Turkey,TUR,2001,0.08902877697841728
Turkey,TUR,2002,0.08176895306859208
Turkey,TUR,2003,0.07705882352941176
Turkey,TUR,2004,0.0889602053915276
Turkey,TUR,2005,0.09838611449451888
Turkey,TUR,2006,0.10237849017580146
Turkey,TUR,2007,0.1061087354917532
Turkey,TUR,2008,0.1936689154125584
Turkey,TUR,2009,0.1564658863831002
Turkey,TUR,2010,0.14485809067453004
Turkey,TUR,2011,0.17548401878794825
Turkey,TUR,2012,0.1676003028009084
Turkey,TUR,2013,0.16245912361020276
Turkey,TUR,2014,0.17754146341463414
Turkey,TUR,2015,0.20350544765513973
Turkey,TUR,2016,0.20883657179714585
Turkmenistan,TKM,2000,0.014761095522270087
Turkmenistan,TKM,2001,0.016934104422904616
Turkmenistan,TKM,2002,0.020139585605234468
Turkmenistan,TKM,2003,0.0206078778792422
Turkmenistan,TKM,2004,0.016662140141227598
Turkmenistan,TKM,2005,0.018040654997176737
Turkmenistan,TKM,2006,0.03239926365309879
Turkmenistan,TKM,2007,0.03653666318279333
Turkmenistan,TKM,2008,0.029829867674858217
Turkmenistan,TKM,2009,0.029773917486268998
Turkmenistan,TKM,2010,0.03260999402747362
Turkmenistan,TKM,2011,0.01409743306651946
Turkmenistan,TKM,2012,0.015026714158504009
Turkmenistan,TKM,2013,0.01601371204701273
Turkmenistan,TKM,2014,0.016479709666776643
Turkmenistan,TKM,2015,0.02106266793793881
Turkmenistan,TKM,2016,0.016954119223040857
Turks and Caicos Islands,TCA,2000,0.053932584269662916
Turks and Caicos Islands,TCA,2001,0.05088040001075298
Turks and Caicos Islands,TCA,2002,0.07710063469007546
Turks and Caicos Islands,TCA,2003,0.06956243041732735
Turks and Caicos Islands,TCA,2004,0.026574803149606304
Turks and Caicos Islands,TCA,2005,0.06271499224920646
Turks and Caicos Islands,TCA,2006,0.13332069749810466
Turks and Caicos Islands,TCA,2007,0.1455642468758943
Turks and Caicos Islands,TCA,2008,0.13421274680767284
Turks and Caicos Islands,TCA,2009,0.09285981308411216
Turks and Caicos Islands,TCA,2010,0.07118316512776465
Turks and Caicos Islands,TCA,2011,0.06244135066533344
Turks and Caicos Islands,TCA,2012,0.04251336898395722
Turks and Caicos Islands,TCA,2013,0.05212604706820901
Turks and Caicos Islands,TCA,2014,0.06506197520991602
Turks and Caicos Islands,TCA,2015,0.05082847141190198
Turks and Caicos Islands,TCA,2016,0.04519388954171564
Tuvalu,TUV,2000,0.08244803695150114
Tuvalu,TUV,2001,0.08768115942028988
Tuvalu,TUV,2002,0.08714285714285716
Tuvalu,TUV,2003,0.08775351014040562
Tuvalu,TUV,2004,0.0814319433516916
Tuvalu,TUV,2005,0.08411854103343466
Tuvalu,TUV,2006,0.07135007849293562
Tuvalu,TUV,2007,0.06408227848101268
Tuvalu,TUV,2008,0.06928870292887031
Tuvalu,TUV,2009,0.06784351145038169
Tuvalu,TUV,2010,0.07416073245167855
Tuvalu,TUV,2011,0.06251276813074567
Tuvalu,TUV,2012,0.06111111111111112
Tuvalu,TUV,2013,0.060674157303370786
Tuvalu,TUV,2014,0.06361746361746362
Tuvalu,TUV,2015,0.05223214285714285
Tuvalu,TUV,2016,0.045412844036697236
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.01592920353982301
Ukraine,UKR,2005,0.007531380753138077
Ukraine,UKR,2006,0.014814814814814815
Ukraine,UKR,2007,0.013319238900634252
Ukraine,UKR,2008,0.014788732394366197
Ukraine,UKR,2009,0.01125
Ukraine,UKR,2010,0.0057324840764331215
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.014761095522270087
United Arab Emirates,ARE,2001,0.016934104422904616
United Arab Emirates,ARE,2002,0.020139585605234468
United Arab Emirates,ARE,2003,0.0206078778792422
United Arab Emirates,ARE,2004,0.016662140141227598
United Arab Emirates,ARE,2005,0.018040654997176737
United Arab Emirates,ARE,2006,0.03239926365309879
United Arab Emirates,ARE,2007,0.03653666318279333
United Arab Emirates,ARE,2008,0.029829867674858217
United Arab Emirates,ARE,2009,0.029773917486268998
United Arab Emirates,ARE,2010,0.03260999402747362
United Arab Emirates,ARE,2011,0.01409743306651946
United Arab Emirates,ARE,2012,0.015026714158504009
United Arab Emirates,ARE,2013,0.01601371204701273
United Arab Emirates,ARE,2014,0.016479709666776643
United Arab Emirates,ARE,2015,0.02106266793793881
United Arab Emirates,ARE,2016,0.016954119223040857
United Kingdom,GBR,2000,0.030777608364190807
United Kingdom,GBR,2001,0.03667167059832726
