Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Panama,PAN,2012,0.058232053860278035
Panama,PAN,2013,0.057183184226526525
Panama,PAN,2014,0.07039639400768924
Panama,PAN,2015,0.05029902291105121
Panama,PAN,2016,0.046442748091603064
Panama,PAN,2017,0.08010194875496211
Panama,PAN,2018,0.04142910552388073
Panama,PAN,2019,0.034883405026035784
Papua New Guinea,PNG,2000,0.08386844166014096
Papua New Guinea,PNG,2001,0.0893355209187859
Papua New Guinea,PNG,2002,0.08897893030794166
Papua New Guinea,PNG,2003,0.0896414342629482
Papua New Guinea,PNG,2004,0.08346774193548387
Papua New Guinea,PNG,2005,0.08621495327102804
Papua New Guinea,PNG,2006,0.07312952534191472
Papua New Guinea,PNG,2007,0.06569343065693431
Papua New Guinea,PNG,2008,0.07064846416382252
Papua New Guinea,PNG,2009,0.0685546875
Papua New Guinea,PNG,2010,0.06747624076029568
Papua New Guinea,PNG,2011,0.06966292134831463
Papua New Guinea,PNG,2012,0.07607282184655396
Papua New Guinea,PNG,2013,0.07500000000000001
Papua New Guinea,PNG,2014,0.07141057934508817
Papua New Guinea,PNG,2015,0.055741935483870984
Papua New Guinea,PNG,2016,0.050988142292490116
Papua New Guinea,PNG,2017,0.060160427807486636
Papua New Guinea,PNG,2018,0.06982758620689655
Papua New Guinea,PNG,2019,0.0793103448275862
Paraguay,PRY,2000,0.04420476229984237
Paraguay,PRY,2001,0.04137863186200564
Paraguay,PRY,2002,0.06136312231409113
Paraguay,PRY,2003,0.054174986862848135
Paraguay,PRY,2004,0.01969393592677346
Paraguay,PRY,2005,0.0465024630541872
Paraguay,PRY,2006,0.11183174648287622
Paraguay,PRY,2007,0.11278420609425195
Paraguay,PRY,2008,0.10615014302658203
Paraguay,PRY,2009,0.08527222060474983
Paraguay,PRY,2010,0.06778679026651215
Paraguay,PRY,2011,0.061055939660590836
Paraguay,PRY,2012,0.058232053860278035
Paraguay,PRY,2013,0.057183184226526525
Paraguay,PRY,2014,0.07039639400768924
Paraguay,PRY,2015,0.05029902291105121
Paraguay,PRY,2016,0.046442748091603064
Paraguay,PRY,2017,0.08010194875496211
Paraguay,PRY,2018,0.04142910552388073
Paraguay,PRY,2019,0.034883405026035784
Peru,PER,2000,0.04420476229984237
Peru,PER,2001,0.04137863186200564
Peru,PER,2002,0.06136312231409113
Peru,PER,2003,0.054174986862848135
Peru,PER,2004,0.01969393592677346
Peru,PER,2005,0.0465024630541872
Peru,PER,2006,0.11183174648287622
Peru,PER,2007,0.11278420609425195
Peru,PER,2008,0.10615014302658203
Peru,PER,2009,0.08527222060474983
Peru,PER,2010,0.06778679026651215
Peru,PER,2011,0.061055939660590836
Peru,PER,2012,0.058232053860278035
Peru,PER,2013,0.057183184226526525
Peru,PER,2014,0.07039639400768924
Peru,PER,2015,0.05029902291105121
Peru,PER,2016,0.046442748091603064
Peru,PER,2017,0.08010194875496211
Peru,PER,2018,0.04142910552388073
Peru,PER,2019,0.034883405026035784
Philippines,PHL,2000,0.013867180265935777
Philippines,PHL,2001,0.015803876852907642
Philippines,PHL,2002,0.01855969067182214
Philippines,PHL,2003,0.01891497435469747
Philippines,PHL,2004,0.015353096124095834
Philippines,PHL,2005,0.01766176062204943
Philippines,PHL,2006,0.0318232044198895
Philippines,PHL,2007,0.035827175144290416
Philippines,PHL,2008,0.02967214115635875
Philippines,PHL,2009,0.030329505741387926
Philippines,PHL,2010,0.03293542074363992
Philippines,PHL,2011,0.014448119057461763
Philippines,PHL,2012,0.015438077634011097
Philippines,PHL,2013,0.017012240819385464
Philippines,PHL,2014,0.0151566406824533
Philippines,PHL,2015,0.01904871854075272
Philippines,PHL,2016,0.015594416813733357
Philippines,PHL,2017,0.016091199868777162
Philippines,PHL,2018,0.01725651823313323
Philippines,PHL,2019,0.01665879686467089
Pitcairn,PCN,2000,0.08386844166014096
Pitcairn,PCN,2001,0.0893355209187859
Pitcairn,PCN,2002,0.08897893030794166
Pitcairn,PCN,2003,0.0896414342629482
Pitcairn,PCN,2004,0.08346774193548387
Pitcairn,PCN,2005,0.08621495327102804
Pitcairn,PCN,2006,0.07312952534191472
Pitcairn,PCN,2007,0.06569343065693431
Pitcairn,PCN,2008,0.07064846416382252
Pitcairn,PCN,2009,0.0685546875
Pitcairn,PCN,2010,0.06747624076029568
Pitcairn,PCN,2011,0.06966292134831463
Pitcairn,PCN,2012,0.07607282184655396
Pitcairn,PCN,2013,0.07500000000000001
Pitcairn,PCN,2014,0.07141057934508817
Pitcairn,PCN,2015,0.055741935483870984
Pitcairn,PCN,2016,0.050988142292490116
Pitcairn,PCN,2017,0.060160427807486636
Pitcairn,PCN,2018,0.06982758620689655
Pitcairn,PCN,2019,0.0793103448275862
Poland,POL,2000,0.3931523022432114
Poland,POL,2001,0.392972972972973
Poland,POL,2002,0.35569210866752915
Poland,POL,2003,0.3046643109540636
Poland,POL,2004,0.2549416342412452
Poland,POL,2005,0.23032427695004384
Poland,POL,2006,0.20301455301455304
Poland,POL,2007,0.189908256880734
Poland,POL,2008,0.17500000000000002
Poland,POL,2009,0.1377049180327869
Poland,POL,2010,0.15637707948243992
Poland,POL,2011,0.1285714285714286
Poland,POL,2012,0.113013698630137
Poland,POL,2013,0.08571428571428573
Poland,POL,2014,0.08117647058823531
Poland,POL,2015,0.08114754098360656
Poland,POL,2016,0.07096153846153846
Poland,POL,2017,0.06923076923076922
Poland,POL,2018,0.08041825095057034
Poland,POL,2019,0.06564299424184263
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.04420476229984237
Puerto Rico,PRI,2001,0.04137863186200564
Puerto Rico,PRI,2002,0.06136312231409113
Puerto Rico,PRI,2003,0.054174986862848135
Puerto Rico,PRI,2004,0.01969393592677346
Puerto Rico,PRI,2005,0.0465024630541872
Puerto Rico,PRI,2006,0.11183174648287622
Puerto Rico,PRI,2007,0.11278420609425195
Puerto Rico,PRI,2008,0.10615014302658203
Puerto Rico,PRI,2009,0.08527222060474983
Puerto Rico,PRI,2010,0.06778679026651215
Puerto Rico,PRI,2011,0.061055939660590836
Puerto Rico,PRI,2012,0.058232053860278035
Puerto Rico,PRI,2013,0.057183184226526525
Puerto Rico,PRI,2014,0.07039639400768924
Puerto Rico,PRI,2015,0.05029902291105121
Puerto Rico,PRI,2016,0.046442748091603064
Puerto Rico,PRI,2017,0.08010194875496211
Puerto Rico,PRI,2018,0.04142910552388073
Puerto Rico,PRI,2019,0.034883405026035784
Qatar,QAT,2000,0.013867180265935777
Qatar,QAT,2001,0.015803876852907642
Qatar,QAT,2002,0.01855969067182214
Qatar,QAT,2003,0.01891497435469747
Qatar,QAT,2004,0.015353096124095834
Qatar,QAT,2005,0.01766176062204943
Qatar,QAT,2006,0.0318232044198895
Qatar,QAT,2007,0.035827175144290416
Qatar,QAT,2008,0.02967214115635875
Qatar,QAT,2009,0.030329505741387926
Qatar,QAT,2010,0.03293542074363992
Qatar,QAT,2011,0.014448119057461763
Qatar,QAT,2012,0.015438077634011097
Qatar,QAT,2013,0.017012240819385464
Qatar,QAT,2014,0.0151566406824533
Qatar,QAT,2015,0.01904871854075272
Qatar,QAT,2016,0.015594416813733357
Qatar,QAT,2017,0.016091199868777162
Qatar,QAT,2018,0.01725651823313323
Qatar,QAT,2019,0.01665879686467089
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.04458997722095673
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0008057296329453895
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0011889035667107
Romania,ROU,2010,0.0
Romania,ROU,2011,0.001243093922651934
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.03707824183840963
Russian Federation,RUS,2001,0.03494509608185675
Russian Federation,RUS,2002,0.03482170478685009
Russian Federation,RUS,2003,0.03213356998390225
Russian Federation,RUS,2004,0.032726191524975766
Russian Federation,RUS,2005,0.033588598170601995
Russian Federation,RUS,2006,0.034470878181269496
Russian Federation,RUS,2007,0.03527652811077287
Russian Federation,RUS,2008,0.051593739633907294
Russian Federation,RUS,2009,0.04997507726049248
Russian Federation,RUS,2010,0.050505473277527364
Russian Federation,RUS,2011,0.059781513151477714
Russian Federation,RUS,2012,0.060834755217220114
Russian Federation,RUS,2013,0.05996769417149009
Russian Federation,RUS,2014,0.07027179879570179
Russian Federation,RUS,2015,0.0899325716426297
Russian Federation,RUS,2016,0.09108236254592272
Russian Federation,RUS,2017,0.08841044293067843
Russian Federation,RUS,2018,0.07984004921562599
Russian Federation,RUS,2019,0.10234730466749027
Rwanda,RWA,2000,0.0055900621118012426
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0055900621118012426
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.04420476229984237
Saint Barthélemy,BLM,2001,0.04137863186200564
Saint Barthélemy,BLM,2002,0.06136312231409113
Saint Barthélemy,BLM,2003,0.054174986862848135
Saint Barthélemy,BLM,2004,0.01969393592677346
Saint Barthélemy,BLM,2005,0.0465024630541872
Saint Barthélemy,BLM,2006,0.11183174648287622
Saint Barthélemy,BLM,2007,0.11278420609425195
Saint Barthélemy,BLM,2008,0.10615014302658203
Saint Barthélemy,BLM,2009,0.08527222060474983
Saint Barthélemy,BLM,2010,0.06778679026651215
Saint Barthélemy,BLM,2011,0.061055939660590836
Saint Barthélemy,BLM,2012,0.058232053860278035
Saint Barthélemy,BLM,2013,0.057183184226526525
Saint Barthélemy,BLM,2014,0.07039639400768924
Saint Barthélemy,BLM,2015,0.05029902291105121
Saint Barthélemy,BLM,2016,0.046442748091603064
Saint Barthélemy,BLM,2017,0.08010194875496211
Saint Barthélemy,BLM,2018,0.04142910552388073
Saint Barthélemy,BLM,2019,0.034883405026035784
Saint Helena,SHN,2000,0.0055900621118012426
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.04420476229984237
Saint Kitts and Nevis,KNA,2001,0.04137863186200564
Saint Kitts and Nevis,KNA,2002,0.06136312231409113
Saint Kitts and Nevis,KNA,2003,0.054174986862848135
Saint Kitts and Nevis,KNA,2004,0.01969393592677346
Saint Kitts and Nevis,KNA,2005,0.0465024630541872
Saint Kitts and Nevis,KNA,2006,0.11183174648287622
Saint Kitts and Nevis,KNA,2007,0.11278420609425195
Saint Kitts and Nevis,KNA,2008,0.10615014302658203
Saint Kitts and Nevis,KNA,2009,0.08527222060474983
Saint Kitts and Nevis,KNA,2010,0.06778679026651215
Saint Kitts and Nevis,KNA,2011,0.061055939660590836
Saint Kitts and Nevis,KNA,2012,0.058232053860278035
Saint Kitts and Nevis,KNA,2013,0.057183184226526525
Saint Kitts and Nevis,KNA,2014,0.07039639400768924
Saint Kitts and Nevis,KNA,2015,0.05029902291105121
Saint Kitts and Nevis,KNA,2016,0.046442748091603064
Saint Kitts and Nevis,KNA,2017,0.08010194875496211
Saint Kitts and Nevis,KNA,2018,0.04142910552388073
Saint Kitts and Nevis,KNA,2019,0.034883405026035784
Saint Lucia,LCA,2000,0.04420476229984237
Saint Lucia,LCA,2001,0.04137863186200564
Saint Lucia,LCA,2002,0.06136312231409113
Saint Lucia,LCA,2003,0.054174986862848135
Saint Lucia,LCA,2004,0.01969393592677346
Saint Lucia,LCA,2005,0.0465024630541872
Saint Lucia,LCA,2006,0.11183174648287622
Saint Lucia,LCA,2007,0.11278420609425195
Saint Lucia,LCA,2008,0.10615014302658203
Saint Lucia,LCA,2009,0.08527222060474983
Saint Lucia,LCA,2010,0.06778679026651215
Saint Lucia,LCA,2011,0.061055939660590836
Saint Lucia,LCA,2012,0.058232053860278035
Saint Lucia,LCA,2013,0.057183184226526525
Saint Lucia,LCA,2014,0.07039639400768924
Saint Lucia,LCA,2015,0.05029902291105121
Saint Lucia,LCA,2016,0.046442748091603064
Saint Lucia,LCA,2017,0.08010194875496211
Saint Lucia,LCA,2018,0.04142910552388073
Saint Lucia,LCA,2019,0.034883405026035784
Saint Martin (French part),MAF,2000,0.04420476229984237
Saint Martin (French part),MAF,2001,0.04137863186200564
Saint Martin (French part),MAF,2002,0.06136312231409113
Saint Martin (French part),MAF,2003,0.054174986862848135
Saint Martin (French part),MAF,2004,0.01969393592677346
Saint Martin (French part),MAF,2005,0.0465024630541872
Saint Martin (French part),MAF,2006,0.11183174648287622
Saint Martin (French part),MAF,2007,0.11278420609425195
Saint Martin (French part),MAF,2008,0.10615014302658203
Saint Martin (French part),MAF,2009,0.08527222060474983
Saint Martin (French part),MAF,2010,0.06778679026651215
Saint Martin (French part),MAF,2011,0.061055939660590836
Saint Martin (French part),MAF,2012,0.058232053860278035
Saint Martin (French part),MAF,2013,0.057183184226526525
Saint Martin (French part),MAF,2014,0.07039639400768924
Saint Martin (French part),MAF,2015,0.05029902291105121
Saint Martin (French part),MAF,2016,0.046442748091603064
Saint Martin (French part),MAF,2017,0.08010194875496211
Saint Martin (French part),MAF,2018,0.04142910552388073
Saint Martin (French part),MAF,2019,0.034883405026035784
Saint Pierre and Miquelon,SPM,2000,0.04420476229984237
Saint Pierre and Miquelon,SPM,2001,0.04137863186200564
Saint Pierre and Miquelon,SPM,2002,0.06136312231409113
Saint Pierre and Miquelon,SPM,2003,0.054174986862848135
Saint Pierre and Miquelon,SPM,2004,0.01969393592677346
Saint Pierre and Miquelon,SPM,2005,0.0465024630541872
Saint Pierre and Miquelon,SPM,2006,0.11183174648287622
Saint Pierre and Miquelon,SPM,2007,0.11278420609425195
Saint Pierre and Miquelon,SPM,2008,0.10615014302658203
Saint Pierre and Miquelon,SPM,2009,0.08527222060474983
Saint Pierre and Miquelon,SPM,2010,0.06778679026651215
Saint Pierre and Miquelon,SPM,2011,0.061055939660590836
Saint Pierre and Miquelon,SPM,2012,0.058232053860278035
Saint Pierre and Miquelon,SPM,2013,0.057183184226526525
Saint Pierre and Miquelon,SPM,2014,0.07039639400768924
Saint Pierre and Miquelon,SPM,2015,0.05029902291105121
Saint Pierre and Miquelon,SPM,2016,0.046442748091603064
Saint Pierre and Miquelon,SPM,2017,0.08010194875496211
Saint Pierre and Miquelon,SPM,2018,0.04142910552388073
Saint Pierre and Miquelon,SPM,2019,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2000,0.04420476229984237
Saint Vincent and the Grenadines,VCT,2001,0.04137863186200564
Saint Vincent and the Grenadines,VCT,2002,0.06136312231409113
Saint Vincent and the Grenadines,VCT,2003,0.054174986862848135
Saint Vincent and the Grenadines,VCT,2004,0.01969393592677346
Saint Vincent and the Grenadines,VCT,2005,0.0465024630541872
Saint Vincent and the Grenadines,VCT,2006,0.11183174648287622
Saint Vincent and the Grenadines,VCT,2007,0.11278420609425195
Saint Vincent and the Grenadines,VCT,2008,0.10615014302658203
Saint Vincent and the Grenadines,VCT,2009,0.08527222060474983
Saint Vincent and the Grenadines,VCT,2010,0.06778679026651215
Saint Vincent and the Grenadines,VCT,2011,0.061055939660590836
Saint Vincent and the Grenadines,VCT,2012,0.058232053860278035
Saint Vincent and the Grenadines,VCT,2013,0.057183184226526525
Saint Vincent and the Grenadines,VCT,2014,0.07039639400768924
Saint Vincent and the Grenadines,VCT,2015,0.05029902291105121
Saint Vincent and the Grenadines,VCT,2016,0.046442748091603064
Saint Vincent and the Grenadines,VCT,2017,0.08010194875496211
Saint Vincent and the Grenadines,VCT,2018,0.04142910552388073
Saint Vincent and the Grenadines,VCT,2019,0.034883405026035784
Samoa,WSM,2000,0.08386844166014096
Samoa,WSM,2001,0.0893355209187859
Samoa,WSM,2002,0.08897893030794166
Samoa,WSM,2003,0.0896414342629482
Samoa,WSM,2004,0.08346774193548387
Samoa,WSM,2005,0.08621495327102804
Samoa,WSM,2006,0.07312952534191472
Samoa,WSM,2007,0.06569343065693431
Samoa,WSM,2008,0.07064846416382252
Samoa,WSM,2009,0.0685546875
Samoa,WSM,2010,0.06747624076029568
Samoa,WSM,2011,0.06966292134831463
Samoa,WSM,2012,0.07607282184655396
Samoa,WSM,2013,0.07500000000000001
Samoa,WSM,2014,0.07141057934508817
Samoa,WSM,2015,0.055741935483870984
Samoa,WSM,2016,0.050988142292490116
Samoa,WSM,2017,0.060160427807486636
Samoa,WSM,2018,0.06982758620689655
Samoa,WSM,2019,0.0793103448275862
San Marino,SMR,2000,0.03707824183840963
San Marino,SMR,2001,0.03494509608185675
San Marino,SMR,2002,0.03482170478685009
San Marino,SMR,2003,0.03213356998390225
San Marino,SMR,2004,0.032726191524975766
San Marino,SMR,2005,0.033588598170601995
San Marino,SMR,2006,0.034470878181269496
San Marino,SMR,2007,0.03527652811077287
San Marino,SMR,2008,0.051593739633907294
San Marino,SMR,2009,0.04997507726049248
San Marino,SMR,2010,0.050505473277527364
San Marino,SMR,2011,0.059781513151477714
San Marino,SMR,2012,0.060834755217220114
San Marino,SMR,2013,0.05996769417149009
San Marino,SMR,2014,0.07027179879570179
San Marino,SMR,2015,0.0899325716426297
San Marino,SMR,2016,0.09108236254592272
San Marino,SMR,2017,0.08841044293067843
San Marino,SMR,2018,0.07984004921562599
San Marino,SMR,2019,0.10234730466749027
Sao Tome and Principe,STP,2000,0.0055900621118012426
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.013867180265935777
Saudi Arabia,SAU,2001,0.015803876852907642
Saudi Arabia,SAU,2002,0.01855969067182214
Saudi Arabia,SAU,2003,0.01891497435469747
Saudi Arabia,SAU,2004,0.015353096124095834
Saudi Arabia,SAU,2005,0.01766176062204943
Saudi Arabia,SAU,2006,0.0318232044198895
Saudi Arabia,SAU,2007,0.035827175144290416
Saudi Arabia,SAU,2008,0.02967214115635875
Saudi Arabia,SAU,2009,0.030329505741387926
Saudi Arabia,SAU,2010,0.03293542074363992
Saudi Arabia,SAU,2011,0.014448119057461763
Saudi Arabia,SAU,2012,0.015438077634011097
Saudi Arabia,SAU,2013,0.017012240819385464
Saudi Arabia,SAU,2014,0.0151566406824533
Saudi Arabia,SAU,2015,0.01904871854075272
Saudi Arabia,SAU,2016,0.015594416813733357
Saudi Arabia,SAU,2017,0.016091199868777162
Saudi Arabia,SAU,2018,0.01725651823313323
Saudi Arabia,SAU,2019,0.01665879686467089
Senegal,SEN,2000,0.0055900621118012426
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0943548387096774
Serbia,SRB,2006,0.2886792452830189
Serbia,SRB,2007,0.2095890410958904
Serbia,SRB,2008,0.4353260869565218
Serbia,SRB,2009,0.4129411764705883
Serbia,SRB,2010,0.09473684210526316
Serbia,SRB,2011,0.13795620437956205
Serbia,SRB,2012,0.13649289099526069
Serbia,SRB,2013,0.12735849056603776
Serbia,SRB,2014,0.08881578947368421
Serbia,SRB,2015,0.10615384615384617
Serbia,SRB,2016,0.13278688524590168
Serbia,SRB,2017,0.09113924050632913
Serbia,SRB,2018,0.1250965250965251
Serbia,SRB,2019,0.10833333333333334
Seychelles,SYC,2000,0.0055900621118012426
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0055900621118012426
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.013867180265935777
Singapore,SGP,2001,0.015803876852907642
Singapore,SGP,2002,0.01855969067182214
Singapore,SGP,2003,0.01891497435469747
Singapore,SGP,2004,0.015353096124095834
Singapore,SGP,2005,0.01766176062204943
Singapore,SGP,2006,0.0318232044198895
Singapore,SGP,2007,0.035827175144290416
Singapore,SGP,2008,0.02967214115635875
Singapore,SGP,2009,0.030329505741387926
Singapore,SGP,2010,0.03293542074363992
Singapore,SGP,2011,0.014448119057461763
Singapore,SGP,2012,0.015438077634011097
Singapore,SGP,2013,0.017012240819385464
Singapore,SGP,2014,0.0151566406824533
Singapore,SGP,2015,0.01904871854075272
Singapore,SGP,2016,0.015594416813733357
Singapore,SGP,2017,0.016091199868777162
Singapore,SGP,2018,0.01725651823313323
Singapore,SGP,2019,0.01665879686467089
Sint Maarten (Dutch part),SXM,2000,0.04420476229984237
Sint Maarten (Dutch part),SXM,2001,0.04137863186200564
Sint Maarten (Dutch part),SXM,2002,0.06136312231409113
Sint Maarten (Dutch part),SXM,2003,0.054174986862848135
Sint Maarten (Dutch part),SXM,2004,0.01969393592677346
Sint Maarten (Dutch part),SXM,2005,0.0465024630541872
Sint Maarten (Dutch part),SXM,2006,0.11183174648287622
Sint Maarten (Dutch part),SXM,2007,0.11278420609425195
Sint Maarten (Dutch part),SXM,2008,0.10615014302658203
Sint Maarten (Dutch part),SXM,2009,0.08527222060474983
Sint Maarten (Dutch part),SXM,2010,0.06778679026651215
Sint Maarten (Dutch part),SXM,2011,0.061055939660590836
Sint Maarten (Dutch part),SXM,2012,0.058232053860278035
Sint Maarten (Dutch part),SXM,2013,0.057183184226526525
Sint Maarten (Dutch part),SXM,2014,0.07039639400768924
Sint Maarten (Dutch part),SXM,2015,0.05029902291105121
Sint Maarten (Dutch part),SXM,2016,0.046442748091603064
Sint Maarten (Dutch part),SXM,2017,0.08010194875496211
Sint Maarten (Dutch part),SXM,2018,0.04142910552388073
Sint Maarten (Dutch part),SXM,2019,0.034883405026035784
Slovakia,SVK,2000,0.01940700808625337
Slovakia,SVK,2001,0.017374517374517378
Slovakia,SVK,2002,0.012456747404844292
Slovakia,SVK,2003,0.012244897959183676
Slovakia,SVK,2004,0.01074626865671642
Slovakia,SVK,2005,0.012996389891696752
Slovakia,SVK,2006,0.004455445544554456
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.005487804878048781
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.015168539325842697
Slovenia,SVN,2001,0.013432835820895524
Slovenia,SVN,2002,0.02
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
