Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,3.535963876708333e-06
2022,Somalia,SOM,3.4140340878563214e-06
2023,Somalia,SOM,3.2921042990043087e-06
2024,Somalia,SOM,3.170174510152298e-06
2025,Somalia,SOM,3.048244721300286e-06
2026,Somalia,SOM,2.926314932448275e-06
2027,Somalia,SOM,2.804385143596264e-06
2028,Somalia,SOM,2.682455354744252e-06
2029,Somalia,SOM,2.560525565892241e-06
2030,Somalia,SOM,2.438595777040229e-06
2031,Somalia,SOM,2.3166659881882184e-06
2032,Somalia,SOM,2.1947361993362065e-06
2033,Somalia,SOM,2.072806410484195e-06
2034,Somalia,SOM,1.950876621632184e-06
2035,Somalia,SOM,1.828946832780172e-06
2036,Somalia,SOM,1.7070170439281603e-06
2037,Somalia,SOM,1.585087255076149e-06
2038,Somalia,SOM,1.4631574662241375e-06
2039,Somalia,SOM,1.341227677372126e-06
2040,Somalia,SOM,1.2192978885201143e-06
2041,Somalia,SOM,1.0973680996681037e-06
2042,Somalia,SOM,9.754383108160922e-07
2043,Somalia,SOM,8.535085219640805e-07
2044,Somalia,SOM,7.315787331120691e-07
2045,Somalia,SOM,6.096489442600576e-07
2046,Somalia,SOM,4.877191554080461e-07
2047,Somalia,SOM,3.6578936655603454e-07
2048,Somalia,SOM,2.4385957770402304e-07
2049,Somalia,SOM,1.2192978885201152e-07
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,1.4326787341999216e-05
2022,South Africa,ZAF,1.3832760192275103e-05
2023,South Africa,ZAF,1.3338733042550992e-05
2024,South Africa,ZAF,1.2844705892826884e-05
2025,South Africa,ZAF,1.2350678743102772e-05
2026,South Africa,ZAF,1.1856651593378662e-05
2027,South Africa,ZAF,1.136262444365455e-05
2028,South Africa,ZAF,1.086859729393044e-05
2029,South Africa,ZAF,1.0374570144206328e-05
2030,South Africa,ZAF,9.880542994482218e-06
2031,South Africa,ZAF,9.386515844758106e-06
2032,South Africa,ZAF,8.892488695033998e-06
2033,South Africa,ZAF,8.398461545309885e-06
2034,South Africa,ZAF,7.904434395585774e-06
2035,South Africa,ZAF,7.410407245861664e-06
2036,South Africa,ZAF,6.9163800961375516e-06
2037,South Africa,ZAF,6.422352946413443e-06
2038,South Africa,ZAF,5.928325796689331e-06
2039,South Africa,ZAF,5.43429864696522e-06
2040,South Africa,ZAF,4.94027149724111e-06
2041,South Africa,ZAF,4.446244347516998e-06
2042,South Africa,ZAF,3.952217197792887e-06
2043,South Africa,ZAF,3.4581900480687766e-06
2044,South Africa,ZAF,2.9641628983446656e-06
2045,South Africa,ZAF,2.470135748620554e-06
2046,South Africa,ZAF,1.9761085988964443e-06
2047,South Africa,ZAF,1.4820814491723328e-06
2048,South Africa,ZAF,9.88054299448223e-07
2049,South Africa,ZAF,4.940271497241115e-07
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0005994912661672
2022,Syrian Arab Republic,SYR,0.0005788191535408
2023,Syrian Arab Republic,SYR,0.0005581470409143
2024,Syrian Arab Republic,SYR,0.0005374749282878
2025,Syrian Arab Republic,SYR,0.0005168028156614
2026,Syrian Arab Republic,SYR,0.0004961307030349
2027,Syrian Arab Republic,SYR,0.0004754585904085
2028,Syrian Arab Republic,SYR,0.00045478647778199994
2029,Syrian Arab Republic,SYR,0.0004341143651556
2030,Syrian Arab Republic,SYR,0.0004134422525291
2031,Syrian Arab Republic,SYR,0.0003927701399026
2032,Syrian Arab Republic,SYR,0.0003720980272762
2033,Syrian Arab Republic,SYR,0.0003514259146497
2034,Syrian Arab Republic,SYR,0.0003307538020233
2035,Syrian Arab Republic,SYR,0.0003100816893968
2036,Syrian Arab Republic,SYR,0.0002894095767704
2037,Syrian Arab Republic,SYR,0.0002687374641439
2038,Syrian Arab Republic,SYR,0.0002480653515174
2039,Syrian Arab Republic,SYR,0.00022739323889099997
2040,Syrian Arab Republic,SYR,0.0002067211262645
2041,Syrian Arab Republic,SYR,0.0001860490136381
2042,Syrian Arab Republic,SYR,0.0001653769010116
2043,Syrian Arab Republic,SYR,0.0001447047883852
2044,Syrian Arab Republic,SYR,0.0001240326757587
2045,Syrian Arab Republic,SYR,0.0001033605631322
2046,Syrian Arab Republic,SYR,8.268845050583026e-05
2047,Syrian Arab Republic,SYR,6.201633787937273e-05
2048,Syrian Arab Republic,SYR,4.1344225252915085e-05
2049,Syrian Arab Republic,SYR,2.0672112626457542e-05
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2021,Tunisia,TUN,1.5545820670847154e-05
2022,Tunisia,TUN,1.5009757889093805e-05
2023,Tunisia,TUN,1.4473695107340455e-05
2024,Tunisia,TUN,1.3937632325587106e-05
2025,Tunisia,TUN,1.3401569543833756e-05
2026,Tunisia,TUN,1.2865506762080405e-05
2027,Tunisia,TUN,1.2329443980327055e-05
2028,Tunisia,TUN,1.1793381198573704e-05
2029,Tunisia,TUN,1.1257318416820354e-05
2030,Tunisia,TUN,1.0721255635067005e-05
2031,Tunisia,TUN,1.0185192853313653e-05
2032,Tunisia,TUN,9.649130071560304e-06
2033,Tunisia,TUN,9.113067289806952e-06
2034,Tunisia,TUN,8.577004508053603e-06
2035,Tunisia,TUN,8.040941726300252e-06
2036,Tunisia,TUN,7.504878944546903e-06
2037,Tunisia,TUN,6.968816162793553e-06
2038,Tunisia,TUN,6.4327533810402025e-06
2039,Tunisia,TUN,5.896690599286852e-06
2040,Tunisia,TUN,5.360627817533502e-06
2041,Tunisia,TUN,4.824565035780151e-06
2042,Tunisia,TUN,4.288502254026802e-06
2043,Tunisia,TUN,3.752439472273452e-06
2044,Tunisia,TUN,3.2163766905201013e-06
2045,Tunisia,TUN,2.680313908766751e-06
2046,Tunisia,TUN,2.144251127013402e-06
2047,Tunisia,TUN,1.6081883452600515e-06
2048,Tunisia,TUN,1.072125563506701e-06
2049,Tunisia,TUN,5.360627817533505e-07
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0008238636363635
2022,Ukraine,UKR,0.0007954545454544
2023,Ukraine,UKR,0.0007670454545453
2024,Ukraine,UKR,0.0007386363636362
2025,Ukraine,UKR,0.0007102272727271
2026,Ukraine,UKR,0.0006818181818181
2027,Ukraine,UKR,0.000653409090909
2028,Ukraine,UKR,0.0006249999999999
2029,Ukraine,UKR,0.0005965909090908
2030,Ukraine,UKR,0.0005681818181817
2031,Ukraine,UKR,0.0005397727272726
2032,Ukraine,UKR,0.0005113636363635
2033,Ukraine,UKR,0.0004829545454544
2034,Ukraine,UKR,0.0004545454545454
2035,Ukraine,UKR,0.0004261363636363
2036,Ukraine,UKR,0.0003977272727272
2037,Ukraine,UKR,0.0003693181818181
2038,Ukraine,UKR,0.000340909090909
2039,Ukraine,UKR,0.0003124999999999
2040,Ukraine,UKR,0.0002840909090908
2041,Ukraine,UKR,0.0002556818181817
2042,Ukraine,UKR,0.0002272727272727
2043,Ukraine,UKR,0.0001988636363636
2044,Ukraine,UKR,0.0001704545454545
2045,Ukraine,UKR,0.0001420454545454
2046,Ukraine,UKR,0.0001136363636363
2047,Ukraine,UKR,8.522727272726364e-05
2048,Ukraine,UKR,5.6818181818175686e-05
2049,Ukraine,UKR,2.8409090909087843e-05
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,2.977449147924207e-21
2022,Uruguay,URY,2.8747784876509588e-21
2023,Uruguay,URY,2.77210782737771e-21
2024,Uruguay,URY,2.669437167104461e-21
2025,Uruguay,URY,2.5667665068312127e-21
2026,Uruguay,URY,2.464095846557965e-21
2027,Uruguay,URY,2.361425186284717e-21
2028,Uruguay,URY,2.258754526011468e-21
2029,Uruguay,URY,2.156083865738219e-21
2030,Uruguay,URY,2.0534132054649702e-21
2031,Uruguay,URY,1.9507425451917214e-21
2032,Uruguay,URY,1.848071884918473e-21
2033,Uruguay,URY,1.745401224645225e-21
2034,Uruguay,URY,1.6427305643719765e-21
2035,Uruguay,URY,1.540059904098728e-21
2036,Uruguay,URY,1.437389243825479e-21
2037,Uruguay,URY,1.3347185835522306e-21
2038,Uruguay,URY,1.2320479232789825e-21
2039,Uruguay,URY,1.1293772630057333e-21
2040,Uruguay,URY,1.0267066027324851e-21
2041,Uruguay,URY,9.240359424592367e-22
2042,Uruguay,URY,8.213652821859882e-22
2043,Uruguay,URY,7.186946219127397e-22
2044,Uruguay,URY,6.160239616394909e-22
2045,Uruguay,URY,5.1335330136624255e-22
2046,Uruguay,URY,4.106826410929941e-22
2047,Uruguay,URY,3.080119808197453e-22
2048,Uruguay,URY,2.0534132054649687e-22
2049,Uruguay,URY,1.0267066027324843e-22
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,-4.763918636678732e-20
2022,Venezuela (Bolivarian Republic of),VEN,-4.599645580241534e-20
2023,Venezuela (Bolivarian Republic of),VEN,-4.435372523804336e-20
2024,Venezuela (Bolivarian Republic of),VEN,-4.271099467367138e-20
2025,Venezuela (Bolivarian Republic of),VEN,-4.106826410929941e-20
2026,Venezuela (Bolivarian Republic of),VEN,-3.9425533544927435e-20
2027,Venezuela (Bolivarian Republic of),VEN,-3.778280298055546e-20
2028,Venezuela (Bolivarian Republic of),VEN,-3.614007241618348e-20
2029,Venezuela (Bolivarian Republic of),VEN,-3.4497341851811504e-20
2030,Venezuela (Bolivarian Republic of),VEN,-3.285461128743953e-20
2031,Venezuela (Bolivarian Republic of),VEN,-3.121188072306755e-20
2032,Venezuela (Bolivarian Republic of),VEN,-2.956915015869557e-20
2033,Venezuela (Bolivarian Republic of),VEN,-2.7926419594323604e-20
2034,Venezuela (Bolivarian Republic of),VEN,-2.6283689029951623e-20
2035,Venezuela (Bolivarian Republic of),VEN,-2.4640958465579648e-20
2036,Venezuela (Bolivarian Republic of),VEN,-2.2998227901207664e-20
2037,Venezuela (Bolivarian Republic of),VEN,-2.1355497336835686e-20
2038,Venezuela (Bolivarian Republic of),VEN,-1.9712766772463718e-20
2039,Venezuela (Bolivarian Republic of),VEN,-1.8070036208091734e-20
2040,Venezuela (Bolivarian Republic of),VEN,-1.6427305643719762e-20
2041,Venezuela (Bolivarian Republic of),VEN,-1.4784575079347787e-20
2042,Venezuela (Bolivarian Republic of),VEN,-1.3141844514975812e-20
2043,Venezuela (Bolivarian Republic of),VEN,-1.1499113950603835e-20
2044,Venezuela (Bolivarian Republic of),VEN,-9.856383386231854e-21
2045,Venezuela (Bolivarian Republic of),VEN,-8.213652821859881e-21
2046,Venezuela (Bolivarian Republic of),VEN,-6.570922257487906e-21
2047,Venezuela (Bolivarian Republic of),VEN,-4.928191693115925e-21
2048,Venezuela (Bolivarian Republic of),VEN,-3.28546112874395e-21
2049,Venezuela (Bolivarian Republic of),VEN,-1.642730564371975e-21
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,8.307940427309885e-17
2022,Western Sahara,ESH,8.307940427309885e-17
2023,Western Sahara,ESH,8.307940427309885e-17
2024,Western Sahara,ESH,8.307940427309885e-17
2025,Western Sahara,ESH,8.307940427309885e-17
2026,Western Sahara,ESH,8.307940427309885e-17
2027,Western Sahara,ESH,8.307940427309885e-17
2028,Western Sahara,ESH,8.307940427309885e-17
2029,Western Sahara,ESH,8.307940427309885e-17
2030,Western Sahara,ESH,8.307940427309885e-17
2031,Western Sahara,ESH,8.307940427309885e-17
2032,Western Sahara,ESH,8.307940427309885e-17
