,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
1900,Algeria,DZA,2031,130.2442739961192
1901,Algeria,DZA,2032,129.75764098054958
1902,Algeria,DZA,2033,129.27100796497967
1903,Algeria,DZA,2034,128.78437494941005
1904,Algeria,DZA,2035,128.29774193384014
1905,Algeria,DZA,2036,127.71055146402765
1906,Algeria,DZA,2037,127.12336099421483
1907,Algeria,DZA,2038,126.53617052440234
1908,Algeria,DZA,2039,125.94898005458958
1909,Algeria,DZA,2040,125.36178958477711
1910,Algeria,DZA,2041,124.47372086938414
1911,Algeria,DZA,2042,123.58565215399082
1912,Algeria,DZA,2043,122.69758343859786
1913,Algeria,DZA,2044,121.8095147232049
1914,Algeria,DZA,2045,120.92144600781164
1915,Algeria,DZA,2046,119.56860745881912
1916,Algeria,DZA,2047,118.2157689098266
1917,Algeria,DZA,2048,116.86293036083379
1918,Algeria,DZA,2049,115.51009181184125
1919,Algeria,DZA,2050,114.15725326284874
1920,Ecuador,ECU,2011,52.7174139402969
1921,Ecuador,ECU,2012,53.44277063649928
1922,Ecuador,ECU,2013,54.17948315028967
1923,Ecuador,ECU,2014,54.96096724121076
1924,Ecuador,ECU,2015,55.80648559506903
1925,Ecuador,ECU,2016,56.93841224090191
1926,Ecuador,ECU,2017,58.13157284160595
1927,Ecuador,ECU,2018,59.33422454592409
1928,Ecuador,ECU,2019,60.485810600363344
1929,Ecuador,ECU,2020,61.54291852279637
1930,Ecuador,ECU,2021,56.66668459091142
1931,Ecuador,ECU,2022,57.21164630212678
1932,Ecuador,ECU,2023,57.75660801334242
1933,Ecuador,ECU,2024,58.301569724557766
1934,Ecuador,ECU,2025,58.84653143577311
1935,Ecuador,ECU,2026,59.01995059479139
1936,Ecuador,ECU,2027,59.19336975380998
1937,Ecuador,ECU,2028,59.36678891282826
1938,Ecuador,ECU,2029,59.540208071846855
1939,Ecuador,ECU,2030,59.713627230865136
1940,Ecuador,ECU,2031,59.76303678779759
1941,Ecuador,ECU,2032,59.812446344730034
1942,Ecuador,ECU,2033,59.8618559016625
1943,Ecuador,ECU,2034,59.911265458594926
1944,Ecuador,ECU,2035,59.960675015527386
1945,Ecuador,ECU,2036,59.86005592203976
1946,Ecuador,ECU,2037,59.759436828551806
1947,Ecuador,ECU,2038,59.65881773506419
1948,Ecuador,ECU,2039,59.55819864157623
1949,Ecuador,ECU,2040,59.45757954808862
1950,Ecuador,ECU,2041,59.1932610685849
1951,Ecuador,ECU,2042,58.92894258908091
1952,Ecuador,ECU,2043,58.664624109577204
1953,Ecuador,ECU,2044,58.40030563007319
1954,Ecuador,ECU,2045,58.13598715056949
1955,Ecuador,ECU,2046,57.71492508269394
1956,Ecuador,ECU,2047,57.29386301481868
1957,Ecuador,ECU,2048,56.872800946943144
1958,Ecuador,ECU,2049,56.451738879067875
1959,Ecuador,ECU,2050,56.03067681119232
1960,"Egypt, Arab Rep.",EGY,2011,369.02421688656057
1961,"Egypt, Arab Rep.",EGY,2012,375.9961333209403
1962,"Egypt, Arab Rep.",EGY,2013,383.40513369945927
1963,"Egypt, Arab Rep.",EGY,2014,391.00584977202584
1964,"Egypt, Arab Rep.",EGY,2015,398.6030144550865
1965,"Egypt, Arab Rep.",EGY,2016,406.23923986892567
1966,"Egypt, Arab Rep.",EGY,2017,413.76017904369826
1967,"Egypt, Arab Rep.",EGY,2018,421.13424214937265
1968,"Egypt, Arab Rep.",EGY,2019,428.3436215624042
1969,"Egypt, Arab Rep.",EGY,2020,435.375589371411
1970,"Egypt, Arab Rep.",EGY,2021,400.542708316947
1971,"Egypt, Arab Rep.",EGY,2022,402.50057689613425
1972,"Egypt, Arab Rep.",EGY,2023,404.4584454753209
1973,"Egypt, Arab Rep.",EGY,2024,406.416314054508
1974,"Egypt, Arab Rep.",EGY,2025,408.3741826336951
1975,"Egypt, Arab Rep.",EGY,2026,408.9578096042982
1976,"Egypt, Arab Rep.",EGY,2027,409.5414365749007
1977,"Egypt, Arab Rep.",EGY,2028,410.1250635455041
1978,"Egypt, Arab Rep.",EGY,2029,410.70869051610714
1979,"Egypt, Arab Rep.",EGY,2030,411.2923174867103
1980,"Egypt, Arab Rep.",EGY,2031,410.6006059477354
1981,"Egypt, Arab Rep.",EGY,2032,409.9088944087605
1982,"Egypt, Arab Rep.",EGY,2033,409.21718286978546
1983,"Egypt, Arab Rep.",EGY,2034,408.52547133081055
1984,"Egypt, Arab Rep.",EGY,2035,407.8337597918355
1985,"Egypt, Arab Rep.",EGY,2036,405.83597544192105
1986,"Egypt, Arab Rep.",EGY,2037,403.8381910920066
1987,"Egypt, Arab Rep.",EGY,2038,401.840406742092
1988,"Egypt, Arab Rep.",EGY,2039,399.84262239217776
1989,"Egypt, Arab Rep.",EGY,2040,397.8448380422633
1990,"Egypt, Arab Rep.",EGY,2041,394.6322872708299
1991,"Egypt, Arab Rep.",EGY,2042,391.4197364993969
1992,"Egypt, Arab Rep.",EGY,2043,388.2071857279635
1993,"Egypt, Arab Rep.",EGY,2044,384.9946349565305
1994,"Egypt, Arab Rep.",EGY,2045,381.7820841850971
1995,"Egypt, Arab Rep.",EGY,2046,377.35042944198256
1996,"Egypt, Arab Rep.",EGY,2047,372.9187746988689
1997,"Egypt, Arab Rep.",EGY,2048,368.48711995575457
1998,"Egypt, Arab Rep.",EGY,2049,364.05546521264057
1999,"Egypt, Arab Rep.",EGY,2050,359.62381046952635
2000,Spain,ESP,2011,62.96
2001,Spain,ESP,2012,56.82
2002,Spain,ESP,2013,49.76
2003,Spain,ESP,2014,46.11
2004,Spain,ESP,2015,36.83
2005,Spain,ESP,2016,32.41
2006,Spain,ESP,2017,33.43
2007,Spain,ESP,2018,29.97
2008,Spain,ESP,2019,21.19
2009,Spain,ESP,2020,23.88
2010,Spain,ESP,2021,39.336
2011,Spain,ESP,2022,39.336
2012,Spain,ESP,2023,39.336
2013,Spain,ESP,2024,39.336
2014,Spain,ESP,2025,39.336
2015,Spain,ESP,2026,39.336
2016,Spain,ESP,2027,39.336
2017,Spain,ESP,2028,39.336
2018,Spain,ESP,2029,39.336
2019,Spain,ESP,2030,39.336
2020,Spain,ESP,2031,39.336
2021,Spain,ESP,2032,39.336
2022,Spain,ESP,2033,39.336
2023,Spain,ESP,2034,39.336
2024,Spain,ESP,2035,39.336
2025,Spain,ESP,2036,39.336
2026,Spain,ESP,2037,39.336
2027,Spain,ESP,2038,39.336
2028,Spain,ESP,2039,39.336
2029,Spain,ESP,2040,39.336
2030,Spain,ESP,2041,39.336
2031,Spain,ESP,2042,39.336
2032,Spain,ESP,2043,39.336
2033,Spain,ESP,2044,39.336
2034,Spain,ESP,2045,39.336
2035,Spain,ESP,2046,39.336
2036,Spain,ESP,2047,39.336
2037,Spain,ESP,2048,39.336
2038,Spain,ESP,2049,39.336
2039,Spain,ESP,2050,39.336
2040,Estonia,EST,2011,1.88
2041,Estonia,EST,2012,1.73
2042,Estonia,EST,2013,1.15
2043,Estonia,EST,2014,1.11
2044,Estonia,EST,2015,1.43
2045,Estonia,EST,2016,1.06
2046,Estonia,EST,2017,1.03
2047,Estonia,EST,2018,1.0
2048,Estonia,EST,2019,0.87
2049,Estonia,EST,2020,0.75
2050,Estonia,EST,2021,1.201
2051,Estonia,EST,2022,1.201
2052,Estonia,EST,2023,1.201
2053,Estonia,EST,2024,1.201
2054,Estonia,EST,2025,1.201
2055,Estonia,EST,2026,1.201
2056,Estonia,EST,2027,1.201
2057,Estonia,EST,2028,1.201
2058,Estonia,EST,2029,1.201
2059,Estonia,EST,2030,1.201
2060,Estonia,EST,2031,1.201
2061,Estonia,EST,2032,1.201
2062,Estonia,EST,2033,1.201
2063,Estonia,EST,2034,1.201
2064,Estonia,EST,2035,1.201
2065,Estonia,EST,2036,1.201
2066,Estonia,EST,2037,1.201
2067,Estonia,EST,2038,1.201
2068,Estonia,EST,2039,1.201
2069,Estonia,EST,2040,1.201
2070,Estonia,EST,2041,1.201
2071,Estonia,EST,2042,1.201
2072,Estonia,EST,2043,1.201
2073,Estonia,EST,2044,1.201
2074,Estonia,EST,2045,1.201
2075,Estonia,EST,2046,1.201
2076,Estonia,EST,2047,1.201
2077,Estonia,EST,2048,1.201
2078,Estonia,EST,2049,1.201
2079,Estonia,EST,2050,1.201
2080,Ethiopia,ETH,2011,498.01385515386994
2081,Ethiopia,ETH,2012,510.82369902255437
2082,Ethiopia,ETH,2013,523.9969406317995
2083,Ethiopia,ETH,2014,537.354613325695
2084,Ethiopia,ETH,2015,550.8013463205846
2085,Ethiopia,ETH,2016,564.1391564168285
2086,Ethiopia,ETH,2017,577.5394116132637
2087,Ethiopia,ETH,2018,590.986713345515
2088,Ethiopia,ETH,2019,604.4875142404566
2089,Ethiopia,ETH,2020,618.0455956320333
2090,Ethiopia,ETH,2021,561.507991926237
2091,Ethiopia,ETH,2022,570.7540719817358
2092,Ethiopia,ETH,2023,580.0001520372343
2093,Ethiopia,ETH,2024,589.246232092733
2094,Ethiopia,ETH,2025,598.4923121482318
2095,Ethiopia,ETH,2026,606.8010691001872
2096,Ethiopia,ETH,2027,615.1098260521427
2097,Ethiopia,ETH,2028,623.4185830040981
2098,Ethiopia,ETH,2029,631.7273399560537
2099,Ethiopia,ETH,2030,640.0360969080091
2100,Ethiopia,ETH,2031,647.0190996934848
2101,Ethiopia,ETH,2032,654.0021024789604
2102,Ethiopia,ETH,2033,660.9851052644361
2103,Ethiopia,ETH,2034,667.9681080499117
2104,Ethiopia,ETH,2035,674.9511108353873
2105,Ethiopia,ETH,2036,680.4693251969691
2106,Ethiopia,ETH,2037,685.9875395585509
2107,Ethiopia,ETH,2038,691.5057539201325
2108,Ethiopia,ETH,2039,697.0239682817142
2109,Ethiopia,ETH,2040,702.5421826432959
2110,Ethiopia,ETH,2041,706.525172945147
2111,Ethiopia,ETH,2042,710.5081632470008
2112,Ethiopia,ETH,2043,714.4911535488501
2113,Ethiopia,ETH,2044,718.4741438506994
2114,Ethiopia,ETH,2045,722.4571341525486
2115,Ethiopia,ETH,2046,724.6457997202801
2116,Ethiopia,ETH,2047,726.8344652880119
2117,Ethiopia,ETH,2048,729.0231308557435
2118,Ethiopia,ETH,2049,731.2117964234751
2119,Ethiopia,ETH,2050,733.4004619912067
2120,Finland,FIN,2011,7.71
2121,Finland,FIN,2012,8.87
2122,Finland,FIN,2013,7.62
2123,Finland,FIN,2014,8.85
2124,Finland,FIN,2015,10.34
2125,Finland,FIN,2016,9.75
2126,Finland,FIN,2017,9.79
2127,Finland,FIN,2018,10.39
2128,Finland,FIN,2019,10.01
2129,Finland,FIN,2020,9.64
2130,Finland,FIN,2021,9.297
2131,Finland,FIN,2022,9.297
2132,Finland,FIN,2023,9.297
2133,Finland,FIN,2024,9.297
2134,Finland,FIN,2025,9.297
2135,Finland,FIN,2026,9.297
2136,Finland,FIN,2027,9.297
2137,Finland,FIN,2028,9.297
2138,Finland,FIN,2029,9.297
2139,Finland,FIN,2030,9.297
2140,Finland,FIN,2031,9.297
2141,Finland,FIN,2032,9.297
2142,Finland,FIN,2033,9.297
2143,Finland,FIN,2034,9.297
2144,Finland,FIN,2035,9.297
2145,Finland,FIN,2036,9.297
2146,Finland,FIN,2037,9.297
2147,Finland,FIN,2038,9.297
2148,Finland,FIN,2039,9.297
2149,Finland,FIN,2040,9.297
2150,Finland,FIN,2041,9.297
2151,Finland,FIN,2042,9.297
2152,Finland,FIN,2043,9.297
2153,Finland,FIN,2044,9.297
2154,Finland,FIN,2045,9.297
2155,Finland,FIN,2046,9.297
2156,Finland,FIN,2047,9.297
2157,Finland,FIN,2048,9.297
2158,Finland,FIN,2049,9.297
2159,Finland,FIN,2050,9.297
2160,Fiji,FJI,2011,0.14567329014092856
2161,Fiji,FJI,2012,0.13028582732119443
2162,Fiji,FJI,2013,0.11007049570291505
2163,Fiji,FJI,2014,0.09122227273364825
2164,Fiji,FJI,2015,0.07834799014561433
2165,Fiji,FJI,2016,0.07937751726911602
2166,Fiji,FJI,2017,0.08603343387731277
2167,Fiji,FJI,2018,0.0968814433317049
2168,Fiji,FJI,2019,0.10957065891725781
2169,Fiji,FJI,2020,0.12230280817227213
2170,Fiji,FJI,2021,0.23918163767933276
2171,Fiji,FJI,2022,0.2322711856416344
2172,Fiji,FJI,2023,0.22536073360393516
2173,Fiji,FJI,2024,0.21845028156623547
2174,Fiji,FJI,2025,0.21153982952853623
2175,Fiji,FJI,2026,0.19737172118166768
2176,Fiji,FJI,2027,0.18320361283479958
2177,Fiji,FJI,2028,0.16903550448793103
2178,Fiji,FJI,2029,0.1548673961410616
2179,Fiji,FJI,2030,0.1406992877941935
2180,Fiji,FJI,2031,0.11982714274718909
2181,Fiji,FJI,2032,0.09895499770018557
2182,Fiji,FJI,2033,0.0780828526531816
2183,Fiji,FJI,2034,0.05721070760617719
2184,Fiji,FJI,2035,0.036338562559173226
2185,Fiji,FJI,2036,0.007616427698942552
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,57.54
2201,France,FRA,2012,59.7
2202,France,FRA,2013,58.44
2203,France,FRA,2014,56.5
2204,France,FRA,2015,57.6
2205,France,FRA,2016,58.88
2206,France,FRA,2017,57.04
2207,France,FRA,2018,57.26
2208,France,FRA,2019,53.99
2209,France,FRA,2020,46.53
2210,France,FRA,2021,56.348
2211,France,FRA,2022,56.348
2212,France,FRA,2023,56.348
2213,France,FRA,2024,56.348
2214,France,FRA,2025,56.348
2215,France,FRA,2026,56.348
2216,France,FRA,2027,56.348
2217,France,FRA,2028,56.348
2218,France,FRA,2029,56.348
2219,France,FRA,2030,56.348
2220,France,FRA,2031,56.348
2221,France,FRA,2032,56.348
2222,France,FRA,2033,56.348
2223,France,FRA,2034,56.348
2224,France,FRA,2035,56.348
2225,France,FRA,2036,56.348
2226,France,FRA,2037,56.348
2227,France,FRA,2038,56.348
2228,France,FRA,2039,56.348
2229,France,FRA,2040,56.348
2230,France,FRA,2041,56.348
2231,France,FRA,2042,56.348
2232,France,FRA,2043,56.348
2233,France,FRA,2044,56.348
2234,France,FRA,2045,56.348
2235,France,FRA,2046,56.348
2236,France,FRA,2047,56.348
2237,France,FRA,2048,56.348
2238,France,FRA,2049,56.348
2239,France,FRA,2050,56.348
2240,Gabon,GAB,2011,0.7437168843666511
2241,Gabon,GAB,2012,0.8470411237958757
2242,Gabon,GAB,2013,0.9574274299058132
2243,Gabon,GAB,2014,1.0649214693053075
2244,Gabon,GAB,2015,1.1622913707744935
2245,Gabon,GAB,2016,1.3079713105355886
2246,Gabon,GAB,2017,1.4424203298735208
2247,Gabon,GAB,2018,1.5685285995034235
2248,Gabon,GAB,2019,1.690929859612865
2249,Gabon,GAB,2020,1.8129696515407252
2250,Gabon,GAB,2021,0.21211909415639774
2251,Gabon,GAB,2022,0.1849817113398582
2252,Gabon,GAB,2023,0.15784432852331864
2253,Gabon,GAB,2024,0.13070694570677954
2254,Gabon,GAB,2025,0.10356956289024044
2255,Gabon,GAB,2026,0.06805944506775008
2256,Gabon,GAB,2027,0.03254932724526016
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,208.17
2281,United Kingdom,GBR,2012,216.29
2282,United Kingdom,GBR,2013,195.1
2283,United Kingdom,GBR,2014,193.0
2284,United Kingdom,GBR,2015,190.35
2285,United Kingdom,GBR,2016,110.85
2286,United Kingdom,GBR,2017,120.99
2287,United Kingdom,GBR,2018,127.64
2288,United Kingdom,GBR,2019,119.37
2289,United Kingdom,GBR,2020,124.98
2290,United Kingdom,GBR,2021,160.67399999999998
2291,United Kingdom,GBR,2022,160.67399999999998
2292,United Kingdom,GBR,2023,160.67399999999998
2293,United Kingdom,GBR,2024,160.67399999999998
2294,United Kingdom,GBR,2025,160.67399999999998
2295,United Kingdom,GBR,2026,160.67399999999998
2296,United Kingdom,GBR,2027,160.67399999999998
2297,United Kingdom,GBR,2028,160.67399999999998
2298,United Kingdom,GBR,2029,160.67399999999998
2299,United Kingdom,GBR,2030,160.67399999999998
2300,United Kingdom,GBR,2031,160.67399999999998
2301,United Kingdom,GBR,2032,160.67399999999998
2302,United Kingdom,GBR,2033,160.67399999999998
2303,United Kingdom,GBR,2034,160.67399999999998
2304,United Kingdom,GBR,2035,160.67399999999998
2305,United Kingdom,GBR,2036,160.67399999999998
2306,United Kingdom,GBR,2037,160.67399999999998
2307,United Kingdom,GBR,2038,160.67399999999998
2308,United Kingdom,GBR,2039,160.67399999999998
2309,United Kingdom,GBR,2040,160.67399999999998
2310,United Kingdom,GBR,2041,160.67399999999998
2311,United Kingdom,GBR,2042,160.67399999999998
2312,United Kingdom,GBR,2043,160.67399999999998
2313,United Kingdom,GBR,2044,160.67399999999998
2314,United Kingdom,GBR,2045,160.67399999999998
2315,United Kingdom,GBR,2046,160.67399999999998
2316,United Kingdom,GBR,2047,160.67399999999998
2317,United Kingdom,GBR,2048,160.67399999999998
2318,United Kingdom,GBR,2049,160.67399999999998
2319,United Kingdom,GBR,2050,160.67399999999998
2320,Georgia,GEO,2011,2.58
2321,Georgia,GEO,2012,1.0
2322,Georgia,GEO,2013,0.01
2323,Georgia,GEO,2014,0.18
2324,Georgia,GEO,2015,0.31
2325,Georgia,GEO,2016,0.29
2326,Georgia,GEO,2017,0.23
2327,Georgia,GEO,2018,0.23
2328,Georgia,GEO,2019,0.18
2329,Georgia,GEO,2020,0.21
2330,Georgia,GEO,2021,0.522
2331,Georgia,GEO,2022,0.522
2332,Georgia,GEO,2023,0.522
2333,Georgia,GEO,2024,0.522
2334,Georgia,GEO,2025,0.522
2335,Georgia,GEO,2026,0.522
2336,Georgia,GEO,2027,0.522
2337,Georgia,GEO,2028,0.522
2338,Georgia,GEO,2029,0.522
2339,Georgia,GEO,2030,0.522
2340,Georgia,GEO,2031,0.522
2341,Georgia,GEO,2032,0.522
2342,Georgia,GEO,2033,0.522
2343,Georgia,GEO,2034,0.522
2344,Georgia,GEO,2035,0.522
2345,Georgia,GEO,2036,0.522
2346,Georgia,GEO,2037,0.522
2347,Georgia,GEO,2038,0.522
2348,Georgia,GEO,2039,0.522
2349,Georgia,GEO,2040,0.522
2350,Georgia,GEO,2041,0.522
2351,Georgia,GEO,2042,0.522
2352,Georgia,GEO,2043,0.522
2353,Georgia,GEO,2044,0.522
2354,Georgia,GEO,2045,0.522
2355,Georgia,GEO,2046,0.522
2356,Georgia,GEO,2047,0.522
2357,Georgia,GEO,2048,0.522
2358,Georgia,GEO,2049,0.522
2359,Georgia,GEO,2050,0.522
2360,Ghana,GHA,2011,110.04356053094713
2361,Ghana,GHA,2012,112.0864523735906
2362,Ghana,GHA,2013,114.11798309205408
2363,Ghana,GHA,2014,116.15271485369838
2364,Ghana,GHA,2015,118.20056361876075
2365,Ghana,GHA,2016,120.26540659535948
2366,Ghana,GHA,2017,122.33880703107769
2367,Ghana,GHA,2018,124.41778105548937
2368,Ghana,GHA,2019,126.49869599586859
2369,Ghana,GHA,2020,128.57725800188112
2370,Ghana,GHA,2021,126.20339879556218
2371,Ghana,GHA,2022,127.83691812199584
2372,Ghana,GHA,2023,129.47043744842972
2373,Ghana,GHA,2024,131.1039567748637
2374,Ghana,GHA,2025,132.7374761012976
2375,Ghana,GHA,2026,134.0313103862448
2376,Ghana,GHA,2027,135.325144671192
2377,Ghana,GHA,2028,136.61897895613916
2378,Ghana,GHA,2029,137.9128132410867
2379,Ghana,GHA,2030,139.20664752603386
2380,Ghana,GHA,2031,140.25274231333785
2381,Ghana,GHA,2032,141.29883710064146
2382,Ghana,GHA,2033,142.3449318879454
2383,Ghana,GHA,2034,143.3910266752493
2384,Ghana,GHA,2035,144.43712146255265
2385,Ghana,GHA,2036,145.15340957403197
2386,Ghana,GHA,2037,145.86969768551032
2387,Ghana,GHA,2038,146.58598579698963
2388,Ghana,GHA,2039,147.3022739084683
2389,Ghana,GHA,2040,148.0185620199473
2390,Ghana,GHA,2041,148.3190218775832
2391,Ghana,GHA,2042,148.61948173521944
2392,Ghana,GHA,2043,148.9199415928554
2393,Ghana,GHA,2044,149.2204014504916
2394,Ghana,GHA,2045,149.52086130812756
2395,Ghana,GHA,2046,149.34668163820328
2396,Ghana,GHA,2047,149.1725019682787
2397,Ghana,GHA,2048,148.99832229835445
2398,Ghana,GHA,2049,148.82414262842985
2399,Ghana,GHA,2050,148.64996295850557
2400,Guinea,GIN,2011,49.083580113940855
2401,Guinea,GIN,2012,50.140108687403625
2402,Guinea,GIN,2013,51.23919542421742
2403,Guinea,GIN,2014,52.42209093799317
2404,Guinea,GIN,2015,53.71225057686034
2405,Guinea,GIN,2016,55.08319339092156
2406,Guinea,GIN,2017,56.55806455110955
2407,Guinea,GIN,2018,58.11018155482046
2408,Guinea,GIN,2019,59.70098296961275
2409,Guinea,GIN,2020,61.30074641274305
2410,Guinea,GIN,2021,55.10501405120448
2411,Guinea,GIN,2022,55.730077108675644
2412,Guinea,GIN,2023,56.35514016614682
2413,Guinea,GIN,2024,56.98020322361799
2414,Guinea,GIN,2025,57.605266281089165
2415,Guinea,GIN,2026,58.037472242793264
2416,Guinea,GIN,2027,58.469678204497356
2417,Guinea,GIN,2028,58.901884166201455
2418,Guinea,GIN,2029,59.33409012790554
2419,Guinea,GIN,2030,59.76629608960964
2420,Guinea,GIN,2031,60.06470410011703
2421,Guinea,GIN,2032,60.36311211062443
2422,Guinea,GIN,2033,60.661520121131815
2423,Guinea,GIN,2034,60.9599281316392
2424,Guinea,GIN,2035,61.258336142146575
2425,Guinea,GIN,2036,61.39499652061684
2426,Guinea,GIN,2037,61.531656899087096
2427,Guinea,GIN,2038,61.66831727755735
2428,Guinea,GIN,2039,61.8049776560276
2429,Guinea,GIN,2040,61.94163803449787
2430,Guinea,GIN,2041,61.907057859728056
2431,Guinea,GIN,2042,61.87247768495824
2432,Guinea,GIN,2043,61.83789751018844
2433,Guinea,GIN,2044,61.80331733541861
2434,Guinea,GIN,2045,61.76873716064881
2435,Guinea,GIN,2046,61.55052788842066
2436,Guinea,GIN,2047,61.332318616192524
2437,Guinea,GIN,2048,61.11410934396439
2438,Guinea,GIN,2049,60.895900071736236
2439,Guinea,GIN,2050,60.6776907995081
2440,"Gambia, The",GMB,2011,4.4764989950477725
2441,"Gambia, The",GMB,2012,4.672219745496095
2442,"Gambia, The",GMB,2013,4.873680298570141
2443,"Gambia, The",GMB,2014,5.080118864351697
2444,"Gambia, The",GMB,2015,5.2908936508780595
2445,"Gambia, The",GMB,2016,5.507057489811906
2446,"Gambia, The",GMB,2017,5.727527007158168
2447,"Gambia, The",GMB,2018,5.952050700888135
2448,"Gambia, The",GMB,2019,6.180541424427135
2449,"Gambia, The",GMB,2020,6.4127719087746495
2450,"Gambia, The",GMB,2021,5.540875317150949
2451,"Gambia, The",GMB,2022,5.650819923154378
2452,"Gambia, The",GMB,2023,5.760764529157839
2453,"Gambia, The",GMB,2024,5.870709135161269
2454,"Gambia, The",GMB,2025,5.980653741164728
2455,"Gambia, The",GMB,2026,6.059346265532897
2456,"Gambia, The",GMB,2027,6.1380387899010955
2457,"Gambia, The",GMB,2028,6.216731314269264
2458,"Gambia, The",GMB,2029,6.295423838637467
2459,"Gambia, The",GMB,2030,6.3741163630056334
2460,"Gambia, The",GMB,2031,6.428747209594075
2461,"Gambia, The",GMB,2032,6.483378056182518
2462,"Gambia, The",GMB,2033,6.53800890277099
2463,"Gambia, The",GMB,2034,6.592639749359433
2464,"Gambia, The",GMB,2035,6.647270595947877
2465,"Gambia, The",GMB,2036,6.674980834419392
2466,"Gambia, The",GMB,2037,6.702691072890909
2467,"Gambia, The",GMB,2038,6.730401311362426
2468,"Gambia, The",GMB,2039,6.758111549833943
2469,"Gambia, The",GMB,2040,6.78582178830546
2470,"Gambia, The",GMB,2041,6.777718260783022
2471,"Gambia, The",GMB,2042,6.769614733260585
2472,"Gambia, The",GMB,2043,6.761511205738149
2473,"Gambia, The",GMB,2044,6.753407678215712
2474,"Gambia, The",GMB,2045,6.745304150693276
2475,"Gambia, The",GMB,2046,6.697952825784405
2476,"Gambia, The",GMB,2047,6.650601500875535
2477,"Gambia, The",GMB,2048,6.603250175966668
2478,"Gambia, The",GMB,2049,6.555898851057798
2479,"Gambia, The",GMB,2050,6.508547526148929
2480,Guinea-Bissau,GNB,2011,4.084070570216932
2481,Guinea-Bissau,GNB,2012,4.265515555119578
2482,Guinea-Bissau,GNB,2013,4.452141557323083
2483,Guinea-Bissau,GNB,2014,4.641900063611876
2484,Guinea-Bissau,GNB,2015,4.833302801371429
2485,Guinea-Bissau,GNB,2016,5.026016081201277
2486,Guinea-Bissau,GNB,2017,5.219808729762049
2487,Guinea-Bissau,GNB,2018,5.414406552711988
2488,Guinea-Bissau,GNB,2019,5.609882566570219
2489,Guinea-Bissau,GNB,2020,5.806272780045411
2490,Guinea-Bissau,GNB,2021,5.1524372069592985
2491,Guinea-Bissau,GNB,2022,5.252240172619212
2492,Guinea-Bissau,GNB,2023,5.352043138279063
2493,Guinea-Bissau,GNB,2024,5.451846103938916
2494,Guinea-Bissau,GNB,2025,5.551649069598829
2495,Guinea-Bissau,GNB,2026,5.6294018092480815
2496,Guinea-Bissau,GNB,2027,5.7071545488973925
2497,Guinea-Bissau,GNB,2028,5.784907288546705
2498,Guinea-Bissau,GNB,2029,5.862660028196016
2499,Guinea-Bissau,GNB,2030,5.940412767845329
2500,Guinea-Bissau,GNB,2031,6.003391866121614
