,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
2331,Georgia,GEO,2022,0.05900000000000001
2332,Georgia,GEO,2023,0.05900000000000001
2333,Georgia,GEO,2024,0.05900000000000001
2334,Georgia,GEO,2025,0.05900000000000001
2335,Georgia,GEO,2026,0.05900000000000001
2336,Georgia,GEO,2027,0.05900000000000001
2337,Georgia,GEO,2028,0.05900000000000001
2338,Georgia,GEO,2029,0.05900000000000001
2339,Georgia,GEO,2030,0.05900000000000001
2340,Georgia,GEO,2031,0.05900000000000001
2341,Georgia,GEO,2032,0.05900000000000001
2342,Georgia,GEO,2033,0.05900000000000001
2343,Georgia,GEO,2034,0.05900000000000001
2344,Georgia,GEO,2035,0.05900000000000001
2345,Georgia,GEO,2036,0.05900000000000001
2346,Georgia,GEO,2037,0.05900000000000001
2347,Georgia,GEO,2038,0.05900000000000001
2348,Georgia,GEO,2039,0.05900000000000001
2349,Georgia,GEO,2040,0.05900000000000001
2350,Georgia,GEO,2041,0.05900000000000001
2351,Georgia,GEO,2042,0.05900000000000001
2352,Georgia,GEO,2043,0.05900000000000001
2353,Georgia,GEO,2044,0.05900000000000001
2354,Georgia,GEO,2045,0.05900000000000001
2355,Georgia,GEO,2046,0.05900000000000001
2356,Georgia,GEO,2047,0.05900000000000001
2357,Georgia,GEO,2048,0.05900000000000001
2358,Georgia,GEO,2049,0.05900000000000001
2359,Georgia,GEO,2050,0.05900000000000001
2360,Ghana,GHA,2011,3.6357573991891448
2361,Ghana,GHA,2012,3.5657325185596314
2362,Ghana,GHA,2013,3.4973002867798284
2363,Ghana,GHA,2014,3.429745027682168
2364,Ghana,GHA,2015,3.3625896334682066
2365,Ghana,GHA,2016,3.2955451834378273
2366,Ghana,GHA,2017,3.229102276931185
2367,Ghana,GHA,2018,3.163409844589591
2368,Ghana,GHA,2019,3.0986001670601455
2369,Ghana,GHA,2020,3.034921135683039
2370,Ghana,GHA,2021,3.188073338186361
2371,Ghana,GHA,2022,3.150392673982644
2372,Ghana,GHA,2023,3.112712009778897
2373,Ghana,GHA,2024,3.075031345575149
2374,Ghana,GHA,2025,3.037350681371403
2375,Ghana,GHA,2026,3.0279152407321144
2376,Ghana,GHA,2027,3.0184798000928286
2377,Ghana,GHA,2028,3.0090443594535428
2378,Ghana,GHA,2029,2.999608918814225
2379,Ghana,GHA,2030,2.9901734781749374
2380,Ghana,GHA,2031,3.0012795804317527
2381,Ghana,GHA,2032,3.012385682688599
2382,Ghana,GHA,2033,3.0234917849454144
2383,Ghana,GHA,2034,3.0345978872022314
2384,Ghana,GHA,2035,3.045703989459085
2385,Ghana,GHA,2036,3.0821930524703207
2386,Ghana,GHA,2037,3.1186821154816053
2387,Ghana,GHA,2038,3.155171178492842
2388,Ghana,GHA,2039,3.191660241504117
2389,Ghana,GHA,2040,3.2281493045153624
2390,Ghana,GHA,2041,3.2943053798824096
2391,Ghana,GHA,2042,3.3604614552494265
2392,Ghana,GHA,2043,3.426617530616472
2393,Ghana,GHA,2044,3.492773605983489
2394,Ghana,GHA,2045,3.558929681350536
2395,Ghana,GHA,2046,3.6575722971591045
2396,Ghana,GHA,2047,3.7562149129677014
2397,Ghana,GHA,2048,3.85485752877627
2398,Ghana,GHA,2049,3.9535001445848685
2399,Ghana,GHA,2050,4.052142760393436
2400,Guinea,GIN,2011,6.337026465224203
2401,Guinea,GIN,2012,6.284383268637996
2402,Guinea,GIN,2013,6.229616388052937
2403,Guinea,GIN,2014,6.170502467513789
2404,Guinea,GIN,2015,6.105983487060131
2405,Guinea,GIN,2016,6.038509333638206
2406,Guinea,GIN,2017,5.965898886622338
2407,Guinea,GIN,2018,5.88963584499739
2408,Guinea,GIN,2019,5.811818917574058
2409,Guinea,GIN,2020,5.734109061622683
2410,Guinea,GIN,2021,6.073987735273461
2411,Guinea,GIN,2022,6.047918519544366
2412,Guinea,GIN,2023,6.021849303815271
2413,Guinea,GIN,2024,5.995780088086177
2414,Guinea,GIN,2025,5.9697108723570835
2415,Guinea,GIN,2026,5.957366720133774
2416,Guinea,GIN,2027,5.945022567910465
2417,Guinea,GIN,2028,5.932678415687157
2418,Guinea,GIN,2029,5.9203342634638485
2419,Guinea,GIN,2030,5.907990111240538
2420,Guinea,GIN,2031,5.904530792875848
2421,Guinea,GIN,2032,5.9010714745111565
2422,Guinea,GIN,2033,5.897612156146465
2423,Guinea,GIN,2034,5.894152837781775
2424,Guinea,GIN,2035,5.890693519417082
2425,Guinea,GIN,2036,5.897942239657531
2426,Guinea,GIN,2037,5.905190959897979
2427,Guinea,GIN,2038,5.9124396801384265
2428,Guinea,GIN,2039,5.919688400378874
2429,Guinea,GIN,2040,5.926937120619322
2430,Guinea,GIN,2041,5.945470248307649
2431,Guinea,GIN,2042,5.964003375995976
2432,Guinea,GIN,2043,5.982536503684303
2433,Guinea,GIN,2044,6.00106963137263
2434,Guinea,GIN,2045,6.019602759060955
2435,Guinea,GIN,2046,6.050111133131555
2436,Guinea,GIN,2047,6.080619507202152
2437,Guinea,GIN,2048,6.1111278812727505
2438,Guinea,GIN,2049,6.141636255343348
2439,Guinea,GIN,2050,6.172144629413946
2440,"Gambia, The",GMB,2011,8.799412317628649
2441,"Gambia, The",GMB,2012,8.792483060038567
2442,"Gambia, The",GMB,2013,8.78538592982161
2443,"Gambia, The",GMB,2014,8.778158097527614
2444,"Gambia, The",GMB,2015,8.770829912466686
2445,"Gambia, The",GMB,2016,8.763309067640037
2446,"Gambia, The",GMB,2017,8.755690358743408
2447,"Gambia, The",GMB,2018,8.747983923935625
2448,"Gambia, The",GMB,2019,8.740195130380648
2449,"Gambia, The",GMB,2020,8.732335573037423
2450,"Gambia, The",GMB,2021,8.775505767888024
2451,"Gambia, The",GMB,2022,8.773720610673326
2452,"Gambia, The",GMB,2023,8.77193545345863
2453,"Gambia, The",GMB,2024,8.770150296243932
2454,"Gambia, The",GMB,2025,8.768365139029234
2455,"Gambia, The",GMB,2026,8.768842420587545
2456,"Gambia, The",GMB,2027,8.769319702145856
2457,"Gambia, The",GMB,2028,8.769796983704165
2458,"Gambia, The",GMB,2029,8.770274265262476
2459,"Gambia, The",GMB,2030,8.770751546820785
2460,"Gambia, The",GMB,2031,8.773006275671987
2461,"Gambia, The",GMB,2032,8.77526100452319
2462,"Gambia, The",GMB,2033,8.77751573337439
2463,"Gambia, The",GMB,2034,8.779770462225592
2464,"Gambia, The",GMB,2035,8.782025191076794
2465,"Gambia, The",GMB,2036,8.786252010072516
2466,"Gambia, The",GMB,2037,8.790478829068237
2467,"Gambia, The",GMB,2038,8.794705648063958
2468,"Gambia, The",GMB,2039,8.79893246705968
2469,"Gambia, The",GMB,2040,8.8031592860554
2470,"Gambia, The",GMB,2041,8.809730293306314
2471,"Gambia, The",GMB,2042,8.81630130055723
2472,"Gambia, The",GMB,2043,8.822872307808144
2473,"Gambia, The",GMB,2044,8.829443315059057
2474,"Gambia, The",GMB,2045,8.836014322309971
2475,"Gambia, The",GMB,2046,8.845071557034965
2476,"Gambia, The",GMB,2047,8.854128791759956
2477,"Gambia, The",GMB,2048,8.863186026484948
2478,"Gambia, The",GMB,2049,8.872243261209942
2479,"Gambia, The",GMB,2050,8.881300495934934
2480,Guinea-Bissau,GNB,2011,8.778546530307878
2481,Guinea-Bissau,GNB,2012,8.769979800093122
2482,Guinea-Bissau,GNB,2013,8.76119029298354
2483,Guinea-Bissau,GNB,2014,8.752289975132923
2484,Guinea-Bissau,GNB,2015,8.743358607996697
2485,Guinea-Bissau,GNB,2016,8.734402481808338
2486,Guinea-Bissau,GNB,2017,8.725445024047826
2487,Guinea-Bissau,GNB,2018,8.716504177300957
2488,Guinea-Bissau,GNB,2019,8.707574873894172
2489,Guinea-Bissau,GNB,2020,8.698656404575459
2490,Guinea-Bissau,GNB,2021,8.733727853624979
2491,Guinea-Bissau,GNB,2022,8.729851877997588
2492,Guinea-Bissau,GNB,2023,8.7259759023702
2493,Guinea-Bissau,GNB,2024,8.722099926742814
2494,Guinea-Bissau,GNB,2025,8.718223951115423
2495,Guinea-Bissau,GNB,2026,8.715882170473298
2496,Guinea-Bissau,GNB,2027,8.71354038983117
2497,Guinea-Bissau,GNB,2028,8.711198609189042
2498,Guinea-Bissau,GNB,2029,8.708856828546914
2499,Guinea-Bissau,GNB,2030,8.706515047904784
2500,Guinea-Bissau,GNB,2031,8.7052439939039
2501,Guinea-Bissau,GNB,2032,8.703972939903016
2502,Guinea-Bissau,GNB,2033,8.702701885902131
2503,Guinea-Bissau,GNB,2034,8.701430831901247
2504,Guinea-Bissau,GNB,2035,8.700159777900367
2505,Guinea-Bissau,GNB,2036,8.700230074945297
2506,Guinea-Bissau,GNB,2037,8.700300371990231
2507,Guinea-Bissau,GNB,2038,8.700370669035165
2508,Guinea-Bissau,GNB,2039,8.700440966080098
2509,Guinea-Bissau,GNB,2040,8.700511263125032
2510,Guinea-Bissau,GNB,2041,8.70223109512676
2511,Guinea-Bissau,GNB,2042,8.703950927128485
2512,Guinea-Bissau,GNB,2043,8.705670759130212
2513,Guinea-Bissau,GNB,2044,8.70739059113194
2514,Guinea-Bissau,GNB,2045,8.709110423133664
2515,Guinea-Bissau,GNB,2046,8.712707624128836
2516,Guinea-Bissau,GNB,2047,8.716304825124004
2517,Guinea-Bissau,GNB,2048,8.719902026119172
2518,Guinea-Bissau,GNB,2049,8.723499227114344
2519,Guinea-Bissau,GNB,2050,8.727096428109512
2520,Equatorial Guinea,GNQ,2011,9.132801050940069
2521,Equatorial Guinea,GNQ,2012,9.134255044678069
2522,Equatorial Guinea,GNQ,2013,9.132862065134624
2523,Equatorial Guinea,GNQ,2014,9.131488698615323
2524,Equatorial Guinea,GNQ,2015,9.130166330312269
2525,Equatorial Guinea,GNQ,2016,9.116340746872115
2526,Equatorial Guinea,GNQ,2017,9.10257027743824
2527,Equatorial Guinea,GNQ,2018,9.08887663133023
2528,Equatorial Guinea,GNQ,2019,9.075259709231526
2529,Equatorial Guinea,GNQ,2020,9.06173419269656
2530,Equatorial Guinea,GNQ,2021,9.139361620750735
2531,Equatorial Guinea,GNQ,2022,9.135379164874637
2532,Equatorial Guinea,GNQ,2023,9.131396708998539
2533,Equatorial Guinea,GNQ,2024,9.12741425312244
2534,Equatorial Guinea,GNQ,2025,9.123431797246344
2535,Equatorial Guinea,GNQ,2026,9.12602529240279
2536,Equatorial Guinea,GNQ,2027,9.128618787559239
2537,Equatorial Guinea,GNQ,2028,9.131212282715685
2538,Equatorial Guinea,GNQ,2029,9.133805777872134
2539,Equatorial Guinea,GNQ,2030,9.13639927302858
2540,Equatorial Guinea,GNQ,2031,9.139682305178502
2541,Equatorial Guinea,GNQ,2032,9.142965337328421
2542,Equatorial Guinea,GNQ,2033,9.146248369478341
2543,Equatorial Guinea,GNQ,2034,9.149531401628261
2544,Equatorial Guinea,GNQ,2035,9.152814433778182
2545,Equatorial Guinea,GNQ,2036,9.156953940445101
2546,Equatorial Guinea,GNQ,2037,9.161093447112021
2547,Equatorial Guinea,GNQ,2038,9.165232953778942
2548,Equatorial Guinea,GNQ,2039,9.169372460445862
2549,Equatorial Guinea,GNQ,2040,9.17351196711278
2550,Equatorial Guinea,GNQ,2041,9.178493151346498
2551,Equatorial Guinea,GNQ,2042,9.183474335580213
2552,Equatorial Guinea,GNQ,2043,9.188455519813928
2553,Equatorial Guinea,GNQ,2044,9.193436704047645
2554,Equatorial Guinea,GNQ,2045,9.19841788828136
2555,Equatorial Guinea,GNQ,2046,9.204170706149387
2556,Equatorial Guinea,GNQ,2047,9.209923524017414
2557,Equatorial Guinea,GNQ,2048,9.215676341885441
2558,Equatorial Guinea,GNQ,2049,9.221429159753468
2559,Equatorial Guinea,GNQ,2050,9.227181977621493
2560,Greece,GRC,2011,0.0
2561,Greece,GRC,2012,0.0
2562,Greece,GRC,2013,0.0
2563,Greece,GRC,2014,0.0
2564,Greece,GRC,2015,0.0
2565,Greece,GRC,2016,0.0
2566,Greece,GRC,2017,0.0
2567,Greece,GRC,2018,0.0
2568,Greece,GRC,2019,0.0
2569,Greece,GRC,2020,0.0
2570,Greece,GRC,2021,0.0
2571,Greece,GRC,2022,0.0
2572,Greece,GRC,2023,0.0
2573,Greece,GRC,2024,0.0
2574,Greece,GRC,2025,0.0
2575,Greece,GRC,2026,0.0
2576,Greece,GRC,2027,0.0
2577,Greece,GRC,2028,0.0
2578,Greece,GRC,2029,0.0
2579,Greece,GRC,2030,0.0
2580,Greece,GRC,2031,0.0
2581,Greece,GRC,2032,0.0
2582,Greece,GRC,2033,0.0
2583,Greece,GRC,2034,0.0
2584,Greece,GRC,2035,0.0
2585,Greece,GRC,2036,0.0
2586,Greece,GRC,2037,0.0
2587,Greece,GRC,2038,0.0
2588,Greece,GRC,2039,0.0
2589,Greece,GRC,2040,0.0
2590,Greece,GRC,2041,0.0
2591,Greece,GRC,2042,0.0
2592,Greece,GRC,2043,0.0
2593,Greece,GRC,2044,0.0
2594,Greece,GRC,2045,0.0
2595,Greece,GRC,2046,0.0
2596,Greece,GRC,2047,0.0
2597,Greece,GRC,2048,0.0
2598,Greece,GRC,2049,0.0
2599,Greece,GRC,2050,0.0
2600,Guatemala,GTM,2011,6.225751669320974
2601,Guatemala,GTM,2012,6.191898140621788
2602,Guatemala,GTM,2013,6.158666841471449
2603,Guatemala,GTM,2014,6.126395897274167
2604,Guatemala,GTM,2015,6.095559999246052
2605,Guatemala,GTM,2016,6.066940565923155
2606,Guatemala,GTM,2017,6.039604194813437
2607,Guatemala,GTM,2018,6.013500078463088
2608,Guatemala,GTM,2019,5.989071817594336
2609,Guatemala,GTM,2020,5.966456874337202
2610,Guatemala,GTM,2021,5.793169061099038
2611,Guatemala,GTM,2022,5.765903340560576
2612,Guatemala,GTM,2023,5.738637620022115
2613,Guatemala,GTM,2024,5.711371899483655
2614,Guatemala,GTM,2025,5.6841061789451945
2615,Guatemala,GTM,2026,5.674416553751149
2616,Guatemala,GTM,2027,5.664726928557102
2617,Guatemala,GTM,2028,5.655037303363047
2618,Guatemala,GTM,2029,5.645347678169001
2619,Guatemala,GTM,2030,5.6356580529749545
2620,Guatemala,GTM,2031,5.640134926000185
2621,Guatemala,GTM,2032,5.644611799025414
2622,Guatemala,GTM,2033,5.649088672050652
2623,Guatemala,GTM,2034,5.653565545075883
2624,Guatemala,GTM,2035,5.658042418101113
2625,Guatemala,GTM,2036,5.6798615144957685
2626,Guatemala,GTM,2037,5.70168061089043
2627,Guatemala,GTM,2038,5.723499707285085
2628,Guatemala,GTM,2039,5.745318803679747
2629,Guatemala,GTM,2040,5.767137900074402
2630,Guatemala,GTM,2041,5.806100684359895
2631,Guatemala,GTM,2042,5.845063468645387
2632,Guatemala,GTM,2043,5.884026252930878
2633,Guatemala,GTM,2044,5.922989037216372
2634,Guatemala,GTM,2045,5.961951821501864
2635,Guatemala,GTM,2046,6.019956745547703
2636,Guatemala,GTM,2047,6.077961669593534
2637,Guatemala,GTM,2048,6.135966593639372
2638,Guatemala,GTM,2049,6.193971517685202
2639,Guatemala,GTM,2050,6.251976441731041
2640,Guyana,GUY,2011,8.96764214602754
2641,Guyana,GUY,2012,8.967302248509172
2642,Guyana,GUY,2013,8.966801491670227
2643,Guyana,GUY,2014,8.96627311785134
2644,Guyana,GUY,2015,8.965783133095687
2645,Guyana,GUY,2016,8.96682000884346
2646,Guyana,GUY,2017,8.967914926428065
2647,Guyana,GUY,2018,8.969058720163735
2648,Guyana,GUY,2019,8.970245208950656
2649,Guyana,GUY,2020,8.971461442452778
2650,Guyana,GUY,2021,8.97981362249972
2651,Guyana,GUY,2022,8.98448309275881
2652,Guyana,GUY,2023,8.989152563017898
2653,Guyana,GUY,2024,8.993822033276986
2654,Guyana,GUY,2025,8.998491503536076
2655,Guyana,GUY,2026,9.000111688002578
2656,Guyana,GUY,2027,9.00173187246908
2657,Guyana,GUY,2028,9.003352056935581
2658,Guyana,GUY,2029,9.004972241402083
2659,Guyana,GUY,2030,9.006592425868584
2660,Guyana,GUY,2031,9.00855076592077
2661,Guyana,GUY,2032,9.010509105972954
2662,Guyana,GUY,2033,9.012467446025138
2663,Guyana,GUY,2034,9.014425786077323
2664,Guyana,GUY,2035,9.016384126129507
2665,Guyana,GUY,2036,9.01887254505379
2666,Guyana,GUY,2037,9.021360963978074
2667,Guyana,GUY,2038,9.023849382902357
2668,Guyana,GUY,2039,9.02633780182664
2669,Guyana,GUY,2040,9.028826220750924
2670,Guyana,GUY,2041,9.03197641301025
2671,Guyana,GUY,2042,9.035126605269577
2672,Guyana,GUY,2043,9.038276797528905
2673,Guyana,GUY,2044,9.041426989788231
2674,Guyana,GUY,2045,9.044577182047558
2675,Guyana,GUY,2046,9.04827400534922
2676,Guyana,GUY,2047,9.051970828650884
2677,Guyana,GUY,2048,9.055667651952549
2678,Guyana,GUY,2049,9.059364475254212
2679,Guyana,GUY,2050,9.063061298555875
2680,"Hong Kong SAR, China",HKG,2011,10.395902584816785
2681,"Hong Kong SAR, China",HKG,2012,10.467803699862408
2682,"Hong Kong SAR, China",HKG,2013,10.543817192290255
2683,"Hong Kong SAR, China",HKG,2014,10.61802686526272
2684,"Hong Kong SAR, China",HKG,2015,10.69130980530398
2685,"Hong Kong SAR, China",HKG,2016,10.709261757769003
2686,"Hong Kong SAR, China",HKG,2017,10.726402818919219
2687,"Hong Kong SAR, China",HKG,2018,10.743196355220235
2688,"Hong Kong SAR, China",HKG,2019,10.760229849155223
2689,"Hong Kong SAR, China",HKG,2020,10.784048352050826
2690,"Hong Kong SAR, China",HKG,2021,10.811182543955743
2691,"Hong Kong SAR, China",HKG,2022,10.852008596490483
2692,"Hong Kong SAR, China",HKG,2023,10.892834649025223
2693,"Hong Kong SAR, China",HKG,2024,10.933660701559964
2694,"Hong Kong SAR, China",HKG,2025,10.974486754094704
2695,"Hong Kong SAR, China",HKG,2026,11.028675398292876
2696,"Hong Kong SAR, China",HKG,2027,11.082864042491046
2697,"Hong Kong SAR, China",HKG,2028,11.137052686689218
2698,"Hong Kong SAR, China",HKG,2029,11.19124133088739
2699,"Hong Kong SAR, China",HKG,2030,11.24542997508556
2700,"Hong Kong SAR, China",HKG,2031,11.30194208313379
2701,"Hong Kong SAR, China",HKG,2032,11.35845419118202
2702,"Hong Kong SAR, China",HKG,2033,11.41496629923025
2703,"Hong Kong SAR, China",HKG,2034,11.471478407278479
2704,"Hong Kong SAR, China",HKG,2035,11.527990515326707
2705,"Hong Kong SAR, China",HKG,2036,11.5834545829047
2706,"Hong Kong SAR, China",HKG,2037,11.638918650482694
2707,"Hong Kong SAR, China",HKG,2038,11.694382718060687
2708,"Hong Kong SAR, China",HKG,2039,11.74984678563868
2709,"Hong Kong SAR, China",HKG,2040,11.805310853216671
2710,"Hong Kong SAR, China",HKG,2041,11.856542066737367
2711,"Hong Kong SAR, China",HKG,2042,11.907773280258063
2712,"Hong Kong SAR, China",HKG,2043,11.959004493778759
2713,"Hong Kong SAR, China",HKG,2044,12.010235707299454
2714,"Hong Kong SAR, China",HKG,2045,12.061466920820148
2715,"Hong Kong SAR, China",HKG,2046,12.107328362636949
2716,"Hong Kong SAR, China",HKG,2047,12.15318980445375
2717,"Hong Kong SAR, China",HKG,2048,12.19905124627055
2718,"Hong Kong SAR, China",HKG,2049,12.24491268808735
2719,"Hong Kong SAR, China",HKG,2050,12.290774129904149
2720,Honduras,HND,2011,7.473546983125503
2721,Honduras,HND,2012,7.463186884839663
2722,Honduras,HND,2013,7.4538557095639995
2723,Honduras,HND,2014,7.445308474707389
2724,Honduras,HND,2015,7.437179405668499
2725,Honduras,HND,2016,7.426947869246785
2726,Honduras,HND,2017,7.417141441572328
2727,Honduras,HND,2018,7.407737803651751
2728,Honduras,HND,2019,7.398773164707326
2729,Honduras,HND,2020,7.390278913001136
2730,Honduras,HND,2021,7.593931391701929
2731,Honduras,HND,2022,7.595180781083654
2732,Honduras,HND,2023,7.5964301704653785
2733,Honduras,HND,2024,7.597679559847104
2734,Honduras,HND,2025,7.59892894922883
2735,Honduras,HND,2026,7.610037760519636
2736,Honduras,HND,2027,7.621146571810442
2737,Honduras,HND,2028,7.632255383101249
2738,Honduras,HND,2029,7.643364194392055
2739,Honduras,HND,2030,7.654473005682862
2740,Honduras,HND,2031,7.672367801284516
2741,Honduras,HND,2032,7.6902625968861695
2742,Honduras,HND,2033,7.7081573924878235
2743,Honduras,HND,2034,7.726052188089478
2744,Honduras,HND,2035,7.743946983691132
2745,Honduras,HND,2036,7.7694743260479635
2746,Honduras,HND,2037,7.795001668404795
2747,Honduras,HND,2038,7.820529010761627
2748,Honduras,HND,2039,7.846056353118458
2749,Honduras,HND,2040,7.871583695475289
2750,Honduras,HND,2041,7.905404227598929
2751,Honduras,HND,2042,7.93922475972257
2752,Honduras,HND,2043,7.97304529184621
2753,Honduras,HND,2044,8.00686582396985
2754,Honduras,HND,2045,8.040686356093492
2755,Honduras,HND,2046,8.082694515043144
2756,Honduras,HND,2047,8.124702673992795
2757,Honduras,HND,2048,8.166710832942448
2758,Honduras,HND,2049,8.2087189918921
2759,Honduras,HND,2050,8.250727150841753
2760,Croatia,HRV,2011,0.0
2761,Croatia,HRV,2012,0.0
2762,Croatia,HRV,2013,0.0
2763,Croatia,HRV,2014,0.0
2764,Croatia,HRV,2015,0.0
2765,Croatia,HRV,2016,0.0
2766,Croatia,HRV,2017,0.0
2767,Croatia,HRV,2018,0.0
2768,Croatia,HRV,2019,0.0
2769,Croatia,HRV,2020,0.0
2770,Croatia,HRV,2021,0.0
2771,Croatia,HRV,2022,0.0
2772,Croatia,HRV,2023,0.0
2773,Croatia,HRV,2024,0.0
2774,Croatia,HRV,2025,0.0
2775,Croatia,HRV,2026,0.0
2776,Croatia,HRV,2027,0.0
2777,Croatia,HRV,2028,0.0
2778,Croatia,HRV,2029,0.0
2779,Croatia,HRV,2030,0.0
2780,Croatia,HRV,2031,0.0
2781,Croatia,HRV,2032,0.0
2782,Croatia,HRV,2033,0.0
2783,Croatia,HRV,2034,0.0
2784,Croatia,HRV,2035,0.0
2785,Croatia,HRV,2036,0.0
2786,Croatia,HRV,2037,0.0
2787,Croatia,HRV,2038,0.0
2788,Croatia,HRV,2039,0.0
2789,Croatia,HRV,2040,0.0
2790,Croatia,HRV,2041,0.0
2791,Croatia,HRV,2042,0.0
2792,Croatia,HRV,2043,0.0
2793,Croatia,HRV,2044,0.0
2794,Croatia,HRV,2045,0.0
2795,Croatia,HRV,2046,0.0
2796,Croatia,HRV,2047,0.0
2797,Croatia,HRV,2048,0.0
2798,Croatia,HRV,2049,0.0
2799,Croatia,HRV,2050,0.0
2800,Haiti,HTI,2011,6.868406389132904
2801,Haiti,HTI,2012,6.868254302723567
2802,Haiti,HTI,2013,6.869117006466514
2803,Haiti,HTI,2014,6.871206065557043
2804,Haiti,HTI,2015,6.874533573031417
2805,Haiti,HTI,2016,6.873666643017646
2806,Haiti,HTI,2017,6.873457487370906
2807,Haiti,HTI,2018,6.873796440971992
2808,Haiti,HTI,2019,6.874508477577936
2809,Haiti,HTI,2020,6.875463238453367
2810,Haiti,HTI,2021,6.960121011279737
2811,Haiti,HTI,2022,6.974250638218813
2812,Haiti,HTI,2023,6.98838026515789
2813,Haiti,HTI,2024,7.002509892096966
2814,Haiti,HTI,2025,7.016639519036042
2815,Haiti,HTI,2026,7.041244143830094
2816,Haiti,HTI,2027,7.0658487686241465
2817,Haiti,HTI,2028,7.090453393418199
2818,Haiti,HTI,2029,7.115058018212251
2819,Haiti,HTI,2030,7.139662643006303
2820,Haiti,HTI,2031,7.170783336388872
2821,Haiti,HTI,2032,7.201904029771441
2822,Haiti,HTI,2033,7.23302472315401
2823,Haiti,HTI,2034,7.264145416536579
2824,Haiti,HTI,2035,7.295266109919148
2825,Haiti,HTI,2036,7.332539708342328
2826,Haiti,HTI,2037,7.369813306765507
2827,Haiti,HTI,2038,7.407086905188686
2828,Haiti,HTI,2039,7.444360503611866
2829,Haiti,HTI,2040,7.481634102035045
2830,Haiti,HTI,2041,7.525135020472138
2831,Haiti,HTI,2042,7.568635938909232
2832,Haiti,HTI,2043,7.612136857346324
2833,Haiti,HTI,2044,7.655637775783417
2834,Haiti,HTI,2045,7.69913869422051
2835,Haiti,HTI,2046,7.748790066146236
2836,Haiti,HTI,2047,7.7984414380719524
2837,Haiti,HTI,2048,7.848092809997679
2838,Haiti,HTI,2049,7.897744181923396
2839,Haiti,HTI,2050,7.947395553849121
2840,Hungary,HUN,2011,0.0
2841,Hungary,HUN,2012,0.0
2842,Hungary,HUN,2013,1.68
2843,Hungary,HUN,2014,1.99
2844,Hungary,HUN,2015,2.11
2845,Hungary,HUN,2016,2.14
2846,Hungary,HUN,2017,1.96
2847,Hungary,HUN,2018,2.01
2848,Hungary,HUN,2019,2.17
2849,Hungary,HUN,2020,2.33
2850,Hungary,HUN,2021,1.639
2851,Hungary,HUN,2022,1.639
2852,Hungary,HUN,2023,1.639
2853,Hungary,HUN,2024,1.639
2854,Hungary,HUN,2025,1.639
2855,Hungary,HUN,2026,1.639
2856,Hungary,HUN,2027,1.639
2857,Hungary,HUN,2028,1.639
2858,Hungary,HUN,2029,1.639
2859,Hungary,HUN,2030,1.639
2860,Hungary,HUN,2031,1.639
2861,Hungary,HUN,2032,1.639
2862,Hungary,HUN,2033,1.639
2863,Hungary,HUN,2034,1.639
2864,Hungary,HUN,2035,1.639
2865,Hungary,HUN,2036,1.639
2866,Hungary,HUN,2037,1.639
2867,Hungary,HUN,2038,1.639
2868,Hungary,HUN,2039,1.639
2869,Hungary,HUN,2040,1.639
2870,Hungary,HUN,2041,1.639
2871,Hungary,HUN,2042,1.639
2872,Hungary,HUN,2043,1.639
2873,Hungary,HUN,2044,1.639
2874,Hungary,HUN,2045,1.639
2875,Hungary,HUN,2046,1.639
2876,Hungary,HUN,2047,1.639
2877,Hungary,HUN,2048,1.639
2878,Hungary,HUN,2049,1.639
2879,Hungary,HUN,2050,1.639
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,0.0
2894,Indonesia,IDN,2025,0.0
2895,Indonesia,IDN,2026,0.0
2896,Indonesia,IDN,2027,0.0
2897,Indonesia,IDN,2028,0.0
2898,Indonesia,IDN,2029,0.0
2899,Indonesia,IDN,2030,0.0
2900,Indonesia,IDN,2031,0.0
2901,Indonesia,IDN,2032,0.0
2902,Indonesia,IDN,2033,0.0
2903,Indonesia,IDN,2034,0.0
2904,Indonesia,IDN,2035,0.0
2905,Indonesia,IDN,2036,0.0
2906,Indonesia,IDN,2037,0.0
2907,Indonesia,IDN,2038,0.0
2908,Indonesia,IDN,2039,0.0
2909,Indonesia,IDN,2040,0.0
2910,Indonesia,IDN,2041,0.0
2911,Indonesia,IDN,2042,0.0
2912,Indonesia,IDN,2043,0.0
2913,Indonesia,IDN,2044,0.0
2914,Indonesia,IDN,2045,0.0
2915,Indonesia,IDN,2046,0.0
2916,Indonesia,IDN,2047,0.0
2917,Indonesia,IDN,2048,0.0
2918,Indonesia,IDN,2049,0.0
2919,Indonesia,IDN,2050,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
