,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
2564,Greece,GRC,2015,1.53
2565,Greece,GRC,2016,1.24
2566,Greece,GRC,2017,2.09
2567,Greece,GRC,2018,2.71
2568,Greece,GRC,2019,3.65
2569,Greece,GRC,2020,3.2
2570,Greece,GRC,2021,0.0
2571,Greece,GRC,2022,0.0
2572,Greece,GRC,2023,0.0
2573,Greece,GRC,2024,0.0
2574,Greece,GRC,2025,0.0
2575,Greece,GRC,2026,0.0
2576,Greece,GRC,2027,0.0
2577,Greece,GRC,2028,0.0
2578,Greece,GRC,2029,0.0
2579,Greece,GRC,2030,0.0
2580,Greece,GRC,2031,0.0
2581,Greece,GRC,2032,0.0
2582,Greece,GRC,2033,0.0
2583,Greece,GRC,2034,0.0
2584,Greece,GRC,2035,0.0
2585,Greece,GRC,2036,0.0
2586,Greece,GRC,2037,0.0
2587,Greece,GRC,2038,0.0
2588,Greece,GRC,2039,0.0
2589,Greece,GRC,2040,0.0
2590,Greece,GRC,2041,0.0
2591,Greece,GRC,2042,0.0
2592,Greece,GRC,2043,0.0
2593,Greece,GRC,2044,0.0
2594,Greece,GRC,2045,0.0
2595,Greece,GRC,2046,0.0
2596,Greece,GRC,2047,0.0
2597,Greece,GRC,2048,0.0
2598,Greece,GRC,2049,0.0
2599,Greece,GRC,2050,0.0
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.0
2610,Guatemala,GTM,2021,0.0
2611,Guatemala,GTM,2022,0.0
2612,Guatemala,GTM,2023,0.0
2613,Guatemala,GTM,2024,0.0
2614,Guatemala,GTM,2025,0.0
2615,Guatemala,GTM,2026,0.0
2616,Guatemala,GTM,2027,0.0
2617,Guatemala,GTM,2028,0.0
2618,Guatemala,GTM,2029,0.0
2619,Guatemala,GTM,2030,0.0
2620,Guatemala,GTM,2031,0.0
2621,Guatemala,GTM,2032,0.0
2622,Guatemala,GTM,2033,0.0
2623,Guatemala,GTM,2034,0.0
2624,Guatemala,GTM,2035,0.0
2625,Guatemala,GTM,2036,0.0
2626,Guatemala,GTM,2037,0.0
2627,Guatemala,GTM,2038,0.0
2628,Guatemala,GTM,2039,0.0
2629,Guatemala,GTM,2040,0.0
2630,Guatemala,GTM,2041,0.0
2631,Guatemala,GTM,2042,0.0
2632,Guatemala,GTM,2043,0.0
2633,Guatemala,GTM,2044,0.0
2634,Guatemala,GTM,2045,0.0
2635,Guatemala,GTM,2046,0.0
2636,Guatemala,GTM,2047,0.0
2637,Guatemala,GTM,2048,0.0
2638,Guatemala,GTM,2049,0.0
2639,Guatemala,GTM,2050,0.0
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,0.0
2681,"Hong Kong SAR, China",HKG,2012,0.0
2682,"Hong Kong SAR, China",HKG,2013,0.0
2683,"Hong Kong SAR, China",HKG,2014,0.0
2684,"Hong Kong SAR, China",HKG,2015,0.0
2685,"Hong Kong SAR, China",HKG,2016,0.0
2686,"Hong Kong SAR, China",HKG,2017,0.0
2687,"Hong Kong SAR, China",HKG,2018,0.0
2688,"Hong Kong SAR, China",HKG,2019,0.0
2689,"Hong Kong SAR, China",HKG,2020,0.0
2690,"Hong Kong SAR, China",HKG,2021,0.0
2691,"Hong Kong SAR, China",HKG,2022,0.0
2692,"Hong Kong SAR, China",HKG,2023,0.0
2693,"Hong Kong SAR, China",HKG,2024,0.0
2694,"Hong Kong SAR, China",HKG,2025,0.0
2695,"Hong Kong SAR, China",HKG,2026,0.0
2696,"Hong Kong SAR, China",HKG,2027,0.0
2697,"Hong Kong SAR, China",HKG,2028,0.0
2698,"Hong Kong SAR, China",HKG,2029,0.0
2699,"Hong Kong SAR, China",HKG,2030,0.0
2700,"Hong Kong SAR, China",HKG,2031,0.0
2701,"Hong Kong SAR, China",HKG,2032,0.0
2702,"Hong Kong SAR, China",HKG,2033,0.0
2703,"Hong Kong SAR, China",HKG,2034,0.0
2704,"Hong Kong SAR, China",HKG,2035,0.0
2705,"Hong Kong SAR, China",HKG,2036,0.0
2706,"Hong Kong SAR, China",HKG,2037,0.0
2707,"Hong Kong SAR, China",HKG,2038,0.0
2708,"Hong Kong SAR, China",HKG,2039,0.0
2709,"Hong Kong SAR, China",HKG,2040,0.0
2710,"Hong Kong SAR, China",HKG,2041,0.0
2711,"Hong Kong SAR, China",HKG,2042,0.0
2712,"Hong Kong SAR, China",HKG,2043,0.0
2713,"Hong Kong SAR, China",HKG,2044,0.0
2714,"Hong Kong SAR, China",HKG,2045,0.0
2715,"Hong Kong SAR, China",HKG,2046,0.0
2716,"Hong Kong SAR, China",HKG,2047,0.0
2717,"Hong Kong SAR, China",HKG,2048,0.0
2718,"Hong Kong SAR, China",HKG,2049,0.0
2719,"Hong Kong SAR, China",HKG,2050,0.0
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.0
2743,Honduras,HND,2034,0.0
2744,Honduras,HND,2035,0.0
2745,Honduras,HND,2036,0.0
2746,Honduras,HND,2037,0.0
2747,Honduras,HND,2038,0.0
2748,Honduras,HND,2039,0.0
2749,Honduras,HND,2040,0.0
2750,Honduras,HND,2041,0.0
2751,Honduras,HND,2042,0.0
2752,Honduras,HND,2043,0.0
2753,Honduras,HND,2044,0.0
2754,Honduras,HND,2045,0.0
2755,Honduras,HND,2046,0.0
2756,Honduras,HND,2047,0.0
2757,Honduras,HND,2048,0.0
2758,Honduras,HND,2049,0.0
2759,Honduras,HND,2050,0.0
2760,Croatia,HRV,2011,2.36
2761,Croatia,HRV,2012,2.22
2762,Croatia,HRV,2013,2.18
2763,Croatia,HRV,2014,2.64
2764,Croatia,HRV,2015,2.67
2765,Croatia,HRV,2016,2.85
2766,Croatia,HRV,2017,2.98
2767,Croatia,HRV,2018,2.68
2768,Croatia,HRV,2019,2.65
2769,Croatia,HRV,2020,2.51
2770,Croatia,HRV,2021,0.0
2771,Croatia,HRV,2022,0.0
2772,Croatia,HRV,2023,0.0
2773,Croatia,HRV,2024,0.0
2774,Croatia,HRV,2025,0.0
2775,Croatia,HRV,2026,0.0
2776,Croatia,HRV,2027,0.0
2777,Croatia,HRV,2028,0.0
2778,Croatia,HRV,2029,0.0
2779,Croatia,HRV,2030,0.0
2780,Croatia,HRV,2031,0.0
2781,Croatia,HRV,2032,0.0
2782,Croatia,HRV,2033,0.0
2783,Croatia,HRV,2034,0.0
2784,Croatia,HRV,2035,0.0
2785,Croatia,HRV,2036,0.0
2786,Croatia,HRV,2037,0.0
2787,Croatia,HRV,2038,0.0
2788,Croatia,HRV,2039,0.0
2789,Croatia,HRV,2040,0.0
2790,Croatia,HRV,2041,0.0
2791,Croatia,HRV,2042,0.0
2792,Croatia,HRV,2043,0.0
2793,Croatia,HRV,2044,0.0
2794,Croatia,HRV,2045,0.0
2795,Croatia,HRV,2046,0.0
2796,Croatia,HRV,2047,0.0
2797,Croatia,HRV,2048,0.0
2798,Croatia,HRV,2049,0.0
2799,Croatia,HRV,2050,0.0
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,11.12
2841,Hungary,HUN,2012,12.95
2842,Hungary,HUN,2013,16.1
2843,Hungary,HUN,2014,16.05
2844,Hungary,HUN,2015,16.21
2845,Hungary,HUN,2016,16.99
2846,Hungary,HUN,2017,18.32
2847,Hungary,HUN,2018,18.58
2848,Hungary,HUN,2019,18.71
2849,Hungary,HUN,2020,19.95
2850,Hungary,HUN,2021,0.0
2851,Hungary,HUN,2022,0.0
2852,Hungary,HUN,2023,0.0
2853,Hungary,HUN,2024,0.0
2854,Hungary,HUN,2025,0.0
2855,Hungary,HUN,2026,0.0
2856,Hungary,HUN,2027,0.0
2857,Hungary,HUN,2028,0.0
2858,Hungary,HUN,2029,0.0
2859,Hungary,HUN,2030,0.0
2860,Hungary,HUN,2031,0.0
2861,Hungary,HUN,2032,0.0
2862,Hungary,HUN,2033,0.0
2863,Hungary,HUN,2034,0.0
2864,Hungary,HUN,2035,0.0
2865,Hungary,HUN,2036,0.0
2866,Hungary,HUN,2037,0.0
2867,Hungary,HUN,2038,0.0
2868,Hungary,HUN,2039,0.0
2869,Hungary,HUN,2040,0.0
2870,Hungary,HUN,2041,0.0
2871,Hungary,HUN,2042,0.0
2872,Hungary,HUN,2043,0.0
2873,Hungary,HUN,2044,0.0
2874,Hungary,HUN,2045,0.0
2875,Hungary,HUN,2046,0.0
2876,Hungary,HUN,2047,0.0
2877,Hungary,HUN,2048,0.0
2878,Hungary,HUN,2049,0.0
2879,Hungary,HUN,2050,0.0
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,0.0
2894,Indonesia,IDN,2025,0.0
2895,Indonesia,IDN,2026,0.0
2896,Indonesia,IDN,2027,0.0
2897,Indonesia,IDN,2028,0.0
2898,Indonesia,IDN,2029,0.0
2899,Indonesia,IDN,2030,0.0
2900,Indonesia,IDN,2031,0.0
2901,Indonesia,IDN,2032,0.0
2902,Indonesia,IDN,2033,0.0
2903,Indonesia,IDN,2034,0.0
2904,Indonesia,IDN,2035,0.0
2905,Indonesia,IDN,2036,0.0
2906,Indonesia,IDN,2037,0.0
2907,Indonesia,IDN,2038,0.0
2908,Indonesia,IDN,2039,0.0
2909,Indonesia,IDN,2040,0.0
2910,Indonesia,IDN,2041,0.0
2911,Indonesia,IDN,2042,0.0
2912,Indonesia,IDN,2043,0.0
2913,Indonesia,IDN,2044,0.0
2914,Indonesia,IDN,2045,0.0
2915,Indonesia,IDN,2046,0.0
2916,Indonesia,IDN,2047,0.0
2917,Indonesia,IDN,2048,0.0
2918,Indonesia,IDN,2049,0.0
2919,Indonesia,IDN,2050,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,0.0
2930,India,IND,2021,0.0
2931,India,IND,2022,0.0
2932,India,IND,2023,0.0
2933,India,IND,2024,0.0
2934,India,IND,2025,0.0
2935,India,IND,2026,0.0
2936,India,IND,2027,0.0
2937,India,IND,2028,0.0
2938,India,IND,2029,0.0
2939,India,IND,2030,0.0
2940,India,IND,2031,0.0
2941,India,IND,2032,0.0
2942,India,IND,2033,0.0
2943,India,IND,2034,0.0
2944,India,IND,2035,0.0
2945,India,IND,2036,0.0
2946,India,IND,2037,0.0
2947,India,IND,2038,0.0
2948,India,IND,2039,0.0
2949,India,IND,2040,0.0
2950,India,IND,2041,0.0
2951,India,IND,2042,0.0
2952,India,IND,2043,0.0
2953,India,IND,2044,0.0
2954,India,IND,2045,0.0
2955,India,IND,2046,0.0
2956,India,IND,2047,0.0
2957,India,IND,2048,0.0
2958,India,IND,2049,0.0
2959,India,IND,2050,0.0
2960,Ireland,IRL,2011,3.98
2961,Ireland,IRL,2012,3.61
2962,Ireland,IRL,2013,3.82
2963,Ireland,IRL,2014,4.49
2964,Ireland,IRL,2015,4.91
2965,Ireland,IRL,2016,5.11
2966,Ireland,IRL,2017,5.24
2967,Ireland,IRL,2018,5.29
2968,Ireland,IRL,2019,5.35
2969,Ireland,IRL,2020,5.11
2970,Ireland,IRL,2021,0.0
2971,Ireland,IRL,2022,0.0
2972,Ireland,IRL,2023,0.0
2973,Ireland,IRL,2024,0.0
2974,Ireland,IRL,2025,0.0
2975,Ireland,IRL,2026,0.0
2976,Ireland,IRL,2027,0.0
2977,Ireland,IRL,2028,0.0
2978,Ireland,IRL,2029,0.0
2979,Ireland,IRL,2030,0.0
2980,Ireland,IRL,2031,0.0
2981,Ireland,IRL,2032,0.0
2982,Ireland,IRL,2033,0.0
2983,Ireland,IRL,2034,0.0
2984,Ireland,IRL,2035,0.0
2985,Ireland,IRL,2036,0.0
2986,Ireland,IRL,2037,0.0
2987,Ireland,IRL,2038,0.0
2988,Ireland,IRL,2039,0.0
2989,Ireland,IRL,2040,0.0
2990,Ireland,IRL,2041,0.0
2991,Ireland,IRL,2042,0.0
2992,Ireland,IRL,2043,0.0
2993,Ireland,IRL,2044,0.0
2994,Ireland,IRL,2045,0.0
2995,Ireland,IRL,2046,0.0
2996,Ireland,IRL,2047,0.0
2997,Ireland,IRL,2048,0.0
2998,Ireland,IRL,2049,0.0
2999,Ireland,IRL,2050,0.0
3000,"Iran, Islamic Rep.",IRN,2011,0.0
3001,"Iran, Islamic Rep.",IRN,2012,0.0
3002,"Iran, Islamic Rep.",IRN,2013,0.0
3003,"Iran, Islamic Rep.",IRN,2014,0.0
3004,"Iran, Islamic Rep.",IRN,2015,0.0
3005,"Iran, Islamic Rep.",IRN,2016,0.0
3006,"Iran, Islamic Rep.",IRN,2017,0.0
3007,"Iran, Islamic Rep.",IRN,2018,0.0
3008,"Iran, Islamic Rep.",IRN,2019,0.0
3009,"Iran, Islamic Rep.",IRN,2020,0.0
3010,"Iran, Islamic Rep.",IRN,2021,0.0
3011,"Iran, Islamic Rep.",IRN,2022,0.0
3012,"Iran, Islamic Rep.",IRN,2023,0.0
3013,"Iran, Islamic Rep.",IRN,2024,0.0
3014,"Iran, Islamic Rep.",IRN,2025,0.0
3015,"Iran, Islamic Rep.",IRN,2026,0.0
3016,"Iran, Islamic Rep.",IRN,2027,0.0
3017,"Iran, Islamic Rep.",IRN,2028,0.0
3018,"Iran, Islamic Rep.",IRN,2029,0.0
3019,"Iran, Islamic Rep.",IRN,2030,0.0
3020,"Iran, Islamic Rep.",IRN,2031,0.0
3021,"Iran, Islamic Rep.",IRN,2032,0.0
3022,"Iran, Islamic Rep.",IRN,2033,0.0
3023,"Iran, Islamic Rep.",IRN,2034,0.0
3024,"Iran, Islamic Rep.",IRN,2035,0.0
3025,"Iran, Islamic Rep.",IRN,2036,0.0
3026,"Iran, Islamic Rep.",IRN,2037,0.0
3027,"Iran, Islamic Rep.",IRN,2038,0.0
3028,"Iran, Islamic Rep.",IRN,2039,0.0
3029,"Iran, Islamic Rep.",IRN,2040,0.0
3030,"Iran, Islamic Rep.",IRN,2041,0.0
3031,"Iran, Islamic Rep.",IRN,2042,0.0
3032,"Iran, Islamic Rep.",IRN,2043,0.0
3033,"Iran, Islamic Rep.",IRN,2044,0.0
3034,"Iran, Islamic Rep.",IRN,2045,0.0
3035,"Iran, Islamic Rep.",IRN,2046,0.0
3036,"Iran, Islamic Rep.",IRN,2047,0.0
3037,"Iran, Islamic Rep.",IRN,2048,0.0
3038,"Iran, Islamic Rep.",IRN,2049,0.0
3039,"Iran, Islamic Rep.",IRN,2050,0.0
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3049,Iraq,IRQ,2020,0.0
3050,Iraq,IRQ,2021,0.0
3051,Iraq,IRQ,2022,0.0
3052,Iraq,IRQ,2023,0.0
3053,Iraq,IRQ,2024,0.0
3054,Iraq,IRQ,2025,0.0
3055,Iraq,IRQ,2026,0.0
3056,Iraq,IRQ,2027,0.0
3057,Iraq,IRQ,2028,0.0
3058,Iraq,IRQ,2029,0.0
3059,Iraq,IRQ,2030,0.0
3060,Iraq,IRQ,2031,0.0
3061,Iraq,IRQ,2032,0.0
3062,Iraq,IRQ,2033,0.0
3063,Iraq,IRQ,2034,0.0
3064,Iraq,IRQ,2035,0.0
3065,Iraq,IRQ,2036,0.0
3066,Iraq,IRQ,2037,0.0
3067,Iraq,IRQ,2038,0.0
3068,Iraq,IRQ,2039,0.0
3069,Iraq,IRQ,2040,0.0
3070,Iraq,IRQ,2041,0.0
3071,Iraq,IRQ,2042,0.0
3072,Iraq,IRQ,2043,0.0
3073,Iraq,IRQ,2044,0.0
3074,Iraq,IRQ,2045,0.0
3075,Iraq,IRQ,2046,0.0
3076,Iraq,IRQ,2047,0.0
3077,Iraq,IRQ,2048,0.0
3078,Iraq,IRQ,2049,0.0
3079,Iraq,IRQ,2050,0.0
3080,Iceland,ISL,2011,0.0
3081,Iceland,ISL,2012,0.0
3082,Iceland,ISL,2013,0.0
3083,Iceland,ISL,2014,0.0
3084,Iceland,ISL,2015,0.0
3085,Iceland,ISL,2016,0.0
3086,Iceland,ISL,2017,0.0
3087,Iceland,ISL,2018,0.0
3088,Iceland,ISL,2019,0.0
3089,Iceland,ISL,2020,0.0
3090,Iceland,ISL,2021,0.0
3091,Iceland,ISL,2022,0.0
3092,Iceland,ISL,2023,0.0
3093,Iceland,ISL,2024,0.0
3094,Iceland,ISL,2025,0.0
3095,Iceland,ISL,2026,0.0
3096,Iceland,ISL,2027,0.0
3097,Iceland,ISL,2028,0.0
3098,Iceland,ISL,2029,0.0
3099,Iceland,ISL,2030,0.0
3100,Iceland,ISL,2031,0.0
3101,Iceland,ISL,2032,0.0
3102,Iceland,ISL,2033,0.0
3103,Iceland,ISL,2034,0.0
3104,Iceland,ISL,2035,0.0
3105,Iceland,ISL,2036,0.0
3106,Iceland,ISL,2037,0.0
3107,Iceland,ISL,2038,0.0
3108,Iceland,ISL,2039,0.0
3109,Iceland,ISL,2040,0.0
3110,Iceland,ISL,2041,0.0
3111,Iceland,ISL,2042,0.0
3112,Iceland,ISL,2043,0.0
3113,Iceland,ISL,2044,0.0
3114,Iceland,ISL,2045,0.0
3115,Iceland,ISL,2046,0.0
3116,Iceland,ISL,2047,0.0
3117,Iceland,ISL,2048,0.0
3118,Iceland,ISL,2049,0.0
3119,Iceland,ISL,2050,0.0
3120,Israel,ISR,2011,0.0
3121,Israel,ISR,2012,0.0
3122,Israel,ISR,2013,0.0
3123,Israel,ISR,2014,0.0
3124,Israel,ISR,2015,0.0
3125,Israel,ISR,2016,0.0
3126,Israel,ISR,2017,0.0
3127,Israel,ISR,2018,0.0
3128,Israel,ISR,2019,0.0
3129,Israel,ISR,2020,0.0
3130,Israel,ISR,2021,0.0
3131,Israel,ISR,2022,0.0
3132,Israel,ISR,2023,0.0
3133,Israel,ISR,2024,0.0
3134,Israel,ISR,2025,0.0
3135,Israel,ISR,2026,0.0
3136,Israel,ISR,2027,0.0
3137,Israel,ISR,2028,0.0
3138,Israel,ISR,2029,0.0
3139,Israel,ISR,2030,0.0
3140,Israel,ISR,2031,0.0
3141,Israel,ISR,2032,0.0
3142,Israel,ISR,2033,0.0
3143,Israel,ISR,2034,0.0
3144,Israel,ISR,2035,0.0
3145,Israel,ISR,2036,0.0
3146,Israel,ISR,2037,0.0
3147,Israel,ISR,2038,0.0
3148,Israel,ISR,2039,0.0
3149,Israel,ISR,2040,0.0
3150,Israel,ISR,2041,0.0
3151,Israel,ISR,2042,0.0
3152,Israel,ISR,2043,0.0
3153,Israel,ISR,2044,0.0
3154,Israel,ISR,2045,0.0
3155,Israel,ISR,2046,0.0
3156,Israel,ISR,2047,0.0
3157,Israel,ISR,2048,0.0
3158,Israel,ISR,2049,0.0
3159,Israel,ISR,2050,0.0
3160,Italy,ITA,2011,171.39
3161,Italy,ITA,2012,161.8
3162,Italy,ITA,2013,155.79
3163,Italy,ITA,2014,154.45
3164,Italy,ITA,2015,157.22
3165,Italy,ITA,2016,160.27
3166,Italy,ITA,2017,164.19
3167,Italy,ITA,2018,162.72
3168,Italy,ITA,2019,163.52
3169,Italy,ITA,2020,155.42
3170,Italy,ITA,2021,0.0
3171,Italy,ITA,2022,0.0
3172,Italy,ITA,2023,0.0
3173,Italy,ITA,2024,0.0
3174,Italy,ITA,2025,0.0
3175,Italy,ITA,2026,0.0
3176,Italy,ITA,2027,0.0
3177,Italy,ITA,2028,0.0
3178,Italy,ITA,2029,0.0
3179,Italy,ITA,2030,0.0
3180,Italy,ITA,2031,0.0
3181,Italy,ITA,2032,0.0
3182,Italy,ITA,2033,0.0
3183,Italy,ITA,2034,0.0
3184,Italy,ITA,2035,0.0
3185,Italy,ITA,2036,0.0
3186,Italy,ITA,2037,0.0
3187,Italy,ITA,2038,0.0
3188,Italy,ITA,2039,0.0
3189,Italy,ITA,2040,0.0
3190,Italy,ITA,2041,0.0
3191,Italy,ITA,2042,0.0
3192,Italy,ITA,2043,0.0
3193,Italy,ITA,2044,0.0
3194,Italy,ITA,2045,0.0
3195,Italy,ITA,2046,0.0
3196,Italy,ITA,2047,0.0
3197,Italy,ITA,2048,0.0
3198,Italy,ITA,2049,0.0
3199,Italy,ITA,2050,0.0
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3209,Jamaica,JAM,2020,0.0
3210,Jamaica,JAM,2021,0.0
3211,Jamaica,JAM,2022,0.0
3212,Jamaica,JAM,2023,0.0
3213,Jamaica,JAM,2024,0.0
3214,Jamaica,JAM,2025,0.0
3215,Jamaica,JAM,2026,0.0
3216,Jamaica,JAM,2027,0.0
3217,Jamaica,JAM,2028,0.0
3218,Jamaica,JAM,2029,0.0
3219,Jamaica,JAM,2030,0.0
3220,Jamaica,JAM,2031,0.0
3221,Jamaica,JAM,2032,0.0
3222,Jamaica,JAM,2033,0.0
3223,Jamaica,JAM,2034,0.0
3224,Jamaica,JAM,2035,0.0
3225,Jamaica,JAM,2036,0.0
3226,Jamaica,JAM,2037,0.0
3227,Jamaica,JAM,2038,0.0
3228,Jamaica,JAM,2039,0.0
3229,Jamaica,JAM,2040,0.0
3230,Jamaica,JAM,2041,0.0
3231,Jamaica,JAM,2042,0.0
3232,Jamaica,JAM,2043,0.0
3233,Jamaica,JAM,2044,0.0
3234,Jamaica,JAM,2045,0.0
3235,Jamaica,JAM,2046,0.0
3236,Jamaica,JAM,2047,0.0
3237,Jamaica,JAM,2048,0.0
3238,Jamaica,JAM,2049,0.0
3239,Jamaica,JAM,2050,0.0
3240,Jordan,JOR,2011,0.0
3241,Jordan,JOR,2012,0.0
3242,Jordan,JOR,2013,0.0
3243,Jordan,JOR,2014,0.0
3244,Jordan,JOR,2015,0.0
3245,Jordan,JOR,2016,0.0
3246,Jordan,JOR,2017,0.0
3247,Jordan,JOR,2018,0.0
3248,Jordan,JOR,2019,0.0
3249,Jordan,JOR,2020,0.0
3250,Jordan,JOR,2021,0.0
3251,Jordan,JOR,2022,0.0
3252,Jordan,JOR,2023,0.0
3253,Jordan,JOR,2024,0.0
3254,Jordan,JOR,2025,0.0
3255,Jordan,JOR,2026,0.0
3256,Jordan,JOR,2027,0.0
3257,Jordan,JOR,2028,0.0
3258,Jordan,JOR,2029,0.0
3259,Jordan,JOR,2030,0.0
3260,Jordan,JOR,2031,0.0
3261,Jordan,JOR,2032,0.0
3262,Jordan,JOR,2033,0.0
3263,Jordan,JOR,2034,0.0
3264,Jordan,JOR,2035,0.0
3265,Jordan,JOR,2036,0.0
3266,Jordan,JOR,2037,0.0
3267,Jordan,JOR,2038,0.0
3268,Jordan,JOR,2039,0.0
3269,Jordan,JOR,2040,0.0
3270,Jordan,JOR,2041,0.0
