Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,0.0
Saint Martin (French part),MAF,2002,0.0
Saint Martin (French part),MAF,2003,0.0
Saint Martin (French part),MAF,2004,0.0
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0
Saint Martin (French part),MAF,2007,0.0
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Martin (French part),MAF,2017,0.0
Saint Martin (French part),MAF,2018,0.0
Saint Martin (French part),MAF,2019,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
Saint Pierre and Miquelon,SPM,2004,0.0
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0
Saint Pierre and Miquelon,SPM,2007,0.0
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Pierre and Miquelon,SPM,2017,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.23383768913342504
San Marino,SMR,2001,0.20245398773006126
San Marino,SMR,2002,0.2406119610570236
San Marino,SMR,2003,0.23724137931034486
San Marino,SMR,2004,0.2250351617440225
San Marino,SMR,2005,0.2589285714285714
San Marino,SMR,2006,0.2401129943502825
San Marino,SMR,2007,0.19905213270142175
San Marino,SMR,2008,0.14652711703139867
San Marino,SMR,2009,0.1420389461626575
San Marino,SMR,2010,0.0535236396074933
San Marino,SMR,2011,0.054189435336976316
San Marino,SMR,2012,0.05647382920110194
San Marino,SMR,2013,0.051409618573797666
San Marino,SMR,2014,0.04886128364389234
San Marino,SMR,2015,0.05263157894736841
San Marino,SMR,2016,0.05588235294117647
San Marino,SMR,2017,0.05021760964178105
San Marino,SMR,2018,0.052308685824991916
San Marino,SMR,2019,0.046845124282982785
Sao Tome and Principe,STP,2000,0.0027
Sao Tome and Principe,STP,2001,0.0028
Sao Tome and Principe,STP,2002,0.003
Sao Tome and Principe,STP,2003,0.003
Sao Tome and Principe,STP,2004,0.0028
Sao Tome and Principe,STP,2005,0.003
Sao Tome and Principe,STP,2006,0.0031
Sao Tome and Principe,STP,2007,0.003
Sao Tome and Principe,STP,2008,0.0028
Sao Tome and Principe,STP,2009,0.0025
Sao Tome and Principe,STP,2010,0.0024
Sao Tome and Principe,STP,2011,0.0023
Sao Tome and Principe,STP,2012,0.0024
Sao Tome and Principe,STP,2013,0.0023
Sao Tome and Principe,STP,2014,0.0024
Sao Tome and Principe,STP,2015,0.0029
Sao Tome and Principe,STP,2016,0.0038
Sao Tome and Principe,STP,2017,0.0036
Sao Tome and Principe,STP,2018,0.004
Sao Tome and Principe,STP,2019,0.0036
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0027
Senegal,SEN,2001,0.0028
Senegal,SEN,2002,0.003
Senegal,SEN,2003,0.003
Senegal,SEN,2004,0.0028
Senegal,SEN,2005,0.003
Senegal,SEN,2006,0.0031
Senegal,SEN,2007,0.003
Senegal,SEN,2008,0.0028
Senegal,SEN,2009,0.0025
Senegal,SEN,2010,0.0024
Senegal,SEN,2011,0.0023
Senegal,SEN,2012,0.0024
Senegal,SEN,2013,0.0023
Senegal,SEN,2014,0.0024
Senegal,SEN,2015,0.0029
Senegal,SEN,2016,0.0038
Senegal,SEN,2017,0.0036
Senegal,SEN,2018,0.004
Senegal,SEN,2019,0.0036
Serbia,SRB,2000,0.23383768913342504
Serbia,SRB,2001,0.20245398773006126
Serbia,SRB,2002,0.2406119610570236
Serbia,SRB,2003,0.23724137931034486
Serbia,SRB,2004,0.2250351617440225
Serbia,SRB,2005,0.2589285714285714
Serbia,SRB,2006,0.2401129943502825
Serbia,SRB,2007,0.19905213270142175
Serbia,SRB,2008,0.14652711703139867
Serbia,SRB,2009,0.1420389461626575
Serbia,SRB,2010,0.0535236396074933
Serbia,SRB,2011,0.054189435336976316
Serbia,SRB,2012,0.05647382920110194
Serbia,SRB,2013,0.051409618573797666
Serbia,SRB,2014,0.04886128364389234
Serbia,SRB,2015,0.05263157894736841
Serbia,SRB,2016,0.05588235294117647
Serbia,SRB,2017,0.05021760964178105
Serbia,SRB,2018,0.052308685824991916
Serbia,SRB,2019,0.046845124282982785
Seychelles,SYC,2000,0.0027
Seychelles,SYC,2001,0.0028
Seychelles,SYC,2002,0.003
Seychelles,SYC,2003,0.003
Seychelles,SYC,2004,0.0028
Seychelles,SYC,2005,0.003
Seychelles,SYC,2006,0.0031
Seychelles,SYC,2007,0.003
Seychelles,SYC,2008,0.0028
Seychelles,SYC,2009,0.0025
Seychelles,SYC,2010,0.0024
Seychelles,SYC,2011,0.0023
Seychelles,SYC,2012,0.0024
Seychelles,SYC,2013,0.0023
Seychelles,SYC,2014,0.0024
Seychelles,SYC,2015,0.0029
Seychelles,SYC,2016,0.0038
Seychelles,SYC,2017,0.0036
Seychelles,SYC,2018,0.004
Seychelles,SYC,2019,0.0036
Sierra Leone,SLE,2000,0.0027
Sierra Leone,SLE,2001,0.0028
Sierra Leone,SLE,2002,0.003
Sierra Leone,SLE,2003,0.003
Sierra Leone,SLE,2004,0.0028
Sierra Leone,SLE,2005,0.003
Sierra Leone,SLE,2006,0.0031
Sierra Leone,SLE,2007,0.003
Sierra Leone,SLE,2008,0.0028
Sierra Leone,SLE,2009,0.0025
Sierra Leone,SLE,2010,0.0024
Sierra Leone,SLE,2011,0.0023
Sierra Leone,SLE,2012,0.0024
Sierra Leone,SLE,2013,0.0023
Sierra Leone,SLE,2014,0.0024
Sierra Leone,SLE,2015,0.0029
Sierra Leone,SLE,2016,0.0038
Sierra Leone,SLE,2017,0.0036
Sierra Leone,SLE,2018,0.004
Sierra Leone,SLE,2019,0.0036
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovakia,SVK,2000,0.23383768913342504
Slovakia,SVK,2001,0.20245398773006126
Slovakia,SVK,2002,0.2406119610570236
Slovakia,SVK,2003,0.23724137931034486
Slovakia,SVK,2004,0.2250351617440225
Slovakia,SVK,2005,0.2589285714285714
Slovakia,SVK,2006,0.2401129943502825
Slovakia,SVK,2007,0.19905213270142175
Slovakia,SVK,2008,0.14652711703139867
Slovakia,SVK,2009,0.1420389461626575
Slovakia,SVK,2010,0.0535236396074933
Slovakia,SVK,2011,0.054189435336976316
Slovakia,SVK,2012,0.05647382920110194
Slovakia,SVK,2013,0.051409618573797666
Slovakia,SVK,2014,0.04886128364389234
Slovakia,SVK,2015,0.05263157894736841
Slovakia,SVK,2016,0.05588235294117647
Slovakia,SVK,2017,0.05021760964178105
Slovakia,SVK,2018,0.052308685824991916
Slovakia,SVK,2019,0.046845124282982785
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.2375
Slovenia,SVN,2009,0.1142857142857143
Slovenia,SVN,2010,0.18644067796610167
Slovenia,SVN,2011,0.17543859649122806
Slovenia,SVN,2012,0.18604651162790692
Slovenia,SVN,2013,0.07142857142857142
Slovenia,SVN,2014,0.06976744186046513
Slovenia,SVN,2015,0.02631578947368421
Slovenia,SVN,2016,0.027027027027027025
Slovenia,SVN,2017,0.02777777777777778
Slovenia,SVN,2018,0.02631578947368421
Slovenia,SVN,2019,0.057142857142857134
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0027
Somalia,SOM,2001,0.0028
Somalia,SOM,2002,0.003
Somalia,SOM,2003,0.003
Somalia,SOM,2004,0.0028
Somalia,SOM,2005,0.003
Somalia,SOM,2006,0.0031
Somalia,SOM,2007,0.003
Somalia,SOM,2008,0.0028
Somalia,SOM,2009,0.0025
Somalia,SOM,2010,0.0024
Somalia,SOM,2011,0.0023
Somalia,SOM,2012,0.0024
Somalia,SOM,2013,0.0023
Somalia,SOM,2014,0.0024
Somalia,SOM,2015,0.0029
Somalia,SOM,2016,0.0038
Somalia,SOM,2017,0.0036
Somalia,SOM,2018,0.004
Somalia,SOM,2019,0.0036
South Africa,ZAF,2000,0.0027
South Africa,ZAF,2001,0.0028
South Africa,ZAF,2002,0.003
South Africa,ZAF,2003,0.003
South Africa,ZAF,2004,0.0028
South Africa,ZAF,2005,0.003
South Africa,ZAF,2006,0.0031
South Africa,ZAF,2007,0.003
South Africa,ZAF,2008,0.0028
South Africa,ZAF,2009,0.0025
South Africa,ZAF,2010,0.0024
South Africa,ZAF,2011,0.0023
South Africa,ZAF,2012,0.0024
South Africa,ZAF,2013,0.0023
South Africa,ZAF,2014,0.0024
South Africa,ZAF,2015,0.0029
South Africa,ZAF,2016,0.0038
South Africa,ZAF,2017,0.0036
South Africa,ZAF,2018,0.004
South Africa,ZAF,2019,0.0036
South Georgia and the South Sandwich Islands,SGS,2000,0.0027
South Georgia and the South Sandwich Islands,SGS,2001,0.0028
South Georgia and the South Sandwich Islands,SGS,2002,0.003
South Georgia and the South Sandwich Islands,SGS,2003,0.003
South Georgia and the South Sandwich Islands,SGS,2004,0.0028
South Georgia and the South Sandwich Islands,SGS,2005,0.003
South Georgia and the South Sandwich Islands,SGS,2006,0.0031
South Georgia and the South Sandwich Islands,SGS,2007,0.003
South Georgia and the South Sandwich Islands,SGS,2008,0.0028
South Georgia and the South Sandwich Islands,SGS,2009,0.0025
South Georgia and the South Sandwich Islands,SGS,2010,0.0024
South Georgia and the South Sandwich Islands,SGS,2011,0.0023
South Georgia and the South Sandwich Islands,SGS,2012,0.0024
South Georgia and the South Sandwich Islands,SGS,2013,0.0023
South Georgia and the South Sandwich Islands,SGS,2014,0.0024
South Georgia and the South Sandwich Islands,SGS,2015,0.0029
South Georgia and the South Sandwich Islands,SGS,2016,0.0038
South Georgia and the South Sandwich Islands,SGS,2017,0.0036
South Georgia and the South Sandwich Islands,SGS,2018,0.004
South Georgia and the South Sandwich Islands,SGS,2019,0.0036
South Sudan,SSD,2000,0.0027
South Sudan,SSD,2001,0.0028
South Sudan,SSD,2002,0.003
South Sudan,SSD,2003,0.003
South Sudan,SSD,2004,0.0028
South Sudan,SSD,2005,0.003
South Sudan,SSD,2006,0.0031
South Sudan,SSD,2007,0.003
South Sudan,SSD,2008,0.0028
South Sudan,SSD,2009,0.0025
South Sudan,SSD,2010,0.0024
South Sudan,SSD,2011,0.0023
South Sudan,SSD,2012,0.0024
South Sudan,SSD,2013,0.0023
South Sudan,SSD,2014,0.0024
South Sudan,SSD,2015,0.0029
South Sudan,SSD,2016,0.0038
South Sudan,SSD,2017,0.0036
South Sudan,SSD,2018,0.004
South Sudan,SSD,2019,0.0036
Spain,ESP,2000,0.23383768913342504
Spain,ESP,2001,0.20245398773006126
Spain,ESP,2002,0.2406119610570236
Spain,ESP,2003,0.23724137931034486
Spain,ESP,2004,0.2250351617440225
Spain,ESP,2005,0.2589285714285714
Spain,ESP,2006,0.2401129943502825
Spain,ESP,2007,0.19905213270142175
Spain,ESP,2008,0.14652711703139867
Spain,ESP,2009,0.1420389461626575
Spain,ESP,2010,0.0535236396074933
Spain,ESP,2011,0.054189435336976316
Spain,ESP,2012,0.05647382920110194
Spain,ESP,2013,0.051409618573797666
Spain,ESP,2014,0.04886128364389234
Spain,ESP,2015,0.05263157894736841
Spain,ESP,2016,0.05588235294117647
Spain,ESP,2017,0.05021760964178105
Spain,ESP,2018,0.052308685824991916
Spain,ESP,2019,0.046845124282982785
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0027
Sudan,SDN,2001,0.0028
Sudan,SDN,2002,0.003
Sudan,SDN,2003,0.003
Sudan,SDN,2004,0.0028
Sudan,SDN,2005,0.003
Sudan,SDN,2006,0.0031
Sudan,SDN,2007,0.003
Sudan,SDN,2008,0.0028
Sudan,SDN,2009,0.0025
Sudan,SDN,2010,0.0024
Sudan,SDN,2011,0.0023
Sudan,SDN,2012,0.0024
Sudan,SDN,2013,0.0023
Sudan,SDN,2014,0.0024
Sudan,SDN,2015,0.0029
Sudan,SDN,2016,0.0038
Sudan,SDN,2017,0.0036
Sudan,SDN,2018,0.004
Sudan,SDN,2019,0.0036
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen,SJM,2000,0.23383768913342504
Svalbard and Jan Mayen,SJM,2001,0.20245398773006126
Svalbard and Jan Mayen,SJM,2002,0.2406119610570236
Svalbard and Jan Mayen,SJM,2003,0.23724137931034486
Svalbard and Jan Mayen,SJM,2004,0.2250351617440225
Svalbard and Jan Mayen,SJM,2005,0.2589285714285714
Svalbard and Jan Mayen,SJM,2006,0.2401129943502825
Svalbard and Jan Mayen,SJM,2007,0.19905213270142175
Svalbard and Jan Mayen,SJM,2008,0.14652711703139867
Svalbard and Jan Mayen,SJM,2009,0.1420389461626575
Svalbard and Jan Mayen,SJM,2010,0.0535236396074933
Svalbard and Jan Mayen,SJM,2011,0.054189435336976316
Svalbard and Jan Mayen,SJM,2012,0.05647382920110194
Svalbard and Jan Mayen,SJM,2013,0.051409618573797666
Svalbard and Jan Mayen,SJM,2014,0.04886128364389234
Svalbard and Jan Mayen,SJM,2015,0.05263157894736841
Svalbard and Jan Mayen,SJM,2016,0.05588235294117647
Svalbard and Jan Mayen,SJM,2017,0.05021760964178105
Svalbard and Jan Mayen,SJM,2018,0.052308685824991916
Svalbard and Jan Mayen,SJM,2019,0.046845124282982785
Swaziland,SWZ,2000,0.0027
Swaziland,SWZ,2001,0.0028
Swaziland,SWZ,2002,0.003
Swaziland,SWZ,2003,0.003
Swaziland,SWZ,2004,0.0028
Swaziland,SWZ,2005,0.003
Swaziland,SWZ,2006,0.0031
Swaziland,SWZ,2007,0.003
Swaziland,SWZ,2008,0.0028
Swaziland,SWZ,2009,0.0025
Swaziland,SWZ,2010,0.0024
Swaziland,SWZ,2011,0.0023
Swaziland,SWZ,2012,0.0024
Swaziland,SWZ,2013,0.0023
Swaziland,SWZ,2014,0.0024
Swaziland,SWZ,2015,0.0029
Swaziland,SWZ,2016,0.0038
Swaziland,SWZ,2017,0.0036
Swaziland,SWZ,2018,0.004
Swaziland,SWZ,2019,0.0036
Sweden,SWE,2000,0.23383768913342504
Sweden,SWE,2001,0.20245398773006126
Sweden,SWE,2002,0.2406119610570236
Sweden,SWE,2003,0.23724137931034486
Sweden,SWE,2004,0.2250351617440225
Sweden,SWE,2005,0.2589285714285714
Sweden,SWE,2006,0.2401129943502825
Sweden,SWE,2007,0.19905213270142175
Sweden,SWE,2008,0.14652711703139867
Sweden,SWE,2009,0.1420389461626575
Sweden,SWE,2010,0.0535236396074933
Sweden,SWE,2011,0.054189435336976316
Sweden,SWE,2012,0.05647382920110194
Sweden,SWE,2013,0.051409618573797666
Sweden,SWE,2014,0.04886128364389234
Sweden,SWE,2015,0.05263157894736841
Sweden,SWE,2016,0.05588235294117647
Sweden,SWE,2017,0.05021760964178105
Sweden,SWE,2018,0.052308685824991916
Sweden,SWE,2019,0.046845124282982785
Switzerland,CHE,2000,0.23383768913342504
Switzerland,CHE,2001,0.20245398773006126
Switzerland,CHE,2002,0.2406119610570236
Switzerland,CHE,2003,0.23724137931034486
Switzerland,CHE,2004,0.2250351617440225
Switzerland,CHE,2005,0.2589285714285714
Switzerland,CHE,2006,0.2401129943502825
Switzerland,CHE,2007,0.19905213270142175
Switzerland,CHE,2008,0.14652711703139867
Switzerland,CHE,2009,0.1420389461626575
Switzerland,CHE,2010,0.0535236396074933
Switzerland,CHE,2011,0.054189435336976316
Switzerland,CHE,2012,0.05647382920110194
Switzerland,CHE,2013,0.051409618573797666
Switzerland,CHE,2014,0.04886128364389234
Switzerland,CHE,2015,0.05263157894736841
Switzerland,CHE,2016,0.05588235294117647
Switzerland,CHE,2017,0.05021760964178105
Switzerland,CHE,2018,0.052308685824991916
Switzerland,CHE,2019,0.046845124282982785
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0027
"Tanzania, United Republic of",TZA,2001,0.0028
"Tanzania, United Republic of",TZA,2002,0.003
"Tanzania, United Republic of",TZA,2003,0.003
"Tanzania, United Republic of",TZA,2004,0.0028
"Tanzania, United Republic of",TZA,2005,0.003
"Tanzania, United Republic of",TZA,2006,0.0031
"Tanzania, United Republic of",TZA,2007,0.003
"Tanzania, United Republic of",TZA,2008,0.0028
"Tanzania, United Republic of",TZA,2009,0.0025
"Tanzania, United Republic of",TZA,2010,0.0024
"Tanzania, United Republic of",TZA,2011,0.0023
"Tanzania, United Republic of",TZA,2012,0.0024
"Tanzania, United Republic of",TZA,2013,0.0023
"Tanzania, United Republic of",TZA,2014,0.0024
"Tanzania, United Republic of",TZA,2015,0.0029
"Tanzania, United Republic of",TZA,2016,0.0038
"Tanzania, United Republic of",TZA,2017,0.0036
"Tanzania, United Republic of",TZA,2018,0.004
"Tanzania, United Republic of",TZA,2019,0.0036
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
