Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.12049954550843775
Singapore,SGP,2001,0.12209823246721513
Singapore,SGP,2002,0.06983642311886587
Singapore,SGP,2003,0.09154513652264776
Singapore,SGP,2004,0.13624841571609636
Singapore,SGP,2005,0.1383869753434971
Singapore,SGP,2006,0.1458887298015954
Singapore,SGP,2007,0.16051487980637
Singapore,SGP,2008,0.14940138626339006
Singapore,SGP,2009,0.18591135521778
Singapore,SGP,2010,0.12535669254761428
Singapore,SGP,2011,0.11661606403532986
Singapore,SGP,2012,0.11331255565449687
Singapore,SGP,2013,0.12283708782239636
Singapore,SGP,2014,0.13716595183107885
Singapore,SGP,2015,0.13261679812776286
Singapore,SGP,2016,0.13956798392498326
Sint Maarten (Dutch part),SXM,2000,0.012931470796639337
Sint Maarten (Dutch part),SXM,2001,0.011908922282857065
Sint Maarten (Dutch part),SXM,2002,0.014777858473586156
Sint Maarten (Dutch part),SXM,2003,0.015620255726864813
Sint Maarten (Dutch part),SXM,2004,0.011502238690751893
Sint Maarten (Dutch part),SXM,2005,0.011626190300435518
Sint Maarten (Dutch part),SXM,2006,0.028809704321455645
Sint Maarten (Dutch part),SXM,2007,0.0331966040255652
Sint Maarten (Dutch part),SXM,2008,0.03791415874444507
Sint Maarten (Dutch part),SXM,2009,0.0491214953271028
Sint Maarten (Dutch part),SXM,2010,0.04595232982606828
Sint Maarten (Dutch part),SXM,2011,0.049380816860241525
Sint Maarten (Dutch part),SXM,2012,0.0512072597634095
Sint Maarten (Dutch part),SXM,2013,0.04523334662943757
Sint Maarten (Dutch part),SXM,2014,0.04326269492203119
Sint Maarten (Dutch part),SXM,2015,0.041073512252042005
Sint Maarten (Dutch part),SXM,2016,0.050215432824128485
Slovakia,SVK,2000,0.019230769230769232
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.02768166089965398
Slovakia,SVK,2003,0.061224489795918366
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.09747292418772564
Slovakia,SVK,2006,0.0297029702970297
Slovakia,SVK,2007,0.050279329608938536
Slovakia,SVK,2008,0.07317073170731707
Slovakia,SVK,2009,0.06923076923076922
Slovakia,SVK,2010,0.07471264367816093
Slovakia,SVK,2011,0.058252427184466014
Slovakia,SVK,2012,0.034246575342465765
Slovakia,SVK,2013,0.04201680672268907
Slovakia,SVK,2014,0.03205128205128205
Slovakia,SVK,2015,0.042735042735042736
Slovakia,SVK,2016,0.054054054054054064
Slovenia,SVN,2000,0.03394487473497468
Slovenia,SVN,2001,0.037026323401793466
Slovenia,SVN,2002,0.0335118558190182
Slovenia,SVN,2003,0.035977594261296965
Slovenia,SVN,2004,0.038899497842846034
Slovenia,SVN,2005,0.04059115295070352
Slovenia,SVN,2006,0.03819808203723105
Slovenia,SVN,2007,0.04227246708643388
Slovenia,SVN,2008,0.0473490948914514
Slovenia,SVN,2009,0.03973579735094684
Slovenia,SVN,2010,0.04461897829987474
Slovenia,SVN,2011,0.04600301659125188
Slovenia,SVN,2012,0.04635414848685819
Slovenia,SVN,2013,0.039228295819935685
Slovenia,SVN,2014,0.036061272250195016
Slovenia,SVN,2015,0.029221415963914494
Slovenia,SVN,2016,0.02960255523724851
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0456
South Georgia and the South Sandwich Islands,SGS,2001,0.0472
South Georgia and the South Sandwich Islands,SGS,2002,0.0354
South Georgia and the South Sandwich Islands,SGS,2003,0.0418
South Georgia and the South Sandwich Islands,SGS,2004,0.0538
South Georgia and the South Sandwich Islands,SGS,2005,0.0542
South Georgia and the South Sandwich Islands,SGS,2006,0.0603
South Georgia and the South Sandwich Islands,SGS,2007,0.0672
South Georgia and the South Sandwich Islands,SGS,2008,0.068
South Georgia and the South Sandwich Islands,SGS,2009,0.0797
South Georgia and the South Sandwich Islands,SGS,2010,0.0641
South Georgia and the South Sandwich Islands,SGS,2011,0.0632
South Georgia and the South Sandwich Islands,SGS,2012,0.0623
South Georgia and the South Sandwich Islands,SGS,2013,0.0584
South Georgia and the South Sandwich Islands,SGS,2014,0.0594
South Georgia and the South Sandwich Islands,SGS,2015,0.0524
South Georgia and the South Sandwich Islands,SGS,2016,0.0569
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.12049954550843775
Sri Lanka,LKA,2001,0.12209823246721513
Sri Lanka,LKA,2002,0.06983642311886587
Sri Lanka,LKA,2003,0.09154513652264776
Sri Lanka,LKA,2004,0.13624841571609636
Sri Lanka,LKA,2005,0.1383869753434971
Sri Lanka,LKA,2006,0.1458887298015954
Sri Lanka,LKA,2007,0.16051487980637
Sri Lanka,LKA,2008,0.14940138626339006
Sri Lanka,LKA,2009,0.18591135521778
Sri Lanka,LKA,2010,0.12535669254761428
Sri Lanka,LKA,2011,0.11661606403532986
Sri Lanka,LKA,2012,0.11331255565449687
Sri Lanka,LKA,2013,0.12283708782239636
Sri Lanka,LKA,2014,0.13716595183107885
Sri Lanka,LKA,2015,0.13261679812776286
Sri Lanka,LKA,2016,0.13956798392498326
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.012931470796639337
Suriname,SUR,2001,0.011908922282857065
Suriname,SUR,2002,0.014777858473586156
Suriname,SUR,2003,0.015620255726864813
Suriname,SUR,2004,0.011502238690751893
Suriname,SUR,2005,0.011626190300435518
Suriname,SUR,2006,0.028809704321455645
Suriname,SUR,2007,0.0331966040255652
Suriname,SUR,2008,0.03791415874444507
Suriname,SUR,2009,0.0491214953271028
Suriname,SUR,2010,0.04595232982606828
Suriname,SUR,2011,0.049380816860241525
Suriname,SUR,2012,0.0512072597634095
Suriname,SUR,2013,0.04523334662943757
Suriname,SUR,2014,0.04326269492203119
Suriname,SUR,2015,0.041073512252042005
Suriname,SUR,2016,0.050215432824128485
Svalbard and Jan Mayen,SJM,2000,0.03394487473497468
Svalbard and Jan Mayen,SJM,2001,0.037026323401793466
Svalbard and Jan Mayen,SJM,2002,0.0335118558190182
Svalbard and Jan Mayen,SJM,2003,0.035977594261296965
Svalbard and Jan Mayen,SJM,2004,0.038899497842846034
Svalbard and Jan Mayen,SJM,2005,0.04059115295070352
Svalbard and Jan Mayen,SJM,2006,0.03819808203723105
Svalbard and Jan Mayen,SJM,2007,0.04227246708643388
Svalbard and Jan Mayen,SJM,2008,0.0473490948914514
Svalbard and Jan Mayen,SJM,2009,0.03973579735094684
Svalbard and Jan Mayen,SJM,2010,0.04461897829987474
Svalbard and Jan Mayen,SJM,2011,0.04600301659125188
Svalbard and Jan Mayen,SJM,2012,0.04635414848685819
Svalbard and Jan Mayen,SJM,2013,0.039228295819935685
Svalbard and Jan Mayen,SJM,2014,0.036061272250195016
Svalbard and Jan Mayen,SJM,2015,0.029221415963914494
Svalbard and Jan Mayen,SJM,2016,0.02960255523724851
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.031553398058252434
Switzerland,CHE,2001,0.031325301204819266
Switzerland,CHE,2002,0.005952380952380953
Switzerland,CHE,2003,0.0032679738562091504
Switzerland,CHE,2004,0.009584664536741212
Switzerland,CHE,2005,0.007326007326007327
Switzerland,CHE,2006,0.007117437722419929
Switzerland,CHE,2007,0.029090909090909094
Switzerland,CHE,2008,0.021818181818181816
Switzerland,CHE,2009,0.013215859030837005
Switzerland,CHE,2010,0.00816326530612245
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0045045045045045045
Switzerland,CHE,2013,0.004608294930875576
Switzerland,CHE,2014,0.004739336492890996
Switzerland,CHE,2015,0.004878048780487807
Switzerland,CHE,2016,0.005617977528089888
Syrian Arab Republic,SYR,2000,0.12049954550843775
Syrian Arab Republic,SYR,2001,0.12209823246721513
Syrian Arab Republic,SYR,2002,0.06983642311886587
Syrian Arab Republic,SYR,2003,0.09154513652264776
Syrian Arab Republic,SYR,2004,0.13624841571609636
Syrian Arab Republic,SYR,2005,0.1383869753434971
Syrian Arab Republic,SYR,2006,0.1458887298015954
Syrian Arab Republic,SYR,2007,0.16051487980637
Syrian Arab Republic,SYR,2008,0.14940138626339006
Syrian Arab Republic,SYR,2009,0.18591135521778
Syrian Arab Republic,SYR,2010,0.12535669254761428
Syrian Arab Republic,SYR,2011,0.11661606403532986
Syrian Arab Republic,SYR,2012,0.11331255565449687
Syrian Arab Republic,SYR,2013,0.12283708782239636
Syrian Arab Republic,SYR,2014,0.13716595183107885
Syrian Arab Republic,SYR,2015,0.13261679812776286
Syrian Arab Republic,SYR,2016,0.13956798392498326
"Taiwan, Province of China",TWN,2000,0.12049954550843775
"Taiwan, Province of China",TWN,2001,0.12209823246721513
"Taiwan, Province of China",TWN,2002,0.06983642311886587
"Taiwan, Province of China",TWN,2003,0.09154513652264776
"Taiwan, Province of China",TWN,2004,0.13624841571609636
"Taiwan, Province of China",TWN,2005,0.1383869753434971
"Taiwan, Province of China",TWN,2006,0.1458887298015954
"Taiwan, Province of China",TWN,2007,0.16051487980637
"Taiwan, Province of China",TWN,2008,0.14940138626339006
"Taiwan, Province of China",TWN,2009,0.18591135521778
"Taiwan, Province of China",TWN,2010,0.12535669254761428
"Taiwan, Province of China",TWN,2011,0.11661606403532986
"Taiwan, Province of China",TWN,2012,0.11331255565449687
"Taiwan, Province of China",TWN,2013,0.12283708782239636
"Taiwan, Province of China",TWN,2014,0.13716595183107885
"Taiwan, Province of China",TWN,2015,0.13261679812776286
"Taiwan, Province of China",TWN,2016,0.13956798392498326
Tajikistan,TJK,2000,0.12049954550843775
Tajikistan,TJK,2001,0.12209823246721513
Tajikistan,TJK,2002,0.06983642311886587
Tajikistan,TJK,2003,0.09154513652264776
Tajikistan,TJK,2004,0.13624841571609636
Tajikistan,TJK,2005,0.1383869753434971
Tajikistan,TJK,2006,0.1458887298015954
Tajikistan,TJK,2007,0.16051487980637
Tajikistan,TJK,2008,0.14940138626339006
Tajikistan,TJK,2009,0.18591135521778
Tajikistan,TJK,2010,0.12535669254761428
Tajikistan,TJK,2011,0.11661606403532986
Tajikistan,TJK,2012,0.11331255565449687
Tajikistan,TJK,2013,0.12283708782239636
Tajikistan,TJK,2014,0.13716595183107885
Tajikistan,TJK,2015,0.13261679812776286
Tajikistan,TJK,2016,0.13956798392498326
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.12049954550843775
Thailand,THA,2001,0.12209823246721513
Thailand,THA,2002,0.06983642311886587
Thailand,THA,2003,0.09154513652264776
Thailand,THA,2004,0.13624841571609636
Thailand,THA,2005,0.1383869753434971
Thailand,THA,2006,0.1458887298015954
Thailand,THA,2007,0.16051487980637
Thailand,THA,2008,0.14940138626339006
Thailand,THA,2009,0.18591135521778
Thailand,THA,2010,0.12535669254761428
Thailand,THA,2011,0.11661606403532986
Thailand,THA,2012,0.11331255565449687
Thailand,THA,2013,0.12283708782239636
Thailand,THA,2014,0.13716595183107885
Thailand,THA,2015,0.13261679812776286
Thailand,THA,2016,0.13956798392498326
Timor-Leste,TLS,2000,0.12049954550843775
Timor-Leste,TLS,2001,0.12209823246721513
Timor-Leste,TLS,2002,0.06983642311886587
Timor-Leste,TLS,2003,0.09154513652264776
Timor-Leste,TLS,2004,0.13624841571609636
Timor-Leste,TLS,2005,0.1383869753434971
Timor-Leste,TLS,2006,0.1458887298015954
Timor-Leste,TLS,2007,0.16051487980637
Timor-Leste,TLS,2008,0.14940138626339006
Timor-Leste,TLS,2009,0.18591135521778
Timor-Leste,TLS,2010,0.12535669254761428
Timor-Leste,TLS,2011,0.11661606403532986
Timor-Leste,TLS,2012,0.11331255565449687
Timor-Leste,TLS,2013,0.12283708782239636
Timor-Leste,TLS,2014,0.13716595183107885
Timor-Leste,TLS,2015,0.13261679812776286
Timor-Leste,TLS,2016,0.13956798392498326
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.012931470796639337
Trinidad and Tobago,TTO,2001,0.011908922282857065
Trinidad and Tobago,TTO,2002,0.014777858473586156
Trinidad and Tobago,TTO,2003,0.015620255726864813
Trinidad and Tobago,TTO,2004,0.011502238690751893
Trinidad and Tobago,TTO,2005,0.011626190300435518
Trinidad and Tobago,TTO,2006,0.028809704321455645
Trinidad and Tobago,TTO,2007,0.0331966040255652
Trinidad and Tobago,TTO,2008,0.03791415874444507
Trinidad and Tobago,TTO,2009,0.0491214953271028
Trinidad and Tobago,TTO,2010,0.04595232982606828
Trinidad and Tobago,TTO,2011,0.049380816860241525
Trinidad and Tobago,TTO,2012,0.0512072597634095
Trinidad and Tobago,TTO,2013,0.04523334662943757
Trinidad and Tobago,TTO,2014,0.04326269492203119
Trinidad and Tobago,TTO,2015,0.041073512252042005
Trinidad and Tobago,TTO,2016,0.050215432824128485
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.12049954550843775
Turkmenistan,TKM,2001,0.12209823246721513
Turkmenistan,TKM,2002,0.06983642311886587
Turkmenistan,TKM,2003,0.09154513652264776
Turkmenistan,TKM,2004,0.13624841571609636
Turkmenistan,TKM,2005,0.1383869753434971
Turkmenistan,TKM,2006,0.1458887298015954
Turkmenistan,TKM,2007,0.16051487980637
Turkmenistan,TKM,2008,0.14940138626339006
Turkmenistan,TKM,2009,0.18591135521778
Turkmenistan,TKM,2010,0.12535669254761428
Turkmenistan,TKM,2011,0.11661606403532986
Turkmenistan,TKM,2012,0.11331255565449687
Turkmenistan,TKM,2013,0.12283708782239636
Turkmenistan,TKM,2014,0.13716595183107885
Turkmenistan,TKM,2015,0.13261679812776286
Turkmenistan,TKM,2016,0.13956798392498326
Turks and Caicos Islands,TCA,2000,0.012931470796639337
Turks and Caicos Islands,TCA,2001,0.011908922282857065
Turks and Caicos Islands,TCA,2002,0.014777858473586156
Turks and Caicos Islands,TCA,2003,0.015620255726864813
Turks and Caicos Islands,TCA,2004,0.011502238690751893
Turks and Caicos Islands,TCA,2005,0.011626190300435518
Turks and Caicos Islands,TCA,2006,0.028809704321455645
Turks and Caicos Islands,TCA,2007,0.0331966040255652
Turks and Caicos Islands,TCA,2008,0.03791415874444507
Turks and Caicos Islands,TCA,2009,0.0491214953271028
Turks and Caicos Islands,TCA,2010,0.04595232982606828
Turks and Caicos Islands,TCA,2011,0.049380816860241525
Turks and Caicos Islands,TCA,2012,0.0512072597634095
Turks and Caicos Islands,TCA,2013,0.04523334662943757
Turks and Caicos Islands,TCA,2014,0.04326269492203119
Turks and Caicos Islands,TCA,2015,0.041073512252042005
Turks and Caicos Islands,TCA,2016,0.050215432824128485
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5031712473572938
Ukraine,UKR,2008,0.4929577464788732
Ukraine,UKR,2009,0.478125
Ukraine,UKR,2010,0.464968152866242
Ukraine,UKR,2011,0.36190476190476173
Ukraine,UKR,2012,0.394822006472492
Ukraine,UKR,2013,0.3793103448275861
Ukraine,UKR,2014,0.3636363636363637
Ukraine,UKR,2015,0.3658536585365854
Ukraine,UKR,2016,0.3316582914572864
United Arab Emirates,ARE,2000,0.12049954550843775
United Arab Emirates,ARE,2001,0.12209823246721513
United Arab Emirates,ARE,2002,0.06983642311886587
United Arab Emirates,ARE,2003,0.09154513652264776
United Arab Emirates,ARE,2004,0.13624841571609636
United Arab Emirates,ARE,2005,0.1383869753434971
United Arab Emirates,ARE,2006,0.1458887298015954
United Arab Emirates,ARE,2007,0.16051487980637
United Arab Emirates,ARE,2008,0.14940138626339006
United Arab Emirates,ARE,2009,0.18591135521778
United Arab Emirates,ARE,2010,0.12535669254761428
United Arab Emirates,ARE,2011,0.11661606403532986
United Arab Emirates,ARE,2012,0.11331255565449687
United Arab Emirates,ARE,2013,0.12283708782239636
United Arab Emirates,ARE,2014,0.13716595183107885
United Arab Emirates,ARE,2015,0.13261679812776286
United Arab Emirates,ARE,2016,0.13956798392498326
United Kingdom,GBR,2000,0.009366151165323458
United Kingdom,GBR,2001,0.009435985417113449
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0135763436860703
United States,USA,2001,0.012505292872265348
United States,USA,2002,0.01563439567047504
United States,USA,2003,0.01653099114538703
United States,USA,2004,0.012222632377671136
United States,USA,2005,0.012209302325581395
United States,USA,2006,0.030300345530256036
United States,USA,2007,0.035040024165533916
United States,USA,2008,0.04006181645268665
United States,USA,2009,0.05207260045969723
United States,USA,2010,0.04877307604649395
United States,USA,2011,0.0525540275049116
United States,USA,2012,0.054832552490022564
United States,USA,2013,0.048686244204018535
United States,USA,2014,0.046015139916645416
United States,USA,2015,0.043406774087471234
United States,USA,2016,0.05310247701101815
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.012931470796639337
Uruguay,URY,2001,0.011908922282857065
Uruguay,URY,2002,0.014777858473586156
Uruguay,URY,2003,0.015620255726864813
Uruguay,URY,2004,0.011502238690751893
Uruguay,URY,2005,0.011626190300435518
Uruguay,URY,2006,0.028809704321455645
Uruguay,URY,2007,0.0331966040255652
Uruguay,URY,2008,0.03791415874444507
Uruguay,URY,2009,0.0491214953271028
Uruguay,URY,2010,0.04595232982606828
Uruguay,URY,2011,0.049380816860241525
Uruguay,URY,2012,0.0512072597634095
Uruguay,URY,2013,0.04523334662943757
Uruguay,URY,2014,0.04326269492203119
Uruguay,URY,2015,0.041073512252042005
Uruguay,URY,2016,0.050215432824128485
Uzbekistan,UZB,2000,0.12049954550843775
