Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.02772373540856031
Poland,POL,2001,0.027281279397930385
Poland,POL,2002,0.025690607734806636
Poland,POL,2003,0.023013245033112584
Poland,POL,2004,0.019298245614035092
Poland,POL,2005,0.018084291187739458
Poland,POL,2006,0.018438661710037173
Poland,POL,2007,0.016511127063890883
Poland,POL,2008,0.016184573002754818
Poland,POL,2009,0.016318926974664676
Poland,POL,2010,0.016139657444005272
Poland,POL,2011,0.013123515439429929
Poland,POL,2012,0.013879709187045605
Poland,POL,2013,0.01168693812797462
Poland,POL,2014,0.010117145899893504
Poland,POL,2015,0.0106439595529537
Poland,POL,2016,0.009608030592734223
Poland,POL,2017,0.008644656820156386
Poland,POL,2018,0.008443854995579134
Poland,POL,2019,0.007662835249042147
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0036325588882330853
Puerto Rico,PRI,2001,0.005112602070005722
Puerto Rico,PRI,2002,0.0067467031934037025
Puerto Rico,PRI,2003,0.005940453953698985
Puerto Rico,PRI,2004,0.004508043396932286
Puerto Rico,PRI,2005,0.0035271317829457366
Puerto Rico,PRI,2006,0.0026831937993669203
Puerto Rico,PRI,2007,0.002699022251273253
Puerto Rico,PRI,2008,0.0026720516962843296
Puerto Rico,PRI,2009,0.0026898281939724982
Puerto Rico,PRI,2010,0.0030034400635088644
Puerto Rico,PRI,2011,0.00035151552526903275
Puerto Rico,PRI,2012,0.0002939360982922313
Puerto Rico,PRI,2013,0.0002891426919184617
Puerto Rico,PRI,2014,0.00021673839675511656
Puerto Rico,PRI,2015,0.00010446431314714104
Puerto Rico,PRI,2016,6.507963692413086e-05
Puerto Rico,PRI,2017,6.339673006339673e-05
Puerto Rico,PRI,2018,6.284038542103058e-05
Puerto Rico,PRI,2019,5.419503437997493e-05
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.0039702942016566715
Romania,ROU,2001,0.0050796017251477565
Romania,ROU,2002,0.004610009017132552
Romania,ROU,2003,0.00546036221667932
Romania,ROU,2004,0.004768732409325049
Romania,ROU,2005,0.004398549582216616
Romania,ROU,2006,0.0049264104660670495
Romania,ROU,2007,0.00480272670935757
Romania,ROU,2008,0.004857981343674666
Romania,ROU,2009,0.0050061192377178175
Romania,ROU,2010,0.007557481167840088
Romania,ROU,2011,0.005689700130378096
Romania,ROU,2012,0.005130406783299345
Romania,ROU,2013,0.008038054557809923
Romania,ROU,2014,0.009466822338976454
Romania,ROU,2015,0.007541256549630283
Romania,ROU,2016,0.008575533661740558
Romania,ROU,2017,0.007884048737755835
Romania,ROU,2018,0.007427740997900856
Romania,ROU,2019,0.006334337473692898
Russian Federation,RUS,2000,0.0039702942016566715
Russian Federation,RUS,2001,0.0050796017251477565
Russian Federation,RUS,2002,0.004610009017132552
Russian Federation,RUS,2003,0.00546036221667932
Russian Federation,RUS,2004,0.004768732409325049
Russian Federation,RUS,2005,0.004398549582216616
Russian Federation,RUS,2006,0.0049264104660670495
Russian Federation,RUS,2007,0.00480272670935757
Russian Federation,RUS,2008,0.004857981343674666
Russian Federation,RUS,2009,0.0050061192377178175
Russian Federation,RUS,2010,0.007557481167840088
Russian Federation,RUS,2011,0.005689700130378096
Russian Federation,RUS,2012,0.005130406783299345
Russian Federation,RUS,2013,0.008038054557809923
Russian Federation,RUS,2014,0.009466822338976454
Russian Federation,RUS,2015,0.007541256549630283
Russian Federation,RUS,2016,0.008575533661740558
Russian Federation,RUS,2017,0.007884048737755835
Russian Federation,RUS,2018,0.007427740997900856
Russian Federation,RUS,2019,0.006334337473692898
Rwanda,RWA,2000,0.0037
Rwanda,RWA,2001,0.0051
Rwanda,RWA,2002,0.006
Rwanda,RWA,2003,0.0057
Rwanda,RWA,2004,0.0046
Rwanda,RWA,2005,0.0038
Rwanda,RWA,2006,0.0035
Rwanda,RWA,2007,0.0034
Rwanda,RWA,2008,0.0035
Rwanda,RWA,2009,0.0035
Rwanda,RWA,2010,0.0048
Rwanda,RWA,2011,0.0023
Rwanda,RWA,2012,0.002
Rwanda,RWA,2013,0.0032
Rwanda,RWA,2014,0.0038
Rwanda,RWA,2015,0.003
Rwanda,RWA,2016,0.0039
Rwanda,RWA,2017,0.0036
Rwanda,RWA,2018,0.0035
Rwanda,RWA,2019,0.0029
Réunion,REU,2000,0.0037
Réunion,REU,2001,0.0051
Réunion,REU,2002,0.006
Réunion,REU,2003,0.0057
Réunion,REU,2004,0.0046
Réunion,REU,2005,0.0038
Réunion,REU,2006,0.0035
Réunion,REU,2007,0.0034
Réunion,REU,2008,0.0035
Réunion,REU,2009,0.0035
Réunion,REU,2010,0.0048
Réunion,REU,2011,0.0023
Réunion,REU,2012,0.002
Réunion,REU,2013,0.0032
Réunion,REU,2014,0.0038
Réunion,REU,2015,0.003
Réunion,REU,2016,0.0039
Réunion,REU,2017,0.0036
Réunion,REU,2018,0.0035
Réunion,REU,2019,0.0029
Saint Barthélemy,BLM,2000,0.0036325588882330853
Saint Barthélemy,BLM,2001,0.005112602070005722
Saint Barthélemy,BLM,2002,0.0067467031934037025
Saint Barthélemy,BLM,2003,0.005940453953698985
Saint Barthélemy,BLM,2004,0.004508043396932286
Saint Barthélemy,BLM,2005,0.0035271317829457366
Saint Barthélemy,BLM,2006,0.0026831937993669203
Saint Barthélemy,BLM,2007,0.002699022251273253
Saint Barthélemy,BLM,2008,0.0026720516962843296
Saint Barthélemy,BLM,2009,0.0026898281939724982
Saint Barthélemy,BLM,2010,0.0030034400635088644
Saint Barthélemy,BLM,2011,0.00035151552526903275
Saint Barthélemy,BLM,2012,0.0002939360982922313
Saint Barthélemy,BLM,2013,0.0002891426919184617
Saint Barthélemy,BLM,2014,0.00021673839675511656
Saint Barthélemy,BLM,2015,0.00010446431314714104
Saint Barthélemy,BLM,2016,6.507963692413086e-05
Saint Barthélemy,BLM,2017,6.339673006339673e-05
Saint Barthélemy,BLM,2018,6.284038542103058e-05
Saint Barthélemy,BLM,2019,5.419503437997493e-05
Saint Helena,SHN,2000,0.0037
Saint Helena,SHN,2001,0.0051
Saint Helena,SHN,2002,0.006
Saint Helena,SHN,2003,0.0057
Saint Helena,SHN,2004,0.0046
Saint Helena,SHN,2005,0.0038
Saint Helena,SHN,2006,0.0035
Saint Helena,SHN,2007,0.0034
Saint Helena,SHN,2008,0.0035
Saint Helena,SHN,2009,0.0035
Saint Helena,SHN,2010,0.0048
Saint Helena,SHN,2011,0.0023
Saint Helena,SHN,2012,0.002
Saint Helena,SHN,2013,0.0032
Saint Helena,SHN,2014,0.0038
Saint Helena,SHN,2015,0.003
Saint Helena,SHN,2016,0.0039
Saint Helena,SHN,2017,0.0036
Saint Helena,SHN,2018,0.0035
Saint Helena,SHN,2019,0.0029
Saint Kitts and Nevis,KNA,2000,0.0036325588882330853
Saint Kitts and Nevis,KNA,2001,0.005112602070005722
Saint Kitts and Nevis,KNA,2002,0.0067467031934037025
Saint Kitts and Nevis,KNA,2003,0.005940453953698985
Saint Kitts and Nevis,KNA,2004,0.004508043396932286
Saint Kitts and Nevis,KNA,2005,0.0035271317829457366
Saint Kitts and Nevis,KNA,2006,0.0026831937993669203
Saint Kitts and Nevis,KNA,2007,0.002699022251273253
Saint Kitts and Nevis,KNA,2008,0.0026720516962843296
Saint Kitts and Nevis,KNA,2009,0.0026898281939724982
Saint Kitts and Nevis,KNA,2010,0.0030034400635088644
Saint Kitts and Nevis,KNA,2011,0.00035151552526903275
Saint Kitts and Nevis,KNA,2012,0.0002939360982922313
Saint Kitts and Nevis,KNA,2013,0.0002891426919184617
Saint Kitts and Nevis,KNA,2014,0.00021673839675511656
Saint Kitts and Nevis,KNA,2015,0.00010446431314714104
Saint Kitts and Nevis,KNA,2016,6.507963692413086e-05
Saint Kitts and Nevis,KNA,2017,6.339673006339673e-05
Saint Kitts and Nevis,KNA,2018,6.284038542103058e-05
Saint Kitts and Nevis,KNA,2019,5.419503437997493e-05
Saint Lucia,LCA,2000,0.0036325588882330853
Saint Lucia,LCA,2001,0.005112602070005722
Saint Lucia,LCA,2002,0.0067467031934037025
Saint Lucia,LCA,2003,0.005940453953698985
Saint Lucia,LCA,2004,0.004508043396932286
Saint Lucia,LCA,2005,0.0035271317829457366
Saint Lucia,LCA,2006,0.0026831937993669203
Saint Lucia,LCA,2007,0.002699022251273253
Saint Lucia,LCA,2008,0.0026720516962843296
Saint Lucia,LCA,2009,0.0026898281939724982
Saint Lucia,LCA,2010,0.0030034400635088644
Saint Lucia,LCA,2011,0.00035151552526903275
Saint Lucia,LCA,2012,0.0002939360982922313
Saint Lucia,LCA,2013,0.0002891426919184617
Saint Lucia,LCA,2014,0.00021673839675511656
Saint Lucia,LCA,2015,0.00010446431314714104
Saint Lucia,LCA,2016,6.507963692413086e-05
Saint Lucia,LCA,2017,6.339673006339673e-05
Saint Lucia,LCA,2018,6.284038542103058e-05
Saint Lucia,LCA,2019,5.419503437997493e-05
Saint Martin (French part),MAF,2000,0.0036325588882330853
Saint Martin (French part),MAF,2001,0.005112602070005722
Saint Martin (French part),MAF,2002,0.0067467031934037025
Saint Martin (French part),MAF,2003,0.005940453953698985
Saint Martin (French part),MAF,2004,0.004508043396932286
Saint Martin (French part),MAF,2005,0.0035271317829457366
Saint Martin (French part),MAF,2006,0.0026831937993669203
Saint Martin (French part),MAF,2007,0.002699022251273253
Saint Martin (French part),MAF,2008,0.0026720516962843296
Saint Martin (French part),MAF,2009,0.0026898281939724982
Saint Martin (French part),MAF,2010,0.0030034400635088644
Saint Martin (French part),MAF,2011,0.00035151552526903275
Saint Martin (French part),MAF,2012,0.0002939360982922313
Saint Martin (French part),MAF,2013,0.0002891426919184617
Saint Martin (French part),MAF,2014,0.00021673839675511656
Saint Martin (French part),MAF,2015,0.00010446431314714104
Saint Martin (French part),MAF,2016,6.507963692413086e-05
Saint Martin (French part),MAF,2017,6.339673006339673e-05
Saint Martin (French part),MAF,2018,6.284038542103058e-05
Saint Martin (French part),MAF,2019,5.419503437997493e-05
Saint Pierre and Miquelon,SPM,2000,0.0036325588882330853
Saint Pierre and Miquelon,SPM,2001,0.005112602070005722
Saint Pierre and Miquelon,SPM,2002,0.0067467031934037025
Saint Pierre and Miquelon,SPM,2003,0.005940453953698985
Saint Pierre and Miquelon,SPM,2004,0.004508043396932286
Saint Pierre and Miquelon,SPM,2005,0.0035271317829457366
Saint Pierre and Miquelon,SPM,2006,0.0026831937993669203
Saint Pierre and Miquelon,SPM,2007,0.002699022251273253
Saint Pierre and Miquelon,SPM,2008,0.0026720516962843296
Saint Pierre and Miquelon,SPM,2009,0.0026898281939724982
Saint Pierre and Miquelon,SPM,2010,0.0030034400635088644
Saint Pierre and Miquelon,SPM,2011,0.00035151552526903275
Saint Pierre and Miquelon,SPM,2012,0.0002939360982922313
Saint Pierre and Miquelon,SPM,2013,0.0002891426919184617
Saint Pierre and Miquelon,SPM,2014,0.00021673839675511656
Saint Pierre and Miquelon,SPM,2015,0.00010446431314714104
Saint Pierre and Miquelon,SPM,2016,6.507963692413086e-05
Saint Pierre and Miquelon,SPM,2017,6.339673006339673e-05
Saint Pierre and Miquelon,SPM,2018,6.284038542103058e-05
Saint Pierre and Miquelon,SPM,2019,5.419503437997493e-05
Saint Vincent and the Grenadines,VCT,2000,0.0036325588882330853
Saint Vincent and the Grenadines,VCT,2001,0.005112602070005722
Saint Vincent and the Grenadines,VCT,2002,0.0067467031934037025
Saint Vincent and the Grenadines,VCT,2003,0.005940453953698985
Saint Vincent and the Grenadines,VCT,2004,0.004508043396932286
Saint Vincent and the Grenadines,VCT,2005,0.0035271317829457366
Saint Vincent and the Grenadines,VCT,2006,0.0026831937993669203
Saint Vincent and the Grenadines,VCT,2007,0.002699022251273253
Saint Vincent and the Grenadines,VCT,2008,0.0026720516962843296
Saint Vincent and the Grenadines,VCT,2009,0.0026898281939724982
Saint Vincent and the Grenadines,VCT,2010,0.0030034400635088644
Saint Vincent and the Grenadines,VCT,2011,0.00035151552526903275
Saint Vincent and the Grenadines,VCT,2012,0.0002939360982922313
Saint Vincent and the Grenadines,VCT,2013,0.0002891426919184617
Saint Vincent and the Grenadines,VCT,2014,0.00021673839675511656
Saint Vincent and the Grenadines,VCT,2015,0.00010446431314714104
Saint Vincent and the Grenadines,VCT,2016,6.507963692413086e-05
Saint Vincent and the Grenadines,VCT,2017,6.339673006339673e-05
Saint Vincent and the Grenadines,VCT,2018,6.284038542103058e-05
Saint Vincent and the Grenadines,VCT,2019,5.419503437997493e-05
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.0039702942016566715
San Marino,SMR,2001,0.0050796017251477565
San Marino,SMR,2002,0.004610009017132552
San Marino,SMR,2003,0.00546036221667932
San Marino,SMR,2004,0.004768732409325049
San Marino,SMR,2005,0.004398549582216616
San Marino,SMR,2006,0.0049264104660670495
San Marino,SMR,2007,0.00480272670935757
San Marino,SMR,2008,0.004857981343674666
San Marino,SMR,2009,0.0050061192377178175
San Marino,SMR,2010,0.007557481167840088
San Marino,SMR,2011,0.005689700130378096
San Marino,SMR,2012,0.005130406783299345
San Marino,SMR,2013,0.008038054557809923
San Marino,SMR,2014,0.009466822338976454
San Marino,SMR,2015,0.007541256549630283
San Marino,SMR,2016,0.008575533661740558
San Marino,SMR,2017,0.007884048737755835
San Marino,SMR,2018,0.007427740997900856
San Marino,SMR,2019,0.006334337473692898
Sao Tome and Principe,STP,2000,0.0037
Sao Tome and Principe,STP,2001,0.0051
Sao Tome and Principe,STP,2002,0.006
Sao Tome and Principe,STP,2003,0.0057
Sao Tome and Principe,STP,2004,0.0046
Sao Tome and Principe,STP,2005,0.0038
Sao Tome and Principe,STP,2006,0.0035
Sao Tome and Principe,STP,2007,0.0034
Sao Tome and Principe,STP,2008,0.0035
Sao Tome and Principe,STP,2009,0.0035
Sao Tome and Principe,STP,2010,0.0048
Sao Tome and Principe,STP,2011,0.0023
Sao Tome and Principe,STP,2012,0.002
Sao Tome and Principe,STP,2013,0.0032
Sao Tome and Principe,STP,2014,0.0038
Sao Tome and Principe,STP,2015,0.003
Sao Tome and Principe,STP,2016,0.0039
Sao Tome and Principe,STP,2017,0.0036
Sao Tome and Principe,STP,2018,0.0035
Sao Tome and Principe,STP,2019,0.0029
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2000,0.0037
Senegal,SEN,2001,0.0051
Senegal,SEN,2002,0.006
Senegal,SEN,2003,0.0057
Senegal,SEN,2004,0.0046
Senegal,SEN,2005,0.0038
Senegal,SEN,2006,0.0035
Senegal,SEN,2007,0.0034
Senegal,SEN,2008,0.0035
Senegal,SEN,2009,0.0035
Senegal,SEN,2010,0.0048
Senegal,SEN,2011,0.0023
Senegal,SEN,2012,0.002
Senegal,SEN,2013,0.0032
Senegal,SEN,2014,0.0038
Senegal,SEN,2015,0.003
Senegal,SEN,2016,0.0039
Senegal,SEN,2017,0.0036
Senegal,SEN,2018,0.0035
Senegal,SEN,2019,0.0029
Serbia,SRB,2000,0.0039702942016566715
Serbia,SRB,2001,0.0050796017251477565
Serbia,SRB,2002,0.004610009017132552
Serbia,SRB,2003,0.00546036221667932
Serbia,SRB,2004,0.004768732409325049
Serbia,SRB,2005,0.004398549582216616
Serbia,SRB,2006,0.0049264104660670495
Serbia,SRB,2007,0.00480272670935757
Serbia,SRB,2008,0.004857981343674666
Serbia,SRB,2009,0.0050061192377178175
Serbia,SRB,2010,0.007557481167840088
Serbia,SRB,2011,0.005689700130378096
Serbia,SRB,2012,0.005130406783299345
Serbia,SRB,2013,0.008038054557809923
Serbia,SRB,2014,0.009466822338976454
Serbia,SRB,2015,0.007541256549630283
Serbia,SRB,2016,0.008575533661740558
Serbia,SRB,2017,0.007884048737755835
Serbia,SRB,2018,0.007427740997900856
Serbia,SRB,2019,0.006334337473692898
Seychelles,SYC,2000,0.0037
Seychelles,SYC,2001,0.0051
Seychelles,SYC,2002,0.006
Seychelles,SYC,2003,0.0057
Seychelles,SYC,2004,0.0046
Seychelles,SYC,2005,0.0038
Seychelles,SYC,2006,0.0035
Seychelles,SYC,2007,0.0034
Seychelles,SYC,2008,0.0035
Seychelles,SYC,2009,0.0035
Seychelles,SYC,2010,0.0048
Seychelles,SYC,2011,0.0023
Seychelles,SYC,2012,0.002
Seychelles,SYC,2013,0.0032
Seychelles,SYC,2014,0.0038
Seychelles,SYC,2015,0.003
Seychelles,SYC,2016,0.0039
Seychelles,SYC,2017,0.0036
Seychelles,SYC,2018,0.0035
Seychelles,SYC,2019,0.0029
Sierra Leone,SLE,2000,0.0037
Sierra Leone,SLE,2001,0.0051
Sierra Leone,SLE,2002,0.006
Sierra Leone,SLE,2003,0.0057
Sierra Leone,SLE,2004,0.0046
Sierra Leone,SLE,2005,0.0038
Sierra Leone,SLE,2006,0.0035
Sierra Leone,SLE,2007,0.0034
Sierra Leone,SLE,2008,0.0035
Sierra Leone,SLE,2009,0.0035
Sierra Leone,SLE,2010,0.0048
Sierra Leone,SLE,2011,0.0023
Sierra Leone,SLE,2012,0.002
Sierra Leone,SLE,2013,0.0032
Sierra Leone,SLE,2014,0.0038
Sierra Leone,SLE,2015,0.003
Sierra Leone,SLE,2016,0.0039
Sierra Leone,SLE,2017,0.0036
Sierra Leone,SLE,2018,0.0035
Sierra Leone,SLE,2019,0.0029
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2000,0.0036325588882330853
Sint Maarten (Dutch part),SXM,2001,0.005112602070005722
Sint Maarten (Dutch part),SXM,2002,0.0067467031934037025
Sint Maarten (Dutch part),SXM,2003,0.005940453953698985
Sint Maarten (Dutch part),SXM,2004,0.004508043396932286
Sint Maarten (Dutch part),SXM,2005,0.0035271317829457366
Sint Maarten (Dutch part),SXM,2006,0.0026831937993669203
Sint Maarten (Dutch part),SXM,2007,0.002699022251273253
Sint Maarten (Dutch part),SXM,2008,0.0026720516962843296
Sint Maarten (Dutch part),SXM,2009,0.0026898281939724982
Sint Maarten (Dutch part),SXM,2010,0.0030034400635088644
Sint Maarten (Dutch part),SXM,2011,0.00035151552526903275
Sint Maarten (Dutch part),SXM,2012,0.0002939360982922313
Sint Maarten (Dutch part),SXM,2013,0.0002891426919184617
Sint Maarten (Dutch part),SXM,2014,0.00021673839675511656
Sint Maarten (Dutch part),SXM,2015,0.00010446431314714104
Sint Maarten (Dutch part),SXM,2016,6.507963692413086e-05
Sint Maarten (Dutch part),SXM,2017,6.339673006339673e-05
Sint Maarten (Dutch part),SXM,2018,6.284038542103058e-05
Sint Maarten (Dutch part),SXM,2019,5.419503437997493e-05
Slovakia,SVK,2000,0.0039702942016566715
Slovakia,SVK,2001,0.0050796017251477565
Slovakia,SVK,2002,0.004610009017132552
Slovakia,SVK,2003,0.00546036221667932
Slovakia,SVK,2004,0.004768732409325049
Slovakia,SVK,2005,0.004398549582216616
Slovakia,SVK,2006,0.0049264104660670495
Slovakia,SVK,2007,0.00480272670935757
Slovakia,SVK,2008,0.004857981343674666
Slovakia,SVK,2009,0.0050061192377178175
Slovakia,SVK,2010,0.007557481167840088
Slovakia,SVK,2011,0.005689700130378096
Slovakia,SVK,2012,0.005130406783299345
Slovakia,SVK,2013,0.008038054557809923
Slovakia,SVK,2014,0.009466822338976454
Slovakia,SVK,2015,0.007541256549630283
Slovakia,SVK,2016,0.008575533661740558
Slovakia,SVK,2017,0.007884048737755835
Slovakia,SVK,2018,0.007427740997900856
Slovakia,SVK,2019,0.006334337473692898
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0037
Somalia,SOM,2001,0.0051
Somalia,SOM,2002,0.006
Somalia,SOM,2003,0.0057
Somalia,SOM,2004,0.0046
Somalia,SOM,2005,0.0038
Somalia,SOM,2006,0.0035
Somalia,SOM,2007,0.0034
Somalia,SOM,2008,0.0035
Somalia,SOM,2009,0.0035
Somalia,SOM,2010,0.0048
Somalia,SOM,2011,0.0023
Somalia,SOM,2012,0.002
Somalia,SOM,2013,0.0032
Somalia,SOM,2014,0.0038
Somalia,SOM,2015,0.003
Somalia,SOM,2016,0.0039
Somalia,SOM,2017,0.0036
Somalia,SOM,2018,0.0035
Somalia,SOM,2019,0.0029
South Africa,ZAF,2000,0.0037
South Africa,ZAF,2001,0.0051
South Africa,ZAF,2002,0.006
South Africa,ZAF,2003,0.0057
South Africa,ZAF,2004,0.0046
South Africa,ZAF,2005,0.0038
South Africa,ZAF,2006,0.0035
South Africa,ZAF,2007,0.0034
South Africa,ZAF,2008,0.0035
South Africa,ZAF,2009,0.0035
South Africa,ZAF,2010,0.0048
South Africa,ZAF,2011,0.0023
South Africa,ZAF,2012,0.002
South Africa,ZAF,2013,0.0032
South Africa,ZAF,2014,0.0038
South Africa,ZAF,2015,0.003
South Africa,ZAF,2016,0.0039
South Africa,ZAF,2017,0.0036
South Africa,ZAF,2018,0.0035
South Africa,ZAF,2019,0.0029
South Georgia and the South Sandwich Islands,SGS,2000,0.0037
South Georgia and the South Sandwich Islands,SGS,2001,0.0051
South Georgia and the South Sandwich Islands,SGS,2002,0.006
South Georgia and the South Sandwich Islands,SGS,2003,0.0057
South Georgia and the South Sandwich Islands,SGS,2004,0.0046
South Georgia and the South Sandwich Islands,SGS,2005,0.0038
South Georgia and the South Sandwich Islands,SGS,2006,0.0035
South Georgia and the South Sandwich Islands,SGS,2007,0.0034
South Georgia and the South Sandwich Islands,SGS,2008,0.0035
South Georgia and the South Sandwich Islands,SGS,2009,0.0035
South Georgia and the South Sandwich Islands,SGS,2010,0.0048
South Georgia and the South Sandwich Islands,SGS,2011,0.0023
South Georgia and the South Sandwich Islands,SGS,2012,0.002
South Georgia and the South Sandwich Islands,SGS,2013,0.0032
South Georgia and the South Sandwich Islands,SGS,2014,0.0038
South Georgia and the South Sandwich Islands,SGS,2015,0.003
South Georgia and the South Sandwich Islands,SGS,2016,0.0039
South Georgia and the South Sandwich Islands,SGS,2017,0.0036
South Georgia and the South Sandwich Islands,SGS,2018,0.0035
South Georgia and the South Sandwich Islands,SGS,2019,0.0029
South Sudan,SSD,2000,0.0037
South Sudan,SSD,2001,0.0051
South Sudan,SSD,2002,0.006
South Sudan,SSD,2003,0.0057
South Sudan,SSD,2004,0.0046
South Sudan,SSD,2005,0.0038
South Sudan,SSD,2006,0.0035
South Sudan,SSD,2007,0.0034
South Sudan,SSD,2008,0.0035
South Sudan,SSD,2009,0.0035
South Sudan,SSD,2010,0.0048
South Sudan,SSD,2011,0.0023
South Sudan,SSD,2012,0.002
South Sudan,SSD,2013,0.0032
South Sudan,SSD,2014,0.0038
South Sudan,SSD,2015,0.003
South Sudan,SSD,2016,0.0039
South Sudan,SSD,2017,0.0036
South Sudan,SSD,2018,0.0035
South Sudan,SSD,2019,0.0029
Spain,ESP,2000,0.0039702942016566715
Spain,ESP,2001,0.0050796017251477565
Spain,ESP,2002,0.004610009017132552
Spain,ESP,2003,0.00546036221667932
Spain,ESP,2004,0.004768732409325049
Spain,ESP,2005,0.004398549582216616
Spain,ESP,2006,0.0049264104660670495
Spain,ESP,2007,0.00480272670935757
Spain,ESP,2008,0.004857981343674666
Spain,ESP,2009,0.0050061192377178175
Spain,ESP,2010,0.007557481167840088
