,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
2505,Guinea-Bissau,GNB,2036,1.6011016394753366
2506,Guinea-Bissau,GNB,2037,1.6059412353845062
2507,Guinea-Bissau,GNB,2038,1.6107808312936773
2508,Guinea-Bissau,GNB,2039,1.6156204272028467
2509,Guinea-Bissau,GNB,2040,1.6204600231120179
2510,Guinea-Bissau,GNB,2041,1.6260185736184423
2511,Guinea-Bissau,GNB,2042,1.6315771241248647
2512,Guinea-Bissau,GNB,2043,1.6371356746312888
2513,Guinea-Bissau,GNB,2044,1.6426942251377132
2514,Guinea-Bissau,GNB,2045,1.6482527756441359
2515,Guinea-Bissau,GNB,2046,1.654609523513168
2516,Guinea-Bissau,GNB,2047,1.6609662713821984
2517,Guinea-Bissau,GNB,2048,1.667323019251229
2518,Guinea-Bissau,GNB,2049,1.6736797671202612
2519,Guinea-Bissau,GNB,2050,1.6800365149892917
2520,Equatorial Guinea,GNQ,2011,1.657515992505938
2521,Equatorial Guinea,GNQ,2012,1.6679239037571894
2522,Equatorial Guinea,GNQ,2013,1.6767806039788185
2523,Equatorial Guinea,GNQ,2014,1.68576914657891
2524,Equatorial Guinea,GNQ,2015,1.6948711599202442
2525,Equatorial Guinea,GNQ,2016,1.6932780498525906
2526,Equatorial Guinea,GNQ,2017,1.6917596428749195
2527,Equatorial Guinea,GNQ,2018,1.6903121658648486
2528,Equatorial Guinea,GNQ,2019,1.6889218708089806
2529,Equatorial Guinea,GNQ,2020,1.687584305651186
2530,Equatorial Guinea,GNQ,2021,1.6434333775615686
2531,Equatorial Guinea,GNQ,2022,1.6441383763374557
2532,Equatorial Guinea,GNQ,2023,1.6448433751133429
2533,Equatorial Guinea,GNQ,2024,1.6455483738892298
2534,Equatorial Guinea,GNQ,2025,1.646253372665117
2535,Equatorial Guinea,GNQ,2026,1.6523309839222686
2536,Equatorial Guinea,GNQ,2027,1.6584085951794205
2537,Equatorial Guinea,GNQ,2028,1.6644862064365722
2538,Equatorial Guinea,GNQ,2029,1.6705638176937239
2539,Equatorial Guinea,GNQ,2030,1.6766414289508758
2540,Equatorial Guinea,GNQ,2031,1.6831097783583306
2541,Equatorial Guinea,GNQ,2032,1.689578127765786
2542,Equatorial Guinea,GNQ,2033,1.6960464771732409
2543,Equatorial Guinea,GNQ,2034,1.702514826580696
2544,Equatorial Guinea,GNQ,2035,1.708983175988151
2545,Equatorial Guinea,GNQ,2036,1.7159187866470937
2546,Equatorial Guinea,GNQ,2037,1.7228543973060373
2547,Equatorial Guinea,GNQ,2038,1.7297900079649806
2548,Equatorial Guinea,GNQ,2039,1.7367256186239224
2549,Equatorial Guinea,GNQ,2040,1.7436612292828657
2550,Equatorial Guinea,GNQ,2041,1.7510224370012777
2551,Equatorial Guinea,GNQ,2042,1.7583836447196899
2552,Equatorial Guinea,GNQ,2043,1.7657448524381034
2553,Equatorial Guinea,GNQ,2044,1.7731060601565154
2554,Equatorial Guinea,GNQ,2045,1.7804672678749274
2555,Equatorial Guinea,GNQ,2046,1.7881543592817282
2556,Equatorial Guinea,GNQ,2047,1.795841450688529
2557,Equatorial Guinea,GNQ,2048,1.8035285420953282
2558,Equatorial Guinea,GNQ,2049,1.8112156335021288
2559,Equatorial Guinea,GNQ,2050,1.8189027249089296
2560,Greece,GRC,2011,3.2
2561,Greece,GRC,2012,1.93
2562,Greece,GRC,2013,1.82
2563,Greece,GRC,2014,1.38
2564,Greece,GRC,2015,1.31
2565,Greece,GRC,2016,1.73
2566,Greece,GRC,2017,1.59
2567,Greece,GRC,2018,4.13
2568,Greece,GRC,2019,3.62
2569,Greece,GRC,2020,3.09
2570,Greece,GRC,2021,2.38
2571,Greece,GRC,2022,2.38
2572,Greece,GRC,2023,2.38
2573,Greece,GRC,2024,2.38
2574,Greece,GRC,2025,2.38
2575,Greece,GRC,2026,2.38
2576,Greece,GRC,2027,2.38
2577,Greece,GRC,2028,2.38
2578,Greece,GRC,2029,2.38
2579,Greece,GRC,2030,2.38
2580,Greece,GRC,2031,2.38
2581,Greece,GRC,2032,2.38
2582,Greece,GRC,2033,2.38
2583,Greece,GRC,2034,2.38
2584,Greece,GRC,2035,2.38
2585,Greece,GRC,2036,2.38
2586,Greece,GRC,2037,2.38
2587,Greece,GRC,2038,2.38
2588,Greece,GRC,2039,2.38
2589,Greece,GRC,2040,2.38
2590,Greece,GRC,2041,2.38
2591,Greece,GRC,2042,2.38
2592,Greece,GRC,2043,2.38
2593,Greece,GRC,2044,2.38
2594,Greece,GRC,2045,2.38
2595,Greece,GRC,2046,2.38
2596,Greece,GRC,2047,2.38
2597,Greece,GRC,2048,2.38
2598,Greece,GRC,2049,2.38
2599,Greece,GRC,2050,2.38
2600,Guatemala,GTM,2011,2.52482778304859
2601,Guatemala,GTM,2012,2.55686123788563
2602,Guatemala,GTM,2013,2.589572499747061
2603,Guatemala,GTM,2014,2.622918882708518
2604,Guatemala,GTM,2015,2.656900372992113
2605,Guatemala,GTM,2016,2.692315188620398
2606,Guatemala,GTM,2017,2.7284025750914838
2607,Guatemala,GTM,2018,2.765196932964411
2608,Guatemala,GTM,2019,2.802542228177256
2609,Guatemala,GTM,2020,2.840462735555728
2610,Guatemala,GTM,2021,2.917408322561467
2611,Guatemala,GTM,2022,2.9611855996406415
2612,Guatemala,GTM,2023,3.004962876719816
2613,Guatemala,GTM,2024,3.048740153798991
2614,Guatemala,GTM,2025,3.092517430878166
2615,Guatemala,GTM,2026,3.1480297812313363
2616,Guatemala,GTM,2027,3.2035421315845065
2617,Guatemala,GTM,2028,3.2590544819376914
2618,Guatemala,GTM,2029,3.3145668322908617
2619,Guatemala,GTM,2030,3.3700791826440324
2620,Guatemala,GTM,2031,3.432209463726768
2621,Guatemala,GTM,2032,3.494339744809503
2622,Guatemala,GTM,2033,3.556470025892225
2623,Guatemala,GTM,2034,3.618600306974961
2624,Guatemala,GTM,2035,3.6807305880576964
2625,Guatemala,GTM,2036,3.750563016617326
2626,Guatemala,GTM,2037,3.820395445176942
2627,Guatemala,GTM,2038,3.890227873736572
2628,Guatemala,GTM,2039,3.960060302296188
2629,Guatemala,GTM,2040,4.029892730855818
2630,Guatemala,GTM,2041,4.109065815463059
2631,Guatemala,GTM,2042,4.1882389000703
2632,Guatemala,GTM,2043,4.267411984677542
2633,Guatemala,GTM,2044,4.346585069284783
2634,Guatemala,GTM,2045,4.4257581538920245
2635,Guatemala,GTM,2046,4.514969913714905
2636,Guatemala,GTM,2047,4.6041816735378
2637,Guatemala,GTM,2048,4.693393433360682
2638,Guatemala,GTM,2049,4.782605193183577
2639,Guatemala,GTM,2050,4.871816953006459
2640,Guyana,GUY,2011,1.4843121284659404
2641,Guyana,GUY,2012,1.4849083494330535
2642,Guyana,GUY,2013,1.485507613513484
2643,Guyana,GUY,2014,1.4861271485064058
2644,Guyana,GUY,2015,1.4867646028614976
2645,Guyana,GUY,2016,1.4886701003378446
2646,Guyana,GUY,2017,1.4905965656695186
2647,Guyana,GUY,2018,1.49254015451021
2648,Guyana,GUY,2019,1.4945055741314568
2649,Guyana,GUY,2020,1.4964919461939683
2650,Guyana,GUY,2021,1.5007804710087447
2651,Guyana,GUY,2022,1.5051474181484032
2652,Guyana,GUY,2023,1.5095143652880616
2653,Guyana,GUY,2024,1.5138813124277202
2654,Guyana,GUY,2025,1.5182482595673785
2655,Guyana,GUY,2026,1.519643241100967
2656,Guyana,GUY,2027,1.5210382226345553
2657,Guyana,GUY,2028,1.5224332041681439
2658,Guyana,GUY,2029,1.5238281857017322
2659,Guyana,GUY,2030,1.5252231672353205
2660,Guyana,GUY,2031,1.526594820525798
2661,Guyana,GUY,2032,1.5279664738162755
2662,Guyana,GUY,2033,1.529338127106753
2663,Guyana,GUY,2034,1.5307097803972303
2664,Guyana,GUY,2035,1.5320814336877078
2665,Guyana,GUY,2036,1.5336076129768754
2666,Guyana,GUY,2037,1.5351337922660429
2667,Guyana,GUY,2038,1.5366599715552103
2668,Guyana,GUY,2039,1.538186150844378
2669,Guyana,GUY,2040,1.5397123301335454
2670,Guyana,GUY,2041,1.541570624500233
2671,Guyana,GUY,2042,1.5434289188669204
2672,Guyana,GUY,2043,1.545287213233608
2673,Guyana,GUY,2044,1.5471455076002953
2674,Guyana,GUY,2045,1.5490038019669827
2675,Guyana,GUY,2046,1.5511985835312636
2676,Guyana,GUY,2047,1.5533933650955445
2677,Guyana,GUY,2048,1.5555881466598254
2678,Guyana,GUY,2049,1.5577829282241062
2679,Guyana,GUY,2050,1.559977709788387
2680,"Hong Kong SAR, China",HKG,2011,3.9874265973920933
2681,"Hong Kong SAR, China",HKG,2012,4.065553608111261
2682,"Hong Kong SAR, China",HKG,2013,4.136843490518871
2683,"Hong Kong SAR, China",HKG,2014,4.211132354761328
2684,"Hong Kong SAR, China",HKG,2015,4.286961980313433
2685,"Hong Kong SAR, China",HKG,2016,4.311830264536549
2686,"Hong Kong SAR, China",HKG,2017,4.338046714905605
2687,"Hong Kong SAR, China",HKG,2018,4.36484095076578
2688,"Hong Kong SAR, China",HKG,2019,4.391236239501135
2689,"Hong Kong SAR, China",HKG,2020,4.406350954362288
2690,"Hong Kong SAR, China",HKG,2021,4.476515135253351
2691,"Hong Kong SAR, China",HKG,2022,4.523915595977414
2692,"Hong Kong SAR, China",HKG,2023,4.571316056701478
2693,"Hong Kong SAR, China",HKG,2024,4.618716517425541
2694,"Hong Kong SAR, China",HKG,2025,4.666116978149605
2695,"Hong Kong SAR, China",HKG,2026,4.7256010605645145
2696,"Hong Kong SAR, China",HKG,2027,4.785085142979425
2697,"Hong Kong SAR, China",HKG,2028,4.844569225394336
2698,"Hong Kong SAR, China",HKG,2029,4.904053307809247
2699,"Hong Kong SAR, China",HKG,2030,4.963537390224157
2700,"Hong Kong SAR, China",HKG,2031,5.0245076600348675
2701,"Hong Kong SAR, China",HKG,2032,5.085477929845578
2702,"Hong Kong SAR, China",HKG,2033,5.146448199656289
2703,"Hong Kong SAR, China",HKG,2034,5.207418469466999
2704,"Hong Kong SAR, China",HKG,2035,5.26838873927771
2705,"Hong Kong SAR, China",HKG,2036,5.327161372071034
2706,"Hong Kong SAR, China",HKG,2037,5.385934004864356
2707,"Hong Kong SAR, China",HKG,2038,5.444706637657679
2708,"Hong Kong SAR, China",HKG,2039,5.503479270451002
2709,"Hong Kong SAR, China",HKG,2040,5.562251903244324
2710,"Hong Kong SAR, China",HKG,2041,5.616241724226194
2711,"Hong Kong SAR, China",HKG,2042,5.670231545208063
2712,"Hong Kong SAR, China",HKG,2043,5.7242213661899335
2713,"Hong Kong SAR, China",HKG,2044,5.778211187171801
2714,"Hong Kong SAR, China",HKG,2045,5.832201008153671
2715,"Hong Kong SAR, China",HKG,2046,5.8803053295508585
2716,"Hong Kong SAR, China",HKG,2047,5.928409650948045
2717,"Hong Kong SAR, China",HKG,2048,5.9765139723452325
2718,"Hong Kong SAR, China",HKG,2049,6.024618293742419
2719,"Hong Kong SAR, China",HKG,2050,6.072722615139606
2720,Honduras,HND,2011,2.07662958653742
2721,Honduras,HND,2012,2.1025572858734707
2722,Honduras,HND,2013,2.128695345860649
2723,Honduras,HND,2014,2.1551608566927767
2724,Honduras,HND,2015,2.1819293771155794
2725,Honduras,HND,2016,2.2068949175586563
2726,Honduras,HND,2017,2.232179283457766
2727,Honduras,HND,2018,2.257760191396806
2728,Honduras,HND,2019,2.2836219937568174
2729,Honduras,HND,2020,2.3097491333708344
2730,Honduras,HND,2021,2.2731790727250507
2731,Honduras,HND,2022,2.2983613522523214
2732,Honduras,HND,2023,2.323543631779592
2733,Honduras,HND,2024,2.348725911306863
2734,Honduras,HND,2025,2.3739081908341335
2735,Honduras,HND,2026,2.4041680660697184
2736,Honduras,HND,2027,2.434427941305304
2737,Honduras,HND,2028,2.4646878165408888
2738,Honduras,HND,2029,2.494947691776474
2739,Honduras,HND,2030,2.5252075670120595
2740,Honduras,HND,2031,2.558449863567438
2741,Honduras,HND,2032,2.5916921601228164
2742,Honduras,HND,2033,2.6249344566781954
2743,Honduras,HND,2034,2.658176753233574
2744,Honduras,HND,2035,2.6914190497889523
2745,Honduras,HND,2036,2.7283241152316178
2746,Honduras,HND,2037,2.7652291806742832
2747,Honduras,HND,2038,2.802134246116948
2748,Honduras,HND,2039,2.8390393115596133
2749,Honduras,HND,2040,2.8759443770022783
2750,Honduras,HND,2041,2.916435850582047
2751,Honduras,HND,2042,2.9569273241618155
2752,Honduras,HND,2043,2.9974187977415836
2753,Honduras,HND,2044,3.0379102713213526
2754,Honduras,HND,2045,3.0784017449011207
2755,Honduras,HND,2046,3.122588488144903
2756,Honduras,HND,2047,3.166775231388686
2757,Honduras,HND,2048,3.2109619746324682
2758,Honduras,HND,2049,3.255148717876251
2759,Honduras,HND,2050,3.2993354611200334
2760,Croatia,HRV,2011,1.25
2761,Croatia,HRV,2012,1.26
2762,Croatia,HRV,2013,1.14
2763,Croatia,HRV,2014,1.13
2764,Croatia,HRV,2015,1.15
2765,Croatia,HRV,2016,1.08
2766,Croatia,HRV,2017,1.05
2767,Croatia,HRV,2018,1.0
2768,Croatia,HRV,2019,1.01
2769,Croatia,HRV,2020,0.86
2770,Croatia,HRV,2021,1.0929999999999997
2771,Croatia,HRV,2022,1.0929999999999997
2772,Croatia,HRV,2023,1.0929999999999997
2773,Croatia,HRV,2024,1.0929999999999997
2774,Croatia,HRV,2025,1.0929999999999997
2775,Croatia,HRV,2026,1.0929999999999997
2776,Croatia,HRV,2027,1.0929999999999997
2777,Croatia,HRV,2028,1.0929999999999997
2778,Croatia,HRV,2029,1.0929999999999997
2779,Croatia,HRV,2030,1.0929999999999997
2780,Croatia,HRV,2031,1.0929999999999997
2781,Croatia,HRV,2032,1.0929999999999997
2782,Croatia,HRV,2033,1.0929999999999997
2783,Croatia,HRV,2034,1.0929999999999997
2784,Croatia,HRV,2035,1.0929999999999997
2785,Croatia,HRV,2036,1.0929999999999997
2786,Croatia,HRV,2037,1.0929999999999997
2787,Croatia,HRV,2038,1.0929999999999997
2788,Croatia,HRV,2039,1.0929999999999997
2789,Croatia,HRV,2040,1.0929999999999997
2790,Croatia,HRV,2041,1.0929999999999997
2791,Croatia,HRV,2042,1.0929999999999997
2792,Croatia,HRV,2043,1.0929999999999997
2793,Croatia,HRV,2044,1.0929999999999997
2794,Croatia,HRV,2045,1.0929999999999997
2795,Croatia,HRV,2046,1.0929999999999997
2796,Croatia,HRV,2047,1.0929999999999997
2797,Croatia,HRV,2048,1.0929999999999997
2798,Croatia,HRV,2049,1.0929999999999997
2799,Croatia,HRV,2050,1.0929999999999997
2800,Haiti,HTI,2011,1.984086601883214
2801,Haiti,HTI,2012,2.0136028306487583
2802,Haiti,HTI,2013,2.043571775699981
2803,Haiti,HTI,2014,2.074015559545262
2804,Haiti,HTI,2015,2.1048689153648414
2805,Haiti,HTI,2016,2.1315051984146782
2806,Haiti,HTI,2017,2.1581550253193473
2807,Haiti,HTI,2018,2.1848403367677767
2808,Haiti,HTI,2019,2.2115783139249965
2809,Haiti,HTI,2020,2.238379907984798
2810,Haiti,HTI,2021,2.2435740273287275
2811,Haiti,HTI,2022,2.269135294506927
2812,Haiti,HTI,2023,2.294696561685127
2813,Haiti,HTI,2024,2.3202578288633267
2814,Haiti,HTI,2025,2.345819096041527
2815,Haiti,HTI,2026,2.376655065862927
2816,Haiti,HTI,2027,2.4074910356843273
2817,Haiti,HTI,2028,2.438327005505728
2818,Haiti,HTI,2029,2.4691629753271283
2819,Haiti,HTI,2030,2.4999989451485285
2820,Haiti,HTI,2031,2.5324987582783143
2821,Haiti,HTI,2032,2.5649985714081005
2822,Haiti,HTI,2033,2.597498384537886
2823,Haiti,HTI,2034,2.629998197667672
2824,Haiti,HTI,2035,2.662498010797458
2825,Haiti,HTI,2036,2.6971114647813783
2826,Haiti,HTI,2037,2.731724918765299
2827,Haiti,HTI,2038,2.76633837274922
2828,Haiti,HTI,2039,2.800951826733141
2829,Haiti,HTI,2040,2.835565280717062
2830,Haiti,HTI,2041,2.8720995425441904
2831,Haiti,HTI,2042,2.908633804371319
2832,Haiti,HTI,2043,2.945168066198448
2833,Haiti,HTI,2044,2.9817023280255763
2834,Haiti,HTI,2045,3.018236589852705
2835,Haiti,HTI,2046,3.056341724276176
2836,Haiti,HTI,2047,3.094446858699662
2837,Haiti,HTI,2048,3.1325519931231334
2838,Haiti,HTI,2049,3.170657127546619
2839,Haiti,HTI,2050,3.20876226197009
2840,Hungary,HUN,2011,0.95
2841,Hungary,HUN,2012,1.15
2842,Hungary,HUN,2013,1.44
2843,Hungary,HUN,2014,1.55
2844,Hungary,HUN,2015,1.7
2845,Hungary,HUN,2016,1.76
2846,Hungary,HUN,2017,1.73
2847,Hungary,HUN,2018,1.79
2848,Hungary,HUN,2019,1.69
2849,Hungary,HUN,2020,1.46
2850,Hungary,HUN,2021,1.5219999999999998
2851,Hungary,HUN,2022,1.5219999999999998
2852,Hungary,HUN,2023,1.5219999999999998
2853,Hungary,HUN,2024,1.5219999999999998
2854,Hungary,HUN,2025,1.5219999999999998
2855,Hungary,HUN,2026,1.5219999999999998
2856,Hungary,HUN,2027,1.5219999999999998
2857,Hungary,HUN,2028,1.5219999999999998
2858,Hungary,HUN,2029,1.5219999999999998
2859,Hungary,HUN,2030,1.5219999999999998
2860,Hungary,HUN,2031,1.5219999999999998
2861,Hungary,HUN,2032,1.5219999999999998
2862,Hungary,HUN,2033,1.5219999999999998
2863,Hungary,HUN,2034,1.5219999999999998
2864,Hungary,HUN,2035,1.5219999999999998
2865,Hungary,HUN,2036,1.5219999999999998
2866,Hungary,HUN,2037,1.5219999999999998
2867,Hungary,HUN,2038,1.5219999999999998
2868,Hungary,HUN,2039,1.5219999999999998
2869,Hungary,HUN,2040,1.5219999999999998
2870,Hungary,HUN,2041,1.5219999999999998
2871,Hungary,HUN,2042,1.5219999999999998
2872,Hungary,HUN,2043,1.5219999999999998
2873,Hungary,HUN,2044,1.5219999999999998
2874,Hungary,HUN,2045,1.5219999999999998
2875,Hungary,HUN,2046,1.5219999999999998
2876,Hungary,HUN,2047,1.5219999999999998
2877,Hungary,HUN,2048,1.5219999999999998
2878,Hungary,HUN,2049,1.5219999999999998
2879,Hungary,HUN,2050,1.5219999999999998
2880,Indonesia,IDN,2011,19.059146309896512
2881,Indonesia,IDN,2012,19.89736450880592
2882,Indonesia,IDN,2013,20.743740871719083
2883,Indonesia,IDN,2014,21.59710886571184
2884,Indonesia,IDN,2015,22.45400346305354
2885,Indonesia,IDN,2016,23.274160008103962
2886,Indonesia,IDN,2017,24.094732653188842
2887,Indonesia,IDN,2018,24.916501692105257
2888,Indonesia,IDN,2019,25.738776933654187
2889,Indonesia,IDN,2020,26.562669136967813
2890,Indonesia,IDN,2021,26.732198316919728
2891,Indonesia,IDN,2022,27.609453799733018
2892,Indonesia,IDN,2023,28.486709282546137
2893,Indonesia,IDN,2024,29.363964765359434
2894,Indonesia,IDN,2025,30.241220248172723
2895,Indonesia,IDN,2026,31.27462289494634
2896,Indonesia,IDN,2027,32.30802554171995
2897,Indonesia,IDN,2028,33.34142818849338
2898,Indonesia,IDN,2029,34.37483083526699
2899,Indonesia,IDN,2030,35.4082334820406
2900,Indonesia,IDN,2031,36.48568154972008
2901,Indonesia,IDN,2032,37.563129617399724
2902,Indonesia,IDN,2033,38.64057768507922
2903,Indonesia,IDN,2034,39.71802575275871
2904,Indonesia,IDN,2035,40.79547382043835
2905,Indonesia,IDN,2036,41.926785601629554
2906,Indonesia,IDN,2037,43.05809738282077
2907,Indonesia,IDN,2038,44.189409164011984
2908,Indonesia,IDN,2039,45.3207209452032
2909,Indonesia,IDN,2040,46.452032726394414
2910,Indonesia,IDN,2041,47.594625826522616
2911,Indonesia,IDN,2042,48.73721892665082
2912,Indonesia,IDN,2043,49.87981202677917
2913,Indonesia,IDN,2044,51.02240512690738
2914,Indonesia,IDN,2045,52.16499822703558
2915,Indonesia,IDN,2046,53.290836904340274
2916,Indonesia,IDN,2047,54.416675581644974
2917,Indonesia,IDN,2048,55.54251425894966
2918,Indonesia,IDN,2049,56.66835293625436
2919,Indonesia,IDN,2050,57.79419161355904
2920,India,IND,2011,42.26286768625399
2921,India,IND,2012,45.133891822545884
2922,India,IND,2013,48.043268724494105
2923,India,IND,2014,50.995445001832124
2924,India,IND,2015,53.9923990241871
2925,India,IND,2016,56.673461127336594
2926,India,IND,2017,59.4027371422442
2927,India,IND,2018,62.17855059364827
2928,India,IND,2019,65.00143434953064
2929,India,IND,2020,67.87185036739224
2930,India,IND,2021,71.94824704427721
2931,India,IND,2022,75.85506124003807
2932,India,IND,2023,79.76187543579894
2933,India,IND,2024,83.66868963155981
2934,India,IND,2025,87.57550382732067
2935,India,IND,2026,91.7723313753632
2936,India,IND,2027,95.96915892340569
2937,India,IND,2028,100.16598647144824
2938,India,IND,2029,104.36281401949071
2939,India,IND,2030,108.55964156753325
2940,India,IND,2031,113.21461574976902
2941,India,IND,2032,117.8695899320048
2942,India,IND,2033,122.52456411424058
2943,India,IND,2034,127.17953829647635
2944,India,IND,2035,131.83451247871213
2945,India,IND,2036,137.00269885132158
2946,India,IND,2037,142.17088522393104
2947,India,IND,2038,147.33907159654044
2948,India,IND,2039,152.5072579691499
2949,India,IND,2040,157.6754443417593
2950,India,IND,2041,163.286098114286
2951,India,IND,2042,168.8967518868127
2952,India,IND,2043,174.50740565933944
2953,India,IND,2044,180.11805943186616
2954,India,IND,2045,185.72871320439285
2955,India,IND,2046,191.6982278429818
2956,India,IND,2047,197.66774248157074
2957,India,IND,2048,203.6372571201597
2958,India,IND,2049,209.6067717587486
2959,India,IND,2050,215.57628639733755
2960,Ireland,IRL,2011,0.31
2961,Ireland,IRL,2012,0.26
2962,Ireland,IRL,2013,0.29
2963,Ireland,IRL,2014,0.93
2964,Ireland,IRL,2015,0.82
2965,Ireland,IRL,2016,1.05
2966,Ireland,IRL,2017,1.12
2967,Ireland,IRL,2018,0.32
2968,Ireland,IRL,2019,0.33
2969,Ireland,IRL,2020,0.31
2970,Ireland,IRL,2021,0.5740000000000001
2971,Ireland,IRL,2022,0.5740000000000001
2972,Ireland,IRL,2023,0.5740000000000001
2973,Ireland,IRL,2024,0.5740000000000001
2974,Ireland,IRL,2025,0.5740000000000001
2975,Ireland,IRL,2026,0.5740000000000001
2976,Ireland,IRL,2027,0.5740000000000001
2977,Ireland,IRL,2028,0.5740000000000001
2978,Ireland,IRL,2029,0.5740000000000001
2979,Ireland,IRL,2030,0.5740000000000001
2980,Ireland,IRL,2031,0.5740000000000001
2981,Ireland,IRL,2032,0.5740000000000001
2982,Ireland,IRL,2033,0.5740000000000001
2983,Ireland,IRL,2034,0.5740000000000001
2984,Ireland,IRL,2035,0.5740000000000001
2985,Ireland,IRL,2036,0.5740000000000001
2986,Ireland,IRL,2037,0.5740000000000001
2987,Ireland,IRL,2038,0.5740000000000001
2988,Ireland,IRL,2039,0.5740000000000001
2989,Ireland,IRL,2040,0.5740000000000001
2990,Ireland,IRL,2041,0.5740000000000001
2991,Ireland,IRL,2042,0.5740000000000001
2992,Ireland,IRL,2043,0.5740000000000001
2993,Ireland,IRL,2044,0.5740000000000001
2994,Ireland,IRL,2045,0.5740000000000001
2995,Ireland,IRL,2046,0.5740000000000001
2996,Ireland,IRL,2047,0.5740000000000001
2997,Ireland,IRL,2048,0.5740000000000001
2998,Ireland,IRL,2049,0.5740000000000001
2999,Ireland,IRL,2050,0.5740000000000001
3000,"Iran, Islamic Rep.",IRN,2011,12.08192949542776
3001,"Iran, Islamic Rep.",IRN,2012,12.350979287805878
3002,"Iran, Islamic Rep.",IRN,2013,12.623041721636168
3003,"Iran, Islamic Rep.",IRN,2014,12.899942255214198
3004,"Iran, Islamic Rep.",IRN,2015,13.181574825759279
3005,"Iran, Islamic Rep.",IRN,2016,13.327948166839924
3006,"Iran, Islamic Rep.",IRN,2017,13.478665174808373
3007,"Iran, Islamic Rep.",IRN,2018,13.631481425736071
3008,"Iran, Islamic Rep.",IRN,2019,13.783517146499419
3009,"Iran, Islamic Rep.",IRN,2020,13.93274785915595
3010,"Iran, Islamic Rep.",IRN,2021,13.946871012296432
3011,"Iran, Islamic Rep.",IRN,2022,14.117062939095351
3012,"Iran, Islamic Rep.",IRN,2023,14.287254865894285
3013,"Iran, Islamic Rep.",IRN,2024,14.45744679269321
3014,"Iran, Islamic Rep.",IRN,2025,14.627638719492127
3015,"Iran, Islamic Rep.",IRN,2026,14.90429585742153
3016,"Iran, Islamic Rep.",IRN,2027,15.180952995350937
3017,"Iran, Islamic Rep.",IRN,2028,15.457610133280358
3018,"Iran, Islamic Rep.",IRN,2029,15.734267271209761
3019,"Iran, Islamic Rep.",IRN,2030,16.010924409139164
3020,"Iran, Islamic Rep.",IRN,2031,16.30451792690566
3021,"Iran, Islamic Rep.",IRN,2032,16.598111444672156
3022,"Iran, Islamic Rep.",IRN,2033,16.891704962438652
3023,"Iran, Islamic Rep.",IRN,2034,17.185298480205162
3024,"Iran, Islamic Rep.",IRN,2035,17.478891997971658
3025,"Iran, Islamic Rep.",IRN,2036,17.7860541312293
3026,"Iran, Islamic Rep.",IRN,2037,18.093216264486955
3027,"Iran, Islamic Rep.",IRN,2038,18.400378397744596
3028,"Iran, Islamic Rep.",IRN,2039,18.70754053100223
3029,"Iran, Islamic Rep.",IRN,2040,19.014702664259886
3030,"Iran, Islamic Rep.",IRN,2041,19.30908016840199
3031,"Iran, Islamic Rep.",IRN,2042,19.603457672544096
3032,"Iran, Islamic Rep.",IRN,2043,19.8978351766862
3033,"Iran, Islamic Rep.",IRN,2044,20.192212680828305
3034,"Iran, Islamic Rep.",IRN,2045,20.486590184970403
3035,"Iran, Islamic Rep.",IRN,2046,20.756456759550886
3036,"Iran, Islamic Rep.",IRN,2047,21.02632333413137
