,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
1943,Ecuador,ECU,2034,24.45912661829164
1944,Ecuador,ECU,2035,24.61035878214858
1945,Ecuador,ECU,2036,24.7667345655354
1946,Ecuador,ECU,2037,24.92311034892214
1947,Ecuador,ECU,2038,25.079486132308965
1948,Ecuador,ECU,2039,25.2358619156957
1949,Ecuador,ECU,2040,25.39223769908252
1950,Ecuador,ECU,2041,25.551696124692732
1951,Ecuador,ECU,2042,25.711154550302858
1952,Ecuador,ECU,2043,25.87061297591307
1953,Ecuador,ECU,2044,26.030071401523195
1954,Ecuador,ECU,2045,26.18952982713341
1955,Ecuador,ECU,2046,26.351602359306696
1956,Ecuador,ECU,2047,26.513674891480072
1957,Ecuador,ECU,2048,26.675747423653362
1958,Ecuador,ECU,2049,26.837819955826735
1959,Ecuador,ECU,2050,26.999892488000025
1960,"Egypt, Arab Rep.",EGY,2011,25.77524306254533
1961,"Egypt, Arab Rep.",EGY,2012,26.153904944746316
1962,"Egypt, Arab Rep.",EGY,2013,26.53624411699279
1963,"Egypt, Arab Rep.",EGY,2014,26.916542577823463
1964,"Egypt, Arab Rep.",EGY,2015,27.29363294055213
1965,"Egypt, Arab Rep.",EGY,2016,27.654161074365685
1966,"Egypt, Arab Rep.",EGY,2017,28.046627953938803
1967,"Egypt, Arab Rep.",EGY,2018,28.472931786242924
1968,"Egypt, Arab Rep.",EGY,2019,28.9365609534802
1969,"Egypt, Arab Rep.",EGY,2020,29.439653680176963
1970,"Egypt, Arab Rep.",EGY,2021,29.95482327489731
1971,"Egypt, Arab Rep.",EGY,2022,30.90934505793153
1972,"Egypt, Arab Rep.",EGY,2023,31.863866840965887
1973,"Egypt, Arab Rep.",EGY,2024,32.81838862400011
1974,"Egypt, Arab Rep.",EGY,2025,33.77291040703432
1975,"Egypt, Arab Rep.",EGY,2026,34.88752618079949
1976,"Egypt, Arab Rep.",EGY,2027,36.00214195456472
1977,"Egypt, Arab Rep.",EGY,2028,37.11675772832997
1978,"Egypt, Arab Rep.",EGY,2029,38.23137350209515
1979,"Egypt, Arab Rep.",EGY,2030,39.345989275860326
1980,"Egypt, Arab Rep.",EGY,2031,40.60910765881394
1981,"Egypt, Arab Rep.",EGY,2032,41.87222604176755
1982,"Egypt, Arab Rep.",EGY,2033,43.13534442472116
1983,"Egypt, Arab Rep.",EGY,2034,44.398462807674775
1984,"Egypt, Arab Rep.",EGY,2035,45.66158119062838
1985,"Egypt, Arab Rep.",EGY,2036,47.069422751528265
1986,"Egypt, Arab Rep.",EGY,2037,48.47726431242815
1987,"Egypt, Arab Rep.",EGY,2038,49.885105873328015
1988,"Egypt, Arab Rep.",EGY,2039,51.29294743422776
1989,"Egypt, Arab Rep.",EGY,2040,52.70078899512765
1990,"Egypt, Arab Rep.",EGY,2041,54.2223704728259
1991,"Egypt, Arab Rep.",EGY,2042,55.74395195052401
1992,"Egypt, Arab Rep.",EGY,2043,57.265533428222255
1993,"Egypt, Arab Rep.",EGY,2044,58.787114905920376
1994,"Egypt, Arab Rep.",EGY,2045,60.308696383618624
1995,"Egypt, Arab Rep.",EGY,2046,61.91587672215308
1996,"Egypt, Arab Rep.",EGY,2047,63.52305706068756
1997,"Egypt, Arab Rep.",EGY,2048,65.1302373992221
1998,"Egypt, Arab Rep.",EGY,2049,66.73741773775649
1999,"Egypt, Arab Rep.",EGY,2050,68.34459807629102
2000,Spain,ESP,2011,54.45
2001,Spain,ESP,2012,47.53
2002,Spain,ESP,2013,41.54
2003,Spain,ESP,2014,41.83
2004,Spain,ESP,2015,45.53
2005,Spain,ESP,2016,47.71
2006,Spain,ESP,2017,50.24
2007,Spain,ESP,2018,51.83
2008,Spain,ESP,2019,50.26
2009,Spain,ESP,2020,44.71
2010,Spain,ESP,2021,47.563
2011,Spain,ESP,2022,47.563
2012,Spain,ESP,2023,47.563
2013,Spain,ESP,2024,47.563
2014,Spain,ESP,2025,47.563
2015,Spain,ESP,2026,47.563
2016,Spain,ESP,2027,47.563
2017,Spain,ESP,2028,47.563
2018,Spain,ESP,2029,47.563
2019,Spain,ESP,2030,47.563
2020,Spain,ESP,2031,47.563
2021,Spain,ESP,2032,47.563
2022,Spain,ESP,2033,47.563
2023,Spain,ESP,2034,47.563
2024,Spain,ESP,2035,47.563
2025,Spain,ESP,2036,47.563
2026,Spain,ESP,2037,47.563
2027,Spain,ESP,2038,47.563
2028,Spain,ESP,2039,47.563
2029,Spain,ESP,2040,47.563
2030,Spain,ESP,2041,47.563
2031,Spain,ESP,2042,47.563
2032,Spain,ESP,2043,47.563
2033,Spain,ESP,2044,47.563
2034,Spain,ESP,2045,47.563
2035,Spain,ESP,2046,47.563
2036,Spain,ESP,2047,47.563
2037,Spain,ESP,2048,47.563
2038,Spain,ESP,2049,47.563
2039,Spain,ESP,2050,47.563
2040,Estonia,EST,2011,0.06
2041,Estonia,EST,2012,0.14
2042,Estonia,EST,2013,0.1
2043,Estonia,EST,2014,0.1
2044,Estonia,EST,2015,0.05
2045,Estonia,EST,2016,0.07
2046,Estonia,EST,2017,0.05
2047,Estonia,EST,2018,0.06
2048,Estonia,EST,2019,0.03
2049,Estonia,EST,2020,0.03
2050,Estonia,EST,2021,0.069
2051,Estonia,EST,2022,0.069
2052,Estonia,EST,2023,0.069
2053,Estonia,EST,2024,0.069
2054,Estonia,EST,2025,0.069
2055,Estonia,EST,2026,0.069
2056,Estonia,EST,2027,0.069
2057,Estonia,EST,2028,0.069
2058,Estonia,EST,2029,0.069
2059,Estonia,EST,2030,0.069
2060,Estonia,EST,2031,0.069
2061,Estonia,EST,2032,0.069
2062,Estonia,EST,2033,0.069
2063,Estonia,EST,2034,0.069
2064,Estonia,EST,2035,0.069
2065,Estonia,EST,2036,0.069
2066,Estonia,EST,2037,0.069
2067,Estonia,EST,2038,0.069
2068,Estonia,EST,2039,0.069
2069,Estonia,EST,2040,0.069
2070,Estonia,EST,2041,0.069
2071,Estonia,EST,2042,0.069
2072,Estonia,EST,2043,0.069
2073,Estonia,EST,2044,0.069
2074,Estonia,EST,2045,0.069
2075,Estonia,EST,2046,0.069
2076,Estonia,EST,2047,0.069
2077,Estonia,EST,2048,0.069
2078,Estonia,EST,2049,0.069
2079,Estonia,EST,2050,0.069
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.09056711730710276
2105,Ethiopia,ETH,2036,1.0120896502380354
2106,Ethiopia,ETH,2037,1.9336121831689574
2107,Ethiopia,ETH,2038,2.85513471609989
2108,Ethiopia,ETH,2039,3.776657249030812
2109,Ethiopia,ETH,2040,4.69817978196175
2110,Ethiopia,ETH,2041,5.8420585494232
2111,Ethiopia,ETH,2042,6.985937316884424
2112,Ethiopia,ETH,2043,8.129816084346043
2113,Ethiopia,ETH,2044,9.273694851807655
2114,Ethiopia,ETH,2045,10.417573619269273
2115,Ethiopia,ETH,2046,11.794302356774722
2116,Ethiopia,ETH,2047,13.171031094280167
2117,Ethiopia,ETH,2048,14.547759831785603
2118,Ethiopia,ETH,2049,15.924488569291052
2119,Ethiopia,ETH,2050,17.301217306796502
2120,Finland,FIN,2011,10.25
2121,Finland,FIN,2012,10.52
2122,Finland,FIN,2013,10.45
2123,Finland,FIN,2014,10.39
2124,Finland,FIN,2015,10.57
2125,Finland,FIN,2016,10.66
2126,Finland,FIN,2017,10.47
2127,Finland,FIN,2018,10.89
2128,Finland,FIN,2019,10.48
2129,Finland,FIN,2020,10.48
2130,Finland,FIN,2021,10.516000000000002
2131,Finland,FIN,2022,10.516000000000002
2132,Finland,FIN,2023,10.516000000000002
2133,Finland,FIN,2024,10.516000000000002
2134,Finland,FIN,2025,10.516000000000002
2135,Finland,FIN,2026,10.516000000000002
2136,Finland,FIN,2027,10.516000000000002
2137,Finland,FIN,2028,10.516000000000002
2138,Finland,FIN,2029,10.516000000000002
2139,Finland,FIN,2030,10.516000000000002
2140,Finland,FIN,2031,10.516000000000002
2141,Finland,FIN,2032,10.516000000000002
2142,Finland,FIN,2033,10.516000000000002
2143,Finland,FIN,2034,10.516000000000002
2144,Finland,FIN,2035,10.516000000000002
2145,Finland,FIN,2036,10.516000000000002
2146,Finland,FIN,2037,10.516000000000002
2147,Finland,FIN,2038,10.516000000000002
2148,Finland,FIN,2039,10.516000000000002
2149,Finland,FIN,2040,10.516000000000002
2150,Finland,FIN,2041,10.516000000000002
2151,Finland,FIN,2042,10.516000000000002
2152,Finland,FIN,2043,10.516000000000002
2153,Finland,FIN,2044,10.516000000000002
2154,Finland,FIN,2045,10.516000000000002
2155,Finland,FIN,2046,10.516000000000002
2156,Finland,FIN,2047,10.516000000000002
2157,Finland,FIN,2048,10.516000000000002
2158,Finland,FIN,2049,10.516000000000002
2159,Finland,FIN,2050,10.516000000000002
2160,Fiji,FJI,2011,15.640587603420478
2161,Fiji,FJI,2012,15.648428016607374
2162,Fiji,FJI,2013,15.656026374831606
2163,Fiji,FJI,2014,15.663700103504617
2164,Fiji,FJI,2015,15.67168989884891
2165,Fiji,FJI,2016,15.679107622576874
2166,Fiji,FJI,2017,15.686863549283416
2167,Fiji,FJI,2018,15.694921788550632
2168,Fiji,FJI,2019,15.703127094379905
2169,Fiji,FJI,2020,15.711367098040315
2170,Fiji,FJI,2021,15.727946984095833
2171,Fiji,FJI,2022,15.737143315834949
2172,Fiji,FJI,2023,15.746339647574063
2173,Fiji,FJI,2024,15.755535979313176
2174,Fiji,FJI,2025,15.764732311052292
2175,Fiji,FJI,2026,15.77421964352326
2176,Fiji,FJI,2027,15.78370697599423
2177,Fiji,FJI,2028,15.793194308465198
2178,Fiji,FJI,2029,15.802681640936168
2179,Fiji,FJI,2030,15.812168973407136
2180,Fiji,FJI,2031,15.821829128320998
2181,Fiji,FJI,2032,15.831489283234857
2182,Fiji,FJI,2033,15.841149438148719
2183,Fiji,FJI,2034,15.85080959306258
2184,Fiji,FJI,2035,15.86046974797644
2185,Fiji,FJI,2036,15.870207737009345
2186,Fiji,FJI,2037,15.879945726042251
2187,Fiji,FJI,2038,15.889683715075156
2188,Fiji,FJI,2039,15.899421704108061
2189,Fiji,FJI,2040,15.909159693140966
2190,Fiji,FJI,2041,15.91889629591652
2191,Fiji,FJI,2042,15.928632898692074
2192,Fiji,FJI,2043,15.938369501467628
2193,Fiji,FJI,2044,15.948106104243182
2194,Fiji,FJI,2045,15.957842707018736
2195,Fiji,FJI,2046,15.967614372605228
2196,Fiji,FJI,2047,15.97738603819172
2197,Fiji,FJI,2048,15.987157703778209
2198,Fiji,FJI,2049,15.9969293693647
2199,Fiji,FJI,2050,16.006701034951192
2200,France,FRA,2011,45.34
2201,France,FRA,2012,44.81
2202,France,FRA,2013,42.89
2203,France,FRA,2014,44.22
2204,France,FRA,2015,46.7
2205,France,FRA,2016,49.98
2206,France,FRA,2017,49.35
2207,France,FRA,2018,44.21
2208,France,FRA,2019,43.91
2209,France,FRA,2020,42.12
2210,France,FRA,2021,45.352999999999994
2211,France,FRA,2022,45.352999999999994
2212,France,FRA,2023,45.352999999999994
2213,France,FRA,2024,45.352999999999994
2214,France,FRA,2025,45.352999999999994
2215,France,FRA,2026,45.352999999999994
2216,France,FRA,2027,45.352999999999994
2217,France,FRA,2028,45.352999999999994
2218,France,FRA,2029,45.352999999999994
2219,France,FRA,2030,45.352999999999994
2220,France,FRA,2031,45.352999999999994
2221,France,FRA,2032,45.352999999999994
2222,France,FRA,2033,45.352999999999994
2223,France,FRA,2034,45.352999999999994
2224,France,FRA,2035,45.352999999999994
2225,France,FRA,2036,45.352999999999994
2226,France,FRA,2037,45.352999999999994
2227,France,FRA,2038,45.352999999999994
2228,France,FRA,2039,45.352999999999994
2229,France,FRA,2040,45.352999999999994
2230,France,FRA,2041,45.352999999999994
2231,France,FRA,2042,45.352999999999994
2232,France,FRA,2043,45.352999999999994
2233,France,FRA,2044,45.352999999999994
2234,France,FRA,2045,45.352999999999994
2235,France,FRA,2046,45.352999999999994
2236,France,FRA,2047,45.352999999999994
2237,France,FRA,2048,45.352999999999994
2238,France,FRA,2049,45.352999999999994
2239,France,FRA,2050,45.352999999999994
2240,Gabon,GAB,2011,16.792128055122276
2241,Gabon,GAB,2012,16.862443615333852
2242,Gabon,GAB,2013,16.934849902834003
2243,Gabon,GAB,2014,17.00707328426303
2244,Gabon,GAB,2015,17.077472334307952
2245,Gabon,GAB,2016,17.13677227358979
2246,Gabon,GAB,2017,17.193801778037322
2247,Gabon,GAB,2018,17.249044829290572
2248,Gabon,GAB,2019,17.303350487335717
2249,Gabon,GAB,2020,17.357474727634646
2250,Gabon,GAB,2021,17.0585356647346
2251,Gabon,GAB,2022,17.09847329335963
2252,Gabon,GAB,2023,17.138410921984658
2253,Gabon,GAB,2024,17.178348550609687
2254,Gabon,GAB,2025,17.218286179234717
2255,Gabon,GAB,2026,17.25731019582201
2256,Gabon,GAB,2027,17.296334212409306
2257,Gabon,GAB,2028,17.335358228996608
2258,Gabon,GAB,2029,17.374382245583902
2259,Gabon,GAB,2030,17.413406262171193
2260,Gabon,GAB,2031,17.453017985111284
2261,Gabon,GAB,2032,17.492629708051382
2262,Gabon,GAB,2033,17.53224143099147
2263,Gabon,GAB,2034,17.571853153931567
2264,Gabon,GAB,2035,17.611464876871658
2265,Gabon,GAB,2036,17.652253176976348
2266,Gabon,GAB,2037,17.69304147708104
2267,Gabon,GAB,2038,17.733829777185736
2268,Gabon,GAB,2039,17.774618077290427
2269,Gabon,GAB,2040,17.815406377395117
2270,Gabon,GAB,2041,17.84490374424396
2271,Gabon,GAB,2042,17.8744011110928
2272,Gabon,GAB,2043,17.903898477941652
2273,Gabon,GAB,2044,17.933395844790496
2274,Gabon,GAB,2045,17.96289321163934
2275,Gabon,GAB,2046,17.99036774758464
2276,Gabon,GAB,2047,18.01784228352994
2277,Gabon,GAB,2048,18.045316819475243
2278,Gabon,GAB,2049,18.072791355420545
2279,Gabon,GAB,2050,18.100265891365844
2280,United Kingdom,GBR,2011,32.64
2281,United Kingdom,GBR,2012,25.91
2282,United Kingdom,GBR,2013,23.57
2283,United Kingdom,GBR,2014,23.49
2284,United Kingdom,GBR,2015,27.08
2285,United Kingdom,GBR,2016,27.21
2286,United Kingdom,GBR,2017,26.61
2287,United Kingdom,GBR,2018,25.69
2288,United Kingdom,GBR,2019,26.45
2289,United Kingdom,GBR,2020,23.81
2290,United Kingdom,GBR,2021,26.246
2291,United Kingdom,GBR,2022,26.246
2292,United Kingdom,GBR,2023,26.246
2293,United Kingdom,GBR,2024,26.246
2294,United Kingdom,GBR,2025,26.246
2295,United Kingdom,GBR,2026,26.246
2296,United Kingdom,GBR,2027,26.246
2297,United Kingdom,GBR,2028,26.246
2298,United Kingdom,GBR,2029,26.246
2299,United Kingdom,GBR,2030,26.246
2300,United Kingdom,GBR,2031,26.246
2301,United Kingdom,GBR,2032,26.246
2302,United Kingdom,GBR,2033,26.246
2303,United Kingdom,GBR,2034,26.246
2304,United Kingdom,GBR,2035,26.246
2305,United Kingdom,GBR,2036,26.246
2306,United Kingdom,GBR,2037,26.246
2307,United Kingdom,GBR,2038,26.246
2308,United Kingdom,GBR,2039,26.246
2309,United Kingdom,GBR,2040,26.246
2310,United Kingdom,GBR,2041,26.246
2311,United Kingdom,GBR,2042,26.246
2312,United Kingdom,GBR,2043,26.246
2313,United Kingdom,GBR,2044,26.246
2314,United Kingdom,GBR,2045,26.246
2315,United Kingdom,GBR,2046,26.246
2316,United Kingdom,GBR,2047,26.246
2317,United Kingdom,GBR,2048,26.246
2318,United Kingdom,GBR,2049,26.246
2319,United Kingdom,GBR,2050,26.246
2320,Georgia,GEO,2011,16.54887581453625
2321,Georgia,GEO,2012,16.56728800784557
2322,Georgia,GEO,2013,16.589459658921474
2323,Georgia,GEO,2014,16.61487615699727
2324,Georgia,GEO,2015,16.641350717023222
2325,Georgia,GEO,2016,16.67033964180609
2326,Georgia,GEO,2017,16.699138686510974
2327,Georgia,GEO,2018,16.727761256805145
2328,Georgia,GEO,2019,16.75526383024244
2329,Georgia,GEO,2020,16.785686153725997
2330,Georgia,GEO,2021,16.933651860502003
2331,Georgia,GEO,2022,16.960877563203187
2332,Georgia,GEO,2023,16.98810326590437
2333,Georgia,GEO,2024,17.015328968605555
2334,Georgia,GEO,2025,17.042554671306753
2335,Georgia,GEO,2026,17.06781918649282
2336,Georgia,GEO,2027,17.093083701678896
2337,Georgia,GEO,2028,17.118348216864977
2338,Georgia,GEO,2029,17.143612732051043
2339,Georgia,GEO,2030,17.16887724723712
2340,Georgia,GEO,2031,17.192931847414247
2341,Georgia,GEO,2032,17.216986447591385
2342,Georgia,GEO,2033,17.241041047768512
2343,Georgia,GEO,2034,17.265095647945635
2344,Georgia,GEO,2035,17.289150248122766
2345,Georgia,GEO,2036,17.312205723112825
2346,Georgia,GEO,2037,17.335261198102884
2347,Georgia,GEO,2038,17.358316673092947
2348,Georgia,GEO,2039,17.38137214808301
2349,Georgia,GEO,2040,17.404427623073072
2350,Georgia,GEO,2041,17.425061557299706
2351,Georgia,GEO,2042,17.445695491526354
2352,Georgia,GEO,2043,17.46632942575299
2353,Georgia,GEO,2044,17.486963359979626
2354,Georgia,GEO,2045,17.50759729420627
2355,Georgia,GEO,2046,17.5252113172744
2356,Georgia,GEO,2047,17.542825340342528
2357,Georgia,GEO,2048,17.560439363410655
2358,Georgia,GEO,2049,17.578053386478786
2359,Georgia,GEO,2050,17.595667409546913
2360,Ghana,GHA,2011,20.383833179458946
2361,Ghana,GHA,2012,20.770278901418465
2362,Ghana,GHA,2013,21.167393780465137
2363,Ghana,GHA,2014,21.575811958286636
2364,Ghana,GHA,2015,21.996075609492134
2365,Ghana,GHA,2016,22.427838126516583
2366,Ghana,GHA,2017,22.871005717095343
2367,Ghana,GHA,2018,23.32547310088167
2368,Ghana,GHA,2019,23.790582855727273
2369,Ghana,GHA,2020,24.26654590445393
2370,Ghana,GHA,2021,24.520327694965502
2371,Ghana,GHA,2022,25.014621635235965
2372,Ghana,GHA,2023,25.508915575506286
2373,Ghana,GHA,2024,26.00320951577661
2374,Ghana,GHA,2025,26.497503456046935
2375,Ghana,GHA,2026,27.071282340059383
2376,Ghana,GHA,2027,27.64506122407183
2377,Ghana,GHA,2028,28.218840108084276
2378,Ghana,GHA,2029,28.792618992096582
2379,Ghana,GHA,2030,29.366397876109033
2380,Ghana,GHA,2031,30.004416551680556
2381,Ghana,GHA,2032,30.64243522725222
2382,Ghana,GHA,2033,31.28045390282375
2383,Ghana,GHA,2034,31.918472578395278
2384,Ghana,GHA,2035,32.556491253966854
2385,Ghana,GHA,2036,33.257916849745655
2386,Ghana,GHA,2037,33.95934244552441
2387,Ghana,GHA,2038,34.66076804130321
2388,Ghana,GHA,2039,35.36219363708206
2389,Ghana,GHA,2040,36.063619232860766
2390,Ghana,GHA,2041,36.82117489882934
2391,Ghana,GHA,2042,37.57873056479777
2392,Ghana,GHA,2043,38.336286230766355
2393,Ghana,GHA,2044,39.09384189673479
2394,Ghana,GHA,2045,39.85139756270337
2395,Ghana,GHA,2046,40.65760933456431
2396,Ghana,GHA,2047,41.463821106425414
2397,Ghana,GHA,2048,42.27003287828637
2398,Ghana,GHA,2049,43.076244650147466
2399,Ghana,GHA,2050,43.882456422008424
2400,Guinea,GIN,2011,14.852098372658611
2401,Guinea,GIN,2012,14.885006942147553
2402,Guinea,GIN,2013,14.919422222346249
2403,Guinea,GIN,2014,14.95502452838782
2404,Guinea,GIN,2015,14.993857691022418
2405,Guinea,GIN,2016,15.04145481943172
2406,Guinea,GIN,2017,15.093268999291851
2407,Guinea,GIN,2018,15.149998625840613
2408,Guinea,GIN,2019,15.212161616961286
2409,Guinea,GIN,2020,15.280624698694115
2410,Guinea,GIN,2021,15.380714529566077
2411,Guinea,GIN,2022,15.446125063399004
2412,Guinea,GIN,2023,15.511535597231932
2413,Guinea,GIN,2024,15.576946131064856
2414,Guinea,GIN,2025,15.642356664897783
2415,Guinea,GIN,2026,15.729438282779938
2416,Guinea,GIN,2027,15.816519900662096
2417,Guinea,GIN,2028,15.903601518544251
2418,Guinea,GIN,2029,15.990683136426409
2419,Guinea,GIN,2030,16.077764754308564
2420,Guinea,GIN,2031,16.177239926410994
2421,Guinea,GIN,2032,16.276715098513424
2422,Guinea,GIN,2033,16.376190270615854
2423,Guinea,GIN,2034,16.475665442718284
2424,Guinea,GIN,2035,16.57514061482071
2425,Guinea,GIN,2036,16.688071207932587
2426,Guinea,GIN,2037,16.801001801044464
2427,Guinea,GIN,2038,16.913932394156337
2428,Guinea,GIN,2039,17.026862987268213
2429,Guinea,GIN,2040,17.13979358038009
2430,Guinea,GIN,2041,17.26582671314978
2431,Guinea,GIN,2042,17.391859845919473
2432,Guinea,GIN,2043,17.517892978689165
2433,Guinea,GIN,2044,17.643926111458857
2434,Guinea,GIN,2045,17.76995924422855
2435,Guinea,GIN,2046,17.90843800836523
2436,Guinea,GIN,2047,18.046916772501916
2437,Guinea,GIN,2048,18.185395536638598
2438,Guinea,GIN,2049,18.32387430077528
2439,Guinea,GIN,2050,18.462353064911962
2440,"Gambia, The",GMB,2011,15.922074160137575
2441,"Gambia, The",GMB,2012,15.95758026423242
2442,"Gambia, The",GMB,2013,15.994569154523434
2443,"Gambia, The",GMB,2014,16.033004758189296
2444,"Gambia, The",GMB,2015,16.072846256834293
2445,"Gambia, The",GMB,2016,16.11388096667192
2446,"Gambia, The",GMB,2017,16.156330901972524
2447,"Gambia, The",GMB,2018,16.200161124334418
2448,"Gambia, The",GMB,2019,16.245379541744267
2449,"Gambia, The",GMB,2020,16.291980850406052
2450,"Gambia, The",GMB,2021,16.254246407075623
2451,"Gambia, The",GMB,2022,16.294871389151186
2452,"Gambia, The",GMB,2023,16.335496371226757
2453,"Gambia, The",GMB,2024,16.37612135330232
2454,"Gambia, The",GMB,2025,16.41674633537789
2455,"Gambia, The",GMB,2026,16.4620403515556
2456,"Gambia, The",GMB,2027,16.507334367733318
2457,"Gambia, The",GMB,2028,16.552628383911028
2458,"Gambia, The",GMB,2029,16.597922400088745
2459,"Gambia, The",GMB,2030,16.643216416266455
2460,"Gambia, The",GMB,2031,16.692633643564797
2461,"Gambia, The",GMB,2032,16.74205087086314
2462,"Gambia, The",GMB,2033,16.791468098161488
2463,"Gambia, The",GMB,2034,16.840885325459833
2464,"Gambia, The",GMB,2035,16.890302552758175
2465,"Gambia, The",GMB,2036,16.94386899837946
2466,"Gambia, The",GMB,2037,16.99743544400075
2467,"Gambia, The",GMB,2038,17.051001889622036
2468,"Gambia, The",GMB,2039,17.104568335243325
2469,"Gambia, The",GMB,2040,17.15813478086461
2470,"Gambia, The",GMB,2041,17.214519375421176
2471,"Gambia, The",GMB,2042,17.270903969977738
2472,"Gambia, The",GMB,2043,17.3272885645343
2473,"Gambia, The",GMB,2044,17.383673159090865
2474,"Gambia, The",GMB,2045,17.440057753647427
2475,"Gambia, The",GMB,2046,17.49848916489841
2476,"Gambia, The",GMB,2047,17.556920576149395
2477,"Gambia, The",GMB,2048,17.615351987400377
2478,"Gambia, The",GMB,2049,17.67378339865136
2479,"Gambia, The",GMB,2050,17.73221480990234
2480,Guinea-Bissau,GNB,2011,15.4864492734585
2481,Guinea-Bissau,GNB,2012,15.497333441284466
2482,Guinea-Bissau,GNB,2013,15.50878701753342
2483,Guinea-Bissau,GNB,2014,15.520842650024111
2484,Guinea-Bissau,GNB,2015,15.533506966210261
2485,Guinea-Bissau,GNB,2016,15.546712220835571
2486,Guinea-Bissau,GNB,2017,15.560522682395197
2487,Guinea-Bissau,GNB,2018,15.574974625769556
2488,Guinea-Bissau,GNB,2019,15.590055264660982
