,Nation,iso_code3,Year,Of which_ cement Total (PJ)
2106,Ethiopia,ETH,2037,307.01830387914646
2107,Ethiopia,ETH,2038,309.5050057147236
2108,Ethiopia,ETH,2039,311.9917075503008
2109,Ethiopia,ETH,2040,314.47840938587797
2110,Ethiopia,ETH,2041,316.5140371121588
2111,Ethiopia,ETH,2042,318.5496648384409
2112,Ethiopia,ETH,2043,320.5852925647209
2113,Ethiopia,ETH,2044,322.6209202910009
2114,Ethiopia,ETH,2045,324.6565480172809
2115,Ethiopia,ETH,2046,326.1942765893875
2116,Ethiopia,ETH,2047,327.73200516149416
2117,Ethiopia,ETH,2048,329.2697337336008
2118,Ethiopia,ETH,2049,330.8074623057075
2119,Ethiopia,ETH,2050,332.34519087781416
2120,Finland,FIN,2011,8.49725356086833
2121,Finland,FIN,2012,8.444901160849692
2122,Finland,FIN,2013,8.422136098894937
2123,Finland,FIN,2014,8.426507721355275
2124,Finland,FIN,2015,8.426678591877161
2125,Finland,FIN,2016,8.4278144928026
2126,Finland,FIN,2017,8.42629520011136
2127,Finland,FIN,2018,8.418729328395552
2128,Finland,FIN,2019,8.409122909006083
2129,Finland,FIN,2020,8.400289140246795
2130,Finland,FIN,2021,8.476940918660027
2131,Finland,FIN,2022,8.473901723659926
2132,Finland,FIN,2023,8.470862528659831
2133,Finland,FIN,2024,8.467823333659728
2134,Finland,FIN,2025,8.464784138659635
2135,Finland,FIN,2026,8.45608037613049
2136,Finland,FIN,2027,8.447376613601346
2137,Finland,FIN,2028,8.438672851072203
2138,Finland,FIN,2029,8.42996908854306
2139,Finland,FIN,2030,8.421265326013916
2140,Finland,FIN,2031,8.407594686872184
2141,Finland,FIN,2032,8.393924047730447
2142,Finland,FIN,2033,8.380253408588715
2143,Finland,FIN,2034,8.366582769446977
2144,Finland,FIN,2035,8.352912130305246
2145,Finland,FIN,2036,8.335388056541529
2146,Finland,FIN,2037,8.317863982777814
2147,Finland,FIN,2038,8.300339909014106
2148,Finland,FIN,2039,8.28281583525039
2149,Finland,FIN,2040,8.265291761486676
2150,Finland,FIN,2041,8.246873015389031
2151,Finland,FIN,2042,8.22845426929139
2152,Finland,FIN,2043,8.21003552319374
2153,Finland,FIN,2044,8.191616777096097
2154,Finland,FIN,2045,8.173198030998455
2155,Finland,FIN,2046,8.154768484482043
2156,Finland,FIN,2047,8.136338937965633
2157,Finland,FIN,2048,8.117909391449226
2158,Finland,FIN,2049,8.099479844932816
2159,Finland,FIN,2050,8.081050298416404
2160,Fiji,FJI,2011,5.384000005825245
2161,Fiji,FJI,2012,5.3760422806090205
2162,Fiji,FJI,2013,5.3663290071140715
2163,Fiji,FJI,2014,5.357107674284693
2164,Fiji,FJI,2015,5.350046080626037
2165,Fiji,FJI,2016,5.345782816827709
2166,Fiji,FJI,2017,5.343522908399255
2167,Fiji,FJI,2018,5.342717485598796
2168,Fiji,FJI,2019,5.342540049912062
2169,Fiji,FJI,2020,5.342353542842046
2170,Fiji,FJI,2021,5.381334526561932
2171,Fiji,FJI,2022,5.376195029481329
2172,Fiji,FJI,2023,5.371055532400728
2173,Fiji,FJI,2024,5.365916035320126
2174,Fiji,FJI,2025,5.360776538239524
2175,Fiji,FJI,2026,5.353621211823991
2176,Fiji,FJI,2027,5.346465885408458
2177,Fiji,FJI,2028,5.339310558992924
2178,Fiji,FJI,2029,5.332155232577392
2179,Fiji,FJI,2030,5.3249999061618585
2180,Fiji,FJI,2031,5.316060236043578
2181,Fiji,FJI,2032,5.307120565925297
2182,Fiji,FJI,2033,5.2981808958070165
2183,Fiji,FJI,2034,5.289241225688735
2184,Fiji,FJI,2035,5.280301555570453
2185,Fiji,FJI,2036,5.269472788282367
2186,Fiji,FJI,2037,5.2586440209942795
2187,Fiji,FJI,2038,5.247815253706192
2188,Fiji,FJI,2039,5.236986486418105
2189,Fiji,FJI,2040,5.2261577191300175
2190,Fiji,FJI,2041,5.213732691252009
2191,Fiji,FJI,2042,5.201307663374
2192,Fiji,FJI,2043,5.188882635495991
2193,Fiji,FJI,2044,5.176457607617983
2194,Fiji,FJI,2045,5.164032579739974
2195,Fiji,FJI,2046,5.150475374355976
2196,Fiji,FJI,2047,5.136918168971978
2197,Fiji,FJI,2048,5.123360963587981
2198,Fiji,FJI,2049,5.1098037582039835
2199,Fiji,FJI,2050,5.096246552819986
2200,France,FRA,2011,68.66
2201,France,FRA,2012,61.97
2202,France,FRA,2013,60.63
2203,France,FRA,2014,56.94
2204,France,FRA,2015,52.8
2205,France,FRA,2016,53.0
2206,France,FRA,2017,51.01
2207,France,FRA,2018,52.62
2208,France,FRA,2019,52.7
2209,France,FRA,2020,47.26
2210,France,FRA,2021,55.759
2211,France,FRA,2022,55.759
2212,France,FRA,2023,55.759
2213,France,FRA,2024,55.759
2214,France,FRA,2025,55.759
2215,France,FRA,2026,55.759
2216,France,FRA,2027,55.759
2217,France,FRA,2028,55.759
2218,France,FRA,2029,55.759
2219,France,FRA,2030,55.759
2220,France,FRA,2031,55.759
2221,France,FRA,2032,55.759
2222,France,FRA,2033,55.759
2223,France,FRA,2034,55.759
2224,France,FRA,2035,55.759
2225,France,FRA,2036,55.759
2226,France,FRA,2037,55.759
2227,France,FRA,2038,55.759
2228,France,FRA,2039,55.759
2229,France,FRA,2040,55.759
2230,France,FRA,2041,55.759
2231,France,FRA,2042,55.759
2232,France,FRA,2043,55.759
2233,France,FRA,2044,55.759
2234,France,FRA,2045,55.759
2235,France,FRA,2046,55.759
2236,France,FRA,2047,55.759
2237,France,FRA,2048,55.759
2238,France,FRA,2049,55.759
2239,France,FRA,2050,55.759
2240,Gabon,GAB,2011,5.3972458919983985
2241,Gabon,GAB,2012,5.429924179151829
2242,Gabon,GAB,2013,5.463853301259263
2243,Gabon,GAB,2014,5.496759455952842
2244,Gabon,GAB,2015,5.526982842134895
2245,Gabon,GAB,2016,5.556284641781048
2246,Gabon,GAB,2017,5.582797467729296
2247,Gabon,GAB,2018,5.607315101133375
2248,Gabon,GAB,2019,5.631054747742281
2249,Gabon,GAB,2020,5.654786801892067
2250,Gabon,GAB,2021,5.2765808924658
2251,Gabon,GAB,2022,5.273448315527318
2252,Gabon,GAB,2023,5.2703157385888355
2253,Gabon,GAB,2024,5.267183161650354
2254,Gabon,GAB,2025,5.264050584711873
2255,Gabon,GAB,2026,5.256918238152412
2256,Gabon,GAB,2027,5.249785891592953
2257,Gabon,GAB,2028,5.2426535450335
2258,Gabon,GAB,2029,5.235521198474039
2259,Gabon,GAB,2030,5.2283888519145805
2260,Gabon,GAB,2031,5.2173317469588705
2261,Gabon,GAB,2032,5.206274642003167
2262,Gabon,GAB,2033,5.195217537047458
2263,Gabon,GAB,2034,5.184160432091753
2264,Gabon,GAB,2035,5.173103327136044
2265,Gabon,GAB,2036,5.158325986286629
2266,Gabon,GAB,2037,5.143548645437214
2267,Gabon,GAB,2038,5.128771304587805
2268,Gabon,GAB,2039,5.11399396373839
2269,Gabon,GAB,2040,5.099216622888976
2270,Gabon,GAB,2041,5.100864632461137
2271,Gabon,GAB,2042,5.102512642033299
2272,Gabon,GAB,2043,5.104160651605468
2273,Gabon,GAB,2044,5.10580866117763
2274,Gabon,GAB,2045,5.107456670749792
2275,Gabon,GAB,2046,5.109650850435566
2276,Gabon,GAB,2047,5.11184503012134
2277,Gabon,GAB,2048,5.114039209807113
2278,Gabon,GAB,2049,5.116233389492887
2279,Gabon,GAB,2050,5.118427569178662
2280,United Kingdom,GBR,2011,45.02
2281,United Kingdom,GBR,2012,46.09
2282,United Kingdom,GBR,2013,51.18
2283,United Kingdom,GBR,2014,31.43
2284,United Kingdom,GBR,2015,30.88
2285,United Kingdom,GBR,2016,32.19
2286,United Kingdom,GBR,2017,32.27
2287,United Kingdom,GBR,2018,31.01
2288,United Kingdom,GBR,2019,30.59
2289,United Kingdom,GBR,2020,31.62
2290,United Kingdom,GBR,2021,36.228
2291,United Kingdom,GBR,2022,36.228
2292,United Kingdom,GBR,2023,36.228
2293,United Kingdom,GBR,2024,36.228
2294,United Kingdom,GBR,2025,36.228
2295,United Kingdom,GBR,2026,36.228
2296,United Kingdom,GBR,2027,36.228
2297,United Kingdom,GBR,2028,36.228
2298,United Kingdom,GBR,2029,36.228
2299,United Kingdom,GBR,2030,36.228
2300,United Kingdom,GBR,2031,36.228
2301,United Kingdom,GBR,2032,36.228
2302,United Kingdom,GBR,2033,36.228
2303,United Kingdom,GBR,2034,36.228
2304,United Kingdom,GBR,2035,36.228
2305,United Kingdom,GBR,2036,36.228
2306,United Kingdom,GBR,2037,36.228
2307,United Kingdom,GBR,2038,36.228
2308,United Kingdom,GBR,2039,36.228
2309,United Kingdom,GBR,2040,36.228
2310,United Kingdom,GBR,2041,36.228
2311,United Kingdom,GBR,2042,36.228
2312,United Kingdom,GBR,2043,36.228
2313,United Kingdom,GBR,2044,36.228
2314,United Kingdom,GBR,2045,36.228
2315,United Kingdom,GBR,2046,36.228
2316,United Kingdom,GBR,2047,36.228
2317,United Kingdom,GBR,2048,36.228
2318,United Kingdom,GBR,2049,36.228
2319,United Kingdom,GBR,2050,36.228
2320,Georgia,GEO,2011,9.899900299877539
2321,Georgia,GEO,2012,9.82119062301554
2322,Georgia,GEO,2013,9.769014552006059
2323,Georgia,GEO,2014,9.737401588443753
2324,Georgia,GEO,2015,9.712279133270288
2325,Georgia,GEO,2016,9.679886247130778
2326,Georgia,GEO,2017,9.644346235027614
2327,Georgia,GEO,2018,9.605189128465634
2328,Georgia,GEO,2019,9.55800965454762
2329,Georgia,GEO,2020,9.523911330006644
2330,Georgia,GEO,2021,10.06420094859069
2331,Georgia,GEO,2022,9.980739728619165
2332,Georgia,GEO,2023,9.89727850864764
2333,Georgia,GEO,2024,9.813817288676113
2334,Georgia,GEO,2025,9.730356068704564
2335,Georgia,GEO,2026,9.64730332680739
2336,Georgia,GEO,2027,9.564250584910193
2337,Georgia,GEO,2028,9.481197843012994
2338,Georgia,GEO,2029,9.39814510111582
2339,Georgia,GEO,2030,9.315092359218621
2340,Georgia,GEO,2031,9.235033039696578
2341,Georgia,GEO,2032,9.154973720174512
2342,Georgia,GEO,2033,9.07491440065247
2343,Georgia,GEO,2034,8.994855081130426
2344,Georgia,GEO,2035,8.914795761608353
2345,Georgia,GEO,2036,8.836872012361184
2346,Georgia,GEO,2037,8.758948263113984
2347,Georgia,GEO,2038,8.681024513866785
2348,Georgia,GEO,2039,8.603100764619583
2349,Georgia,GEO,2040,8.525177015372385
2350,Georgia,GEO,2041,8.44849447553684
2351,Georgia,GEO,2042,8.371811935701272
2352,Georgia,GEO,2043,8.295129395865729
2353,Georgia,GEO,2044,8.218446856030186
2354,Georgia,GEO,2045,8.14176431619462
2355,Georgia,GEO,2046,8.066910164581817
2356,Georgia,GEO,2047,7.992056012969026
2357,Georgia,GEO,2048,7.917201861356221
2358,Georgia,GEO,2049,7.842347709743418
2359,Georgia,GEO,2050,7.767493558130614
2360,Ghana,GHA,2011,47.10680922002237
2361,Ghana,GHA,2012,47.72625454964441
2362,Ghana,GHA,2013,48.33304484901132
2363,Ghana,GHA,2014,48.93254811028494
2364,Ghana,GHA,2015,49.52833591139036
2365,Ghana,GHA,2016,50.12057410727482
2366,Ghana,GHA,2017,50.70759949861926
2367,Ghana,GHA,2018,51.28829345148064
2368,Ghana,GHA,2019,51.86169549855936
2369,Ghana,GHA,2020,52.425921030470704
2370,Ghana,GHA,2021,51.39099374976963
2371,Ghana,GHA,2022,51.78323218604041
2372,Ghana,GHA,2023,52.17547062231143
2373,Ghana,GHA,2024,52.56770905858244
2374,Ghana,GHA,2025,52.95994749485345
2375,Ghana,GHA,2026,53.24752168128628
2376,Ghana,GHA,2027,53.53509586771912
2377,Ghana,GHA,2028,53.82267005415195
2378,Ghana,GHA,2029,54.11024424058501
2379,Ghana,GHA,2030,54.39781842701785
2380,Ghana,GHA,2031,54.58341341409794
2381,Ghana,GHA,2032,54.76900840117779
2382,Ghana,GHA,2033,54.95460338825787
2383,Ghana,GHA,2034,55.14019837533795
2384,Ghana,GHA,2035,55.325793362417755
2385,Ghana,GHA,2036,55.39519108801004
2386,Ghana,GHA,2037,55.46458881360197
2387,Ghana,GHA,2038,55.53398653919427
2388,Ghana,GHA,2039,55.60338426478625
2389,Ghana,GHA,2040,55.67278199037848
2390,Ghana,GHA,2041,55.60948577880476
2391,Ghana,GHA,2042,55.54618956723127
2392,Ghana,GHA,2043,55.48289335565755
2393,Ghana,GHA,2044,55.419597144084065
2394,Ghana,GHA,2045,55.35630093251035
2395,Ghana,GHA,2046,55.15491894842339
2396,Ghana,GHA,2047,54.95353696433621
2397,Ghana,GHA,2048,54.75215498024923
2398,Ghana,GHA,2049,54.550772996162046
2399,Ghana,GHA,2050,54.34939101207509
2400,Guinea,GIN,2011,25.89791751633301
2401,Guinea,GIN,2012,26.31349308418804
2402,Guinea,GIN,2013,26.745019548661773
2403,Guinea,GIN,2014,27.20930781571207
2404,Guinea,GIN,2015,27.714228704624976
2405,Guinea,GIN,2016,28.262238872925792
2406,Guinea,GIN,2017,28.848793877616956
2407,Guinea,GIN,2018,29.46264691866697
2408,Guinea,GIN,2019,30.087916863143622
2409,Guinea,GIN,2020,30.71200826599414
2410,Guinea,GIN,2021,28.183907086509866
2411,Guinea,GIN,2022,28.421703112981938
2412,Guinea,GIN,2023,28.65949913945401
2413,Guinea,GIN,2024,28.897295165926078
2414,Guinea,GIN,2025,29.13509119239815
2415,Guinea,GIN,2026,29.32674156247274
2416,Guinea,GIN,2027,29.51839193254732
2417,Guinea,GIN,2028,29.710042302621915
2418,Guinea,GIN,2029,29.9016926726965
2419,Guinea,GIN,2030,30.09334304277109
2420,Guinea,GIN,2031,30.242154644782886
2421,Guinea,GIN,2032,30.390966246794683
2422,Guinea,GIN,2033,30.539777848806484
2423,Guinea,GIN,2034,30.68858945081828
2424,Guinea,GIN,2035,30.83740105283008
2425,Guinea,GIN,2036,30.939135604704816
2426,Guinea,GIN,2037,31.04087015657955
2427,Guinea,GIN,2038,31.142604708454286
2428,Guinea,GIN,2039,31.24433926032902
2429,Guinea,GIN,2040,31.34607381220376
2430,Guinea,GIN,2041,31.400592415680105
2431,Guinea,GIN,2042,31.45511101915646
2432,Guinea,GIN,2043,31.509629622632808
2433,Guinea,GIN,2044,31.564148226109154
2434,Guinea,GIN,2045,31.618666829585507
2435,Guinea,GIN,2046,31.624527029812203
2436,Guinea,GIN,2047,31.630387230038906
2437,Guinea,GIN,2048,31.636247430265605
2438,Guinea,GIN,2049,31.64210763049231
2439,Guinea,GIN,2050,31.647967830719008
2440,"Gambia, The",GMB,2011,6.87629866425762
2441,"Gambia, The",GMB,2012,6.934185578911286
2442,"Gambia, The",GMB,2013,6.993253316774572
2443,"Gambia, The",GMB,2014,7.053223261032283
2444,"Gambia, The",GMB,2015,7.1138685916322615
2445,"Gambia, The",GMB,2016,7.175230537147064
2446,"Gambia, The",GMB,2017,7.237248525065478
2447,"Gambia, The",GMB,2018,7.299848037043265
2448,"Gambia, The",GMB,2019,7.362988072720324
2449,"Gambia, The",GMB,2020,7.42658137128991
2450,"Gambia, The",GMB,2021,7.114740855568808
2451,"Gambia, The",GMB,2022,7.137830111349137
2452,"Gambia, The",GMB,2023,7.1609193671294715
2453,"Gambia, The",GMB,2024,7.184008622909801
2454,"Gambia, The",GMB,2025,7.207097878690136
2455,"Gambia, The",GMB,2026,7.219579838675083
2456,"Gambia, The",GMB,2027,7.232061798660036
2457,"Gambia, The",GMB,2028,7.244543758644982
2458,"Gambia, The",GMB,2029,7.257025718629935
2459,"Gambia, The",GMB,2030,7.269507678614881
2460,"Gambia, The",GMB,2031,7.272983763746247
2461,"Gambia, The",GMB,2032,7.276459848877614
2462,"Gambia, The",GMB,2033,7.279935934008986
2463,"Gambia, The",GMB,2034,7.283412019140352
2464,"Gambia, The",GMB,2035,7.286888104271719
2465,"Gambia, The",GMB,2036,7.281503955092352
2466,"Gambia, The",GMB,2037,7.276119805912985
2467,"Gambia, The",GMB,2038,7.270735656733617
2468,"Gambia, The",GMB,2039,7.26535150755425
2469,"Gambia, The",GMB,2040,7.259967358374884
2470,"Gambia, The",GMB,2041,7.243894987175329
2471,"Gambia, The",GMB,2042,7.227822615975775
2472,"Gambia, The",GMB,2043,7.211750244776221
2473,"Gambia, The",GMB,2044,7.195677873576667
2474,"Gambia, The",GMB,2045,7.179605502377112
2475,"Gambia, The",GMB,2046,7.153059752439117
2476,"Gambia, The",GMB,2047,7.126514002501121
2477,"Gambia, The",GMB,2048,7.0999682525631265
2478,"Gambia, The",GMB,2049,7.073422502625132
2479,"Gambia, The",GMB,2050,7.046876752687136
2480,Guinea-Bissau,GNB,2011,7.004080686360812
2481,Guinea-Bissau,GNB,2012,7.071131342721654
2482,Guinea-Bissau,GNB,2013,7.139831116337801
2483,Guinea-Bissau,GNB,2014,7.209332453937046
2484,Guinea-Bissau,GNB,2015,7.279032559364806
2485,Guinea-Bissau,GNB,2016,7.3486795073129825
2486,Guinea-Bissau,GNB,2017,7.418300980945842
2487,Guinea-Bissau,GNB,2018,7.487759337267841
2488,Guinea-Bissau,GNB,2019,7.557093601106525
2489,Guinea-Bissau,GNB,2020,7.626308365110821
2490,Guinea-Bissau,GNB,2021,7.365218702488587
2491,Guinea-Bissau,GNB,2022,7.3975665903889976
2492,Guinea-Bissau,GNB,2023,7.429914478289378
2493,Guinea-Bissau,GNB,2024,7.4622623661897585
2494,Guinea-Bissau,GNB,2025,7.494610254090169
2495,Guinea-Bissau,GNB,2026,7.5203006160430625
2496,Guinea-Bissau,GNB,2027,7.545990977995986
2497,Guinea-Bissau,GNB,2028,7.571681339948908
2498,Guinea-Bissau,GNB,2029,7.59737170190183
2499,Guinea-Bissau,GNB,2030,7.6230620638547535
2500,Guinea-Bissau,GNB,2031,7.644066578696526
2501,Guinea-Bissau,GNB,2032,7.665071093538298
2502,Guinea-Bissau,GNB,2033,7.6860756083800705
2503,Guinea-Bissau,GNB,2034,7.707080123221843
2504,Guinea-Bissau,GNB,2035,7.728084638063588
2505,Guinea-Bissau,GNB,2036,7.7434867284365065
2506,Guinea-Bissau,GNB,2037,7.75888881880942
2507,Guinea-Bissau,GNB,2038,7.7742909091823105
2508,Guinea-Bissau,GNB,2039,7.789692999555225
2509,Guinea-Bissau,GNB,2040,7.805095089928114
2510,Guinea-Bissau,GNB,2041,7.813756995872758
2511,Guinea-Bissau,GNB,2042,7.822418901817425
2512,Guinea-Bissau,GNB,2043,7.831080807762069
2513,Guinea-Bissau,GNB,2044,7.839742713706713
2514,Guinea-Bissau,GNB,2045,7.8484046196513795
2515,Guinea-Bissau,GNB,2046,7.84977598664673
2516,Guinea-Bissau,GNB,2047,7.851147353642103
2517,Guinea-Bissau,GNB,2048,7.8525187206374785
2518,Guinea-Bissau,GNB,2049,7.853890087632828
2519,Guinea-Bissau,GNB,2050,7.855261454628202
2520,Equatorial Guinea,GNQ,2011,5.197257677696648
2521,Equatorial Guinea,GNQ,2012,5.217683642399351
2522,Equatorial Guinea,GNQ,2013,5.260341737557576
2523,Equatorial Guinea,GNQ,2014,5.302798841645296
2524,Equatorial Guinea,GNQ,2015,5.344823870810061
2525,Equatorial Guinea,GNQ,2016,5.392390654353291
2526,Equatorial Guinea,GNQ,2017,5.439509413355154
2527,Equatorial Guinea,GNQ,2018,5.486016778390602
2528,Equatorial Guinea,GNQ,2019,5.531918931354592
2529,Equatorial Guinea,GNQ,2020,5.577106139218644
2530,Equatorial Guinea,GNQ,2021,4.98616707232089
2531,Equatorial Guinea,GNQ,2022,4.997258686009402
2532,Equatorial Guinea,GNQ,2023,5.008350299697914
2533,Equatorial Guinea,GNQ,2024,5.019441913386425
2534,Equatorial Guinea,GNQ,2025,5.030533527074937
2535,Equatorial Guinea,GNQ,2026,5.035022807767115
2536,Equatorial Guinea,GNQ,2027,5.0395120884592925
2537,Equatorial Guinea,GNQ,2028,5.044001369151471
2538,Equatorial Guinea,GNQ,2029,5.048490649843648
2539,Equatorial Guinea,GNQ,2030,5.052979930535827
2540,Equatorial Guinea,GNQ,2031,5.054122988033061
2541,Equatorial Guinea,GNQ,2032,5.055266045530296
2542,Equatorial Guinea,GNQ,2033,5.05640910302753
2543,Equatorial Guinea,GNQ,2034,5.057552160524764
2544,Equatorial Guinea,GNQ,2035,5.058695218021998
2545,Equatorial Guinea,GNQ,2036,5.0562393186794665
2546,Equatorial Guinea,GNQ,2037,5.053783419336938
2547,Equatorial Guinea,GNQ,2038,5.051327519994409
2548,Equatorial Guinea,GNQ,2039,5.048871620651875
2549,Equatorial Guinea,GNQ,2040,5.046415721309345
2550,Equatorial Guinea,GNQ,2041,5.040406802695721
2551,Equatorial Guinea,GNQ,2042,5.0343978840820975
2552,Equatorial Guinea,GNQ,2043,5.028388965468479
2553,Equatorial Guinea,GNQ,2044,5.022380046854855
2554,Equatorial Guinea,GNQ,2045,5.016371128241231
2555,Equatorial Guinea,GNQ,2046,5.0068831948797
2556,Equatorial Guinea,GNQ,2047,4.997395261518168
2557,Equatorial Guinea,GNQ,2048,4.987907328156631
2558,Equatorial Guinea,GNQ,2049,4.978419394795099
2559,Equatorial Guinea,GNQ,2050,4.968931461433568
2560,Greece,GRC,2011,15.497685700426482
2561,Greece,GRC,2012,15.334947889696311
2562,Greece,GRC,2013,15.152306086922215
2563,Greece,GRC,2014,14.979628776061293
2564,Greece,GRC,2015,14.81025597204644
2565,Greece,GRC,2016,14.673951461531667
2566,Greece,GRC,2017,14.564600465712385
2567,Greece,GRC,2018,14.455796035711275
2568,Greece,GRC,2019,14.359382677059708
2569,Greece,GRC,2020,14.253719464861495
2570,Greece,GRC,2021,14.902125344087864
2571,Greece,GRC,2022,14.787550134610525
2572,Greece,GRC,2023,14.672974925133186
2573,Greece,GRC,2024,14.558399715655847
2574,Greece,GRC,2025,14.443824506178508
2575,Greece,GRC,2026,14.334094120366947
2576,Greece,GRC,2027,14.224363734555386
2577,Greece,GRC,2028,14.114633348743823
2578,Greece,GRC,2029,14.00490296293226
2579,Greece,GRC,2030,13.8951725771207
2580,Greece,GRC,2031,13.786640287282724
2581,Greece,GRC,2032,13.678107997444751
2582,Greece,GRC,2033,13.569575707606775
2583,Greece,GRC,2034,13.461043417768803
2584,Greece,GRC,2035,13.352511127930828
2585,Greece,GRC,2036,13.243030027489088
2586,Greece,GRC,2037,13.13354892704735
2587,Greece,GRC,2038,13.02406782660561
2588,Greece,GRC,2039,12.914586726163872
2589,Greece,GRC,2040,12.80510562572213
2590,Greece,GRC,2041,12.692403751565687
2591,Greece,GRC,2042,12.57970187740924
2592,Greece,GRC,2043,12.467000003252796
2593,Greece,GRC,2044,12.354298129096351
2594,Greece,GRC,2045,12.241596254939903
2595,Greece,GRC,2046,12.12276370983737
2596,Greece,GRC,2047,12.003931164734865
2597,Greece,GRC,2048,11.885098619632359
2598,Greece,GRC,2049,11.766266074529797
2599,Greece,GRC,2050,11.64743352942729
2600,Guatemala,GTM,2011,29.383976885820786
2601,Guatemala,GTM,2012,29.734531189686667
2602,Guatemala,GTM,2013,30.08009272904437
2603,Guatemala,GTM,2014,30.418110655666673
2604,Guatemala,GTM,2015,30.744980203258656
2605,Guatemala,GTM,2016,31.061800131945276
2606,Guatemala,GTM,2017,31.368611046548782
2607,Guatemala,GTM,2018,31.665785194021353
2608,Guatemala,GTM,2019,31.950015503632557
2609,Guatemala,GTM,2020,32.220248513968386
2610,Guatemala,GTM,2021,33.649949368305734
2611,Guatemala,GTM,2022,33.98386350447266
2612,Guatemala,GTM,2023,34.31777764063958
2613,Guatemala,GTM,2024,34.6516917768065
2614,Guatemala,GTM,2025,34.985605912973426
2615,Guatemala,GTM,2026,35.272327232172096
2616,Guatemala,GTM,2027,35.559048551370765
2617,Guatemala,GTM,2028,35.8457698705695
2618,Guatemala,GTM,2029,36.13249118976816
2619,Guatemala,GTM,2030,36.419212508966844
2620,Guatemala,GTM,2031,36.64799295724617
2621,Guatemala,GTM,2032,36.8767734055255
2622,Guatemala,GTM,2033,37.10555385380477
2623,Guatemala,GTM,2034,37.33433430208411
2624,Guatemala,GTM,2035,37.56311475036343
2625,Guatemala,GTM,2036,37.72445395357571
2626,Guatemala,GTM,2037,37.88579315678793
2627,Guatemala,GTM,2038,38.04713236000021
2628,Guatemala,GTM,2039,38.208471563212434
2629,Guatemala,GTM,2040,38.36981076642471
2630,Guatemala,GTM,2041,38.47687172897659
2631,Guatemala,GTM,2042,38.583932691528474
2632,Guatemala,GTM,2043,38.69099365408036
2633,Guatemala,GTM,2044,38.798054616632236
2634,Guatemala,GTM,2045,38.90511557918412
2635,Guatemala,GTM,2046,38.95351829818037
2636,Guatemala,GTM,2047,39.00192101717667
2637,Guatemala,GTM,2048,39.05032373617292
2638,Guatemala,GTM,2049,39.09872645516923
