,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1867,Equatorial Guinea,GNQ,2028,7.249499645771599
1868,Equatorial Guinea,GNQ,2029,7.29621610276345
1869,Equatorial Guinea,GNQ,2030,7.342932559755301
1870,Equatorial Guinea,GNQ,2031,7.39021382624182
1871,Equatorial Guinea,GNQ,2032,7.437495092728341
1872,Equatorial Guinea,GNQ,2033,7.484776359214861
1873,Equatorial Guinea,GNQ,2034,7.53205762570138
1874,Equatorial Guinea,GNQ,2035,7.5793388921879
1875,Equatorial Guinea,GNQ,2036,7.627046434811214
1876,Equatorial Guinea,GNQ,2037,7.674753977434536
1877,Equatorial Guinea,GNQ,2038,7.722461520057858
1878,Equatorial Guinea,GNQ,2039,7.7701690626811635
1879,Equatorial Guinea,GNQ,2040,7.817876605304486
1880,Equatorial Guinea,GNQ,2041,7.865660590671393
1881,Equatorial Guinea,GNQ,2042,7.913444576038299
1882,Equatorial Guinea,GNQ,2043,7.961228561405225
1883,Equatorial Guinea,GNQ,2044,8.009012546772132
1884,Equatorial Guinea,GNQ,2045,8.056796532139039
1885,Equatorial Guinea,GNQ,2046,8.104025735864745
1886,Equatorial Guinea,GNQ,2047,8.15125493959045
1887,Equatorial Guinea,GNQ,2048,8.198484143316138
1888,Equatorial Guinea,GNQ,2049,8.245713347041843
1889,Equatorial Guinea,GNQ,2050,8.292942550767549
1890,Greece,GRC,2021,13.847
1891,Greece,GRC,2022,13.847
1892,Greece,GRC,2023,13.847
1893,Greece,GRC,2024,13.847
1894,Greece,GRC,2025,13.847
1895,Greece,GRC,2026,13.847
1896,Greece,GRC,2027,13.847
1897,Greece,GRC,2028,13.847
1898,Greece,GRC,2029,13.847
1899,Greece,GRC,2030,13.847
1900,Greece,GRC,2031,13.847
1901,Greece,GRC,2032,13.847
1902,Greece,GRC,2033,13.847
1903,Greece,GRC,2034,13.847
1904,Greece,GRC,2035,13.847
1905,Greece,GRC,2036,13.847
1906,Greece,GRC,2037,13.847
1907,Greece,GRC,2038,13.847
1908,Greece,GRC,2039,13.847
1909,Greece,GRC,2040,13.847
1910,Greece,GRC,2041,13.847
1911,Greece,GRC,2042,13.847
1912,Greece,GRC,2043,13.847
1913,Greece,GRC,2044,13.847
1914,Greece,GRC,2045,13.847
1915,Greece,GRC,2046,13.847
1916,Greece,GRC,2047,13.847
1917,Greece,GRC,2048,13.847
1918,Greece,GRC,2049,13.847
1919,Greece,GRC,2050,13.847
1920,Guatemala,GTM,2021,34.82366615776654
1921,Guatemala,GTM,2022,35.37736462962222
1922,Guatemala,GTM,2023,35.9310631014779
1923,Guatemala,GTM,2024,36.48476157333359
1924,Guatemala,GTM,2025,37.03846004518927
1925,Guatemala,GTM,2026,37.6186680366017
1926,Guatemala,GTM,2027,38.198876028014126
1927,Guatemala,GTM,2028,38.77908401942674
1928,Guatemala,GTM,2029,39.35929201083917
1929,Guatemala,GTM,2030,39.939500002251606
1930,Guatemala,GTM,2031,40.51509264530868
1931,Guatemala,GTM,2032,41.09068528836574
1932,Guatemala,GTM,2033,41.66627793142264
1933,Guatemala,GTM,2034,42.241870574479705
1934,Guatemala,GTM,2035,42.81746321753677
1935,Guatemala,GTM,2036,43.38274288892526
1936,Guatemala,GTM,2037,43.94802256031356
1937,Guatemala,GTM,2038,44.513302231702056
1938,Guatemala,GTM,2039,45.07858190309036
1939,Guatemala,GTM,2040,45.64386157447885
1940,Guatemala,GTM,2041,46.21469253446524
1941,Guatemala,GTM,2042,46.785523494451645
1942,Guatemala,GTM,2043,47.356354454438055
1943,Guatemala,GTM,2044,47.92718541442446
1944,Guatemala,GTM,2045,48.49801637441085
1945,Guatemala,GTM,2046,49.07129606427714
1946,Guatemala,GTM,2047,49.6445757541436
1947,Guatemala,GTM,2048,50.21785544400989
1948,Guatemala,GTM,2049,50.79113513387637
1949,Guatemala,GTM,2050,51.36441482374265
1950,"Hong Kong SAR, China",HKG,2021,26.062563606980845
1951,"Hong Kong SAR, China",HKG,2022,26.31148955717942
1952,"Hong Kong SAR, China",HKG,2023,26.560415507378003
1953,"Hong Kong SAR, China",HKG,2024,26.809341457576583
1954,"Hong Kong SAR, China",HKG,2025,27.05826740777516
1955,"Hong Kong SAR, China",HKG,2026,27.35483698167273
1956,"Hong Kong SAR, China",HKG,2027,27.65140655557029
1957,"Hong Kong SAR, China",HKG,2028,27.94797612946786
1958,"Hong Kong SAR, China",HKG,2029,28.244545703365425
1959,"Hong Kong SAR, China",HKG,2030,28.54111527726299
1960,"Hong Kong SAR, China",HKG,2031,28.839905597426352
1961,"Hong Kong SAR, China",HKG,2032,29.138695917589715
1962,"Hong Kong SAR, China",HKG,2033,29.43748623775308
1963,"Hong Kong SAR, China",HKG,2034,29.73627655791644
1964,"Hong Kong SAR, China",HKG,2035,30.035066878079803
1965,"Hong Kong SAR, China",HKG,2036,30.31779513088246
1966,"Hong Kong SAR, China",HKG,2037,30.600523383685115
1967,"Hong Kong SAR, China",HKG,2038,30.883251636487763
1968,"Hong Kong SAR, China",HKG,2039,31.16597988929042
1969,"Hong Kong SAR, China",HKG,2040,31.448708142093075
1970,"Hong Kong SAR, China",HKG,2041,31.706926177611493
1971,"Hong Kong SAR, China",HKG,2042,31.96514421312992
1972,"Hong Kong SAR, China",HKG,2043,32.223362248648336
1973,"Hong Kong SAR, China",HKG,2044,32.48158028416675
1974,"Hong Kong SAR, China",HKG,2045,32.73979831968517
1975,"Hong Kong SAR, China",HKG,2046,32.9687170091261
1976,"Hong Kong SAR, China",HKG,2047,33.19763569856703
1977,"Hong Kong SAR, China",HKG,2048,33.42655438800796
1978,"Hong Kong SAR, China",HKG,2049,33.65547307744888
1979,"Hong Kong SAR, China",HKG,2050,33.884391766889806
1980,Honduras,HND,2021,20.368899681174
1981,Honduras,HND,2022,20.614200022675888
1982,Honduras,HND,2023,20.85950036417777
1983,Honduras,HND,2024,21.104800705679654
1984,Honduras,HND,2025,21.350101047181543
1985,Honduras,HND,2026,21.59651334019783
1986,Honduras,HND,2027,21.84292563321412
1987,Honduras,HND,2028,22.08933792623041
1988,Honduras,HND,2029,22.335750219246695
1989,Honduras,HND,2030,22.582162512262983
1990,Honduras,HND,2031,22.824905537877
1991,Honduras,HND,2032,23.067648563491016
1992,Honduras,HND,2033,23.31039158910503
1993,Honduras,HND,2034,23.55313461471905
1994,Honduras,HND,2035,23.79587764033306
1995,Honduras,HND,2036,24.036869873908664
1996,Honduras,HND,2037,24.277862107484264
1997,Honduras,HND,2038,24.51885434105987
1998,Honduras,HND,2039,24.759846574635475
1999,Honduras,HND,2040,25.00083880821108
2000,Honduras,HND,2041,25.235726131528263
2001,Honduras,HND,2042,25.47061345484545
2002,Honduras,HND,2043,25.705500778162637
2003,Honduras,HND,2044,25.940388101479822
2004,Honduras,HND,2045,26.175275424797
2005,Honduras,HND,2046,26.405243518704147
2006,Honduras,HND,2047,26.63521161261129
2007,Honduras,HND,2048,26.86517970651844
2008,Honduras,HND,2049,27.09514780042558
2009,Honduras,HND,2050,27.32511589433272
2010,Croatia,HRV,2021,10.157
2011,Croatia,HRV,2022,10.157
2012,Croatia,HRV,2023,10.157
2013,Croatia,HRV,2024,10.157
2014,Croatia,HRV,2025,10.157
2015,Croatia,HRV,2026,10.157
2016,Croatia,HRV,2027,10.157
2017,Croatia,HRV,2028,10.157
2018,Croatia,HRV,2029,10.157
2019,Croatia,HRV,2030,10.157
2020,Croatia,HRV,2031,10.157
2021,Croatia,HRV,2032,10.157
2022,Croatia,HRV,2033,10.157
2023,Croatia,HRV,2034,10.157
2024,Croatia,HRV,2035,10.157
2025,Croatia,HRV,2036,10.157
2026,Croatia,HRV,2037,10.157
2027,Croatia,HRV,2038,10.157
2028,Croatia,HRV,2039,10.157
2029,Croatia,HRV,2040,10.157
2030,Croatia,HRV,2041,10.157
2031,Croatia,HRV,2042,10.157
2032,Croatia,HRV,2043,10.157
2033,Croatia,HRV,2044,10.157
2034,Croatia,HRV,2045,10.157
2035,Croatia,HRV,2046,10.157
2036,Croatia,HRV,2047,10.157
2037,Croatia,HRV,2048,10.157
2038,Croatia,HRV,2049,10.157
2039,Croatia,HRV,2050,10.157
2040,Haiti,HTI,2021,23.157515229424053
2041,Haiti,HTI,2022,23.356492348334747
2042,Haiti,HTI,2023,23.55546946724544
2043,Haiti,HTI,2024,23.75444658615613
2044,Haiti,HTI,2025,23.95342370506683
2045,Haiti,HTI,2026,24.152485102344823
2046,Haiti,HTI,2027,24.35154649962282
2047,Haiti,HTI,2028,24.55060789690082
2048,Haiti,HTI,2029,24.749669294178812
2049,Haiti,HTI,2030,24.948730691456817
2050,Haiti,HTI,2031,25.13300002875457
2051,Haiti,HTI,2032,25.317269366052315
2052,Haiti,HTI,2033,25.501538703350064
2053,Haiti,HTI,2034,25.685808040647814
2054,Haiti,HTI,2035,25.870077377945563
2055,Haiti,HTI,2036,26.045063031276268
2056,Haiti,HTI,2037,26.22004868460697
2057,Haiti,HTI,2038,26.395034337937677
2058,Haiti,HTI,2039,26.57001999126837
2059,Haiti,HTI,2040,26.745005644599075
2060,Haiti,HTI,2041,26.907968471894865
2061,Haiti,HTI,2042,27.070931299190654
2062,Haiti,HTI,2043,27.233894126486447
2063,Haiti,HTI,2044,27.39685695378224
2064,Haiti,HTI,2045,27.55981978107803
2065,Haiti,HTI,2046,27.7071872802345
2066,Haiti,HTI,2047,27.85455477939116
2067,Haiti,HTI,2048,28.00192227854763
2068,Haiti,HTI,2049,28.149289777704283
2069,Haiti,HTI,2050,28.29665727686076
2070,Hungary,HUN,2021,24.568
2071,Hungary,HUN,2022,24.568
2072,Hungary,HUN,2023,24.568
2073,Hungary,HUN,2024,24.568
2074,Hungary,HUN,2025,24.568
2075,Hungary,HUN,2026,24.568
2076,Hungary,HUN,2027,24.568
2077,Hungary,HUN,2028,24.568
2078,Hungary,HUN,2029,24.568
2079,Hungary,HUN,2030,24.568
2080,Hungary,HUN,2031,24.568
2081,Hungary,HUN,2032,24.568
2082,Hungary,HUN,2033,24.568
2083,Hungary,HUN,2034,24.568
2084,Hungary,HUN,2035,24.568
2085,Hungary,HUN,2036,24.568
2086,Hungary,HUN,2037,24.568
2087,Hungary,HUN,2038,24.568
2088,Hungary,HUN,2039,24.568
2089,Hungary,HUN,2040,24.568
2090,Hungary,HUN,2041,24.568
2091,Hungary,HUN,2042,24.568
2092,Hungary,HUN,2043,24.568
2093,Hungary,HUN,2044,24.568
2094,Hungary,HUN,2045,24.568
2095,Hungary,HUN,2046,24.568
2096,Hungary,HUN,2047,24.568
2097,Hungary,HUN,2048,24.568
2098,Hungary,HUN,2049,24.568
2099,Hungary,HUN,2050,24.568
2100,Indonesia,IDN,2021,456.46022683850975
2101,Indonesia,IDN,2022,461.7426604123286
2102,Indonesia,IDN,2023,467.0250939861469
2103,Indonesia,IDN,2024,472.30752755996576
2104,Indonesia,IDN,2025,477.58996113378464
2105,Indonesia,IDN,2026,482.95450515306857
2106,Indonesia,IDN,2027,488.3190491723525
2107,Indonesia,IDN,2028,493.6835931916359
2108,Indonesia,IDN,2029,499.04813721091983
2109,Indonesia,IDN,2030,504.41268123020376
2110,Indonesia,IDN,2031,509.4880401330752
2111,Indonesia,IDN,2032,514.5633990359478
2112,Indonesia,IDN,2033,519.6387579388188
2113,Indonesia,IDN,2034,524.7141168416899
2114,Indonesia,IDN,2035,529.7894757445629
2115,Indonesia,IDN,2036,534.5733533883763
2116,Indonesia,IDN,2037,539.3572310321897
2117,Indonesia,IDN,2038,544.1411086760029
2118,Indonesia,IDN,2039,548.9249863198163
2119,Indonesia,IDN,2040,553.7088639636297
2120,Indonesia,IDN,2041,558.0042459836116
2121,Indonesia,IDN,2042,562.2996280035936
2122,Indonesia,IDN,2043,566.5950100235775
2123,Indonesia,IDN,2044,570.8903920435596
2124,Indonesia,IDN,2045,575.1857740635414
2125,Indonesia,IDN,2046,578.8616796131339
2126,Indonesia,IDN,2047,582.5375851627261
2127,Indonesia,IDN,2048,586.2134907123184
2128,Indonesia,IDN,2049,589.8893962619109
2129,Indonesia,IDN,2050,593.5653018115031
2130,India,IND,2021,2223.0106467866585
2131,India,IND,2022,2256.8934053152934
2132,India,IND,2023,2290.776163843928
2133,India,IND,2024,2324.6589223725628
2134,India,IND,2025,2358.541680901197
2135,India,IND,2026,2391.473812600114
2136,India,IND,2027,2424.40594429903
2137,India,IND,2028,2457.3380759979464
2138,India,IND,2029,2490.270207696863
2139,India,IND,2030,2523.20233939578
2140,India,IND,2031,2556.3287503448846
2141,India,IND,2032,2589.4551612939904
2142,India,IND,2033,2622.581572243096
2143,India,IND,2034,2655.707983192201
2144,India,IND,2035,2688.8343941413063
2145,India,IND,2036,2721.971828862192
2146,India,IND,2037,2755.1092635830764
2147,India,IND,2038,2788.246698303961
2148,India,IND,2039,2821.384133024846
2149,India,IND,2040,2854.5215677457304
2150,India,IND,2041,2887.3249824668032
2151,India,IND,2042,2920.128397187876
2152,India,IND,2043,2952.931811908949
2153,India,IND,2044,2985.735226630021
2154,India,IND,2045,3018.5386413510937
2155,India,IND,2046,3049.970221697911
2156,India,IND,2047,3081.4018020447284
2157,India,IND,2048,3112.833382391546
2158,India,IND,2049,3144.2649627383635
2159,India,IND,2050,3175.696543085181
2160,Ireland,IRL,2021,10.264999999999995
2161,Ireland,IRL,2022,10.264999999999995
2162,Ireland,IRL,2023,10.264999999999995
2163,Ireland,IRL,2024,10.264999999999995
2164,Ireland,IRL,2025,10.264999999999995
2165,Ireland,IRL,2026,10.264999999999995
2166,Ireland,IRL,2027,10.264999999999995
2167,Ireland,IRL,2028,10.264999999999995
2168,Ireland,IRL,2029,10.264999999999995
2169,Ireland,IRL,2030,10.264999999999995
2170,Ireland,IRL,2031,10.264999999999995
2171,Ireland,IRL,2032,10.264999999999995
2172,Ireland,IRL,2033,10.264999999999995
2173,Ireland,IRL,2034,10.264999999999995
2174,Ireland,IRL,2035,10.264999999999995
2175,Ireland,IRL,2036,10.264999999999995
2176,Ireland,IRL,2037,10.264999999999995
2177,Ireland,IRL,2038,10.264999999999995
2178,Ireland,IRL,2039,10.264999999999995
2179,Ireland,IRL,2040,10.264999999999995
2180,Ireland,IRL,2041,10.264999999999995
2181,Ireland,IRL,2042,10.264999999999995
2182,Ireland,IRL,2043,10.264999999999995
2183,Ireland,IRL,2044,10.264999999999995
2184,Ireland,IRL,2045,10.264999999999995
2185,Ireland,IRL,2046,10.264999999999995
2186,Ireland,IRL,2047,10.264999999999995
2187,Ireland,IRL,2048,10.264999999999995
2188,Ireland,IRL,2049,10.264999999999995
2189,Ireland,IRL,2050,10.264999999999995
2190,"Iran, Islamic Rep.",IRN,2021,161.27218915000395
2191,"Iran, Islamic Rep.",IRN,2022,162.66980617069257
2192,"Iran, Islamic Rep.",IRN,2023,164.06742319138135
2193,"Iran, Islamic Rep.",IRN,2024,165.46504021206982
2194,"Iran, Islamic Rep.",IRN,2025,166.86265723275844
2195,"Iran, Islamic Rep.",IRN,2026,168.44917891107292
2196,"Iran, Islamic Rep.",IRN,2027,170.03570058938743
2197,"Iran, Islamic Rep.",IRN,2028,171.622222267702
2198,"Iran, Islamic Rep.",IRN,2029,173.20874394601643
2199,"Iran, Islamic Rep.",IRN,2030,174.79526562433094
2200,"Iran, Islamic Rep.",IRN,2031,176.32300359459734
2201,"Iran, Islamic Rep.",IRN,2032,177.8507415648637
2202,"Iran, Islamic Rep.",IRN,2033,179.37847953512997
2203,"Iran, Islamic Rep.",IRN,2034,180.9062175053965
2204,"Iran, Islamic Rep.",IRN,2035,182.4339554756629
2205,"Iran, Islamic Rep.",IRN,2036,183.92849648950977
2206,"Iran, Islamic Rep.",IRN,2037,185.42303750335665
2207,"Iran, Islamic Rep.",IRN,2038,186.91757851720345
2208,"Iran, Islamic Rep.",IRN,2039,188.41211953105037
2209,"Iran, Islamic Rep.",IRN,2040,189.9066605448972
2210,"Iran, Islamic Rep.",IRN,2041,191.22844230090325
2211,"Iran, Islamic Rep.",IRN,2042,192.5502240569093
2212,"Iran, Islamic Rep.",IRN,2043,193.87200581291535
2213,"Iran, Islamic Rep.",IRN,2044,195.19378756892144
2214,"Iran, Islamic Rep.",IRN,2045,196.51556932492755
2215,"Iran, Islamic Rep.",IRN,2046,197.57248679560425
2216,"Iran, Islamic Rep.",IRN,2047,198.62940426628103
2217,"Iran, Islamic Rep.",IRN,2048,199.68632173695775
2218,"Iran, Islamic Rep.",IRN,2049,200.7432392076345
2219,"Iran, Islamic Rep.",IRN,2050,201.80015667831125
2220,Iraq,IRQ,2021,78.10707214659674
2221,Iraq,IRQ,2022,79.7409937598516
2222,Iraq,IRQ,2023,81.37491537310646
2223,Iraq,IRQ,2024,83.00883698636132
2224,Iraq,IRQ,2025,84.64275859961614
2225,Iraq,IRQ,2026,86.46739815146958
2226,Iraq,IRQ,2027,88.29203770332302
2227,Iraq,IRQ,2028,90.11667725517646
2228,Iraq,IRQ,2029,91.94131680702988
2229,Iraq,IRQ,2030,93.76595635888334
2230,Iraq,IRQ,2031,95.61414087830362
2231,Iraq,IRQ,2032,97.46232539772356
2232,Iraq,IRQ,2033,99.31050991714366
2233,Iraq,IRQ,2034,101.15869443656378
2234,Iraq,IRQ,2035,103.00687895598388
2235,Iraq,IRQ,2036,104.7932068953602
2236,Iraq,IRQ,2037,106.5795348347365
2237,Iraq,IRQ,2038,108.3658627741128
2238,Iraq,IRQ,2039,110.15219071348906
2239,Iraq,IRQ,2040,111.93851865286535
2240,Iraq,IRQ,2041,113.64459713905336
2241,Iraq,IRQ,2042,115.35067562524134
2242,Iraq,IRQ,2043,117.05675411142929
2243,Iraq,IRQ,2044,118.76283259761726
2244,Iraq,IRQ,2045,120.46891108380524
2245,Iraq,IRQ,2046,122.0598095891367
2246,Iraq,IRQ,2047,123.65070809446816
2247,Iraq,IRQ,2048,125.24160659979955
2248,Iraq,IRQ,2049,126.83250510513103
2249,Iraq,IRQ,2050,128.42340361046251
2250,Iceland,ISL,2021,6.042239839062187
2251,Iceland,ISL,2022,6.054482497317719
2252,Iceland,ISL,2023,6.066725155573249
2253,Iceland,ISL,2024,6.078967813828781
2254,Iceland,ISL,2025,6.091210472084311
2255,Iceland,ISL,2026,6.107149897936165
2256,Iceland,ISL,2027,6.123089323788019
2257,Iceland,ISL,2028,6.139028749639873
2258,Iceland,ISL,2029,6.154968175491727
2259,Iceland,ISL,2030,6.170907601343581
2260,Iceland,ISL,2031,6.187404780910333
2261,Iceland,ISL,2032,6.203901960477085
2262,Iceland,ISL,2033,6.2203991400438365
2263,Iceland,ISL,2034,6.236896319610588
2264,Iceland,ISL,2035,6.25339349917734
2265,Iceland,ISL,2036,6.271038593446458
2266,Iceland,ISL,2037,6.288683687715577
2267,Iceland,ISL,2038,6.306328781984695
2268,Iceland,ISL,2039,6.323973876253813
2269,Iceland,ISL,2040,6.341618970522932
2270,Iceland,ISL,2041,6.360097973565024
2271,Iceland,ISL,2042,6.378576976607117
2272,Iceland,ISL,2043,6.39705597964921
2273,Iceland,ISL,2044,6.415534982691302
2274,Iceland,ISL,2045,6.434013985733394
2275,Iceland,ISL,2046,6.4526634333251245
2276,Iceland,ISL,2047,6.471312880916854
2277,Iceland,ISL,2048,6.489962328508584
2278,Iceland,ISL,2049,6.508611776100315
2279,Iceland,ISL,2050,6.527261223692044
2280,Israel,ISR,2021,27.05468722453489
2281,Israel,ISR,2022,27.57313901985683
2282,Israel,ISR,2023,28.09159081517874
2283,Israel,ISR,2024,28.610042610500678
2284,Israel,ISR,2025,29.128494405822583
2285,Israel,ISR,2026,29.68382118577804
2286,Israel,ISR,2027,30.23914796573349
2287,Israel,ISR,2028,30.794474745688948
2288,Israel,ISR,2029,31.34980152564448
2289,Israel,ISR,2030,31.90512830559985
2290,Israel,ISR,2031,32.48552869025363
2291,Israel,ISR,2032,33.065929074907224
2292,Israel,ISR,2033,33.64632945956099
2293,Israel,ISR,2034,34.22672984421459
2294,Israel,ISR,2035,34.80713022886836
2295,Israel,ISR,2036,35.42457543842406
2296,Israel,ISR,2037,36.04202064797976
2297,Israel,ISR,2038,36.65946585753546
2298,Israel,ISR,2039,37.27691106709116
2299,Israel,ISR,2040,37.89435627664686
2300,Israel,ISR,2041,38.5387919042422
2301,Israel,ISR,2042,39.18322753183737
2302,Israel,ISR,2043,39.82766315943271
2303,Israel,ISR,2044,40.47209878702788
2304,Israel,ISR,2045,41.11653441462322
2305,Israel,ISR,2046,41.775005063771566
2306,Israel,ISR,2047,42.43347571291992
2307,Israel,ISR,2048,43.091946362068256
2308,Israel,ISR,2049,43.750417011216605
2309,Israel,ISR,2050,44.40888766036496
2310,Italy,ITA,2021,120.879
2311,Italy,ITA,2022,120.879
2312,Italy,ITA,2023,120.879
2313,Italy,ITA,2024,120.879
2314,Italy,ITA,2025,120.879
2315,Italy,ITA,2026,120.879
2316,Italy,ITA,2027,120.879
2317,Italy,ITA,2028,120.879
2318,Italy,ITA,2029,120.879
2319,Italy,ITA,2030,120.879
2320,Italy,ITA,2031,120.879
2321,Italy,ITA,2032,120.879
2322,Italy,ITA,2033,120.879
2323,Italy,ITA,2034,120.879
2324,Italy,ITA,2035,120.879
2325,Italy,ITA,2036,120.879
2326,Italy,ITA,2037,120.879
2327,Italy,ITA,2038,120.879
2328,Italy,ITA,2039,120.879
2329,Italy,ITA,2040,120.879
2330,Italy,ITA,2041,120.879
2331,Italy,ITA,2042,120.879
2332,Italy,ITA,2043,120.879
2333,Italy,ITA,2044,120.879
2334,Italy,ITA,2045,120.879
2335,Italy,ITA,2046,120.879
2336,Italy,ITA,2047,120.879
2337,Italy,ITA,2048,120.879
2338,Italy,ITA,2049,120.879
2339,Italy,ITA,2050,120.879
2340,Jamaica,JAM,2021,10.07686891279964
2341,Jamaica,JAM,2022,10.099512897769312
2342,Jamaica,JAM,2023,10.122156882738985
2343,Jamaica,JAM,2024,10.144800867708655
2344,Jamaica,JAM,2025,10.167444852678326
2345,Jamaica,JAM,2026,10.181853460179708
2346,Jamaica,JAM,2027,10.19626206768109
2347,Jamaica,JAM,2028,10.210670675182463
2348,Jamaica,JAM,2029,10.225079282683849
2349,Jamaica,JAM,2030,10.239487890185227
2350,Jamaica,JAM,2031,10.24976079818449
2351,Jamaica,JAM,2032,10.260033706183757
2352,Jamaica,JAM,2033,10.270306614183015
2353,Jamaica,JAM,2034,10.28057952218228
2354,Jamaica,JAM,2035,10.290852430181545
2355,Jamaica,JAM,2036,10.298944664970554
2356,Jamaica,JAM,2037,10.307036899759565
2357,Jamaica,JAM,2038,10.315129134548569
2358,Jamaica,JAM,2039,10.323221369337578
2359,Jamaica,JAM,2040,10.331313604126589
2360,Jamaica,JAM,2041,10.337776480296393
2361,Jamaica,JAM,2042,10.3442393564662
2362,Jamaica,JAM,2043,10.350702232636005
2363,Jamaica,JAM,2044,10.357165108805813
2364,Jamaica,JAM,2045,10.363627984975617
2365,Jamaica,JAM,2046,10.366779952122098
2366,Jamaica,JAM,2047,10.369931919268575
2367,Jamaica,JAM,2048,10.37308388641506
2368,Jamaica,JAM,2049,10.37623585356154
2369,Jamaica,JAM,2050,10.379387820708022
2370,Jordan,JOR,2021,20.5960964317736
2371,Jordan,JOR,2022,20.97300428194549
2372,Jordan,JOR,2023,21.3499121321174
2373,Jordan,JOR,2024,21.72681998228929
2374,Jordan,JOR,2025,22.1037278324612
2375,Jordan,JOR,2026,22.524045708046373
2376,Jordan,JOR,2027,22.944363583631525
2377,Jordan,JOR,2028,23.364681459216698
2378,Jordan,JOR,2029,23.784999334801874
2379,Jordan,JOR,2030,24.205317210387022
2380,Jordan,JOR,2031,24.642629416288784
2381,Jordan,JOR,2032,25.07994162219052
2382,Jordan,JOR,2033,25.51725382809235
2383,Jordan,JOR,2034,25.95456603399405
2384,Jordan,JOR,2035,26.39187823989575
2385,Jordan,JOR,2036,26.829945292423343
2386,Jordan,JOR,2037,27.26801234495112
2387,Jordan,JOR,2038,27.706079397478717
2388,Jordan,JOR,2039,28.14414645000649
2389,Jordan,JOR,2040,28.58221350253409
2390,Jordan,JOR,2041,29.017354365479903
2391,Jordan,JOR,2042,29.45249522842572
2392,Jordan,JOR,2043,29.887636091371547
2393,Jordan,JOR,2044,30.32277695431737
2394,Jordan,JOR,2045,30.757917817263184
2395,Jordan,JOR,2046,31.197237565942803
2396,Jordan,JOR,2047,31.636557314622426
2397,Jordan,JOR,2048,32.075877063302045
2398,Jordan,JOR,2049,32.51519681198167
2399,Jordan,JOR,2050,32.95451656066129
2400,Japan,JPN,2021,195.687
2401,Japan,JPN,2022,195.687
2402,Japan,JPN,2023,195.687
2403,Japan,JPN,2024,195.687
2404,Japan,JPN,2025,195.687
2405,Japan,JPN,2026,195.687
2406,Japan,JPN,2027,195.687
2407,Japan,JPN,2028,195.687
2408,Japan,JPN,2029,195.687
2409,Japan,JPN,2030,195.687
2410,Japan,JPN,2031,195.687
2411,Japan,JPN,2032,195.687
2412,Japan,JPN,2033,195.687
2413,Japan,JPN,2034,195.687
