Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
French Guiana,GUF,2044,14.356892320316566
French Guiana,GUF,2045,14.649348106667102
French Guiana,GUF,2046,14.94813141438519
French Guiana,GUF,2047,15.251976739197252
French Guiana,GUF,2048,15.55961857682991
French Guiana,GUF,2049,15.869791423009591
French Guiana,GUF,2050,16.181229773462785
French Polynesia,PYF,2015,11.175320460667862
French Polynesia,PYF,2016,11.173119176029292
French Polynesia,PYF,2017,11.17094425606309
French Polynesia,PYF,2018,11.169744828974382
French Polynesia,PYF,2019,11.170470022968306
French Polynesia,PYF,2020,11.174068966249992
French Polynesia,PYF,2021,11.181490787024577
French Polynesia,PYF,2022,11.193684613497188
French Polynesia,PYF,2023,11.211599573872963
French Polynesia,PYF,2024,11.236184796357028
French Polynesia,PYF,2025,11.268389409154524
French Polynesia,PYF,2026,11.309162540470583
French Polynesia,PYF,2027,11.359453318510335
French Polynesia,PYF,2028,11.420210871478913
French Polynesia,PYF,2029,11.492384327581451
French Polynesia,PYF,2030,11.576922815023062
French Polynesia,PYF,2031,11.674775462008915
French Polynesia,PYF,2032,11.786891396744128
French Polynesia,PYF,2033,11.914219747433831
French Polynesia,PYF,2034,12.05770964228316
French Polynesia,PYF,2035,12.218310209497243
French Polynesia,PYF,2036,12.396897311565498
French Polynesia,PYF,2037,12.593174773129233
French Polynesia,PYF,2038,12.805903790248605
French Polynesia,PYF,2039,13.033818858650108
French Polynesia,PYF,2040,13.275654474060222
French Polynesia,PYF,2041,13.530145132205442
French Polynesia,PYF,2042,13.796025328812197
French Polynesia,PYF,2043,14.072029559607095
French Polynesia,PYF,2044,14.356892320316566
French Polynesia,PYF,2045,14.649348106667102
French Polynesia,PYF,2046,14.94813141438519
French Polynesia,PYF,2047,15.251976739197252
French Polynesia,PYF,2048,15.55961857682991
French Polynesia,PYF,2049,15.869791423009591
French Polynesia,PYF,2050,16.181229773462785
French Southern Territories,ATF,2015,11.175320460667862
French Southern Territories,ATF,2016,11.173119176029292
French Southern Territories,ATF,2017,11.17094425606309
French Southern Territories,ATF,2018,11.169744828974382
French Southern Territories,ATF,2019,11.170470022968306
French Southern Territories,ATF,2020,11.174068966249992
French Southern Territories,ATF,2021,11.181490787024577
French Southern Territories,ATF,2022,11.193684613497188
French Southern Territories,ATF,2023,11.211599573872963
French Southern Territories,ATF,2024,11.236184796357028
French Southern Territories,ATF,2025,11.268389409154524
French Southern Territories,ATF,2026,11.309162540470583
French Southern Territories,ATF,2027,11.359453318510335
French Southern Territories,ATF,2028,11.420210871478913
French Southern Territories,ATF,2029,11.492384327581451
French Southern Territories,ATF,2030,11.576922815023062
French Southern Territories,ATF,2031,11.674775462008915
French Southern Territories,ATF,2032,11.786891396744128
French Southern Territories,ATF,2033,11.914219747433831
French Southern Territories,ATF,2034,12.05770964228316
French Southern Territories,ATF,2035,12.218310209497243
French Southern Territories,ATF,2036,12.396897311565498
French Southern Territories,ATF,2037,12.593174773129233
French Southern Territories,ATF,2038,12.805903790248605
French Southern Territories,ATF,2039,13.033818858650108
French Southern Territories,ATF,2040,13.275654474060222
French Southern Territories,ATF,2041,13.530145132205442
French Southern Territories,ATF,2042,13.796025328812197
French Southern Territories,ATF,2043,14.072029559607095
French Southern Territories,ATF,2044,14.356892320316566
French Southern Territories,ATF,2045,14.649348106667102
French Southern Territories,ATF,2046,14.94813141438519
French Southern Territories,ATF,2047,15.251976739197252
French Southern Territories,ATF,2048,15.55961857682991
French Southern Territories,ATF,2049,15.869791423009591
French Southern Territories,ATF,2050,16.181229773462785
Gabon,GAB,2015,11.175320460667862
Gabon,GAB,2016,11.173119176029292
Gabon,GAB,2017,11.17094425606309
Gabon,GAB,2018,11.169744828974382
Gabon,GAB,2019,11.170470022968306
Gabon,GAB,2020,11.174068966249992
Gabon,GAB,2021,11.181490787024577
Gabon,GAB,2022,11.193684613497188
Gabon,GAB,2023,11.211599573872963
Gabon,GAB,2024,11.236184796357028
Gabon,GAB,2025,11.268389409154524
Gabon,GAB,2026,11.309162540470583
Gabon,GAB,2027,11.359453318510335
Gabon,GAB,2028,11.420210871478913
Gabon,GAB,2029,11.492384327581451
Gabon,GAB,2030,11.576922815023062
Gabon,GAB,2031,11.674775462008915
Gabon,GAB,2032,11.786891396744128
Gabon,GAB,2033,11.914219747433831
Gabon,GAB,2034,12.05770964228316
Gabon,GAB,2035,12.218310209497243
Gabon,GAB,2036,12.396897311565498
Gabon,GAB,2037,12.593174773129233
Gabon,GAB,2038,12.805903790248605
Gabon,GAB,2039,13.033818858650108
Gabon,GAB,2040,13.275654474060222
Gabon,GAB,2041,13.530145132205442
Gabon,GAB,2042,13.796025328812197
Gabon,GAB,2043,14.072029559607095
Gabon,GAB,2044,14.356892320316566
Gabon,GAB,2045,14.649348106667102
Gabon,GAB,2046,14.94813141438519
Gabon,GAB,2047,15.251976739197252
Gabon,GAB,2048,15.55961857682991
Gabon,GAB,2049,15.869791423009591
Gabon,GAB,2050,16.181229773462785
Gambia,GMB,2015,11.175320460667862
Gambia,GMB,2016,11.173119176029292
Gambia,GMB,2017,11.17094425606309
Gambia,GMB,2018,11.169744828974382
Gambia,GMB,2019,11.170470022968306
Gambia,GMB,2020,11.174068966249992
Gambia,GMB,2021,11.181490787024577
Gambia,GMB,2022,11.193684613497188
Gambia,GMB,2023,11.211599573872963
Gambia,GMB,2024,11.236184796357028
Gambia,GMB,2025,11.268389409154524
Gambia,GMB,2026,11.309162540470583
Gambia,GMB,2027,11.359453318510335
Gambia,GMB,2028,11.420210871478913
Gambia,GMB,2029,11.492384327581451
Gambia,GMB,2030,11.576922815023062
Gambia,GMB,2031,11.674775462008915
Gambia,GMB,2032,11.786891396744128
Gambia,GMB,2033,11.914219747433831
Gambia,GMB,2034,12.05770964228316
Gambia,GMB,2035,12.218310209497243
Gambia,GMB,2036,12.396897311565498
Gambia,GMB,2037,12.593174773129233
Gambia,GMB,2038,12.805903790248605
Gambia,GMB,2039,13.033818858650108
Gambia,GMB,2040,13.275654474060222
Gambia,GMB,2041,13.530145132205442
Gambia,GMB,2042,13.796025328812197
Gambia,GMB,2043,14.072029559607095
Gambia,GMB,2044,14.356892320316566
Gambia,GMB,2045,14.649348106667102
Gambia,GMB,2046,14.94813141438519
Gambia,GMB,2047,15.251976739197252
Gambia,GMB,2048,15.55961857682991
Gambia,GMB,2049,15.869791423009591
Gambia,GMB,2050,16.181229773462785
Georgia,GEO,2015,11.175320460667862
Georgia,GEO,2016,11.173119176029292
Georgia,GEO,2017,11.17094425606309
Georgia,GEO,2018,11.169744828974382
Georgia,GEO,2019,11.170470022968306
Georgia,GEO,2020,11.174068966249992
Georgia,GEO,2021,11.181490787024577
Georgia,GEO,2022,11.193684613497188
Georgia,GEO,2023,11.211599573872963
Georgia,GEO,2024,11.236184796357028
Georgia,GEO,2025,11.268389409154524
Georgia,GEO,2026,11.309162540470583
Georgia,GEO,2027,11.359453318510335
Georgia,GEO,2028,11.420210871478913
Georgia,GEO,2029,11.492384327581451
Georgia,GEO,2030,11.576922815023062
Georgia,GEO,2031,11.674775462008915
Georgia,GEO,2032,11.786891396744128
Georgia,GEO,2033,11.914219747433831
Georgia,GEO,2034,12.05770964228316
Georgia,GEO,2035,12.218310209497243
Georgia,GEO,2036,12.396897311565498
Georgia,GEO,2037,12.593174773129233
Georgia,GEO,2038,12.805903790248605
Georgia,GEO,2039,13.033818858650108
Georgia,GEO,2040,13.275654474060222
Georgia,GEO,2041,13.530145132205442
Georgia,GEO,2042,13.796025328812197
Georgia,GEO,2043,14.072029559607095
Georgia,GEO,2044,14.356892320316566
Georgia,GEO,2045,14.649348106667102
Georgia,GEO,2046,14.94813141438519
Georgia,GEO,2047,15.251976739197252
Georgia,GEO,2048,15.55961857682991
Georgia,GEO,2049,15.869791423009591
Georgia,GEO,2050,16.181229773462785
Germany,DEU,2015,11.175320460667862
Germany,DEU,2016,11.173119176029292
Germany,DEU,2017,11.17094425606309
Germany,DEU,2018,11.169744828974382
Germany,DEU,2019,11.170470022968306
Germany,DEU,2020,11.174068966249992
Germany,DEU,2021,11.181490787024577
Germany,DEU,2022,11.193684613497188
Germany,DEU,2023,11.211599573872963
Germany,DEU,2024,11.236184796357028
Germany,DEU,2025,11.268389409154524
Germany,DEU,2026,11.309162540470583
Germany,DEU,2027,11.359453318510335
Germany,DEU,2028,11.420210871478913
Germany,DEU,2029,11.492384327581451
Germany,DEU,2030,11.576922815023062
Germany,DEU,2031,11.674775462008915
Germany,DEU,2032,11.786891396744128
Germany,DEU,2033,11.914219747433831
Germany,DEU,2034,12.05770964228316
Germany,DEU,2035,12.218310209497243
Germany,DEU,2036,12.396897311565498
Germany,DEU,2037,12.593174773129233
Germany,DEU,2038,12.805903790248605
Germany,DEU,2039,13.033818858650108
Germany,DEU,2040,13.275654474060222
Germany,DEU,2041,13.530145132205442
Germany,DEU,2042,13.796025328812197
Germany,DEU,2043,14.072029559607095
Germany,DEU,2044,14.356892320316566
Germany,DEU,2045,14.649348106667102
Germany,DEU,2046,14.94813141438519
Germany,DEU,2047,15.251976739197252
Germany,DEU,2048,15.55961857682991
Germany,DEU,2049,15.869791423009591
Germany,DEU,2050,16.181229773462785
Ghana,GHA,2015,11.175320460667862
Ghana,GHA,2016,11.173119176029292
Ghana,GHA,2017,11.17094425606309
Ghana,GHA,2018,11.169744828974382
Ghana,GHA,2019,11.170470022968306
Ghana,GHA,2020,11.174068966249992
Ghana,GHA,2021,11.181490787024577
Ghana,GHA,2022,11.193684613497188
Ghana,GHA,2023,11.211599573872963
Ghana,GHA,2024,11.236184796357028
Ghana,GHA,2025,11.268389409154524
Ghana,GHA,2026,11.309162540470583
Ghana,GHA,2027,11.359453318510335
Ghana,GHA,2028,11.420210871478913
Ghana,GHA,2029,11.492384327581451
Ghana,GHA,2030,11.576922815023062
Ghana,GHA,2031,11.674775462008915
Ghana,GHA,2032,11.786891396744128
Ghana,GHA,2033,11.914219747433831
Ghana,GHA,2034,12.05770964228316
Ghana,GHA,2035,12.218310209497243
Ghana,GHA,2036,12.396897311565498
Ghana,GHA,2037,12.593174773129233
Ghana,GHA,2038,12.805903790248605
Ghana,GHA,2039,13.033818858650108
Ghana,GHA,2040,13.275654474060222
Ghana,GHA,2041,13.530145132205442
Ghana,GHA,2042,13.796025328812197
Ghana,GHA,2043,14.072029559607095
Ghana,GHA,2044,14.356892320316566
Ghana,GHA,2045,14.649348106667102
Ghana,GHA,2046,14.94813141438519
Ghana,GHA,2047,15.251976739197252
Ghana,GHA,2048,15.55961857682991
Ghana,GHA,2049,15.869791423009591
Ghana,GHA,2050,16.181229773462785
Gibraltar,GIB,2015,11.175320460667862
Gibraltar,GIB,2016,11.173119176029292
Gibraltar,GIB,2017,11.17094425606309
Gibraltar,GIB,2018,11.169744828974382
Gibraltar,GIB,2019,11.170470022968306
Gibraltar,GIB,2020,11.174068966249992
Gibraltar,GIB,2021,11.181490787024577
Gibraltar,GIB,2022,11.193684613497188
Gibraltar,GIB,2023,11.211599573872963
Gibraltar,GIB,2024,11.236184796357028
Gibraltar,GIB,2025,11.268389409154524
Gibraltar,GIB,2026,11.309162540470583
Gibraltar,GIB,2027,11.359453318510335
Gibraltar,GIB,2028,11.420210871478913
Gibraltar,GIB,2029,11.492384327581451
Gibraltar,GIB,2030,11.576922815023062
Gibraltar,GIB,2031,11.674775462008915
Gibraltar,GIB,2032,11.786891396744128
Gibraltar,GIB,2033,11.914219747433831
Gibraltar,GIB,2034,12.05770964228316
Gibraltar,GIB,2035,12.218310209497243
Gibraltar,GIB,2036,12.396897311565498
Gibraltar,GIB,2037,12.593174773129233
Gibraltar,GIB,2038,12.805903790248605
Gibraltar,GIB,2039,13.033818858650108
Gibraltar,GIB,2040,13.275654474060222
Gibraltar,GIB,2041,13.530145132205442
Gibraltar,GIB,2042,13.796025328812197
Gibraltar,GIB,2043,14.072029559607095
Gibraltar,GIB,2044,14.356892320316566
Gibraltar,GIB,2045,14.649348106667102
Gibraltar,GIB,2046,14.94813141438519
Gibraltar,GIB,2047,15.251976739197252
Gibraltar,GIB,2048,15.55961857682991
Gibraltar,GIB,2049,15.869791423009591
Gibraltar,GIB,2050,16.181229773462785
Greece,GRC,2015,11.175320460667862
Greece,GRC,2016,11.173119176029292
Greece,GRC,2017,11.17094425606309
Greece,GRC,2018,11.169744828974382
Greece,GRC,2019,11.170470022968306
Greece,GRC,2020,11.174068966249992
Greece,GRC,2021,11.181490787024577
Greece,GRC,2022,11.193684613497188
Greece,GRC,2023,11.211599573872963
Greece,GRC,2024,11.236184796357028
Greece,GRC,2025,11.268389409154524
Greece,GRC,2026,11.309162540470583
Greece,GRC,2027,11.359453318510335
Greece,GRC,2028,11.420210871478913
Greece,GRC,2029,11.492384327581451
Greece,GRC,2030,11.576922815023062
Greece,GRC,2031,11.674775462008915
Greece,GRC,2032,11.786891396744128
Greece,GRC,2033,11.914219747433831
Greece,GRC,2034,12.05770964228316
Greece,GRC,2035,12.218310209497243
Greece,GRC,2036,12.396897311565498
Greece,GRC,2037,12.593174773129233
Greece,GRC,2038,12.805903790248605
Greece,GRC,2039,13.033818858650108
Greece,GRC,2040,13.275654474060222
Greece,GRC,2041,13.530145132205442
Greece,GRC,2042,13.796025328812197
Greece,GRC,2043,14.072029559607095
Greece,GRC,2044,14.356892320316566
Greece,GRC,2045,14.649348106667102
Greece,GRC,2046,14.94813141438519
Greece,GRC,2047,15.251976739197252
Greece,GRC,2048,15.55961857682991
Greece,GRC,2049,15.869791423009591
Greece,GRC,2050,16.181229773462785
Greenland,GRL,2015,11.175320460667862
Greenland,GRL,2016,11.173119176029292
Greenland,GRL,2017,11.17094425606309
Greenland,GRL,2018,11.169744828974382
Greenland,GRL,2019,11.170470022968306
Greenland,GRL,2020,11.174068966249992
Greenland,GRL,2021,11.181490787024577
Greenland,GRL,2022,11.193684613497188
Greenland,GRL,2023,11.211599573872963
Greenland,GRL,2024,11.236184796357028
Greenland,GRL,2025,11.268389409154524
Greenland,GRL,2026,11.309162540470583
Greenland,GRL,2027,11.359453318510335
Greenland,GRL,2028,11.420210871478913
Greenland,GRL,2029,11.492384327581451
Greenland,GRL,2030,11.576922815023062
Greenland,GRL,2031,11.674775462008915
Greenland,GRL,2032,11.786891396744128
Greenland,GRL,2033,11.914219747433831
Greenland,GRL,2034,12.05770964228316
Greenland,GRL,2035,12.218310209497243
Greenland,GRL,2036,12.396897311565498
Greenland,GRL,2037,12.593174773129233
Greenland,GRL,2038,12.805903790248605
Greenland,GRL,2039,13.033818858650108
Greenland,GRL,2040,13.275654474060222
Greenland,GRL,2041,13.530145132205442
Greenland,GRL,2042,13.796025328812197
Greenland,GRL,2043,14.072029559607095
Greenland,GRL,2044,14.356892320316566
Greenland,GRL,2045,14.649348106667102
Greenland,GRL,2046,14.94813141438519
Greenland,GRL,2047,15.251976739197252
Greenland,GRL,2048,15.55961857682991
Greenland,GRL,2049,15.869791423009591
Greenland,GRL,2050,16.181229773462785
Grenada,GRD,2015,11.175320460667862
Grenada,GRD,2016,11.173119176029292
Grenada,GRD,2017,11.17094425606309
Grenada,GRD,2018,11.169744828974382
Grenada,GRD,2019,11.170470022968306
Grenada,GRD,2020,11.174068966249992
Grenada,GRD,2021,11.181490787024577
Grenada,GRD,2022,11.193684613497188
Grenada,GRD,2023,11.211599573872963
Grenada,GRD,2024,11.236184796357028
Grenada,GRD,2025,11.268389409154524
Grenada,GRD,2026,11.309162540470583
Grenada,GRD,2027,11.359453318510335
Grenada,GRD,2028,11.420210871478913
Grenada,GRD,2029,11.492384327581451
Grenada,GRD,2030,11.576922815023062
Grenada,GRD,2031,11.674775462008915
Grenada,GRD,2032,11.786891396744128
Grenada,GRD,2033,11.914219747433831
Grenada,GRD,2034,12.05770964228316
Grenada,GRD,2035,12.218310209497243
Grenada,GRD,2036,12.396897311565498
Grenada,GRD,2037,12.593174773129233
Grenada,GRD,2038,12.805903790248605
Grenada,GRD,2039,13.033818858650108
Grenada,GRD,2040,13.275654474060222
Grenada,GRD,2041,13.530145132205442
Grenada,GRD,2042,13.796025328812197
Grenada,GRD,2043,14.072029559607095
Grenada,GRD,2044,14.356892320316566
Grenada,GRD,2045,14.649348106667102
Grenada,GRD,2046,14.94813141438519
Grenada,GRD,2047,15.251976739197252
Grenada,GRD,2048,15.55961857682991
Grenada,GRD,2049,15.869791423009591
Grenada,GRD,2050,16.181229773462785
Guadeloupe,GLP,2015,11.175320460667862
Guadeloupe,GLP,2016,11.173119176029292
Guadeloupe,GLP,2017,11.17094425606309
Guadeloupe,GLP,2018,11.169744828974382
Guadeloupe,GLP,2019,11.170470022968306
Guadeloupe,GLP,2020,11.174068966249992
Guadeloupe,GLP,2021,11.181490787024577
Guadeloupe,GLP,2022,11.193684613497188
Guadeloupe,GLP,2023,11.211599573872963
Guadeloupe,GLP,2024,11.236184796357028
Guadeloupe,GLP,2025,11.268389409154524
Guadeloupe,GLP,2026,11.309162540470583
Guadeloupe,GLP,2027,11.359453318510335
Guadeloupe,GLP,2028,11.420210871478913
Guadeloupe,GLP,2029,11.492384327581451
Guadeloupe,GLP,2030,11.576922815023062
Guadeloupe,GLP,2031,11.674775462008915
Guadeloupe,GLP,2032,11.786891396744128
Guadeloupe,GLP,2033,11.914219747433831
Guadeloupe,GLP,2034,12.05770964228316
Guadeloupe,GLP,2035,12.218310209497243
Guadeloupe,GLP,2036,12.396897311565498
Guadeloupe,GLP,2037,12.593174773129233
Guadeloupe,GLP,2038,12.805903790248605
Guadeloupe,GLP,2039,13.033818858650108
Guadeloupe,GLP,2040,13.275654474060222
Guadeloupe,GLP,2041,13.530145132205442
Guadeloupe,GLP,2042,13.796025328812197
Guadeloupe,GLP,2043,14.072029559607095
Guadeloupe,GLP,2044,14.356892320316566
Guadeloupe,GLP,2045,14.649348106667102
Guadeloupe,GLP,2046,14.94813141438519
Guadeloupe,GLP,2047,15.251976739197252
Guadeloupe,GLP,2048,15.55961857682991
Guadeloupe,GLP,2049,15.869791423009591
Guadeloupe,GLP,2050,16.181229773462785
Guam,GUM,2015,11.175320460667862
Guam,GUM,2016,11.173119176029292
Guam,GUM,2017,11.17094425606309
Guam,GUM,2018,11.169744828974382
Guam,GUM,2019,11.170470022968306
Guam,GUM,2020,11.174068966249992
Guam,GUM,2021,11.181490787024577
Guam,GUM,2022,11.193684613497188
Guam,GUM,2023,11.211599573872963
Guam,GUM,2024,11.236184796357028
Guam,GUM,2025,11.268389409154524
Guam,GUM,2026,11.309162540470583
Guam,GUM,2027,11.359453318510335
Guam,GUM,2028,11.420210871478913
Guam,GUM,2029,11.492384327581451
Guam,GUM,2030,11.576922815023062
Guam,GUM,2031,11.674775462008915
Guam,GUM,2032,11.786891396744128
Guam,GUM,2033,11.914219747433831
Guam,GUM,2034,12.05770964228316
Guam,GUM,2035,12.218310209497243
Guam,GUM,2036,12.396897311565498
Guam,GUM,2037,12.593174773129233
Guam,GUM,2038,12.805903790248605
Guam,GUM,2039,13.033818858650108
Guam,GUM,2040,13.275654474060222
Guam,GUM,2041,13.530145132205442
Guam,GUM,2042,13.796025328812197
Guam,GUM,2043,14.072029559607095
Guam,GUM,2044,14.356892320316566
Guam,GUM,2045,14.649348106667102
Guam,GUM,2046,14.94813141438519
Guam,GUM,2047,15.251976739197252
Guam,GUM,2048,15.55961857682991
Guam,GUM,2049,15.869791423009591
Guam,GUM,2050,16.181229773462785
Guatemala,GTM,2015,11.175320460667862
Guatemala,GTM,2016,11.173119176029292
Guatemala,GTM,2017,11.17094425606309
Guatemala,GTM,2018,11.169744828974382
Guatemala,GTM,2019,11.170470022968306
Guatemala,GTM,2020,11.174068966249992
Guatemala,GTM,2021,11.181490787024577
Guatemala,GTM,2022,11.193684613497188
Guatemala,GTM,2023,11.211599573872963
Guatemala,GTM,2024,11.236184796357028
Guatemala,GTM,2025,11.268389409154524
Guatemala,GTM,2026,11.309162540470583
Guatemala,GTM,2027,11.359453318510335
Guatemala,GTM,2028,11.420210871478913
Guatemala,GTM,2029,11.492384327581451
Guatemala,GTM,2030,11.576922815023062
Guatemala,GTM,2031,11.674775462008915
Guatemala,GTM,2032,11.786891396744128
Guatemala,GTM,2033,11.914219747433831
Guatemala,GTM,2034,12.05770964228316
Guatemala,GTM,2035,12.218310209497243
Guatemala,GTM,2036,12.396897311565498
Guatemala,GTM,2037,12.593174773129233
Guatemala,GTM,2038,12.805903790248605
Guatemala,GTM,2039,13.033818858650108
Guatemala,GTM,2040,13.275654474060222
Guatemala,GTM,2041,13.530145132205442
Guatemala,GTM,2042,13.796025328812197
Guatemala,GTM,2043,14.072029559607095
Guatemala,GTM,2044,14.356892320316566
Guatemala,GTM,2045,14.649348106667102
Guatemala,GTM,2046,14.94813141438519
Guatemala,GTM,2047,15.251976739197252
Guatemala,GTM,2048,15.55961857682991
Guatemala,GTM,2049,15.869791423009591
Guatemala,GTM,2050,16.181229773462785
Guernsey,GGY,2015,11.175320460667862
Guernsey,GGY,2016,11.173119176029292
Guernsey,GGY,2017,11.17094425606309
