"Year","Nation","iso_code3","population_gnrl_urban"
2032,"Greece","GRC",9529307.04434138
2033,"Greece","GRC",9565609.88409447
2034,"Greece","GRC",9601912.72384756
2035,"Greece","GRC",9638215.56360065
2036,"Greece","GRC",9674064.26505958
2037,"Greece","GRC",9709912.96651851
2038,"Greece","GRC",9745761.66797744
2039,"Greece","GRC",9781610.36943637
2040,"Greece","GRC",9817459.0708953
2041,"Greece","GRC",9849964.98709499
2042,"Greece","GRC",9882470.90329468
2043,"Greece","GRC",9914976.81949437
2044,"Greece","GRC",9947482.73569406
2045,"Greece","GRC",9979988.65189375
2046,"Greece","GRC",10006060.8969761
2047,"Greece","GRC",10032133.1420585
2048,"Greece","GRC",10058205.3871409
2049,"Greece","GRC",10084277.6322232
2050,"Greece","GRC",10110349.8773056
2015,"Guatemala","GTM",7989367.527651
2016,"Guatemala","GTM",8206296.87359408
2017,"Guatemala","GTM",8423226.21953716
2018,"Guatemala","GTM",8640155.56548024
2019,"Guatemala","GTM",8857084.91142332
2020,"Guatemala","GTM",9074014.2573664
2021,"Guatemala","GTM",9294148.214576
2022,"Guatemala","GTM",9514282.1717856
2023,"Guatemala","GTM",9734416.1289952
2024,"Guatemala","GTM",9954550.0862048
2025,"Guatemala","GTM",10174684.0434144
2026,"Guatemala","GTM",10399404.8134399
2027,"Guatemala","GTM",10624125.5834654
2028,"Guatemala","GTM",10848846.353491
2029,"Guatemala","GTM",11073567.1235165
2030,"Guatemala","GTM",11298287.893542
2031,"Guatemala","GTM",11521742.5572349
2032,"Guatemala","GTM",11745197.2209278
2033,"Guatemala","GTM",11968651.8846206
2034,"Guatemala","GTM",12192106.5483135
2035,"Guatemala","GTM",12415561.2120064
2036,"Guatemala","GTM",12632459.999347
2037,"Guatemala","GTM",12849358.7866875
2038,"Guatemala","GTM",13066257.5740281
2039,"Guatemala","GTM",13283156.3613686
2040,"Guatemala","GTM",13500055.1487092
2041,"Guatemala","GTM",13713289.1890528
2042,"Guatemala","GTM",13926523.2293964
2043,"Guatemala","GTM",14139757.26974
2044,"Guatemala","GTM",14352991.3100836
2045,"Guatemala","GTM",14566225.3504272
2046,"Guatemala","GTM",14772068.549079
2047,"Guatemala","GTM",14977911.7477309
2048,"Guatemala","GTM",15183754.9463827
2049,"Guatemala","GTM",15389598.1450346
2050,"Guatemala","GTM",15595441.3436864
2015,"Guyana","GUY",201754.42728977
2016,"Guyana","GUY",202883.641406492
2017,"Guyana","GUY",204012.855523214
2018,"Guyana","GUY",205142.069639936
2019,"Guyana","GUY",206271.283756658
2020,"Guyana","GUY",207400.49787338
2021,"Guyana","GUY",208180.618343875
2022,"Guyana","GUY",208960.73881437
2023,"Guyana","GUY",209740.859284865
2024,"Guyana","GUY",210520.97975536
2025,"Guyana","GUY",211301.100225855
2026,"Guyana","GUY",211723.675240636
2027,"Guyana","GUY",212146.250255417
2028,"Guyana","GUY",212568.825270198
2029,"Guyana","GUY",212991.400284979
2030,"Guyana","GUY",213413.97529976
2031,"Guyana","GUY",213509.46933177
2032,"Guyana","GUY",213604.96336378
2033,"Guyana","GUY",213700.45739579
2034,"Guyana","GUY",213795.9514278
2035,"Guyana","GUY",213891.44545981
2036,"Guyana","GUY",213664.018220048
2037,"Guyana","GUY",213436.590980286
2038,"Guyana","GUY",213209.163740524
2039,"Guyana","GUY",212981.736500762
2040,"Guyana","GUY",212754.309261
2041,"Guyana","GUY",212263.431460766
2042,"Guyana","GUY",211772.553660532
2043,"Guyana","GUY",211281.675860298
2044,"Guyana","GUY",210790.798060064
2045,"Guyana","GUY",210299.92025983
2046,"Guyana","GUY",209649.35745751
2047,"Guyana","GUY",208998.79465519
2048,"Guyana","GUY",208348.23185287
2049,"Guyana","GUY",207697.66905055
2050,"Guyana","GUY",207047.10624823
2015,"Hong Kong SAR, China","HKG",7360958.288
2016,"Hong Kong SAR, China","HKG",7418221.1356
2017,"Hong Kong SAR, China","HKG",7475483.9832
2018,"Hong Kong SAR, China","HKG",7532746.8308
2019,"Hong Kong SAR, China","HKG",7590009.6784
2020,"Hong Kong SAR, China","HKG",7647272.526
2021,"Hong Kong SAR, China","HKG",7706413.3702
2022,"Hong Kong SAR, China","HKG",7765554.2144
2023,"Hong Kong SAR, China","HKG",7824695.0586
2024,"Hong Kong SAR, China","HKG",7883835.9028
2025,"Hong Kong SAR, China","HKG",7942976.747
2026,"Hong Kong SAR, China","HKG",8005030.211
2027,"Hong Kong SAR, China","HKG",8067083.675
2028,"Hong Kong SAR, China","HKG",8129137.139
2029,"Hong Kong SAR, China","HKG",8191190.603
2030,"Hong Kong SAR, China","HKG",8253244.067
2031,"Hong Kong SAR, China","HKG",8312856.6844
2032,"Hong Kong SAR, China","HKG",8372469.3018
2033,"Hong Kong SAR, China","HKG",8432081.9192
2034,"Hong Kong SAR, China","HKG",8491694.5366
2035,"Hong Kong SAR, China","HKG",8551307.154
2036,"Hong Kong SAR, China","HKG",8604700.2958
2037,"Hong Kong SAR, China","HKG",8658093.4376
2038,"Hong Kong SAR, China","HKG",8711486.5794
2039,"Hong Kong SAR, China","HKG",8764879.7212
2040,"Hong Kong SAR, China","HKG",8818272.863
2041,"Hong Kong SAR, China","HKG",8866165.4276
2042,"Hong Kong SAR, China","HKG",8914057.9922
2043,"Hong Kong SAR, China","HKG",8961950.5568
2044,"Hong Kong SAR, China","HKG",9009843.1214
2045,"Hong Kong SAR, China","HKG",9057735.686
2046,"Hong Kong SAR, China","HKG",9099522.3494
2047,"Hong Kong SAR, China","HKG",9141309.0128
2048,"Hong Kong SAR, China","HKG",9183095.6762
2049,"Hong Kong SAR, China","HKG",9224882.3396
2050,"Hong Kong SAR, China","HKG",9266669.003
2015,"Honduras","HND",4567897.2996877
2016,"Honduras","HND",4695884.17096067
2017,"Honduras","HND",4823871.04223364
2018,"Honduras","HND",4951857.91350661
2019,"Honduras","HND",5079844.78477958
2020,"Honduras","HND",5207831.65605255
2021,"Honduras","HND",5339015.59213641
2022,"Honduras","HND",5470199.52822027
2023,"Honduras","HND",5601383.46430413
2024,"Honduras","HND",5732567.40038799
2025,"Honduras","HND",5863751.33647185
2026,"Honduras","HND",5994918.16119664
2027,"Honduras","HND",6126084.98592143
2028,"Honduras","HND",6257251.81064622
2029,"Honduras","HND",6388418.63537101
2030,"Honduras","HND",6519585.4600958
2031,"Honduras","HND",6650918.59427074
2032,"Honduras","HND",6782251.72844568
2033,"Honduras","HND",6913584.86262062
2034,"Honduras","HND",7044917.99679556
2035,"Honduras","HND",7176251.1309705
2036,"Honduras","HND",7306418.80772014
2037,"Honduras","HND",7436586.48446978
2038,"Honduras","HND",7566754.16121942
2039,"Honduras","HND",7696921.83796906
2040,"Honduras","HND",7827089.5147187
2041,"Honduras","HND",7952726.75969913
2042,"Honduras","HND",8078364.00467956
2043,"Honduras","HND",8204001.24965999
2044,"Honduras","HND",8329638.49464042
2045,"Honduras","HND",8455275.73962085
2046,"Honduras","HND",8575408.50480716
2047,"Honduras","HND",8695541.26999347
2048,"Honduras","HND",8815674.03517978
2049,"Honduras","HND",8935806.80036609
2050,"Honduras","HND",9055939.5655524
2015,"Croatia","HRV",2455496.0136685
2016,"Croatia","HRV",2463862.62159491
2017,"Croatia","HRV",2472229.22952133
2018,"Croatia","HRV",2480595.83744774
2019,"Croatia","HRV",2488962.44537416
2020,"Croatia","HRV",2497329.05330057
2021,"Croatia","HRV",2503956.3332424
2022,"Croatia","HRV",2510583.61318423
2023,"Croatia","HRV",2517210.89312606
2024,"Croatia","HRV",2523838.17306789
2025,"Croatia","HRV",2530465.45300972
2026,"Croatia","HRV",2536421.43945799
2027,"Croatia","HRV",2542377.42590625
2028,"Croatia","HRV",2548333.41235452
2029,"Croatia","HRV",2554289.39880278
2030,"Croatia","HRV",2560245.38525105
2031,"Croatia","HRV",2565585.6203304
2032,"Croatia","HRV",2570925.85540975
2033,"Croatia","HRV",2576266.09048911
2034,"Croatia","HRV",2581606.32556846
2035,"Croatia","HRV",2586946.56064781
2036,"Croatia","HRV",2591783.56837765
2037,"Croatia","HRV",2596620.57610749
2038,"Croatia","HRV",2601457.58383732
2039,"Croatia","HRV",2606294.59156716
2040,"Croatia","HRV",2611131.599297
2041,"Croatia","HRV",2615345.41705869
2042,"Croatia","HRV",2619559.23482038
2043,"Croatia","HRV",2623773.05258207
2044,"Croatia","HRV",2627986.87034376
2045,"Croatia","HRV",2632200.68810545
2046,"Croatia","HRV",2635784.27501497
2047,"Croatia","HRV",2639367.86192449
2048,"Croatia","HRV",2642951.44883402
2049,"Croatia","HRV",2646535.03574354
2050,"Croatia","HRV",2650118.62265306
2015,"Haiti","HTI",5535115.1470506
2016,"Haiti","HTI",5691666.2830984
2017,"Haiti","HTI",5848217.4191462
2018,"Haiti","HTI",6004768.555194
2019,"Haiti","HTI",6161319.6912418
2020,"Haiti","HTI",6317870.8272896
2021,"Haiti","HTI",6478311.63597568
2022,"Haiti","HTI",6638752.44466176
2023,"Haiti","HTI",6799193.25334784
2024,"Haiti","HTI",6959634.06203392
2025,"Haiti","HTI",7120074.87072
2026,"Haiti","HTI",7280286.7488256
2027,"Haiti","HTI",7440498.6269312
2028,"Haiti","HTI",7600710.5050368
2029,"Haiti","HTI",7760922.3831424
2030,"Haiti","HTI",7921134.261248
2031,"Haiti","HTI",8078158.8726912
2032,"Haiti","HTI",8235183.4841344
2033,"Haiti","HTI",8392208.0955776
2034,"Haiti","HTI",8549232.7070208
2035,"Haiti","HTI",8706257.318464
2036,"Haiti","HTI",8860033.44906752
2037,"Haiti","HTI",9013809.57967104
2038,"Haiti","HTI",9167585.71027456
2039,"Haiti","HTI",9321361.84087808
2040,"Haiti","HTI",9475137.9714816
2041,"Haiti","HTI",9622561.670336
2042,"Haiti","HTI",9769985.3691904
2043,"Haiti","HTI",9917409.0680448
2044,"Haiti","HTI",10064832.7668992
2045,"Haiti","HTI",10212256.4657536
2046,"Haiti","HTI",10349693.5989862
2047,"Haiti","HTI",10487130.7322189
2048,"Haiti","HTI",10624567.8654515
2049,"Haiti","HTI",10762004.9986842
2050,"Haiti","HTI",10899442.1319168
2015,"Hungary","HUN",6946075.35357
2016,"Hungary","HUN",6956691.23233951
2017,"Hungary","HUN",6967307.11110902
2018,"Hungary","HUN",6977922.98987854
2019,"Hungary","HUN",6988538.86864805
2020,"Hungary","HUN",6999154.74741756
2021,"Hungary","HUN",7010085.89685205
2022,"Hungary","HUN",7021017.04628653
2023,"Hungary","HUN",7031948.19572102
2024,"Hungary","HUN",7042879.34515551
2025,"Hungary","HUN",7053810.49458999
2026,"Hungary","HUN",7063042.37992245
2027,"Hungary","HUN",7072274.2652549
2028,"Hungary","HUN",7081506.15058735
2029,"Hungary","HUN",7090738.03591981
2030,"Hungary","HUN",7099969.92125226
2031,"Hungary","HUN",7106109.92538545
2032,"Hungary","HUN",7112249.92951865
2033,"Hungary","HUN",7118389.93365184
2034,"Hungary","HUN",7124529.93778503
2035,"Hungary","HUN",7130669.94191823
2036,"Hungary","HUN",7134789.67478623
2037,"Hungary","HUN",7138909.40765423
2038,"Hungary","HUN",7143029.14052223
2039,"Hungary","HUN",7147148.87339024
2040,"Hungary","HUN",7151268.60625824
2041,"Hungary","HUN",7154116.65107154
2042,"Hungary","HUN",7156964.69588484
2043,"Hungary","HUN",7159812.74069814
2044,"Hungary","HUN",7162660.78551144
2045,"Hungary","HUN",7165508.83032474
2046,"Hungary","HUN",7167051.20272432
2047,"Hungary","HUN",7168593.57512391
2048,"Hungary","HUN",7170135.9475235
2049,"Hungary","HUN",7171678.31992308
2050,"Hungary","HUN",7173220.69232267
2015,"Indonesia","IDN",134026664.392452
2016,"Indonesia","IDN",136867780.852759
2017,"Indonesia","IDN",139708897.313066
2018,"Indonesia","IDN",142550013.773372
2019,"Indonesia","IDN",145391130.233679
2020,"Indonesia","IDN",148232246.693986
2021,"Indonesia","IDN",151026991.587636
2022,"Indonesia","IDN",153821736.481286
2023,"Indonesia","IDN",156616481.374935
2024,"Indonesia","IDN",159411226.268585
2025,"Indonesia","IDN",162205971.162235
2026,"Indonesia","IDN",164899010.207641
2027,"Indonesia","IDN",167592049.253047
2028,"Indonesia","IDN",170285088.298452
2029,"Indonesia","IDN",172978127.343858
2030,"Indonesia","IDN",175671166.389264
2031,"Indonesia","IDN",178242879.766225
2032,"Indonesia","IDN",180814593.143187
2033,"Indonesia","IDN",183386306.520148
2034,"Indonesia","IDN",185958019.897109
2035,"Indonesia","IDN",188529733.274071
2036,"Indonesia","IDN",190925493.339155
2037,"Indonesia","IDN",193321253.404239
2038,"Indonesia","IDN",195717013.469323
2039,"Indonesia","IDN",198112773.534407
2040,"Indonesia","IDN",200508533.599491
2041,"Indonesia","IDN",202666611.753481
2042,"Indonesia","IDN",204824689.907471
2043,"Indonesia","IDN",206982768.061462
2044,"Indonesia","IDN",209140846.215452
2045,"Indonesia","IDN",211298924.369442
2046,"Indonesia","IDN",213159995.47011
2047,"Indonesia","IDN",215021066.570778
2048,"Indonesia","IDN",216882137.671446
2049,"Indonesia","IDN",218743208.772114
2050,"Indonesia","IDN",220604279.872782
2015,"India","IND",428701172.86063
2016,"India","IND",439921763.038868
2017,"India","IND",451142353.217106
2018,"India","IND",462362943.395344
2019,"India","IND",473583533.573582
2020,"India","IND",484804123.75182
2021,"India","IND",495969063.101978
2022,"India","IND",507134002.452136
2023,"India","IND",518298941.802294
2024,"India","IND",529463881.152452
2025,"India","IND",540628820.50261
2026,"India","IND",551864940.720772
2027,"India","IND",563101060.938934
2028,"India","IND",574337181.157096
2029,"India","IND",585573301.375258
2030,"India","IND",596809421.59342
2031,"India","IND",608186310.791285
2032,"India","IND",619563199.98915
2033,"India","IND",630940089.187015
2034,"India","IND",642316978.38488
2035,"India","IND",653693867.582745
2036,"India","IND",665027848.853796
2037,"India","IND",676361830.124847
2038,"India","IND",687695811.395898
2039,"India","IND",699029792.666949
2040,"India","IND",710363773.938
2041,"India","IND",721543059.943031
2042,"India","IND",732722345.948062
2043,"India","IND",743901631.953093
2044,"India","IND",755080917.958124
2045,"India","IND",766260203.963155
2046,"India","IND",776945460.797336
2047,"India","IND",787630717.631517
2048,"India","IND",798315974.465698
2049,"India","IND",809001231.299879
2050,"India","IND",819686488.13406
2015,"Ireland","IRL",2981479.64877546
2016,"Ireland","IRL",3026391.38257566
2017,"Ireland","IRL",3071303.11637586
2018,"Ireland","IRL",3116214.85017605
2019,"Ireland","IRL",3161126.58397625
2020,"Ireland","IRL",3206038.31777645
2021,"Ireland","IRL",3248956.61072889
2022,"Ireland","IRL",3291874.90368133
2023,"Ireland","IRL",3334793.19663378
2024,"Ireland","IRL",3377711.48958622
2025,"Ireland","IRL",3420629.78253866
2026,"Ireland","IRL",3462316.61710053
2027,"Ireland","IRL",3504003.4516624
2028,"Ireland","IRL",3545690.28622426
2029,"Ireland","IRL",3587377.12078613
2030,"Ireland","IRL",3629063.955348
2031,"Ireland","IRL",3670831.86106405
2032,"Ireland","IRL",3712599.7667801
2033,"Ireland","IRL",3754367.67249614
2034,"Ireland","IRL",3796135.57821219
2035,"Ireland","IRL",3837903.48392824
2036,"Ireland","IRL",3880224.32286236
2037,"Ireland","IRL",3922545.16179648
2038,"Ireland","IRL",3964866.00073061
2039,"Ireland","IRL",4007186.83966473
2040,"Ireland","IRL",4049507.67859885
2041,"Ireland","IRL",4091579.7022995
2042,"Ireland","IRL",4133651.72600014
2043,"Ireland","IRL",4175723.74970079
2044,"Ireland","IRL",4217795.77340143
2045,"Ireland","IRL",4259867.79710208
2046,"Ireland","IRL",4300081.19385925
2047,"Ireland","IRL",4340294.59061642
2048,"Ireland","IRL",4380507.98737359
2049,"Ireland","IRL",4420721.38413076
2050,"Ireland","IRL",4460934.78088793
2015,"Iran, Islamic Rep.","IRN",57471630.9279176
2016,"Iran, Islamic Rep.","IRN",58472030.9172672
2017,"Iran, Islamic Rep.","IRN",59472430.9066167
2018,"Iran, Islamic Rep.","IRN",60472830.8959663
2019,"Iran, Islamic Rep.","IRN",61473230.8853158
2020,"Iran, Islamic Rep.","IRN",62473630.8746654
2021,"Iran, Islamic Rep.","IRN",63394274.3882344
2022,"Iran, Islamic Rep.","IRN",64314917.9018034
2023,"Iran, Islamic Rep.","IRN",65235561.4153725
2024,"Iran, Islamic Rep.","IRN",66156204.9289415
2025,"Iran, Islamic Rep.","IRN",67076848.4425105
2026,"Iran, Islamic Rep.","IRN",67912717.4252843
2027,"Iran, Islamic Rep.","IRN",68748586.4080581
2028,"Iran, Islamic Rep.","IRN",69584455.390832
2029,"Iran, Islamic Rep.","IRN",70420324.3736058
2030,"Iran, Islamic Rep.","IRN",71256193.3563796
2031,"Iran, Islamic Rep.","IRN",72043765.1758967
2032,"Iran, Islamic Rep.","IRN",72831336.9954138
2033,"Iran, Islamic Rep.","IRN",73618908.8149309
2034,"Iran, Islamic Rep.","IRN",74406480.6344481
2035,"Iran, Islamic Rep.","IRN",75194052.4539652
2036,"Iran, Islamic Rep.","IRN",75950531.0574706
2037,"Iran, Islamic Rep.","IRN",76707009.6609761
2038,"Iran, Islamic Rep.","IRN",77463488.2644815
2039,"Iran, Islamic Rep.","IRN",78219966.8679869
2040,"Iran, Islamic Rep.","IRN",78976445.4714924
2041,"Iran, Islamic Rep.","IRN",79667140.2302075
2042,"Iran, Islamic Rep.","IRN",80357834.9889226
2043,"Iran, Islamic Rep.","IRN",81048529.7476377
2044,"Iran, Islamic Rep.","IRN",81739224.5063528
2045,"Iran, Islamic Rep.","IRN",82429919.2650679
2046,"Iran, Islamic Rep.","IRN",83012369.7538959
2047,"Iran, Islamic Rep.","IRN",83594820.2427239
2048,"Iran, Islamic Rep.","IRN",84177270.7315519
2049,"Iran, Islamic Rep.","IRN",84759721.2203799
2050,"Iran, Islamic Rep.","IRN",85342171.7092079
2015,"Iraq","IRQ",25311252.6557361
2016,"Iraq","IRQ",26029943.9344613
2017,"Iraq","IRQ",26748635.2131865
2018,"Iraq","IRQ",27467326.4919116
2019,"Iraq","IRQ",28186017.7706368
2020,"Iraq","IRQ",28904709.049362
2021,"Iraq","IRQ",29647376.9394844
2022,"Iraq","IRQ",30390044.8296068
2023,"Iraq","IRQ",31132712.7197292
2024,"Iraq","IRQ",31875380.6098516
2025,"Iraq","IRQ",32618048.4999739
2026,"Iraq","IRQ",33394222.6965692
2027,"Iraq","IRQ",34170396.8931645
2028,"Iraq","IRQ",34946571.0897598
2029,"Iraq","IRQ",35722745.2863551
2030,"Iraq","IRQ",36498919.4829504
2031,"Iraq","IRQ",37290031.5003431
2032,"Iraq","IRQ",38081143.5177357
2033,"Iraq","IRQ",38872255.5351283
2034,"Iraq","IRQ",39663367.552521
2035,"Iraq","IRQ",40454479.5699136
2036,"Iraq","IRQ",41245545.2143339
2037,"Iraq","IRQ",42036610.8587542
2038,"Iraq","IRQ",42827676.5031745
2039,"Iraq","IRQ",43618742.1475947
2040,"Iraq","IRQ",44409807.792015
2041,"Iraq","IRQ",45170619.9353411
2042,"Iraq","IRQ",45931432.0786672
2043,"Iraq","IRQ",46692244.2219932
2044,"Iraq","IRQ",47453056.3653193
2045,"Iraq","IRQ",48213868.5086454
2046,"Iraq","IRQ",48930672.9649385
2047,"Iraq","IRQ",49647477.4212316
2048,"Iraq","IRQ",50364281.8775246
2049,"Iraq","IRQ",51081086.3338177
2050,"Iraq","IRQ",51797890.7901108
2015,"Iceland","ISL",323205.072291
2016,"Iceland","ISL",327812.813663908
2017,"Iceland","ISL",332420.555036816
2018,"Iceland","ISL",337028.296409724
2019,"Iceland","ISL",341636.037782632
2020,"Iceland","ISL",346243.77915554
2021,"Iceland","ISL",350704.431080626
2022,"Iceland","ISL",355165.083005712
2023,"Iceland","ISL",359625.734930798
2024,"Iceland","ISL",364086.386855884
2025,"Iceland","ISL",368547.03878097
2026,"Iceland","ISL",372732.382362116
2027,"Iceland","ISL",376917.725943262
2028,"Iceland","ISL",381103.069524408
2029,"Iceland","ISL",385288.413105554
2030,"Iceland","ISL",389473.7566867
2031,"Iceland","ISL",393452.471926493
2032,"Iceland","ISL",397431.187166286
2033,"Iceland","ISL",401409.902406079
2034,"Iceland","ISL",405388.617645872
2035,"Iceland","ISL",409367.332885665
2036,"Iceland","ISL",413309.880631396
2037,"Iceland","ISL",417252.428377127
2038,"Iceland","ISL",421194.976122858
2039,"Iceland","ISL",425137.523868589
2040,"Iceland","ISL",429080.07161432
2041,"Iceland","ISL",432990.608582329
2042,"Iceland","ISL",436901.145550338
2043,"Iceland","ISL",440811.682518347
2044,"Iceland","ISL",444722.219486356
2045,"Iceland","ISL",448632.756454365
2046,"Iceland","ISL",452406.114127576
2047,"Iceland","ISL",456179.471800787
2048,"Iceland","ISL",459952.829473998
2049,"Iceland","ISL",463726.187147209
2050,"Iceland","ISL",467499.54482042
2015,"Israel","ISR",7668808.12005263
2016,"Israel","ISR",7845427.84184277
2017,"Israel","ISR",8022047.56363291
2018,"Israel","ISR",8198667.28542305
2019,"Israel","ISR",8375287.00721319
2020,"Israel","ISR",8551906.72900333
2021,"Israel","ISR",8729117.61795226
2022,"Israel","ISR",8906328.5069012
2023,"Israel","ISR",9083539.39585013
2024,"Israel","ISR",9260750.28479907
2025,"Israel","ISR",9437961.173748
2026,"Israel","ISR",9613872.58321854
2027,"Israel","ISR",9789783.99268908
2028,"Israel","ISR",9965695.40215962
2029,"Israel","ISR",10141606.8116302
2030,"Israel","ISR",10317518.2211007
2031,"Israel","ISR",10494776.3222246
2032,"Israel","ISR",10672034.4233484
2033,"Israel","ISR",10849292.5244723
2034,"Israel","ISR",11026550.6255961
2035,"Israel","ISR",11203808.72672
2036,"Israel","ISR",11384522.9055685
2037,"Israel","ISR",11565237.084417
2038,"Israel","ISR",11745951.2632655
2039,"Israel","ISR",11926665.442114
2040,"Israel","ISR",12107379.6209625
