Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2024,Serbia,SRB,1.873569202558566e-06
2025,Serbia,SRB,1.8735692311880718e-06
2026,Serbia,SRB,1.8735692598175773e-06
2027,Serbia,SRB,1.8735692884470832e-06
2028,Serbia,SRB,1.8735693170765888e-06
2029,Serbia,SRB,1.8735693457060943e-06
2030,Serbia,SRB,1.8735693743356002e-06
2031,Serbia,SRB,1.8735694029651054e-06
2032,Serbia,SRB,1.8735694315946117e-06
2033,Serbia,SRB,1.873569460224117e-06
2034,Serbia,SRB,1.8735694888536233e-06
2035,Serbia,SRB,1.8735695174831288e-06
2036,Serbia,SRB,1.8735695461126342e-06
2037,Serbia,SRB,1.8735695747421399e-06
2038,Serbia,SRB,1.8735696033716458e-06
2039,Serbia,SRB,1.873569632001152e-06
2040,Serbia,SRB,1.873569660630657e-06
2041,Serbia,SRB,1.8735696892601632e-06
2042,Serbia,SRB,1.8735697178896687e-06
2043,Serbia,SRB,1.8735697465191741e-06
2044,Serbia,SRB,1.8735697751486802e-06
2045,Serbia,SRB,1.8735698037781857e-06
2046,Serbia,SRB,1.873569832407692e-06
2047,Serbia,SRB,1.8735698610371968e-06
2048,Serbia,SRB,1.8735698896667031e-06
2049,Serbia,SRB,1.8735699182962086e-06
2050,Serbia,SRB,1.8735699469257145e-06
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0001944781434231
2022,Suriname,SUR,0.0002430976792789
2023,Suriname,SUR,0.0002917172151346
2024,Suriname,SUR,0.0003403367509904
2025,Suriname,SUR,0.0003889562868462
2026,Suriname,SUR,0.00043757582270199995
2027,Suriname,SUR,0.0004861953585578
2028,Suriname,SUR,0.0005348148944135
2029,Suriname,SUR,0.0005834344302693
2030,Suriname,SUR,0.0006320539661251
2031,Suriname,SUR,0.0006806735019809
2032,Suriname,SUR,0.0007292930378367
2033,Suriname,SUR,0.0007779125736924
2034,Suriname,SUR,0.0008265321095482
2035,Suriname,SUR,0.0008751516454039999
2036,Suriname,SUR,0.0009237711812598
2037,Suriname,SUR,0.0009723907171156
2038,Suriname,SUR,0.0010210102529714
2039,Suriname,SUR,0.0010696297888271
2040,Suriname,SUR,0.0011182493246829
2041,Suriname,SUR,0.0011668688605387
2042,Suriname,SUR,0.0012154883963945
2043,Suriname,SUR,0.0012641079322503
2044,Suriname,SUR,0.0013127274681059998
2045,Suriname,SUR,0.0013613470039618
2046,Suriname,SUR,0.0014099665398176
2047,Suriname,SUR,0.0014585860756734
2048,Suriname,SUR,0.0015072056115292
2049,Suriname,SUR,0.0015558251473849
2050,Suriname,SUR,0.0016044446832407
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0163463507188756
2022,Tonga,TON,0.0163464317728211
2023,Tonga,TON,0.0163465128267666
2024,Tonga,TON,0.016346593880712
2025,Tonga,TON,0.0163466749346575
2026,Tonga,TON,0.016346755988603003
2027,Tonga,TON,0.0163468370425484
2028,Tonga,TON,0.0163469180964939
2029,Tonga,TON,0.0163469991504394
2030,Tonga,TON,0.0163470802043848
2031,Tonga,TON,0.0163471612583303
2032,Tonga,TON,0.0163472423122758
2033,Tonga,TON,0.0163473233662212
2034,Tonga,TON,0.0163474044201667
2035,Tonga,TON,0.0163474854741122
2036,Tonga,TON,0.0163475665280576
2037,Tonga,TON,0.0163476475820031
2038,Tonga,TON,0.0163477286359486
2039,Tonga,TON,0.016347809689894
2040,Tonga,TON,0.0163478907438395
2041,Tonga,TON,0.016347971797785
2042,Tonga,TON,0.0163480528517304
2043,Tonga,TON,0.0163481339056759
2044,Tonga,TON,0.0163482149596214
2045,Tonga,TON,0.0163482960135669
2046,Tonga,TON,0.0163483770675123
2047,Tonga,TON,0.0163484581214578
2048,Tonga,TON,0.0163485391754033
2049,Tonga,TON,0.0163486202293487
2050,Tonga,TON,0.0163487012832942
2021,Trinidad and Tobago,TTO,0.001813850253951
2022,Trinidad and Tobago,TTO,0.0017801199152227
2023,Trinidad and Tobago,TTO,0.0017463895764944
2024,Trinidad and Tobago,TTO,0.0017126592377661
2025,Trinidad and Tobago,TTO,0.0016789288990378
2026,Trinidad and Tobago,TTO,0.0016451985603095
2027,Trinidad and Tobago,TTO,0.0016114682215811
2028,Trinidad and Tobago,TTO,0.0015777378828528
2029,Trinidad and Tobago,TTO,0.0015440075441245
2030,Trinidad and Tobago,TTO,0.0015102772053962
2031,Trinidad and Tobago,TTO,0.0014765468666679
2032,Trinidad and Tobago,TTO,0.0014428165279396
2033,Trinidad and Tobago,TTO,0.0014090861892113
2034,Trinidad and Tobago,TTO,0.0013753558504829998
2035,Trinidad and Tobago,TTO,0.0013416255117547
2036,Trinidad and Tobago,TTO,0.0013078951730264
2037,Trinidad and Tobago,TTO,0.001274164834298
2038,Trinidad and Tobago,TTO,0.0012404344955697
2039,Trinidad and Tobago,TTO,0.0012067041568414
2040,Trinidad and Tobago,TTO,0.0011729738181131
2041,Trinidad and Tobago,TTO,0.0011392434793848
2042,Trinidad and Tobago,TTO,0.0011055131406565
2043,Trinidad and Tobago,TTO,0.0010717828019282
2044,Trinidad and Tobago,TTO,0.0010380524631999
2045,Trinidad and Tobago,TTO,0.0010043221244716
2046,Trinidad and Tobago,TTO,0.0009705917857433
2047,Trinidad and Tobago,TTO,0.0009368614470149
2048,Trinidad and Tobago,TTO,0.0009031311082866
2049,Trinidad and Tobago,TTO,0.0008694007695583
2050,Trinidad and Tobago,TTO,0.0008356704308300001
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.006818254593447
2022,Turkmenistan,TKM,0.0065987534395332
2023,Turkmenistan,TKM,0.0063792522856194
2024,Turkmenistan,TKM,0.0061597511317056
2025,Turkmenistan,TKM,0.0059402499777918
2026,Turkmenistan,TKM,0.005720748823878
2027,Turkmenistan,TKM,0.0055012476699642
2028,Turkmenistan,TKM,0.0052817465160505
2029,Turkmenistan,TKM,0.0050622453621367
2030,Turkmenistan,TKM,0.0048427442082229
2031,Turkmenistan,TKM,0.0046232430543091
2032,Turkmenistan,TKM,0.0044037419003953
2033,Turkmenistan,TKM,0.0041842407464815
2034,Turkmenistan,TKM,0.0039647395925677
2035,Turkmenistan,TKM,0.0037452384386539
2036,Turkmenistan,TKM,0.0035257372847401
2037,Turkmenistan,TKM,0.0033062361308263
2038,Turkmenistan,TKM,0.0030867349769125
2039,Turkmenistan,TKM,0.0028672338229988
2040,Turkmenistan,TKM,0.002647732669085
2041,Turkmenistan,TKM,0.0024282315151712
2042,Turkmenistan,TKM,0.0022087303612574
2043,Turkmenistan,TKM,0.0019892292073436
2044,Turkmenistan,TKM,0.0017697280534298
2045,Turkmenistan,TKM,0.0015502268995160001
2046,Turkmenistan,TKM,0.0013307257456022
2047,Turkmenistan,TKM,0.0011112245916884
2048,Turkmenistan,TKM,0.0008917234377746
2049,Turkmenistan,TKM,0.0006722222838608
2050,Turkmenistan,TKM,0.0004527211299471
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0027934469829365
2022,Venezuela (Bolivarian Republic of),VEN,0.0027474686106466
2023,Venezuela (Bolivarian Republic of),VEN,0.0027014902383567
2024,Venezuela (Bolivarian Republic of),VEN,0.0026555118660669
2025,Venezuela (Bolivarian Republic of),VEN,0.002609533493777
2026,Venezuela (Bolivarian Republic of),VEN,0.0025635551214871
2027,Venezuela (Bolivarian Republic of),VEN,0.0025175767491973
2028,Venezuela (Bolivarian Republic of),VEN,0.0024715983769074
2029,Venezuela (Bolivarian Republic of),VEN,0.0024256200046175
2030,Venezuela (Bolivarian Republic of),VEN,0.0023796416323277
2031,Venezuela (Bolivarian Republic of),VEN,0.0023336632600378
2032,Venezuela (Bolivarian Republic of),VEN,0.0022876848877479
2033,Venezuela (Bolivarian Republic of),VEN,0.0022417065154581
2034,Venezuela (Bolivarian Republic of),VEN,0.0021957281431682
2035,Venezuela (Bolivarian Republic of),VEN,0.0021497497708783
2036,Venezuela (Bolivarian Republic of),VEN,0.0021037713985885
2037,Venezuela (Bolivarian Republic of),VEN,0.0020577930262986
2038,Venezuela (Bolivarian Republic of),VEN,0.0020118146540087
2039,Venezuela (Bolivarian Republic of),VEN,0.0019658362817189
2040,Venezuela (Bolivarian Republic of),VEN,0.001919857909429
2041,Venezuela (Bolivarian Republic of),VEN,0.0018738795371391
2042,Venezuela (Bolivarian Republic of),VEN,0.0018279011648493
2043,Venezuela (Bolivarian Republic of),VEN,0.0017819227925594
2044,Venezuela (Bolivarian Republic of),VEN,0.0017359444202695
2045,Venezuela (Bolivarian Republic of),VEN,0.0016899660479797
2046,Venezuela (Bolivarian Republic of),VEN,0.0016439876756898
2047,Venezuela (Bolivarian Republic of),VEN,0.0015980093033999
2048,Venezuela (Bolivarian Republic of),VEN,0.0015520309311101
2049,Venezuela (Bolivarian Republic of),VEN,0.0015060525588202
2050,Venezuela (Bolivarian Republic of),VEN,0.0014600741865303
2021,Western Sahara,ESH,0.0002196433392991
2022,Western Sahara,ESH,0.0002196433392991
2023,Western Sahara,ESH,0.0002196433392991
2024,Western Sahara,ESH,0.0002196433392991
2025,Western Sahara,ESH,0.0002196433392991
2026,Western Sahara,ESH,0.0002196433392991
2027,Western Sahara,ESH,0.0002196433392991
2028,Western Sahara,ESH,0.0002196433392991
2029,Western Sahara,ESH,0.0002196433392991
2030,Western Sahara,ESH,0.0002196433392991
2031,Western Sahara,ESH,0.0002196433392991
2032,Western Sahara,ESH,0.0002196433392991
2033,Western Sahara,ESH,0.0002196433392991
2034,Western Sahara,ESH,0.0002196433392991
2035,Western Sahara,ESH,0.0002196433392991
2036,Western Sahara,ESH,0.0002196433392991
2037,Western Sahara,ESH,0.0002196433392991
2038,Western Sahara,ESH,0.0002196433392991
2039,Western Sahara,ESH,0.0002196433392991
2040,Western Sahara,ESH,0.0002196433392991
2041,Western Sahara,ESH,0.0002196433392991
2042,Western Sahara,ESH,0.0002196433392991
2043,Western Sahara,ESH,0.0002196433392991
2044,Western Sahara,ESH,0.0002196433392991
2045,Western Sahara,ESH,0.0002196433392991
2046,Western Sahara,ESH,0.0002196433392991
2047,Western Sahara,ESH,0.0002196433392991
