Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,1.873569116670049e-06
2022,Serbia,SRB,1.8735691452995544e-06
2023,Serbia,SRB,1.8735691739290603e-06
2024,Serbia,SRB,1.873569202558566e-06
2025,Serbia,SRB,1.8735692311880718e-06
2026,Serbia,SRB,1.8735692598175773e-06
2027,Serbia,SRB,1.8735692884470832e-06
2028,Serbia,SRB,1.8735693170765888e-06
2029,Serbia,SRB,1.8735693457060943e-06
2030,Serbia,SRB,1.8735693743356e-06
2031,Serbia,SRB,1.8735694029651054e-06
2032,Serbia,SRB,1.8735694315946117e-06
2033,Serbia,SRB,1.873569460224117e-06
2034,Serbia,SRB,1.8735694888536233e-06
2035,Serbia,SRB,1.8735695174831288e-06
2036,Serbia,SRB,1.8735695461126342e-06
2037,Serbia,SRB,1.8735695747421399e-06
2038,Serbia,SRB,1.8735696033716458e-06
2039,Serbia,SRB,1.8735696320011516e-06
2040,Serbia,SRB,1.873569660630657e-06
2041,Serbia,SRB,1.8735696892601632e-06
2042,Serbia,SRB,1.8735697178896687e-06
2043,Serbia,SRB,1.8735697465191741e-06
2044,Serbia,SRB,1.8735697751486802e-06
2045,Serbia,SRB,1.8735698037781857e-06
2046,Serbia,SRB,1.8735698324076916e-06
2047,Serbia,SRB,1.8735698610371968e-06
2048,Serbia,SRB,1.8735698896667031e-06
2049,Serbia,SRB,1.8735699182962086e-06
2050,Serbia,SRB,1.8735699469257145e-06
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.00019447814342312463
2022,Suriname,SUR,0.0002430976792789058
2023,Suriname,SUR,0.000291717215134687
2024,Suriname,SUR,0.00034033675099046817
2025,Suriname,SUR,0.0003889562868462493
2026,Suriname,SUR,0.00043757582270203047
2027,Suriname,SUR,0.0004861953585578116
2028,Suriname,SUR,0.0005348148944135928
2029,Suriname,SUR,0.000583434430269374
2030,Suriname,SUR,0.0006320539661251553
2031,Suriname,SUR,0.0006806735019809362
2032,Suriname,SUR,0.0007292930378367175
2033,Suriname,SUR,0.0007779125736924986
2034,Suriname,SUR,0.0008265321095482798
2035,Suriname,SUR,0.0008751516454040608
2036,Suriname,SUR,0.000923771181259842
2037,Suriname,SUR,0.0009723907171156232
2038,Suriname,SUR,0.0010210102529714044
2039,Suriname,SUR,0.0010696297888271855
2040,Suriname,SUR,0.0011182493246829667
2041,Suriname,SUR,0.001166868860538748
2042,Suriname,SUR,0.0012154883963945292
2043,Suriname,SUR,0.0012641079322503106
2044,Suriname,SUR,0.0013127274681060915
2045,Suriname,SUR,0.0013613470039618727
2046,Suriname,SUR,0.0014099665398176538
2047,Suriname,SUR,0.001458586075673435
2048,Suriname,SUR,0.0015072056115292161
2049,Suriname,SUR,0.0015558251473849973
2050,Suriname,SUR,0.0016044446832407784
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.01634635071887567
2022,Tonga,TON,0.016346431772821142
2023,Tonga,TON,0.01634651282676661
2024,Tonga,TON,0.016346593880712076
2025,Tonga,TON,0.016346674934657544
2026,Tonga,TON,0.01634675598860301
2027,Tonga,TON,0.016346837042548478
2028,Tonga,TON,0.016346918096493947
2029,Tonga,TON,0.016346999150439415
2030,Tonga,TON,0.016347080204384884
2031,Tonga,TON,0.01634716125833035
2032,Tonga,TON,0.016347242312275818
2033,Tonga,TON,0.016347323366221286
2034,Tonga,TON,0.016347404420166755
2035,Tonga,TON,0.016347485474112224
2036,Tonga,TON,0.016347566528057692
2037,Tonga,TON,0.016347647582003157
2038,Tonga,TON,0.016347728635948626
2039,Tonga,TON,0.016347809689894098
2040,Tonga,TON,0.016347890743839563
2041,Tonga,TON,0.016347971797785032
2042,Tonga,TON,0.016348052851730497
2043,Tonga,TON,0.016348133905675966
2044,Tonga,TON,0.016348214959621434
2045,Tonga,TON,0.016348296013566903
2046,Tonga,TON,0.016348377067512368
2047,Tonga,TON,0.01634845812145784
2048,Tonga,TON,0.0163485391754033
2049,Tonga,TON,0.016348620229348774
2050,Tonga,TON,0.01634870128329424
2021,Trinidad and Tobago,TTO,0.0018138502539510601
2022,Trinidad and Tobago,TTO,0.0017801199152227495
2023,Trinidad and Tobago,TTO,0.0017463895764944395
2024,Trinidad and Tobago,TTO,0.0017126592377661298
2025,Trinidad and Tobago,TTO,0.0016789288990378196
2026,Trinidad and Tobago,TTO,0.0016451985603095096
2027,Trinidad and Tobago,TTO,0.0016114682215811994
2028,Trinidad and Tobago,TTO,0.0015777378828528894
2029,Trinidad and Tobago,TTO,0.0015440075441245794
2030,Trinidad and Tobago,TTO,0.0015102772053962696
2031,Trinidad and Tobago,TTO,0.0014765468666679592
2032,Trinidad and Tobago,TTO,0.0014428165279396492
2033,Trinidad and Tobago,TTO,0.0014090861892113392
2034,Trinidad and Tobago,TTO,0.0013753558504830288
2035,Trinidad and Tobago,TTO,0.001341625511754719
2036,Trinidad and Tobago,TTO,0.001307895173026409
2037,Trinidad and Tobago,TTO,0.0012741648342980989
2038,Trinidad and Tobago,TTO,0.0012404344955697887
2039,Trinidad and Tobago,TTO,0.0012067041568414787
2040,Trinidad and Tobago,TTO,0.0011729738181131687
2041,Trinidad and Tobago,TTO,0.0011392434793848587
2042,Trinidad and Tobago,TTO,0.001105513140656549
2043,Trinidad and Tobago,TTO,0.0010717828019282383
2044,Trinidad and Tobago,TTO,0.0010380524631999283
2045,Trinidad and Tobago,TTO,0.0010043221244716183
2046,Trinidad and Tobago,TTO,0.0009705917857433084
2047,Trinidad and Tobago,TTO,0.0009368614470149985
2048,Trinidad and Tobago,TTO,0.0009031311082866883
2049,Trinidad and Tobago,TTO,0.0008694007695583783
2050,Trinidad and Tobago,TTO,0.0008356704308300682
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0068182545934470365
2022,Turkmenistan,TKM,0.006598753439533246
2023,Turkmenistan,TKM,0.0063792522856194545
2024,Turkmenistan,TKM,0.006159751131705664
2025,Turkmenistan,TKM,0.0059402499777918725
2026,Turkmenistan,TKM,0.005720748823878082
2027,Turkmenistan,TKM,0.0055012476699642906
2028,Turkmenistan,TKM,0.0052817465160505
2029,Turkmenistan,TKM,0.0050622453621367094
2030,Turkmenistan,TKM,0.0048427442082229185
2031,Turkmenistan,TKM,0.004623243054309128
2032,Turkmenistan,TKM,0.0044037419003953365
2033,Turkmenistan,TKM,0.0041842407464815455
2034,Turkmenistan,TKM,0.0039647395925677545
2035,Turkmenistan,TKM,0.003745238438653965
2036,Turkmenistan,TKM,0.0035257372847401726
2037,Turkmenistan,TKM,0.0033062361308263824
2038,Turkmenistan,TKM,0.0030867349769125915
2039,Turkmenistan,TKM,0.0028672338229988005
2040,Turkmenistan,TKM,0.002647732669085009
2041,Turkmenistan,TKM,0.0024282315151712185
2042,Turkmenistan,TKM,0.0022087303612574275
2043,Turkmenistan,TKM,0.0019892292073436365
2044,Turkmenistan,TKM,0.0017697280534298464
2045,Turkmenistan,TKM,0.0015502268995160554
2046,Turkmenistan,TKM,0.0013307257456022644
2047,Turkmenistan,TKM,0.0011112245916884737
2048,Turkmenistan,TKM,0.0008917234377746825
2049,Turkmenistan,TKM,0.0006722222838608915
2050,Turkmenistan,TKM,0.0004527211299471001
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.002793446982936531
2022,Venezuela (Bolivarian Republic of),VEN,0.002747468610646664
2023,Venezuela (Bolivarian Republic of),VEN,0.0027014902383567965
2024,Venezuela (Bolivarian Republic of),VEN,0.002655511866066929
2025,Venezuela (Bolivarian Republic of),VEN,0.002609533493777062
2026,Venezuela (Bolivarian Republic of),VEN,0.002563555121487195
2027,Venezuela (Bolivarian Republic of),VEN,0.0025175767491973275
2028,Venezuela (Bolivarian Republic of),VEN,0.0024715983769074607
2029,Venezuela (Bolivarian Republic of),VEN,0.002425620004617593
2030,Venezuela (Bolivarian Republic of),VEN,0.0023796416323277263
2031,Venezuela (Bolivarian Republic of),VEN,0.0023336632600378577
2032,Venezuela (Bolivarian Republic of),VEN,0.0022876848877479913
2033,Venezuela (Bolivarian Republic of),VEN,0.0022417065154581237
2034,Venezuela (Bolivarian Republic of),VEN,0.002195728143168257
2035,Venezuela (Bolivarian Republic of),VEN,0.002149749770878389
2036,Venezuela (Bolivarian Republic of),VEN,0.002103771398588523
2037,Venezuela (Bolivarian Republic of),VEN,0.0020577930262986547
2038,Venezuela (Bolivarian Republic of),VEN,0.0020118146540087875
2039,Venezuela (Bolivarian Republic of),VEN,0.0019658362817189198
2040,Venezuela (Bolivarian Republic of),VEN,0.0019198579094290528
2041,Venezuela (Bolivarian Republic of),VEN,0.0018738795371391855
2042,Venezuela (Bolivarian Republic of),VEN,0.0018279011648493183
2043,Venezuela (Bolivarian Republic of),VEN,0.0017819227925594512
2044,Venezuela (Bolivarian Republic of),VEN,0.001735944420269584
2045,Venezuela (Bolivarian Republic of),VEN,0.0016899660479797168
2046,Venezuela (Bolivarian Republic of),VEN,0.0016439876756898493
2047,Venezuela (Bolivarian Republic of),VEN,0.0015980093033999825
2048,Venezuela (Bolivarian Republic of),VEN,0.001552030931110115
2049,Venezuela (Bolivarian Republic of),VEN,0.0015060525588202476
2050,Venezuela (Bolivarian Republic of),VEN,0.0014600741865303806
2021,Western Sahara,ESH,0.0002196433392991
2022,Western Sahara,ESH,0.0002196433392991
2023,Western Sahara,ESH,0.0002196433392991
2024,Western Sahara,ESH,0.0002196433392991
