,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
1963,"Egypt, Arab Rep.",EGY,2014,53.130376459276235
1964,"Egypt, Arab Rep.",EGY,2015,54.81811800631734
1965,"Egypt, Arab Rep.",EGY,2016,56.470464704972684
1966,"Egypt, Arab Rep.",EGY,2017,58.08028315236227
1967,"Egypt, Arab Rep.",EGY,2018,59.6425812025202
1968,"Egypt, Arab Rep.",EGY,2019,61.15219422839441
1969,"Egypt, Arab Rep.",EGY,2020,62.60577595522369
1970,"Egypt, Arab Rep.",EGY,2021,60.3269328657188
1971,"Egypt, Arab Rep.",EGY,2022,61.28641302925328
1972,"Egypt, Arab Rep.",EGY,2023,62.24589319278756
1973,"Egypt, Arab Rep.",EGY,2024,63.20537335632202
1974,"Egypt, Arab Rep.",EGY,2025,64.1648535198565
1975,"Egypt, Arab Rep.",EGY,2026,65.28089057255646
1976,"Egypt, Arab Rep.",EGY,2027,66.39692762525631
1977,"Egypt, Arab Rep.",EGY,2028,67.51296467795625
1978,"Egypt, Arab Rep.",EGY,2029,68.62900173065621
1979,"Egypt, Arab Rep.",EGY,2030,69.74503878335616
1980,"Egypt, Arab Rep.",EGY,2031,71.01351586652439
1981,"Egypt, Arab Rep.",EGY,2032,72.2819929496926
1982,"Egypt, Arab Rep.",EGY,2033,73.55047003286079
1983,"Egypt, Arab Rep.",EGY,2034,74.81894711602898
1984,"Egypt, Arab Rep.",EGY,2035,76.0874241991972
1985,"Egypt, Arab Rep.",EGY,2036,77.51946324146401
1986,"Egypt, Arab Rep.",EGY,2037,78.95150228373082
1987,"Egypt, Arab Rep.",EGY,2038,80.38354132599764
1988,"Egypt, Arab Rep.",EGY,2039,81.81558036826462
1989,"Egypt, Arab Rep.",EGY,2040,83.24761941053144
1990,"Egypt, Arab Rep.",EGY,2041,84.79556688835197
1991,"Egypt, Arab Rep.",EGY,2042,86.34351436617266
1992,"Egypt, Arab Rep.",EGY,2043,87.89146184399318
1993,"Egypt, Arab Rep.",EGY,2044,89.43940932181387
1994,"Egypt, Arab Rep.",EGY,2045,90.98735679963438
1995,"Egypt, Arab Rep.",EGY,2046,92.61723134218082
1996,"Egypt, Arab Rep.",EGY,2047,94.2471058847273
1997,"Egypt, Arab Rep.",EGY,2048,95.87698042727366
1998,"Egypt, Arab Rep.",EGY,2049,97.5068549698202
1999,"Egypt, Arab Rep.",EGY,2050,99.13672951236656
2000,Spain,ESP,2011,23.427644868234765
2001,Spain,ESP,2012,23.723840770342033
2002,Spain,ESP,2013,24.052238477247307
2003,Spain,ESP,2014,24.377638544857884
2004,Spain,ESP,2015,24.68184743644995
2005,Spain,ESP,2016,24.838862095124732
2006,Spain,ESP,2017,24.979904357922685
2007,Spain,ESP,2018,25.099682840963688
2008,Spain,ESP,2019,25.187636439924916
2009,Spain,ESP,2020,25.295210398745112
2010,Spain,ESP,2021,25.486806801845052
2011,Spain,ESP,2022,25.978846638998746
2012,Spain,ESP,2023,26.470886476152433
2013,Spain,ESP,2024,26.962926313306127
2014,Spain,ESP,2025,27.454966150459818
2015,Spain,ESP,2026,27.678338609414723
2016,Spain,ESP,2027,27.901711068369636
2017,Spain,ESP,2028,28.125083527324477
2018,Spain,ESP,2029,28.34845598627939
2019,Spain,ESP,2030,28.571828445234296
2020,Spain,ESP,2031,28.831863823905664
2021,Spain,ESP,2032,29.091899202576986
2022,Spain,ESP,2033,29.35193458124836
2023,Spain,ESP,2034,29.61196995991968
2024,Spain,ESP,2035,29.872005338591052
2025,Spain,ESP,2036,30.135233017775942
2026,Spain,ESP,2037,30.39846069696089
2027,Spain,ESP,2038,30.66168837614578
2028,Spain,ESP,2039,30.924916055330666
2029,Spain,ESP,2040,31.18814373451561
2030,Spain,ESP,2041,31.452065923114084
2031,Spain,ESP,2042,31.7159881117125
2032,Spain,ESP,2043,31.979910300310976
2033,Spain,ESP,2044,32.24383248890946
2034,Spain,ESP,2045,32.50775467750794
2035,Spain,ESP,2046,32.84719784074048
2036,Spain,ESP,2047,33.186641003973065
2037,Spain,ESP,2048,33.52608416720565
2038,Spain,ESP,2049,33.865527330438184
2039,Spain,ESP,2050,34.20497049367078
2040,Estonia,EST,2011,1.2041188385500814
2041,Estonia,EST,2012,1.2217610113663544
2042,Estonia,EST,2013,1.2363179955383399
2043,Estonia,EST,2014,1.2509174921464483
2044,Estonia,EST,2015,1.2655128514621958
2045,Estonia,EST,2016,1.282291226777164
2046,Estonia,EST,2017,1.2989003700024717
2047,Estonia,EST,2018,1.3152630229650912
2048,Estonia,EST,2019,1.3314171864924638
2049,Estonia,EST,2020,1.3474281460701425
2050,Estonia,EST,2021,1.365158755684488
2051,Estonia,EST,2022,1.382798985726202
2052,Estonia,EST,2023,1.400439215767916
2053,Estonia,EST,2024,1.41807944580963
2054,Estonia,EST,2025,1.435719675851344
2055,Estonia,EST,2026,1.45732867153587
2056,Estonia,EST,2027,1.4789376672203962
2057,Estonia,EST,2028,1.5005466629049224
2058,Estonia,EST,2029,1.5221556585894487
2059,Estonia,EST,2030,1.543764654273975
2060,Estonia,EST,2031,1.56765585059927
2061,Estonia,EST,2032,1.5915470469245652
2062,Estonia,EST,2033,1.6154382432498604
2063,Estonia,EST,2034,1.6393294395751554
2064,Estonia,EST,2035,1.6632206359004504
2065,Estonia,EST,2036,1.6881585206147343
2066,Estonia,EST,2037,1.713096405329018
2067,Estonia,EST,2038,1.7380342900433017
2068,Estonia,EST,2039,1.7629721747575855
2069,Estonia,EST,2040,1.7879100594718693
2070,Estonia,EST,2041,1.8125352370917747
2071,Estonia,EST,2042,1.83716041471168
2072,Estonia,EST,2043,1.8617855923315854
2073,Estonia,EST,2044,1.8864107699514907
2074,Estonia,EST,2045,1.911035947571396
2075,Estonia,EST,2046,1.9335918994438899
2076,Estonia,EST,2047,1.9561478513163837
2077,Estonia,EST,2048,1.978703803188878
2078,Estonia,EST,2049,2.0012597550613718
2079,Estonia,EST,2050,2.023815706933865
2080,Ethiopia,ETH,2011,79.1325137247455
2081,Ethiopia,ETH,2012,80.83359861292358
2082,Ethiopia,ETH,2013,82.57359787720236
2083,Ethiopia,ETH,2014,84.30430364141719
2084,Ethiopia,ETH,2015,86.01135777254201
2085,Ethiopia,ETH,2016,87.73695837903536
2086,Ethiopia,ETH,2017,89.43387612135633
2087,Ethiopia,ETH,2018,91.09475379677879
2088,Ethiopia,ETH,2019,92.7190983341988
2089,Ethiopia,ETH,2020,94.30740385121261
2090,Ethiopia,ETH,2021,86.08129981841735
2091,Ethiopia,ETH,2022,87.1972130035828
2092,Ethiopia,ETH,2023,88.31312618874826
2093,Ethiopia,ETH,2024,89.4290393739137
2094,Ethiopia,ETH,2025,90.54495255907914
2095,Ethiopia,ETH,2026,91.51680187308374
2096,Ethiopia,ETH,2027,92.48865118708837
2097,Ethiopia,ETH,2028,93.46050050109297
2098,Ethiopia,ETH,2029,94.43234981509757
2099,Ethiopia,ETH,2030,95.4041991291022
2100,Ethiopia,ETH,2031,96.2444661287135
2101,Ethiopia,ETH,2032,97.08473312832479
2102,Ethiopia,ETH,2033,97.92500012793609
2103,Ethiopia,ETH,2034,98.76526712754736
2104,Ethiopia,ETH,2035,99.60553412715866
2105,Ethiopia,ETH,2036,100.40207093274815
2106,Ethiopia,ETH,2037,101.19860773833767
2107,Ethiopia,ETH,2038,101.99514454392717
2108,Ethiopia,ETH,2039,102.79168134951667
2109,Ethiopia,ETH,2040,103.58821815510618
2110,Ethiopia,ETH,2041,104.40961859964939
2111,Ethiopia,ETH,2042,105.23101904419309
2112,Ethiopia,ETH,2043,106.05241948873596
2113,Ethiopia,ETH,2044,106.87381993327884
2114,Ethiopia,ETH,2045,107.69522037782173
2115,Ethiopia,ETH,2046,108.58232870055772
2116,Ethiopia,ETH,2047,109.46943702329376
2117,Ethiopia,ETH,2048,110.35654534602982
2118,Ethiopia,ETH,2049,111.24365366876582
2119,Ethiopia,ETH,2050,112.13076199150184
2120,Finland,FIN,2011,3.3877046693171406
2121,Finland,FIN,2012,3.4151281658254438
2122,Finland,FIN,2013,3.4646574587593673
2123,Finland,FIN,2014,3.536196912484473
2124,Finland,FIN,2015,3.6090010459723905
2125,Finland,FIN,2016,3.6571335234179525
2126,Finland,FIN,2017,3.7060686007448846
2127,Finland,FIN,2018,3.7559591211056884
2128,Finland,FIN,2019,3.8055432113539567
2129,Finland,FIN,2020,3.8539183325083846
2130,Finland,FIN,2021,3.8742160179732905
2131,Finland,FIN,2022,3.9201551590947155
2132,Finland,FIN,2023,3.9660943002161346
2133,Finland,FIN,2024,4.01203344133756
2134,Finland,FIN,2025,4.05797258245898
2135,Finland,FIN,2026,4.124710252194239
2136,Finland,FIN,2027,4.1914479219295
2137,Finland,FIN,2028,4.258185591664758
2138,Finland,FIN,2029,4.324923261400018
2139,Finland,FIN,2030,4.391660931135278
2140,Finland,FIN,2031,4.46956247645265
2141,Finland,FIN,2032,4.547464021770028
2142,Finland,FIN,2033,4.6253655670874005
2143,Finland,FIN,2034,4.703267112404777
2144,Finland,FIN,2035,4.78116865772215
2145,Finland,FIN,2036,4.871238264391694
2146,Finland,FIN,2037,4.961307871061239
2147,Finland,FIN,2038,5.051377477730778
2148,Finland,FIN,2039,5.141447084400323
2149,Finland,FIN,2040,5.231516691069867
2150,Finland,FIN,2041,5.324959586090884
2151,Finland,FIN,2042,5.418402481111901
2152,Finland,FIN,2043,5.511845376132924
2153,Finland,FIN,2044,5.605288271153942
2154,Finland,FIN,2045,5.698731166174959
2155,Finland,FIN,2046,5.797388649303885
2156,Finland,FIN,2047,5.8960461324328115
2157,Finland,FIN,2048,5.9947036155617335
2158,Finland,FIN,2049,6.093361098690661
2159,Finland,FIN,2050,6.192018581819587
2160,Fiji,FJI,2011,0.9616400255404817
2161,Fiji,FJI,2012,0.9574008866027572
2162,Fiji,FJI,2013,0.9529160256611207
2163,Fiji,FJI,2014,0.9484941097441886
2164,Fiji,FJI,2015,0.9443601602349536
2165,Fiji,FJI,2016,0.9383717988712572
2166,Fiji,FJI,2017,0.9326152632662859
2167,Fiji,FJI,2018,0.9269825423246292
2168,Fiji,FJI,2019,0.9213903147379916
2169,Fiji,FJI,2020,0.9157686401862537
2170,Fiji,FJI,2021,0.9167332544070241
2171,Fiji,FJI,2022,0.9125415194445967
2172,Fiji,FJI,2023,0.9083497844821695
2173,Fiji,FJI,2024,0.9041580495197421
2174,Fiji,FJI,2025,0.8999663145573148
2175,Fiji,FJI,2026,0.8960888045143451
2176,Fiji,FJI,2027,0.8922112944713754
2177,Fiji,FJI,2028,0.8883337844284055
2178,Fiji,FJI,2029,0.8844562743854358
2179,Fiji,FJI,2030,0.8805787643424661
2180,Fiji,FJI,2031,0.8770905995405747
2181,Fiji,FJI,2032,0.8736024347386834
2182,Fiji,FJI,2033,0.8701142699367921
2183,Fiji,FJI,2034,0.8666261051349008
2184,Fiji,FJI,2035,0.8631379403330095
2185,Fiji,FJI,2036,0.8603514275044317
2186,Fiji,FJI,2037,0.8575649146758537
2187,Fiji,FJI,2038,0.8547784018472758
2188,Fiji,FJI,2039,0.8519918890186979
2189,Fiji,FJI,2040,0.8492053761901202
2190,Fiji,FJI,2041,0.8472929365645727
2191,Fiji,FJI,2042,0.8453804969390253
2192,Fiji,FJI,2043,0.8434680573134778
2193,Fiji,FJI,2044,0.8415556176879303
2194,Fiji,FJI,2045,0.8396431780623829
2195,Fiji,FJI,2046,0.8388169904648407
2196,Fiji,FJI,2047,0.8379908028672985
2197,Fiji,FJI,2048,0.8371646152697565
2198,Fiji,FJI,2049,0.8363384276722143
2199,Fiji,FJI,2050,0.8355122400746722
2200,France,FRA,2011,38.40164705106368
2201,France,FRA,2012,39.07462642487907
2202,France,FRA,2013,39.739706331979185
2203,France,FRA,2014,40.404456182003806
2204,France,FRA,2015,41.07922027798663
2205,France,FRA,2016,41.060926865351746
2206,France,FRA,2017,41.036280438501976
2207,France,FRA,2018,41.01086172747767
2208,France,FRA,2019,40.990500676994564
2209,France,FRA,2020,40.97115889469169
2210,France,FRA,2021,41.636654258281766
2211,France,FRA,2022,42.135254078687865
2212,France,FRA,2023,42.63385389909398
2213,France,FRA,2024,43.13245371950009
2214,France,FRA,2025,43.6310535399062
2215,France,FRA,2026,44.20079216113149
2216,France,FRA,2027,44.77053078235677
2217,France,FRA,2028,45.340269403582056
2218,France,FRA,2029,45.91000802480735
2219,France,FRA,2030,46.47974664603262
2220,France,FRA,2031,47.153336140740656
2221,France,FRA,2032,47.82692563544867
2222,France,FRA,2033,48.500515130156685
2223,France,FRA,2034,49.17410462486472
2224,France,FRA,2035,49.84769411957273
2225,France,FRA,2036,50.61709098208784
2226,France,FRA,2037,51.38648784460295
2227,France,FRA,2038,52.155884707118055
2228,France,FRA,2039,52.925281569633164
2229,France,FRA,2040,53.69467843214825
2230,France,FRA,2041,54.53126373446558
2231,France,FRA,2042,55.36784903678289
2232,France,FRA,2043,56.20443433910022
2233,France,FRA,2044,57.04101964141753
2234,France,FRA,2045,57.87760494373486
2235,France,FRA,2046,58.72640901221786
2236,France,FRA,2047,59.57521308070085
2237,France,FRA,2048,60.42401714918387
2238,France,FRA,2049,61.27282121766686
2239,France,FRA,2050,62.12162528614989
2240,Gabon,GAB,2011,0.6639316196672326
2241,Gabon,GAB,2012,0.6583453018187604
2242,Gabon,GAB,2013,0.6514304880880932
2243,Gabon,GAB,2014,0.644405301049118
2244,Gabon,GAB,2015,0.6381446235779159
2245,Gabon,GAB,2016,0.6136035394388716
2246,Gabon,GAB,2017,0.5901502866739469
2247,Gabon,GAB,2018,0.5676024014854069
2248,Gabon,GAB,2019,0.545596291167201
2249,Gabon,GAB,2020,0.523730496599283
2250,Gabon,GAB,2021,0.6996540388381184
2251,Gabon,GAB,2022,0.7029929299639472
2252,Gabon,GAB,2023,0.7063318210897762
2253,Gabon,GAB,2024,0.7096707122156051
2254,Gabon,GAB,2025,0.713009603341434
2255,Gabon,GAB,2026,0.7148348968979981
2256,Gabon,GAB,2027,0.7166601904545621
2257,Gabon,GAB,2028,0.7184854840111208
2258,Gabon,GAB,2029,0.720310777567685
2259,Gabon,GAB,2030,0.722136071124249
2260,Gabon,GAB,2031,0.7261641594528847
2261,Gabon,GAB,2032,0.7301922477815147
2262,Gabon,GAB,2033,0.7342203361101505
2263,Gabon,GAB,2034,0.7382484244387807
2264,Gabon,GAB,2035,0.742276512767416
2265,Gabon,GAB,2036,0.7503316316219644
2266,Gabon,GAB,2037,0.7583867504765129
2267,Gabon,GAB,2038,0.7664418693310557
2268,Gabon,GAB,2039,0.7744969881856043
2269,Gabon,GAB,2040,0.7825521070401527
2270,Gabon,GAB,2041,0.8093175373158767
2271,Gabon,GAB,2042,0.8360829675916006
2272,Gabon,GAB,2043,0.8628483978673189
2273,Gabon,GAB,2044,0.8896138281430428
2274,Gabon,GAB,2045,0.9163792584187664
2275,Gabon,GAB,2046,0.9498384096149199
2276,Gabon,GAB,2047,0.9832975608110732
2277,Gabon,GAB,2048,1.0167567120072267
2278,Gabon,GAB,2049,1.05021586320338
2279,Gabon,GAB,2050,1.0836750143995333
2280,United Kingdom,GBR,2011,58.43
2281,United Kingdom,GBR,2012,56.61
2282,United Kingdom,GBR,2013,62.81
2283,United Kingdom,GBR,2014,64.29
2284,United Kingdom,GBR,2015,61.16
2285,United Kingdom,GBR,2016,68.15
2286,United Kingdom,GBR,2017,65.64
2287,United Kingdom,GBR,2018,65.57
2288,United Kingdom,GBR,2019,62.97
2289,United Kingdom,GBR,2020,57.68
2290,United Kingdom,GBR,2021,62.330999999999996
2291,United Kingdom,GBR,2022,62.330999999999996
2292,United Kingdom,GBR,2023,62.330999999999996
2293,United Kingdom,GBR,2024,62.330999999999996
2294,United Kingdom,GBR,2025,62.330999999999996
2295,United Kingdom,GBR,2026,62.330999999999996
2296,United Kingdom,GBR,2027,62.330999999999996
2297,United Kingdom,GBR,2028,62.330999999999996
2298,United Kingdom,GBR,2029,62.330999999999996
2299,United Kingdom,GBR,2030,62.330999999999996
2300,United Kingdom,GBR,2031,62.330999999999996
2301,United Kingdom,GBR,2032,62.330999999999996
2302,United Kingdom,GBR,2033,62.330999999999996
2303,United Kingdom,GBR,2034,62.330999999999996
2304,United Kingdom,GBR,2035,62.330999999999996
2305,United Kingdom,GBR,2036,62.330999999999996
2306,United Kingdom,GBR,2037,62.330999999999996
2307,United Kingdom,GBR,2038,62.330999999999996
2308,United Kingdom,GBR,2039,62.330999999999996
2309,United Kingdom,GBR,2040,62.330999999999996
2310,United Kingdom,GBR,2041,62.330999999999996
2311,United Kingdom,GBR,2042,62.330999999999996
2312,United Kingdom,GBR,2043,62.330999999999996
2313,United Kingdom,GBR,2044,62.330999999999996
2314,United Kingdom,GBR,2045,62.330999999999996
2315,United Kingdom,GBR,2046,62.330999999999996
2316,United Kingdom,GBR,2047,62.330999999999996
2317,United Kingdom,GBR,2048,62.330999999999996
2318,United Kingdom,GBR,2049,62.330999999999996
2319,United Kingdom,GBR,2050,62.330999999999996
2320,Georgia,GEO,2011,0.15375
2321,Georgia,GEO,2012,0.15375
2322,Georgia,GEO,2013,0.02
2323,Georgia,GEO,2014,0.11
2324,Georgia,GEO,2015,0.12
2325,Georgia,GEO,2016,0.22
2326,Georgia,GEO,2017,0.18
2327,Georgia,GEO,2018,0.19
2328,Georgia,GEO,2019,0.19
2329,Georgia,GEO,2020,0.2
2330,Georgia,GEO,2021,0.15375
2331,Georgia,GEO,2022,0.15375
2332,Georgia,GEO,2023,0.15375
2333,Georgia,GEO,2024,0.15375
2334,Georgia,GEO,2025,0.15375
2335,Georgia,GEO,2026,0.15375
2336,Georgia,GEO,2027,0.15375
2337,Georgia,GEO,2028,0.15375
2338,Georgia,GEO,2029,0.15375
2339,Georgia,GEO,2030,0.15375
2340,Georgia,GEO,2031,0.15375
2341,Georgia,GEO,2032,0.15375
2342,Georgia,GEO,2033,0.15375
2343,Georgia,GEO,2034,0.15375
2344,Georgia,GEO,2035,0.15375
2345,Georgia,GEO,2036,0.15375
2346,Georgia,GEO,2037,0.15375
2347,Georgia,GEO,2038,0.15375
2348,Georgia,GEO,2039,0.15375
2349,Georgia,GEO,2040,0.15375
2350,Georgia,GEO,2041,0.15375
2351,Georgia,GEO,2042,0.15375
2352,Georgia,GEO,2043,0.15375
2353,Georgia,GEO,2044,0.15375
2354,Georgia,GEO,2045,0.15375
2355,Georgia,GEO,2046,0.15375
2356,Georgia,GEO,2047,0.15375
2357,Georgia,GEO,2048,0.15375
2358,Georgia,GEO,2049,0.15375
2359,Georgia,GEO,2050,0.15375
2360,Ghana,GHA,2011,8.690435333395776
2361,Ghana,GHA,2012,8.626806624345544
2362,Ghana,GHA,2013,8.551676229216657
2363,Ghana,GHA,2014,8.465878582111115
2364,Ghana,GHA,2015,8.36987461665069
2365,Ghana,GHA,2016,8.26243747353599
2366,Ghana,GHA,2017,8.144767802305076
2367,Ghana,GHA,2018,8.016670655676311
2368,Ghana,GHA,2019,7.878423098555972
2369,Ghana,GHA,2020,7.729392342965162
2370,Ghana,GHA,2021,7.377091010067412
2371,Ghana,GHA,2022,7.190268301197199
2372,Ghana,GHA,2023,7.003445592327157
2373,Ghana,GHA,2024,6.8166228834571125
2374,Ghana,GHA,2025,6.6298001745870705
2375,Ghana,GHA,2026,6.440390293739989
2376,Ghana,GHA,2027,6.25098041289291
2377,Ghana,GHA,2028,6.061570532045831
2378,Ghana,GHA,2029,5.8721606511989215
2379,Ghana,GHA,2030,5.68275077035184
2380,Ghana,GHA,2031,5.460735973664525
2381,Ghana,GHA,2032,5.238721176977043
2382,Ghana,GHA,2033,5.016706380289726
2383,Ghana,GHA,2034,4.7946915836024075
2384,Ghana,GHA,2035,4.572676786914979
2385,Ghana,GHA,2036,4.332040874739093
2386,Ghana,GHA,2037,4.091404962563148
2387,Ghana,GHA,2038,3.85076905038726
2388,Ghana,GHA,2039,3.6101331382112596
2389,Ghana,GHA,2040,3.369497226035427
2390,Ghana,GHA,2041,3.1235186292903387
2391,Ghana,GHA,2042,2.877540032545416
2392,Ghana,GHA,2043,2.6315614358003225
2393,Ghana,GHA,2044,2.385582839055405
2394,Ghana,GHA,2045,2.1396042423103108
2395,Ghana,GHA,2046,1.9044947760777404
2396,Ghana,GHA,2047,1.6693853098450022
2397,Ghana,GHA,2048,1.434275843612431
2398,Ghana,GHA,2049,1.1991663773796928
2399,Ghana,GHA,2050,0.9640569111471251
2400,Guinea,GIN,2011,6.909811639336194
2401,Guinea,GIN,2012,7.00215257644819
2402,Guinea,GIN,2013,7.097269014761678
2403,Guinea,GIN,2014,7.19958134072072
2404,Guinea,GIN,2015,7.309439851104558
2405,Guinea,GIN,2016,7.439208125150927
2406,Guinea,GIN,2017,7.575231725108471
2407,Guinea,GIN,2018,7.714173555459829
2408,Guinea,GIN,2019,7.851688473368241
2409,Guinea,GIN,2020,7.9839729215219695
2410,Guinea,GIN,2021,7.312273016591281
2411,Guinea,GIN,2022,7.353814151087187
2412,Guinea,GIN,2023,7.395355285583094
2413,Guinea,GIN,2024,7.436896420079002
2414,Guinea,GIN,2025,7.478437554574906
2415,Guinea,GIN,2026,7.535989322432668
2416,Guinea,GIN,2027,7.593541090290429
2417,Guinea,GIN,2028,7.651092858148191
2418,Guinea,GIN,2029,7.7086446260059525
2419,Guinea,GIN,2030,7.766196393863715
2420,Guinea,GIN,2031,7.822302461010059
2421,Guinea,GIN,2032,7.8784085281564025
2422,Guinea,GIN,2033,7.9345145953027485
2423,Guinea,GIN,2034,7.990620662449093
2424,Guinea,GIN,2035,8.046726729595436
2425,Guinea,GIN,2036,8.106756619121125
2426,Guinea,GIN,2037,8.166786508646815
2427,Guinea,GIN,2038,8.226816398172502
2428,Guinea,GIN,2039,8.28684628769819
2429,Guinea,GIN,2040,8.34687617722388
2430,Guinea,GIN,2041,8.414242313311131
2431,Guinea,GIN,2042,8.481608449398387
2432,Guinea,GIN,2043,8.548974585485642
2433,Guinea,GIN,2044,8.616340721572895
2434,Guinea,GIN,2045,8.683706857660148
2435,Guinea,GIN,2046,8.761391244033174
2436,Guinea,GIN,2047,8.839075630406196
2437,Guinea,GIN,2048,8.916760016779222
2438,Guinea,GIN,2049,8.994444403152244
2439,Guinea,GIN,2050,9.07212878952527
2440,"Gambia, The",GMB,2011,1.0797888607542598
2441,"Gambia, The",GMB,2012,1.0720907846424828
2442,"Gambia, The",GMB,2013,1.0635233636554293
2443,"Gambia, The",GMB,2014,1.0540457637468044
2444,"Gambia, The",GMB,2015,1.0436337183230198
2445,"Gambia, The",GMB,2016,1.0319588343675488
2446,"Gambia, The",GMB,2017,1.0193373933605052
2447,"Gambia, The",GMB,2018,1.0057782970676545
2448,"Gambia, The",GMB,2019,0.9912651772332497
2449,"Gambia, The",GMB,2020,0.9757805467374392
2450,"Gambia, The",GMB,2021,0.937073824857336
2451,"Gambia, The",GMB,2022,0.920024008879147
2452,"Gambia, The",GMB,2023,0.9029741929009526
2453,"Gambia, The",GMB,2024,0.8859243769227635
2454,"Gambia, The",GMB,2025,0.868874560944569
2455,"Gambia, The",GMB,2026,0.8506401545029167
2456,"Gambia, The",GMB,2027,0.8324057480612591
2457,"Gambia, The",GMB,2028,0.814171341619607
2458,"Gambia, The",GMB,2029,0.7959369351779494
2459,"Gambia, The",GMB,2030,0.7777025287362971
2460,"Gambia, The",GMB,2031,0.7575258285805324
2461,"Gambia, The",GMB,2032,0.7373491284247677
2462,"Gambia, The",GMB,2033,0.7171724282689975
2463,"Gambia, The",GMB,2034,0.6969957281132331
2464,"Gambia, The",GMB,2035,0.6768190279574682
2465,"Gambia, The",GMB,2036,0.6559384050117948
2466,"Gambia, The",GMB,2037,0.6350577820661211
2467,"Gambia, The",GMB,2038,0.6141771591204475
2468,"Gambia, The",GMB,2039,0.5932965361747741
2469,"Gambia, The",GMB,2040,0.5724159132291006
2470,"Gambia, The",GMB,2041,0.5521048314163597
2471,"Gambia, The",GMB,2042,0.5317937496036194
2472,"Gambia, The",GMB,2043,0.5114826677908786
2473,"Gambia, The",GMB,2044,0.4911715859781378
2474,"Gambia, The",GMB,2045,0.47086050416539726
2475,"Gambia, The",GMB,2046,0.45271604274835925
2476,"Gambia, The",GMB,2047,0.43457158133132123
2477,"Gambia, The",GMB,2048,0.41642711991428316
2478,"Gambia, The",GMB,2049,0.3982826584972454
2479,"Gambia, The",GMB,2050,0.38013819708020735
2480,Guinea-Bissau,GNB,2011,1.4110653051828796
2481,Guinea-Bissau,GNB,2012,1.4214247607907213
2482,Guinea-Bissau,GNB,2013,1.431746952594036
2483,Guinea-Bissau,GNB,2014,1.441796061741983
2484,Guinea-Bissau,GNB,2015,1.451417374732439
2485,Guinea-Bissau,GNB,2016,1.4604439563241036
2486,Guinea-Bissau,GNB,2017,1.468989845445166
2487,Guinea-Bissau,GNB,2018,1.476992467846167
2488,Guinea-Bissau,GNB,2019,1.48447152548933
2489,Guinea-Bissau,GNB,2020,1.4914179567179215
2490,Guinea-Bissau,GNB,2021,1.4279061944005687
2491,Guinea-Bissau,GNB,2022,1.4276052139414905
2492,Guinea-Bissau,GNB,2023,1.4273042334824004
