Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Saint Lucia,LCA,2007,0.007844346591316569
Saint Lucia,LCA,2008,0.007149805447470819
Saint Lucia,LCA,2009,0.00675476979220181
Saint Lucia,LCA,2010,0.0074766181710213785
Saint Lucia,LCA,2011,0.01127868473184204
Saint Lucia,LCA,2012,0.01594073696722704
Saint Lucia,LCA,2013,0.011390497577118543
Saint Lucia,LCA,2014,0.008187211601845748
Saint Lucia,LCA,2015,0.007932960893854748
Saint Lucia,LCA,2016,0.005647775118892558
Saint Martin (French part),MAF,2000,0.004585659694527446
Saint Martin (French part),MAF,2001,0.005303207679700304
Saint Martin (French part),MAF,2002,0.004957281799372246
Saint Martin (French part),MAF,2003,0.005353887891933136
Saint Martin (French part),MAF,2004,0.007330116548781534
Saint Martin (French part),MAF,2005,0.007803689869192859
Saint Martin (French part),MAF,2006,0.008277551020408164
Saint Martin (French part),MAF,2007,0.007844346591316569
Saint Martin (French part),MAF,2008,0.007149805447470819
Saint Martin (French part),MAF,2009,0.00675476979220181
Saint Martin (French part),MAF,2010,0.0074766181710213785
Saint Martin (French part),MAF,2011,0.01127868473184204
Saint Martin (French part),MAF,2012,0.01594073696722704
Saint Martin (French part),MAF,2013,0.011390497577118543
Saint Martin (French part),MAF,2014,0.008187211601845748
Saint Martin (French part),MAF,2015,0.007932960893854748
Saint Martin (French part),MAF,2016,0.005647775118892558
Saint Pierre and Miquelon,SPM,2000,0.004585659694527446
Saint Pierre and Miquelon,SPM,2001,0.005303207679700304
Saint Pierre and Miquelon,SPM,2002,0.004957281799372246
Saint Pierre and Miquelon,SPM,2003,0.005353887891933136
Saint Pierre and Miquelon,SPM,2004,0.007330116548781534
Saint Pierre and Miquelon,SPM,2005,0.007803689869192859
Saint Pierre and Miquelon,SPM,2006,0.008277551020408164
Saint Pierre and Miquelon,SPM,2007,0.007844346591316569
Saint Pierre and Miquelon,SPM,2008,0.007149805447470819
Saint Pierre and Miquelon,SPM,2009,0.00675476979220181
Saint Pierre and Miquelon,SPM,2010,0.0074766181710213785
Saint Pierre and Miquelon,SPM,2011,0.01127868473184204
Saint Pierre and Miquelon,SPM,2012,0.01594073696722704
Saint Pierre and Miquelon,SPM,2013,0.011390497577118543
Saint Pierre and Miquelon,SPM,2014,0.008187211601845748
Saint Pierre and Miquelon,SPM,2015,0.007932960893854748
Saint Pierre and Miquelon,SPM,2016,0.005647775118892558
Saint Vincent and the Grenadines,VCT,2000,0.004585659694527446
Saint Vincent and the Grenadines,VCT,2001,0.005303207679700304
Saint Vincent and the Grenadines,VCT,2002,0.004957281799372246
Saint Vincent and the Grenadines,VCT,2003,0.005353887891933136
Saint Vincent and the Grenadines,VCT,2004,0.007330116548781534
Saint Vincent and the Grenadines,VCT,2005,0.007803689869192859
Saint Vincent and the Grenadines,VCT,2006,0.008277551020408164
Saint Vincent and the Grenadines,VCT,2007,0.007844346591316569
Saint Vincent and the Grenadines,VCT,2008,0.007149805447470819
Saint Vincent and the Grenadines,VCT,2009,0.00675476979220181
Saint Vincent and the Grenadines,VCT,2010,0.0074766181710213785
Saint Vincent and the Grenadines,VCT,2011,0.01127868473184204
Saint Vincent and the Grenadines,VCT,2012,0.01594073696722704
Saint Vincent and the Grenadines,VCT,2013,0.011390497577118543
Saint Vincent and the Grenadines,VCT,2014,0.008187211601845748
Saint Vincent and the Grenadines,VCT,2015,0.007932960893854748
Saint Vincent and the Grenadines,VCT,2016,0.005647775118892558
Samoa,WSM,2000,0.021219137879970918
Samoa,WSM,2001,0.01831780284453163
Samoa,WSM,2002,0.01833478572893172
Samoa,WSM,2003,0.022557048470379214
Samoa,WSM,2004,0.021939040030561845
Samoa,WSM,2005,0.021303967478001336
Samoa,WSM,2006,0.02132388861748901
Samoa,WSM,2007,0.02037452343574792
Samoa,WSM,2008,0.022680565897244976
Samoa,WSM,2009,0.019967230880379817
Samoa,WSM,2010,0.02052656104380242
Samoa,WSM,2011,0.02768059563066777
Samoa,WSM,2012,0.029734871731925863
Samoa,WSM,2013,0.0256353147363809
Samoa,WSM,2014,0.02345800524934383
Samoa,WSM,2015,0.01705557912600764
Samoa,WSM,2016,0.01445885725639352
San Marino,SMR,2000,0.01869909101640892
San Marino,SMR,2001,0.01800530330688085
San Marino,SMR,2002,0.017228361132771642
San Marino,SMR,2003,0.017595583764062023
San Marino,SMR,2004,0.016333653026427957
San Marino,SMR,2005,0.015848072849720295
San Marino,SMR,2006,0.013758605455951112
San Marino,SMR,2007,0.012234851294222356
San Marino,SMR,2008,0.012168173047628723
San Marino,SMR,2009,0.01046511627906977
San Marino,SMR,2010,0.008920177529023372
San Marino,SMR,2011,0.007307500622975332
San Marino,SMR,2012,0.0056607004246381435
San Marino,SMR,2013,0.0052767338173159975
San Marino,SMR,2014,0.0038153224100237436
San Marino,SMR,2015,0.003975305919964724
San Marino,SMR,2016,0.004093459163259981
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.07556818181818181
Sao Tome and Principe,STP,2005,0.07539682539682539
Sao Tome and Principe,STP,2006,0.07155025553662693
Sao Tome and Principe,STP,2007,0.0686143572621035
Sao Tome and Principe,STP,2008,0.07024729520865534
Sao Tome and Principe,STP,2009,0.063206106870229
Sao Tome and Principe,STP,2010,0.06354466858789624
Sao Tome and Principe,STP,2011,0.06152263374485596
Sao Tome and Principe,STP,2012,0.059756097560975614
Sao Tome and Principe,STP,2013,0.05889945652173914
Sao Tome and Principe,STP,2014,0.05454545454545455
Sao Tome and Principe,STP,2015,0.05348360655737705
Sao Tome and Principe,STP,2016,0.04951657458563535
Saudi Arabia,SAU,2000,0.05761529126213592
Saudi Arabia,SAU,2001,0.05902530779753761
Saudi Arabia,SAU,2002,0.0600773091007731
Saudi Arabia,SAU,2003,0.055902546327156376
Saudi Arabia,SAU,2004,0.05488608289870985
Saudi Arabia,SAU,2005,0.05070268695842132
Saudi Arabia,SAU,2006,0.04964146023468057
Saudi Arabia,SAU,2007,0.039921035314762
Saudi Arabia,SAU,2008,0.033688220355538194
Saudi Arabia,SAU,2009,0.029981549815498155
Saudi Arabia,SAU,2010,0.028347022587268993
Saudi Arabia,SAU,2011,0.028882956594092363
Saudi Arabia,SAU,2012,0.026539073902083054
Saudi Arabia,SAU,2013,0.025326842837273992
Saudi Arabia,SAU,2014,0.024530013791101115
Saudi Arabia,SAU,2015,0.02042101341281669
Saudi Arabia,SAU,2016,0.019608987452582438
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.07556818181818181
Senegal,SEN,2005,0.07539682539682539
Senegal,SEN,2006,0.07155025553662693
Senegal,SEN,2007,0.0686143572621035
Senegal,SEN,2008,0.07024729520865534
Senegal,SEN,2009,0.063206106870229
Senegal,SEN,2010,0.06354466858789624
Senegal,SEN,2011,0.06152263374485596
Senegal,SEN,2012,0.059756097560975614
Senegal,SEN,2013,0.05889945652173914
Senegal,SEN,2014,0.05454545454545455
Senegal,SEN,2015,0.05348360655737705
Senegal,SEN,2016,0.04951657458563535
Serbia,SRB,2000,0.01869909101640892
Serbia,SRB,2001,0.01800530330688085
Serbia,SRB,2002,0.017228361132771642
Serbia,SRB,2003,0.017595583764062023
Serbia,SRB,2004,0.016333653026427957
Serbia,SRB,2005,0.015848072849720295
Serbia,SRB,2006,0.013758605455951112
Serbia,SRB,2007,0.012234851294222356
Serbia,SRB,2008,0.012168173047628723
Serbia,SRB,2009,0.01046511627906977
Serbia,SRB,2010,0.008920177529023372
Serbia,SRB,2011,0.007307500622975332
Serbia,SRB,2012,0.0056607004246381435
Serbia,SRB,2013,0.0052767338173159975
Serbia,SRB,2014,0.0038153224100237436
Serbia,SRB,2015,0.003975305919964724
Serbia,SRB,2016,0.004093459163259981
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.07556818181818181
Seychelles,SYC,2005,0.07539682539682539
Seychelles,SYC,2006,0.07155025553662693
Seychelles,SYC,2007,0.0686143572621035
Seychelles,SYC,2008,0.07024729520865534
Seychelles,SYC,2009,0.063206106870229
Seychelles,SYC,2010,0.06354466858789624
Seychelles,SYC,2011,0.06152263374485596
Seychelles,SYC,2012,0.059756097560975614
Seychelles,SYC,2013,0.05889945652173914
Seychelles,SYC,2014,0.05454545454545455
Seychelles,SYC,2015,0.05348360655737705
Seychelles,SYC,2016,0.04951657458563535
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.07556818181818181
Sierra Leone,SLE,2005,0.07539682539682539
Sierra Leone,SLE,2006,0.07155025553662693
Sierra Leone,SLE,2007,0.0686143572621035
Sierra Leone,SLE,2008,0.07024729520865534
Sierra Leone,SLE,2009,0.063206106870229
Sierra Leone,SLE,2010,0.06354466858789624
Sierra Leone,SLE,2011,0.06152263374485596
Sierra Leone,SLE,2012,0.059756097560975614
Sierra Leone,SLE,2013,0.05889945652173914
Sierra Leone,SLE,2014,0.05454545454545455
Sierra Leone,SLE,2015,0.05348360655737705
Sierra Leone,SLE,2016,0.04951657458563535
Singapore,SGP,2000,0.05761529126213592
Singapore,SGP,2001,0.05902530779753761
Singapore,SGP,2002,0.0600773091007731
Singapore,SGP,2003,0.055902546327156376
Singapore,SGP,2004,0.05488608289870985
Singapore,SGP,2005,0.05070268695842132
Singapore,SGP,2006,0.04964146023468057
Singapore,SGP,2007,0.039921035314762
Singapore,SGP,2008,0.033688220355538194
Singapore,SGP,2009,0.029981549815498155
Singapore,SGP,2010,0.028347022587268993
Singapore,SGP,2011,0.028882956594092363
Singapore,SGP,2012,0.026539073902083054
Singapore,SGP,2013,0.025326842837273992
Singapore,SGP,2014,0.024530013791101115
Singapore,SGP,2015,0.02042101341281669
Singapore,SGP,2016,0.019608987452582438
Sint Maarten (Dutch part),SXM,2000,0.004585659694527446
Sint Maarten (Dutch part),SXM,2001,0.005303207679700304
Sint Maarten (Dutch part),SXM,2002,0.004957281799372246
Sint Maarten (Dutch part),SXM,2003,0.005353887891933136
Sint Maarten (Dutch part),SXM,2004,0.007330116548781534
Sint Maarten (Dutch part),SXM,2005,0.007803689869192859
Sint Maarten (Dutch part),SXM,2006,0.008277551020408164
Sint Maarten (Dutch part),SXM,2007,0.007844346591316569
Sint Maarten (Dutch part),SXM,2008,0.007149805447470819
Sint Maarten (Dutch part),SXM,2009,0.00675476979220181
Sint Maarten (Dutch part),SXM,2010,0.0074766181710213785
Sint Maarten (Dutch part),SXM,2011,0.01127868473184204
Sint Maarten (Dutch part),SXM,2012,0.01594073696722704
Sint Maarten (Dutch part),SXM,2013,0.011390497577118543
Sint Maarten (Dutch part),SXM,2014,0.008187211601845748
Sint Maarten (Dutch part),SXM,2015,0.007932960893854748
Sint Maarten (Dutch part),SXM,2016,0.005647775118892558
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.01869909101640892
Slovenia,SVN,2001,0.01800530330688085
Slovenia,SVN,2002,0.017228361132771642
Slovenia,SVN,2003,0.017595583764062023
Slovenia,SVN,2004,0.016333653026427957
Slovenia,SVN,2005,0.015848072849720295
Slovenia,SVN,2006,0.013758605455951112
Slovenia,SVN,2007,0.012234851294222356
Slovenia,SVN,2008,0.012168173047628723
Slovenia,SVN,2009,0.01046511627906977
Slovenia,SVN,2010,0.008920177529023372
Slovenia,SVN,2011,0.007307500622975332
Slovenia,SVN,2012,0.0056607004246381435
Slovenia,SVN,2013,0.0052767338173159975
Slovenia,SVN,2014,0.0038153224100237436
Slovenia,SVN,2015,0.003975305919964724
Slovenia,SVN,2016,0.004093459163259981
Solomon Islands,SLB,2000,0.021219137879970918
Solomon Islands,SLB,2001,0.01831780284453163
Solomon Islands,SLB,2002,0.01833478572893172
Solomon Islands,SLB,2003,0.022557048470379214
Solomon Islands,SLB,2004,0.021939040030561845
Solomon Islands,SLB,2005,0.021303967478001336
Solomon Islands,SLB,2006,0.02132388861748901
Solomon Islands,SLB,2007,0.02037452343574792
Solomon Islands,SLB,2008,0.022680565897244976
Solomon Islands,SLB,2009,0.019967230880379817
Solomon Islands,SLB,2010,0.02052656104380242
Solomon Islands,SLB,2011,0.02768059563066777
Solomon Islands,SLB,2012,0.029734871731925863
Solomon Islands,SLB,2013,0.0256353147363809
Solomon Islands,SLB,2014,0.02345800524934383
Solomon Islands,SLB,2015,0.01705557912600764
Solomon Islands,SLB,2016,0.01445885725639352
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.07556818181818181
Somalia,SOM,2005,0.07539682539682539
Somalia,SOM,2006,0.07155025553662693
Somalia,SOM,2007,0.0686143572621035
Somalia,SOM,2008,0.07024729520865534
Somalia,SOM,2009,0.063206106870229
Somalia,SOM,2010,0.06354466858789624
Somalia,SOM,2011,0.06152263374485596
Somalia,SOM,2012,0.059756097560975614
Somalia,SOM,2013,0.05889945652173914
Somalia,SOM,2014,0.05454545454545455
Somalia,SOM,2015,0.05348360655737705
Somalia,SOM,2016,0.04951657458563535
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.07556818181818181
South Africa,ZAF,2005,0.07539682539682539
South Africa,ZAF,2006,0.07155025553662693
South Africa,ZAF,2007,0.0686143572621035
South Africa,ZAF,2008,0.07024729520865534
South Africa,ZAF,2009,0.063206106870229
South Africa,ZAF,2010,0.06354466858789624
South Africa,ZAF,2011,0.06152263374485596
South Africa,ZAF,2012,0.059756097560975614
South Africa,ZAF,2013,0.05889945652173914
South Africa,ZAF,2014,0.05454545454545455
South Africa,ZAF,2015,0.05348360655737705
South Africa,ZAF,2016,0.04951657458563535
South Georgia and the South Sandwich Islands,SGS,2000,0.0159
South Georgia and the South Sandwich Islands,SGS,2001,0.016
South Georgia and the South Sandwich Islands,SGS,2002,0.0161
South Georgia and the South Sandwich Islands,SGS,2003,0.0169
South Georgia and the South Sandwich Islands,SGS,2004,0.0173
South Georgia and the South Sandwich Islands,SGS,2005,0.0167
South Georgia and the South Sandwich Islands,SGS,2006,0.0166
South Georgia and the South Sandwich Islands,SGS,2007,0.0147
South Georgia and the South Sandwich Islands,SGS,2008,0.0147
South Georgia and the South Sandwich Islands,SGS,2009,0.0136
South Georgia and the South Sandwich Islands,SGS,2010,0.0134
South Georgia and the South Sandwich Islands,SGS,2011,0.0156
South Georgia and the South Sandwich Islands,SGS,2012,0.0177
South Georgia and the South Sandwich Islands,SGS,2013,0.0147
South Georgia and the South Sandwich Islands,SGS,2014,0.0124
South Georgia and the South Sandwich Islands,SGS,2015,0.01
South Georgia and the South Sandwich Islands,SGS,2016,0.0085
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.07556818181818181
South Sudan,SSD,2005,0.07539682539682539
South Sudan,SSD,2006,0.07155025553662693
South Sudan,SSD,2007,0.0686143572621035
South Sudan,SSD,2008,0.07024729520865534
South Sudan,SSD,2009,0.063206106870229
South Sudan,SSD,2010,0.06354466858789624
South Sudan,SSD,2011,0.06152263374485596
South Sudan,SSD,2012,0.059756097560975614
South Sudan,SSD,2013,0.05889945652173914
South Sudan,SSD,2014,0.05454545454545455
South Sudan,SSD,2015,0.05348360655737705
South Sudan,SSD,2016,0.04951657458563535
Spain,ESP,2000,0.01916923076923077
Spain,ESP,2001,0.015861027190332326
Spain,ESP,2002,0.01416259914582062
Spain,ESP,2003,0.01534400263982841
Spain,ESP,2004,0.01134077334171644
Spain,ESP,2005,0.011601538773030978
Spain,ESP,2006,0.011143210895583991
Spain,ESP,2007,0.016169853768278966
Spain,ESP,2008,0.016491336633663367
Spain,ESP,2009,0.013232716650438169
Spain,ESP,2010,0.012583989249376079
Spain,ESP,2011,0.010661157024793387
Spain,ESP,2012,0.009501262626262623
Spain,ESP,2013,0.008485796822339912
Spain,ESP,2014,0.007677589093518297
Spain,ESP,2015,0.006523171535251483
Spain,ESP,2016,0.007449706621961442
Sri Lanka,LKA,2000,0.05761529126213592
Sri Lanka,LKA,2001,0.05902530779753761
Sri Lanka,LKA,2002,0.0600773091007731
Sri Lanka,LKA,2003,0.055902546327156376
Sri Lanka,LKA,2004,0.05488608289870985
Sri Lanka,LKA,2005,0.05070268695842132
Sri Lanka,LKA,2006,0.04964146023468057
Sri Lanka,LKA,2007,0.039921035314762
Sri Lanka,LKA,2008,0.033688220355538194
Sri Lanka,LKA,2009,0.029981549815498155
Sri Lanka,LKA,2010,0.028347022587268993
Sri Lanka,LKA,2011,0.028882956594092363
Sri Lanka,LKA,2012,0.026539073902083054
Sri Lanka,LKA,2013,0.025326842837273992
Sri Lanka,LKA,2014,0.024530013791101115
Sri Lanka,LKA,2015,0.02042101341281669
Sri Lanka,LKA,2016,0.019608987452582438
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.07556818181818181
Sudan,SDN,2005,0.07539682539682539
Sudan,SDN,2006,0.07155025553662693
Sudan,SDN,2007,0.0686143572621035
Sudan,SDN,2008,0.07024729520865534
Sudan,SDN,2009,0.063206106870229
Sudan,SDN,2010,0.06354466858789624
Sudan,SDN,2011,0.06152263374485596
Sudan,SDN,2012,0.059756097560975614
Sudan,SDN,2013,0.05889945652173914
Sudan,SDN,2014,0.05454545454545455
Sudan,SDN,2015,0.05348360655737705
Sudan,SDN,2016,0.04951657458563535
Suriname,SUR,2000,0.004585659694527446
Suriname,SUR,2001,0.005303207679700304
Suriname,SUR,2002,0.004957281799372246
Suriname,SUR,2003,0.005353887891933136
Suriname,SUR,2004,0.007330116548781534
Suriname,SUR,2005,0.007803689869192859
Suriname,SUR,2006,0.008277551020408164
Suriname,SUR,2007,0.007844346591316569
Suriname,SUR,2008,0.007149805447470819
Suriname,SUR,2009,0.00675476979220181
Suriname,SUR,2010,0.0074766181710213785
Suriname,SUR,2011,0.01127868473184204
Suriname,SUR,2012,0.01594073696722704
Suriname,SUR,2013,0.011390497577118543
Suriname,SUR,2014,0.008187211601845748
Suriname,SUR,2015,0.007932960893854748
Suriname,SUR,2016,0.005647775118892558
Svalbard and Jan Mayen,SJM,2000,0.01869909101640892
Svalbard and Jan Mayen,SJM,2001,0.01800530330688085
Svalbard and Jan Mayen,SJM,2002,0.017228361132771642
Svalbard and Jan Mayen,SJM,2003,0.017595583764062023
Svalbard and Jan Mayen,SJM,2004,0.016333653026427957
Svalbard and Jan Mayen,SJM,2005,0.015848072849720295
Svalbard and Jan Mayen,SJM,2006,0.013758605455951112
Svalbard and Jan Mayen,SJM,2007,0.012234851294222356
Svalbard and Jan Mayen,SJM,2008,0.012168173047628723
Svalbard and Jan Mayen,SJM,2009,0.01046511627906977
Svalbard and Jan Mayen,SJM,2010,0.008920177529023372
Svalbard and Jan Mayen,SJM,2011,0.007307500622975332
Svalbard and Jan Mayen,SJM,2012,0.0056607004246381435
Svalbard and Jan Mayen,SJM,2013,0.0052767338173159975
Svalbard and Jan Mayen,SJM,2014,0.0038153224100237436
Svalbard and Jan Mayen,SJM,2015,0.003975305919964724
Svalbard and Jan Mayen,SJM,2016,0.004093459163259981
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.07556818181818181
Swaziland,SWZ,2005,0.07539682539682539
Swaziland,SWZ,2006,0.07155025553662693
Swaziland,SWZ,2007,0.0686143572621035
Swaziland,SWZ,2008,0.07024729520865534
Swaziland,SWZ,2009,0.063206106870229
Swaziland,SWZ,2010,0.06354466858789624
Swaziland,SWZ,2011,0.06152263374485596
Swaziland,SWZ,2012,0.059756097560975614
Swaziland,SWZ,2013,0.05889945652173914
Swaziland,SWZ,2014,0.05454545454545455
Swaziland,SWZ,2015,0.05348360655737705
Swaziland,SWZ,2016,0.04951657458563535
Sweden,SWE,2000,0.01687094448449892
Sweden,SWE,2001,0.010896960711638249
Sweden,SWE,2002,0.007841672890216578
Sweden,SWE,2003,0.009735849056603772
Sweden,SWE,2004,0.007906626506024096
Sweden,SWE,2005,0.008356840620592384
Sweden,SWE,2006,0.008452211126961484
Sweden,SWE,2007,0.0073580939032936235
Sweden,SWE,2008,0.011571428571428571
Sweden,SWE,2009,0.014298561151079138
Sweden,SWE,2010,0.014934497816593888
Sweden,SWE,2011,0.01369661266568483
Sweden,SWE,2012,0.01135248773651016
Sweden,SWE,2013,0.011756168359941943
Sweden,SWE,2014,0.013161875945537064
Sweden,SWE,2015,0.013935045317220543
Sweden,SWE,2016,0.0155096011816839
Switzerland,CHE,2000,0.0069026548672566366
Switzerland,CHE,2001,0.0027327935222672068
Switzerland,CHE,2002,0.005236139630390144
Switzerland,CHE,2003,0.0038767395626242537
Switzerland,CHE,2004,0.0023642732049036783
Switzerland,CHE,2005,0.003947368421052632
Switzerland,CHE,2006,0.0054
Switzerland,CHE,2007,0.006081081081081081
Switzerland,CHE,2008,0.00851528384279476
Switzerland,CHE,2009,0.0124390243902439
Switzerland,CHE,2010,0.007862903225806451
Switzerland,CHE,2011,0.005601659751037344
Switzerland,CHE,2012,0.008653846153846153
Switzerland,CHE,2013,0.007589285714285714
Switzerland,CHE,2014,0.0036
Switzerland,CHE,2015,0.005555555555555557
Switzerland,CHE,2016,0.0041158536585365856
Syrian Arab Republic,SYR,2000,0.05761529126213592
Syrian Arab Republic,SYR,2001,0.05902530779753761
Syrian Arab Republic,SYR,2002,0.0600773091007731
Syrian Arab Republic,SYR,2003,0.055902546327156376
Syrian Arab Republic,SYR,2004,0.05488608289870985
Syrian Arab Republic,SYR,2005,0.05070268695842132
Syrian Arab Republic,SYR,2006,0.04964146023468057
Syrian Arab Republic,SYR,2007,0.039921035314762
Syrian Arab Republic,SYR,2008,0.033688220355538194
Syrian Arab Republic,SYR,2009,0.029981549815498155
Syrian Arab Republic,SYR,2010,0.028347022587268993
Syrian Arab Republic,SYR,2011,0.028882956594092363
Syrian Arab Republic,SYR,2012,0.026539073902083054
Syrian Arab Republic,SYR,2013,0.025326842837273992
Syrian Arab Republic,SYR,2014,0.024530013791101115
Syrian Arab Republic,SYR,2015,0.02042101341281669
Syrian Arab Republic,SYR,2016,0.019608987452582438
"Taiwan, Province of China",TWN,2000,0.05761529126213592
"Taiwan, Province of China",TWN,2001,0.05902530779753761
"Taiwan, Province of China",TWN,2002,0.0600773091007731
"Taiwan, Province of China",TWN,2003,0.055902546327156376
"Taiwan, Province of China",TWN,2004,0.05488608289870985
"Taiwan, Province of China",TWN,2005,0.05070268695842132
"Taiwan, Province of China",TWN,2006,0.04964146023468057
"Taiwan, Province of China",TWN,2007,0.039921035314762
"Taiwan, Province of China",TWN,2008,0.033688220355538194
"Taiwan, Province of China",TWN,2009,0.029981549815498155
"Taiwan, Province of China",TWN,2010,0.028347022587268993
"Taiwan, Province of China",TWN,2011,0.028882956594092363
"Taiwan, Province of China",TWN,2012,0.026539073902083054
"Taiwan, Province of China",TWN,2013,0.025326842837273992
"Taiwan, Province of China",TWN,2014,0.024530013791101115
"Taiwan, Province of China",TWN,2015,0.02042101341281669
"Taiwan, Province of China",TWN,2016,0.019608987452582438
Tajikistan,TJK,2000,0.05761529126213592
Tajikistan,TJK,2001,0.05902530779753761
Tajikistan,TJK,2002,0.0600773091007731
Tajikistan,TJK,2003,0.055902546327156376
Tajikistan,TJK,2004,0.05488608289870985
Tajikistan,TJK,2005,0.05070268695842132
Tajikistan,TJK,2006,0.04964146023468057
Tajikistan,TJK,2007,0.039921035314762
Tajikistan,TJK,2008,0.033688220355538194
Tajikistan,TJK,2009,0.029981549815498155
Tajikistan,TJK,2010,0.028347022587268993
Tajikistan,TJK,2011,0.028882956594092363
Tajikistan,TJK,2012,0.026539073902083054
Tajikistan,TJK,2013,0.025326842837273992
Tajikistan,TJK,2014,0.024530013791101115
Tajikistan,TJK,2015,0.02042101341281669
Tajikistan,TJK,2016,0.019608987452582438
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.07556818181818181
"Tanzania, United Republic of",TZA,2005,0.07539682539682539
"Tanzania, United Republic of",TZA,2006,0.07155025553662693
"Tanzania, United Republic of",TZA,2007,0.0686143572621035
"Tanzania, United Republic of",TZA,2008,0.07024729520865534
"Tanzania, United Republic of",TZA,2009,0.063206106870229
"Tanzania, United Republic of",TZA,2010,0.06354466858789624
"Tanzania, United Republic of",TZA,2011,0.06152263374485596
"Tanzania, United Republic of",TZA,2012,0.059756097560975614
"Tanzania, United Republic of",TZA,2013,0.05889945652173914
"Tanzania, United Republic of",TZA,2014,0.05454545454545455
"Tanzania, United Republic of",TZA,2015,0.05348360655737705
"Tanzania, United Republic of",TZA,2016,0.04951657458563535
Thailand,THA,2000,0.05761529126213592
Thailand,THA,2001,0.05902530779753761
Thailand,THA,2002,0.0600773091007731
Thailand,THA,2003,0.055902546327156376
Thailand,THA,2004,0.05488608289870985
Thailand,THA,2005,0.05070268695842132
Thailand,THA,2006,0.04964146023468057
Thailand,THA,2007,0.039921035314762
Thailand,THA,2008,0.033688220355538194
Thailand,THA,2009,0.029981549815498155
Thailand,THA,2010,0.028347022587268993
Thailand,THA,2011,0.028882956594092363
Thailand,THA,2012,0.026539073902083054
Thailand,THA,2013,0.025326842837273992
Thailand,THA,2014,0.024530013791101115
Thailand,THA,2015,0.02042101341281669
Thailand,THA,2016,0.019608987452582438
Timor-Leste,TLS,2000,0.05761529126213592
Timor-Leste,TLS,2001,0.05902530779753761
Timor-Leste,TLS,2002,0.0600773091007731
Timor-Leste,TLS,2003,0.055902546327156376
Timor-Leste,TLS,2004,0.05488608289870985
Timor-Leste,TLS,2005,0.05070268695842132
Timor-Leste,TLS,2006,0.04964146023468057
Timor-Leste,TLS,2007,0.039921035314762
Timor-Leste,TLS,2008,0.033688220355538194
Timor-Leste,TLS,2009,0.029981549815498155
Timor-Leste,TLS,2010,0.028347022587268993
Timor-Leste,TLS,2011,0.028882956594092363
Timor-Leste,TLS,2012,0.026539073902083054
Timor-Leste,TLS,2013,0.025326842837273992
Timor-Leste,TLS,2014,0.024530013791101115
Timor-Leste,TLS,2015,0.02042101341281669
Timor-Leste,TLS,2016,0.019608987452582438
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.07556818181818181
Togo,TGO,2005,0.07539682539682539
Togo,TGO,2006,0.07155025553662693
Togo,TGO,2007,0.0686143572621035
Togo,TGO,2008,0.07024729520865534
