,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
2751,El Salvador,SLV,2013,0.9503105590062112
2752,El Salvador,SLV,2014,0.9503105590062112
2753,El Salvador,SLV,2015,0.9503105590062112
2754,El Salvador,SLV,2016,0.9503105590062112
2755,El Salvador,SLV,2017,0.9503105590062112
2756,San Marino,SMR,2005,0.9503105590062112
2757,San Marino,SMR,2006,0.9503105590062112
2758,San Marino,SMR,2007,0.9503105590062112
2759,San Marino,SMR,2008,0.9503105590062112
2760,San Marino,SMR,2009,0.9503105590062112
2761,San Marino,SMR,2010,0.9503105590062112
2762,San Marino,SMR,2011,0.9503105590062112
2763,San Marino,SMR,2012,0.9503105590062112
2764,San Marino,SMR,2013,0.9503105590062112
2765,San Marino,SMR,2014,0.9503105590062112
2766,San Marino,SMR,2015,0.9503105590062112
2767,San Marino,SMR,2016,0.9503105590062112
2768,San Marino,SMR,2017,0.9503105590062112
2769,Somalia,SOM,2005,0.9503105590062112
2770,Somalia,SOM,2006,0.9503105590062112
2771,Somalia,SOM,2007,0.9503105590062112
2772,Somalia,SOM,2008,0.9503105590062112
2773,Somalia,SOM,2009,0.9503105590062112
2774,Somalia,SOM,2010,0.9503105590062112
2775,Somalia,SOM,2011,0.9503105590062112
2776,Somalia,SOM,2012,0.9503105590062112
2777,Somalia,SOM,2013,0.9503105590062112
2778,Somalia,SOM,2014,0.9503105590062112
2779,Somalia,SOM,2015,0.9503105590062112
2780,Somalia,SOM,2016,0.9503105590062112
2781,Somalia,SOM,2017,0.9503105590062112
2782,Serbia,SRB,2005,0.9503105590062112
2783,Serbia,SRB,2006,0.9503105590062112
2784,Serbia,SRB,2007,0.9503105590062112
2785,Serbia,SRB,2008,0.9503105590062112
2786,Serbia,SRB,2009,0.9503105590062112
2787,Serbia,SRB,2010,0.9503105590062112
2788,Serbia,SRB,2011,0.9503105590062112
2789,Serbia,SRB,2012,0.9503105590062112
2790,Serbia,SRB,2013,0.9503105590062112
2791,Serbia,SRB,2014,0.9503105590062112
2792,Serbia,SRB,2015,0.9503105590062112
2793,Serbia,SRB,2016,0.9503105590062112
2794,Serbia,SRB,2017,0.9503105590062112
2795,Sub-Saharan Africa (excluding high income),SSA,2005,0.9503105590062112
2796,Sub-Saharan Africa (excluding high income),SSA,2006,0.9503105590062112
2797,Sub-Saharan Africa (excluding high income),SSA,2007,0.9503105590062112
2798,Sub-Saharan Africa (excluding high income),SSA,2008,0.9503105590062112
2799,Sub-Saharan Africa (excluding high income),SSA,2009,0.9503105590062112
2800,Sub-Saharan Africa (excluding high income),SSA,2010,0.9503105590062112
2801,Sub-Saharan Africa (excluding high income),SSA,2011,0.9503105590062112
2802,Sub-Saharan Africa (excluding high income),SSA,2012,0.9503105590062112
2803,Sub-Saharan Africa (excluding high income),SSA,2013,0.9503105590062112
2804,Sub-Saharan Africa (excluding high income),SSA,2014,0.9503105590062112
2805,Sub-Saharan Africa (excluding high income),SSA,2015,0.9503105590062112
2806,Sub-Saharan Africa (excluding high income),SSA,2016,0.9503105590062112
2807,Sub-Saharan Africa (excluding high income),SSA,2017,0.9503105590062112
2808,South Sudan,SSD,2005,0.9503105590062112
2809,South Sudan,SSD,2006,0.9503105590062112
2810,South Sudan,SSD,2007,0.9503105590062112
2811,South Sudan,SSD,2008,0.9503105590062112
2812,South Sudan,SSD,2009,0.9503105590062112
2813,South Sudan,SSD,2010,0.9503105590062112
2814,South Sudan,SSD,2011,0.9503105590062112
2815,South Sudan,SSD,2012,0.9503105590062112
2816,South Sudan,SSD,2013,0.9503105590062112
2817,South Sudan,SSD,2014,0.9503105590062112
2818,South Sudan,SSD,2015,0.9503105590062112
2819,South Sudan,SSD,2016,0.9503105590062112
2820,South Sudan,SSD,2017,0.9503105590062112
2821,Sub-Saharan Africa,SSF,2005,0.9503105590062112
2822,Sub-Saharan Africa,SSF,2006,0.9503105590062112
2823,Sub-Saharan Africa,SSF,2007,0.9503105590062112
2824,Sub-Saharan Africa,SSF,2008,0.9503105590062112
2825,Sub-Saharan Africa,SSF,2009,0.9503105590062112
2826,Sub-Saharan Africa,SSF,2010,0.9503105590062112
2827,Sub-Saharan Africa,SSF,2011,0.9503105590062112
2828,Sub-Saharan Africa,SSF,2012,0.9503105590062112
2829,Sub-Saharan Africa,SSF,2013,0.9503105590062112
2830,Sub-Saharan Africa,SSF,2014,0.9503105590062112
2831,Sub-Saharan Africa,SSF,2015,0.9503105590062112
2832,Sub-Saharan Africa,SSF,2016,0.9503105590062112
2833,Sub-Saharan Africa,SSF,2017,0.9503105590062112
2834,Small states,SST,2005,0.9503105590062112
2835,Small states,SST,2006,0.9503105590062112
2836,Small states,SST,2007,0.9503105590062112
2837,Small states,SST,2008,0.9503105590062112
2838,Small states,SST,2009,0.9503105590062112
2839,Small states,SST,2010,0.9503105590062112
2840,Small states,SST,2011,0.9503105590062112
2841,Small states,SST,2012,0.9503105590062112
2842,Small states,SST,2013,0.9503105590062112
2843,Small states,SST,2014,0.9503105590062112
2844,Small states,SST,2015,0.9503105590062112
2845,Small states,SST,2016,0.9503105590062112
2846,Small states,SST,2017,0.9503105590062112
2847,Sao Tome and Principe,STP,2005,0.9503105590062112
2848,Sao Tome and Principe,STP,2006,0.9503105590062112
2849,Sao Tome and Principe,STP,2007,0.9503105590062112
2850,Sao Tome and Principe,STP,2008,0.9503105590062112
2851,Sao Tome and Principe,STP,2009,0.9503105590062112
2852,Sao Tome and Principe,STP,2010,0.9503105590062112
2853,Sao Tome and Principe,STP,2011,0.9503105590062112
2854,Sao Tome and Principe,STP,2012,0.9503105590062112
2855,Sao Tome and Principe,STP,2013,0.9503105590062112
2856,Sao Tome and Principe,STP,2014,0.9503105590062112
2857,Sao Tome and Principe,STP,2015,0.9503105590062112
2858,Sao Tome and Principe,STP,2016,0.9503105590062112
2859,Sao Tome and Principe,STP,2017,0.9503105590062112
2860,Suriname,SUR,2005,0.9503105590062112
2861,Suriname,SUR,2006,0.9503105590062112
2862,Suriname,SUR,2007,0.9503105590062112
2863,Suriname,SUR,2008,0.9503105590062112
2864,Suriname,SUR,2009,0.9503105590062112
2865,Suriname,SUR,2010,0.9503105590062112
2866,Suriname,SUR,2011,0.9503105590062112
2867,Suriname,SUR,2012,0.9503105590062112
2868,Suriname,SUR,2013,0.9503105590062112
2869,Suriname,SUR,2014,0.9503105590062112
2870,Suriname,SUR,2015,0.9503105590062112
2871,Suriname,SUR,2016,0.9503105590062112
2872,Suriname,SUR,2017,0.9503105590062112
2873,Slovak Republic,SVK,2005,0.9503105590062112
2874,Slovak Republic,SVK,2006,0.9503105590062112
2875,Slovak Republic,SVK,2007,0.9503105590062112
2876,Slovak Republic,SVK,2008,0.9503105590062112
2877,Slovak Republic,SVK,2009,0.9503105590062112
2878,Slovak Republic,SVK,2010,0.9503105590062112
2879,Slovak Republic,SVK,2011,0.9503105590062112
2880,Slovak Republic,SVK,2012,0.9503105590062112
2881,Slovak Republic,SVK,2013,0.9503105590062112
2882,Slovak Republic,SVK,2014,0.9503105590062112
2883,Slovak Republic,SVK,2015,0.9503105590062112
2884,Slovak Republic,SVK,2016,0.9503105590062112
2885,Slovak Republic,SVK,2017,0.9503105590062112
2886,Slovenia,SVN,2005,0.9503105590062112
2887,Slovenia,SVN,2006,0.9503105590062112
2888,Slovenia,SVN,2007,0.9503105590062112
2889,Slovenia,SVN,2008,0.9503105590062112
2890,Slovenia,SVN,2009,0.9503105590062112
2891,Slovenia,SVN,2010,0.9503105590062112
2892,Slovenia,SVN,2011,0.9503105590062112
2893,Slovenia,SVN,2012,0.9503105590062112
2894,Slovenia,SVN,2013,0.9503105590062112
2895,Slovenia,SVN,2014,0.9503105590062112
2896,Slovenia,SVN,2015,0.9503105590062112
2897,Slovenia,SVN,2016,0.9503105590062112
2898,Slovenia,SVN,2017,0.9503105590062112
2899,Sweden,SWE,2005,0.9503105590062112
2900,Sweden,SWE,2006,0.9503105590062112
2901,Sweden,SWE,2007,0.9503105590062112
2902,Sweden,SWE,2008,0.9503105590062112
2903,Sweden,SWE,2009,0.9503105590062112
2904,Sweden,SWE,2010,0.9503105590062112
2905,Sweden,SWE,2011,0.9503105590062112
2906,Sweden,SWE,2012,0.9503105590062112
2907,Sweden,SWE,2013,0.9503105590062112
2908,Sweden,SWE,2014,0.9503105590062112
2909,Sweden,SWE,2015,0.9503105590062112
2910,Sweden,SWE,2016,0.9503105590062112
2911,Sweden,SWE,2017,0.9503105590062112
2912,Eswatini,SWZ,2005,0.9503105590062112
2913,Eswatini,SWZ,2006,0.9503105590062112
2914,Eswatini,SWZ,2007,0.9503105590062112
2915,Eswatini,SWZ,2008,0.9503105590062112
2916,Eswatini,SWZ,2009,0.9503105590062112
2917,Eswatini,SWZ,2010,0.9503105590062112
2918,Eswatini,SWZ,2011,0.9503105590062112
2919,Eswatini,SWZ,2012,0.9503105590062112
2920,Eswatini,SWZ,2013,0.9503105590062112
2921,Eswatini,SWZ,2014,0.9503105590062112
2922,Eswatini,SWZ,2015,0.9503105590062112
2923,Eswatini,SWZ,2016,0.9503105590062112
2924,Eswatini,SWZ,2017,0.9503105590062112
2925,Sint Maarten (Dutch part),SXM,2005,0.9503105590062112
2926,Sint Maarten (Dutch part),SXM,2006,0.9503105590062112
2927,Sint Maarten (Dutch part),SXM,2007,0.9503105590062112
2928,Sint Maarten (Dutch part),SXM,2008,0.9503105590062112
2929,Sint Maarten (Dutch part),SXM,2009,0.9503105590062112
2930,Sint Maarten (Dutch part),SXM,2010,0.9503105590062112
2931,Sint Maarten (Dutch part),SXM,2011,0.9503105590062112
2932,Sint Maarten (Dutch part),SXM,2012,0.9503105590062112
2933,Sint Maarten (Dutch part),SXM,2013,0.9503105590062112
2934,Sint Maarten (Dutch part),SXM,2014,0.9503105590062112
2935,Sint Maarten (Dutch part),SXM,2015,0.9503105590062112
2936,Sint Maarten (Dutch part),SXM,2016,0.9503105590062112
2937,Sint Maarten (Dutch part),SXM,2017,0.9503105590062112
2938,Seychelles,SYC,2005,0.9503105590062112
2939,Seychelles,SYC,2006,0.9503105590062112
2940,Seychelles,SYC,2007,0.9503105590062112
2941,Seychelles,SYC,2008,0.9503105590062112
2942,Seychelles,SYC,2009,0.9503105590062112
2943,Seychelles,SYC,2010,0.9503105590062112
2944,Seychelles,SYC,2011,0.9503105590062112
2945,Seychelles,SYC,2012,0.9503105590062112
2946,Seychelles,SYC,2013,0.9503105590062112
2947,Seychelles,SYC,2014,0.9503105590062112
2948,Seychelles,SYC,2015,0.9503105590062112
2949,Seychelles,SYC,2016,0.9503105590062112
2950,Seychelles,SYC,2017,0.9503105590062112
2951,Syrian Arab Republic,SYR,2005,0.9503105590062112
2952,Syrian Arab Republic,SYR,2006,0.9503105590062112
2953,Syrian Arab Republic,SYR,2007,0.9503105590062112
2954,Syrian Arab Republic,SYR,2008,0.9503105590062112
2955,Syrian Arab Republic,SYR,2009,0.9503105590062112
2956,Syrian Arab Republic,SYR,2010,0.9503105590062112
2957,Syrian Arab Republic,SYR,2011,0.9503105590062112
2958,Syrian Arab Republic,SYR,2012,0.9503105590062112
2959,Syrian Arab Republic,SYR,2013,0.9503105590062112
2960,Syrian Arab Republic,SYR,2014,0.9503105590062112
2961,Syrian Arab Republic,SYR,2015,0.9503105590062112
2962,Syrian Arab Republic,SYR,2016,0.9503105590062112
2963,Syrian Arab Republic,SYR,2017,0.9503105590062112
2964,Turks and Caicos Islands,TCA,2005,0.9503105590062112
2965,Turks and Caicos Islands,TCA,2006,0.9503105590062112
2966,Turks and Caicos Islands,TCA,2007,0.9503105590062112
2967,Turks and Caicos Islands,TCA,2008,0.9503105590062112
2968,Turks and Caicos Islands,TCA,2009,0.9503105590062112
2969,Turks and Caicos Islands,TCA,2010,0.9503105590062112
2970,Turks and Caicos Islands,TCA,2011,0.9503105590062112
2971,Turks and Caicos Islands,TCA,2012,0.9503105590062112
2972,Turks and Caicos Islands,TCA,2013,0.9503105590062112
2973,Turks and Caicos Islands,TCA,2014,0.9503105590062112
2974,Turks and Caicos Islands,TCA,2015,0.9503105590062112
2975,Turks and Caicos Islands,TCA,2016,0.9503105590062112
2976,Turks and Caicos Islands,TCA,2017,0.9503105590062112
2977,Chad,TCD,2005,0.9503105590062112
2978,Chad,TCD,2006,0.9503105590062112
2979,Chad,TCD,2007,0.9503105590062112
2980,Chad,TCD,2008,0.9503105590062112
2981,Chad,TCD,2009,0.9503105590062112
2982,Chad,TCD,2010,0.9503105590062112
2983,Chad,TCD,2011,0.9503105590062112
2984,Chad,TCD,2012,0.9503105590062112
2985,Chad,TCD,2013,0.9503105590062112
2986,Chad,TCD,2014,0.9503105590062112
2987,Chad,TCD,2015,0.9503105590062112
2988,Chad,TCD,2016,0.9503105590062112
2989,Chad,TCD,2017,0.9503105590062112
2990,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.9503105590062112
2991,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.9503105590062112
2992,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.9503105590062112
2993,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.9503105590062112
2994,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.9503105590062112
2995,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.9503105590062112
2996,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.9503105590062112
2997,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.9503105590062112
2998,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.9503105590062112
2999,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.9503105590062112
3000,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.9503105590062112
3001,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.9503105590062112
3002,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.9503105590062112
3003,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.9503105590062112
3004,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.9503105590062112
3005,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.9503105590062112
3006,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.9503105590062112
3007,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.9503105590062112
3008,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.9503105590062112
3009,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.9503105590062112
3010,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.9503105590062112
3011,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.9503105590062112
3012,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.9503105590062112
3013,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.9503105590062112
3014,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.9503105590062112
3015,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.9503105590062112
3016,Togo,TGO,2005,0.9503105590062112
3017,Togo,TGO,2006,0.9503105590062112
3018,Togo,TGO,2007,0.9503105590062112
3019,Togo,TGO,2008,0.9503105590062112
3020,Togo,TGO,2009,0.9503105590062112
3021,Togo,TGO,2010,0.9503105590062112
3022,Togo,TGO,2011,0.9503105590062112
3023,Togo,TGO,2012,0.9503105590062112
3024,Togo,TGO,2013,0.9503105590062112
3025,Togo,TGO,2014,0.9503105590062112
3026,Togo,TGO,2015,0.9503105590062112
3027,Togo,TGO,2016,0.9503105590062112
3028,Togo,TGO,2017,0.9503105590062112
3029,Thailand,THA,2005,0.9503105590062112
3030,Thailand,THA,2006,0.9503105590062112
3031,Thailand,THA,2007,0.9503105590062112
3032,Thailand,THA,2008,0.9503105590062112
3033,Thailand,THA,2009,0.9503105590062112
3034,Thailand,THA,2010,0.9503105590062112
3035,Thailand,THA,2011,0.9503105590062112
3036,Thailand,THA,2012,0.9503105590062112
3037,Thailand,THA,2013,0.9503105590062112
3038,Thailand,THA,2014,0.9503105590062112
3039,Thailand,THA,2015,0.9503105590062112
3040,Thailand,THA,2016,0.9503105590062112
3041,Thailand,THA,2017,0.9503105590062112
3042,Tajikistan,TJK,2005,0.9503105590062112
3043,Tajikistan,TJK,2006,0.9503105590062112
3044,Tajikistan,TJK,2007,0.9503105590062112
3045,Tajikistan,TJK,2008,0.9503105590062112
3046,Tajikistan,TJK,2009,0.9503105590062112
3047,Tajikistan,TJK,2010,0.9503105590062112
3048,Tajikistan,TJK,2011,0.9503105590062112
3049,Tajikistan,TJK,2012,0.9503105590062112
3050,Tajikistan,TJK,2013,0.9503105590062112
3051,Tajikistan,TJK,2014,0.9503105590062112
3052,Tajikistan,TJK,2015,0.9503105590062112
3053,Tajikistan,TJK,2016,0.9503105590062112
3054,Tajikistan,TJK,2017,0.9503105590062112
3055,Turkmenistan,TKM,2005,0.9503105590062112
3056,Turkmenistan,TKM,2006,0.9503105590062112
3057,Turkmenistan,TKM,2007,0.9503105590062112
3058,Turkmenistan,TKM,2008,0.9503105590062112
3059,Turkmenistan,TKM,2009,0.9503105590062112
3060,Turkmenistan,TKM,2010,0.9503105590062112
3061,Turkmenistan,TKM,2011,0.9503105590062112
3062,Turkmenistan,TKM,2012,0.9503105590062112
3063,Turkmenistan,TKM,2013,0.9503105590062112
3064,Turkmenistan,TKM,2014,0.9503105590062112
3065,Turkmenistan,TKM,2015,0.9503105590062112
3066,Turkmenistan,TKM,2016,0.9503105590062112
3067,Turkmenistan,TKM,2017,0.9503105590062112
3068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.9503105590062112
3069,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.9503105590062112
3070,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.9503105590062112
3071,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.9503105590062112
3072,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.9503105590062112
3073,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.9503105590062112
3074,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.9503105590062112
3075,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.9503105590062112
3076,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.9503105590062112
3077,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.9503105590062112
3078,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.9503105590062112
3079,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.9503105590062112
3080,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.9503105590062112
3081,Timor-Leste,TLS,2005,0.9503105590062112
3082,Timor-Leste,TLS,2006,0.9503105590062112
3083,Timor-Leste,TLS,2007,0.9503105590062112
3084,Timor-Leste,TLS,2008,0.9503105590062112
3085,Timor-Leste,TLS,2009,0.9503105590062112
3086,Timor-Leste,TLS,2010,0.9503105590062112
3087,Timor-Leste,TLS,2011,0.9503105590062112
3088,Timor-Leste,TLS,2012,0.9503105590062112
3089,Timor-Leste,TLS,2013,0.9503105590062112
3090,Timor-Leste,TLS,2014,0.9503105590062112
3091,Timor-Leste,TLS,2015,0.9503105590062112
3092,Timor-Leste,TLS,2016,0.9503105590062112
3093,Timor-Leste,TLS,2017,0.9503105590062112
3094,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.9503105590062112
3095,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.9503105590062112
3096,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.9503105590062112
3097,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.9503105590062112
3098,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.9503105590062112
3099,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.9503105590062112
3100,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.9503105590062112
3101,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.9503105590062112
3102,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.9503105590062112
3103,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.9503105590062112
3104,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.9503105590062112
3105,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.9503105590062112
3106,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.9503105590062112
3107,Tonga,TON,2005,0.9503105590062112
3108,Tonga,TON,2006,0.9503105590062112
3109,Tonga,TON,2007,0.9503105590062112
3110,Tonga,TON,2008,0.9503105590062112
3111,Tonga,TON,2009,0.9503105590062112
3112,Tonga,TON,2010,0.9503105590062112
3113,Tonga,TON,2011,0.9503105590062112
3114,Tonga,TON,2012,0.9503105590062112
3115,Tonga,TON,2013,0.9503105590062112
3116,Tonga,TON,2014,0.9503105590062112
3117,Tonga,TON,2015,0.9503105590062112
3118,Tonga,TON,2016,0.9503105590062112
3119,Tonga,TON,2017,0.9503105590062112
3120,South Asia (IDA & IBRD),TSA,2005,0.9503105590062112
3121,South Asia (IDA & IBRD),TSA,2006,0.9503105590062112
3122,South Asia (IDA & IBRD),TSA,2007,0.9503105590062112
3123,South Asia (IDA & IBRD),TSA,2008,0.9503105590062112
3124,South Asia (IDA & IBRD),TSA,2009,0.9503105590062112
3125,South Asia (IDA & IBRD),TSA,2010,0.9503105590062112
3126,South Asia (IDA & IBRD),TSA,2011,0.9503105590062112
3127,South Asia (IDA & IBRD),TSA,2012,0.9503105590062112
3128,South Asia (IDA & IBRD),TSA,2013,0.9503105590062112
3129,South Asia (IDA & IBRD),TSA,2014,0.9503105590062112
3130,South Asia (IDA & IBRD),TSA,2015,0.9503105590062112
3131,South Asia (IDA & IBRD),TSA,2016,0.9503105590062112
3132,South Asia (IDA & IBRD),TSA,2017,0.9503105590062112
3133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.9503105590062112
3134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.9503105590062112
3135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.9503105590062112
3136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.9503105590062112
3137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.9503105590062112
3138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.9503105590062112
3139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.9503105590062112
3140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.9503105590062112
3141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.9503105590062112
3142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.9503105590062112
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.9503105590062112
3144,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.9503105590062112
3145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.9503105590062112
3146,Trinidad and Tobago,TTO,2005,0.9503105590062112
3147,Trinidad and Tobago,TTO,2006,0.9503105590062112
3148,Trinidad and Tobago,TTO,2007,0.9503105590062112
3149,Trinidad and Tobago,TTO,2008,0.9503105590062112
3150,Trinidad and Tobago,TTO,2009,0.9503105590062112
3151,Trinidad and Tobago,TTO,2010,0.9503105590062112
3152,Trinidad and Tobago,TTO,2011,0.9503105590062112
3153,Trinidad and Tobago,TTO,2012,0.9503105590062112
3154,Trinidad and Tobago,TTO,2013,0.9503105590062112
3155,Trinidad and Tobago,TTO,2014,0.9503105590062112
3156,Trinidad and Tobago,TTO,2015,0.9503105590062112
3157,Trinidad and Tobago,TTO,2016,0.9503105590062112
3158,Trinidad and Tobago,TTO,2017,0.9503105590062112
3159,Tunisia,TUN,2005,0.9503105590062112
3160,Tunisia,TUN,2006,0.9503105590062112
3161,Tunisia,TUN,2007,0.9503105590062112
3162,Tunisia,TUN,2008,0.9503105590062112
3163,Tunisia,TUN,2009,0.9503105590062112
3164,Tunisia,TUN,2010,0.9503105590062112
3165,Tunisia,TUN,2011,0.9503105590062112
3166,Tunisia,TUN,2012,0.9503105590062112
3167,Tunisia,TUN,2013,0.9503105590062112
3168,Tunisia,TUN,2014,0.9503105590062112
3169,Tunisia,TUN,2015,0.9503105590062112
3170,Tunisia,TUN,2016,0.9503105590062112
3171,Tunisia,TUN,2017,0.9503105590062112
3172,Turkiye,TUR,2005,0.9503105590062112
3173,Turkiye,TUR,2006,0.9503105590062112
3174,Turkiye,TUR,2007,0.9503105590062112
3175,Turkiye,TUR,2008,0.9503105590062112
3176,Turkiye,TUR,2009,0.9503105590062112
3177,Turkiye,TUR,2010,0.9503105590062112
3178,Turkiye,TUR,2011,0.9503105590062112
3179,Turkiye,TUR,2012,0.9503105590062112
3180,Turkiye,TUR,2013,0.9503105590062112
3181,Turkiye,TUR,2014,0.9503105590062112
3182,Turkiye,TUR,2015,0.9503105590062112
3183,Turkiye,TUR,2016,0.9503105590062112
3184,Turkiye,TUR,2017,0.9503105590062112
3185,Tuvalu,TUV,2005,0.9503105590062112
3186,Tuvalu,TUV,2006,0.9503105590062112
3187,Tuvalu,TUV,2007,0.9503105590062112
3188,Tuvalu,TUV,2008,0.9503105590062112
3189,Tuvalu,TUV,2009,0.9503105590062112
3190,Tuvalu,TUV,2010,0.9503105590062112
3191,Tuvalu,TUV,2011,0.9503105590062112
3192,Tuvalu,TUV,2012,0.9503105590062112
3193,Tuvalu,TUV,2013,0.9503105590062112
3194,Tuvalu,TUV,2014,0.9503105590062112
3195,Tuvalu,TUV,2015,0.9503105590062112
3196,Tuvalu,TUV,2016,0.9503105590062112
3197,Tuvalu,TUV,2017,0.9503105590062112
3198,Tanzania,TZA,2005,0.9503105590062112
3199,Tanzania,TZA,2006,0.9503105590062112
3200,Tanzania,TZA,2007,0.9503105590062112
3201,Tanzania,TZA,2008,0.9503105590062112
3202,Tanzania,TZA,2009,0.9503105590062112
3203,Tanzania,TZA,2010,0.9503105590062112
3204,Tanzania,TZA,2011,0.9503105590062112
3205,Tanzania,TZA,2012,0.9503105590062112
3206,Tanzania,TZA,2013,0.9503105590062112
3207,Tanzania,TZA,2014,0.9503105590062112
3208,Tanzania,TZA,2015,0.9503105590062112
3209,Tanzania,TZA,2016,0.9503105590062112
3210,Tanzania,TZA,2017,0.9503105590062112
3211,Uganda,UGA,2005,0.9503105590062112
3212,Uganda,UGA,2006,0.9503105590062112
3213,Uganda,UGA,2007,0.9503105590062112
3214,Uganda,UGA,2008,0.9503105590062112
3215,Uganda,UGA,2009,0.9503105590062112
3216,Uganda,UGA,2010,0.9503105590062112
3217,Uganda,UGA,2011,0.9503105590062112
3218,Uganda,UGA,2012,0.9503105590062112
3219,Uganda,UGA,2013,0.9503105590062112
3220,Uganda,UGA,2014,0.9503105590062112
3221,Uganda,UGA,2015,0.9503105590062112
3222,Uganda,UGA,2016,0.9503105590062112
3223,Uganda,UGA,2017,0.9503105590062112
3224,Ukraine,UKR,2005,0.9503105590062112
3225,Ukraine,UKR,2006,0.9503105590062112
3226,Ukraine,UKR,2007,0.9503105590062112
3227,Ukraine,UKR,2008,0.9503105590062112
3228,Ukraine,UKR,2009,0.9503105590062112
3229,Ukraine,UKR,2010,0.9503105590062112
3230,Ukraine,UKR,2011,0.9503105590062112
3231,Ukraine,UKR,2012,0.9503105590062112
3232,Ukraine,UKR,2013,0.9503105590062112
3233,Ukraine,UKR,2014,0.9503105590062112
3234,Ukraine,UKR,2015,0.9503105590062112
3235,Ukraine,UKR,2016,0.9503105590062112
3236,Ukraine,UKR,2017,0.9503105590062112
3237,Upper middle income,UMC,2005,0.9503105590062112
3238,Upper middle income,UMC,2006,0.9503105590062112
3239,Upper middle income,UMC,2007,0.9503105590062112
3240,Upper middle income,UMC,2008,0.9503105590062112
3241,Upper middle income,UMC,2009,0.9503105590062112
3242,Upper middle income,UMC,2010,0.9503105590062112
3243,Upper middle income,UMC,2011,0.9503105590062112
