Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2038,SVK,2.272133123267233e-05
2039,SVK,2.272133123267233e-05
2040,SVK,2.272133123267233e-05
2041,SVK,2.272133123267233e-05
2042,SVK,2.272133123267233e-05
2043,SVK,2.272133123267233e-05
2044,SVK,2.272133123267233e-05
2045,SVK,2.272133123267233e-05
2046,SVK,2.272133123267233e-05
2047,SVK,2.272133123267233e-05
2048,SVK,2.272133123267233e-05
2049,SVK,2.272133123267233e-05
2050,SVK,2.272133123267233e-05
2019,SVN,0.0
2020,SVN,0.0
2021,SVN,0.0
2022,SVN,0.0
2023,SVN,0.0
2024,SVN,0.0
2025,SVN,0.0
2026,SVN,0.0
2027,SVN,0.0
2028,SVN,0.0
2029,SVN,0.0
2030,SVN,0.0
2031,SVN,0.0
2032,SVN,0.0
2033,SVN,0.0
2034,SVN,0.0
2035,SVN,0.0
2036,SVN,0.0
2037,SVN,0.0
2038,SVN,0.0
2039,SVN,0.0
2040,SVN,0.0
2041,SVN,0.0
2042,SVN,0.0
2043,SVN,0.0
2044,SVN,0.0
2045,SVN,0.0
2046,SVN,0.0
2047,SVN,0.0
2048,SVN,0.0
2049,SVN,0.0
2050,SVN,0.0
2019,SWE,0.0071786179902612
2020,SWE,0.0045278572100326
2021,SWE,0.0045278572100326
2022,SWE,0.0045278572100326
2023,SWE,0.0045278572100326
2024,SWE,0.0045278572100326
2025,SWE,0.0045278572100326
2026,SWE,0.0045278572100326
2027,SWE,0.0045278572100326
2028,SWE,0.0045278572100326
2029,SWE,0.0045278572100326
2030,SWE,0.0045278572100326
2031,SWE,0.0045278572100326
2032,SWE,0.0045278572100326
2033,SWE,0.0045278572100326
2034,SWE,0.0045278572100326
2035,SWE,0.0045278572100326
2036,SWE,0.0045278572100326
2037,SWE,0.0045278572100326
2038,SWE,0.0045278572100326
2039,SWE,0.0045278572100326
2040,SWE,0.0045278572100326
2041,SWE,0.0045278572100326
2042,SWE,0.0045278572100326
2043,SWE,0.0045278572100326
2044,SWE,0.0045278572100326
2045,SWE,0.0045278572100326
2046,SWE,0.0045278572100326
2047,SWE,0.0045278572100326
2048,SWE,0.0045278572100326
2049,SWE,0.0045278572100326
2050,SWE,0.0045278572100326
2019,SWZ,0.0
2020,SWZ,0.0013272712313604
2021,SWZ,0.0013272712313604
2022,SWZ,0.0013272712313604
2023,SWZ,0.0013272712313604
2024,SWZ,0.0013272712313604
2025,SWZ,0.0013272712313604
2026,SWZ,0.0013272712313604
2027,SWZ,0.0013272712313604
2028,SWZ,0.0013272712313604
2029,SWZ,0.0013272712313604
2030,SWZ,0.0013272712313604
2031,SWZ,0.0013272712313604
2032,SWZ,0.0013272712313604
2033,SWZ,0.0013272712313604
2034,SWZ,0.0013272712313604
2035,SWZ,0.0013272712313604
2036,SWZ,0.0013272712313604
2037,SWZ,0.0013272712313604
2038,SWZ,0.0013272712313604
2039,SWZ,0.0013272712313604
2040,SWZ,0.0013272712313604
2041,SWZ,0.0013272712313604
2042,SWZ,0.0013272712313604
2043,SWZ,0.0013272712313604
2044,SWZ,0.0013272712313604
2045,SWZ,0.0013272712313604
2046,SWZ,0.0013272712313604
2047,SWZ,0.0013272712313604
2048,SWZ,0.0013272712313604
2049,SWZ,0.0013272712313604
2050,SWZ,0.0013272712313604
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,0.0004254980771124
2020,SYR,0.0002860459346176
2021,SYR,0.0002860459346176
2022,SYR,0.0002860459346176
2023,SYR,0.0002860459346176
2024,SYR,0.0002860459346176
2025,SYR,0.0002860459346176
2026,SYR,0.0002860459346176
2027,SYR,0.0002860459346176
2028,SYR,0.0002860459346176
2029,SYR,0.0002860459346176
2030,SYR,0.0002860459346176
2031,SYR,0.0002860459346176
2032,SYR,0.0002860459346176
2033,SYR,0.0002860459346176
2034,SYR,0.0002860459346176
2035,SYR,0.0002860459346176
2036,SYR,0.0002860459346176
2037,SYR,0.0002860459346176
2038,SYR,0.0002860459346176
2039,SYR,0.0002860459346176
2040,SYR,0.0002860459346176
2041,SYR,0.0002860459346176
2042,SYR,0.0002860459346176
2043,SYR,0.0002860459346176
2044,SYR,0.0002860459346176
2045,SYR,0.0002860459346176
2046,SYR,0.0002860459346176
2047,SYR,0.0002860459346176
2048,SYR,0.0002860459346176
2049,SYR,0.0002860459346176
2050,SYR,0.0002860459346176
2019,TCA,0.0049660416372658
2020,TCA,0.0064267041707589
2021,TCA,0.0064267041707589
2022,TCA,0.0064267041707589
2023,TCA,0.0064267041707589
2024,TCA,0.0064267041707589
2025,TCA,0.0064267041707589
2026,TCA,0.0064267041707589
2027,TCA,0.0064267041707589
2028,TCA,0.0064267041707589
2029,TCA,0.0064267041707589
2030,TCA,0.0064267041707589
2031,TCA,0.0064267041707589
2032,TCA,0.0064267041707589
2033,TCA,0.0064267041707589
2034,TCA,0.0064267041707589
2035,TCA,0.0064267041707589
2036,TCA,0.0064267041707589
2037,TCA,0.0064267041707589
2038,TCA,0.0064267041707589
2039,TCA,0.0064267041707589
2040,TCA,0.0064267041707589
2041,TCA,0.0064267041707589
2042,TCA,0.0064267041707589
2043,TCA,0.0064267041707589
2044,TCA,0.0064267041707589
2045,TCA,0.0064267041707589
2046,TCA,0.0064267041707589
2047,TCA,0.0064267041707589
2048,TCA,0.0064267041707589
2049,TCA,0.0064267041707589
2050,TCA,0.0064267041707589
2019,TCD,4.242033731746174e-05
2020,TCD,1.418957629380599e-05
2021,TCD,1.418957629380599e-05
2022,TCD,1.418957629380599e-05
2023,TCD,1.418957629380599e-05
2024,TCD,1.418957629380599e-05
2025,TCD,1.418957629380599e-05
2026,TCD,1.418957629380599e-05
2027,TCD,1.418957629380599e-05
2028,TCD,1.418957629380599e-05
2029,TCD,1.418957629380599e-05
2030,TCD,1.418957629380599e-05
2031,TCD,1.418957629380599e-05
2032,TCD,1.418957629380599e-05
2033,TCD,1.418957629380599e-05
2034,TCD,1.418957629380599e-05
2035,TCD,1.418957629380599e-05
2036,TCD,1.418957629380599e-05
2037,TCD,1.418957629380599e-05
2038,TCD,1.418957629380599e-05
2039,TCD,1.418957629380599e-05
2040,TCD,1.418957629380599e-05
2041,TCD,1.418957629380599e-05
2042,TCD,1.418957629380599e-05
2043,TCD,1.418957629380599e-05
2044,TCD,1.418957629380599e-05
2045,TCD,1.418957629380599e-05
2046,TCD,1.418957629380599e-05
2047,TCD,1.418957629380599e-05
2048,TCD,1.418957629380599e-05
2049,TCD,1.418957629380599e-05
2050,TCD,1.418957629380599e-05
2019,TGO,0.0
2020,TGO,0.0
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
2029,TGO,0.0
2030,TGO,0.0
2031,TGO,0.0
2032,TGO,0.0
2033,TGO,0.0
2034,TGO,0.0
2035,TGO,0.0
2036,TGO,0.0
2037,TGO,0.0
2038,TGO,0.0
2039,TGO,0.0
2040,TGO,0.0
2041,TGO,0.0
2042,TGO,0.0
2043,TGO,0.0
2044,TGO,0.0
2045,TGO,0.0
2046,TGO,0.0
2047,TGO,0.0
2048,TGO,0.0
2049,TGO,0.0
2050,TGO,0.0
2019,THA,0.0107182132223719
2020,THA,0.0141924722552638
2021,THA,0.0141924722552638
2022,THA,0.0141924722552638
2023,THA,0.0141924722552638
2024,THA,0.0141924722552638
2025,THA,0.0141924722552638
2026,THA,0.0141924722552638
2027,THA,0.0141924722552638
2028,THA,0.0141924722552638
2029,THA,0.0141924722552638
2030,THA,0.0141924722552638
2031,THA,0.0141924722552638
2032,THA,0.0141924722552638
2033,THA,0.0141924722552638
2034,THA,0.0141924722552638
2035,THA,0.0141924722552638
2036,THA,0.0141924722552638
2037,THA,0.0141924722552638
2038,THA,0.0141924722552638
2039,THA,0.0141924722552638
2040,THA,0.0141924722552638
2041,THA,0.0141924722552638
2042,THA,0.0141924722552638
2043,THA,0.0141924722552638
2044,THA,0.0141924722552638
2045,THA,0.0141924722552638
2046,THA,0.0141924722552638
2047,THA,0.0141924722552638
2048,THA,0.0141924722552638
2049,THA,0.0141924722552638
2050,THA,0.0141924722552638
2019,TJK,0.0001065485857797
2020,TJK,0.0020433158103125
2021,TJK,0.0020433158103125
2022,TJK,0.0020433158103125
2023,TJK,0.0020433158103125
2024,TJK,0.0020433158103125
2025,TJK,0.0020433158103125
2026,TJK,0.0020433158103125
2027,TJK,0.0020433158103125
2028,TJK,0.0020433158103125
2029,TJK,0.0020433158103125
2030,TJK,0.0020433158103125
2031,TJK,0.0020433158103125
2032,TJK,0.0020433158103125
2033,TJK,0.0020433158103125
2034,TJK,0.0020433158103125
2035,TJK,0.0020433158103125
2036,TJK,0.0020433158103125
2037,TJK,0.0020433158103125
2038,TJK,0.0020433158103125
2039,TJK,0.0020433158103125
2040,TJK,0.0020433158103125
2041,TJK,0.0020433158103125
2042,TJK,0.0020433158103125
2043,TJK,0.0020433158103125
2044,TJK,0.0020433158103125
2045,TJK,0.0020433158103125
2046,TJK,0.0020433158103125
2047,TJK,0.0020433158103125
2048,TJK,0.0020433158103125
2049,TJK,0.0020433158103125
2050,TJK,0.0020433158103125
2019,TKM,1.3544644417298704e-05
2020,TKM,0.0001431751248978
2021,TKM,0.0001431751248978
2022,TKM,0.0001431751248978
2023,TKM,0.0001431751248978
2024,TKM,0.0001431751248978
2025,TKM,0.0001431751248978
2026,TKM,0.0001431751248978
2027,TKM,0.0001431751248978
2028,TKM,0.0001431751248978
2029,TKM,0.0001431751248978
2030,TKM,0.0001431751248978
2031,TKM,0.0001431751248978
2032,TKM,0.0001431751248978
2033,TKM,0.0001431751248978
2034,TKM,0.0001431751248978
2035,TKM,0.0001431751248978
2036,TKM,0.0001431751248978
2037,TKM,0.0001431751248978
2038,TKM,0.0001431751248978
2039,TKM,0.0001431751248978
2040,TKM,0.0001431751248978
2041,TKM,0.0001431751248978
2042,TKM,0.0001431751248978
2043,TKM,0.0001431751248978
2044,TKM,0.0001431751248978
2045,TKM,0.0001431751248978
2046,TKM,0.0001431751248978
2047,TKM,0.0001431751248978
2048,TKM,0.0001431751248978
2049,TKM,0.0001431751248978
2050,TKM,0.0001431751248978
2019,TLS,0.0
2020,TLS,2.015471756732629e-06
2021,TLS,2.015471756732629e-06
2022,TLS,2.015471756732629e-06
2023,TLS,2.015471756732629e-06
2024,TLS,2.015471756732629e-06
2025,TLS,2.015471756732629e-06
2026,TLS,2.015471756732629e-06
2027,TLS,2.015471756732629e-06
2028,TLS,2.015471756732629e-06
2029,TLS,2.015471756732629e-06
2030,TLS,2.015471756732629e-06
2031,TLS,2.015471756732629e-06
2032,TLS,2.015471756732629e-06
2033,TLS,2.015471756732629e-06
2034,TLS,2.015471756732629e-06
2035,TLS,2.015471756732629e-06
2036,TLS,2.015471756732629e-06
2037,TLS,2.015471756732629e-06
2038,TLS,2.015471756732629e-06
2039,TLS,2.015471756732629e-06
2040,TLS,2.015471756732629e-06
2041,TLS,2.015471756732629e-06
2042,TLS,2.015471756732629e-06
2043,TLS,2.015471756732629e-06
2044,TLS,2.015471756732629e-06
2045,TLS,2.015471756732629e-06
2046,TLS,2.015471756732629e-06
2047,TLS,2.015471756732629e-06
2048,TLS,2.015471756732629e-06
2049,TLS,2.015471756732629e-06
2050,TLS,2.015471756732629e-06
2019,TON,0.0
2020,TON,0.0
2021,TON,0.0
2022,TON,0.0
2023,TON,0.0
2024,TON,0.0
2025,TON,0.0
2026,TON,0.0
2027,TON,0.0
2028,TON,0.0
2029,TON,0.0
2030,TON,0.0
2031,TON,0.0
2032,TON,0.0
2033,TON,0.0
2034,TON,0.0
2035,TON,0.0
2036,TON,0.0
2037,TON,0.0
2038,TON,0.0
2039,TON,0.0
2040,TON,0.0
2041,TON,0.0
2042,TON,0.0
2043,TON,0.0
2044,TON,0.0
2045,TON,0.0
2046,TON,0.0
2047,TON,0.0
2048,TON,0.0
2049,TON,0.0
2050,TON,0.0
2019,TTO,8.865845731486675e-06
2020,TTO,0.0007932988831736
2021,TTO,0.0007932988831736
2022,TTO,0.0007932988831736
2023,TTO,0.0007932988831736
2024,TTO,0.0007932988831736
2025,TTO,0.0007932988831736
2026,TTO,0.0007932988831736
2027,TTO,0.0007932988831736
2028,TTO,0.0007932988831736
2029,TTO,0.0007932988831736
2030,TTO,0.0007932988831736
2031,TTO,0.0007932988831736
2032,TTO,0.0007932988831736
2033,TTO,0.0007932988831736
2034,TTO,0.0007932988831736
2035,TTO,0.0007932988831736
2036,TTO,0.0007932988831736
2037,TTO,0.0007932988831736
2038,TTO,0.0007932988831736
2039,TTO,0.0007932988831736
2040,TTO,0.0007932988831736
2041,TTO,0.0007932988831736
2042,TTO,0.0007932988831736
2043,TTO,0.0007932988831736
2044,TTO,0.0007932988831736
2045,TTO,0.0007932988831736
2046,TTO,0.0007932988831736
2047,TTO,0.0007932988831736
2048,TTO,0.0007932988831736
2049,TTO,0.0007932988831736
2050,TTO,0.0007932988831736
2019,TUN,0.0004166269265355
2020,TUN,8.332538530711314e-05
2021,TUN,8.332538530711314e-05
2022,TUN,8.332538530711314e-05
2023,TUN,8.332538530711314e-05
2024,TUN,8.332538530711314e-05
2025,TUN,8.332538530711314e-05
2026,TUN,8.332538530711314e-05
2027,TUN,8.332538530711314e-05
2028,TUN,8.332538530711314e-05
2029,TUN,8.332538530711314e-05
2030,TUN,8.332538530711314e-05
2031,TUN,8.332538530711314e-05
2032,TUN,8.332538530711314e-05
2033,TUN,8.332538530711314e-05
2034,TUN,8.332538530711314e-05
2035,TUN,8.332538530711314e-05
2036,TUN,8.332538530711314e-05
2037,TUN,8.332538530711314e-05
2038,TUN,8.332538530711314e-05
2039,TUN,8.332538530711314e-05
2040,TUN,8.332538530711314e-05
2041,TUN,8.332538530711314e-05
2042,TUN,8.332538530711314e-05
2043,TUN,8.332538530711314e-05
2044,TUN,8.332538530711314e-05
2045,TUN,8.332538530711314e-05
2046,TUN,8.332538530711314e-05
2047,TUN,8.332538530711314e-05
2048,TUN,8.332538530711314e-05
2049,TUN,8.332538530711314e-05
2050,TUN,8.332538530711314e-05
2019,TUR,0.0001744290265939
2020,TUR,0.0004507307172212
2021,TUR,0.0004507307172212
2022,TUR,0.0004507307172212
2023,TUR,0.0004507307172212
2024,TUR,0.0004507307172212
2025,TUR,0.0004507307172212
2026,TUR,0.0004507307172212
2027,TUR,0.0004507307172212
2028,TUR,0.0004507307172212
2029,TUR,0.0004507307172212
2030,TUR,0.0004507307172212
2031,TUR,0.0004507307172212
2032,TUR,0.0004507307172212
2033,TUR,0.0004507307172212
2034,TUR,0.0004507307172212
2035,TUR,0.0004507307172212
2036,TUR,0.0004507307172212
2037,TUR,0.0004507307172212
2038,TUR,0.0004507307172212
2039,TUR,0.0004507307172212
2040,TUR,0.0004507307172212
2041,TUR,0.0004507307172212
2042,TUR,0.0004507307172212
2043,TUR,0.0004507307172212
2044,TUR,0.0004507307172212
2045,TUR,0.0004507307172212
2046,TUR,0.0004507307172212
2047,TUR,0.0004507307172212
2048,TUR,0.0004507307172212
2049,TUR,0.0004507307172212
2050,TUR,0.0004507307172212
2019,TZA,0.0
2020,TZA,0.0001185156712998
2021,TZA,0.0001185156712998
2022,TZA,0.0001185156712998
2023,TZA,0.0001185156712998
2024,TZA,0.0001185156712998
2025,TZA,0.0001185156712998
2026,TZA,0.0001185156712998
2027,TZA,0.0001185156712998
2028,TZA,0.0001185156712998
2029,TZA,0.0001185156712998
2030,TZA,0.0001185156712998
2031,TZA,0.0001185156712998
2032,TZA,0.0001185156712998
2033,TZA,0.0001185156712998
2034,TZA,0.0001185156712998
2035,TZA,0.0001185156712998
2036,TZA,0.0001185156712998
2037,TZA,0.0001185156712998
2038,TZA,0.0001185156712998
2039,TZA,0.0001185156712998
2040,TZA,0.0001185156712998
2041,TZA,0.0001185156712998
2042,TZA,0.0001185156712998
2043,TZA,0.0001185156712998
2044,TZA,0.0001185156712998
2045,TZA,0.0001185156712998
2046,TZA,0.0001185156712998
2047,TZA,0.0001185156712998
2048,TZA,0.0001185156712998
2049,TZA,0.0001185156712998
2050,TZA,0.0001185156712998
2019,UGA,0.0
2020,UGA,1.0125985795579432e-06
2021,UGA,1.0125985795579432e-06
2022,UGA,1.0125985795579432e-06
2023,UGA,1.0125985795579432e-06
2024,UGA,1.0125985795579432e-06
2025,UGA,1.0125985795579432e-06
2026,UGA,1.0125985795579432e-06
2027,UGA,1.0125985795579432e-06
2028,UGA,1.0125985795579432e-06
2029,UGA,1.0125985795579432e-06
2030,UGA,1.0125985795579432e-06
2031,UGA,1.0125985795579432e-06
2032,UGA,1.0125985795579432e-06
2033,UGA,1.0125985795579432e-06
2034,UGA,1.0125985795579432e-06
2035,UGA,1.0125985795579432e-06
2036,UGA,1.0125985795579432e-06
2037,UGA,1.0125985795579432e-06
2038,UGA,1.0125985795579432e-06
2039,UGA,1.0125985795579432e-06
2040,UGA,1.0125985795579432e-06
2041,UGA,1.0125985795579432e-06
2042,UGA,1.0125985795579432e-06
2043,UGA,1.0125985795579432e-06
2044,UGA,1.0125985795579432e-06
2045,UGA,1.0125985795579432e-06
2046,UGA,1.0125985795579432e-06
2047,UGA,1.0125985795579432e-06
2048,UGA,1.0125985795579432e-06
2049,UGA,1.0125985795579432e-06
2050,UGA,1.0125985795579432e-06
2019,UKR,0.0027848559196187
2020,UKR,0.0013336433586481
2021,UKR,0.0013336433586481
2022,UKR,0.0013336433586481
2023,UKR,0.0013336433586481
2024,UKR,0.0013336433586481
2025,UKR,0.0013336433586481
2026,UKR,0.0013336433586481
2027,UKR,0.0013336433586481
2028,UKR,0.0013336433586481
2029,UKR,0.0013336433586481
2030,UKR,0.0013336433586481
2031,UKR,0.0013336433586481
2032,UKR,0.0013336433586481
2033,UKR,0.0013336433586481
2034,UKR,0.0013336433586481
2035,UKR,0.0013336433586481
2036,UKR,0.0013336433586481
2037,UKR,0.0013336433586481
2038,UKR,0.0013336433586481
2039,UKR,0.0013336433586481
2040,UKR,0.0013336433586481
2041,UKR,0.0013336433586481
2042,UKR,0.0013336433586481
2043,UKR,0.0013336433586481
2044,UKR,0.0013336433586481
2045,UKR,0.0013336433586481
2046,UKR,0.0013336433586481
2047,UKR,0.0013336433586481
2048,UKR,0.0013336433586481
2049,UKR,0.0013336433586481
2050,UKR,0.0013336433586481
2019,URY,0.0023675165135892
2020,URY,0.0014630168220252
2021,URY,0.0014630168220252
2022,URY,0.0014630168220252
2023,URY,0.0014630168220252
2024,URY,0.0014630168220252
2025,URY,0.0014630168220252
2026,URY,0.0014630168220252
2027,URY,0.0014630168220252
2028,URY,0.0014630168220252
2029,URY,0.0014630168220252
2030,URY,0.0014630168220252
2031,URY,0.0014630168220252
2032,URY,0.0014630168220252
2033,URY,0.0014630168220252
2034,URY,0.0014630168220252
2035,URY,0.0014630168220252
2036,URY,0.0014630168220252
2037,URY,0.0014630168220252
2038,URY,0.0014630168220252
2039,URY,0.0014630168220252
2040,URY,0.0014630168220252
2041,URY,0.0014630168220252
2042,URY,0.0014630168220252
2043,URY,0.0014630168220252
2044,URY,0.0014630168220252
2045,URY,0.0014630168220252
2046,URY,0.0014630168220252
2047,URY,0.0014630168220252
2048,URY,0.0014630168220252
2049,URY,0.0014630168220252
2050,URY,0.0014630168220252
2019,USA,0.0001303428848673
2020,USA,0.0004131993877914
2021,USA,0.0004131993877914
2022,USA,0.0004131993877914
2023,USA,0.0004131993877914
2024,USA,0.0004131993877914
2025,USA,0.0004131993877914
2026,USA,0.0004131993877914
2027,USA,0.0004131993877914
2028,USA,0.0004131993877914
2029,USA,0.0004131993877914
2030,USA,0.0004131993877914
2031,USA,0.0004131993877914
2032,USA,0.0004131993877914
2033,USA,0.0004131993877914
2034,USA,0.0004131993877914
2035,USA,0.0004131993877914
2036,USA,0.0004131993877914
2037,USA,0.0004131993877914
2038,USA,0.0004131993877914
2039,USA,0.0004131993877914
2040,USA,0.0004131993877914
2041,USA,0.0004131993877914
2042,USA,0.0004131993877914
2043,USA,0.0004131993877914
2044,USA,0.0004131993877914
2045,USA,0.0004131993877914
2046,USA,0.0004131993877914
2047,USA,0.0004131993877914
2048,USA,0.0004131993877914
2049,USA,0.0004131993877914
2050,USA,0.0004131993877914
2019,UZB,0.0006716664773145
2020,UZB,0.0006347516203226
2021,UZB,0.0006347516203226
2022,UZB,0.0006347516203226
2023,UZB,0.0006347516203226
2024,UZB,0.0006347516203226
2025,UZB,0.0006347516203226
2026,UZB,0.0006347516203226
2027,UZB,0.0006347516203226
2028,UZB,0.0006347516203226
2029,UZB,0.0006347516203226
2030,UZB,0.0006347516203226
2031,UZB,0.0006347516203226
2032,UZB,0.0006347516203226
2033,UZB,0.0006347516203226
2034,UZB,0.0006347516203226
2035,UZB,0.0006347516203226
2036,UZB,0.0006347516203226
2037,UZB,0.0006347516203226
2038,UZB,0.0006347516203226
2039,UZB,0.0006347516203226
2040,UZB,0.0006347516203226
2041,UZB,0.0006347516203226
2042,UZB,0.0006347516203226
2043,UZB,0.0006347516203226
2044,UZB,0.0006347516203226
2045,UZB,0.0006347516203226
2046,UZB,0.0006347516203226
2047,UZB,0.0006347516203226
2048,UZB,0.0006347516203226
2049,UZB,0.0006347516203226
2050,UZB,0.0006347516203226
2019,VEN,0.0001037209959066
2020,VEN,7.48021924085912e-05
2021,VEN,7.48021924085912e-05
2022,VEN,7.48021924085912e-05
2023,VEN,7.48021924085912e-05
2024,VEN,7.48021924085912e-05
2025,VEN,7.48021924085912e-05
2026,VEN,7.48021924085912e-05
2027,VEN,7.48021924085912e-05
2028,VEN,7.48021924085912e-05
2029,VEN,7.48021924085912e-05
2030,VEN,7.48021924085912e-05
2031,VEN,7.48021924085912e-05
2032,VEN,7.48021924085912e-05
2033,VEN,7.48021924085912e-05
2034,VEN,7.48021924085912e-05
2035,VEN,7.48021924085912e-05
2036,VEN,7.48021924085912e-05
2037,VEN,7.48021924085912e-05
2038,VEN,7.48021924085912e-05
2039,VEN,7.48021924085912e-05
2040,VEN,7.48021924085912e-05
2041,VEN,7.48021924085912e-05
2042,VEN,7.48021924085912e-05
2043,VEN,7.48021924085912e-05
2044,VEN,7.48021924085912e-05
2045,VEN,7.48021924085912e-05
2046,VEN,7.48021924085912e-05
2047,VEN,7.48021924085912e-05
2048,VEN,7.48021924085912e-05
2049,VEN,7.48021924085912e-05
2050,VEN,7.48021924085912e-05
2019,VIR,0.035866727337998
2020,VIR,0.0428457378585903
2021,VIR,0.0428457378585903
2022,VIR,0.0428457378585903
2023,VIR,0.0428457378585903
2024,VIR,0.0428457378585903
2025,VIR,0.0428457378585903
2026,VIR,0.0428457378585903
2027,VIR,0.0428457378585903
2028,VIR,0.0428457378585903
2029,VIR,0.0428457378585903
2030,VIR,0.0428457378585903
2031,VIR,0.0428457378585903
2032,VIR,0.0428457378585903
2033,VIR,0.0428457378585903
2034,VIR,0.0428457378585903
2035,VIR,0.0428457378585903
2036,VIR,0.0428457378585903
2037,VIR,0.0428457378585903
2038,VIR,0.0428457378585903
2039,VIR,0.0428457378585903
2040,VIR,0.0428457378585903
2041,VIR,0.0428457378585903
2042,VIR,0.0428457378585903
2043,VIR,0.0428457378585903
2044,VIR,0.0428457378585903
2045,VIR,0.0428457378585903
2046,VIR,0.0428457378585903
2047,VIR,0.0428457378585903
2048,VIR,0.0428457378585903
2049,VIR,0.0428457378585903
2050,VIR,0.0428457378585903
2019,VNM,0.0045400136332128
2020,VNM,0.0045435805652568
2021,VNM,0.0045435805652568
2022,VNM,0.0045435805652568
2023,VNM,0.0045435805652568
2024,VNM,0.0045435805652568
2025,VNM,0.0045435805652568
2026,VNM,0.0045435805652568
2027,VNM,0.0045435805652568
2028,VNM,0.0045435805652568
2029,VNM,0.0045435805652568
2030,VNM,0.0045435805652568
2031,VNM,0.0045435805652568
2032,VNM,0.0045435805652568
2033,VNM,0.0045435805652568
2034,VNM,0.0045435805652568
2035,VNM,0.0045435805652568
2036,VNM,0.0045435805652568
2037,VNM,0.0045435805652568
2038,VNM,0.0045435805652568
2039,VNM,0.0045435805652568
2040,VNM,0.0045435805652568
2041,VNM,0.0045435805652568
2042,VNM,0.0045435805652568
2043,VNM,0.0045435805652568
2044,VNM,0.0045435805652568
2045,VNM,0.0045435805652568
2046,VNM,0.0045435805652568
2047,VNM,0.0045435805652568
2048,VNM,0.0045435805652568
2049,VNM,0.0045435805652568
2050,VNM,0.0045435805652568
2019,VUT,0.0
2020,VUT,0.0
2021,VUT,0.0
2022,VUT,0.0
2023,VUT,0.0
2024,VUT,0.0
2025,VUT,0.0
2026,VUT,0.0
2027,VUT,0.0
2028,VUT,0.0
2029,VUT,0.0
2030,VUT,0.0
2031,VUT,0.0
2032,VUT,0.0
2033,VUT,0.0
2034,VUT,0.0
2035,VUT,0.0
2036,VUT,0.0
2037,VUT,0.0
2038,VUT,0.0
2039,VUT,0.0
2040,VUT,0.0
2041,VUT,0.0
2042,VUT,0.0
2043,VUT,0.0
2044,VUT,0.0
2045,VUT,0.0
2046,VUT,0.0
2047,VUT,0.0
2048,VUT,0.0
2049,VUT,0.0
2050,VUT,0.0
2019,ZAF,0.0001618644316472
2020,ZAF,7.001602147495958e-05
2021,ZAF,7.001602147495958e-05
2022,ZAF,7.001602147495958e-05
2023,ZAF,7.001602147495958e-05
2024,ZAF,7.001602147495958e-05
2025,ZAF,7.001602147495958e-05
2026,ZAF,7.001602147495958e-05
2027,ZAF,7.001602147495958e-05
2028,ZAF,7.001602147495958e-05
2029,ZAF,7.001602147495958e-05
2030,ZAF,7.001602147495958e-05
2031,ZAF,7.001602147495958e-05
2032,ZAF,7.001602147495958e-05
2033,ZAF,7.001602147495958e-05
2034,ZAF,7.001602147495958e-05
2035,ZAF,7.001602147495958e-05
2036,ZAF,7.001602147495958e-05
2037,ZAF,7.001602147495958e-05
2038,ZAF,7.001602147495958e-05
2039,ZAF,7.001602147495958e-05
2040,ZAF,7.001602147495958e-05
2041,ZAF,7.001602147495958e-05
2042,ZAF,7.001602147495958e-05
2043,ZAF,7.001602147495958e-05
2044,ZAF,7.001602147495958e-05
2045,ZAF,7.001602147495958e-05
2046,ZAF,7.001602147495958e-05
2047,ZAF,7.001602147495958e-05
2048,ZAF,7.001602147495958e-05
2049,ZAF,7.001602147495958e-05
2050,ZAF,7.001602147495958e-05
2019,ZMB,0.0
2020,ZMB,0.0
2021,ZMB,0.0
2022,ZMB,0.0
2023,ZMB,0.0
2024,ZMB,0.0
2025,ZMB,0.0
2026,ZMB,0.0
2027,ZMB,0.0
2028,ZMB,0.0
2029,ZMB,0.0
2030,ZMB,0.0
2031,ZMB,0.0
2032,ZMB,0.0
2033,ZMB,0.0
2034,ZMB,0.0
2035,ZMB,0.0
2036,ZMB,0.0
2037,ZMB,0.0
2038,ZMB,0.0
2039,ZMB,0.0
2040,ZMB,0.0
2041,ZMB,0.0
2042,ZMB,0.0
2043,ZMB,0.0
2044,ZMB,0.0
2045,ZMB,0.0
2046,ZMB,0.0
2047,ZMB,0.0
2048,ZMB,0.0
2049,ZMB,0.0
2050,ZMB,0.0
