Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2023,Saint Vincent and the Grenadines,VCT,5.256737805990324e-20
2024,Saint Vincent and the Grenadines,VCT,6.132860773655377e-20
2025,Saint Vincent and the Grenadines,VCT,7.008983741320432e-20
2026,Saint Vincent and the Grenadines,VCT,7.885106708985486e-20
2027,Saint Vincent and the Grenadines,VCT,8.761229676650541e-20
2028,Saint Vincent and the Grenadines,VCT,9.637352644315593e-20
2029,Saint Vincent and the Grenadines,VCT,1.0513475611980648e-19
2030,Saint Vincent and the Grenadines,VCT,1.1389598579645702e-19
2031,Saint Vincent and the Grenadines,VCT,1.2265721547310754e-19
2032,Saint Vincent and the Grenadines,VCT,1.3141844514975812e-19
2033,Saint Vincent and the Grenadines,VCT,1.4017967482640864e-19
2034,Saint Vincent and the Grenadines,VCT,1.4894090450305922e-19
2035,Saint Vincent and the Grenadines,VCT,1.5770213417970972e-19
2036,Saint Vincent and the Grenadines,VCT,1.664633638563603e-19
2037,Saint Vincent and the Grenadines,VCT,1.752245935330108e-19
2038,Saint Vincent and the Grenadines,VCT,1.8398582320966127e-19
2039,Saint Vincent and the Grenadines,VCT,1.9274705288631191e-19
2040,Saint Vincent and the Grenadines,VCT,2.0150828256296237e-19
2041,Saint Vincent and the Grenadines,VCT,2.1026951223961296e-19
2042,Saint Vincent and the Grenadines,VCT,2.190307419162635e-19
2043,Saint Vincent and the Grenadines,VCT,2.2779197159291404e-19
2044,Saint Vincent and the Grenadines,VCT,2.3655320126956463e-19
2045,Saint Vincent and the Grenadines,VCT,2.453144309462152e-19
2046,Saint Vincent and the Grenadines,VCT,2.540756606228657e-19
2047,Saint Vincent and the Grenadines,VCT,2.6283689029951623e-19
2048,Saint Vincent and the Grenadines,VCT,2.715981199761668e-19
2049,Saint Vincent and the Grenadines,VCT,2.803593496528173e-19
2050,Saint Vincent and the Grenadines,VCT,2.8912057932946783e-19
2021,Samoa,WSM,0.0002848697595853
2022,Samoa,WSM,0.0002750466644272
2023,Samoa,WSM,0.0002652235692691
2024,Samoa,WSM,0.0002554004741109
2025,Samoa,WSM,0.0002455773789528
2026,Samoa,WSM,0.0002357542837947
2027,Samoa,WSM,0.0002259311886366
2028,Samoa,WSM,0.0002161080934785
2029,Samoa,WSM,0.0002062849983204
2030,Samoa,WSM,0.0001964619031623
2031,Samoa,WSM,0.0001866388080041
2032,Samoa,WSM,0.00017681571284599998
2033,Samoa,WSM,0.0001669926176879
2034,Samoa,WSM,0.0001571695225298
2035,Samoa,WSM,0.0001473464273717
2036,Samoa,WSM,0.0001375233322136
2037,Samoa,WSM,0.0001277002370554
2038,Samoa,WSM,0.0001178771418973
2039,Samoa,WSM,0.0001080540467392
2040,Samoa,WSM,9.823095158115154e-05
2041,Samoa,WSM,8.840785642303637e-05
2042,Samoa,WSM,7.858476126492125e-05
2043,Samoa,WSM,6.876166610680608e-05
2044,Samoa,WSM,5.8938570948690904e-05
2045,Samoa,WSM,4.91154757905758e-05
2046,Samoa,WSM,3.929238063246063e-05
2047,Samoa,WSM,2.9469285474345452e-05
2048,Samoa,WSM,1.964619031623034e-05
2049,Samoa,WSM,9.82309515811517e-06
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0090272655752766
2022,Serbia,SRB,0.0087159805554394
2023,Serbia,SRB,0.0084046955356023
2024,Serbia,SRB,0.0080934105157652
2025,Serbia,SRB,0.0077821254959281
2026,Serbia,SRB,0.0074708404760909
2027,Serbia,SRB,0.0071595554562538
2028,Serbia,SRB,0.0068482704364167
2029,Serbia,SRB,0.0065369854165796
2030,Serbia,SRB,0.0062257003967424
2031,Serbia,SRB,0.0059144153769053
2032,Serbia,SRB,0.0056031303570682
2033,Serbia,SRB,0.0052918453372311
2034,Serbia,SRB,0.0049805603173939
2035,Serbia,SRB,0.0046692752975568
2036,Serbia,SRB,0.0043579902777197
2037,Serbia,SRB,0.0040467052578826
2038,Serbia,SRB,0.0037354202380454
2039,Serbia,SRB,0.0034241352182083
2040,Serbia,SRB,0.0031128501983712
2041,Serbia,SRB,0.0028015651785341
2042,Serbia,SRB,0.0024902801586969
2043,Serbia,SRB,0.0021789951388598
2044,Serbia,SRB,0.0018677101190227
2045,Serbia,SRB,0.0015564250991856
2046,Serbia,SRB,0.0012451400793484
2047,Serbia,SRB,0.0009338550595113
2048,Serbia,SRB,0.0006225700396742
2049,Serbia,SRB,0.0003112850198371
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,8.229003287088841e-05
2022,South Africa,ZAF,7.945244553051298e-05
2023,South Africa,ZAF,7.661485819013749e-05
2024,South Africa,ZAF,7.377727084976202e-05
2025,South Africa,ZAF,7.093968350938657e-05
2026,South Africa,ZAF,6.81020961690111e-05
2027,South Africa,ZAF,6.526450882863564e-05
2028,South Africa,ZAF,6.242692148826018e-05
2029,South Africa,ZAF,5.958933414788472e-05
2030,South Africa,ZAF,5.6751746807509265e-05
2031,South Africa,ZAF,5.391415946713379e-05
2032,South Africa,ZAF,5.107657212675833e-05
2033,South Africa,ZAF,4.823898478638287e-05
2034,South Africa,ZAF,4.5401397446007394e-05
2035,South Africa,ZAF,4.256381010563194e-05
2036,South Africa,ZAF,3.972622276525648e-05
2037,South Africa,ZAF,3.688863542488102e-05
2038,South Africa,ZAF,3.405104808450555e-05
2039,South Africa,ZAF,3.121346074413009e-05
2040,South Africa,ZAF,2.837587340375464e-05
2041,South Africa,ZAF,2.553828606337916e-05
2042,South Africa,ZAF,2.2700698723003697e-05
2043,South Africa,ZAF,1.986311138262824e-05
2044,South Africa,ZAF,1.7025524042252772e-05
2045,South Africa,ZAF,1.418793670187731e-05
2046,South Africa,ZAF,1.1350349361501849e-05
2047,South Africa,ZAF,8.512762021126391e-06
2048,South Africa,ZAF,5.6751746807509175e-06
2049,South Africa,ZAF,2.8375873403754588e-06
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.00037548111797
2022,Syrian Arab Republic,SYR,0.0003625334932124
2023,Syrian Arab Republic,SYR,0.0003495858684548
2024,Syrian Arab Republic,SYR,0.0003366382436972
2025,Syrian Arab Republic,SYR,0.0003236906189396
2026,Syrian Arab Republic,SYR,0.0003107429941821
2027,Syrian Arab Republic,SYR,0.0002977953694245
2028,Syrian Arab Republic,SYR,0.0002848477446669
2029,Syrian Arab Republic,SYR,0.0002719001199093
2030,Syrian Arab Republic,SYR,0.0002589524951517
2031,Syrian Arab Republic,SYR,0.0002460048703941
2032,Syrian Arab Republic,SYR,0.0002330572456365
2033,Syrian Arab Republic,SYR,0.0002201096208789
2034,Syrian Arab Republic,SYR,0.0002071619961214
2035,Syrian Arab Republic,SYR,0.0001942143713638
2036,Syrian Arab Republic,SYR,0.0001812667466062
2037,Syrian Arab Republic,SYR,0.0001683191218486
2038,Syrian Arab Republic,SYR,0.000155371497091
2039,Syrian Arab Republic,SYR,0.0001424238723334
2040,Syrian Arab Republic,SYR,0.0001294762475758
2041,Syrian Arab Republic,SYR,0.0001165286228182
2042,Syrian Arab Republic,SYR,0.0001035809980607
2043,Syrian Arab Republic,SYR,9.063337330311516e-05
2044,Syrian Arab Republic,SYR,7.768574854552725e-05
2045,Syrian Arab Republic,SYR,6.473812378793937e-05
2046,Syrian Arab Republic,SYR,5.179049903035151e-05
2047,Syrian Arab Republic,SYR,3.8842874272763646e-05
2048,Syrian Arab Republic,SYR,2.5895249515175728e-05
2049,Syrian Arab Republic,SYR,1.2947624757587864e-05
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,1.1029154451759216e-17
2022,Tajikistan,TJK,1.06488387810089e-17
2023,Tajikistan,TJK,1.0268523110258582e-17
2024,Tajikistan,TJK,9.888207439508263e-18
2025,Tajikistan,TJK,9.507891768757947e-18
2026,Tajikistan,TJK,9.127576098007627e-18
2027,Tajikistan,TJK,8.74726042725731e-18
2028,Tajikistan,TJK,8.366944756506994e-18
2029,Tajikistan,TJK,7.986629085756676e-18
2030,Tajikistan,TJK,7.606313415006357e-18
2031,Tajikistan,TJK,7.22599774425604e-18
2032,Tajikistan,TJK,6.845682073505722e-18
2033,Tajikistan,TJK,6.465366402755402e-18
2034,Tajikistan,TJK,6.085050732005087e-18
2035,Tajikistan,TJK,5.704735061254767e-18
2036,Tajikistan,TJK,5.32441939050445e-18
2037,Tajikistan,TJK,4.944103719754131e-18
2038,Tajikistan,TJK,4.5637880490038145e-18
2039,Tajikistan,TJK,4.183472378253497e-18
2040,Tajikistan,TJK,3.803156707503178e-18
2041,Tajikistan,TJK,3.4228410367528597e-18
2042,Tajikistan,TJK,3.0425253660025425e-18
2043,Tajikistan,TJK,2.6622096952522253e-18
2044,Tajikistan,TJK,2.281894024501908e-18
2045,Tajikistan,TJK,1.9015783537515896e-18
2046,Tajikistan,TJK,1.5212626830012703e-18
2047,Tajikistan,TJK,1.1409470122509527e-18
2048,Tajikistan,TJK,7.606313415006351e-19
2049,Tajikistan,TJK,3.8031567075031757e-19
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2021,Tunisia,TUN,0.0002007352110824
2022,Tunisia,TUN,0.000193813307252
2023,Tunisia,TUN,0.0001868914034216
2024,Tunisia,TUN,0.0001799694995911
2025,Tunisia,TUN,0.0001730475957607
2026,Tunisia,TUN,0.0001661256919303
2027,Tunisia,TUN,0.0001592037880998
2028,Tunisia,TUN,0.0001522818842694
2029,Tunisia,TUN,0.00014535998043900002
2030,Tunisia,TUN,0.0001384380766086
2031,Tunisia,TUN,0.0001315161727781
2032,Tunisia,TUN,0.0001245942689477
2033,Tunisia,TUN,0.0001176723651173
2034,Tunisia,TUN,0.0001107504612868
2035,Tunisia,TUN,0.0001038285574564
2036,Tunisia,TUN,9.690665362602425e-05
2037,Tunisia,TUN,8.998474979559392e-05
2038,Tunisia,TUN,8.306284596516364e-05
2039,Tunisia,TUN,7.614094213473332e-05
2040,Tunisia,TUN,6.921903830430304e-05
2041,Tunisia,TUN,6.22971344738727e-05
2042,Tunisia,TUN,5.537523064344242e-05
2043,Tunisia,TUN,4.845332681301212e-05
2044,Tunisia,TUN,4.15314229825818e-05
2045,Tunisia,TUN,3.4609519152151505e-05
2046,Tunisia,TUN,2.768761532172121e-05
2047,Tunisia,TUN,2.076571149129092e-05
2048,Tunisia,TUN,1.3843807660860593e-05
2049,Tunisia,TUN,6.921903830430296e-06
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,5.062550505050185e-05
2022,United Republic of Tanzania,TZA,4.887979797979489e-05
2023,United Republic of Tanzania,TZA,4.713409090908794e-05
2024,United Republic of Tanzania,TZA,4.538838383838098e-05
2025,United Republic of Tanzania,TZA,4.364267676767401e-05
2026,United Republic of Tanzania,TZA,4.1896969696967045e-05
2027,United Republic of Tanzania,TZA,4.015126262626009e-05
2028,United Republic of Tanzania,TZA,3.8405555555553136e-05
2029,United Republic of Tanzania,TZA,3.6659848484846174e-05
2030,United Republic of Tanzania,TZA,3.4914141414139206e-05
2031,United Republic of Tanzania,TZA,3.316843434343225e-05
2032,United Republic of Tanzania,TZA,3.142272727272529e-05
2033,United Republic of Tanzania,TZA,2.967702020201833e-05
