Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Saudi Arabia,SAU,2006,0.0003610810210260256
Saudi Arabia,SAU,2007,0.0021052773408157697
Saudi Arabia,SAU,2008,0.0016612225198822108
Saudi Arabia,SAU,2009,0.0020539075213036272
Saudi Arabia,SAU,2010,0.0005252465190030225
Saudi Arabia,SAU,2011,0.0008996215163763244
Saudi Arabia,SAU,2012,0.0008908204137860822
Saudi Arabia,SAU,2013,0.0027891030982260413
Saudi Arabia,SAU,2014,0.0026021726273850647
Saudi Arabia,SAU,2015,0.002590491522608507
Saudi Arabia,SAU,2016,0.0025904894797702787
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.000116321650905801
Serbia,SRB,2001,0.00015183990352664686
Serbia,SRB,2002,9.083992869065601e-05
Serbia,SRB,2003,0.00020029582152101568
Serbia,SRB,2004,0.0002623332493047145
Serbia,SRB,2005,0.0008041504539559013
Serbia,SRB,2006,0.0006723783134439258
Serbia,SRB,2007,0.0006668723892049511
Serbia,SRB,2008,0.0009087096323221024
Serbia,SRB,2009,0.0012009831303764938
Serbia,SRB,2010,0.0013697184281101725
Serbia,SRB,2011,0.0013331209086777035
Serbia,SRB,2012,0.001113755608122668
Serbia,SRB,2013,0.0011145809276124873
Serbia,SRB,2014,0.0011719351546615091
Serbia,SRB,2015,0.0010446563959887322
Serbia,SRB,2016,0.0009125594720694517
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0002268054269705116
Singapore,SGP,2001,0.00022837828579258686
Singapore,SGP,2002,0.0002640612622128334
Singapore,SGP,2003,0.00031616244208231123
Singapore,SGP,2004,0.0003480369995622628
Singapore,SGP,2005,0.00033332505930703843
Singapore,SGP,2006,0.0003610810210260256
Singapore,SGP,2007,0.0021052773408157697
Singapore,SGP,2008,0.0016612225198822108
Singapore,SGP,2009,0.0020539075213036272
Singapore,SGP,2010,0.0005252465190030225
Singapore,SGP,2011,0.0008996215163763244
Singapore,SGP,2012,0.0008908204137860822
Singapore,SGP,2013,0.0027891030982260413
Singapore,SGP,2014,0.0026021726273850647
Singapore,SGP,2015,0.002590491522608507
Singapore,SGP,2016,0.0025904894797702787
Sint Maarten (Dutch part),SXM,2000,1.7590273282485718e-05
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0006268675428881878
Sint Maarten (Dutch part),SXM,2008,0.0006253364807222428
Sint Maarten (Dutch part),SXM,2009,0.0005853986506850902
Sint Maarten (Dutch part),SXM,2010,0.0008884048833610363
Sint Maarten (Dutch part),SXM,2011,3.431488193535934e-05
Sint Maarten (Dutch part),SXM,2012,3.8109594725632095e-05
Sint Maarten (Dutch part),SXM,2013,3.914949888641425e-05
Sint Maarten (Dutch part),SXM,2014,0.0005228453155652346
Sint Maarten (Dutch part),SXM,2015,0.0006878151573431933
Sint Maarten (Dutch part),SXM,2016,0.000610550115193635
Slovakia,SVK,2000,0.00155440414507772
Slovakia,SVK,2001,0.0028380295965943648
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.002151648162492469
Slovakia,SVK,2004,0.0016324426497121745
Slovakia,SVK,2005,0.0005444646098003629
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.00046970408642555187
Slovakia,SVK,2008,0.00048576702613426604
Slovakia,SVK,2009,0.00021519259737465038
Slovakia,SVK,2010,0.0010021865889212828
Slovakia,SVK,2011,0.0013540961408259984
Slovakia,SVK,2012,0.0012712249160083539
Slovakia,SVK,2013,0.0013295514979613542
Slovakia,SVK,2014,0.001374334306820134
Slovakia,SVK,2015,0.0015446120298019262
Slovakia,SVK,2016,0.0013384491835459974
Slovenia,SVN,2000,0.000116321650905801
Slovenia,SVN,2001,0.00015183990352664686
Slovenia,SVN,2002,9.083992869065601e-05
Slovenia,SVN,2003,0.00020029582152101568
Slovenia,SVN,2004,0.0002623332493047145
Slovenia,SVN,2005,0.0008041504539559013
Slovenia,SVN,2006,0.0006723783134439258
Slovenia,SVN,2007,0.0006668723892049511
Slovenia,SVN,2008,0.0009087096323221024
Slovenia,SVN,2009,0.0012009831303764938
Slovenia,SVN,2010,0.0013697184281101725
Slovenia,SVN,2011,0.0013331209086777035
Slovenia,SVN,2012,0.001113755608122668
Slovenia,SVN,2013,0.0011145809276124873
Slovenia,SVN,2014,0.0011719351546615091
Slovenia,SVN,2015,0.0010446563959887322
Slovenia,SVN,2016,0.0009125594720694517
Solomon Islands,SLB,2000,0.004105456687431947
Solomon Islands,SLB,2001,0.004016414913123198
Solomon Islands,SLB,2002,0.00398075392017723
Solomon Islands,SLB,2003,0.004086781925762718
Solomon Islands,SLB,2004,0.0039867570331594175
Solomon Islands,SLB,2005,0.004085257548845471
Solomon Islands,SLB,2006,0.004070364209110537
Solomon Islands,SLB,2007,0.003926321719387494
Solomon Islands,SLB,2008,0.004061669684712891
Solomon Islands,SLB,2009,0.0037029493991964603
Solomon Islands,SLB,2010,0.002530122613634353
Solomon Islands,SLB,2011,0.003345659447085755
Solomon Islands,SLB,2012,0.003803789367417208
Solomon Islands,SLB,2013,0.004348771472059143
Solomon Islands,SLB,2014,0.0042126563649742465
Solomon Islands,SLB,2015,0.0041426736815941
Solomon Islands,SLB,2016,0.003939538451968733
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0003
South Georgia and the South Sandwich Islands,SGS,2001,0.0003
South Georgia and the South Sandwich Islands,SGS,2002,0.0003
South Georgia and the South Sandwich Islands,SGS,2003,0.0004
South Georgia and the South Sandwich Islands,SGS,2004,0.0004
South Georgia and the South Sandwich Islands,SGS,2005,0.0007
South Georgia and the South Sandwich Islands,SGS,2006,0.0006
South Georgia and the South Sandwich Islands,SGS,2007,0.0012
South Georgia and the South Sandwich Islands,SGS,2008,0.0012
South Georgia and the South Sandwich Islands,SGS,2009,0.0015
South Georgia and the South Sandwich Islands,SGS,2010,0.0011
South Georgia and the South Sandwich Islands,SGS,2011,0.001
South Georgia and the South Sandwich Islands,SGS,2012,0.0009
South Georgia and the South Sandwich Islands,SGS,2013,0.0016
South Georgia and the South Sandwich Islands,SGS,2014,0.0017
South Georgia and the South Sandwich Islands,SGS,2015,0.0016
South Georgia and the South Sandwich Islands,SGS,2016,0.0016
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0001221946152906195
Spain,ESP,2001,0.00011301989150090417
Spain,ESP,2002,0.00011042809290683553
Spain,ESP,2003,0.00010485844110450891
Spain,ESP,2004,9.965784141115504e-05
Spain,ESP,2005,0.00011029411764705879
Spain,ESP,2006,0.00013149243918474687
Spain,ESP,2007,0.00012304663467454166
Spain,ESP,2008,0.00012881617931212157
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.00014489953632148376
Spain,ESP,2012,0.00015191411788535546
Spain,ESP,2013,0.0004965243296921549
Spain,ESP,2014,0.00041631973355537054
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0002268054269705116
Sri Lanka,LKA,2001,0.00022837828579258686
Sri Lanka,LKA,2002,0.0002640612622128334
Sri Lanka,LKA,2003,0.00031616244208231123
Sri Lanka,LKA,2004,0.0003480369995622628
Sri Lanka,LKA,2005,0.00033332505930703843
Sri Lanka,LKA,2006,0.0003610810210260256
Sri Lanka,LKA,2007,0.0021052773408157697
Sri Lanka,LKA,2008,0.0016612225198822108
Sri Lanka,LKA,2009,0.0020539075213036272
Sri Lanka,LKA,2010,0.0005252465190030225
Sri Lanka,LKA,2011,0.0008996215163763244
Sri Lanka,LKA,2012,0.0008908204137860822
Sri Lanka,LKA,2013,0.0027891030982260413
Sri Lanka,LKA,2014,0.0026021726273850647
Sri Lanka,LKA,2015,0.002590491522608507
Sri Lanka,LKA,2016,0.0025904894797702787
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,1.7590273282485718e-05
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0006268675428881878
Suriname,SUR,2008,0.0006253364807222428
Suriname,SUR,2009,0.0005853986506850902
Suriname,SUR,2010,0.0008884048833610363
Suriname,SUR,2011,3.431488193535934e-05
Suriname,SUR,2012,3.8109594725632095e-05
Suriname,SUR,2013,3.914949888641425e-05
Suriname,SUR,2014,0.0005228453155652346
Suriname,SUR,2015,0.0006878151573431933
Suriname,SUR,2016,0.000610550115193635
Svalbard and Jan Mayen,SJM,2000,0.000116321650905801
Svalbard and Jan Mayen,SJM,2001,0.00015183990352664686
Svalbard and Jan Mayen,SJM,2002,9.083992869065601e-05
Svalbard and Jan Mayen,SJM,2003,0.00020029582152101568
Svalbard and Jan Mayen,SJM,2004,0.0002623332493047145
Svalbard and Jan Mayen,SJM,2005,0.0008041504539559013
Svalbard and Jan Mayen,SJM,2006,0.0006723783134439258
Svalbard and Jan Mayen,SJM,2007,0.0006668723892049511
Svalbard and Jan Mayen,SJM,2008,0.0009087096323221024
Svalbard and Jan Mayen,SJM,2009,0.0012009831303764938
Svalbard and Jan Mayen,SJM,2010,0.0013697184281101725
Svalbard and Jan Mayen,SJM,2011,0.0013331209086777035
Svalbard and Jan Mayen,SJM,2012,0.001113755608122668
Svalbard and Jan Mayen,SJM,2013,0.0011145809276124873
Svalbard and Jan Mayen,SJM,2014,0.0011719351546615091
Svalbard and Jan Mayen,SJM,2015,0.0010446563959887322
Svalbard and Jan Mayen,SJM,2016,0.0009125594720694517
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.00959232613908873
Switzerland,CHE,2001,0.010560519902518278
Switzerland,CHE,2002,0.01018010963194988
Switzerland,CHE,2003,0.010204081632653064
Switzerland,CHE,2004,0.009084556254367573
Switzerland,CHE,2005,0.010439970171513796
Switzerland,CHE,2006,0.011182108626198084
Switzerland,CHE,2007,0.01021209740769835
Switzerland,CHE,2008,0.008950366151342556
Switzerland,CHE,2009,0.01170212765957447
Switzerland,CHE,2010,0.010371650821089023
Switzerland,CHE,2011,0.009181969949916527
Switzerland,CHE,2012,0.010058675607711651
Switzerland,CHE,2013,0.01132404181184669
Switzerland,CHE,2014,0.008771929824561405
Switzerland,CHE,2015,0.0096
Switzerland,CHE,2016,0.010612244897959184
Syrian Arab Republic,SYR,2000,0.0002268054269705116
Syrian Arab Republic,SYR,2001,0.00022837828579258686
Syrian Arab Republic,SYR,2002,0.0002640612622128334
Syrian Arab Republic,SYR,2003,0.00031616244208231123
Syrian Arab Republic,SYR,2004,0.0003480369995622628
Syrian Arab Republic,SYR,2005,0.00033332505930703843
Syrian Arab Republic,SYR,2006,0.0003610810210260256
Syrian Arab Republic,SYR,2007,0.0021052773408157697
Syrian Arab Republic,SYR,2008,0.0016612225198822108
Syrian Arab Republic,SYR,2009,0.0020539075213036272
Syrian Arab Republic,SYR,2010,0.0005252465190030225
Syrian Arab Republic,SYR,2011,0.0008996215163763244
Syrian Arab Republic,SYR,2012,0.0008908204137860822
Syrian Arab Republic,SYR,2013,0.0027891030982260413
Syrian Arab Republic,SYR,2014,0.0026021726273850647
Syrian Arab Republic,SYR,2015,0.002590491522608507
Syrian Arab Republic,SYR,2016,0.0025904894797702787
"Taiwan, Province of China",TWN,2000,0.0002268054269705116
"Taiwan, Province of China",TWN,2001,0.00022837828579258686
"Taiwan, Province of China",TWN,2002,0.0002640612622128334
"Taiwan, Province of China",TWN,2003,0.00031616244208231123
"Taiwan, Province of China",TWN,2004,0.0003480369995622628
"Taiwan, Province of China",TWN,2005,0.00033332505930703843
"Taiwan, Province of China",TWN,2006,0.0003610810210260256
"Taiwan, Province of China",TWN,2007,0.0021052773408157697
"Taiwan, Province of China",TWN,2008,0.0016612225198822108
"Taiwan, Province of China",TWN,2009,0.0020539075213036272
"Taiwan, Province of China",TWN,2010,0.0005252465190030225
"Taiwan, Province of China",TWN,2011,0.0008996215163763244
"Taiwan, Province of China",TWN,2012,0.0008908204137860822
"Taiwan, Province of China",TWN,2013,0.0027891030982260413
"Taiwan, Province of China",TWN,2014,0.0026021726273850647
"Taiwan, Province of China",TWN,2015,0.002590491522608507
"Taiwan, Province of China",TWN,2016,0.0025904894797702787
Tajikistan,TJK,2000,0.0002268054269705116
Tajikistan,TJK,2001,0.00022837828579258686
Tajikistan,TJK,2002,0.0002640612622128334
Tajikistan,TJK,2003,0.00031616244208231123
Tajikistan,TJK,2004,0.0003480369995622628
Tajikistan,TJK,2005,0.00033332505930703843
Tajikistan,TJK,2006,0.0003610810210260256
Tajikistan,TJK,2007,0.0021052773408157697
Tajikistan,TJK,2008,0.0016612225198822108
Tajikistan,TJK,2009,0.0020539075213036272
Tajikistan,TJK,2010,0.0005252465190030225
Tajikistan,TJK,2011,0.0008996215163763244
Tajikistan,TJK,2012,0.0008908204137860822
Tajikistan,TJK,2013,0.0027891030982260413
Tajikistan,TJK,2014,0.0026021726273850647
Tajikistan,TJK,2015,0.002590491522608507
Tajikistan,TJK,2016,0.0025904894797702787
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0002268054269705116
Thailand,THA,2001,0.00022837828579258686
Thailand,THA,2002,0.0002640612622128334
Thailand,THA,2003,0.00031616244208231123
Thailand,THA,2004,0.0003480369995622628
Thailand,THA,2005,0.00033332505930703843
Thailand,THA,2006,0.0003610810210260256
Thailand,THA,2007,0.0021052773408157697
Thailand,THA,2008,0.0016612225198822108
Thailand,THA,2009,0.0020539075213036272
Thailand,THA,2010,0.0005252465190030225
Thailand,THA,2011,0.0008996215163763244
Thailand,THA,2012,0.0008908204137860822
Thailand,THA,2013,0.0027891030982260413
Thailand,THA,2014,0.0026021726273850647
Thailand,THA,2015,0.002590491522608507
Thailand,THA,2016,0.0025904894797702787
Timor-Leste,TLS,2000,0.0002268054269705116
Timor-Leste,TLS,2001,0.00022837828579258686
Timor-Leste,TLS,2002,0.0002640612622128334
Timor-Leste,TLS,2003,0.00031616244208231123
Timor-Leste,TLS,2004,0.0003480369995622628
Timor-Leste,TLS,2005,0.00033332505930703843
Timor-Leste,TLS,2006,0.0003610810210260256
Timor-Leste,TLS,2007,0.0021052773408157697
Timor-Leste,TLS,2008,0.0016612225198822108
Timor-Leste,TLS,2009,0.0020539075213036272
Timor-Leste,TLS,2010,0.0005252465190030225
Timor-Leste,TLS,2011,0.0008996215163763244
Timor-Leste,TLS,2012,0.0008908204137860822
Timor-Leste,TLS,2013,0.0027891030982260413
Timor-Leste,TLS,2014,0.0026021726273850647
Timor-Leste,TLS,2015,0.002590491522608507
Timor-Leste,TLS,2016,0.0025904894797702787
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.004105456687431947
Tokelau,TKL,2001,0.004016414913123198
Tokelau,TKL,2002,0.00398075392017723
Tokelau,TKL,2003,0.004086781925762718
Tokelau,TKL,2004,0.0039867570331594175
Tokelau,TKL,2005,0.004085257548845471
Tokelau,TKL,2006,0.004070364209110537
Tokelau,TKL,2007,0.003926321719387494
Tokelau,TKL,2008,0.004061669684712891
Tokelau,TKL,2009,0.0037029493991964603
Tokelau,TKL,2010,0.002530122613634353
Tokelau,TKL,2011,0.003345659447085755
Tokelau,TKL,2012,0.003803789367417208
Tokelau,TKL,2013,0.004348771472059143
Tokelau,TKL,2014,0.0042126563649742465
Tokelau,TKL,2015,0.0041426736815941
Tokelau,TKL,2016,0.003939538451968733
Tonga,TON,2000,0.004105456687431947
Tonga,TON,2001,0.004016414913123198
Tonga,TON,2002,0.00398075392017723
Tonga,TON,2003,0.004086781925762718
Tonga,TON,2004,0.0039867570331594175
Tonga,TON,2005,0.004085257548845471
Tonga,TON,2006,0.004070364209110537
Tonga,TON,2007,0.003926321719387494
Tonga,TON,2008,0.004061669684712891
Tonga,TON,2009,0.0037029493991964603
Tonga,TON,2010,0.002530122613634353
Tonga,TON,2011,0.003345659447085755
Tonga,TON,2012,0.003803789367417208
Tonga,TON,2013,0.004348771472059143
Tonga,TON,2014,0.0042126563649742465
Tonga,TON,2015,0.0041426736815941
Tonga,TON,2016,0.003939538451968733
Trinidad and Tobago,TTO,2000,1.7590273282485718e-05
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0006268675428881878
Trinidad and Tobago,TTO,2008,0.0006253364807222428
Trinidad and Tobago,TTO,2009,0.0005853986506850902
Trinidad and Tobago,TTO,2010,0.0008884048833610363
Trinidad and Tobago,TTO,2011,3.431488193535934e-05
Trinidad and Tobago,TTO,2012,3.8109594725632095e-05
Trinidad and Tobago,TTO,2013,3.914949888641425e-05
Trinidad and Tobago,TTO,2014,0.0005228453155652346
Trinidad and Tobago,TTO,2015,0.0006878151573431933
Trinidad and Tobago,TTO,2016,0.000610550115193635
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0002268054269705116
Turkmenistan,TKM,2001,0.00022837828579258686
Turkmenistan,TKM,2002,0.0002640612622128334
Turkmenistan,TKM,2003,0.00031616244208231123
Turkmenistan,TKM,2004,0.0003480369995622628
Turkmenistan,TKM,2005,0.00033332505930703843
Turkmenistan,TKM,2006,0.0003610810210260256
Turkmenistan,TKM,2007,0.0021052773408157697
Turkmenistan,TKM,2008,0.0016612225198822108
Turkmenistan,TKM,2009,0.0020539075213036272
Turkmenistan,TKM,2010,0.0005252465190030225
Turkmenistan,TKM,2011,0.0008996215163763244
Turkmenistan,TKM,2012,0.0008908204137860822
Turkmenistan,TKM,2013,0.0027891030982260413
Turkmenistan,TKM,2014,0.0026021726273850647
Turkmenistan,TKM,2015,0.002590491522608507
Turkmenistan,TKM,2016,0.0025904894797702787
Turks and Caicos Islands,TCA,2000,1.7590273282485718e-05
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0006268675428881878
Turks and Caicos Islands,TCA,2008,0.0006253364807222428
Turks and Caicos Islands,TCA,2009,0.0005853986506850902
Turks and Caicos Islands,TCA,2010,0.0008884048833610363
Turks and Caicos Islands,TCA,2011,3.431488193535934e-05
Turks and Caicos Islands,TCA,2012,3.8109594725632095e-05
Turks and Caicos Islands,TCA,2013,3.914949888641425e-05
Turks and Caicos Islands,TCA,2014,0.0005228453155652346
Turks and Caicos Islands,TCA,2015,0.0006878151573431933
Turks and Caicos Islands,TCA,2016,0.000610550115193635
Tuvalu,TUV,2000,0.004105456687431947
Tuvalu,TUV,2001,0.004016414913123198
Tuvalu,TUV,2002,0.00398075392017723
Tuvalu,TUV,2003,0.004086781925762718
Tuvalu,TUV,2004,0.0039867570331594175
Tuvalu,TUV,2005,0.004085257548845471
Tuvalu,TUV,2006,0.004070364209110537
Tuvalu,TUV,2007,0.003926321719387494
Tuvalu,TUV,2008,0.004061669684712891
Tuvalu,TUV,2009,0.0037029493991964603
Tuvalu,TUV,2010,0.002530122613634353
Tuvalu,TUV,2011,0.003345659447085755
Tuvalu,TUV,2012,0.003803789367417208
Tuvalu,TUV,2013,0.004348771472059143
Tuvalu,TUV,2014,0.0042126563649742465
Tuvalu,TUV,2015,0.0041426736815941
Tuvalu,TUV,2016,0.003939538451968733
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
