Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2034,Slovakia,SVK,2.2991099999999998
2035,Slovakia,SVK,2.2991099999999998
2036,Slovakia,SVK,2.2991099999999998
2037,Slovakia,SVK,2.2736099999999997
2038,Slovakia,SVK,2.2736099999999997
2039,Slovakia,SVK,2.2736099999999997
2040,Slovakia,SVK,2.2736099999999997
2041,Slovakia,SVK,2.2736099999999997
2042,Slovakia,SVK,2.2736099999999997
2043,Slovakia,SVK,2.2736099999999997
2044,Slovakia,SVK,2.2496099999999997
2045,Slovakia,SVK,2.2496099999999997
2046,Slovakia,SVK,2.2496099999999997
2047,Slovakia,SVK,2.2496099999999997
2048,Slovakia,SVK,2.2496099999999997
2049,Slovakia,SVK,2.2496099999999997
2050,Slovakia,SVK,2.2496099999999997
2051,Slovakia,SVK,2.2496099999999997
2052,Slovakia,SVK,2.2496099999999997
2053,Slovakia,SVK,2.2496099999999997
2054,Slovakia,SVK,2.2496099999999997
2055,Slovakia,SVK,2.19861
2021,Slovenia,SVN,0.42200000000000004
2022,Slovenia,SVN,0.42200000000000004
2023,Slovenia,SVN,0.42200000000000004
2024,Slovenia,SVN,0.42200000000000004
2025,Slovenia,SVN,0.42200000000000004
2026,Slovenia,SVN,0.42200000000000004
2027,Slovenia,SVN,0.42200000000000004
2028,Slovenia,SVN,0.42200000000000004
2029,Slovenia,SVN,0.242
2030,Slovenia,SVN,0.242
2031,Slovenia,SVN,0.242
2032,Slovenia,SVN,0.242
2033,Slovenia,SVN,0.242
2034,Slovenia,SVN,0.242
2035,Slovenia,SVN,0.242
2036,Slovenia,SVN,0.242
2037,Slovenia,SVN,0.242
2038,Slovenia,SVN,0.242
2039,Slovenia,SVN,0.242
2040,Slovenia,SVN,0.242
2041,Slovenia,SVN,0.242
2042,Slovenia,SVN,0.242
2043,Slovenia,SVN,0.242
2044,Slovenia,SVN,0.242
2045,Slovenia,SVN,0.242
2046,Slovenia,SVN,0.242
2047,Slovenia,SVN,0.242
2048,Slovenia,SVN,0.242
2049,Slovenia,SVN,0.242
2050,Slovenia,SVN,0.242
2051,Slovenia,SVN,0.242
2052,Slovenia,SVN,0.242
2053,Slovenia,SVN,0.242
2054,Slovenia,SVN,0.242
2055,Slovenia,SVN,0.242
2021,South Africa,ZAF,2.01957
2022,South Africa,ZAF,2.01957
2023,South Africa,ZAF,2.01957
2024,South Africa,ZAF,2.01957
2025,South Africa,ZAF,2.01957
2026,South Africa,ZAF,2.01957
2027,South Africa,ZAF,2.01957
2028,South Africa,ZAF,2.01957
2029,South Africa,ZAF,2.01957
2030,South Africa,ZAF,2.01957
2031,South Africa,ZAF,2.01957
2032,South Africa,ZAF,2.01957
2033,South Africa,ZAF,2.01957
2034,South Africa,ZAF,2.01957
2035,South Africa,ZAF,2.01957
2036,South Africa,ZAF,2.01957
2037,South Africa,ZAF,2.01957
2038,South Africa,ZAF,2.01957
2039,South Africa,ZAF,2.01957
2040,South Africa,ZAF,2.01957
2041,South Africa,ZAF,2.01957
2042,South Africa,ZAF,2.01957
2043,South Africa,ZAF,2.01957
2044,South Africa,ZAF,2.01957
2045,South Africa,ZAF,2.01957
2046,South Africa,ZAF,2.01957
2047,South Africa,ZAF,2.01957
2048,South Africa,ZAF,2.01957
2049,South Africa,ZAF,2.01957
2050,South Africa,ZAF,2.01957
2051,South Africa,ZAF,2.01957
2052,South Africa,ZAF,2.01957
2053,South Africa,ZAF,2.01957
2054,South Africa,ZAF,2.0069999999999997
2055,South Africa,ZAF,2.0069999999999997
2021,Spain,ESP,15.659135999999998
2022,Spain,ESP,15.659135999999998
2023,Spain,ESP,15.617736
2024,Spain,ESP,15.617736
2025,Spain,ESP,15.617736
2026,Spain,ESP,15.617736
2027,Spain,ESP,15.617736
2028,Spain,ESP,15.617736
2029,Spain,ESP,15.617736
2030,Spain,ESP,15.617736
2031,Spain,ESP,15.617736
2032,Spain,ESP,15.576935999999998
2033,Spain,ESP,15.576935999999998
2034,Spain,ESP,15.576935999999998
2035,Spain,ESP,15.544615999999998
2036,Spain,ESP,15.544615999999998
2037,Spain,ESP,15.544615999999998
2038,Spain,ESP,15.544615999999998
2039,Spain,ESP,15.544615999999998
2040,Spain,ESP,15.544615999999998
2041,Spain,ESP,15.544615999999998
2042,Spain,ESP,15.544615999999998
2043,Spain,ESP,15.544615999999998
2044,Spain,ESP,15.482676000000001
2045,Spain,ESP,15.482676000000001
2046,Spain,ESP,15.482676000000001
2047,Spain,ESP,15.460816000000001
2048,Spain,ESP,15.408295999999998
2049,Spain,ESP,15.358915999999995
2050,Spain,ESP,15.358915999999995
2051,Spain,ESP,15.238375999999995
2052,Spain,ESP,15.188285999999994
2053,Spain,ESP,15.188285999999994
2054,Spain,ESP,14.979325999999995
2055,Spain,ESP,14.841395999999996
2021,Sri Lanka,LKA,1.4417
2022,Sri Lanka,LKA,1.4417
2023,Sri Lanka,LKA,1.4417
2024,Sri Lanka,LKA,1.4417
2025,Sri Lanka,LKA,1.4417
2026,Sri Lanka,LKA,1.4417
2027,Sri Lanka,LKA,1.4417
2028,Sri Lanka,LKA,1.4417
2029,Sri Lanka,LKA,1.4417
2030,Sri Lanka,LKA,1.4417
2031,Sri Lanka,LKA,1.4417
2032,Sri Lanka,LKA,1.4417
2033,Sri Lanka,LKA,1.3917000000000002
2034,Sri Lanka,LKA,1.3917000000000002
2035,Sri Lanka,LKA,1.3917000000000002
2036,Sri Lanka,LKA,1.3917000000000002
2037,Sri Lanka,LKA,1.3917000000000002
2038,Sri Lanka,LKA,1.1817
2039,Sri Lanka,LKA,1.1297
2040,Sri Lanka,LKA,1.1297
2041,Sri Lanka,LKA,1.1297
2042,Sri Lanka,LKA,1.1297
2043,Sri Lanka,LKA,0.9287
2044,Sri Lanka,LKA,0.9287
2045,Sri Lanka,LKA,0.9287
2046,Sri Lanka,LKA,0.9287
2047,Sri Lanka,LKA,0.9287
2048,Sri Lanka,LKA,0.9287
2049,Sri Lanka,LKA,0.9287
2050,Sri Lanka,LKA,0.9287
2051,Sri Lanka,LKA,0.9177
2052,Sri Lanka,LKA,0.9177
2053,Sri Lanka,LKA,0.9177
2054,Sri Lanka,LKA,0.9177
2055,Sri Lanka,LKA,0.9177
2021,Sudan,SDN,1.52481
2022,Sudan,SDN,1.52481
2023,Sudan,SDN,1.52481
2024,Sudan,SDN,1.52481
2025,Sudan,SDN,1.52481
2026,Sudan,SDN,1.52481
2027,Sudan,SDN,1.52481
2028,Sudan,SDN,1.52481
2029,Sudan,SDN,1.52481
2030,Sudan,SDN,1.52481
2031,Sudan,SDN,1.52481
2032,Sudan,SDN,1.52481
2033,Sudan,SDN,1.52481
2034,Sudan,SDN,1.52481
2035,Sudan,SDN,1.52481
2036,Sudan,SDN,1.52481
2037,Sudan,SDN,1.52481
2038,Sudan,SDN,1.52481
2039,Sudan,SDN,1.52481
2040,Sudan,SDN,1.52481
2041,Sudan,SDN,1.52481
2042,Sudan,SDN,1.52481
2043,Sudan,SDN,1.52481
2044,Sudan,SDN,1.52481
2045,Sudan,SDN,1.52481
2046,Sudan,SDN,1.52481
2047,Sudan,SDN,1.52481
2048,Sudan,SDN,1.52481
2049,Sudan,SDN,1.52481
2050,Sudan,SDN,1.52481
2051,Sudan,SDN,1.5096100000000001
2052,Sudan,SDN,1.5096100000000001
2053,Sudan,SDN,1.5096100000000001
2054,Sudan,SDN,1.49461
2055,Sudan,SDN,1.49461
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2021,Sweden,SWE,11.7196
2022,Sweden,SWE,11.7071
2023,Sweden,SWE,11.7071
2024,Sweden,SWE,11.7071
2025,Sweden,SWE,11.7071
2026,Sweden,SWE,11.6583
2027,Sweden,SWE,11.6583
2028,Sweden,SWE,11.5783
2029,Sweden,SWE,11.5783
2030,Sweden,SWE,11.5469
2031,Sweden,SWE,11.5139
2032,Sweden,SWE,11.5026
2033,Sweden,SWE,11.5026
2034,Sweden,SWE,11.4436
2035,Sweden,SWE,11.4346
2036,Sweden,SWE,11.1844
2037,Sweden,SWE,11.1494
2038,Sweden,SWE,11.1494
2039,Sweden,SWE,11.0074
2040,Sweden,SWE,11.0074
2041,Sweden,SWE,10.8234
2042,Sweden,SWE,10.8234
2043,Sweden,SWE,10.6908
2044,Sweden,SWE,10.3878
2045,Sweden,SWE,9.9198
2046,Sweden,SWE,9.8048
2047,Sweden,SWE,9.7478
2048,Sweden,SWE,9.5628
2049,Sweden,SWE,9.5248
2050,Sweden,SWE,9.5088
2051,Sweden,SWE,9.5088
2052,Sweden,SWE,9.3988
2053,Sweden,SWE,8.9628
2054,Sweden,SWE,8.813799999999997
2055,Sweden,SWE,8.5671
2021,Switzerland,CHE,9.070800000000004
2022,Switzerland,CHE,9.070800000000004
2023,Switzerland,CHE,8.91838
2024,Switzerland,CHE,8.91838
2025,Switzerland,CHE,8.834180000000002
2026,Switzerland,CHE,8.703220000000002
2027,Switzerland,CHE,8.587220000000002
2028,Switzerland,CHE,8.577560000000002
2029,Switzerland,CHE,8.577560000000002
2030,Switzerland,CHE,8.567860000000001
2031,Switzerland,CHE,8.555860000000001
2032,Switzerland,CHE,8.382960000000002
2033,Switzerland,CHE,8.269770000000003
2034,Switzerland,CHE,8.269770000000003
2035,Switzerland,CHE,8.227170000000003
2036,Switzerland,CHE,8.225719999999999
2037,Switzerland,CHE,8.082020000000002
2038,Switzerland,CHE,8.082020000000002
2039,Switzerland,CHE,8.082020000000002
2040,Switzerland,CHE,8.078520000000001
2041,Switzerland,CHE,8.03616
2042,Switzerland,CHE,8.03616
2043,Switzerland,CHE,7.93336
2044,Switzerland,CHE,7.9268800000000015
2045,Switzerland,CHE,7.920280000000001
2046,Switzerland,CHE,7.91898
2047,Switzerland,CHE,7.858980000000002
2048,Switzerland,CHE,7.8544800000000015
2049,Switzerland,CHE,7.828480000000001
2050,Switzerland,CHE,7.7337000000000025
2051,Switzerland,CHE,7.712900000000001
2052,Switzerland,CHE,7.666900000000003
2053,Switzerland,CHE,7.537290000000002
2054,Switzerland,CHE,7.43249
2055,Switzerland,CHE,7.252490000000001
2021,Syrian Arab Republic,SYR,1.505
2022,Syrian Arab Republic,SYR,1.505
2023,Syrian Arab Republic,SYR,1.505
2024,Syrian Arab Republic,SYR,1.505
2025,Syrian Arab Republic,SYR,1.505
2026,Syrian Arab Republic,SYR,1.505
2027,Syrian Arab Republic,SYR,1.505
2028,Syrian Arab Republic,SYR,1.505
2029,Syrian Arab Republic,SYR,1.505
2030,Syrian Arab Republic,SYR,1.505
2031,Syrian Arab Republic,SYR,1.505
2032,Syrian Arab Republic,SYR,1.505
2033,Syrian Arab Republic,SYR,1.505
2034,Syrian Arab Republic,SYR,1.505
2035,Syrian Arab Republic,SYR,1.505
2036,Syrian Arab Republic,SYR,0.705
2037,Syrian Arab Republic,SYR,0.705
2038,Syrian Arab Republic,SYR,0.705
2039,Syrian Arab Republic,SYR,0.705
2040,Syrian Arab Republic,SYR,0.705
2041,Syrian Arab Republic,SYR,0.705
2042,Syrian Arab Republic,SYR,0.705
2043,Syrian Arab Republic,SYR,0.705
2044,Syrian Arab Republic,SYR,0.705
2045,Syrian Arab Republic,SYR,0.705
2046,Syrian Arab Republic,SYR,0.705
2047,Syrian Arab Republic,SYR,0.705
2048,Syrian Arab Republic,SYR,0.705
2049,Syrian Arab Republic,SYR,0.705
2050,Syrian Arab Republic,SYR,0.705
2051,Syrian Arab Republic,SYR,0.705
2052,Syrian Arab Republic,SYR,0.705
2053,Syrian Arab Republic,SYR,0.705
2054,Syrian Arab Republic,SYR,0.705
2055,Syrian Arab Republic,SYR,0.705
2021,Tajikistan,TJK,4.6864
2022,Tajikistan,TJK,4.6864
2023,Tajikistan,TJK,4.6864
2024,Tajikistan,TJK,4.6864
2025,Tajikistan,TJK,4.6864
2026,Tajikistan,TJK,4.6864
2027,Tajikistan,TJK,4.6864
2028,Tajikistan,TJK,4.6864
2029,Tajikistan,TJK,4.6864
2030,Tajikistan,TJK,4.6864
2031,Tajikistan,TJK,4.6864
2032,Tajikistan,TJK,4.6864
2033,Tajikistan,TJK,4.6864
2034,Tajikistan,TJK,4.6864
2035,Tajikistan,TJK,4.6864
2036,Tajikistan,TJK,4.6864
2037,Tajikistan,TJK,4.6864
2038,Tajikistan,TJK,4.6864
2039,Tajikistan,TJK,4.6864
2040,Tajikistan,TJK,4.6864
2041,Tajikistan,TJK,4.6864
2042,Tajikistan,TJK,4.6864
2043,Tajikistan,TJK,4.6864
2044,Tajikistan,TJK,4.6864
2045,Tajikistan,TJK,4.6864
2046,Tajikistan,TJK,4.6864
2047,Tajikistan,TJK,4.6864
2048,Tajikistan,TJK,4.6864
2049,Tajikistan,TJK,4.6864
2050,Tajikistan,TJK,4.6864
2051,Tajikistan,TJK,4.6864
2052,Tajikistan,TJK,4.6864
2053,Tajikistan,TJK,4.6864
2054,Tajikistan,TJK,4.6864
2055,Tajikistan,TJK,4.6864
2021,Thailand,THA,3.788
2022,Thailand,THA,3.788
2023,Thailand,THA,3.788
2024,Thailand,THA,3.788
2025,Thailand,THA,3.788
2026,Thailand,THA,3.788
2027,Thailand,THA,3.788
2028,Thailand,THA,3.788
2029,Thailand,THA,3.788
2030,Thailand,THA,3.788
2031,Thailand,THA,3.788
2032,Thailand,THA,3.788
2033,Thailand,THA,3.788
2034,Thailand,THA,3.788
2035,Thailand,THA,3.788
2036,Thailand,THA,3.788
2037,Thailand,THA,3.788
2038,Thailand,THA,3.788
2039,Thailand,THA,3.788
2040,Thailand,THA,3.788
2041,Thailand,THA,3.788
2042,Thailand,THA,3.788
2043,Thailand,THA,3.788
2044,Thailand,THA,3.788
2045,Thailand,THA,3.788
2046,Thailand,THA,3.788
2047,Thailand,THA,3.788
2048,Thailand,THA,3.788
2049,Thailand,THA,3.788
2050,Thailand,THA,3.788
2051,Thailand,THA,3.788
2052,Thailand,THA,3.788
2053,Thailand,THA,3.788
2054,Thailand,THA,3.788
2055,Thailand,THA,3.0439999999999996
2021,Togo,TGO,0.06559999999999999
2022,Togo,TGO,0.06559999999999999
2023,Togo,TGO,0.06559999999999999
2024,Togo,TGO,0.06559999999999999
2025,Togo,TGO,0.06559999999999999
2026,Togo,TGO,0.06559999999999999
2027,Togo,TGO,0.06559999999999999
2028,Togo,TGO,0.06559999999999999
2029,Togo,TGO,0.06559999999999999
2030,Togo,TGO,0.06559999999999999
2031,Togo,TGO,0.06559999999999999
2032,Togo,TGO,0.06559999999999999
2033,Togo,TGO,0.06559999999999999
2034,Togo,TGO,0.06559999999999999
2035,Togo,TGO,0.06559999999999999
2036,Togo,TGO,0.06559999999999999
2037,Togo,TGO,0.06559999999999999
2038,Togo,TGO,0.06559999999999999
2039,Togo,TGO,0.06559999999999999
2040,Togo,TGO,0.06559999999999999
2041,Togo,TGO,0.06559999999999999
2042,Togo,TGO,0.06559999999999999
2043,Togo,TGO,0.06559999999999999
2044,Togo,TGO,0.06559999999999999
2045,Togo,TGO,0.06559999999999999
2046,Togo,TGO,0.06559999999999999
2047,Togo,TGO,0.06559999999999999
2048,Togo,TGO,0.06559999999999999
2049,Togo,TGO,0.06559999999999999
2050,Togo,TGO,0.06559999999999999
2051,Togo,TGO,0.06559999999999999
2052,Togo,TGO,0.06559999999999999
2053,Togo,TGO,0.06559999999999999
2054,Togo,TGO,0.06559999999999999
2055,Togo,TGO,0.06559999999999999
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2021,Tunisia,TUN,0.054200000000000005
2022,Tunisia,TUN,0.054200000000000005
2023,Tunisia,TUN,0.054200000000000005
2024,Tunisia,TUN,0.054200000000000005
2025,Tunisia,TUN,0.054200000000000005
2026,Tunisia,TUN,0.054200000000000005
2027,Tunisia,TUN,0.054200000000000005
2028,Tunisia,TUN,0.054200000000000005
2029,Tunisia,TUN,0.054200000000000005
2030,Tunisia,TUN,0.054200000000000005
2031,Tunisia,TUN,0.054200000000000005
2032,Tunisia,TUN,0.054200000000000005
2033,Tunisia,TUN,0.054200000000000005
2034,Tunisia,TUN,0.054200000000000005
2035,Tunisia,TUN,0.054200000000000005
2036,Tunisia,TUN,0.054200000000000005
2037,Tunisia,TUN,0.054200000000000005
2038,Tunisia,TUN,0.054200000000000005
2039,Tunisia,TUN,0.054200000000000005
2040,Tunisia,TUN,0.054200000000000005
2041,Tunisia,TUN,0.054200000000000005
2042,Tunisia,TUN,0.054200000000000005
2043,Tunisia,TUN,0.054200000000000005
2044,Tunisia,TUN,0.054200000000000005
2045,Tunisia,TUN,0.054200000000000005
2046,Tunisia,TUN,0.054200000000000005
2047,Tunisia,TUN,0.054200000000000005
2048,Tunisia,TUN,0.054200000000000005
2049,Tunisia,TUN,0.054200000000000005
2050,Tunisia,TUN,0.054200000000000005
2051,Tunisia,TUN,0.054200000000000005
2052,Tunisia,TUN,0.054200000000000005
2053,Tunisia,TUN,0.054200000000000005
2054,Tunisia,TUN,0.054200000000000005
2055,Tunisia,TUN,0.054200000000000005
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2051,Turkmenistan,TKM,0.0
2052,Turkmenistan,TKM,0.0
2053,Turkmenistan,TKM,0.0
2054,Turkmenistan,TKM,0.0
2055,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.6665
2022,Uganda,UGA,0.6665
2023,Uganda,UGA,0.6665
2024,Uganda,UGA,0.6665
2025,Uganda,UGA,0.6665
2026,Uganda,UGA,0.6665
2027,Uganda,UGA,0.6665
2028,Uganda,UGA,0.6665
2029,Uganda,UGA,0.6665
2030,Uganda,UGA,0.6665
2031,Uganda,UGA,0.6665
2032,Uganda,UGA,0.6665
2033,Uganda,UGA,0.6665
2034,Uganda,UGA,0.6665
2035,Uganda,UGA,0.6665
2036,Uganda,UGA,0.6665
2037,Uganda,UGA,0.6665
2038,Uganda,UGA,0.6665
2039,Uganda,UGA,0.6665
2040,Uganda,UGA,0.6665
2041,Uganda,UGA,0.6665
2042,Uganda,UGA,0.6665
2043,Uganda,UGA,0.6665
2044,Uganda,UGA,0.6665
2045,Uganda,UGA,0.6665
2046,Uganda,UGA,0.6665
2047,Uganda,UGA,0.6665
2048,Uganda,UGA,0.6665
2049,Uganda,UGA,0.6665
2050,Uganda,UGA,0.6665
2051,Uganda,UGA,0.6665
2052,Uganda,UGA,0.6665
2053,Uganda,UGA,0.6665
2054,Uganda,UGA,0.6665
2055,Uganda,UGA,0.6665
2021,Ukraine,UKR,5.729
2022,Ukraine,UKR,5.729
2023,Ukraine,UKR,5.729
2024,Ukraine,UKR,5.729
2025,Ukraine,UKR,5.729
2026,Ukraine,UKR,5.729
2027,Ukraine,UKR,5.729
2028,Ukraine,UKR,5.729
2029,Ukraine,UKR,5.729
2030,Ukraine,UKR,5.729
2031,Ukraine,UKR,5.729
2032,Ukraine,UKR,5.729
2033,Ukraine,UKR,5.416
2034,Ukraine,UKR,5.416
2035,Ukraine,UKR,5.416
2036,Ukraine,UKR,5.416
2037,Ukraine,UKR,5.416
2038,Ukraine,UKR,5.416
2039,Ukraine,UKR,5.416
2040,Ukraine,UKR,5.416
2041,Ukraine,UKR,5.416
2042,Ukraine,UKR,5.416
2043,Ukraine,UKR,5.416
2044,Ukraine,UKR,5.416
2045,Ukraine,UKR,5.416
2046,Ukraine,UKR,5.416
2047,Ukraine,UKR,4.7139999999999995
2048,Ukraine,UKR,4.7139999999999995
2049,Ukraine,UKR,4.7139999999999995
2050,Ukraine,UKR,4.7139999999999995
2051,Ukraine,UKR,4.7139999999999995
2052,Ukraine,UKR,4.7139999999999995
2053,Ukraine,UKR,4.7139999999999995
2054,Ukraine,UKR,4.7139999999999995
2055,Ukraine,UKR,4.7139999999999995
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2021,United States of America,USA,99.23460000000007
2022,United States of America,USA,99.01920000000004
2023,United States of America,USA,98.77210000000004
2024,United States of America,USA,98.41470000000004
2025,United States of America,USA,97.81110000000004
2026,United States of America,USA,97.56200000000004
2027,United States of America,USA,97.26800000000004
2028,United States of America,USA,96.62930000000006
2029,United States of America,USA,96.43406000000006
2030,United States of America,USA,95.95696000000008
2031,United States of America,USA,95.71116000000006
2032,United States of America,USA,95.40636000000006
2033,United States of America,USA,95.31566000000008
2034,United States of America,USA,95.00556000000007
2035,United States of America,USA,94.74026000000006
2036,United States of America,USA,94.15136000000004
2037,United States of America,USA,93.91094000000008
2038,United States of America,USA,93.84464000000004
2039,United States of America,USA,93.67814000000004
2040,United States of America,USA,92.38774000000004
2041,United States of America,USA,91.9407
2042,United States of America,USA,90.8179
2043,United States of America,USA,89.43980000000003
2044,United States of America,USA,88.00260000000004
2045,United States of America,USA,87.72870000000003
2046,United States of America,USA,86.61170000000004
2047,United States of America,USA,85.66320000000003
2048,United States of America,USA,85.47090000000001
2049,United States of America,USA,84.38020000000002
2050,United States of America,USA,83.60960000000001
2051,United States of America,USA,82.73470000000002
2052,United States of America,USA,81.80560000000001
2053,United States of America,USA,80.30869999999999
2054,United States of America,USA,79.05819999999999
2055,United States of America,USA,77.02629999999998
2021,Uruguay,URY,1.538
2022,Uruguay,URY,1.538
2023,Uruguay,URY,1.538
2024,Uruguay,URY,1.538
2025,Uruguay,URY,1.538
2026,Uruguay,URY,1.538
2027,Uruguay,URY,1.538
2028,Uruguay,URY,1.538
2029,Uruguay,URY,1.538
2030,Uruguay,URY,1.538
2031,Uruguay,URY,1.538
2032,Uruguay,URY,1.538
2033,Uruguay,URY,1.538
2034,Uruguay,URY,1.538
2035,Uruguay,URY,1.538
2036,Uruguay,URY,1.538
2037,Uruguay,URY,1.538
2038,Uruguay,URY,1.538
2039,Uruguay,URY,1.538
2040,Uruguay,URY,1.538
2041,Uruguay,URY,1.538
2042,Uruguay,URY,1.538
2043,Uruguay,URY,1.538
2044,Uruguay,URY,1.538
2045,Uruguay,URY,1.538
2046,Uruguay,URY,1.43
2047,Uruguay,URY,1.43
2048,Uruguay,URY,1.43
2049,Uruguay,URY,1.43
2050,Uruguay,URY,1.43
2051,Uruguay,URY,1.43
2052,Uruguay,URY,1.43
2053,Uruguay,URY,1.43
2054,Uruguay,URY,1.43
2055,Uruguay,URY,1.43
2021,Uzbekistan,UZB,1.14
2022,Uzbekistan,UZB,1.14
2023,Uzbekistan,UZB,1.14
2024,Uzbekistan,UZB,1.14
2025,Uzbekistan,UZB,1.14
2026,Uzbekistan,UZB,1.14
2027,Uzbekistan,UZB,1.14
2028,Uzbekistan,UZB,1.14
2029,Uzbekistan,UZB,1.14
2030,Uzbekistan,UZB,1.14
2031,Uzbekistan,UZB,1.14
2032,Uzbekistan,UZB,1.14
2033,Uzbekistan,UZB,1.14
2034,Uzbekistan,UZB,1.14
2035,Uzbekistan,UZB,1.14
2036,Uzbekistan,UZB,1.14
2037,Uzbekistan,UZB,1.14
2038,Uzbekistan,UZB,1.14
2039,Uzbekistan,UZB,1.14
2040,Uzbekistan,UZB,1.14
2041,Uzbekistan,UZB,1.14
2042,Uzbekistan,UZB,1.14
2043,Uzbekistan,UZB,1.14
2044,Uzbekistan,UZB,1.14
2045,Uzbekistan,UZB,1.14
2046,Uzbekistan,UZB,1.14
2047,Uzbekistan,UZB,1.14
2048,Uzbekistan,UZB,1.14
2049,Uzbekistan,UZB,1.014
2050,Uzbekistan,UZB,1.014
2051,Uzbekistan,UZB,1.014
2052,Uzbekistan,UZB,1.014
2053,Uzbekistan,UZB,1.014
2054,Uzbekistan,UZB,1.014
2055,Uzbekistan,UZB,1.014
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2051,Yemen,YEM,0.0
