Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2025,ERI,0.0
2026,ERI,0.0
2027,ERI,0.0
2028,ERI,0.0
2029,ERI,0.0
2030,ERI,0.0
2031,ERI,0.0
2032,ERI,0.0
2033,ERI,0.0
2034,ERI,0.0
2035,ERI,0.0
2036,ERI,0.0
2037,ERI,0.0
2038,ERI,0.0
2039,ERI,0.0
2040,ERI,0.0
2041,ERI,0.0
2042,ERI,0.0
2043,ERI,0.0
1923,ESP,0.054689820377892
1924,ESP,0.054689820377892
1925,ESP,0.054689820377892
1926,ESP,0.054689820377892
1927,ESP,0.054689820377892
1928,ESP,0.054689820377892
1929,ESP,0.054689820377892
1930,ESP,0.054689820377892
1931,ESP,0.054689820377892
1932,ESP,0.1085870346633508
1933,ESP,0.1085870346633508
1934,ESP,0.1085870346633508
1935,ESP,0.1512820828424201
1936,ESP,0.1512820828424201
1937,ESP,0.1512820828424201
1938,ESP,0.1512820828424201
1939,ESP,0.1697762249991952
1940,ESP,0.2063893424289936
1941,ESP,0.2063893424289936
1942,ESP,0.2063893424289936
1943,ESP,0.2063893424289936
1944,ESP,0.2882127113711828
1945,ESP,0.2882127113711828
1946,ESP,0.2882127113711828
1947,ESP,0.3170899933388331
1948,ESP,0.3864694466298207
1949,ESP,0.4517009280370746
1950,ESP,0.4517009280370746
1951,ESP,0.610935492006908
1952,ESP,0.6771048906235413
1953,ESP,0.6771048906235413
1954,ESP,0.95314317241495
1955,ESP,1.135350102963806
1956,ESP,2.666559392732458
1957,ESP,2.834314472195948
1958,ESP,2.834314472195948
1959,ESP,3.099877143465698
1960,ESP,3.278081413247768
1961,ESP,3.4460082240312846
1962,ESP,3.465638434920548
1963,ESP,4.116090624675867
1964,ESP,5.153981882514085
1965,ESP,5.231155295714
1966,ESP,5.822003507318342
1967,ESP,6.17726276804845
1968,ESP,6.643962445374671
1969,ESP,7.784549032589151
1970,ESP,10.781405878180689
1971,ESP,10.98071989022456
1972,ESP,11.039174589541512
1973,ESP,11.757024717356735
1974,ESP,11.879112475794532
1975,ESP,12.329656198936654
1976,ESP,13.017611866965606
1977,ESP,14.12814547317533
1978,ESP,14.306574314683584
1979,ESP,14.306574314683584
1980,ESP,14.373153226447975
1981,ESP,14.49012867558958
1982,ESP,14.721530024275458
1983,ESP,15.217965640169464
1984,ESP,15.217965640169464
1985,ESP,15.507451805329154
1986,ESP,17.12757828856727
1987,ESP,17.12757828856727
1988,ESP,17.213576049596277
1989,ESP,18.869171655470783
1990,ESP,19.009595034846868
1991,ESP,18.977019384481206
1992,ESP,19.06228734967673
1993,ESP,19.092270592177147
1994,ESP,19.51072558626523
1995,ESP,20.661988770448723
1996,ESP,21.093091144366078
1997,ESP,21.11928484323007
1998,ESP,21.653904290255017
1999,ESP,22.361977729152112
2000,ESP,22.809833226715277
2001,ESP,23.299950634213232
2002,ESP,23.61860735132515
2003,ESP,23.930523785142515
2004,ESP,24.277063226705323
2005,ESP,24.15439631734018
2006,ESP,22.4243193721354
2007,ESP,22.41919029835948
2008,ESP,22.10377129341574
2009,ESP,21.60059277590944
2021,ESP,24.76674647403472
2022,ESP,24.76674647403472
2023,ESP,24.70126755463425
2024,ESP,24.70126755463425
2025,ESP,24.70126755463425
2026,ESP,24.70126755463425
2027,ESP,24.70126755463425
2028,ESP,24.70126755463425
2029,ESP,24.70126755463425
2030,ESP,24.70126755463425
2031,ESP,24.70126755463425
2032,ESP,24.63673760508016
2033,ESP,24.63673760508016
2034,ESP,24.63673760508016
2035,ESP,24.58561976268829
2036,ESP,24.58561976268829
2037,ESP,24.58561976268829
2038,ESP,24.58561976268829
2039,ESP,24.563477132939344
2040,ESP,24.51964105250206
2041,ESP,24.51964105250206
2042,ESP,24.51964105250206
2043,ESP,24.51964105250206
2044,ESP,24.42167573202705
2045,ESP,24.42167573202705
2046,ESP,24.42167573202705
2047,ESP,24.387101597290474
2048,ESP,24.30403510340369
2049,ESP,24.22593488504632
2050,ESP,24.22593488504632
2051,ESP,24.03528684290784
2052,ESP,23.95606367689891
2053,ESP,23.95606367689891
2054,ESP,23.625569111731696
2055,ESP,23.4074167602122
1985,EST,0.0
1986,EST,0.0
1987,EST,0.0
1988,EST,0.0
1989,EST,0.0
1990,EST,0.0
1991,EST,0.0
1992,EST,0.0
1993,EST,0.0
1994,EST,0.0
1995,EST,0.0
1996,EST,0.0
1997,EST,0.0
1998,EST,0.0
1999,EST,0.0
2000,EST,0.0
2001,EST,0.0
2002,EST,0.0
2003,EST,0.0
2004,EST,0.0
2005,EST,0.0
2006,EST,0.0
2007,EST,0.0
2008,EST,0.0
2009,EST,0.0
2021,EST,0.0
2022,EST,0.0
2023,EST,0.0
2024,EST,0.0
2025,EST,0.0
2026,EST,0.0
2027,EST,0.0
2028,EST,0.0
2029,EST,0.0
2030,EST,0.0
2031,EST,0.0
2032,EST,0.0
2033,EST,0.0
2034,EST,0.0
2035,EST,0.0
2036,EST,0.0
2037,EST,0.0
2038,EST,0.0
2039,EST,0.0
2040,EST,0.0
2041,EST,0.0
2042,EST,0.0
2043,EST,0.0
2044,EST,0.0
2045,EST,0.0
2046,EST,0.0
2047,EST,0.0
2048,EST,0.0
2049,EST,0.0
2050,EST,0.0
2051,EST,0.0
2052,EST,0.0
2053,EST,0.0
2054,EST,0.0
2055,EST,0.0
1960,ETH,0.0561915299818291
1961,ETH,0.0561915299818291
1962,ETH,0.0561915299818291
1963,ETH,0.0561915299818291
1964,ETH,0.0561915299818291
1965,ETH,0.0561915299818291
1966,ETH,0.0561915299818291
1967,ETH,0.0561915299818291
1968,ETH,0.0561915299818291
1969,ETH,0.0561915299818291
1970,ETH,0.0561915299818291
1971,ETH,0.0561915299818291
1972,ETH,0.0561915299818291
1973,ETH,0.2304893313143549
1974,ETH,0.2304893313143549
1975,ETH,0.2304893313143549
1976,ETH,0.2304893313143549
1977,ETH,0.2304893313143549
1978,ETH,0.2304893313143549
1979,ETH,0.2304893313143549
1980,ETH,0.2304893313143549
1981,ETH,0.2304893313143549
1982,ETH,0.2304893313143549
1983,ETH,0.4295009999999999
1984,ETH,0.4295009999999999
1985,ETH,0.4295009999999999
1986,ETH,0.4295009999999999
1987,ETH,0.4295009999999999
1988,ETH,0.4295009999999999
1989,ETH,0.4295009999999999
1990,ETH,0.4295009999999999
1991,ETH,0.4295009999999999
1992,ETH,0.4295009999999999
1993,ETH,0.4295009999999999
1994,ETH,0.4295009999999999
1995,ETH,0.5003610000000001
1996,ETH,0.50928
1997,ETH,0.8206599999999998
1998,ETH,0.8263329999999999
1999,ETH,0.8231099999999999
2000,ETH,0.8357000000000002
2001,ETH,0.8854050000000001
2002,ETH,2.05024
2003,ETH,2.040935
2004,ETH,2.36675
2005,ETH,2.37083
2006,ETH,2.37338
2007,ETH,2.31212
2008,ETH,2.333025
2009,ETH,2.22629
2021,ETH,4.317043012997342
2022,ETH,4.317043012997342
2023,ETH,4.317043012997342
2024,ETH,4.317043012997342
2025,ETH,4.317043012997342
2026,ETH,4.317043012997342
2027,ETH,4.317043012997342
2028,ETH,4.317043012997342
2029,ETH,4.317043012997342
2030,ETH,4.317043012997342
2031,ETH,4.317043012997342
2032,ETH,4.317043012997342
2033,ETH,4.317043012997342
2034,ETH,4.317043012997342
2035,ETH,4.317043012997342
2036,ETH,4.317043012997342
2037,ETH,4.317043012997342
2038,ETH,4.317043012997342
2039,ETH,4.317043012997342
2040,ETH,4.317043012997342
2041,ETH,4.317043012997342
2042,ETH,4.317043012997342
2043,ETH,4.317043012997342
2044,ETH,4.317043012997342
2045,ETH,4.317043012997342
2046,ETH,4.317043012997342
2047,ETH,4.317043012997342
2048,ETH,4.317043012997342
2049,ETH,4.317043012997342
2050,ETH,4.317043012997342
2051,ETH,4.317043012997342
2052,ETH,4.317043012997342
2053,ETH,4.317043012997342
2054,ETH,4.317043012997342
2055,ETH,4.317043012997342
1920,FIN,0.2171250942775557
1921,FIN,0.2171250942775557
1922,FIN,0.2171250942775557
1923,FIN,0.2171250942775557
1924,FIN,0.2171250942775557
1925,FIN,0.2171250942775557
1926,FIN,0.2171250942775557
1927,FIN,0.2171250942775557
1928,FIN,0.2487099328205968
1929,FIN,0.2487099328205968
1930,FIN,0.2487099328205968
1931,FIN,0.2487099328205968
1932,FIN,0.28343671865326
1933,FIN,0.28343671865326
1934,FIN,0.28343671865326
1935,FIN,0.3098952221448128
1936,FIN,0.3128718037876126
1937,FIN,0.4357384793765111
1938,FIN,0.6027577826669385
1939,FIN,0.6054036330160939
1940,FIN,0.6054036330160939
1941,FIN,0.6907323067763518
1942,FIN,0.9057076476452188
1943,FIN,0.9057076476452188
1944,FIN,0.914786221655758
1945,FIN,0.9643959157024196
1946,FIN,1.034014853014568
1947,FIN,1.0588197000378987
1948,FIN,1.0617962816806985
1949,FIN,1.0617962816806985
1950,FIN,1.0617962816806985
1951,FIN,1.066757251085365
1952,FIN,1.0741987051923638
1953,FIN,1.0741987051923638
1954,FIN,1.201034156304995
1955,FIN,1.201034156304995
1956,FIN,1.2116175577016166
1957,FIN,1.2228624216855264
1958,FIN,1.2228624216855264
1959,FIN,1.2658574898592998
1960,FIN,1.2658574898592998
1961,FIN,1.2680072432679883
1962,FIN,1.2680072432679883
1963,FIN,1.443294828899526
1964,FIN,1.468926504156968
1965,FIN,1.532592278183517
1966,FIN,1.532592278183517
1967,FIN,1.541852754405561
1968,FIN,1.6022112154956656
1969,FIN,1.6304887411022626
1970,FIN,1.6409067768520615
1971,FIN,1.6409067768520615
1972,FIN,1.7283852040210084
1973,FIN,1.8474484697329965
1974,FIN,1.849796661917872
1975,FIN,1.849796661917872
1976,FIN,1.849796661917872
1977,FIN,1.849796661917872
1978,FIN,1.9126356077103095
1979,FIN,1.9126356077103095
1980,FIN,1.917596577114976
1981,FIN,1.9207385244045976
1982,FIN,2.0082169515735444
1983,FIN,2.0131779209782104
1984,FIN,2.022273031553432
1985,FIN,2.032360336009586
1986,FIN,2.380951119510795
1987,FIN,2.5860045215703296
1988,FIN,2.589477200153596
1989,FIN,2.5955957290860177
1990,FIN,2.5955957290860177
1991,FIN,2.6207251635707776
1992,FIN,2.6426942414431367
1993,FIN,2.7323640237350904
1994,FIN,2.946393946994001
1995,FIN,2.9299131729911343
1996,FIN,3.06888683657978
1997,FIN,3.497911618934325
1998,FIN,3.608823570272465
1999,FIN,3.728050524318864
2000,FIN,3.697719639957667
2001,FIN,3.758496976087833
2002,FIN,3.621486902733903
2003,FIN,4.134930125336003
2004,FIN,4.154840999291061
2005,FIN,4.153989169132911
2006,FIN,4.205137865459004
2007,FIN,4.267447239887256
2008,FIN,4.010334020885531
2009,FIN,3.987252293795303
2021,FIN,6.011629205990498
2022,FIN,6.011629205990498
2023,FIN,6.011629205990498
2024,FIN,6.011629205990498
2025,FIN,6.011629205990498
2026,FIN,6.011629205990498
2027,FIN,6.011629205990498
2028,FIN,5.960620277667152
2029,FIN,5.960620277667152
2030,FIN,5.960620277667152
2031,FIN,5.960620277667152
2032,FIN,5.904537162756666
2033,FIN,5.904537162756666
2034,FIN,5.904537162756666
2035,FIN,5.861807170443916
2036,FIN,5.857000046308731
2037,FIN,5.658572644506396
2038,FIN,5.388839568032156
2039,FIN,5.384566568800882
2040,FIN,5.384566568800882
2041,FIN,5.246762343592261
2042,FIN,4.899581156051162
2043,FIN,4.899581156051162
2044,FIN,4.88491942743885
2045,FIN,4.804800691852442
2046,FIN,4.692367399579517
2047,FIN,4.652308031786313
2048,FIN,4.647500907651128
2049,FIN,4.647500907651128
2050,FIN,4.647500907651128
2051,FIN,4.639489034092488
2052,FIN,4.627471223754527
2053,FIN,4.627471223754527
2054,FIN,4.422634323105279
2055,FIN,4.422634323105279
1983,FJI,0.16
1984,FJI,0.16
1985,FJI,0.16
1986,FJI,0.16
1987,FJI,0.16
1988,FJI,0.16
1989,FJI,0.16
1990,FJI,0.16
1991,FJI,0.16
1992,FJI,0.16
1993,FJI,0.16
1994,FJI,0.16
1995,FJI,0.16
1996,FJI,0.16
1997,FJI,0.16
1998,FJI,0.16
1999,FJI,0.16
2000,FJI,0.16
2001,FJI,0.16
2002,FJI,0.16
2003,FJI,0.1644444444444444
2004,FJI,0.166
2005,FJI,0.1707782060631315
2006,FJI,0.1707782060631315
2007,FJI,0.1883842066881967
2008,FJI,0.179972288202692
2009,FJI,0.179972288202692
2021,FJI,0.2400293024135106
2022,FJI,0.2400293024135106
2023,FJI,0.2400293024135106
2024,FJI,0.2400293024135106
2025,FJI,0.2400293024135106
2026,FJI,0.2400293024135106
2027,FJI,0.2400293024135106
2028,FJI,0.2400293024135106
2029,FJI,0.2400293024135106
2030,FJI,0.2400293024135106
2031,FJI,0.2400293024135106
2032,FJI,0.2400293024135106
2033,FJI,0.2400293024135106
2034,FJI,0.2400293024135106
2035,FJI,0.2400293024135106
2036,FJI,0.2400293024135106
2037,FJI,0.2400293024135106
2038,FJI,0.2400293024135106
2039,FJI,0.2400293024135106
2040,FJI,0.2400293024135106
2041,FJI,0.2400293024135106
2042,FJI,0.2400293024135106
2043,FJI,0.2400293024135106
2044,FJI,0.2400293024135106
2045,FJI,0.2400293024135106
2046,FJI,0.2400293024135106
2047,FJI,0.2400293024135106
2048,FJI,0.2400293024135106
2049,FJI,0.2400293024135106
2050,FJI,0.2400293024135106
2051,FJI,0.2400293024135106
2052,FJI,0.2400293024135106
2053,FJI,0.2400293024135106
2054,FJI,0.2400293024135106
2055,FJI,0.2400293024135106
1920,FRA,3.0334251325217494
1921,FRA,3.420379116037964
1922,FRA,4.058132813362292
1923,FRA,4.360492245401009
1924,FRA,4.4252599488759685
1925,FRA,4.4252599488759685
1926,FRA,4.554960579559243
1927,FRA,4.91845279293912
1928,FRA,4.954240253583702
1929,FRA,5.074592525433779
1930,FRA,6.047707443297049
1931,FRA,6.127145362056554
1932,FRA,6.578634083583698
1933,FRA,6.860013405961061
1934,FRA,7.672525898291766
1935,FRA,8.018760492722768
1936,FRA,8.033878464324703
1937,FRA,8.065948390968808
1938,FRA,8.585791823222038
1939,FRA,8.829557962701253
1940,FRA,8.923239819513247
1941,FRA,9.203662496474488
1942,FRA,9.251684774573969
1943,FRA,9.498662863429596
1944,FRA,11.02725501611866
1945,FRA,11.077164149253049
1946,FRA,11.082013465827004
1947,FRA,11.433156857375964
1948,FRA,11.589863307276032
1949,FRA,11.734225892057182
1950,FRA,12.254036279563742
1951,FRA,13.16714524194733
1952,FRA,15.6290862643559
1953,FRA,15.790675075576594
1954,FRA,16.330920334424437
1955,FRA,16.800165650575185
1956,FRA,17.9633903005108
1957,FRA,18.663874492677827
1958,FRA,19.21204718625202
1959,FRA,20.545158183297385
1960,FRA,20.87402445887816
1961,FRA,20.988615379146164
1962,FRA,21.03793466355248
1963,FRA,21.362534862338048
1964,FRA,22.124711944302305
1965,FRA,22.467599105895545
1966,FRA,23.21573217052467
1967,FRA,23.77551017912968
1968,FRA,23.914529428374152
1969,FRA,24.11273842785553
1970,FRA,24.43214564470176
1971,FRA,24.708424510430472
1972,FRA,24.74190858700836
1973,FRA,24.7695670399719
1974,FRA,24.8757893781455
1975,FRA,25.104214493982752
1976,FRA,25.299974877735817
1977,FRA,25.87846447414322
1978,FRA,25.88796153433644
1979,FRA,25.933893732208983
1980,FRA,26.402570678717
1981,FRA,27.960960931716546
1982,FRA,28.174372166903872
1983,FRA,28.17872416004043
1984,FRA,29.02830459694921
1985,FRA,29.67918036317656
1986,FRA,29.777002726746414
1987,FRA,30.351981318820037
1988,FRA,30.35561624095384
1989,FRA,31.104410200516384
1990,FRA,31.123861990644208
1991,FRA,28.0341805315836
1992,FRA,26.278611459054915
1993,FRA,26.23017333907333
1994,FRA,26.12514919815044
1995,FRA,27.575629042577518
1996,FRA,28.084782677289457
1997,FRA,29.190624922304732
1998,FRA,26.250568455367063
1999,FRA,27.933454101164
2000,FRA,27.291719749337428
2001,FRA,27.483120283728017
2002,FRA,28.579845062280963
2003,FRA,28.372599111643257
2004,FRA,28.47924885300009
2005,FRA,28.07325116210469
2006,FRA,27.69312567810212
2007,FRA,26.824622397213247
2008,FRA,24.94244379027833
2009,FRA,26.16427169808312
2021,FRA,38.427117219645325
2022,FRA,37.5764088271668
2023,FRA,37.1730874392085
2024,FRA,37.08669291238902
2025,FRA,37.08669291238902
2026,FRA,36.91368346454898
2027,FRA,36.428816222194754
2028,FRA,36.38107883824297
2029,FRA,36.220539294299485
2030,FRA,34.92248797614091
2031,FRA,34.81652464820841
2032,FRA,34.21427765830625
2033,FRA,33.83894192599985
2034,FRA,32.755120383107446
2035,FRA,32.29327331505498
2036,FRA,32.27310724565707
2037,FRA,32.23032873122936
2038,FRA,31.53690245640249
2039,FRA,31.21173946396969
2040,FRA,31.08677595196294
2041,FRA,30.71271630208073
2042,FRA,30.6486587275397
2043,FRA,30.319211271838096
2044,FRA,28.28020126150786
2045,FRA,28.213626785190616
2046,FRA,28.207158215389203
2047,FRA,27.73876323562296
2048,FRA,27.529730355618018
2049,FRA,27.33716312637502
2050,FRA,26.643780930388363
2051,FRA,25.42577237817443
2052,FRA,22.14175552599917
2053,FRA,21.92620999735261
2054,FRA,21.2055694465776
2055,FRA,20.57963669188644
1973,GAB,0.2241716059836296
1974,GAB,0.2241716059836296
1975,GAB,0.2241716059836296
1976,GAB,0.2241716059836296
1977,GAB,0.2241716059836296
1978,GAB,0.2946373130115721
1979,GAB,0.2946373130115721
1980,GAB,0.2946373130115721
1981,GAB,0.2946373130115721
1982,GAB,0.2946373130115721
1983,GAB,0.2946373130115721
1984,GAB,0.2946373130115721
1985,GAB,0.2946373130115721
1986,GAB,0.2946373130115721
1987,GAB,0.2946373130115721
1988,GAB,0.2946373130115721
1989,GAB,0.2946373130115721
1990,GAB,0.2946373130115721
1991,GAB,0.2946373130115721
1992,GAB,0.2873722833756703
1993,GAB,0.2930228619813717
1994,GAB,0.2922156364662715
1995,GAB,0.2970589895568727
1996,GAB,0.3043240191927744
1997,GAB,0.3132034998588767
1998,GAB,0.286
1999,GAB,0.286
2000,GAB,0.286
2001,GAB,0.286
2002,GAB,0.286
2003,GAB,0.286
2004,GAB,0.286
2005,GAB,0.286
2006,GAB,0.286
2007,GAB,0.286
2008,GAB,0.286
2009,GAB,0.286
2021,GAB,0.5923859343214183
2022,GAB,0.5923859343214183
2023,GAB,0.5923859343214183
2024,GAB,0.5923859343214183
2025,GAB,0.5923859343214183
2026,GAB,0.5923859343214183
2027,GAB,0.5923859343214183
2028,GAB,0.5923859343214183
2029,GAB,0.5923859343214183
2030,GAB,0.5923859343214183
2031,GAB,0.5923859343214183
2032,GAB,0.5923859343214183
2033,GAB,0.5923859343214183
2034,GAB,0.5923859343214183
2035,GAB,0.5923859343214183
2036,GAB,0.5923859343214183
2037,GAB,0.5923859343214183
2038,GAB,0.5923859343214183
2039,GAB,0.5923859343214183
2040,GAB,0.5923859343214183
2041,GAB,0.5923859343214183
2042,GAB,0.5923859343214183
2043,GAB,0.5923859343214183
2044,GAB,0.5923859343214183
2045,GAB,0.5923859343214183
2046,GAB,0.5923859343214183
2047,GAB,0.5923859343214183
2048,GAB,0.5923859343214183
2049,GAB,0.5923859343214183
2050,GAB,0.5923859343214183
2051,GAB,0.5923859343214183
2052,GAB,0.5923859343214183
2053,GAB,0.5923859343214183
2054,GAB,0.5923859343214183
2055,GAB,0.5923859343214183
1920,GBR,0.3752935461399009
1921,GBR,0.3752935461399009
1922,GBR,0.3789254191670612
1923,GBR,0.3789254191670612
1924,GBR,0.3789254191670612
1925,GBR,0.3789254191670612
1926,GBR,0.3789254191670612
1927,GBR,0.3846758847933983
1928,GBR,0.3846758847933983
1929,GBR,0.3886104139061554
1930,GBR,0.4340088267456595
1931,GBR,0.4340088267456595
1932,GBR,0.4340088267456595
1933,GBR,0.4340088267456595
1934,GBR,1.7656956033711144
1935,GBR,1.769932788569468
1936,GBR,1.7799204393941592
1937,GBR,1.7799204393941592
1938,GBR,1.7799204393941592
1939,GBR,1.785973561106093
1940,GBR,1.8076134712262568
1941,GBR,1.8076134712262568
1942,GBR,1.8076134712262568
1943,GBR,1.813969249023787
1944,GBR,1.813969249023787
1945,GBR,1.813969249023787
1946,GBR,1.8180551061793424
1947,GBR,1.8180551061793424
1948,GBR,1.824108227891276
1949,GBR,1.8304640056888069
1950,GBR,1.8403003284706996
1951,GBR,1.8403003284706996
1952,GBR,1.947137926686333
1953,GBR,1.9604547944525872
1954,GBR,1.9725610378764549
1955,GBR,1.9786141595883888
1956,GBR,2.039145376707727
1957,GBR,2.039145376707727
1958,GBR,3.5621107994302936
1959,GBR,3.568163921142228
1960,GBR,3.586323286278029
1961,GBR,3.5896525032195923
1962,GBR,3.7197946200261702
1963,GBR,3.762166472009708
1964,GBR,3.786076302771847
1965,GBR,3.846304863805589
1966,GBR,3.982500102324101
1967,GBR,5.078720444355328
1968,GBR,5.14076494190265
1969,GBR,5.14076494190265
1970,GBR,5.1474233757857775
1971,GBR,5.1474233757857775
1972,GBR,5.164069460493596
1973,GBR,5.222784741099354
1974,GBR,5.230351143239272
1975,GBR,5.351413577477949
1976,GBR,5.380165905609635
1977,GBR,5.445842276184118
1978,GBR,10.743534398468654
1979,GBR,10.743534398468654
1980,GBR,10.743534398468654
1981,GBR,10.750798144522976
1982,GBR,10.750798144522976
1983,GBR,10.755035329721329
1984,GBR,10.755035329721329
1985,GBR,10.76108845143326
1986,GBR,11.125183722406089
1987,GBR,11.125183722406089
1988,GBR,11.17058213524559
1989,GBR,11.17058213524559
1990,GBR,11.17512197652954
1991,GBR,9.910740521553205
1992,GBR,8.840083116919775
1993,GBR,8.107084921075801
1994,GBR,7.307739046205934
1995,GBR,7.529852255119567
1996,GBR,7.955622792394079
1997,GBR,8.11633351581223
1998,GBR,8.231521510570461
1999,GBR,9.135587452236232
2000,GBR,8.822816056384426
2001,GBR,8.734926466238633
2002,GBR,7.756882416999826
2003,GBR,7.526837477735188
2004,GBR,7.0247084867941805
2005,GBR,7.252382078566851
2006,GBR,7.393949555393309
2007,GBR,7.2948776212053
2008,GBR,7.048874509251823
2009,GBR,7.043478403828882
2021,GBR,10.195938684771138
2022,GBR,10.193978211663197
2023,GBR,10.193978211663197
2024,GBR,10.193978211663197
2025,GBR,10.193978211663197
2026,GBR,10.193978211663197
2027,GBR,10.190874129242289
2028,GBR,10.190874129242289
2029,GBR,10.188750283375349
2030,GBR,10.164244369526063
2031,GBR,10.164244369526063
2032,GBR,10.164244369526063
2033,GBR,10.164244369526063
2034,GBR,9.44540422994706
2035,GBR,9.443117011321126
2036,GBR,9.437725710274284
2037,GBR,9.437725710274284
2038,GBR,9.437725710274284
2039,GBR,9.43445825509438
2040,GBR,9.42277710282622
2041,GBR,9.42277710282622
2042,GBR,9.42277710282622
2043,GBR,9.41934627488732
2044,GBR,9.41934627488732
2045,GBR,9.41934627488732
2046,GBR,9.417140742640886
2047,GBR,9.417140742640886
2048,GBR,9.41387328746098
2049,GBR,9.41044245952208
2050,GBR,9.405132844854736
2051,GBR,9.405132844854736
2052,GBR,9.34746226092942
2053,GBR,9.34027385953363
2054,GBR,9.33373894917382
2055,GBR,9.330471493993915
1920,GEO,0.1048965310406878
1921,GEO,0.1048965310406878
1922,GEO,0.1048965310406878
1923,GEO,0.1048965310406878
1924,GEO,0.1048965310406878
1925,GEO,0.1048965310406878
1926,GEO,0.1048965310406878
1927,GEO,0.1048965310406878
1928,GEO,0.1048965310406878
1929,GEO,0.1048965310406878
1930,GEO,0.1048965310406878
1931,GEO,0.1048965310406878
1932,GEO,0.1048965310406878
1933,GEO,0.1048965310406878
1934,GEO,0.1048965310406878
1935,GEO,0.1048965310406878
1936,GEO,0.1048965310406878
1937,GEO,0.1048965310406878
1938,GEO,0.1048965310406878
1939,GEO,0.1048965310406878
1940,GEO,0.1048965310406878
1941,GEO,0.1048965310406878
1942,GEO,0.1048965310406878
1943,GEO,0.1048965310406878
1944,GEO,0.1048965310406878
1945,GEO,0.1048965310406878
1946,GEO,0.1048965310406878
1947,GEO,0.1507887633709887
1948,GEO,0.1507887633709887
1949,GEO,0.3256163151054683
1950,GEO,0.3256163151054683
1951,GEO,0.3256163151054683
1952,GEO,0.3256163151054683
1953,GEO,0.3256163151054683
1954,GEO,0.3256163151054683
1955,GEO,0.3256163151054683
1956,GEO,0.3256163151054683
1957,GEO,0.5703748875337399
1958,GEO,0.5703748875337399
1959,GEO,0.5703748875337399
1960,GEO,0.5703748875337399
1961,GEO,0.5703748875337399
1962,GEO,0.5703748875337399
1963,GEO,0.5703748875337399
1964,GEO,0.5703748875337399
1965,GEO,0.5703748875337399
1966,GEO,0.5703748875337399
1967,GEO,0.5703748875337399
1968,GEO,0.5703748875337399
1969,GEO,0.5703748875337399
1970,GEO,0.5703748875337399
1971,GEO,0.5703748875337399
1972,GEO,0.649484354693592
1973,GEO,1.1302601219634112
1974,GEO,1.3772040387883635
1975,GEO,1.3772040387883635
1976,GEO,4.218151754473658
1977,GEO,4.218151754473658
1978,GEO,4.257487953613916
1979,GEO,4.257487953613916
1980,GEO,4.257487953613916
1981,GEO,4.257487953613916
1982,GEO,4.257487953613916
1983,GEO,4.257487953613916
1984,GEO,4.257487953613916
1985,GEO,4.3414051784464665
1986,GEO,4.3414051784464665
1987,GEO,4.372
1988,GEO,4.372
1989,GEO,4.372
1990,GEO,4.372
1991,GEO,4.372
1992,GEO,4.372
1993,GEO,4.374
1994,GEO,4.374
1995,GEO,4.374
1996,GEO,4.373999999999999
1997,GEO,3.1111416786966384
1998,GEO,3.1111416786966384
1999,GEO,3.1111416786966384
2000,GEO,3.1111416786966384
2001,GEO,3.1651561492399813
2002,GEO,3.1651561492399813
2003,GEO,3.1752869645324737
2004,GEO,3.1752869645324737
2005,GEO,3.1897595578074625
2006,GEO,3.128251036388761
2007,GEO,2.8472199197460624
2008,GEO,2.988823501227765
2009,GEO,2.988823501227765
2021,GEO,2.5334000000000003
