Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Saint Pierre and Miquelon,SPM,2000,0.00761419506910632
Saint Pierre and Miquelon,SPM,2001,0.003458726813912953
Saint Pierre and Miquelon,SPM,2002,0.001448337016341295
Saint Pierre and Miquelon,SPM,2003,0.0015966992129544588
Saint Pierre and Miquelon,SPM,2004,0.0015248704218092267
Saint Pierre and Miquelon,SPM,2005,0.001457200073854195
Saint Pierre and Miquelon,SPM,2006,0.0018106122448979594
Saint Pierre and Miquelon,SPM,2007,0.001933475810037436
Saint Pierre and Miquelon,SPM,2008,0.0019673035600209074
Saint Pierre and Miquelon,SPM,2009,0.001659905401335719
Saint Pierre and Miquelon,SPM,2010,0.002109931710213777
Saint Pierre and Miquelon,SPM,2011,0.0016860187688881821
Saint Pierre and Miquelon,SPM,2012,0.0016046867040244526
Saint Pierre and Miquelon,SPM,2013,0.001543848244888311
Saint Pierre and Miquelon,SPM,2014,0.0008716033106277012
Saint Pierre and Miquelon,SPM,2015,0.0017132216014897586
Saint Pierre and Miquelon,SPM,2016,0.0012722260927513405
Saint Vincent and the Grenadines,VCT,2000,0.00761419506910632
Saint Vincent and the Grenadines,VCT,2001,0.003458726813912953
Saint Vincent and the Grenadines,VCT,2002,0.001448337016341295
Saint Vincent and the Grenadines,VCT,2003,0.0015966992129544588
Saint Vincent and the Grenadines,VCT,2004,0.0015248704218092267
Saint Vincent and the Grenadines,VCT,2005,0.001457200073854195
Saint Vincent and the Grenadines,VCT,2006,0.0018106122448979594
Saint Vincent and the Grenadines,VCT,2007,0.001933475810037436
Saint Vincent and the Grenadines,VCT,2008,0.0019673035600209074
Saint Vincent and the Grenadines,VCT,2009,0.001659905401335719
Saint Vincent and the Grenadines,VCT,2010,0.002109931710213777
Saint Vincent and the Grenadines,VCT,2011,0.0016860187688881821
Saint Vincent and the Grenadines,VCT,2012,0.0016046867040244526
Saint Vincent and the Grenadines,VCT,2013,0.001543848244888311
Saint Vincent and the Grenadines,VCT,2014,0.0008716033106277012
Saint Vincent and the Grenadines,VCT,2015,0.0017132216014897586
Saint Vincent and the Grenadines,VCT,2016,0.0012722260927513405
Samoa,WSM,2000,0.015629627635227912
Samoa,WSM,2001,0.01454273250561421
Samoa,WSM,2002,0.014683719499692431
Samoa,WSM,2003,0.013397368274943092
Samoa,WSM,2004,0.013395366605724893
Samoa,WSM,2005,0.014055987238203059
Samoa,WSM,2006,0.013899673463091046
Samoa,WSM,2007,0.01399167725698338
Samoa,WSM,2008,0.014807644576818069
Samoa,WSM,2009,0.014609350810197132
Samoa,WSM,2010,0.01351092471782127
Samoa,WSM,2011,0.01154678483099753
Samoa,WSM,2012,0.01119430465201915
Samoa,WSM,2013,0.013344043620076922
Samoa,WSM,2014,0.014348206474190729
Samoa,WSM,2015,0.01622967048507991
Samoa,WSM,2016,0.01822826488036105
San Marino,SMR,2000,0.0064533899972455035
San Marino,SMR,2001,0.0060392367849662785
San Marino,SMR,2002,0.006242035793757964
San Marino,SMR,2003,0.004999619945272119
San Marino,SMR,2004,0.004006820119352089
San Marino,SMR,2005,0.004766732443832938
San Marino,SMR,2006,0.0038821190590141016
San Marino,SMR,2007,0.004416672847289179
San Marino,SMR,2008,0.004320097491621814
San Marino,SMR,2009,0.003391275517453702
San Marino,SMR,2010,0.004086228382780561
San Marino,SMR,2011,0.0045477199102915535
San Marino,SMR,2012,0.004629925574174696
San Marino,SMR,2013,0.005219542939844534
San Marino,SMR,2014,0.005449117280613086
San Marino,SMR,2015,0.005609083893727263
San Marino,SMR,2016,0.005423153866225971
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.003511450381679389
Sao Tome and Principe,STP,2010,0.003314121037463977
Sao Tome and Principe,STP,2011,0.0031550068587105624
Sao Tome and Principe,STP,2012,0.001084010840108401
Sao Tome and Principe,STP,2013,0.0010869565217391304
Sao Tome and Principe,STP,2014,0.0011019283746556477
Sao Tome and Principe,STP,2015,0.0010928961748633882
Sao Tome and Principe,STP,2016,0.0011049723756906078
Saudi Arabia,SAU,2000,0.010430151024811221
Saudi Arabia,SAU,2001,0.009945280437756495
Saudi Arabia,SAU,2002,0.008002170080021702
Saudi Arabia,SAU,2003,0.009418744167444341
Saudi Arabia,SAU,2004,0.009511391710129014
Saudi Arabia,SAU,2005,0.009342459768440982
Saudi Arabia,SAU,2006,0.008959872519194554
Saudi Arabia,SAU,2007,0.008956642538568399
Saudi Arabia,SAU,2008,0.007937748258123331
Saudi Arabia,SAU,2009,0.007790077900779008
Saudi Arabia,SAU,2010,0.007693360711841205
Saudi Arabia,SAU,2011,0.007682706975454171
Saudi Arabia,SAU,2012,0.0073636725487594545
Saudi Arabia,SAU,2013,0.007322670375521556
Saudi Arabia,SAU,2014,0.007781084416055747
Saudi Arabia,SAU,2015,0.007540983606557378
Saudi Arabia,SAU,2016,0.006784359498103299
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.003511450381679389
Senegal,SEN,2010,0.003314121037463977
Senegal,SEN,2011,0.0031550068587105624
Senegal,SEN,2012,0.001084010840108401
Senegal,SEN,2013,0.0010869565217391304
Senegal,SEN,2014,0.0011019283746556477
Senegal,SEN,2015,0.0010928961748633882
Senegal,SEN,2016,0.0011049723756906078
Serbia,SRB,2000,0.0064533899972455035
Serbia,SRB,2001,0.0060392367849662785
Serbia,SRB,2002,0.006242035793757964
Serbia,SRB,2003,0.004999619945272119
Serbia,SRB,2004,0.004006820119352089
Serbia,SRB,2005,0.004766732443832938
Serbia,SRB,2006,0.0038821190590141016
Serbia,SRB,2007,0.004416672847289179
Serbia,SRB,2008,0.004320097491621814
Serbia,SRB,2009,0.003391275517453702
Serbia,SRB,2010,0.004086228382780561
Serbia,SRB,2011,0.0045477199102915535
Serbia,SRB,2012,0.004629925574174696
Serbia,SRB,2013,0.005219542939844534
Serbia,SRB,2014,0.005449117280613086
Serbia,SRB,2015,0.005609083893727263
Serbia,SRB,2016,0.005423153866225971
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.003511450381679389
Seychelles,SYC,2010,0.003314121037463977
Seychelles,SYC,2011,0.0031550068587105624
Seychelles,SYC,2012,0.001084010840108401
Seychelles,SYC,2013,0.0010869565217391304
Seychelles,SYC,2014,0.0011019283746556477
Seychelles,SYC,2015,0.0010928961748633882
Seychelles,SYC,2016,0.0011049723756906078
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.003511450381679389
Sierra Leone,SLE,2010,0.003314121037463977
Sierra Leone,SLE,2011,0.0031550068587105624
Sierra Leone,SLE,2012,0.001084010840108401
Sierra Leone,SLE,2013,0.0010869565217391304
Sierra Leone,SLE,2014,0.0011019283746556477
Sierra Leone,SLE,2015,0.0010928961748633882
Sierra Leone,SLE,2016,0.0011049723756906078
Singapore,SGP,2000,0.010430151024811221
Singapore,SGP,2001,0.009945280437756495
Singapore,SGP,2002,0.008002170080021702
Singapore,SGP,2003,0.009418744167444341
Singapore,SGP,2004,0.009511391710129014
Singapore,SGP,2005,0.009342459768440982
Singapore,SGP,2006,0.008959872519194554
Singapore,SGP,2007,0.008956642538568399
Singapore,SGP,2008,0.007937748258123331
Singapore,SGP,2009,0.007790077900779008
Singapore,SGP,2010,0.007693360711841205
Singapore,SGP,2011,0.007682706975454171
Singapore,SGP,2012,0.0073636725487594545
Singapore,SGP,2013,0.007322670375521556
Singapore,SGP,2014,0.007781084416055747
Singapore,SGP,2015,0.007540983606557378
Singapore,SGP,2016,0.006784359498103299
Sint Maarten (Dutch part),SXM,2000,0.00761419506910632
Sint Maarten (Dutch part),SXM,2001,0.003458726813912953
Sint Maarten (Dutch part),SXM,2002,0.001448337016341295
Sint Maarten (Dutch part),SXM,2003,0.0015966992129544588
Sint Maarten (Dutch part),SXM,2004,0.0015248704218092267
Sint Maarten (Dutch part),SXM,2005,0.001457200073854195
Sint Maarten (Dutch part),SXM,2006,0.0018106122448979594
Sint Maarten (Dutch part),SXM,2007,0.001933475810037436
Sint Maarten (Dutch part),SXM,2008,0.0019673035600209074
Sint Maarten (Dutch part),SXM,2009,0.001659905401335719
Sint Maarten (Dutch part),SXM,2010,0.002109931710213777
Sint Maarten (Dutch part),SXM,2011,0.0016860187688881821
Sint Maarten (Dutch part),SXM,2012,0.0016046867040244526
Sint Maarten (Dutch part),SXM,2013,0.001543848244888311
Sint Maarten (Dutch part),SXM,2014,0.0008716033106277012
Sint Maarten (Dutch part),SXM,2015,0.0017132216014897586
Sint Maarten (Dutch part),SXM,2016,0.0012722260927513405
Slovakia,SVK,2000,0.007662082514734775
Slovakia,SVK,2001,0.0036827195467422093
Slovakia,SVK,2002,0.008917197452229299
Slovakia,SVK,2003,0.0056919642857142854
Slovakia,SVK,2004,0.003861386138613861
Slovakia,SVK,2005,0.003670634920634921
Slovakia,SVK,2006,0.0028769841269841267
Slovakia,SVK,2007,0.002741228070175439
Slovakia,SVK,2008,0.002308402585410896
Slovakia,SVK,2009,0.0015021459227467812
Slovakia,SVK,2010,0.0010689990281827018
Slovakia,SVK,2011,0.0013565891472868221
Slovakia,SVK,2012,0.001350048216007715
Slovakia,SVK,2013,0.0007820136852394918
Slovakia,SVK,2014,0.0010536398467432954
Slovakia,SVK,2015,0.0013059701492537314
Slovakia,SVK,2016,0.0012974976830398518
Slovenia,SVN,2000,0.0064533899972455035
Slovenia,SVN,2001,0.0060392367849662785
Slovenia,SVN,2002,0.006242035793757964
Slovenia,SVN,2003,0.004999619945272119
Slovenia,SVN,2004,0.004006820119352089
Slovenia,SVN,2005,0.004766732443832938
Slovenia,SVN,2006,0.0038821190590141016
Slovenia,SVN,2007,0.004416672847289179
Slovenia,SVN,2008,0.004320097491621814
Slovenia,SVN,2009,0.003391275517453702
Slovenia,SVN,2010,0.004086228382780561
Slovenia,SVN,2011,0.0045477199102915535
Slovenia,SVN,2012,0.004629925574174696
Slovenia,SVN,2013,0.005219542939844534
Slovenia,SVN,2014,0.005449117280613086
Slovenia,SVN,2015,0.005609083893727263
Slovenia,SVN,2016,0.005423153866225971
Solomon Islands,SLB,2000,0.015629627635227912
Solomon Islands,SLB,2001,0.01454273250561421
Solomon Islands,SLB,2002,0.014683719499692431
Solomon Islands,SLB,2003,0.013397368274943092
Solomon Islands,SLB,2004,0.013395366605724893
Solomon Islands,SLB,2005,0.014055987238203059
Solomon Islands,SLB,2006,0.013899673463091046
Solomon Islands,SLB,2007,0.01399167725698338
Solomon Islands,SLB,2008,0.014807644576818069
Solomon Islands,SLB,2009,0.014609350810197132
Solomon Islands,SLB,2010,0.01351092471782127
Solomon Islands,SLB,2011,0.01154678483099753
Solomon Islands,SLB,2012,0.01119430465201915
Solomon Islands,SLB,2013,0.013344043620076922
Solomon Islands,SLB,2014,0.014348206474190729
Solomon Islands,SLB,2015,0.01622967048507991
Solomon Islands,SLB,2016,0.01822826488036105
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.003511450381679389
Somalia,SOM,2010,0.003314121037463977
Somalia,SOM,2011,0.0031550068587105624
Somalia,SOM,2012,0.001084010840108401
Somalia,SOM,2013,0.0010869565217391304
Somalia,SOM,2014,0.0011019283746556477
Somalia,SOM,2015,0.0010928961748633882
Somalia,SOM,2016,0.0011049723756906078
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.003511450381679389
South Africa,ZAF,2010,0.003314121037463977
South Africa,ZAF,2011,0.0031550068587105624
South Africa,ZAF,2012,0.001084010840108401
South Africa,ZAF,2013,0.0010869565217391304
South Africa,ZAF,2014,0.0011019283746556477
South Africa,ZAF,2015,0.0010928961748633882
South Africa,ZAF,2016,0.0011049723756906078
South Georgia and the South Sandwich Islands,SGS,2000,0.0091
South Georgia and the South Sandwich Islands,SGS,2001,0.0071
South Georgia and the South Sandwich Islands,SGS,2002,0.0063
South Georgia and the South Sandwich Islands,SGS,2003,0.0057
South Georgia and the South Sandwich Islands,SGS,2004,0.0054
South Georgia and the South Sandwich Islands,SGS,2005,0.0058
South Georgia and the South Sandwich Islands,SGS,2006,0.0058
South Georgia and the South Sandwich Islands,SGS,2007,0.0059
South Georgia and the South Sandwich Islands,SGS,2008,0.0061
South Georgia and the South Sandwich Islands,SGS,2009,0.006
South Georgia and the South Sandwich Islands,SGS,2010,0.0061
South Georgia and the South Sandwich Islands,SGS,2011,0.0052
South Georgia and the South Sandwich Islands,SGS,2012,0.0052
South Georgia and the South Sandwich Islands,SGS,2013,0.0059
South Georgia and the South Sandwich Islands,SGS,2014,0.0059
South Georgia and the South Sandwich Islands,SGS,2015,0.0064
South Georgia and the South Sandwich Islands,SGS,2016,0.0066
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.003511450381679389
South Sudan,SSD,2010,0.003314121037463977
South Sudan,SSD,2011,0.0031550068587105624
South Sudan,SSD,2012,0.001084010840108401
South Sudan,SSD,2013,0.0010869565217391304
South Sudan,SSD,2014,0.0011019283746556477
South Sudan,SSD,2015,0.0010928961748633882
South Sudan,SSD,2016,0.0011049723756906078
Spain,ESP,2000,0.004676923076923078
Spain,ESP,2001,0.0035009774302470235
Spain,ESP,2002,0.0029591214154972545
Spain,ESP,2003,0.002309849859759116
Spain,ESP,2004,9.430996541967936e-05
Spain,ESP,2005,0.005021259364243774
Spain,ESP,2006,0.005241436236070987
Spain,ESP,2007,0.005830521184851894
Spain,ESP,2008,0.003238448844884489
Spain,ESP,2009,0.002220058422590068
Spain,ESP,2010,0.0038395085429065077
Spain,ESP,2011,0.004683195592286502
Spain,ESP,2012,0.003261784511784512
Spain,ESP,2013,0.0038035628310062602
Spain,ESP,2014,0.002367854580243961
Spain,ESP,2015,0.0028332967274324627
Spain,ESP,2016,0.001068734283319363
Sri Lanka,LKA,2000,0.010430151024811221
Sri Lanka,LKA,2001,0.009945280437756495
Sri Lanka,LKA,2002,0.008002170080021702
Sri Lanka,LKA,2003,0.009418744167444341
Sri Lanka,LKA,2004,0.009511391710129014
Sri Lanka,LKA,2005,0.009342459768440982
Sri Lanka,LKA,2006,0.008959872519194554
Sri Lanka,LKA,2007,0.008956642538568399
Sri Lanka,LKA,2008,0.007937748258123331
Sri Lanka,LKA,2009,0.007790077900779008
Sri Lanka,LKA,2010,0.007693360711841205
Sri Lanka,LKA,2011,0.007682706975454171
Sri Lanka,LKA,2012,0.0073636725487594545
Sri Lanka,LKA,2013,0.007322670375521556
Sri Lanka,LKA,2014,0.007781084416055747
Sri Lanka,LKA,2015,0.007540983606557378
Sri Lanka,LKA,2016,0.006784359498103299
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.003511450381679389
Sudan,SDN,2010,0.003314121037463977
Sudan,SDN,2011,0.0031550068587105624
Sudan,SDN,2012,0.001084010840108401
Sudan,SDN,2013,0.0010869565217391304
Sudan,SDN,2014,0.0011019283746556477
Sudan,SDN,2015,0.0010928961748633882
Sudan,SDN,2016,0.0011049723756906078
Suriname,SUR,2000,0.00761419506910632
Suriname,SUR,2001,0.003458726813912953
Suriname,SUR,2002,0.001448337016341295
Suriname,SUR,2003,0.0015966992129544588
Suriname,SUR,2004,0.0015248704218092267
Suriname,SUR,2005,0.001457200073854195
Suriname,SUR,2006,0.0018106122448979594
Suriname,SUR,2007,0.001933475810037436
Suriname,SUR,2008,0.0019673035600209074
Suriname,SUR,2009,0.001659905401335719
Suriname,SUR,2010,0.002109931710213777
Suriname,SUR,2011,0.0016860187688881821
Suriname,SUR,2012,0.0016046867040244526
Suriname,SUR,2013,0.001543848244888311
Suriname,SUR,2014,0.0008716033106277012
Suriname,SUR,2015,0.0017132216014897586
Suriname,SUR,2016,0.0012722260927513405
Svalbard and Jan Mayen,SJM,2000,0.0064533899972455035
Svalbard and Jan Mayen,SJM,2001,0.0060392367849662785
Svalbard and Jan Mayen,SJM,2002,0.006242035793757964
Svalbard and Jan Mayen,SJM,2003,0.004999619945272119
Svalbard and Jan Mayen,SJM,2004,0.004006820119352089
Svalbard and Jan Mayen,SJM,2005,0.004766732443832938
Svalbard and Jan Mayen,SJM,2006,0.0038821190590141016
Svalbard and Jan Mayen,SJM,2007,0.004416672847289179
Svalbard and Jan Mayen,SJM,2008,0.004320097491621814
Svalbard and Jan Mayen,SJM,2009,0.003391275517453702
Svalbard and Jan Mayen,SJM,2010,0.004086228382780561
Svalbard and Jan Mayen,SJM,2011,0.0045477199102915535
Svalbard and Jan Mayen,SJM,2012,0.004629925574174696
Svalbard and Jan Mayen,SJM,2013,0.005219542939844534
Svalbard and Jan Mayen,SJM,2014,0.005449117280613086
Svalbard and Jan Mayen,SJM,2015,0.005609083893727263
Svalbard and Jan Mayen,SJM,2016,0.005423153866225971
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.003511450381679389
Swaziland,SWZ,2010,0.003314121037463977
Swaziland,SWZ,2011,0.0031550068587105624
Swaziland,SWZ,2012,0.001084010840108401
Swaziland,SWZ,2013,0.0010869565217391304
Swaziland,SWZ,2014,0.0011019283746556477
Swaziland,SWZ,2015,0.0010928961748633882
Swaziland,SWZ,2016,0.0011049723756906078
Sweden,SWE,2000,0.013410237923576068
Sweden,SWE,2001,0.012008895478131951
Sweden,SWE,2002,0.012920089619118743
Sweden,SWE,2003,0.011849056603773587
Sweden,SWE,2004,0.011370481927710844
Sweden,SWE,2005,0.009661495063469677
Sweden,SWE,2006,0.009415121255349502
Sweden,SWE,2007,0.009810791871058164
Sweden,SWE,2008,0.011500000000000002
Sweden,SWE,2009,0.01330935251798561
Sweden,SWE,2010,0.01196506550218341
Sweden,SWE,2011,0.00927835051546392
Sweden,SWE,2012,0.009810791871058162
Sweden,SWE,2013,0.009143686502177069
Sweden,SWE,2014,0.010363086232980335
Sweden,SWE,2015,0.010120845921450152
Sweden,SWE,2016,0.009527326440177251
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.010430151024811221
Syrian Arab Republic,SYR,2001,0.009945280437756495
Syrian Arab Republic,SYR,2002,0.008002170080021702
Syrian Arab Republic,SYR,2003,0.009418744167444341
Syrian Arab Republic,SYR,2004,0.009511391710129014
Syrian Arab Republic,SYR,2005,0.009342459768440982
Syrian Arab Republic,SYR,2006,0.008959872519194554
Syrian Arab Republic,SYR,2007,0.008956642538568399
Syrian Arab Republic,SYR,2008,0.007937748258123331
Syrian Arab Republic,SYR,2009,0.007790077900779008
Syrian Arab Republic,SYR,2010,0.007693360711841205
Syrian Arab Republic,SYR,2011,0.007682706975454171
Syrian Arab Republic,SYR,2012,0.0073636725487594545
Syrian Arab Republic,SYR,2013,0.007322670375521556
Syrian Arab Republic,SYR,2014,0.007781084416055747
Syrian Arab Republic,SYR,2015,0.007540983606557378
Syrian Arab Republic,SYR,2016,0.006784359498103299
"Taiwan, Province of China",TWN,2000,0.010430151024811221
"Taiwan, Province of China",TWN,2001,0.009945280437756495
"Taiwan, Province of China",TWN,2002,0.008002170080021702
"Taiwan, Province of China",TWN,2003,0.009418744167444341
"Taiwan, Province of China",TWN,2004,0.009511391710129014
"Taiwan, Province of China",TWN,2005,0.009342459768440982
"Taiwan, Province of China",TWN,2006,0.008959872519194554
"Taiwan, Province of China",TWN,2007,0.008956642538568399
"Taiwan, Province of China",TWN,2008,0.007937748258123331
"Taiwan, Province of China",TWN,2009,0.007790077900779008
"Taiwan, Province of China",TWN,2010,0.007693360711841205
"Taiwan, Province of China",TWN,2011,0.007682706975454171
"Taiwan, Province of China",TWN,2012,0.0073636725487594545
"Taiwan, Province of China",TWN,2013,0.007322670375521556
"Taiwan, Province of China",TWN,2014,0.007781084416055747
"Taiwan, Province of China",TWN,2015,0.007540983606557378
"Taiwan, Province of China",TWN,2016,0.006784359498103299
Tajikistan,TJK,2000,0.010430151024811221
Tajikistan,TJK,2001,0.009945280437756495
Tajikistan,TJK,2002,0.008002170080021702
Tajikistan,TJK,2003,0.009418744167444341
Tajikistan,TJK,2004,0.009511391710129014
Tajikistan,TJK,2005,0.009342459768440982
Tajikistan,TJK,2006,0.008959872519194554
Tajikistan,TJK,2007,0.008956642538568399
Tajikistan,TJK,2008,0.007937748258123331
Tajikistan,TJK,2009,0.007790077900779008
Tajikistan,TJK,2010,0.007693360711841205
Tajikistan,TJK,2011,0.007682706975454171
Tajikistan,TJK,2012,0.0073636725487594545
Tajikistan,TJK,2013,0.007322670375521556
Tajikistan,TJK,2014,0.007781084416055747
Tajikistan,TJK,2015,0.007540983606557378
Tajikistan,TJK,2016,0.006784359498103299
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.003511450381679389
"Tanzania, United Republic of",TZA,2010,0.003314121037463977
"Tanzania, United Republic of",TZA,2011,0.0031550068587105624
"Tanzania, United Republic of",TZA,2012,0.001084010840108401
"Tanzania, United Republic of",TZA,2013,0.0010869565217391304
"Tanzania, United Republic of",TZA,2014,0.0011019283746556477
"Tanzania, United Republic of",TZA,2015,0.0010928961748633882
"Tanzania, United Republic of",TZA,2016,0.0011049723756906078
Thailand,THA,2000,0.010430151024811221
Thailand,THA,2001,0.009945280437756495
Thailand,THA,2002,0.008002170080021702
Thailand,THA,2003,0.009418744167444341
Thailand,THA,2004,0.009511391710129014
Thailand,THA,2005,0.009342459768440982
Thailand,THA,2006,0.008959872519194554
Thailand,THA,2007,0.008956642538568399
Thailand,THA,2008,0.007937748258123331
Thailand,THA,2009,0.007790077900779008
Thailand,THA,2010,0.007693360711841205
Thailand,THA,2011,0.007682706975454171
Thailand,THA,2012,0.0073636725487594545
Thailand,THA,2013,0.007322670375521556
Thailand,THA,2014,0.007781084416055747
Thailand,THA,2015,0.007540983606557378
Thailand,THA,2016,0.006784359498103299
Timor-Leste,TLS,2000,0.010430151024811221
Timor-Leste,TLS,2001,0.009945280437756495
Timor-Leste,TLS,2002,0.008002170080021702
Timor-Leste,TLS,2003,0.009418744167444341
Timor-Leste,TLS,2004,0.009511391710129014
Timor-Leste,TLS,2005,0.009342459768440982
Timor-Leste,TLS,2006,0.008959872519194554
Timor-Leste,TLS,2007,0.008956642538568399
Timor-Leste,TLS,2008,0.007937748258123331
Timor-Leste,TLS,2009,0.007790077900779008
Timor-Leste,TLS,2010,0.007693360711841205
Timor-Leste,TLS,2011,0.007682706975454171
Timor-Leste,TLS,2012,0.0073636725487594545
Timor-Leste,TLS,2013,0.007322670375521556
Timor-Leste,TLS,2014,0.007781084416055747
Timor-Leste,TLS,2015,0.007540983606557378
Timor-Leste,TLS,2016,0.006784359498103299
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.003511450381679389
Togo,TGO,2010,0.003314121037463977
Togo,TGO,2011,0.0031550068587105624
Togo,TGO,2012,0.001084010840108401
Togo,TGO,2013,0.0010869565217391304
Togo,TGO,2014,0.0011019283746556477
Togo,TGO,2015,0.0010928961748633882
Togo,TGO,2016,0.0011049723756906078
Tokelau,TKL,2000,0.015629627635227912
Tokelau,TKL,2001,0.01454273250561421
Tokelau,TKL,2002,0.014683719499692431
Tokelau,TKL,2003,0.013397368274943092
Tokelau,TKL,2004,0.013395366605724893
Tokelau,TKL,2005,0.014055987238203059
Tokelau,TKL,2006,0.013899673463091046
Tokelau,TKL,2007,0.01399167725698338
Tokelau,TKL,2008,0.014807644576818069
Tokelau,TKL,2009,0.014609350810197132
Tokelau,TKL,2010,0.01351092471782127
Tokelau,TKL,2011,0.01154678483099753
Tokelau,TKL,2012,0.01119430465201915
Tokelau,TKL,2013,0.013344043620076922
Tokelau,TKL,2014,0.014348206474190729
Tokelau,TKL,2015,0.01622967048507991
Tokelau,TKL,2016,0.01822826488036105
Tonga,TON,2000,0.015629627635227912
Tonga,TON,2001,0.01454273250561421
Tonga,TON,2002,0.014683719499692431
Tonga,TON,2003,0.013397368274943092
Tonga,TON,2004,0.013395366605724893
Tonga,TON,2005,0.014055987238203059
Tonga,TON,2006,0.013899673463091046
Tonga,TON,2007,0.01399167725698338
Tonga,TON,2008,0.014807644576818069
Tonga,TON,2009,0.014609350810197132
Tonga,TON,2010,0.01351092471782127
Tonga,TON,2011,0.01154678483099753
Tonga,TON,2012,0.01119430465201915
Tonga,TON,2013,0.013344043620076922
Tonga,TON,2014,0.014348206474190729
