Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Honduras,HND,2009,0.4239734264933279
Honduras,HND,2010,0.4259447766891462
Honduras,HND,2011,0.421536692853037
Honduras,HND,2012,0.4129434746990989
Honduras,HND,2013,0.4194571515706007
Honduras,HND,2014,0.4164909814944953
Honduras,HND,2015,0.4039071735208112
Honduras,HND,2016,0.4050135168346031
Honduras,HND,2017,0.3968378492547221
Honduras,HND,2018,0.419917062323457
Honduras,HND,2019,0.4057126030624264
Hong Kong,HKG,2000,0.6145307769929365
Hong Kong,HKG,2001,0.6170070304653499
Hong Kong,HKG,2002,0.619139993533786
Hong Kong,HKG,2003,0.6297146605444409
Hong Kong,HKG,2004,0.6163619460799504
Hong Kong,HKG,2005,0.6533333333333333
Hong Kong,HKG,2006,0.6683884297520661
Hong Kong,HKG,2007,0.6711386308909529
Hong Kong,HKG,2008,0.6724941724941725
Hong Kong,HKG,2009,0.6250474383301707
Hong Kong,HKG,2010,0.6460111317254175
Hong Kong,HKG,2011,0.6375866286180186
Hong Kong,HKG,2012,0.6545002073828287
Hong Kong,HKG,2013,0.6622649059623851
Hong Kong,HKG,2014,0.6737642585551329
Hong Kong,HKG,2015,0.6821929101401485
Hong Kong,HKG,2016,0.7097929936305732
Hong Kong,HKG,2017,0.6882446386020652
Hong Kong,HKG,2018,0.7045636509207367
Hong Kong,HKG,2019,0.7297734627831716
Hungary,HUN,2000,0.3269230769230769
Hungary,HUN,2001,0.34177215189873417
Hungary,HUN,2002,0.32666666666666666
Hungary,HUN,2003,0.3533333333333333
Hungary,HUN,2004,0.37671232876712335
Hungary,HUN,2005,0.4029850746268657
Hungary,HUN,2006,0.5047619047619047
Hungary,HUN,2007,0.5588235294117646
Hungary,HUN,2008,0.5258620689655171
Hungary,HUN,2009,0.4387755102040816
Hungary,HUN,2010,0.4166666666666667
Hungary,HUN,2011,0.35714285714285715
Hungary,HUN,2012,0.5900621118012422
Hungary,HUN,2013,0.7814569536423841
Hungary,HUN,2014,0.7719298245614036
Hungary,HUN,2015,0.7440000000000001
Hungary,HUN,2016,0.6158536585365854
Hungary,HUN,2017,0.6237113402061856
Hungary,HUN,2018,0.6126126126126127
Hungary,HUN,2019,0.7004608294930876
Iceland,ISL,2000,0.5597613057976949
Iceland,ISL,2001,0.5799702823179792
Iceland,ISL,2002,0.6021218587008061
Iceland,ISL,2003,0.5870806764624342
Iceland,ISL,2004,0.5548189963229582
Iceland,ISL,2005,0.5557493025109606
Iceland,ISL,2006,0.5815688041247434
Iceland,ISL,2007,0.5655927462139482
Iceland,ISL,2008,0.5778061224489797
Iceland,ISL,2009,0.5797133285737823
Iceland,ISL,2010,0.5746121003852962
Iceland,ISL,2011,0.5663017659816173
Iceland,ISL,2012,0.5801269875725837
Iceland,ISL,2013,0.5769562871019968
Iceland,ISL,2014,0.5796167822926991
Iceland,ISL,2015,0.5681061338489634
Iceland,ISL,2016,0.5764474569255447
Iceland,ISL,2017,0.5706099456099456
Iceland,ISL,2018,0.572537370640092
Iceland,ISL,2019,0.5939276099311995
India,IND,2000,0.6145307769929365
India,IND,2001,0.6170070304653499
India,IND,2002,0.619139993533786
India,IND,2003,0.6297146605444409
India,IND,2004,0.6163619460799504
India,IND,2005,0.6533333333333333
India,IND,2006,0.6683884297520661
India,IND,2007,0.6711386308909529
India,IND,2008,0.6724941724941725
India,IND,2009,0.6250474383301707
India,IND,2010,0.6460111317254175
India,IND,2011,0.6375866286180186
India,IND,2012,0.6545002073828287
India,IND,2013,0.6622649059623851
India,IND,2014,0.6737642585551329
India,IND,2015,0.6821929101401485
India,IND,2016,0.7097929936305732
India,IND,2017,0.6882446386020652
India,IND,2018,0.7045636509207367
India,IND,2019,0.7297734627831716
Indonesia,IDN,2000,0.6145307769929365
Indonesia,IDN,2001,0.6170070304653499
Indonesia,IDN,2002,0.619139993533786
Indonesia,IDN,2003,0.6297146605444409
Indonesia,IDN,2004,0.6163619460799504
Indonesia,IDN,2005,0.6533333333333333
Indonesia,IDN,2006,0.6683884297520661
Indonesia,IDN,2007,0.6711386308909529
Indonesia,IDN,2008,0.6724941724941725
Indonesia,IDN,2009,0.6250474383301707
Indonesia,IDN,2010,0.6460111317254175
Indonesia,IDN,2011,0.6375866286180186
Indonesia,IDN,2012,0.6545002073828287
Indonesia,IDN,2013,0.6622649059623851
Indonesia,IDN,2014,0.6737642585551329
Indonesia,IDN,2015,0.6821929101401485
Indonesia,IDN,2016,0.7097929936305732
Indonesia,IDN,2017,0.6882446386020652
Indonesia,IDN,2018,0.7045636509207367
Indonesia,IDN,2019,0.7297734627831716
"Iran, Islamic Republic of",IRN,2000,0.6145307769929365
"Iran, Islamic Republic of",IRN,2001,0.6170070304653499
"Iran, Islamic Republic of",IRN,2002,0.619139993533786
"Iran, Islamic Republic of",IRN,2003,0.6297146605444409
"Iran, Islamic Republic of",IRN,2004,0.6163619460799504
"Iran, Islamic Republic of",IRN,2005,0.6533333333333333
"Iran, Islamic Republic of",IRN,2006,0.6683884297520661
"Iran, Islamic Republic of",IRN,2007,0.6711386308909529
"Iran, Islamic Republic of",IRN,2008,0.6724941724941725
"Iran, Islamic Republic of",IRN,2009,0.6250474383301707
"Iran, Islamic Republic of",IRN,2010,0.6460111317254175
"Iran, Islamic Republic of",IRN,2011,0.6375866286180186
"Iran, Islamic Republic of",IRN,2012,0.6545002073828287
"Iran, Islamic Republic of",IRN,2013,0.6622649059623851
"Iran, Islamic Republic of",IRN,2014,0.6737642585551329
"Iran, Islamic Republic of",IRN,2015,0.6821929101401485
"Iran, Islamic Republic of",IRN,2016,0.7097929936305732
"Iran, Islamic Republic of",IRN,2017,0.6882446386020652
"Iran, Islamic Republic of",IRN,2018,0.7045636509207367
"Iran, Islamic Republic of",IRN,2019,0.7297734627831716
Iraq,IRQ,2000,0.6145307769929365
Iraq,IRQ,2001,0.6170070304653499
Iraq,IRQ,2002,0.619139993533786
Iraq,IRQ,2003,0.6297146605444409
Iraq,IRQ,2004,0.6163619460799504
Iraq,IRQ,2005,0.6533333333333333
Iraq,IRQ,2006,0.6683884297520661
Iraq,IRQ,2007,0.6711386308909529
Iraq,IRQ,2008,0.6724941724941725
Iraq,IRQ,2009,0.6250474383301707
Iraq,IRQ,2010,0.6460111317254175
Iraq,IRQ,2011,0.6375866286180186
Iraq,IRQ,2012,0.6545002073828287
Iraq,IRQ,2013,0.6622649059623851
Iraq,IRQ,2014,0.6737642585551329
Iraq,IRQ,2015,0.6821929101401485
Iraq,IRQ,2016,0.7097929936305732
Iraq,IRQ,2017,0.6882446386020652
Iraq,IRQ,2018,0.7045636509207367
Iraq,IRQ,2019,0.7297734627831716
Ireland,IRL,2000,0.777027027027027
Ireland,IRL,2001,0.7902097902097902
Ireland,IRL,2002,0.7499999999999999
Ireland,IRL,2003,0.7142857142857143
Ireland,IRL,2004,0.662420382165605
Ireland,IRL,2005,0.8091603053435115
Ireland,IRL,2006,0.8412698412698413
Ireland,IRL,2007,0.7801418439716312
Ireland,IRL,2008,0.7876106194690264
Ireland,IRL,2009,0.7999999999999999
Ireland,IRL,2010,0.7714285714285715
Ireland,IRL,2011,0.81
Ireland,IRL,2012,0.794392523364486
Ireland,IRL,2013,0.8235294117647058
Ireland,IRL,2014,0.7984496124031008
Ireland,IRL,2015,0.7843137254901961
Ireland,IRL,2016,0.8076923076923076
Ireland,IRL,2017,0.8188976377952756
Ireland,IRL,2018,0.7767857142857142
Ireland,IRL,2019,0.7787610619469028
Isle of Man,IMN,2000,0.5597613057976949
Isle of Man,IMN,2001,0.5799702823179792
Isle of Man,IMN,2002,0.6021218587008061
Isle of Man,IMN,2003,0.5870806764624342
Isle of Man,IMN,2004,0.5548189963229582
Isle of Man,IMN,2005,0.5557493025109606
Isle of Man,IMN,2006,0.5815688041247434
Isle of Man,IMN,2007,0.5655927462139482
Isle of Man,IMN,2008,0.5778061224489797
Isle of Man,IMN,2009,0.5797133285737823
Isle of Man,IMN,2010,0.5746121003852962
Isle of Man,IMN,2011,0.5663017659816173
Isle of Man,IMN,2012,0.5801269875725837
Isle of Man,IMN,2013,0.5769562871019968
Isle of Man,IMN,2014,0.5796167822926991
Isle of Man,IMN,2015,0.5681061338489634
Isle of Man,IMN,2016,0.5764474569255447
Isle of Man,IMN,2017,0.5706099456099456
Isle of Man,IMN,2018,0.572537370640092
Isle of Man,IMN,2019,0.5939276099311995
Israel,ISR,2000,0.6145307769929365
Israel,ISR,2001,0.6170070304653499
Israel,ISR,2002,0.619139993533786
Israel,ISR,2003,0.6297146605444409
Israel,ISR,2004,0.6163619460799504
Israel,ISR,2005,0.6533333333333333
Israel,ISR,2006,0.6683884297520661
Israel,ISR,2007,0.6711386308909529
Israel,ISR,2008,0.6724941724941725
Israel,ISR,2009,0.6250474383301707
Israel,ISR,2010,0.6460111317254175
Israel,ISR,2011,0.6375866286180186
Israel,ISR,2012,0.6545002073828287
Israel,ISR,2013,0.6622649059623851
Israel,ISR,2014,0.6737642585551329
Israel,ISR,2015,0.6821929101401485
Israel,ISR,2016,0.7097929936305732
Israel,ISR,2017,0.6882446386020652
Israel,ISR,2018,0.7045636509207367
Israel,ISR,2019,0.7297734627831716
Italy,ITA,2000,1.0
Italy,ITA,2001,1.0
Italy,ITA,2002,1.0
Italy,ITA,2003,1.0
Italy,ITA,2004,0.9617755856966708
Italy,ITA,2005,0.9615149664019548
Italy,ITA,2006,0.9068462401795736
Italy,ITA,2007,0.9479905437352246
Italy,ITA,2008,0.921847246891652
Italy,ITA,2009,0.9084273390842732
Italy,ITA,2010,0.9203135205747875
Italy,ITA,2011,0.8256997455470738
Italy,ITA,2012,0.8121468926553672
Italy,ITA,2013,0.8153495440729484
Italy,ITA,2014,0.7893939393939394
Italy,ITA,2015,0.8124531132783196
Italy,ITA,2016,0.7986526946107785
Italy,ITA,2017,0.7876561351947099
Italy,ITA,2018,0.7988121752041575
Italy,ITA,2019,0.830860534124629
Jamaica,JAM,2000,0.3608496907770906
Jamaica,JAM,2001,0.3750248558361503
Jamaica,JAM,2002,0.4347998864604031
Jamaica,JAM,2003,0.4686696282440964
Jamaica,JAM,2004,0.4772986950508149
Jamaica,JAM,2005,0.515868153412572
Jamaica,JAM,2006,0.4045683507057005
Jamaica,JAM,2007,0.4017745952677459
Jamaica,JAM,2008,0.3855059159526724
Jamaica,JAM,2009,0.4239734264933279
Jamaica,JAM,2010,0.4259447766891462
Jamaica,JAM,2011,0.421536692853037
Jamaica,JAM,2012,0.4129434746990989
Jamaica,JAM,2013,0.4194571515706007
Jamaica,JAM,2014,0.4164909814944953
Jamaica,JAM,2015,0.4039071735208112
Jamaica,JAM,2016,0.4050135168346031
Jamaica,JAM,2017,0.3968378492547221
Jamaica,JAM,2018,0.419917062323457
Jamaica,JAM,2019,0.4057126030624264
Japan,JPN,2000,0.6310947562097515
Japan,JPN,2001,0.620848708487085
Japan,JPN,2002,0.6213636363636363
Japan,JPN,2003,0.6209899175068745
Japan,JPN,2004,0.6274336283185841
Japan,JPN,2005,0.6367634124890061
Japan,JPN,2006,0.6503298774740811
Japan,JPN,2007,0.6731898238747555
Japan,JPN,2008,0.6772076372315037
Japan,JPN,2009,0.6649778340721977
Japan,JPN,2010,0.6580683863227355
Japan,JPN,2011,0.6242214532871972
Japan,JPN,2012,0.6510638297872341
Japan,JPN,2013,0.6450742240215924
Japan,JPN,2014,0.6966598500340832
Japan,JPN,2015,0.6743119266055047
Japan,JPN,2016,0.6593770709078861
Japan,JPN,2017,0.6304635761589403
Japan,JPN,2018,0.6510583707504811
Japan,JPN,2019,0.6733821733821734
Jersey,JEY,2000,0.5597613057976949
Jersey,JEY,2001,0.5799702823179792
Jersey,JEY,2002,0.6021218587008061
Jersey,JEY,2003,0.5870806764624342
Jersey,JEY,2004,0.5548189963229582
Jersey,JEY,2005,0.5557493025109606
Jersey,JEY,2006,0.5815688041247434
Jersey,JEY,2007,0.5655927462139482
Jersey,JEY,2008,0.5778061224489797
Jersey,JEY,2009,0.5797133285737823
Jersey,JEY,2010,0.5746121003852962
Jersey,JEY,2011,0.5663017659816173
Jersey,JEY,2012,0.5801269875725837
Jersey,JEY,2013,0.5769562871019968
Jersey,JEY,2014,0.5796167822926991
Jersey,JEY,2015,0.5681061338489634
Jersey,JEY,2016,0.5764474569255447
Jersey,JEY,2017,0.5706099456099456
Jersey,JEY,2018,0.572537370640092
Jersey,JEY,2019,0.5939276099311995
Jordan,JOR,2000,0.6145307769929365
Jordan,JOR,2001,0.6170070304653499
Jordan,JOR,2002,0.619139993533786
Jordan,JOR,2003,0.6297146605444409
Jordan,JOR,2004,0.6163619460799504
Jordan,JOR,2005,0.6533333333333333
Jordan,JOR,2006,0.6683884297520661
Jordan,JOR,2007,0.6711386308909529
Jordan,JOR,2008,0.6724941724941725
Jordan,JOR,2009,0.6250474383301707
Jordan,JOR,2010,0.6460111317254175
Jordan,JOR,2011,0.6375866286180186
Jordan,JOR,2012,0.6545002073828287
Jordan,JOR,2013,0.6622649059623851
Jordan,JOR,2014,0.6737642585551329
Jordan,JOR,2015,0.6821929101401485
Jordan,JOR,2016,0.7097929936305732
Jordan,JOR,2017,0.6882446386020652
Jordan,JOR,2018,0.7045636509207367
Jordan,JOR,2019,0.7297734627831716
Kazakhstan,KAZ,2000,0.7647058823529411
Kazakhstan,KAZ,2001,0.7777777777777778
Kazakhstan,KAZ,2002,0.7894736842105263
Kazakhstan,KAZ,2003,0.7999999999999999
Kazakhstan,KAZ,2004,0.8095238095238095
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.17647058823529413
Kazakhstan,KAZ,2009,0.15384615384615385
Kazakhstan,KAZ,2010,0.19047619047619047
Kazakhstan,KAZ,2011,0.2380952380952381
Kazakhstan,KAZ,2012,0.2857142857142857
Kazakhstan,KAZ,2013,0.3
Kazakhstan,KAZ,2014,0.375
Kazakhstan,KAZ,2015,0.19354838709677416
Kazakhstan,KAZ,2016,0.2
Kazakhstan,KAZ,2017,0.16129032258064513
Kazakhstan,KAZ,2018,0.17857142857142858
Kazakhstan,KAZ,2019,0.22222222222222224
Kenya,KEN,2000,0.9610389610389609
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.990990990990991
Kenya,KEN,2005,0.9913043478260868
Kenya,KEN,2006,0.9913043478260868
Kenya,KEN,2007,0.991150442477876
Kenya,KEN,2008,0.9938650306748468
Kenya,KEN,2009,0.9907407407407408
Kenya,KEN,2010,0.9904761904761904
Kenya,KEN,2011,0.9909090909090909
Kenya,KEN,2012,0.9912280701754386
Kenya,KEN,2013,0.991150442477876
Kenya,KEN,2014,0.9912280701754386
Kenya,KEN,2015,0.992
Kenya,KEN,2016,0.9878048780487806
Kenya,KEN,2017,0.9635036496350364
Kenya,KEN,2018,0.9568345323741008
Kenya,KEN,2019,0.9492753623188408
Kiribati,KIR,2000,0.4205298013245033
Kiribati,KIR,2001,0.4719626168224299
Kiribati,KIR,2002,0.499261447562777
Kiribati,KIR,2003,0.4860681114551084
Kiribati,KIR,2004,0.5041666666666667
Kiribati,KIR,2005,0.5166002656042497
Kiribati,KIR,2006,0.5294985250737463
Kiribati,KIR,2007,0.6309677419354839
Kiribati,KIR,2008,0.6614583333333333
Kiribati,KIR,2009,0.7224824355971897
Kiribati,KIR,2010,0.7625899280575541
Kiribati,KIR,2011,0.7483069977426637
Kiribati,KIR,2012,0.6590621039290241
Kiribati,KIR,2013,0.6859504132231405
Kiribati,KIR,2014,0.8218954248366014
Kiribati,KIR,2015,0.8204724409448819
Kiribati,KIR,2016,0.7942511346444782
Kiribati,KIR,2017,0.7842261904761905
Kiribati,KIR,2018,0.7822085889570553
Kiribati,KIR,2019,0.7344461305007587
"Korea, Democratic People's Republic of",PRK,2000,0.6145307769929365
"Korea, Democratic People's Republic of",PRK,2001,0.6170070304653499
"Korea, Democratic People's Republic of",PRK,2002,0.619139993533786
"Korea, Democratic People's Republic of",PRK,2003,0.6297146605444409
"Korea, Democratic People's Republic of",PRK,2004,0.6163619460799504
"Korea, Democratic People's Republic of",PRK,2005,0.6533333333333333
"Korea, Democratic People's Republic of",PRK,2006,0.6683884297520661
"Korea, Democratic People's Republic of",PRK,2007,0.6711386308909529
"Korea, Democratic People's Republic of",PRK,2008,0.6724941724941725
"Korea, Democratic People's Republic of",PRK,2009,0.6250474383301707
"Korea, Democratic People's Republic of",PRK,2010,0.6460111317254175
"Korea, Democratic People's Republic of",PRK,2011,0.6375866286180186
"Korea, Democratic People's Republic of",PRK,2012,0.6545002073828287
"Korea, Democratic People's Republic of",PRK,2013,0.6622649059623851
"Korea, Democratic People's Republic of",PRK,2014,0.6737642585551329
"Korea, Democratic People's Republic of",PRK,2015,0.6821929101401485
"Korea, Democratic People's Republic of",PRK,2016,0.7097929936305732
"Korea, Democratic People's Republic of",PRK,2017,0.6882446386020652
"Korea, Democratic People's Republic of",PRK,2018,0.7045636509207367
"Korea, Democratic People's Republic of",PRK,2019,0.7297734627831716
"Korea, Republic of",KOR,2000,0.5618556701030928
"Korea, Republic of",KOR,2001,0.5989911727616646
"Korea, Republic of",KOR,2002,0.6062355658198614
"Korea, Republic of",KOR,2003,0.6435406698564594
"Korea, Republic of",KOR,2004,0.5811965811965811
"Korea, Republic of",KOR,2005,0.7012658227848102
"Korea, Republic of",KOR,2006,0.7192755498059509
"Korea, Republic of",KOR,2007,0.6674473067915692
"Korea, Republic of",KOR,2008,0.6810244470314318
"Korea, Republic of",KOR,2009,0.5721295387634937
"Korea, Republic of",KOR,2010,0.6343656343656344
"Korea, Republic of",KOR,2011,0.6676923076923077
"Korea, Republic of",KOR,2012,0.6697722567287784
"Korea, Republic of",KOR,2013,0.7008196721311475
"Korea, Republic of",KOR,2014,0.6541353383458646
"Korea, Republic of",KOR,2015,0.7164790174002047
"Korea, Republic of",KOR,2016,0.8110859728506787
"Korea, Republic of",KOR,2017,0.8048498845265588
"Korea, Republic of",KOR,2018,0.8074745186862967
"Korea, Republic of",KOR,2019,0.8483290488431877
Kuwait,KWT,2000,0.6145307769929365
Kuwait,KWT,2001,0.6170070304653499
Kuwait,KWT,2002,0.619139993533786
Kuwait,KWT,2003,0.6297146605444409
Kuwait,KWT,2004,0.6163619460799504
Kuwait,KWT,2005,0.6533333333333333
Kuwait,KWT,2006,0.6683884297520661
Kuwait,KWT,2007,0.6711386308909529
Kuwait,KWT,2008,0.6724941724941725
Kuwait,KWT,2009,0.6250474383301707
Kuwait,KWT,2010,0.6460111317254175
Kuwait,KWT,2011,0.6375866286180186
Kuwait,KWT,2012,0.6545002073828287
Kuwait,KWT,2013,0.6622649059623851
Kuwait,KWT,2014,0.6737642585551329
Kuwait,KWT,2015,0.6821929101401485
Kuwait,KWT,2016,0.7097929936305732
Kuwait,KWT,2017,0.6882446386020652
Kuwait,KWT,2018,0.7045636509207367
Kuwait,KWT,2019,0.7297734627831716
Kyrgyzstan,KGZ,2000,1.0
Kyrgyzstan,KGZ,2001,1.0
Kyrgyzstan,KGZ,2002,1.0
Kyrgyzstan,KGZ,2003,1.0
Kyrgyzstan,KGZ,2004,1.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,1.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,1.0
Kyrgyzstan,KGZ,2016,1.0
Kyrgyzstan,KGZ,2017,1.0
Kyrgyzstan,KGZ,2018,1.0
Kyrgyzstan,KGZ,2019,1.0
Lao People's Democratic Republic,LAO,2000,0.6145307769929365
Lao People's Democratic Republic,LAO,2001,0.6170070304653499
Lao People's Democratic Republic,LAO,2002,0.619139993533786
Lao People's Democratic Republic,LAO,2003,0.6297146605444409
Lao People's Democratic Republic,LAO,2004,0.6163619460799504
Lao People's Democratic Republic,LAO,2005,0.6533333333333333
Lao People's Democratic Republic,LAO,2006,0.6683884297520661
Lao People's Democratic Republic,LAO,2007,0.6711386308909529
Lao People's Democratic Republic,LAO,2008,0.6724941724941725
Lao People's Democratic Republic,LAO,2009,0.6250474383301707
Lao People's Democratic Republic,LAO,2010,0.6460111317254175
Lao People's Democratic Republic,LAO,2011,0.6375866286180186
Lao People's Democratic Republic,LAO,2012,0.6545002073828287
Lao People's Democratic Republic,LAO,2013,0.6622649059623851
Lao People's Democratic Republic,LAO,2014,0.6737642585551329
Lao People's Democratic Republic,LAO,2015,0.6821929101401485
Lao People's Democratic Republic,LAO,2016,0.7097929936305732
Lao People's Democratic Republic,LAO,2017,0.6882446386020652
Lao People's Democratic Republic,LAO,2018,0.7045636509207367
Lao People's Democratic Republic,LAO,2019,0.7297734627831716
Latvia,LVA,2000,0.48
Latvia,LVA,2001,0.5323383084577115
Latvia,LVA,2002,0.5230769230769231
Latvia,LVA,2003,0.5112107623318385
Latvia,LVA,2004,0.548936170212766
Latvia,LVA,2005,0.5577689243027889
Latvia,LVA,2006,0.5855513307984791
Latvia,LVA,2007,0.5505226480836237
Latvia,LVA,2008,0.5086505190311419
Latvia,LVA,2009,0.5729166666666666
Latvia,LVA,2010,0.5058823529411764
Latvia,LVA,2011,0.5143678160919539
Latvia,LVA,2012,0.6029850746268658
Latvia,LVA,2013,0.6818181818181818
Latvia,LVA,2014,0.6330749354005168
Latvia,LVA,2015,0.5673913043478261
Latvia,LVA,2016,0.4642233856893543
Latvia,LVA,2017,0.4132730015082957
Latvia,LVA,2018,0.3961748633879781
Latvia,LVA,2019,0.4437869822485207
Lebanon,LBN,2000,0.6145307769929365
Lebanon,LBN,2001,0.6170070304653499
Lebanon,LBN,2002,0.619139993533786
Lebanon,LBN,2003,0.6297146605444409
Lebanon,LBN,2004,0.6163619460799504
Lebanon,LBN,2005,0.6533333333333333
Lebanon,LBN,2006,0.6683884297520661
Lebanon,LBN,2007,0.6711386308909529
Lebanon,LBN,2008,0.6724941724941725
Lebanon,LBN,2009,0.6250474383301707
Lebanon,LBN,2010,0.6460111317254175
Lebanon,LBN,2011,0.6375866286180186
Lebanon,LBN,2012,0.6545002073828287
Lebanon,LBN,2013,0.6622649059623851
Lebanon,LBN,2014,0.6737642585551329
Lebanon,LBN,2015,0.6821929101401485
Lebanon,LBN,2016,0.7097929936305732
Lebanon,LBN,2017,0.6882446386020652
Lebanon,LBN,2018,0.7045636509207367
Lebanon,LBN,2019,0.7297734627831716
Lesotho,LSO,2000,0.9610389610389609
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.990990990990991
Lesotho,LSO,2005,0.9913043478260868
Lesotho,LSO,2006,0.9913043478260868
Lesotho,LSO,2007,0.991150442477876
Lesotho,LSO,2008,0.9938650306748468
Lesotho,LSO,2009,0.9907407407407408
Lesotho,LSO,2010,0.9904761904761904
Lesotho,LSO,2011,0.9909090909090909
Lesotho,LSO,2012,0.9912280701754386
Lesotho,LSO,2013,0.991150442477876
Lesotho,LSO,2014,0.9912280701754386
Lesotho,LSO,2015,0.992
Lesotho,LSO,2016,0.9878048780487806
Lesotho,LSO,2017,0.9635036496350364
Lesotho,LSO,2018,0.9568345323741008
Lesotho,LSO,2019,0.9492753623188408
Liberia,LBR,2000,0.9610389610389609
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.990990990990991
Liberia,LBR,2005,0.9913043478260868
Liberia,LBR,2006,0.9913043478260868
Liberia,LBR,2007,0.991150442477876
Liberia,LBR,2008,0.9938650306748468
Liberia,LBR,2009,0.9907407407407408
Liberia,LBR,2010,0.9904761904761904
Liberia,LBR,2011,0.9909090909090909
Liberia,LBR,2012,0.9912280701754386
