,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
4088,Mali,MLI,2019,8479684.80128,11178338.19872,25.554761762,1.299966011943317e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4120,Malta,MLT,2011,391878.85788,24389.14212,9.3840158272,2.2543207326049565e-05,1,0.0,0.46121593291404606,0.2243186582809224,0.05765199161425576,0.16771488469601672,0.0,0.05765199161425576,0.0,0.03144654088050313
4121,Malta,MLT,2012,395712.57908,24315.42092,9.6706795004,2.3023892455741046e-05,1,0.0,0.46556741028128035,0.21435499515033948,0.05819592628516004,0.16488845780795347,0.0,0.05819592628516004,0.0,0.038797284190106696
4122,Malta,MLT,2013,401597.42793,24369.57207,9.9573431736,2.3375855814182788e-05,1,0.0,0.4889282550930027,0.19397697077059348,0.06111603188662534,0.15943312666076176,0.0,0.06111603188662534,0.0,0.03542958370239151
4123,Malta,MLT,2014,409992.43626,24565.56374,10.2440068468,2.357339376285789e-05,1,0.0,0.4650317892824705,0.20072661217075385,0.058128973660308815,0.17257039055404177,0.0,0.058128973660308815,0.0,0.04541326067211626
4124,Malta,MLT,2015,420192.33942,24860.66058,10.53067052,2.366161001049313e-05,1,0.0,0.47217537942664417,0.19898819561551434,0.05902192242833052,0.16863406408094436,0.0,0.05902192242833052,0.0,0.04215851602023609
4125,Malta,MLT,2016,430220.3488,25135.6512,10.999033302,2.415480042428342e-05,1,0.0,0.4396396396396397,0.21621621621621623,0.05495495495495496,0.1891891891891892,0.0,0.05495495495495496,0.0,0.04504504504504505
4126,Malta,MLT,2017,442474.33454,25524.66546,11.467396084,2.4503035442383426e-05,1,0.0,0.4517184942716857,0.21440261865793783,0.05646481178396071,0.1718494271685761,0.0,0.05646481178396071,0.0,0.049099836333878884
4127,Malta,MLT,2018,458518.1356,26111.8644,11.935758866,2.4628600924416566e-05,1,0.0,0.42809364548494977,0.23913043478260865,0.05351170568561872,0.17558528428093642,0.0,0.05351170568561872,0.0,0.050167224080267546
4128,Malta,MLT,2019,477235.82036,26826.17964,12.404121648,2.4608325261574966e-05,1,0.0,0.42273819055244194,0.2473979183346677,0.05284227381905524,0.16813450760608484,0.0,0.05284227381905524,0.0,0.05604483586869496
4160,Mauritania,MRT,2011,1709104.94478,1889541.05522,6.8330259818,1.8987769238207925e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4161,Mauritania,MRT,2012,1793972.62,1912582.38,7.2914835206,1.96718611233342e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4162,Mauritania,MRT,2013,1882255.07082,1935241.92918,7.7499410594,2.0301105827719053e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4163,Mauritania,MRT,2014,1973426.71482,1957467.28518,8.2083985982,2.0881760226045272e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4164,Mauritania,MRT,2015,2067216.25056,1979087.74944,8.666856137,2.1419191778472402e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4165,Mauritania,MRT,2016,2163454.49784,2000077.50216,8.9006487574,2.1377639843767267e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4166,Mauritania,MRT,2017,2262231.11568,2020350.88432,9.1344413778,2.13292854119314e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4167,Mauritania,MRT,2018,2363345.61664,2039966.38336,9.3682339982,2.1275426311376527e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4168,Mauritania,MRT,2019,2466822.20886,2058875.79114,9.6020266186,2.121667556827698e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4200,Mauritius,MUS,2011,519046.31376,733357.68624,14.588199724,1.1648158041654292e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4201,Mauritius,MUS,2012,519081.14824,736800.85176,15.146823918,1.2060706274952584e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4202,Mauritius,MUS,2013,518841.93966,739811.06034,15.705448112,1.2477980914517345e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4203,Mauritius,MUS,2014,518382.57674,742551.42326,16.264072306,1.289843267450953e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4204,Mauritius,MUS,2015,517668.05,744936.95,16.8226965,1.3323800000792012e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4205,Mauritius,MUS,2016,516886.8043,746586.1957,17.151629606,1.3574987044440206e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4206,Mauritius,MUS,2017,516480.59533,748132.40467,17.480562712,1.382285546012891e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4207,Mauritius,MUS,2018,516155.05279,749147.94721,17.809495818,1.4075281429033203e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4208,Mauritius,MUS,2019,515979.74626,749731.25374,18.138428924,1.4330624387399651e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4240,Mexico,MEX,2011,90370887.00948,25324580.99052,1555.5536692,1.3445242895771856e-05,2,0.0,0.37415943405608,0.03195607967930759,0.04676992925701,0.005520902273171501,0.0,0.04676992925701,0.05231140632126165,0.44251231915615913
4241,Mexico,MEX,2012,91948802.0118,25325353.9882,1631.0772774,1.3908241449207275e-05,2,0.0,0.37661608603882535,0.03196083684121619,0.04707701075485317,0.006023263789946781,0.0,0.04707701075485317,0.053168526825705865,0.4380772649945996
4242,Mexico,MEX,2013,93515785.07442,25311372.92558,1706.6008856,1.436204411789433e-05,2,0.0,0.3603011597091788,0.03337505288705803,0.04503764496364735,0.007151923495661934,0.0,0.04503764496364735,0.05693214347041777,0.4521644305103889
4243,Mexico,MEX,2014,95072133.37041,25283003.62959,1782.1244938,1.4807215863166688e-05,2,0.0,0.35925500212107186,0.0341642184862412,0.04490687526513398,0.007973821925017912,0.0,0.04490687526513398,0.06148467987657299,0.4473085270608282
4244,Mexico,MEX,2015,96615314.30535,25242936.69465,1857.648102,1.524433583081707e-05,2,0.0,0.3582772806838275,0.03581742089690163,0.04478466008547844,0.009240912362385932,0.0,0.04478466008547844,0.057773473250224354,0.44932159263570365
4245,Mexico,MEX,2016,98145003.00683,25188375.99317,1869.8082082,1.5160601479993506e-05,2,0.0,0.3522890101460393,0.03840587051859142,0.04403612626825491,0.010601959734263507,0.0,0.04403612626825491,0.05550650591249221,0.4551244011521037
4246,Mexico,MEX,2017,99655906.95642,25121419.04358,1881.9683144,1.5082614564123614e-05,2,0.0,0.3513646014634724,0.038810267999526145,0.04392057518293405,0.011700489342895415,0.0,0.04392057518293405,0.054091981884289084,0.4561915089439488
4247,Mexico,MEX,2018,101149483.21992,25041298.78008,1894.1284206,1.5010037901183623e-05,2,0.0,0.35681192992616184,0.04122629216736644,0.04460149124077023,0.012867380917909366,0.0,0.04460149124077023,0.04911683799044447,0.4507745765165774
4248,Mexico,MEX,2019,102626858.54876,24948670.45124,1906.2885268,1.4942430901462302e-05,2,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4280,Moldova,MDA,2011,1217974.27637,1641858.72363,9.5720592304,3.3470692975428986e-06,2,0.04296985066215835,0.04658589273973889,0.013102282333051565,0.0058232365924673615,0.0,0.0,0.0058232365924673615,0.37287498825960363,0.5128205128205128
4281,Moldova,MDA,2012,1216928.13564,1642529.86436,9.8530797578,3.4457857950003112e-06,2,0.05246492708068506,0.047703792728869585,0.013104675618831907,0.005962974091108698,0.0,0.0,0.005962974091108698,0.33304828160029587,0.5417523747891003
4282,Moldova,MDA,2013,1215715.94684,1642976.05316,10.1341002852,3.5450129937747755e-06,2,0.05674918262494162,0.049883232134516585,0.013545072396076599,0.006235404016814573,0.0,0.0,0.006235404016814573,0.31223727230266235,0.5551144325081737
4283,Moldova,MDA,2014,1214089.472,1642860.528,10.4151208126,3.6455383582491815e-06,2,0.038534761566162805,0.048994196848407,0.013693602770832855,0.006124274606050875,0.0,0.0,0.006124274606050875,0.30919558685230636,0.5773333027501892
4284,Moldova,MDA,2015,1204391.797,1630138.203,10.69614134,3.773514953096281e-06,2,0.039432895696571844,0.04212253829321663,0.013949671772428887,0.005265317286652079,0.0,0.0,0.005265317286652079,0.30634573304157553,0.587618526622903
4285,Moldova,MDA,2016,1191230.4887,1610939.5113,11.002864282,3.92655130916397e-06,2,0.0275868014396862,0.05017349511842928,0.012694239099980601,0.00627168688980366,0.0,0.0,0.00627168688980366,0.3030237720640531,0.5939783184982435
4286,Moldova,MDA,2017,1172512.59006,1582645.40994,11.309587224,4.1048779140797e-06,2,0.04509108398965911,0.04232549750496002,0.011803843764404095,0.005290687188120003,0.0,0.0,0.005290687188120003,0.28557686526784104,0.6046213350968958
4287,Moldova,MDA,2018,1154484.54606,1553729.45394,11.616310166,4.289288130849335e-06,2,0.028118958817441565,0.03796059440354612,0.011540489347991645,0.004745074300443265,0.0,0.0,0.004745074300443265,0.310870711370604,0.6020190974595302
4288,Moldova,MDA,2019,1138636.79124,1526337.20876,11.923033108,4.473977272573766e-06,2,0.05001957287634291,0.03844982819364099,0.013092079509373232,0.004806228524205124,0.0,0.0,0.004806228524205124,0.33513113827149754,0.5536949241007351
4320,Mongolia,MNG,2011,1882817.72791,887539.27209,10.77056545,3.887789714466403e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4321,Mongolia,MNG,2012,1921642.0494,903055.9506,12.380973,4.383113876244469e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4322,Mongolia,MNG,2013,1962407.76951,919375.23049,13.99138055,4.855112459890283e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4323,Mongolia,MNG,2014,2004067.86093,936043.13907,15.6017881,5.306530297665632e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4324,Mongolia,MNG,2015,2045830.8359,952602.1641,17.21219565,5.740396950673902e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4325,Mongolia,MNG,2016,2087400.82326,968957.17674,17.993743944,5.887315538297542e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4326,Mongolia,MNG,2017,2128678.89044,985109.10956,18.775292238,6.0297272126426076e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4327,Mongolia,MNG,2018,2169852.9723,1000361.0277,19.556840532,6.168933873864666e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4328,Mongolia,MNG,2019,2210625.53138,1014540.46862,20.338388826,6.30615255958918e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4360,Montenegro,MNE,2011,399777.33288,220301.66712,5.6274215348,9.075329973761408e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4361,Montenegro,MNE,2012,402174.27204,218426.72796,5.7015007066,9.187063357293979e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4362,Montenegro,MNE,2013,404635.60359,216571.39641,5.7755798784,9.297351572664184e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4363,Montenegro,MNE,2014,407105.2251,214704.7749,5.8496590502,9.407470208262973e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4364,Montenegro,MNE,2015,409417.95154,212741.04846,5.923738222,9.521260999197954e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4365,Montenegro,MNE,2016,411597.42723,210705.57277,6.0507331248,9.723130251340585e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4366,Montenegro,MNE,2017,413734.89921,208638.10079,6.1777280276,9.926086169547844e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4367,Montenegro,MNE,2018,415728.52551,206498.47449,6.3047229304,1.0132512620635234e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4368,Montenegro,MNE,2019,417691.802,204336.198,6.4317178332,1.033991690599137e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4400,Morocco,MAR,2011,19203941.4066,13577918.5934,136.2030522,4.154829902879214e-06,2,0.0,0.5750110866673043,0.026373225046303135,0.07187638583341303,0.004869438188568994,0.0,0.07187638583341303,0.0,0.24999347843099742
4401,Morocco,MAR,2012,19659923.31516,13581974.68484,143.740745,4.324083570679388e-06,2,0.0,0.59585204622294,0.027350254831710157,0.0744815057778675,0.004289246606449009,0.0,0.0744815057778675,0.0,0.223545440783166
4402,Morocco,MAR,2013,20128275.885,13587429.115,151.2784378,4.486883421242415e-06,2,0.0,0.6061060185994622,0.027899193246247227,0.07576325232493278,0.004745610310462822,0.0,0.07576325232493278,0.0,0.20972267319396232
4403,Morocco,MAR,2014,20602947.23648,13589410.76352,158.8161306,4.644784387201375e-06,2,0.0,0.615816429406783,0.02867282332540226,0.07697705367584788,0.004355365568415534,0.0,0.07697705367584788,0.0,0.19720127434770332
4404,Morocco,MAR,2015,21078593.38872,13585014.61128,166.3538234,4.7990914102190405e-06,2,0.0,0.6192469943884699,0.028944098395688064,0.07740587429855873,0.004036502647470854,0.0,0.07740587429855873,0.0,0.19296065597125375
4405,Morocco,MAR,2016,21553481.7264,13572792.2736,169.5492901,4.826850980550912e-06,2,0.0,0.6288193511230562,0.028988289498944133,0.07860241889038203,0.004146669226339028,0.0,0.07860241889038203,0.0,0.1808408523708965
4406,Morocco,MAR,2017,22027644.58356,13553612.41644,172.7447568,4.85493687870555e-06,2,0.0,0.6357732060093301,0.029872751604781457,0.07947165075116626,0.003931620054286601,0.0,0.07947165075116626,0.0,0.17147912082926942
4407,Morocco,MAR,2018,22501246.95317,13527842.04683,175.9402235,4.883282602565943e-06,2,0.0,0.6458738757692105,0.030062137935698133,0.08073423447115131,0.0036816914742544573,0.0,0.08073423447115131,0.0,0.15891382587853423
4408,Morocco,MAR,2019,22975024.27404,13496741.72596,179.1356902,4.911626440024867e-06,2,0.0,0.654691665574057,0.029981207115073637,0.08183645819675713,0.003714872601721953,0.0,0.08183645819675713,0.0,0.14793933831563305
