,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
5607,Senegal,SEN,2018,7481972.58208,8372351.41792,31.757297592,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5608,Senegal,SEN,2019,7765705.38386,8530656.61614,33.356677346,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5640,Serbia,SRB,2011,3994307.76285,3239791.23715,89.941116692,2,0.26560424966799473,0.08929798049182582,0.41237349452763666,0.029765993497275274,0.029765993497275274,0.0,0.0010074643952923939,0.16119430324678302,0.010990520675917024
5641,Serbia,SRB,2012,3985121.06412,3213955.93588,93.619405444,2,0.14835007173601147,0.07385939741750358,0.5078909612625537,0.024619799139167863,0.024619799139167863,0.0,0.0011477761836441896,0.21262553802008607,0.006886657101865136
5642,Serbia,SRB,2013,3973872.37908,3190259.62092,97.297694196,2,0.11404919302007027,0.04395211720564588,0.525281400750402,0.014650705735215293,0.014650705735215293,0.0,0.000952891429932702,0.24983622178548032,0.036626764338038235
5643,Serbia,SRB,2014,3963388.05808,3167187.94192,100.975982948,2,0.062236809512013866,0.05294773346544464,0.5090413673519941,0.01764924448848155,0.01764924448848155,0.0,0.001114689125588308,0.27712410205598215,0.062236809512013866
5644,Serbia,SRB,2015,3951844.51568,3143538.48432,104.6542717,2,0.07411256358365695,0.050210578132691565,0.48432970519061425,0.01673685937756386,0.01673685937756386,0.0,0.0009845211398566973,0.29836460099546025,0.05852431220259257
5645,Serbia,SRB,2016,3939249.5082,3119072.4918,107.66368506,2,0.07610925186224765,0.05003778473496707,0.4863435172190435,0.016679261578322356,0.016679261578322356,0.0,0.0008636510849616755,0.3187412285436683,0.03454604339846702
5646,Serbia,SRB,2017,3927608.38236,3093249.61764,110.67309842,2,0.046812191522922694,0.042894214623721554,0.4754999236757746,0.01429807154124052,0.01429807154124052,0.0,0.000915890703709357,0.3503281941688291,0.054953442222561426
5647,Serbia,SRB,2018,3916682.23568,3065921.76432,113.68251178,2,0.03541532517707663,0.04330328396651642,0.5006439150032196,0.014434427988838807,0.014434427988838807,0.0,0.0008585533376261001,0.3600558059669457,0.03085426057093797
5648,Serbia,SRB,2019,3907389.211,3037845.789,116.69192514,2,0.04237522849387913,0.040547277460809834,0.514041987481305,0.013515759153603278,0.013515759153603278,0.0,0.0009970641998559794,0.34343322439483737,0.03157369966210602
5680,Sierra Leone,SLE,2011,2575939.65024,3987298.34976,5.4094093678,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5681,Sierra Leone,SLE,2012,2661003.34212,4051582.65788,5.7308806756,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5682,Sierra Leone,SLE,2013,2748061.031,4115913.969,6.0523519834,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5683,Sierra Leone,SLE,2014,2837175.30096,4179977.69904,6.3738232912,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5684,Sierra Leone,SLE,2015,2928218.72561,4243690.27439,6.695294599,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5685,Sierra Leone,SLE,2016,3021536.62888,4307309.37112,6.7735499226,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5686,Sierra Leone,SLE,2017,3117881.46572,4370545.53428,6.8518052462,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5687,Sierra Leone,SLE,2018,3217270.16195,4432878.83805,6.9300605698,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5688,Sierra Leone,SLE,2019,3319362.86188,4493844.13812,7.0083158934,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5720,Singapore,SGP,2011,5183688.0,0.0,275.3780801,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5721,Singapore,SGP,2012,5312437.0,0.0,287.4693759,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5722,Singapore,SGP,2013,5399162.0,0.0,299.5606717,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5723,Singapore,SGP,2014,5469724.0,0.0,311.6519675,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5724,Singapore,SGP,2015,5535002.0,0.0,323.7432633,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5725,Singapore,SGP,2016,5607283.0,0.0,330.46619256,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5726,Singapore,SGP,2017,5612253.0,0.0,337.18912182,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5727,Singapore,SGP,2018,5638676.0,0.0,343.91205108,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5728,Singapore,SGP,2019,5703569.0,0.0,350.63498034,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5760,Slovak Republic,SVK,2011,2937800.5728,2460583.4272,114.02728192,2,0.19589997612795418,0.00080568154690857,0.4422296490809262,0.00026856051563619,0.00026856051563619,0.0,0.00035808068751492004,0.3483826688947243,0.011786822630699452
5761,Slovak Republic,SVK,2012,2935233.8812,2472345.1188,118.88391564,2,0.06240326670398789,0.00503836401356736,0.3823229163236408,0.00167945467118912,0.00167945467118912,0.0,0.0003951658049856753,0.5290282214245727,0.017453156386867324
5762,Slovak Republic,SVK,2013,2930810.9702,2482582.0298,123.74054936,2,0.09833775666992596,0.004190529403547982,0.3796619639614471,0.0013968431345159939,0.0013968431345159939,0.0,0.0002793686269031988,0.5078921637100153,0.0068445313591283695
5763,Slovak Republic,SVK,2014,2926070.46,2492578.54,128.59718308,2,0.08702899674368118,0.007326717320514807,0.42874864320049616,0.0024422391068382693,0.0024422391068382693,0.0,0.0006202512017367033,0.44813149325476814,0.023259420065126372
5764,Slovak Republic,SVK,2015,2922832.12089,2500968.87911,133.4538168,2,0.08384819064430714,0.006398940864960282,0.45454545454545453,0.002132980288320094,0.002132980288320094,0.0,0.000441306266548985,0.42733156810826717,0.02316857899382171
5765,Slovak Republic,SVK,2016,2922095.17188,2508702.82812,136.5473911,2,0.04365456272375246,0.004931687002264923,0.45682034046905823,0.001643895667421641,0.001643895667421641,0.0,0.0005114342076422883,0.47855629429385543,0.012237889968583326
5766,Slovak Republic,SVK,2017,2923641.59232,2515590.40768,139.6409654,2,0.05007200991392304,0.0027129316408212485,0.4627055631845129,0.0009043105469404162,0.0009043105469404162,0.0,0.00040191579864018494,0.45885387011421114,0.023445088254010787
5767,Slovak Republic,SVK,2018,2926332.18746,2520438.81254,142.7345397,2,0.06326812595447603,0.0029452403461566433,0.47232928514289874,0.0009817467820522146,0.0009817467820522146,0.0,0.00043633190313431753,0.433604828739728,0.025452694349501852
5768,Slovak Republic,SVK,2019,2930458.64163,2523688.35837,145.828114,2,0.10076113104862562,0.004140868399258587,0.4722561817249674,0.001380289466419529,0.001380289466419529,0.0,0.00047324210277240996,0.3900303663682612,0.02957763142327562
5800,Slovenia,SVN,2011,1085604.96369,967238.03631,53.031449968,2,0.0,0.1741953182150695,0.5367593269934163,0.05806510607168984,0.05806510607168984,0.0,0.011521580102414048,0.15727871250914413,0.004114850036576446
5801,Slovenia,SVN,2012,1092516.00172,964642.99828,54.549784936,2,0.0,0.14627887082976904,0.6094952951240378,0.04875962360992302,0.04875962360992302,0.0,0.009837467921300259,0.1320573139435415,0.004811804961505561
5802,Slovenia,SVN,2013,1098614.13396,961338.86604,56.068119904,2,0.0,0.12588064649813513,0.5998756734355576,0.04196021549937838,0.04196021549937838,0.0,0.009531703273932867,0.17664732697886454,0.00414421881475342
5803,Slovenia,SVN,2014,1104334.6286,957645.3714,57.586454872,2,0.0,0.09878505734075167,0.6421028727148859,0.03292835244691722,0.03292835244691722,0.0,0.010446235948677189,0.17883501759963666,0.003974111502214148
5804,Slovenia,SVN,2015,1109787.60711,953743.39289,59.10478984,2,0.0,0.09782262347318108,0.618162506638343,0.03260754115772703,0.03260754115772703,0.0,0.007434944237918214,0.20817843866171,0.0031864046733935205
5805,Slovenia,SVN,2016,1115535.6884,949506.3116,60.544853018,2,0.0,0.10650191232715506,0.5938020986564676,0.03550063744238502,0.03550063744238502,0.0,0.00706090026478376,0.2191821123859959,0.0024517014808276946
5806,Slovenia,SVN,2017,1121490.75924,944897.24076,61.984916196,2,0.0,0.08317370702691801,0.6396814194979331,0.027724569008972674,0.027724569008972674,0.0,0.00947676177033975,0.2107067244681923,0.0015122492186712365
5807,Slovenia,SVN,2018,1131122.52654,942771.47346,63.424979374,2,0.0,0.09306122448979591,0.660204081632653,0.03102040816326531,0.03102040816326531,0.0,0.009183673469387756,0.17295918367346938,0.002551020408163265
5808,Slovenia,SVN,2019,1144894.4247,943490.5753,64.865042552,2,0.0,0.08204134366925066,0.6820628768303189,0.027347114556416887,0.027347114556416887,0.0,0.010551248923341949,0.1684969853574505,0.0021533161068044795
5840,Solomon Islands,SLB,2011,111055.33176,430466.66824,1.3544350814,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5841,Solomon Islands,SLB,2012,116607.0402,439458.9598,1.4676046688,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5842,Solomon Islands,SLB,2013,122452.94457,448876.05543,1.5807742562,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5843,Solomon Islands,SLB,2014,128546.81784,458532.18216,1.6939438436,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5844,Solomon Islands,SLB,2015,134860.5388,468272.4612,1.807113431,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5845,Solomon Islands,SLB,2016,141374.33474,478063.66526,1.8553740686,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5846,Solomon Islands,SLB,2017,148105.9458,487924.0542,1.9036347062,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5847,Solomon Islands,SLB,2018,155046.77144,497809.22856,1.9518953438,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5848,Solomon Islands,SLB,2019,162163.6641,507657.3359,2.0001559814,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5880,Somalia,SOM,2011,5074285.05,7302019.95,7.9576160776,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5881,Somalia,SOM,2012,5284302.08746,7431184.91254,8.2317364092,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5882,Somalia,SOM,2013,5502043.16187,7561667.83813,8.5058567408,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5883,Somalia,SOM,2014,5729045.86709,7694525.13291,8.7799770724,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5884,Somalia,SOM,2015,5966600.8698,7830603.1302,9.054097404,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5885,Somalia,SOM,2016,6215577.8316,7970057.1684,9.2610327192,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5886,Somalia,SOM,2017,6476276.23515,8112888.76485,9.4679680344,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5887,Somalia,SOM,2018,6749348.86475,8258876.13525,9.6749033496,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5888,Somalia,SOM,2019,7034861.39924,8408044.60076,9.8818386648,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5920,South Africa,ZAF,2011,32630278.62214,19373480.37786,480.74210126,2,0.2999877255431447,0.02459801153798944,0.6587700994231005,0.008199337179329814,0.008199337179329814,0.0,0.0,0.00024548913710568303,0.0
5921,South Africa,ZAF,2012,33428280.00248,19404378.99752,501.89214352,2,0.4243256084041598,0.019352795227788627,0.5432085730876841,0.00645093174259621,0.00645093174259621,0.0,0.0,0.00021115979517499867,0.0
5922,South Africa,ZAF,2013,34248627.65125,19438497.34875,523.04218578,2,0.4320470227446972,0.026710963455149506,0.5232302581139792,0.008903654485049836,0.008903654485049836,0.0,0.0,0.00020444671607462307,0.0
5923,South Africa,ZAF,2014,35078455.61408,19465728.38592,544.19222804,2,0.4427769270035733,0.02266462480857581,0.5190913731495661,0.007554874936191937,0.007554874936191937,0.0,0.0,0.00035732516590096996,0.0
5924,South Africa,ZAF,2015,35905875.29532,19480493.70468,565.3422703,2,0.40638528138528135,0.01896103896103896,0.5616883116883117,0.00632034632034632,0.00632034632034632,0.0,0.0,0.0003246753246753246,0.0
5925,South Africa,ZAF,2016,36726639.93309,19481009.06691,564.92654126,2,0.32282202030999463,0.017812545551722462,0.6471988727467081,0.005937515183907488,0.005937515183907488,0.0,0.0,0.0002915310237597784,0.0
5926,South Africa,ZAF,2017,37540921.0335,19468829.9665,564.51081222,2,0.4943207226545032,0.021491816474376174,0.4648958053841338,0.007163938824792058,0.007163938824792058,0.0,0.0,0.004963777837402737,0.0
5927,South Africa,ZAF,2018,38348226.646,19444293.354,564.09508318,2,0.4889037135868357,0.022601734489659773,0.4683122081387592,0.0075339114965532585,0.0075339114965532585,0.0,0.0,0.00511452079163887,0.0
5928,South Africa,ZAF,2019,39149714.98552,19408552.01448,563.67935414,2,0.49460916442048514,0.021078167115902966,0.4650943396226415,0.007026055705300988,0.007026055705300988,0.0,0.0,0.005166217430368374,0.0
5960,Spain,ESP,2011,36773882.01081,9968814.98919,1283.0473794,1,0.0,0.01681279009798865,0.8937596699329551,0.005604263365996218,0.005604263365996218,0.0,0.01100223482894963,0.02080110022348289,0.04641567818463125
