,Nation,iso_code3,Year,Total Residential Total (PJ)
2308,United Kingdom,GBR,2039,1589.3690000000001
2309,United Kingdom,GBR,2040,1589.3690000000001
2310,United Kingdom,GBR,2041,1589.3690000000001
2311,United Kingdom,GBR,2042,1589.3690000000001
2312,United Kingdom,GBR,2043,1589.3690000000001
2313,United Kingdom,GBR,2044,1589.3690000000001
2314,United Kingdom,GBR,2045,1589.3690000000001
2315,United Kingdom,GBR,2046,1589.3690000000001
2316,United Kingdom,GBR,2047,1589.3690000000001
2317,United Kingdom,GBR,2048,1589.3690000000001
2318,United Kingdom,GBR,2049,1589.3690000000001
2319,United Kingdom,GBR,2050,1589.3690000000001
2320,Georgia,GEO,2011,40.04
2321,Georgia,GEO,2012,43.9
2322,Georgia,GEO,2013,48.54
2323,Georgia,GEO,2014,49.86
2324,Georgia,GEO,2015,50.54
2325,Georgia,GEO,2016,53.28
2326,Georgia,GEO,2017,55.95
2327,Georgia,GEO,2018,51.39
2328,Georgia,GEO,2019,54.46
2329,Georgia,GEO,2020,58.69
2330,Georgia,GEO,2021,50.665
2331,Georgia,GEO,2022,50.665
2332,Georgia,GEO,2023,50.665
2333,Georgia,GEO,2024,50.665
2334,Georgia,GEO,2025,50.665
2335,Georgia,GEO,2026,50.665
2336,Georgia,GEO,2027,50.665
2337,Georgia,GEO,2028,50.665
2338,Georgia,GEO,2029,50.665
2339,Georgia,GEO,2030,50.665
2340,Georgia,GEO,2031,50.665
2341,Georgia,GEO,2032,50.665
2342,Georgia,GEO,2033,50.665
2343,Georgia,GEO,2034,50.665
2344,Georgia,GEO,2035,50.665
2345,Georgia,GEO,2036,50.665
2346,Georgia,GEO,2037,50.665
2347,Georgia,GEO,2038,50.665
2348,Georgia,GEO,2039,50.665
2349,Georgia,GEO,2040,50.665
2350,Georgia,GEO,2041,50.665
2351,Georgia,GEO,2042,50.665
2352,Georgia,GEO,2043,50.665
2353,Georgia,GEO,2044,50.665
2354,Georgia,GEO,2045,50.665
2355,Georgia,GEO,2046,50.665
2356,Georgia,GEO,2047,50.665
2357,Georgia,GEO,2048,50.665
2358,Georgia,GEO,2049,50.665
2359,Georgia,GEO,2050,50.665
2360,Ghana,GHA,2011,287.8500910327261
2361,Ghana,GHA,2012,288.30435594738253
2362,Ghana,GHA,2013,288.45235434380277
2363,Ghana,GHA,2014,288.32625578636265
2364,Ghana,GHA,2015,287.9451862854165
2365,Ghana,GHA,2016,287.2689536741223
2366,Ghana,GHA,2017,286.33376851436174
2367,Ghana,GHA,2018,285.13241803457345
2368,Ghana,GHA,2019,283.66945056869173
2369,Ghana,GHA,2020,281.9253589779997
2370,Ghana,GHA,2021,271.82920406032684
2371,Ghana,GHA,2022,268.92353261098657
2372,Ghana,GHA,2023,266.0178611616509
2373,Ghana,GHA,2024,263.11218971231517
2374,Ghana,GHA,2025,260.2065182629795
2375,Ghana,GHA,2026,257.61152548573
2376,Ghana,GHA,2027,255.01653270848055
2377,Ghana,GHA,2028,252.42153993123117
2378,Ghana,GHA,2029,249.82654715398627
2379,Ghana,GHA,2030,247.23155437673682
2380,Ghana,GHA,2031,243.9256156495536
2381,Ghana,GHA,2032,240.61967692236578
2382,Ghana,GHA,2033,237.31373819518245
2383,Ghana,GHA,2034,234.00779946799918
2384,Ghana,GHA,2035,230.7018607408125
2385,Ghana,GHA,2036,227.11062055618484
2386,Ghana,GHA,2037,223.51938037155506
2387,Ghana,GHA,2038,219.92814018692738
2388,Ghana,GHA,2039,216.33690000229635
2389,Ghana,GHA,2040,212.74565981766995
2390,Ghana,GHA,2041,209.23582760932243
2391,Ghana,GHA,2042,205.72599540097937
2392,Ghana,GHA,2043,202.21616319263185
2393,Ghana,GHA,2044,198.70633098428897
2394,Ghana,GHA,2045,195.19649877594148
2395,Ghana,GHA,2046,192.2306813411786
2396,Ghana,GHA,2047,189.26486390641122
2397,Ghana,GHA,2048,186.29904647164835
2398,Ghana,GHA,2049,183.33322903688102
2399,Ghana,GHA,2050,180.36741160211818
2400,Guinea,GIN,2011,191.32613672622074
2401,Guinea,GIN,2012,194.59376618054335
2402,Guinea,GIN,2013,197.96414044167932
2403,Guinea,GIN,2014,201.58168039976022
2404,Guinea,GIN,2015,205.47245166245884
2405,Guinea,GIN,2016,210.05479526615858
2406,Guinea,GIN,2017,214.87450468976587
2407,Guinea,GIN,2018,219.8257814214344
2408,Guinea,GIN,2019,224.76810207678136
2409,Guinea,GIN,2020,229.5813791780786
2410,Guinea,GIN,2021,207.934693773922
2411,Guinea,GIN,2022,209.71013654533533
2412,Guinea,GIN,2023,211.4855793167487
2413,Guinea,GIN,2024,213.261022088162
2414,Guinea,GIN,2025,215.03646485957535
2415,Guinea,GIN,2026,217.41065857032268
2416,Guinea,GIN,2027,219.78485228107
2417,Guinea,GIN,2028,222.15904599181732
2418,Guinea,GIN,2029,224.53323970256463
2419,Guinea,GIN,2030,226.90743341331196
2420,Guinea,GIN,2031,229.28481454075427
2421,Guinea,GIN,2032,231.66219566819657
2422,Guinea,GIN,2033,234.03957679563885
2423,Guinea,GIN,2034,236.41695792308118
2424,Guinea,GIN,2035,238.7943390505235
2425,Guinea,GIN,2036,241.34660688766377
2426,Guinea,GIN,2037,243.89887472480405
2427,Guinea,GIN,2038,246.45114256194432
2428,Guinea,GIN,2039,249.0034103990846
2429,Guinea,GIN,2040,251.55567823622488
2430,Guinea,GIN,2041,254.38746240157838
2431,Guinea,GIN,2042,257.21924656693193
2432,Guinea,GIN,2043,260.0510307322854
2433,Guinea,GIN,2044,262.88281489763887
2434,Guinea,GIN,2045,265.71459906299236
2435,Guinea,GIN,2046,268.91476408420914
2436,Guinea,GIN,2047,272.1149291054259
2437,Guinea,GIN,2048,275.31509412664263
2438,Guinea,GIN,2049,278.5152591478594
2439,Guinea,GIN,2050,281.7154241690761
2440,"Gambia, The",GMB,2011,5.958004196684925
2441,"Gambia, The",GMB,2012,5.942323092559775
2442,"Gambia, The",GMB,2013,5.9082723627594405
2443,"Gambia, The",GMB,2014,5.8542421352522
2444,"Gambia, The",GMB,2015,5.779138756179108
2445,"Gambia, The",GMB,2016,5.671536347764256
2446,"Gambia, The",GMB,2017,5.542524825696962
2447,"Gambia, The",GMB,2018,5.39215269617668
2448,"Gambia, The",GMB,2019,5.219932696736535
2449,"Gambia, The",GMB,2020,5.025247082689223
2450,"Gambia, The",GMB,2021,3.4567519937072717
2451,"Gambia, The",GMB,2022,3.1605822810016413
2452,"Gambia, The",GMB,2023,2.8644125682958865
2453,"Gambia, The",GMB,2024,2.5682428555902472
2454,"Gambia, The",GMB,2025,2.2720731428844942
2455,"Gambia, The",GMB,2026,1.9597465859659948
2456,"Gambia, The",GMB,2027,1.6474200290473853
2457,"Gambia, The",GMB,2028,1.3350934721288858
2458,"Gambia, The",GMB,2029,1.0227669152102674
2459,"Gambia, The",GMB,2030,0.7104403582917733
2460,"Gambia, The",GMB,2031,0.3560079394569122
2461,"Gambia, The",GMB,2032,0.0015755206220582352
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,13.953147588677481
2481,Guinea-Bissau,GNB,2012,14.369455078666356
2482,Guinea-Bissau,GNB,2013,14.78854954142983
2483,Guinea-Bissau,GNB,2014,15.20283659203395
2484,Guinea-Bissau,GNB,2015,15.60722926808942
2485,Guinea-Bissau,GNB,2016,15.996013168206296
2486,Guinea-Bissau,GNB,2017,16.373122890821342
2487,Guinea-Bissau,GNB,2018,16.736738382149813
2488,Guinea-Bissau,GNB,2019,17.087423055121185
2489,Guinea-Bissau,GNB,2020,17.424968180157048
2490,Guinea-Bissau,GNB,2021,15.327223314621584
2491,Guinea-Bissau,GNB,2022,15.413284242428304
2492,Guinea-Bissau,GNB,2023,15.499345170234694
2493,Guinea-Bissau,GNB,2024,15.58540609804108
2494,Guinea-Bissau,GNB,2025,15.671467025847804
2495,Guinea-Bissau,GNB,2026,15.774622999207775
2496,Guinea-Bissau,GNB,2027,15.877778972568088
2497,Guinea-Bissau,GNB,2028,15.980934945928404
2498,Guinea-Bissau,GNB,2029,16.084090919288702
2499,Guinea-Bissau,GNB,2030,16.18724689264902
2500,Guinea-Bissau,GNB,2031,16.294786414092467
2501,Guinea-Bissau,GNB,2032,16.402325935535917
2502,Guinea-Bissau,GNB,2033,16.509865456979366
2503,Guinea-Bissau,GNB,2034,16.61740497842282
2504,Guinea-Bissau,GNB,2035,16.724944499865927
2505,Guinea-Bissau,GNB,2036,16.854989889819482
2506,Guinea-Bissau,GNB,2037,16.98503527977316
2507,Guinea-Bissau,GNB,2038,17.115080669726378
2508,Guinea-Bissau,GNB,2039,17.245126059680057
2509,Guinea-Bissau,GNB,2040,17.375171449633278
2510,Guinea-Bissau,GNB,2041,17.547283354208794
2511,Guinea-Bissau,GNB,2042,17.71939525878477
2512,Guinea-Bissau,GNB,2043,17.89150716336028
2513,Guinea-Bissau,GNB,2044,18.0636190679358
2514,Guinea-Bissau,GNB,2045,18.235730972511767
2515,Guinea-Bissau,GNB,2046,18.474369469938033
2516,Guinea-Bissau,GNB,2047,18.713007967364753
2517,Guinea-Bissau,GNB,2048,18.95164646479146
2518,Guinea-Bissau,GNB,2049,19.190284962217717
2519,Guinea-Bissau,GNB,2050,19.428923459644437
2520,Equatorial Guinea,GNQ,2011,9.410387072922333
2521,Equatorial Guinea,GNQ,2012,9.47066121274834
2522,Equatorial Guinea,GNQ,2013,9.949480843183103
2523,Equatorial Guinea,GNQ,2014,10.409589832273838
2524,Equatorial Guinea,GNQ,2015,10.851008043185082
2525,Equatorial Guinea,GNQ,2016,9.610697809186483
2526,Equatorial Guinea,GNQ,2017,8.356449097362812
2527,Equatorial Guinea,GNQ,2018,7.087108466848463
2528,Equatorial Guinea,GNQ,2019,5.804479425565823
2529,Equatorial Guinea,GNQ,2020,4.508030181671202
2530,Equatorial Guinea,GNQ,2021,3.5770356620835955
2531,Equatorial Guinea,GNQ,2022,2.975224644160445
2532,Equatorial Guinea,GNQ,2023,2.373413626237296
2533,Equatorial Guinea,GNQ,2024,1.7716026083141418
2534,Equatorial Guinea,GNQ,2025,1.169791590390993
2535,Equatorial Guinea,GNQ,2026,1.3225440050479236
2536,Equatorial Guinea,GNQ,2027,1.4752964197048524
2537,Equatorial Guinea,GNQ,2028,1.628048834361783
2538,Equatorial Guinea,GNQ,2029,1.7808012490187117
2539,Equatorial Guinea,GNQ,2030,1.933553663675644
2540,Equatorial Guinea,GNQ,2031,2.07089906707078
2541,Equatorial Guinea,GNQ,2032,2.208244470465919
2542,Equatorial Guinea,GNQ,2033,2.3455898738610585
2543,Equatorial Guinea,GNQ,2034,2.482935277256196
2544,Equatorial Guinea,GNQ,2035,2.6202806806513337
2545,Equatorial Guinea,GNQ,2036,2.764517197827022
2546,Equatorial Guinea,GNQ,2037,2.908753715002648
2547,Equatorial Guinea,GNQ,2038,3.0529902321782814
2548,Equatorial Guinea,GNQ,2039,3.197226749354023
2549,Equatorial Guinea,GNQ,2040,3.3414632665296544
2550,Equatorial Guinea,GNQ,2041,3.495591173425467
2551,Equatorial Guinea,GNQ,2042,3.649719080321283
2552,Equatorial Guinea,GNQ,2043,3.8038469872169802
2553,Equatorial Guinea,GNQ,2044,3.9579748941127946
2554,Equatorial Guinea,GNQ,2045,4.112102801008609
2555,Equatorial Guinea,GNQ,2046,4.273071933009572
2556,Equatorial Guinea,GNQ,2047,4.434041065010533
2557,Equatorial Guinea,GNQ,2048,4.595010197011614
2558,Equatorial Guinea,GNQ,2049,4.755979329012575
2559,Equatorial Guinea,GNQ,2050,4.91694846101354
2560,Greece,GRC,2011,231.52
2561,Greece,GRC,2012,212.39
2562,Greece,GRC,2013,158.61
2563,Greece,GRC,2014,159.16
2564,Greece,GRC,2015,184.82
2565,Greece,GRC,2016,179.13
2566,Greece,GRC,2017,179.35
2567,Greece,GRC,2018,157.74
2568,Greece,GRC,2019,166.5
2569,Greece,GRC,2020,175.1
2570,Greece,GRC,2021,180.43199999999996
2571,Greece,GRC,2022,180.43199999999996
2572,Greece,GRC,2023,180.43199999999996
2573,Greece,GRC,2024,180.43199999999996
2574,Greece,GRC,2025,180.43199999999996
2575,Greece,GRC,2026,180.43199999999996
2576,Greece,GRC,2027,180.43199999999996
2577,Greece,GRC,2028,180.43199999999996
2578,Greece,GRC,2029,180.43199999999996
2579,Greece,GRC,2030,180.43199999999996
2580,Greece,GRC,2031,180.43199999999996
2581,Greece,GRC,2032,180.43199999999996
2582,Greece,GRC,2033,180.43199999999996
2583,Greece,GRC,2034,180.43199999999996
2584,Greece,GRC,2035,180.43199999999996
2585,Greece,GRC,2036,180.43199999999996
2586,Greece,GRC,2037,180.43199999999996
2587,Greece,GRC,2038,180.43199999999996
2588,Greece,GRC,2039,180.43199999999996
2589,Greece,GRC,2040,180.43199999999996
2590,Greece,GRC,2041,180.43199999999996
2591,Greece,GRC,2042,180.43199999999996
2592,Greece,GRC,2043,180.43199999999996
2593,Greece,GRC,2044,180.43199999999996
2594,Greece,GRC,2045,180.43199999999996
2595,Greece,GRC,2046,180.43199999999996
2596,Greece,GRC,2047,180.43199999999996
2597,Greece,GRC,2048,180.43199999999996
2598,Greece,GRC,2049,180.43199999999996
2599,Greece,GRC,2050,180.43199999999996
2600,Guatemala,GTM,2011,222.0819112877352
2601,Guatemala,GTM,2012,225.0288313206072
2602,Guatemala,GTM,2013,227.84001852949586
2603,Guatemala,GTM,2014,230.4954071885885
2604,Guatemala,GTM,2015,232.95900050289958
2605,Guatemala,GTM,2016,235.38330506103011
2606,Guatemala,GTM,2017,237.62244604230514
2607,Guatemala,GTM,2018,239.67578254321137
2608,Guatemala,GTM,2019,241.53005730187274
2609,Guatemala,GTM,2020,243.17167461604237
2610,Guatemala,GTM,2021,252.46102851846837
2611,Guatemala,GTM,2022,255.00963100982204
2612,Guatemala,GTM,2023,257.55823350117566
2613,Guatemala,GTM,2024,260.1068359925293
2614,Guatemala,GTM,2025,262.65543848388296
2615,Guatemala,GTM,2026,266.248331430701
2616,Guatemala,GTM,2027,269.841224377519
2617,Guatemala,GTM,2028,273.43411732433583
2618,Guatemala,GTM,2029,277.02701027115387
2619,Guatemala,GTM,2030,280.6199032179719
2620,Guatemala,GTM,2031,284.52130944939466
2621,Guatemala,GTM,2032,288.4227156808174
2622,Guatemala,GTM,2033,292.32412191224125
2623,Guatemala,GTM,2034,296.22552814366395
2624,Guatemala,GTM,2035,300.1269343750867
2625,Guatemala,GTM,2036,304.6014358962102
2626,Guatemala,GTM,2037,309.075937417335
2627,Guatemala,GTM,2038,313.5504389384585
2628,Guatemala,GTM,2039,318.02494045958326
2629,Guatemala,GTM,2040,322.4994419807068
2630,Guatemala,GTM,2041,327.87717798355027
2631,Guatemala,GTM,2042,333.25491398639383
2632,Guatemala,GTM,2043,338.6326499892374
2633,Guatemala,GTM,2044,344.01038599208096
2634,Guatemala,GTM,2045,349.38812199492446
2635,Guatemala,GTM,2046,355.8774770116102
2636,Guatemala,GTM,2047,362.3668320282947
2637,Guatemala,GTM,2048,368.8561870449804
2638,Guatemala,GTM,2049,375.34554206166496
2639,Guatemala,GTM,2050,381.83489707835065
2640,Guyana,GUY,2011,7.517651778271301
2641,Guyana,GUY,2012,7.681005639843072
2642,Guyana,GUY,2013,7.856160860870581
2643,Guyana,GUY,2014,8.030762340857429
2644,Guyana,GUY,2015,8.200111653313847
2645,Guyana,GUY,2016,8.554386335808285
2646,Guyana,GUY,2017,8.901520225796911
2647,Guyana,GUY,2018,9.242710617944407
2648,Guyana,GUY,2019,9.577811325050021
2649,Guyana,GUY,2020,9.90791918852915
2650,Guyana,GUY,2021,10.315311348104032
2651,Guyana,GUY,2022,10.991740077141806
2652,Guyana,GUY,2023,11.668168806179587
2653,Guyana,GUY,2024,12.344597535217371
2654,Guyana,GUY,2025,13.021026264255148
2655,Guyana,GUY,2026,13.210444623867648
2656,Guyana,GUY,2027,13.399862983480148
2657,Guyana,GUY,2028,13.589281343092658
2658,Guyana,GUY,2029,13.778699702705154
2659,Guyana,GUY,2030,13.968118062317657
2660,Guyana,GUY,2031,14.129621505682785
2661,Guyana,GUY,2032,14.291124949047926
2662,Guyana,GUY,2033,14.452628392413054
2663,Guyana,GUY,2034,14.614131835778192
2664,Guyana,GUY,2035,14.775635279143323
2665,Guyana,GUY,2036,14.938291323811587
2666,Guyana,GUY,2037,15.10094736847985
2667,Guyana,GUY,2038,15.263603413148115
2668,Guyana,GUY,2039,15.426259457816379
2669,Guyana,GUY,2040,15.588915502484639
2670,Guyana,GUY,2041,15.785634090002969
2671,Guyana,GUY,2042,15.982352677521291
2672,Guyana,GUY,2043,16.179071265039617
2673,Guyana,GUY,2044,16.375789852557944
2674,Guyana,GUY,2045,16.57250844007627
2675,Guyana,GUY,2046,16.812210061117746
2676,Guyana,GUY,2047,17.051911682159222
2677,Guyana,GUY,2048,17.291613303200705
2678,Guyana,GUY,2049,17.531314924242178
2679,Guyana,GUY,2050,17.77101654528366
2680,"Hong Kong SAR, China",HKG,2011,145.1758714083445
2681,"Hong Kong SAR, China",HKG,2012,154.6553877564395
2682,"Hong Kong SAR, China",HKG,2013,164.71620908253394
2683,"Hong Kong SAR, China",HKG,2014,174.5220515651598
2684,"Hong Kong SAR, China",HKG,2015,184.19689574288435
2685,"Hong Kong SAR, China",HKG,2016,186.54514377089583
2686,"Hong Kong SAR, China",HKG,2017,188.77876828211862
2687,"Hong Kong SAR, China",HKG,2018,190.96326842900348
2688,"Hong Kong SAR, China",HKG,2019,193.181687779836
2689,"Hong Kong SAR, China",HKG,2020,196.35920186298142
2690,"Hong Kong SAR, China",HKG,2021,199.79581974235435
2691,"Hong Kong SAR, China",HKG,2022,205.16785015866776
2692,"Hong Kong SAR, China",HKG,2023,210.53988057498117
2693,"Hong Kong SAR, China",HKG,2024,215.91191099129458
2694,"Hong Kong SAR, China",HKG,2025,221.28394140760795
2695,"Hong Kong SAR, China",HKG,2026,228.4261398475201
2696,"Hong Kong SAR, China",HKG,2027,235.5683382874322
2697,"Hong Kong SAR, China",HKG,2028,242.71053672734433
2698,"Hong Kong SAR, China",HKG,2029,249.85273516725647
2699,"Hong Kong SAR, China",HKG,2030,256.9949336071686
2700,"Hong Kong SAR, China",HKG,2031,264.4470536753135
2701,"Hong Kong SAR, China",HKG,2032,271.89917374345845
2702,"Hong Kong SAR, China",HKG,2033,279.3512938116034
2703,"Hong Kong SAR, China",HKG,2034,286.8034138797483
2704,"Hong Kong SAR, China",HKG,2035,294.2555339478933
2705,"Hong Kong SAR, China",HKG,2036,301.57314361302605
2706,"Hong Kong SAR, China",HKG,2037,308.8907532781588
2707,"Hong Kong SAR, China",HKG,2038,316.2083629432916
2708,"Hong Kong SAR, China",HKG,2039,323.52597260842435
2709,"Hong Kong SAR, China",HKG,2040,330.8435822735571
2710,"Hong Kong SAR, China",HKG,2041,337.60376295461685
2711,"Hong Kong SAR, China",HKG,2042,344.3639436356766
2712,"Hong Kong SAR, China",HKG,2043,351.12412431673636
2713,"Hong Kong SAR, China",HKG,2044,357.884304997796
2714,"Hong Kong SAR, China",HKG,2045,364.6444856788557
2715,"Hong Kong SAR, China",HKG,2046,370.69688584828475
2716,"Hong Kong SAR, China",HKG,2047,376.7492860177138
2717,"Hong Kong SAR, China",HKG,2048,382.8016861871429
2718,"Hong Kong SAR, China",HKG,2049,388.85408635657194
2719,"Hong Kong SAR, China",HKG,2050,394.90648652600095
2720,Honduras,HND,2011,99.83842765401683
2721,Honduras,HND,2012,99.96933168744638
2722,Honduras,HND,2013,99.99472597506015
2723,Honduras,HND,2014,99.91789285583451
2724,Honduras,HND,2015,99.76976403561838
2725,Honduras,HND,2016,99.21268377344454
2726,Honduras,HND,2017,98.5817151768872
2727,Honduras,HND,2018,97.88146182623993
2728,Honduras,HND,2019,97.11122189740682
2729,Honduras,HND,2020,96.27064735150736
2730,Honduras,HND,2021,88.09003569195974
2731,Honduras,HND,2022,87.19179020461084
2732,Honduras,HND,2023,86.29354471726192
2733,Honduras,HND,2024,85.39529922991298
2734,Honduras,HND,2025,84.49705374256408
2735,Honduras,HND,2026,83.89956674932048
2736,Honduras,HND,2027,83.30207975607684
2737,Honduras,HND,2028,82.70459276283322
2738,Honduras,HND,2029,82.10710576958961
2739,Honduras,HND,2030,81.50961877634597
2740,Honduras,HND,2031,80.95560960285457
2741,Honduras,HND,2032,80.40160042936316
2742,Honduras,HND,2033,79.84759125587173
2743,Honduras,HND,2034,79.29358208238034
2744,Honduras,HND,2035,78.73957290888892
2745,Honduras,HND,2036,78.41101641071089
2746,Honduras,HND,2037,78.08245991253281
2747,Honduras,HND,2038,77.75390341435475
2748,Honduras,HND,2039,77.4253469161767
2749,Honduras,HND,2040,77.09679041799866
2750,Honduras,HND,2041,77.10107346323672
2751,Honduras,HND,2042,77.10535650847477
2752,Honduras,HND,2043,77.10963955371282
2753,Honduras,HND,2044,77.11392259895086
2754,Honduras,HND,2045,77.11820564418892
2755,Honduras,HND,2046,77.56178490576566
2756,Honduras,HND,2047,78.0053641673424
2757,Honduras,HND,2048,78.44894342891912
2758,Honduras,HND,2049,78.89252269049587
2759,Honduras,HND,2050,79.3361019520726
2760,Croatia,HRV,2011,110.05
2761,Croatia,HRV,2012,106.61
2762,Croatia,HRV,2013,103.65
2763,Croatia,HRV,2014,93.11
2764,Croatia,HRV,2015,101.06
2765,Croatia,HRV,2016,100.19
2766,Croatia,HRV,2017,99.48
2767,Croatia,HRV,2018,95.6
2768,Croatia,HRV,2019,93.11
2769,Croatia,HRV,2020,94.66
2770,Croatia,HRV,2021,99.752
2771,Croatia,HRV,2022,99.752
2772,Croatia,HRV,2023,99.752
2773,Croatia,HRV,2024,99.752
2774,Croatia,HRV,2025,99.752
2775,Croatia,HRV,2026,99.752
2776,Croatia,HRV,2027,99.752
2777,Croatia,HRV,2028,99.752
2778,Croatia,HRV,2029,99.752
2779,Croatia,HRV,2030,99.752
2780,Croatia,HRV,2031,99.752
2781,Croatia,HRV,2032,99.752
2782,Croatia,HRV,2033,99.752
2783,Croatia,HRV,2034,99.752
2784,Croatia,HRV,2035,99.752
2785,Croatia,HRV,2036,99.752
2786,Croatia,HRV,2037,99.752
2787,Croatia,HRV,2038,99.752
2788,Croatia,HRV,2039,99.752
2789,Croatia,HRV,2040,99.752
2790,Croatia,HRV,2041,99.752
2791,Croatia,HRV,2042,99.752
2792,Croatia,HRV,2043,99.752
2793,Croatia,HRV,2044,99.752
2794,Croatia,HRV,2045,99.752
2795,Croatia,HRV,2046,99.752
2796,Croatia,HRV,2047,99.752
2797,Croatia,HRV,2048,99.752
2798,Croatia,HRV,2049,99.752
2799,Croatia,HRV,2050,99.752
2800,Haiti,HTI,2011,118.86598603853915
2801,Haiti,HTI,2012,116.74130437432976
2802,Haiti,HTI,2013,114.48052453450079
2803,Haiti,HTI,2014,112.06471231918464
2804,Haiti,HTI,2015,109.50147679520802
2805,Haiti,HTI,2016,106.1838482268144
2806,Haiti,HTI,2017,102.81456749789125
2807,Haiti,HTI,2018,99.39908492305831
2808,Haiti,HTI,2019,95.94842929291363
2809,Haiti,HTI,2020,92.47105585555387
2810,Haiti,HTI,2021,85.58057523254995
2811,Haiti,HTI,2022,81.37798504151182
2812,Haiti,HTI,2023,77.1753948504737
2813,Haiti,HTI,2024,72.97280465943557
2814,Haiti,HTI,2025,68.77021446839743
2815,Haiti,HTI,2026,64.86473037600993
2816,Haiti,HTI,2027,60.95924628362249
2817,Haiti,HTI,2028,57.05376219123502
2818,Haiti,HTI,2029,53.148278098847555
2819,Haiti,HTI,2030,49.2427940064601
2820,Haiti,HTI,2031,45.232300695880824
2821,Haiti,HTI,2032,41.22180738530155
2822,Haiti,HTI,2033,37.2113140747223
2823,Haiti,HTI,2034,33.20082076414302
2824,Haiti,HTI,2035,29.190327453563782
2825,Haiti,HTI,2036,25.256989524695612
2826,Haiti,HTI,2037,21.323651595827442
2827,Haiti,HTI,2038,17.390313666959308
2828,Haiti,HTI,2039,13.456975738091153
2829,Haiti,HTI,2040,9.523637809222983
2830,Haiti,HTI,2041,5.795781247001507
2831,Haiti,HTI,2042,2.0679246847800243
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,274.67
2841,Hungary,HUN,2012,266.49
2842,Hungary,HUN,2013,259.6
2843,Hungary,HUN,2014,228.81
2844,Hungary,HUN,2015,249.58
2845,Hungary,HUN,2016,257.76
2846,Hungary,HUN,2017,263.32
2847,Hungary,HUN,2018,243.31
2848,Hungary,HUN,2019,237.29
2849,Hungary,HUN,2020,249.37
2850,Hungary,HUN,2021,253.02000000000004
2851,Hungary,HUN,2022,253.02000000000004
