,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2005,Haiti,HTI,2005,0.030929279494935676
2006,Haiti,HTI,2006,0.029805358226524407
2007,Haiti,HTI,2007,0.028453021458151023
2008,Haiti,HTI,2008,0.028242762877676585
2009,Haiti,HTI,2009,0.02734402864136417
2010,Haiti,HTI,2010,0.026674682145234357
2011,Haiti,HTI,2011,0.025932838664267946
2012,Haiti,HTI,2012,0.02563050800257628
2013,Haiti,HTI,2013,0.02554104338152101
2014,Haiti,HTI,2014,0.025267980482140056
2015,Haiti,HTI,2015,0.025929397236128946
2016,Haiti,HTI,2016,0.026017672650138306
2017,Haiti,HTI,2017,0.02643740168411601
2018,Haiti,HTI,2018,0.025774381555067005
2019,Haiti,HTI,2019,0.025360004584362637
2020,Hungary,HUN,2000,0.013342782824141173
2021,Hungary,HUN,2001,0.011447579491570242
2022,Hungary,HUN,2002,0.011123997163675068
2023,Hungary,HUN,2003,0.008492927870957892
2024,Hungary,HUN,2004,0.0069317634075286875
2025,Hungary,HUN,2005,0.006398479224830706
2026,Hungary,HUN,2006,0.0058345044700483266
2027,Hungary,HUN,2007,0.004587984905188455
2028,Hungary,HUN,2008,0.004167351181670112
2029,Hungary,HUN,2009,0.004012907780254309
2030,Hungary,HUN,2010,0.004802102041958121
2031,Hungary,HUN,2011,0.0037692743074510633
2032,Hungary,HUN,2012,0.003016071705867243
2033,Hungary,HUN,2013,0.0032991663974998925
2034,Hungary,HUN,2014,0.003294542813714877
2035,Hungary,HUN,2015,0.0030891163144341417
2036,Hungary,HUN,2016,0.0024706606195330715
2037,Hungary,HUN,2017,0.0029883350607485407
2038,Hungary,HUN,2018,0.0032983129335277775
2039,Hungary,HUN,2019,0.003278695663444478
2040,IBRD only,IBD,2000,0.03220962969264708
2041,IBRD only,IBD,2001,0.032504093812647517
2042,IBRD only,IBD,2002,0.03137126787847687
2043,IBRD only,IBD,2003,0.03088426553016541
2044,IBRD only,IBD,2004,0.031014971689012363
2045,IBRD only,IBD,2005,0.030929279494935676
2046,IBRD only,IBD,2006,0.029805358226524407
2047,IBRD only,IBD,2007,0.028453021458151023
2048,IBRD only,IBD,2008,0.028242762877676585
2049,IBRD only,IBD,2009,0.02734402864136417
2050,IBRD only,IBD,2010,0.026674682145234357
2051,IBRD only,IBD,2011,0.025932838664267946
2052,IBRD only,IBD,2012,0.02563050800257628
2053,IBRD only,IBD,2013,0.02554104338152101
2054,IBRD only,IBD,2014,0.025267980482140056
2055,IBRD only,IBD,2015,0.025929397236128946
2056,IBRD only,IBD,2016,0.026017672650138306
2057,IBRD only,IBD,2017,0.02643740168411601
2058,IBRD only,IBD,2018,0.025774381555067005
2059,IBRD only,IBD,2019,0.025360004584362637
2060,IDA & IBRD total,IBT,2000,0.03220962969264708
2061,IDA & IBRD total,IBT,2001,0.032504093812647517
2062,IDA & IBRD total,IBT,2002,0.03137126787847687
2063,IDA & IBRD total,IBT,2003,0.03088426553016541
2064,IDA & IBRD total,IBT,2004,0.031014971689012363
2065,IDA & IBRD total,IBT,2005,0.030929279494935676
2066,IDA & IBRD total,IBT,2006,0.029805358226524407
2067,IDA & IBRD total,IBT,2007,0.028453021458151023
2068,IDA & IBRD total,IBT,2008,0.028242762877676585
2069,IDA & IBRD total,IBT,2009,0.02734402864136417
2070,IDA & IBRD total,IBT,2010,0.026674682145234357
2071,IDA & IBRD total,IBT,2011,0.025932838664267946
2072,IDA & IBRD total,IBT,2012,0.02563050800257628
2073,IDA & IBRD total,IBT,2013,0.02554104338152101
2074,IDA & IBRD total,IBT,2014,0.025267980482140056
2075,IDA & IBRD total,IBT,2015,0.025929397236128946
2076,IDA & IBRD total,IBT,2016,0.026017672650138306
2077,IDA & IBRD total,IBT,2017,0.02643740168411601
2078,IDA & IBRD total,IBT,2018,0.025774381555067005
2079,IDA & IBRD total,IBT,2019,0.025360004584362637
2080,IDA total,IDA,2000,0.03220962969264708
2081,IDA total,IDA,2001,0.032504093812647517
2082,IDA total,IDA,2002,0.03137126787847687
2083,IDA total,IDA,2003,0.03088426553016541
2084,IDA total,IDA,2004,0.031014971689012363
2085,IDA total,IDA,2005,0.030929279494935676
2086,IDA total,IDA,2006,0.029805358226524407
2087,IDA total,IDA,2007,0.028453021458151023
2088,IDA total,IDA,2008,0.028242762877676585
2089,IDA total,IDA,2009,0.02734402864136417
2090,IDA total,IDA,2010,0.026674682145234357
2091,IDA total,IDA,2011,0.025932838664267946
2092,IDA total,IDA,2012,0.02563050800257628
2093,IDA total,IDA,2013,0.02554104338152101
2094,IDA total,IDA,2014,0.025267980482140056
2095,IDA total,IDA,2015,0.025929397236128946
2096,IDA total,IDA,2016,0.026017672650138306
2097,IDA total,IDA,2017,0.02643740168411601
2098,IDA total,IDA,2018,0.025774381555067005
2099,IDA total,IDA,2019,0.025360004584362637
2100,IDA blend,IDB,2000,0.03220962969264708
2101,IDA blend,IDB,2001,0.032504093812647517
2102,IDA blend,IDB,2002,0.03137126787847687
2103,IDA blend,IDB,2003,0.03088426553016541
2104,IDA blend,IDB,2004,0.031014971689012363
2105,IDA blend,IDB,2005,0.030929279494935676
2106,IDA blend,IDB,2006,0.029805358226524407
2107,IDA blend,IDB,2007,0.028453021458151023
2108,IDA blend,IDB,2008,0.028242762877676585
2109,IDA blend,IDB,2009,0.02734402864136417
2110,IDA blend,IDB,2010,0.026674682145234357
2111,IDA blend,IDB,2011,0.025932838664267946
2112,IDA blend,IDB,2012,0.02563050800257628
2113,IDA blend,IDB,2013,0.02554104338152101
2114,IDA blend,IDB,2014,0.025267980482140056
2115,IDA blend,IDB,2015,0.025929397236128946
2116,IDA blend,IDB,2016,0.026017672650138306
2117,IDA blend,IDB,2017,0.02643740168411601
2118,IDA blend,IDB,2018,0.025774381555067005
2119,IDA blend,IDB,2019,0.025360004584362637
2120,Indonesia,IDN,2000,0.04715932235155986
2121,Indonesia,IDN,2001,0.04611122070632652
2122,Indonesia,IDN,2002,0.04398581757963341
2123,Indonesia,IDN,2003,0.04389452596041347
2124,Indonesia,IDN,2004,0.043437273732954605
2125,Indonesia,IDN,2005,0.04150303762242413
2126,Indonesia,IDN,2006,0.03755869658755393
2127,Indonesia,IDN,2007,0.03746894050511673
2128,Indonesia,IDN,2008,0.03432199811439077
2129,Indonesia,IDN,2009,0.03138577674804211
2130,Indonesia,IDN,2010,0.030863453167188516
2131,Indonesia,IDN,2011,0.03225753852217413
2132,Indonesia,IDN,2012,0.03490338164532506
2133,Indonesia,IDN,2013,0.03843853183008881
2134,Indonesia,IDN,2014,0.04089286976328107
2135,Indonesia,IDN,2015,0.04278569410405549
2136,Indonesia,IDN,2016,0.04467755732241213
2137,Indonesia,IDN,2017,0.048652787383657636
2138,Indonesia,IDN,2018,0.06117351098853284
2139,Indonesia,IDN,2019,0.06835883692083153
2140,IDA only,IDX,2000,0.03220962969264708
2141,IDA only,IDX,2001,0.032504093812647517
2142,IDA only,IDX,2002,0.03137126787847687
2143,IDA only,IDX,2003,0.03088426553016541
2144,IDA only,IDX,2004,0.031014971689012363
2145,IDA only,IDX,2005,0.030929279494935676
2146,IDA only,IDX,2006,0.029805358226524407
2147,IDA only,IDX,2007,0.028453021458151023
2148,IDA only,IDX,2008,0.028242762877676585
2149,IDA only,IDX,2009,0.02734402864136417
2150,IDA only,IDX,2010,0.026674682145234357
2151,IDA only,IDX,2011,0.025932838664267946
2152,IDA only,IDX,2012,0.02563050800257628
2153,IDA only,IDX,2013,0.02554104338152101
2154,IDA only,IDX,2014,0.025267980482140056
2155,IDA only,IDX,2015,0.025929397236128946
2156,IDA only,IDX,2016,0.026017672650138306
2157,IDA only,IDX,2017,0.02643740168411601
2158,IDA only,IDX,2018,0.025774381555067005
2159,IDA only,IDX,2019,0.025360004584362637
2160,Isle of Man,IMN,2000,0.03220962969264708
2161,Isle of Man,IMN,2001,0.032504093812647517
2162,Isle of Man,IMN,2002,0.03137126787847687
2163,Isle of Man,IMN,2003,0.03088426553016541
2164,Isle of Man,IMN,2004,0.031014971689012363
2165,Isle of Man,IMN,2005,0.030929279494935676
2166,Isle of Man,IMN,2006,0.029805358226524407
2167,Isle of Man,IMN,2007,0.028453021458151023
2168,Isle of Man,IMN,2008,0.028242762877676585
2169,Isle of Man,IMN,2009,0.02734402864136417
2170,Isle of Man,IMN,2010,0.026674682145234357
2171,Isle of Man,IMN,2011,0.025932838664267946
2172,Isle of Man,IMN,2012,0.02563050800257628
2173,Isle of Man,IMN,2013,0.02554104338152101
2174,Isle of Man,IMN,2014,0.025267980482140056
2175,Isle of Man,IMN,2015,0.025929397236128946
2176,Isle of Man,IMN,2016,0.026017672650138306
2177,Isle of Man,IMN,2017,0.02643740168411601
2178,Isle of Man,IMN,2018,0.025774381555067005
2179,Isle of Man,IMN,2019,0.025360004584362637
2180,India,IND,2000,0.03729838605146527
2181,India,IND,2001,0.037254255515604844
2182,India,IND,2002,0.03825593138543569
2183,India,IND,2003,0.038987554287714436
2184,India,IND,2004,0.041169784155714054
2185,India,IND,2005,0.0408311851328876
2186,India,IND,2006,0.04073194437473241
2187,India,IND,2007,0.0400521219395438
2188,India,IND,2008,0.040096877014098226
2189,India,IND,2009,0.04063411825101168
2190,India,IND,2010,0.041101760235836414
2191,India,IND,2011,0.04076805857512273
2192,India,IND,2012,0.03981357833405408
2193,India,IND,2013,0.04029485753977982
2194,India,IND,2014,0.04227663082720899
2195,India,IND,2015,0.04324720446554877
2196,India,IND,2016,0.043315440145228264
2197,India,IND,2017,0.04291579421138673
2198,India,IND,2018,0.044114686658007884
2199,India,IND,2019,0.04410422934432832
2200,Not classified,INX,2000,0.03220962969264708
2201,Not classified,INX,2001,0.032504093812647517
2202,Not classified,INX,2002,0.03137126787847687
2203,Not classified,INX,2003,0.03088426553016541
2204,Not classified,INX,2004,0.031014971689012363
2205,Not classified,INX,2005,0.030929279494935676
2206,Not classified,INX,2006,0.029805358226524407
2207,Not classified,INX,2007,0.028453021458151023
2208,Not classified,INX,2008,0.028242762877676585
2209,Not classified,INX,2009,0.02734402864136417
2210,Not classified,INX,2010,0.026674682145234357
2211,Not classified,INX,2011,0.025932838664267946
2212,Not classified,INX,2012,0.02563050800257628
2213,Not classified,INX,2013,0.02554104338152101
2214,Not classified,INX,2014,0.025267980482140056
2215,Not classified,INX,2015,0.025929397236128946
2216,Not classified,INX,2016,0.026017672650138306
2217,Not classified,INX,2017,0.02643740168411601
2218,Not classified,INX,2018,0.025774381555067005
2219,Not classified,INX,2019,0.025360004584362637
2220,Ireland,IRL,2000,0.10232064858224874
2221,Ireland,IRL,2001,0.106748994563042
2222,Ireland,IRL,2002,0.10819904656579758
2223,Ireland,IRL,2003,0.10865507279910933
2224,Ireland,IRL,2004,0.10641320568176815
2225,Ireland,IRL,2005,0.10931580167279321
2226,Ireland,IRL,2006,0.10524651638560743
2227,Ireland,IRL,2007,0.10696607648279498
2228,Ireland,IRL,2008,0.1085055699656748
2229,Ireland,IRL,2009,0.10808954463009947
2230,Ireland,IRL,2010,0.10796726158664739
2231,Ireland,IRL,2011,0.10473049191527188
2232,Ireland,IRL,2012,0.09588652617214512
2233,Ireland,IRL,2013,0.09078777563312435
2234,Ireland,IRL,2014,0.08738645432235069
2235,Ireland,IRL,2015,0.09149072716168291
2236,Ireland,IRL,2016,0.09522438896900902
2237,Ireland,IRL,2017,0.09537724653673345
2238,Ireland,IRL,2018,0.09727914377635309
2239,Ireland,IRL,2019,0.09807711096302318
2240,"Iran, Islamic Rep.",IRN,2000,0.03220962969264708
2241,"Iran, Islamic Rep.",IRN,2001,0.032504093812647517
2242,"Iran, Islamic Rep.",IRN,2002,0.03137126787847687
2243,"Iran, Islamic Rep.",IRN,2003,0.03088426553016541
2244,"Iran, Islamic Rep.",IRN,2004,0.031014971689012363
2245,"Iran, Islamic Rep.",IRN,2005,0.030929279494935676
2246,"Iran, Islamic Rep.",IRN,2006,0.029805358226524407
2247,"Iran, Islamic Rep.",IRN,2007,0.028453021458151023
2248,"Iran, Islamic Rep.",IRN,2008,0.028242762877676585
2249,"Iran, Islamic Rep.",IRN,2009,0.02734402864136417
2250,"Iran, Islamic Rep.",IRN,2010,0.026674682145234357
2251,"Iran, Islamic Rep.",IRN,2011,0.025932838664267946
2252,"Iran, Islamic Rep.",IRN,2012,0.02563050800257628
2253,"Iran, Islamic Rep.",IRN,2013,0.02554104338152101
2254,"Iran, Islamic Rep.",IRN,2014,0.025267980482140056
2255,"Iran, Islamic Rep.",IRN,2015,0.025929397236128946
2256,"Iran, Islamic Rep.",IRN,2016,0.026017672650138306
2257,"Iran, Islamic Rep.",IRN,2017,0.02643740168411601
2258,"Iran, Islamic Rep.",IRN,2018,0.025774381555067005
2259,"Iran, Islamic Rep.",IRN,2019,0.025360004584362637
2260,Iraq,IRQ,2000,0.03220962969264708
2261,Iraq,IRQ,2001,0.032504093812647517
2262,Iraq,IRQ,2002,0.03137126787847687
2263,Iraq,IRQ,2003,0.03088426553016541
2264,Iraq,IRQ,2004,0.031014971689012363
2265,Iraq,IRQ,2005,0.030929279494935676
2266,Iraq,IRQ,2006,0.029805358226524407
2267,Iraq,IRQ,2007,0.028453021458151023
2268,Iraq,IRQ,2008,0.028242762877676585
2269,Iraq,IRQ,2009,0.02734402864136417
2270,Iraq,IRQ,2010,0.026674682145234357
2271,Iraq,IRQ,2011,0.025932838664267946
2272,Iraq,IRQ,2012,0.02563050800257628
2273,Iraq,IRQ,2013,0.02554104338152101
2274,Iraq,IRQ,2014,0.025267980482140056
2275,Iraq,IRQ,2015,0.025929397236128946
2276,Iraq,IRQ,2016,0.026017672650138306
2277,Iraq,IRQ,2017,0.02643740168411601
2278,Iraq,IRQ,2018,0.025774381555067005
2279,Iraq,IRQ,2019,0.025360004584362637
2280,Iceland,ISL,2000,0.006837646673800337
2281,Iceland,ISL,2001,0.005283332266328705
2282,Iceland,ISL,2002,0.005149519743553531
2283,Iceland,ISL,2003,0.005188849024698187
2284,Iceland,ISL,2004,0.004322712266704072
2285,Iceland,ISL,2005,0.004234369418154082
2286,Iceland,ISL,2006,0.002090223469828926
2287,Iceland,ISL,2007,0.001967876243774351
2288,Iceland,ISL,2008,0.0024866053743654005
2289,Iceland,ISL,2009,0.0018580435927036394
2290,Iceland,ISL,2010,0.0018566959226883055
2291,Iceland,ISL,2011,0.001829767549666502
2292,Iceland,ISL,2012,0.001288913217209044
2293,Iceland,ISL,2013,0.0012594539854534675
2294,Iceland,ISL,2014,0.0017553593038085536
2295,Iceland,ISL,2015,0.0017062861713921724
2296,Iceland,ISL,2016,0.0010655871721190933
2297,Iceland,ISL,2017,0.002025271271293164
2298,Iceland,ISL,2018,0.0012678891471485636
2299,Iceland,ISL,2019,0.0012428494534941063
2300,Israel,ISR,2000,0.08195357157508472
2301,Israel,ISR,2001,0.07488909569688809
2302,Israel,ISR,2002,0.06692981028916697
2303,Israel,ISR,2003,0.0809032775303218
2304,Israel,ISR,2004,0.07934064302968441
2305,Israel,ISR,2005,0.0704060426609357
2306,Israel,ISR,2006,0.0751738651484947
2307,Israel,ISR,2007,0.07293197783202664
2308,Israel,ISR,2008,0.059172736730887694
2309,Israel,ISR,2009,0.0706418350430868
2310,Israel,ISR,2010,0.0668684140856115
2311,Israel,ISR,2011,0.06851398436059276
2312,Israel,ISR,2012,0.08327501595850506
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.016669996303080036
2316,Israel,ISR,2016,0.016282600005194683
2317,Israel,ISR,2017,0.017902070440337824
2318,Israel,ISR,2018,0.017267526032788465
2319,Israel,ISR,2019,0.01720272093196752
2320,Italy,ITA,2000,0.052931512763662744
2321,Italy,ITA,2001,0.05415651105866229
2322,Italy,ITA,2002,0.04940122064297466
2323,Italy,ITA,2003,0.040235445146270324
2324,Italy,ITA,2004,0.04141062683417281
2325,Italy,ITA,2005,0.038211999331922736
2326,Italy,ITA,2006,0.035359764694582164
2327,Italy,ITA,2007,0.02963089639458263
2328,Italy,ITA,2008,0.028567246323131117
2329,Italy,ITA,2009,0.027019057196384828
2330,Italy,ITA,2010,0.022918091742008553
2331,Italy,ITA,2011,0.023172334539427294
2332,Italy,ITA,2012,0.01992940834064268
2333,Italy,ITA,2013,0.019288734418434688
2334,Italy,ITA,2014,0.01850838773744609
2335,Italy,ITA,2015,0.01781352096876311
2336,Italy,ITA,2016,0.01734315044124199
2337,Italy,ITA,2017,0.015548179614837971
2338,Italy,ITA,2018,0.01679589640478157
2339,Italy,ITA,2019,0.015501033729759906
2340,Jamaica,JAM,2000,0.03220962969264708
2341,Jamaica,JAM,2001,0.032504093812647517
2342,Jamaica,JAM,2002,0.03137126787847687
2343,Jamaica,JAM,2003,0.03088426553016541
2344,Jamaica,JAM,2004,0.031014971689012363
2345,Jamaica,JAM,2005,0.030929279494935676
2346,Jamaica,JAM,2006,0.029805358226524407
2347,Jamaica,JAM,2007,0.028453021458151023
2348,Jamaica,JAM,2008,0.028242762877676585
2349,Jamaica,JAM,2009,0.02734402864136417
2350,Jamaica,JAM,2010,0.026674682145234357
2351,Jamaica,JAM,2011,0.025932838664267946
2352,Jamaica,JAM,2012,0.02563050800257628
2353,Jamaica,JAM,2013,0.02554104338152101
2354,Jamaica,JAM,2014,0.025267980482140056
2355,Jamaica,JAM,2015,0.025929397236128946
2356,Jamaica,JAM,2016,0.026017672650138306
2357,Jamaica,JAM,2017,0.02643740168411601
2358,Jamaica,JAM,2018,0.025774381555067005
2359,Jamaica,JAM,2019,0.025360004584362637
2360,Jordan,JOR,2000,0.03220962969264708
2361,Jordan,JOR,2001,0.032504093812647517
2362,Jordan,JOR,2002,0.03137126787847687
2363,Jordan,JOR,2003,0.03088426553016541
2364,Jordan,JOR,2004,0.031014971689012363
2365,Jordan,JOR,2005,0.030929279494935676
2366,Jordan,JOR,2006,0.029805358226524407
2367,Jordan,JOR,2007,0.028453021458151023
2368,Jordan,JOR,2008,0.028242762877676585
2369,Jordan,JOR,2009,0.02734402864136417
2370,Jordan,JOR,2010,0.026674682145234357
2371,Jordan,JOR,2011,0.025932838664267946
2372,Jordan,JOR,2012,0.02563050800257628
2373,Jordan,JOR,2013,0.02554104338152101
2374,Jordan,JOR,2014,0.025267980482140056
2375,Jordan,JOR,2015,0.025929397236128946
2376,Jordan,JOR,2016,0.026017672650138306
2377,Jordan,JOR,2017,0.02643740168411601
2378,Jordan,JOR,2018,0.025774381555067005
2379,Jordan,JOR,2019,0.025360004584362637
2380,Japan,JPN,2000,0.09113678659949098
2381,Japan,JPN,2001,0.08808985745192605
2382,Japan,JPN,2002,0.0885415248044313
2383,Japan,JPN,2003,0.0850202782266197
2384,Japan,JPN,2004,0.0844736066887257
2385,Japan,JPN,2005,0.08352749031629286
2386,Japan,JPN,2006,0.07925451462135408
2387,Japan,JPN,2007,0.07620060571528386
2388,Japan,JPN,2008,0.07260734090111072
2389,Japan,JPN,2009,0.07217200329958072
2390,Japan,JPN,2010,0.0718412916023401
2391,Japan,JPN,2011,0.07163238061571266
2392,Japan,JPN,2012,0.07112817004420703
2393,Japan,JPN,2013,0.07095312882729626
2394,Japan,JPN,2014,0.06929622304269942
2395,Japan,JPN,2015,0.06754593315291389
2396,Japan,JPN,2016,0.06700123698260221
2397,Japan,JPN,2017,0.06860765646254234
2398,Japan,JPN,2018,0.06452601363946898
2399,Japan,JPN,2019,0.06645872209284007
2400,Kazakhstan,KAZ,2000,0.03220962969264708
2401,Kazakhstan,KAZ,2001,0.032504093812647517
2402,Kazakhstan,KAZ,2002,0.03137126787847687
2403,Kazakhstan,KAZ,2003,0.03088426553016541
2404,Kazakhstan,KAZ,2004,0.031014971689012363
2405,Kazakhstan,KAZ,2005,0.030929279494935676
2406,Kazakhstan,KAZ,2006,0.029805358226524407
2407,Kazakhstan,KAZ,2007,0.028453021458151023
2408,Kazakhstan,KAZ,2008,0.028242762877676585
2409,Kazakhstan,KAZ,2009,0.02734402864136417
2410,Kazakhstan,KAZ,2010,0.026674682145234357
2411,Kazakhstan,KAZ,2011,0.025932838664267946
2412,Kazakhstan,KAZ,2012,0.02563050800257628
2413,Kazakhstan,KAZ,2013,0.02554104338152101
2414,Kazakhstan,KAZ,2014,0.025267980482140056
2415,Kazakhstan,KAZ,2015,0.025929397236128946
2416,Kazakhstan,KAZ,2016,0.026017672650138306
2417,Kazakhstan,KAZ,2017,0.02643740168411601
2418,Kazakhstan,KAZ,2018,0.025774381555067005
2419,Kazakhstan,KAZ,2019,0.025360004584362637
2420,Kenya,KEN,2000,0.03220962969264708
2421,Kenya,KEN,2001,0.032504093812647517
2422,Kenya,KEN,2002,0.03137126787847687
2423,Kenya,KEN,2003,0.03088426553016541
2424,Kenya,KEN,2004,0.031014971689012363
2425,Kenya,KEN,2005,0.030929279494935676
2426,Kenya,KEN,2006,0.029805358226524407
2427,Kenya,KEN,2007,0.028453021458151023
2428,Kenya,KEN,2008,0.028242762877676585
2429,Kenya,KEN,2009,0.02734402864136417
2430,Kenya,KEN,2010,0.026674682145234357
2431,Kenya,KEN,2011,0.025932838664267946
2432,Kenya,KEN,2012,0.02563050800257628
2433,Kenya,KEN,2013,0.02554104338152101
2434,Kenya,KEN,2014,0.025267980482140056
2435,Kenya,KEN,2015,0.025929397236128946
2436,Kenya,KEN,2016,0.026017672650138306
2437,Kenya,KEN,2017,0.02643740168411601
2438,Kenya,KEN,2018,0.025774381555067005
2439,Kenya,KEN,2019,0.025360004584362637
2440,Kyrgyz Republic,KGZ,2000,0.03220962969264708
2441,Kyrgyz Republic,KGZ,2001,0.032504093812647517
2442,Kyrgyz Republic,KGZ,2002,0.03137126787847687
2443,Kyrgyz Republic,KGZ,2003,0.03088426553016541
2444,Kyrgyz Republic,KGZ,2004,0.031014971689012363
2445,Kyrgyz Republic,KGZ,2005,0.030929279494935676
2446,Kyrgyz Republic,KGZ,2006,0.029805358226524407
2447,Kyrgyz Republic,KGZ,2007,0.028453021458151023
