,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
1629,United Kingdom,GBR,2009,0.015305640569116276
1630,United Kingdom,GBR,2010,0.015500186812832375
1631,United Kingdom,GBR,2011,0.015268911670163591
1632,United Kingdom,GBR,2012,0.013975802597378075
1633,United Kingdom,GBR,2013,0.014259434106602048
1634,United Kingdom,GBR,2014,0.01629484064894858
1635,United Kingdom,GBR,2015,0.016321291368512125
1636,United Kingdom,GBR,2016,0.020733418176052003
1637,United Kingdom,GBR,2017,0.02085966507644244
1638,United Kingdom,GBR,2018,0.020550347303370076
1639,United Kingdom,GBR,2019,0.020937646461746284
1640,Georgia,GEO,2000,0.03479207482954877
1641,Georgia,GEO,2001,0.035224594047625436
1642,Georgia,GEO,2002,0.033960203873510605
1643,Georgia,GEO,2003,0.033338312347050994
1644,Georgia,GEO,2004,0.03322820798188573
1645,Georgia,GEO,2005,0.03263199121438651
1646,Georgia,GEO,2006,0.031091333970037344
1647,Georgia,GEO,2007,0.029628903066907866
1648,Georgia,GEO,2008,0.029094754687092494
1649,Georgia,GEO,2009,0.028203366623127075
1650,Georgia,GEO,2010,0.02759222116744972
1651,Georgia,GEO,2011,0.026784149379681526
1652,Georgia,GEO,2012,0.026202625011144873
1653,Georgia,GEO,2013,0.026126110609028717
1654,Georgia,GEO,2014,0.025565432917560388
1655,Georgia,GEO,2015,0.026221750417456204
1656,Georgia,GEO,2016,0.026309855391911264
1657,Georgia,GEO,2017,0.02643731576271612
1658,Georgia,GEO,2018,0.025474572209603148
1659,Georgia,GEO,2019,0.024885189184419464
1660,Ghana,GHA,2000,0.03479207482954877
1661,Ghana,GHA,2001,0.035224594047625436
1662,Ghana,GHA,2002,0.033960203873510605
1663,Ghana,GHA,2003,0.033338312347050994
1664,Ghana,GHA,2004,0.03322820798188573
1665,Ghana,GHA,2005,0.03263199121438651
1666,Ghana,GHA,2006,0.031091333970037344
1667,Ghana,GHA,2007,0.029628903066907866
1668,Ghana,GHA,2008,0.029094754687092494
1669,Ghana,GHA,2009,0.028203366623127075
1670,Ghana,GHA,2010,0.02759222116744972
1671,Ghana,GHA,2011,0.026784149379681526
1672,Ghana,GHA,2012,0.026202625011144873
1673,Ghana,GHA,2013,0.026126110609028717
1674,Ghana,GHA,2014,0.025565432917560388
1675,Ghana,GHA,2015,0.026221750417456204
1676,Ghana,GHA,2016,0.026309855391911264
1677,Ghana,GHA,2017,0.02643731576271612
1678,Ghana,GHA,2018,0.025474572209603148
1679,Ghana,GHA,2019,0.024885189184419464
1680,Gibraltar,GIB,2000,0.03479207482954877
1681,Gibraltar,GIB,2001,0.035224594047625436
1682,Gibraltar,GIB,2002,0.033960203873510605
1683,Gibraltar,GIB,2003,0.033338312347050994
1684,Gibraltar,GIB,2004,0.03322820798188573
1685,Gibraltar,GIB,2005,0.03263199121438651
1686,Gibraltar,GIB,2006,0.031091333970037344
1687,Gibraltar,GIB,2007,0.029628903066907866
1688,Gibraltar,GIB,2008,0.029094754687092494
1689,Gibraltar,GIB,2009,0.028203366623127075
1690,Gibraltar,GIB,2010,0.02759222116744972
1691,Gibraltar,GIB,2011,0.026784149379681526
1692,Gibraltar,GIB,2012,0.026202625011144873
1693,Gibraltar,GIB,2013,0.026126110609028717
1694,Gibraltar,GIB,2014,0.025565432917560388
1695,Gibraltar,GIB,2015,0.026221750417456204
1696,Gibraltar,GIB,2016,0.026309855391911264
1697,Gibraltar,GIB,2017,0.02643731576271612
1698,Gibraltar,GIB,2018,0.025474572209603148
1699,Gibraltar,GIB,2019,0.024885189184419464
1700,Guinea,GIN,2000,0.03479207482954877
1701,Guinea,GIN,2001,0.035224594047625436
1702,Guinea,GIN,2002,0.033960203873510605
1703,Guinea,GIN,2003,0.033338312347050994
1704,Guinea,GIN,2004,0.03322820798188573
1705,Guinea,GIN,2005,0.03263199121438651
1706,Guinea,GIN,2006,0.031091333970037344
1707,Guinea,GIN,2007,0.029628903066907866
1708,Guinea,GIN,2008,0.029094754687092494
1709,Guinea,GIN,2009,0.028203366623127075
1710,Guinea,GIN,2010,0.02759222116744972
1711,Guinea,GIN,2011,0.026784149379681526
1712,Guinea,GIN,2012,0.026202625011144873
1713,Guinea,GIN,2013,0.026126110609028717
1714,Guinea,GIN,2014,0.025565432917560388
1715,Guinea,GIN,2015,0.026221750417456204
1716,Guinea,GIN,2016,0.026309855391911264
1717,Guinea,GIN,2017,0.02643731576271612
1718,Guinea,GIN,2018,0.025474572209603148
1719,Guinea,GIN,2019,0.024885189184419464
1720,"Gambia, The",GMB,2000,0.03479207482954877
1721,"Gambia, The",GMB,2001,0.035224594047625436
1722,"Gambia, The",GMB,2002,0.033960203873510605
1723,"Gambia, The",GMB,2003,0.033338312347050994
1724,"Gambia, The",GMB,2004,0.03322820798188573
1725,"Gambia, The",GMB,2005,0.03263199121438651
1726,"Gambia, The",GMB,2006,0.031091333970037344
1727,"Gambia, The",GMB,2007,0.029628903066907866
1728,"Gambia, The",GMB,2008,0.029094754687092494
1729,"Gambia, The",GMB,2009,0.028203366623127075
1730,"Gambia, The",GMB,2010,0.02759222116744972
1731,"Gambia, The",GMB,2011,0.026784149379681526
1732,"Gambia, The",GMB,2012,0.026202625011144873
1733,"Gambia, The",GMB,2013,0.026126110609028717
1734,"Gambia, The",GMB,2014,0.025565432917560388
1735,"Gambia, The",GMB,2015,0.026221750417456204
1736,"Gambia, The",GMB,2016,0.026309855391911264
1737,"Gambia, The",GMB,2017,0.02643731576271612
1738,"Gambia, The",GMB,2018,0.025474572209603148
1739,"Gambia, The",GMB,2019,0.024885189184419464
1740,Guinea-Bissau,GNB,2000,0.03479207482954877
1741,Guinea-Bissau,GNB,2001,0.035224594047625436
1742,Guinea-Bissau,GNB,2002,0.033960203873510605
1743,Guinea-Bissau,GNB,2003,0.033338312347050994
1744,Guinea-Bissau,GNB,2004,0.03322820798188573
1745,Guinea-Bissau,GNB,2005,0.03263199121438651
1746,Guinea-Bissau,GNB,2006,0.031091333970037344
1747,Guinea-Bissau,GNB,2007,0.029628903066907866
1748,Guinea-Bissau,GNB,2008,0.029094754687092494
1749,Guinea-Bissau,GNB,2009,0.028203366623127075
1750,Guinea-Bissau,GNB,2010,0.02759222116744972
1751,Guinea-Bissau,GNB,2011,0.026784149379681526
1752,Guinea-Bissau,GNB,2012,0.026202625011144873
1753,Guinea-Bissau,GNB,2013,0.026126110609028717
1754,Guinea-Bissau,GNB,2014,0.025565432917560388
1755,Guinea-Bissau,GNB,2015,0.026221750417456204
1756,Guinea-Bissau,GNB,2016,0.026309855391911264
1757,Guinea-Bissau,GNB,2017,0.02643731576271612
1758,Guinea-Bissau,GNB,2018,0.025474572209603148
1759,Guinea-Bissau,GNB,2019,0.024885189184419464
1760,Equatorial Guinea,GNQ,2000,0.03479207482954877
1761,Equatorial Guinea,GNQ,2001,0.035224594047625436
1762,Equatorial Guinea,GNQ,2002,0.033960203873510605
1763,Equatorial Guinea,GNQ,2003,0.033338312347050994
1764,Equatorial Guinea,GNQ,2004,0.03322820798188573
1765,Equatorial Guinea,GNQ,2005,0.03263199121438651
1766,Equatorial Guinea,GNQ,2006,0.031091333970037344
1767,Equatorial Guinea,GNQ,2007,0.029628903066907866
1768,Equatorial Guinea,GNQ,2008,0.029094754687092494
1769,Equatorial Guinea,GNQ,2009,0.028203366623127075
1770,Equatorial Guinea,GNQ,2010,0.02759222116744972
1771,Equatorial Guinea,GNQ,2011,0.026784149379681526
1772,Equatorial Guinea,GNQ,2012,0.026202625011144873
1773,Equatorial Guinea,GNQ,2013,0.026126110609028717
1774,Equatorial Guinea,GNQ,2014,0.025565432917560388
1775,Equatorial Guinea,GNQ,2015,0.026221750417456204
1776,Equatorial Guinea,GNQ,2016,0.026309855391911264
1777,Equatorial Guinea,GNQ,2017,0.02643731576271612
1778,Equatorial Guinea,GNQ,2018,0.025474572209603148
1779,Equatorial Guinea,GNQ,2019,0.024885189184419464
1780,Greece,GRC,2000,0.11348363071408706
1781,Greece,GRC,2001,0.11697667552241056
1782,Greece,GRC,2002,0.11599930040207629
1783,Greece,GRC,2003,0.12279978116293955
1784,Greece,GRC,2004,0.11793813631704574
1785,Greece,GRC,2005,0.11846432390815086
1786,Greece,GRC,2006,0.1117129952434463
1787,Greece,GRC,2007,0.10130548482274077
1788,Greece,GRC,2008,0.09857932019798606
1789,Greece,GRC,2009,0.08847772894515828
1790,Greece,GRC,2010,0.08382228470459084
1791,Greece,GRC,2011,0.09502462451524202
1792,Greece,GRC,2012,0.07405809922131505
1793,Greece,GRC,2013,0.05236705624723979
1794,Greece,GRC,2014,0.052114992204232394
1795,Greece,GRC,2015,0.062396950747776084
1796,Greece,GRC,2016,0.05647443023835625
1797,Greece,GRC,2017,0.054214187942584854
1798,Greece,GRC,2018,0.050883754495145476
1799,Greece,GRC,2019,0.054155569294075674
1800,Grenada,GRD,2000,0.03479207482954877
1801,Grenada,GRD,2001,0.035224594047625436
1802,Grenada,GRD,2002,0.033960203873510605
1803,Grenada,GRD,2003,0.033338312347050994
1804,Grenada,GRD,2004,0.03322820798188573
1805,Grenada,GRD,2005,0.03263199121438651
1806,Grenada,GRD,2006,0.031091333970037344
1807,Grenada,GRD,2007,0.029628903066907866
1808,Grenada,GRD,2008,0.029094754687092494
1809,Grenada,GRD,2009,0.028203366623127075
1810,Grenada,GRD,2010,0.02759222116744972
1811,Grenada,GRD,2011,0.026784149379681526
1812,Grenada,GRD,2012,0.026202625011144873
1813,Grenada,GRD,2013,0.026126110609028717
1814,Grenada,GRD,2014,0.025565432917560388
1815,Grenada,GRD,2015,0.026221750417456204
1816,Grenada,GRD,2016,0.026309855391911264
1817,Grenada,GRD,2017,0.02643731576271612
1818,Grenada,GRD,2018,0.025474572209603148
1819,Grenada,GRD,2019,0.024885189184419464
1820,Greenland,GRL,2000,0.03479207482954877
1821,Greenland,GRL,2001,0.035224594047625436
1822,Greenland,GRL,2002,0.033960203873510605
1823,Greenland,GRL,2003,0.033338312347050994
1824,Greenland,GRL,2004,0.03322820798188573
1825,Greenland,GRL,2005,0.03263199121438651
1826,Greenland,GRL,2006,0.031091333970037344
1827,Greenland,GRL,2007,0.029628903066907866
1828,Greenland,GRL,2008,0.029094754687092494
1829,Greenland,GRL,2009,0.028203366623127075
1830,Greenland,GRL,2010,0.02759222116744972
1831,Greenland,GRL,2011,0.026784149379681526
1832,Greenland,GRL,2012,0.026202625011144873
1833,Greenland,GRL,2013,0.026126110609028717
1834,Greenland,GRL,2014,0.025565432917560388
1835,Greenland,GRL,2015,0.026221750417456204
1836,Greenland,GRL,2016,0.026309855391911264
1837,Greenland,GRL,2017,0.02643731576271612
1838,Greenland,GRL,2018,0.025474572209603148
1839,Greenland,GRL,2019,0.024885189184419464
1840,Guatemala,GTM,2000,0.03479207482954877
1841,Guatemala,GTM,2001,0.035224594047625436
1842,Guatemala,GTM,2002,0.033960203873510605
1843,Guatemala,GTM,2003,0.033338312347050994
1844,Guatemala,GTM,2004,0.03322820798188573
1845,Guatemala,GTM,2005,0.03263199121438651
1846,Guatemala,GTM,2006,0.031091333970037344
1847,Guatemala,GTM,2007,0.029628903066907866
1848,Guatemala,GTM,2008,0.029094754687092494
1849,Guatemala,GTM,2009,0.028203366623127075
1850,Guatemala,GTM,2010,0.02759222116744972
1851,Guatemala,GTM,2011,0.026784149379681526
1852,Guatemala,GTM,2012,0.026202625011144873
1853,Guatemala,GTM,2013,0.026126110609028717
1854,Guatemala,GTM,2014,0.025565432917560388
1855,Guatemala,GTM,2015,0.026221750417456204
1856,Guatemala,GTM,2016,0.026309855391911264
1857,Guatemala,GTM,2017,0.02643731576271612
1858,Guatemala,GTM,2018,0.025474572209603148
1859,Guatemala,GTM,2019,0.024885189184419464
1860,Guam,GUM,2000,0.03479207482954877
1861,Guam,GUM,2001,0.035224594047625436
1862,Guam,GUM,2002,0.033960203873510605
1863,Guam,GUM,2003,0.033338312347050994
1864,Guam,GUM,2004,0.03322820798188573
1865,Guam,GUM,2005,0.03263199121438651
1866,Guam,GUM,2006,0.031091333970037344
1867,Guam,GUM,2007,0.029628903066907866
1868,Guam,GUM,2008,0.029094754687092494
1869,Guam,GUM,2009,0.028203366623127075
1870,Guam,GUM,2010,0.02759222116744972
1871,Guam,GUM,2011,0.026784149379681526
1872,Guam,GUM,2012,0.026202625011144873
1873,Guam,GUM,2013,0.026126110609028717
1874,Guam,GUM,2014,0.025565432917560388
1875,Guam,GUM,2015,0.026221750417456204
1876,Guam,GUM,2016,0.026309855391911264
1877,Guam,GUM,2017,0.02643731576271612
1878,Guam,GUM,2018,0.025474572209603148
1879,Guam,GUM,2019,0.024885189184419464
1880,Guyana,GUY,2000,0.03479207482954877
1881,Guyana,GUY,2001,0.035224594047625436
1882,Guyana,GUY,2002,0.033960203873510605
1883,Guyana,GUY,2003,0.033338312347050994
1884,Guyana,GUY,2004,0.03322820798188573
1885,Guyana,GUY,2005,0.03263199121438651
1886,Guyana,GUY,2006,0.031091333970037344
1887,Guyana,GUY,2007,0.029628903066907866
1888,Guyana,GUY,2008,0.029094754687092494
1889,Guyana,GUY,2009,0.028203366623127075
1890,Guyana,GUY,2010,0.02759222116744972
1891,Guyana,GUY,2011,0.026784149379681526
1892,Guyana,GUY,2012,0.026202625011144873
1893,Guyana,GUY,2013,0.026126110609028717
1894,Guyana,GUY,2014,0.025565432917560388
1895,Guyana,GUY,2015,0.026221750417456204
1896,Guyana,GUY,2016,0.026309855391911264
1897,Guyana,GUY,2017,0.02643731576271612
1898,Guyana,GUY,2018,0.025474572209603148
1899,Guyana,GUY,2019,0.024885189184419464
1900,High income,HIC,2000,0.03479207482954877
1901,High income,HIC,2001,0.035224594047625436
1902,High income,HIC,2002,0.033960203873510605
1903,High income,HIC,2003,0.033338312347050994
1904,High income,HIC,2004,0.03322820798188573
1905,High income,HIC,2005,0.03263199121438651
1906,High income,HIC,2006,0.031091333970037344
1907,High income,HIC,2007,0.029628903066907866
1908,High income,HIC,2008,0.029094754687092494
1909,High income,HIC,2009,0.028203366623127075
1910,High income,HIC,2010,0.02759222116744972
1911,High income,HIC,2011,0.026784149379681526
1912,High income,HIC,2012,0.026202625011144873
1913,High income,HIC,2013,0.026126110609028717
1914,High income,HIC,2014,0.025565432917560388
1915,High income,HIC,2015,0.026221750417456204
1916,High income,HIC,2016,0.026309855391911264
1917,High income,HIC,2017,0.02643731576271612
1918,High income,HIC,2018,0.025474572209603148
1919,High income,HIC,2019,0.024885189184419464
1920,"Hong Kong SAR, China",HKG,2000,0.03479207482954877
1921,"Hong Kong SAR, China",HKG,2001,0.035224594047625436
1922,"Hong Kong SAR, China",HKG,2002,0.033960203873510605
1923,"Hong Kong SAR, China",HKG,2003,0.033338312347050994
1924,"Hong Kong SAR, China",HKG,2004,0.03322820798188573
1925,"Hong Kong SAR, China",HKG,2005,0.03263199121438651
1926,"Hong Kong SAR, China",HKG,2006,0.031091333970037344
1927,"Hong Kong SAR, China",HKG,2007,0.029628903066907866
1928,"Hong Kong SAR, China",HKG,2008,0.029094754687092494
1929,"Hong Kong SAR, China",HKG,2009,0.028203366623127075
1930,"Hong Kong SAR, China",HKG,2010,0.02759222116744972
1931,"Hong Kong SAR, China",HKG,2011,0.026784149379681526
1932,"Hong Kong SAR, China",HKG,2012,0.026202625011144873
1933,"Hong Kong SAR, China",HKG,2013,0.026126110609028717
1934,"Hong Kong SAR, China",HKG,2014,0.025565432917560388
1935,"Hong Kong SAR, China",HKG,2015,0.026221750417456204
1936,"Hong Kong SAR, China",HKG,2016,0.026309855391911264
1937,"Hong Kong SAR, China",HKG,2017,0.02643731576271612
1938,"Hong Kong SAR, China",HKG,2018,0.025474572209603148
1939,"Hong Kong SAR, China",HKG,2019,0.024885189184419464
1940,Honduras,HND,2000,0.03479207482954877
1941,Honduras,HND,2001,0.035224594047625436
1942,Honduras,HND,2002,0.033960203873510605
1943,Honduras,HND,2003,0.033338312347050994
1944,Honduras,HND,2004,0.03322820798188573
1945,Honduras,HND,2005,0.03263199121438651
1946,Honduras,HND,2006,0.031091333970037344
1947,Honduras,HND,2007,0.029628903066907866
1948,Honduras,HND,2008,0.029094754687092494
1949,Honduras,HND,2009,0.028203366623127075
1950,Honduras,HND,2010,0.02759222116744972
1951,Honduras,HND,2011,0.026784149379681526
1952,Honduras,HND,2012,0.026202625011144873
1953,Honduras,HND,2013,0.026126110609028717
1954,Honduras,HND,2014,0.025565432917560388
1955,Honduras,HND,2015,0.026221750417456204
1956,Honduras,HND,2016,0.026309855391911264
1957,Honduras,HND,2017,0.02643731576271612
1958,Honduras,HND,2018,0.025474572209603148
1959,Honduras,HND,2019,0.024885189184419464
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.03479207482954877
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.035224594047625436
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.033960203873510605
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.033338312347050994
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.03322820798188573
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.03263199121438651
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.031091333970037344
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.029628903066907866
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.029094754687092494
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.028203366623127075
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.02759222116744972
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.026784149379681526
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.026202625011144873
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.026126110609028717
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.025565432917560388
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.026221750417456204
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.026309855391911264
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.02643731576271612
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.025474572209603148
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.024885189184419464
1980,Croatia,HRV,2000,0.03479207482954877
1981,Croatia,HRV,2001,0.035224594047625436
1982,Croatia,HRV,2002,0.033960203873510605
1983,Croatia,HRV,2003,0.033338312347050994
1984,Croatia,HRV,2004,0.03322820798188573
1985,Croatia,HRV,2005,0.03263199121438651
1986,Croatia,HRV,2006,0.031091333970037344
1987,Croatia,HRV,2007,0.029628903066907866
1988,Croatia,HRV,2008,0.029094754687092494
1989,Croatia,HRV,2009,0.028203366623127075
1990,Croatia,HRV,2010,0.02759222116744972
1991,Croatia,HRV,2011,0.026784149379681526
1992,Croatia,HRV,2012,0.026202625011144873
1993,Croatia,HRV,2013,0.026126110609028717
1994,Croatia,HRV,2014,0.025565432917560388
1995,Croatia,HRV,2015,0.026221750417456204
1996,Croatia,HRV,2016,0.026309855391911264
1997,Croatia,HRV,2017,0.02643731576271612
1998,Croatia,HRV,2018,0.025474572209603148
1999,Croatia,HRV,2019,0.024885189184419464
2000,Haiti,HTI,2000,0.03479207482954877
2001,Haiti,HTI,2001,0.035224594047625436
2002,Haiti,HTI,2002,0.033960203873510605
2003,Haiti,HTI,2003,0.033338312347050994
2004,Haiti,HTI,2004,0.03322820798188573
2005,Haiti,HTI,2005,0.03263199121438651
2006,Haiti,HTI,2006,0.031091333970037344
2007,Haiti,HTI,2007,0.029628903066907866
2008,Haiti,HTI,2008,0.029094754687092494
2009,Haiti,HTI,2009,0.028203366623127075
2010,Haiti,HTI,2010,0.02759222116744972
2011,Haiti,HTI,2011,0.026784149379681526
2012,Haiti,HTI,2012,0.026202625011144873
2013,Haiti,HTI,2013,0.026126110609028717
2014,Haiti,HTI,2014,0.025565432917560388
2015,Haiti,HTI,2015,0.026221750417456204
2016,Haiti,HTI,2016,0.026309855391911264
2017,Haiti,HTI,2017,0.02643731576271612
2018,Haiti,HTI,2018,0.025474572209603148
2019,Haiti,HTI,2019,0.024885189184419464
2020,Hungary,HUN,2000,0.010957118572843878
2021,Hungary,HUN,2001,0.009564961344863664
2022,Hungary,HUN,2002,0.0092557864891642
2023,Hungary,HUN,2003,0.007298712591796318
2024,Hungary,HUN,2004,0.00540322354256354
2025,Hungary,HUN,2005,0.005223429282941747
2026,Hungary,HUN,2006,0.004841601843626098
2027,Hungary,HUN,2007,0.0038835742235531615
2028,Hungary,HUN,2008,0.003481846616488231
2029,Hungary,HUN,2009,0.0033393236340278107
