,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
1701,Guinea,GIN,2001,0.05011083584592871
1702,Guinea,GIN,2002,0.048313132080306465
1703,Guinea,GIN,2003,0.04714912487773865
1704,Guinea,GIN,2004,0.04672267410760863
1705,Guinea,GIN,2005,0.04583166940322499
1706,Guinea,GIN,2006,0.04366499545215032
1707,Guinea,GIN,2007,0.04134930840173929
1708,Guinea,GIN,2008,0.04035538320547806
1709,Guinea,GIN,2009,0.03917779179362922
1710,Guinea,GIN,2010,0.037993778710335435
1711,Guinea,GIN,2011,0.03690821457362632
1712,Guinea,GIN,2012,0.036127951133197014
1713,Guinea,GIN,2013,0.03580284535399075
1714,Guinea,GIN,2014,0.03509806827661225
1715,Guinea,GIN,2015,0.035788184882456296
1716,Guinea,GIN,2016,0.035651633102096895
1717,Guinea,GIN,2017,0.03574383154402336
1718,Guinea,GIN,2018,0.03415492014377128
1719,Guinea,GIN,2019,0.03343143391525682
1720,"Gambia, The",GMB,2000,0.0498822653594701
1721,"Gambia, The",GMB,2001,0.05011083584592871
1722,"Gambia, The",GMB,2002,0.048313132080306465
1723,"Gambia, The",GMB,2003,0.04714912487773865
1724,"Gambia, The",GMB,2004,0.04672267410760863
1725,"Gambia, The",GMB,2005,0.04583166940322499
1726,"Gambia, The",GMB,2006,0.04366499545215032
1727,"Gambia, The",GMB,2007,0.04134930840173929
1728,"Gambia, The",GMB,2008,0.04035538320547806
1729,"Gambia, The",GMB,2009,0.03917779179362922
1730,"Gambia, The",GMB,2010,0.037993778710335435
1731,"Gambia, The",GMB,2011,0.03690821457362632
1732,"Gambia, The",GMB,2012,0.036127951133197014
1733,"Gambia, The",GMB,2013,0.03580284535399075
1734,"Gambia, The",GMB,2014,0.03509806827661225
1735,"Gambia, The",GMB,2015,0.035788184882456296
1736,"Gambia, The",GMB,2016,0.035651633102096895
1737,"Gambia, The",GMB,2017,0.03574383154402336
1738,"Gambia, The",GMB,2018,0.03415492014377128
1739,"Gambia, The",GMB,2019,0.03343143391525682
1740,Guinea-Bissau,GNB,2000,0.0498822653594701
1741,Guinea-Bissau,GNB,2001,0.05011083584592871
1742,Guinea-Bissau,GNB,2002,0.048313132080306465
1743,Guinea-Bissau,GNB,2003,0.04714912487773865
1744,Guinea-Bissau,GNB,2004,0.04672267410760863
1745,Guinea-Bissau,GNB,2005,0.04583166940322499
1746,Guinea-Bissau,GNB,2006,0.04366499545215032
1747,Guinea-Bissau,GNB,2007,0.04134930840173929
1748,Guinea-Bissau,GNB,2008,0.04035538320547806
1749,Guinea-Bissau,GNB,2009,0.03917779179362922
1750,Guinea-Bissau,GNB,2010,0.037993778710335435
1751,Guinea-Bissau,GNB,2011,0.03690821457362632
1752,Guinea-Bissau,GNB,2012,0.036127951133197014
1753,Guinea-Bissau,GNB,2013,0.03580284535399075
1754,Guinea-Bissau,GNB,2014,0.03509806827661225
1755,Guinea-Bissau,GNB,2015,0.035788184882456296
1756,Guinea-Bissau,GNB,2016,0.035651633102096895
1757,Guinea-Bissau,GNB,2017,0.03574383154402336
1758,Guinea-Bissau,GNB,2018,0.03415492014377128
1759,Guinea-Bissau,GNB,2019,0.03343143391525682
1760,Equatorial Guinea,GNQ,2000,0.0498822653594701
1761,Equatorial Guinea,GNQ,2001,0.05011083584592871
1762,Equatorial Guinea,GNQ,2002,0.048313132080306465
1763,Equatorial Guinea,GNQ,2003,0.04714912487773865
1764,Equatorial Guinea,GNQ,2004,0.04672267410760863
1765,Equatorial Guinea,GNQ,2005,0.04583166940322499
1766,Equatorial Guinea,GNQ,2006,0.04366499545215032
1767,Equatorial Guinea,GNQ,2007,0.04134930840173929
1768,Equatorial Guinea,GNQ,2008,0.04035538320547806
1769,Equatorial Guinea,GNQ,2009,0.03917779179362922
1770,Equatorial Guinea,GNQ,2010,0.037993778710335435
1771,Equatorial Guinea,GNQ,2011,0.03690821457362632
1772,Equatorial Guinea,GNQ,2012,0.036127951133197014
1773,Equatorial Guinea,GNQ,2013,0.03580284535399075
1774,Equatorial Guinea,GNQ,2014,0.03509806827661225
1775,Equatorial Guinea,GNQ,2015,0.035788184882456296
1776,Equatorial Guinea,GNQ,2016,0.035651633102096895
1777,Equatorial Guinea,GNQ,2017,0.03574383154402336
1778,Equatorial Guinea,GNQ,2018,0.03415492014377128
1779,Equatorial Guinea,GNQ,2019,0.03343143391525682
1780,Greece,GRC,2000,0.13300837676911131
1781,Greece,GRC,2001,0.1357592613469895
1782,Greece,GRC,2002,0.13379505163565344
1783,Greece,GRC,2003,0.13965534888794257
1784,Greece,GRC,2004,0.13431940925848374
1785,Greece,GRC,2005,0.1340912467899203
1786,Greece,GRC,2006,0.12640897895056472
1787,Greece,GRC,2007,0.11680636281322483
1788,Greece,GRC,2008,0.11186679221308415
1789,Greece,GRC,2009,0.10041549786601935
1790,Greece,GRC,2010,0.09621312859935449
1791,Greece,GRC,2011,0.1107487871959079
1792,Greece,GRC,2012,0.08977009939413183
1793,Greece,GRC,2013,0.06502340208589916
1794,Greece,GRC,2014,0.06455728581707368
1795,Greece,GRC,2015,0.07592492302027473
1796,Greece,GRC,2016,0.0672327149604388
1797,Greece,GRC,2017,0.06485878833638366
1798,Greece,GRC,2018,0.062064221433760156
1799,Greece,GRC,2019,0.06517344881810937
1800,Grenada,GRD,2000,0.0498822653594701
1801,Grenada,GRD,2001,0.05011083584592871
1802,Grenada,GRD,2002,0.048313132080306465
1803,Grenada,GRD,2003,0.04714912487773865
1804,Grenada,GRD,2004,0.04672267410760863
1805,Grenada,GRD,2005,0.04583166940322499
1806,Grenada,GRD,2006,0.04366499545215032
1807,Grenada,GRD,2007,0.04134930840173929
1808,Grenada,GRD,2008,0.04035538320547806
1809,Grenada,GRD,2009,0.03917779179362922
1810,Grenada,GRD,2010,0.037993778710335435
1811,Grenada,GRD,2011,0.03690821457362632
1812,Grenada,GRD,2012,0.036127951133197014
1813,Grenada,GRD,2013,0.03580284535399075
1814,Grenada,GRD,2014,0.03509806827661225
1815,Grenada,GRD,2015,0.035788184882456296
1816,Grenada,GRD,2016,0.035651633102096895
1817,Grenada,GRD,2017,0.03574383154402336
1818,Grenada,GRD,2018,0.03415492014377128
1819,Grenada,GRD,2019,0.03343143391525682
1820,Greenland,GRL,2000,0.0498822653594701
1821,Greenland,GRL,2001,0.05011083584592871
1822,Greenland,GRL,2002,0.048313132080306465
1823,Greenland,GRL,2003,0.04714912487773865
1824,Greenland,GRL,2004,0.04672267410760863
1825,Greenland,GRL,2005,0.04583166940322499
1826,Greenland,GRL,2006,0.04366499545215032
1827,Greenland,GRL,2007,0.04134930840173929
1828,Greenland,GRL,2008,0.04035538320547806
1829,Greenland,GRL,2009,0.03917779179362922
1830,Greenland,GRL,2010,0.037993778710335435
1831,Greenland,GRL,2011,0.03690821457362632
1832,Greenland,GRL,2012,0.036127951133197014
1833,Greenland,GRL,2013,0.03580284535399075
1834,Greenland,GRL,2014,0.03509806827661225
1835,Greenland,GRL,2015,0.035788184882456296
1836,Greenland,GRL,2016,0.035651633102096895
1837,Greenland,GRL,2017,0.03574383154402336
1838,Greenland,GRL,2018,0.03415492014377128
1839,Greenland,GRL,2019,0.03343143391525682
1840,Guatemala,GTM,2000,0.0498822653594701
1841,Guatemala,GTM,2001,0.05011083584592871
1842,Guatemala,GTM,2002,0.048313132080306465
1843,Guatemala,GTM,2003,0.04714912487773865
1844,Guatemala,GTM,2004,0.04672267410760863
1845,Guatemala,GTM,2005,0.04583166940322499
1846,Guatemala,GTM,2006,0.04366499545215032
1847,Guatemala,GTM,2007,0.04134930840173929
1848,Guatemala,GTM,2008,0.04035538320547806
1849,Guatemala,GTM,2009,0.03917779179362922
1850,Guatemala,GTM,2010,0.037993778710335435
1851,Guatemala,GTM,2011,0.03690821457362632
1852,Guatemala,GTM,2012,0.036127951133197014
1853,Guatemala,GTM,2013,0.03580284535399075
1854,Guatemala,GTM,2014,0.03509806827661225
1855,Guatemala,GTM,2015,0.035788184882456296
1856,Guatemala,GTM,2016,0.035651633102096895
1857,Guatemala,GTM,2017,0.03574383154402336
1858,Guatemala,GTM,2018,0.03415492014377128
1859,Guatemala,GTM,2019,0.03343143391525682
1860,Guam,GUM,2000,0.0498822653594701
1861,Guam,GUM,2001,0.05011083584592871
1862,Guam,GUM,2002,0.048313132080306465
1863,Guam,GUM,2003,0.04714912487773865
1864,Guam,GUM,2004,0.04672267410760863
1865,Guam,GUM,2005,0.04583166940322499
1866,Guam,GUM,2006,0.04366499545215032
1867,Guam,GUM,2007,0.04134930840173929
1868,Guam,GUM,2008,0.04035538320547806
1869,Guam,GUM,2009,0.03917779179362922
1870,Guam,GUM,2010,0.037993778710335435
1871,Guam,GUM,2011,0.03690821457362632
1872,Guam,GUM,2012,0.036127951133197014
1873,Guam,GUM,2013,0.03580284535399075
1874,Guam,GUM,2014,0.03509806827661225
1875,Guam,GUM,2015,0.035788184882456296
1876,Guam,GUM,2016,0.035651633102096895
1877,Guam,GUM,2017,0.03574383154402336
1878,Guam,GUM,2018,0.03415492014377128
1879,Guam,GUM,2019,0.03343143391525682
1880,Guyana,GUY,2000,0.0498822653594701
1881,Guyana,GUY,2001,0.05011083584592871
1882,Guyana,GUY,2002,0.048313132080306465
1883,Guyana,GUY,2003,0.04714912487773865
1884,Guyana,GUY,2004,0.04672267410760863
1885,Guyana,GUY,2005,0.04583166940322499
1886,Guyana,GUY,2006,0.04366499545215032
1887,Guyana,GUY,2007,0.04134930840173929
1888,Guyana,GUY,2008,0.04035538320547806
1889,Guyana,GUY,2009,0.03917779179362922
1890,Guyana,GUY,2010,0.037993778710335435
1891,Guyana,GUY,2011,0.03690821457362632
1892,Guyana,GUY,2012,0.036127951133197014
1893,Guyana,GUY,2013,0.03580284535399075
1894,Guyana,GUY,2014,0.03509806827661225
1895,Guyana,GUY,2015,0.035788184882456296
1896,Guyana,GUY,2016,0.035651633102096895
1897,Guyana,GUY,2017,0.03574383154402336
1898,Guyana,GUY,2018,0.03415492014377128
1899,Guyana,GUY,2019,0.03343143391525682
1900,High income,HIC,2000,0.0498822653594701
1901,High income,HIC,2001,0.05011083584592871
1902,High income,HIC,2002,0.048313132080306465
1903,High income,HIC,2003,0.04714912487773865
1904,High income,HIC,2004,0.04672267410760863
1905,High income,HIC,2005,0.04583166940322499
1906,High income,HIC,2006,0.04366499545215032
1907,High income,HIC,2007,0.04134930840173929
1908,High income,HIC,2008,0.04035538320547806
1909,High income,HIC,2009,0.03917779179362922
1910,High income,HIC,2010,0.037993778710335435
1911,High income,HIC,2011,0.03690821457362632
1912,High income,HIC,2012,0.036127951133197014
1913,High income,HIC,2013,0.03580284535399075
1914,High income,HIC,2014,0.03509806827661225
1915,High income,HIC,2015,0.035788184882456296
1916,High income,HIC,2016,0.035651633102096895
1917,High income,HIC,2017,0.03574383154402336
1918,High income,HIC,2018,0.03415492014377128
1919,High income,HIC,2019,0.03343143391525682
1920,"Hong Kong SAR, China",HKG,2000,0.0498822653594701
1921,"Hong Kong SAR, China",HKG,2001,0.05011083584592871
1922,"Hong Kong SAR, China",HKG,2002,0.048313132080306465
1923,"Hong Kong SAR, China",HKG,2003,0.04714912487773865
1924,"Hong Kong SAR, China",HKG,2004,0.04672267410760863
1925,"Hong Kong SAR, China",HKG,2005,0.04583166940322499
1926,"Hong Kong SAR, China",HKG,2006,0.04366499545215032
1927,"Hong Kong SAR, China",HKG,2007,0.04134930840173929
1928,"Hong Kong SAR, China",HKG,2008,0.04035538320547806
1929,"Hong Kong SAR, China",HKG,2009,0.03917779179362922
1930,"Hong Kong SAR, China",HKG,2010,0.037993778710335435
1931,"Hong Kong SAR, China",HKG,2011,0.03690821457362632
1932,"Hong Kong SAR, China",HKG,2012,0.036127951133197014
1933,"Hong Kong SAR, China",HKG,2013,0.03580284535399075
1934,"Hong Kong SAR, China",HKG,2014,0.03509806827661225
1935,"Hong Kong SAR, China",HKG,2015,0.035788184882456296
1936,"Hong Kong SAR, China",HKG,2016,0.035651633102096895
1937,"Hong Kong SAR, China",HKG,2017,0.03574383154402336
1938,"Hong Kong SAR, China",HKG,2018,0.03415492014377128
1939,"Hong Kong SAR, China",HKG,2019,0.03343143391525682
1940,Honduras,HND,2000,0.0498822653594701
1941,Honduras,HND,2001,0.05011083584592871
1942,Honduras,HND,2002,0.048313132080306465
1943,Honduras,HND,2003,0.04714912487773865
1944,Honduras,HND,2004,0.04672267410760863
1945,Honduras,HND,2005,0.04583166940322499
1946,Honduras,HND,2006,0.04366499545215032
1947,Honduras,HND,2007,0.04134930840173929
1948,Honduras,HND,2008,0.04035538320547806
1949,Honduras,HND,2009,0.03917779179362922
1950,Honduras,HND,2010,0.037993778710335435
1951,Honduras,HND,2011,0.03690821457362632
1952,Honduras,HND,2012,0.036127951133197014
1953,Honduras,HND,2013,0.03580284535399075
1954,Honduras,HND,2014,0.03509806827661225
1955,Honduras,HND,2015,0.035788184882456296
1956,Honduras,HND,2016,0.035651633102096895
1957,Honduras,HND,2017,0.03574383154402336
1958,Honduras,HND,2018,0.03415492014377128
1959,Honduras,HND,2019,0.03343143391525682
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.0498822653594701
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.05011083584592871
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.048313132080306465
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.04714912487773865
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.04672267410760863
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.04583166940322499
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.04366499545215032
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.04134930840173929
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.04035538320547806
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.03917779179362922
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.037993778710335435
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.03690821457362632
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.036127951133197014
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.03580284535399075
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.03509806827661225
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.035788184882456296
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.035651633102096895
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.03574383154402336
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.03415492014377128
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.03343143391525682
1980,Croatia,HRV,2000,0.0498822653594701
1981,Croatia,HRV,2001,0.05011083584592871
1982,Croatia,HRV,2002,0.048313132080306465
1983,Croatia,HRV,2003,0.04714912487773865
1984,Croatia,HRV,2004,0.04672267410760863
1985,Croatia,HRV,2005,0.04583166940322499
1986,Croatia,HRV,2006,0.04366499545215032
1987,Croatia,HRV,2007,0.04134930840173929
1988,Croatia,HRV,2008,0.04035538320547806
1989,Croatia,HRV,2009,0.03917779179362922
1990,Croatia,HRV,2010,0.037993778710335435
1991,Croatia,HRV,2011,0.03690821457362632
1992,Croatia,HRV,2012,0.036127951133197014
1993,Croatia,HRV,2013,0.03580284535399075
1994,Croatia,HRV,2014,0.03509806827661225
1995,Croatia,HRV,2015,0.035788184882456296
1996,Croatia,HRV,2016,0.035651633102096895
1997,Croatia,HRV,2017,0.03574383154402336
1998,Croatia,HRV,2018,0.03415492014377128
1999,Croatia,HRV,2019,0.03343143391525682
2000,Haiti,HTI,2000,0.0498822653594701
2001,Haiti,HTI,2001,0.05011083584592871
2002,Haiti,HTI,2002,0.048313132080306465
2003,Haiti,HTI,2003,0.04714912487773865
2004,Haiti,HTI,2004,0.04672267410760863
2005,Haiti,HTI,2005,0.04583166940322499
2006,Haiti,HTI,2006,0.04366499545215032
2007,Haiti,HTI,2007,0.04134930840173929
2008,Haiti,HTI,2008,0.04035538320547806
2009,Haiti,HTI,2009,0.03917779179362922
2010,Haiti,HTI,2010,0.037993778710335435
2011,Haiti,HTI,2011,0.03690821457362632
2012,Haiti,HTI,2012,0.036127951133197014
2013,Haiti,HTI,2013,0.03580284535399075
2014,Haiti,HTI,2014,0.03509806827661225
2015,Haiti,HTI,2015,0.035788184882456296
2016,Haiti,HTI,2016,0.035651633102096895
2017,Haiti,HTI,2017,0.03574383154402336
2018,Haiti,HTI,2018,0.03415492014377128
2019,Haiti,HTI,2019,0.03343143391525682
2020,Hungary,HUN,2000,0.011906169081084328
2021,Hungary,HUN,2001,0.010385454371970037
2022,Hungary,HUN,2002,0.010053494653045855
2023,Hungary,HUN,2003,0.007885916771148178
2024,Hungary,HUN,2004,0.005768018530316772
2025,Hungary,HUN,2005,0.005806872766607161
2026,Hungary,HUN,2006,0.0054627983047363686
2027,Hungary,HUN,2007,0.004488556881552311
2028,Hungary,HUN,2008,0.003942299425774164
2029,Hungary,HUN,2009,0.003982796761896296
2030,Hungary,HUN,2010,0.0047678392763171595
2031,Hungary,HUN,2011,0.0038994147443280154
2032,Hungary,HUN,2012,0.003975347450662184
2033,Hungary,HUN,2013,0.003971920827897111
2034,Hungary,HUN,2014,0.004228155018037247
2035,Hungary,HUN,2015,0.0044162813642026535
2036,Hungary,HUN,2016,0.0036023590813249354
2037,Hungary,HUN,2017,0.0038752978813340767
2038,Hungary,HUN,2018,0.004283704327879379
2039,Hungary,HUN,2019,0.004186605893580491
2040,IBRD only,IBD,2000,0.0498822653594701
2041,IBRD only,IBD,2001,0.05011083584592871
2042,IBRD only,IBD,2002,0.048313132080306465
2043,IBRD only,IBD,2003,0.04714912487773865
2044,IBRD only,IBD,2004,0.04672267410760863
2045,IBRD only,IBD,2005,0.04583166940322499
2046,IBRD only,IBD,2006,0.04366499545215032
2047,IBRD only,IBD,2007,0.04134930840173929
2048,IBRD only,IBD,2008,0.04035538320547806
2049,IBRD only,IBD,2009,0.03917779179362922
2050,IBRD only,IBD,2010,0.037993778710335435
2051,IBRD only,IBD,2011,0.03690821457362632
2052,IBRD only,IBD,2012,0.036127951133197014
2053,IBRD only,IBD,2013,0.03580284535399075
2054,IBRD only,IBD,2014,0.03509806827661225
2055,IBRD only,IBD,2015,0.035788184882456296
2056,IBRD only,IBD,2016,0.035651633102096895
2057,IBRD only,IBD,2017,0.03574383154402336
2058,IBRD only,IBD,2018,0.03415492014377128
2059,IBRD only,IBD,2019,0.03343143391525682
2060,IDA & IBRD total,IBT,2000,0.0498822653594701
2061,IDA & IBRD total,IBT,2001,0.05011083584592871
2062,IDA & IBRD total,IBT,2002,0.048313132080306465
2063,IDA & IBRD total,IBT,2003,0.04714912487773865
2064,IDA & IBRD total,IBT,2004,0.04672267410760863
2065,IDA & IBRD total,IBT,2005,0.04583166940322499
2066,IDA & IBRD total,IBT,2006,0.04366499545215032
2067,IDA & IBRD total,IBT,2007,0.04134930840173929
2068,IDA & IBRD total,IBT,2008,0.04035538320547806
2069,IDA & IBRD total,IBT,2009,0.03917779179362922
2070,IDA & IBRD total,IBT,2010,0.037993778710335435
2071,IDA & IBRD total,IBT,2011,0.03690821457362632
2072,IDA & IBRD total,IBT,2012,0.036127951133197014
2073,IDA & IBRD total,IBT,2013,0.03580284535399075
2074,IDA & IBRD total,IBT,2014,0.03509806827661225
2075,IDA & IBRD total,IBT,2015,0.035788184882456296
2076,IDA & IBRD total,IBT,2016,0.035651633102096895
2077,IDA & IBRD total,IBT,2017,0.03574383154402336
2078,IDA & IBRD total,IBT,2018,0.03415492014377128
2079,IDA & IBRD total,IBT,2019,0.03343143391525682
2080,IDA total,IDA,2000,0.0498822653594701
2081,IDA total,IDA,2001,0.05011083584592871
2082,IDA total,IDA,2002,0.048313132080306465
2083,IDA total,IDA,2003,0.04714912487773865
2084,IDA total,IDA,2004,0.04672267410760863
2085,IDA total,IDA,2005,0.04583166940322499
2086,IDA total,IDA,2006,0.04366499545215032
2087,IDA total,IDA,2007,0.04134930840173929
2088,IDA total,IDA,2008,0.04035538320547806
2089,IDA total,IDA,2009,0.03917779179362922
2090,IDA total,IDA,2010,0.037993778710335435
2091,IDA total,IDA,2011,0.03690821457362632
2092,IDA total,IDA,2012,0.036127951133197014
2093,IDA total,IDA,2013,0.03580284535399075
2094,IDA total,IDA,2014,0.03509806827661225
2095,IDA total,IDA,2015,0.035788184882456296
2096,IDA total,IDA,2016,0.035651633102096895
2097,IDA total,IDA,2017,0.03574383154402336
2098,IDA total,IDA,2018,0.03415492014377128
2099,IDA total,IDA,2019,0.03343143391525682
2100,IDA blend,IDB,2000,0.0498822653594701
2101,IDA blend,IDB,2001,0.05011083584592871
2102,IDA blend,IDB,2002,0.048313132080306465
2103,IDA blend,IDB,2003,0.04714912487773865
2104,IDA blend,IDB,2004,0.04672267410760863
2105,IDA blend,IDB,2005,0.04583166940322499
2106,IDA blend,IDB,2006,0.04366499545215032
2107,IDA blend,IDB,2007,0.04134930840173929
2108,IDA blend,IDB,2008,0.04035538320547806
