,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1578,Guatemala,GTM,2014,0.3467070562996871
1579,Guatemala,GTM,2015,0.3425063054581536
1580,Guatemala,GTM,2016,0.3146912346834047
1581,Guam,GUM,2000,0.40268937092349405
1582,Guam,GUM,2001,0.37392803842253375
1583,Guam,GUM,2002,0.37118385166075146
1584,Guam,GUM,2003,0.3681906700224099
1585,Guam,GUM,2004,0.36083666058918423
1586,Guam,GUM,2005,0.355634359271678
1587,Guam,GUM,2006,0.35506032849058866
1588,Guam,GUM,2007,0.35006219353837537
1589,Guam,GUM,2008,0.34318965411081453
1590,Guam,GUM,2009,0.32914603888582195
1591,Guam,GUM,2010,0.36488020940123767
1592,Guam,GUM,2011,0.353994885427695
1593,Guam,GUM,2012,0.32441440500358654
1594,Guam,GUM,2013,0.32076719323525116
1595,Guam,GUM,2014,0.3467070562996871
1596,Guam,GUM,2015,0.3425063054581536
1597,Guam,GUM,2016,0.3146912346834047
1598,Guyana,GUY,2000,0.40268937092349405
1599,Guyana,GUY,2001,0.37392803842253375
1600,Guyana,GUY,2002,0.37118385166075146
1601,Guyana,GUY,2003,0.3681906700224099
1602,Guyana,GUY,2004,0.36083666058918423
1603,Guyana,GUY,2005,0.355634359271678
1604,Guyana,GUY,2006,0.35506032849058866
1605,Guyana,GUY,2007,0.35006219353837537
1606,Guyana,GUY,2008,0.34318965411081453
1607,Guyana,GUY,2009,0.32914603888582195
1608,Guyana,GUY,2010,0.36488020940123767
1609,Guyana,GUY,2011,0.353994885427695
1610,Guyana,GUY,2012,0.32441440500358654
1611,Guyana,GUY,2013,0.32076719323525116
1612,Guyana,GUY,2014,0.3467070562996871
1613,Guyana,GUY,2015,0.3425063054581536
1614,Guyana,GUY,2016,0.3146912346834047
1615,High income,HIC,2000,0.40268937092349405
1616,High income,HIC,2001,0.37392803842253375
1617,High income,HIC,2002,0.37118385166075146
1618,High income,HIC,2003,0.3681906700224099
1619,High income,HIC,2004,0.36083666058918423
1620,High income,HIC,2005,0.355634359271678
1621,High income,HIC,2006,0.35506032849058866
1622,High income,HIC,2007,0.35006219353837537
1623,High income,HIC,2008,0.34318965411081453
1624,High income,HIC,2009,0.32914603888582195
1625,High income,HIC,2010,0.36488020940123767
1626,High income,HIC,2011,0.353994885427695
1627,High income,HIC,2012,0.32441440500358654
1628,High income,HIC,2013,0.32076719323525116
1629,High income,HIC,2014,0.3467070562996871
1630,High income,HIC,2015,0.3425063054581536
1631,High income,HIC,2016,0.3146912346834047
1632,"Hong Kong SAR, China",HKG,2000,0.40268937092349405
1633,"Hong Kong SAR, China",HKG,2001,0.37392803842253375
1634,"Hong Kong SAR, China",HKG,2002,0.37118385166075146
1635,"Hong Kong SAR, China",HKG,2003,0.3681906700224099
1636,"Hong Kong SAR, China",HKG,2004,0.36083666058918423
1637,"Hong Kong SAR, China",HKG,2005,0.355634359271678
1638,"Hong Kong SAR, China",HKG,2006,0.35506032849058866
1639,"Hong Kong SAR, China",HKG,2007,0.35006219353837537
1640,"Hong Kong SAR, China",HKG,2008,0.34318965411081453
1641,"Hong Kong SAR, China",HKG,2009,0.32914603888582195
1642,"Hong Kong SAR, China",HKG,2010,0.36488020940123767
1643,"Hong Kong SAR, China",HKG,2011,0.353994885427695
1644,"Hong Kong SAR, China",HKG,2012,0.32441440500358654
1645,"Hong Kong SAR, China",HKG,2013,0.32076719323525116
1646,"Hong Kong SAR, China",HKG,2014,0.3467070562996871
1647,"Hong Kong SAR, China",HKG,2015,0.3425063054581536
1648,"Hong Kong SAR, China",HKG,2016,0.3146912346834047
1649,Honduras,HND,2000,0.40268937092349405
1650,Honduras,HND,2001,0.37392803842253375
1651,Honduras,HND,2002,0.37118385166075146
1652,Honduras,HND,2003,0.3681906700224099
1653,Honduras,HND,2004,0.36083666058918423
1654,Honduras,HND,2005,0.355634359271678
1655,Honduras,HND,2006,0.35506032849058866
1656,Honduras,HND,2007,0.35006219353837537
1657,Honduras,HND,2008,0.34318965411081453
1658,Honduras,HND,2009,0.32914603888582195
1659,Honduras,HND,2010,0.36488020940123767
1660,Honduras,HND,2011,0.353994885427695
1661,Honduras,HND,2012,0.32441440500358654
1662,Honduras,HND,2013,0.32076719323525116
1663,Honduras,HND,2014,0.3467070562996871
1664,Honduras,HND,2015,0.3425063054581536
1665,Honduras,HND,2016,0.3146912346834047
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.40268937092349405
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.37392803842253375
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.37118385166075146
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.3681906700224099
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.36083666058918423
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.355634359271678
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.35506032849058866
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.35006219353837537
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.34318965411081453
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.32914603888582195
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.36488020940123767
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.353994885427695
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.32441440500358654
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.32076719323525116
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.3467070562996871
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.3425063054581536
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.3146912346834047
1683,Croatia,HRV,2000,0.36949783013019216
1684,Croatia,HRV,2001,0.2097704055830889
1685,Croatia,HRV,2002,0.20795625942684767
1686,Croatia,HRV,2003,0.2124007173968742
1687,Croatia,HRV,2004,0.20230463361194514
1688,Croatia,HRV,2005,0.21261436928153593
1689,Croatia,HRV,2006,0.22579763612762177
1690,Croatia,HRV,2007,0.23371697619670415
1691,Croatia,HRV,2008,0.22681824407615395
1692,Croatia,HRV,2009,0.21499511559752524
1693,Croatia,HRV,2010,0.2255341144038594
1694,Croatia,HRV,2011,0.21049905025038854
1695,Croatia,HRV,2012,0.20815852896545567
1696,Croatia,HRV,2013,0.18250218722659667
1697,Croatia,HRV,2014,0.18103374626228108
1698,Croatia,HRV,2015,0.17001557632398753
1699,Croatia,HRV,2016,0.15756072653001676
1700,Haiti,HTI,2000,0.40268937092349405
1701,Haiti,HTI,2001,0.37392803842253375
1702,Haiti,HTI,2002,0.37118385166075146
1703,Haiti,HTI,2003,0.3681906700224099
1704,Haiti,HTI,2004,0.36083666058918423
1705,Haiti,HTI,2005,0.355634359271678
1706,Haiti,HTI,2006,0.35506032849058866
1707,Haiti,HTI,2007,0.35006219353837537
1708,Haiti,HTI,2008,0.34318965411081453
1709,Haiti,HTI,2009,0.32914603888582195
1710,Haiti,HTI,2010,0.36488020940123767
1711,Haiti,HTI,2011,0.353994885427695
1712,Haiti,HTI,2012,0.32441440500358654
1713,Haiti,HTI,2013,0.32076719323525116
1714,Haiti,HTI,2014,0.3467070562996871
1715,Haiti,HTI,2015,0.3425063054581536
1716,Haiti,HTI,2016,0.3146912346834047
1717,Hungary,HUN,2000,0.399930833456845
1718,Hungary,HUN,2001,0.2946939086681406
1719,Hungary,HUN,2002,0.31138782888130145
1720,Hungary,HUN,2003,0.3082215211524573
1721,Hungary,HUN,2004,0.29812246566940404
1722,Hungary,HUN,2005,0.2655798054167762
1723,Hungary,HUN,2006,0.25003688947912056
1724,Hungary,HUN,2007,0.22065257613025402
1725,Hungary,HUN,2008,0.21644964706913938
1726,Hungary,HUN,2009,0.17825117316359243
1727,Hungary,HUN,2010,0.2071292529803193
1728,Hungary,HUN,2011,0.2089032465003322
1729,Hungary,HUN,2012,0.21482602118003025
1730,Hungary,HUN,2013,0.2134873405213114
1731,Hungary,HUN,2014,0.21306764551651808
1732,Hungary,HUN,2015,0.20697450259332897
1733,Hungary,HUN,2016,0.20832656888446396
1734,IBRD only,IBD,2000,0.40268937092349405
1735,IBRD only,IBD,2001,0.37392803842253375
1736,IBRD only,IBD,2002,0.37118385166075146
1737,IBRD only,IBD,2003,0.3681906700224099
1738,IBRD only,IBD,2004,0.36083666058918423
1739,IBRD only,IBD,2005,0.355634359271678
1740,IBRD only,IBD,2006,0.35506032849058866
1741,IBRD only,IBD,2007,0.35006219353837537
1742,IBRD only,IBD,2008,0.34318965411081453
1743,IBRD only,IBD,2009,0.32914603888582195
1744,IBRD only,IBD,2010,0.36488020940123767
1745,IBRD only,IBD,2011,0.353994885427695
1746,IBRD only,IBD,2012,0.32441440500358654
1747,IBRD only,IBD,2013,0.32076719323525116
1748,IBRD only,IBD,2014,0.3467070562996871
1749,IBRD only,IBD,2015,0.3425063054581536
1750,IBRD only,IBD,2016,0.3146912346834047
1751,IDA & IBRD total,IBT,2000,0.40268937092349405
1752,IDA & IBRD total,IBT,2001,0.37392803842253375
1753,IDA & IBRD total,IBT,2002,0.37118385166075146
1754,IDA & IBRD total,IBT,2003,0.3681906700224099
1755,IDA & IBRD total,IBT,2004,0.36083666058918423
1756,IDA & IBRD total,IBT,2005,0.355634359271678
1757,IDA & IBRD total,IBT,2006,0.35506032849058866
1758,IDA & IBRD total,IBT,2007,0.35006219353837537
1759,IDA & IBRD total,IBT,2008,0.34318965411081453
1760,IDA & IBRD total,IBT,2009,0.32914603888582195
1761,IDA & IBRD total,IBT,2010,0.36488020940123767
1762,IDA & IBRD total,IBT,2011,0.353994885427695
1763,IDA & IBRD total,IBT,2012,0.32441440500358654
1764,IDA & IBRD total,IBT,2013,0.32076719323525116
1765,IDA & IBRD total,IBT,2014,0.3467070562996871
1766,IDA & IBRD total,IBT,2015,0.3425063054581536
1767,IDA & IBRD total,IBT,2016,0.3146912346834047
1768,IDA total,IDA,2000,0.40268937092349405
1769,IDA total,IDA,2001,0.37392803842253375
1770,IDA total,IDA,2002,0.37118385166075146
1771,IDA total,IDA,2003,0.3681906700224099
1772,IDA total,IDA,2004,0.36083666058918423
1773,IDA total,IDA,2005,0.355634359271678
1774,IDA total,IDA,2006,0.35506032849058866
1775,IDA total,IDA,2007,0.35006219353837537
1776,IDA total,IDA,2008,0.34318965411081453
1777,IDA total,IDA,2009,0.32914603888582195
1778,IDA total,IDA,2010,0.36488020940123767
1779,IDA total,IDA,2011,0.353994885427695
1780,IDA total,IDA,2012,0.32441440500358654
1781,IDA total,IDA,2013,0.32076719323525116
1782,IDA total,IDA,2014,0.3467070562996871
1783,IDA total,IDA,2015,0.3425063054581536
1784,IDA total,IDA,2016,0.3146912346834047
1785,IDA blend,IDB,2000,0.40268937092349405
1786,IDA blend,IDB,2001,0.37392803842253375
1787,IDA blend,IDB,2002,0.37118385166075146
1788,IDA blend,IDB,2003,0.3681906700224099
1789,IDA blend,IDB,2004,0.36083666058918423
1790,IDA blend,IDB,2005,0.355634359271678
1791,IDA blend,IDB,2006,0.35506032849058866
1792,IDA blend,IDB,2007,0.35006219353837537
1793,IDA blend,IDB,2008,0.34318965411081453
1794,IDA blend,IDB,2009,0.32914603888582195
1795,IDA blend,IDB,2010,0.36488020940123767
1796,IDA blend,IDB,2011,0.353994885427695
1797,IDA blend,IDB,2012,0.32441440500358654
1798,IDA blend,IDB,2013,0.32076719323525116
1799,IDA blend,IDB,2014,0.3467070562996871
1800,IDA blend,IDB,2015,0.3425063054581536
1801,IDA blend,IDB,2016,0.3146912346834047
1802,Indonesia,IDN,2000,0.40268937092349405
1803,Indonesia,IDN,2001,0.37392803842253375
1804,Indonesia,IDN,2002,0.37118385166075146
1805,Indonesia,IDN,2003,0.3681906700224099
1806,Indonesia,IDN,2004,0.36083666058918423
1807,Indonesia,IDN,2005,0.355634359271678
1808,Indonesia,IDN,2006,0.35506032849058866
1809,Indonesia,IDN,2007,0.35006219353837537
1810,Indonesia,IDN,2008,0.34318965411081453
1811,Indonesia,IDN,2009,0.32914603888582195
1812,Indonesia,IDN,2010,0.36488020940123767
1813,Indonesia,IDN,2011,0.353994885427695
1814,Indonesia,IDN,2012,0.32441440500358654
1815,Indonesia,IDN,2013,0.32076719323525116
1816,Indonesia,IDN,2014,0.3467070562996871
1817,Indonesia,IDN,2015,0.3425063054581536
1818,Indonesia,IDN,2016,0.3146912346834047
1819,IDA only,IDX,2000,0.40268937092349405
1820,IDA only,IDX,2001,0.37392803842253375
1821,IDA only,IDX,2002,0.37118385166075146
1822,IDA only,IDX,2003,0.3681906700224099
1823,IDA only,IDX,2004,0.36083666058918423
1824,IDA only,IDX,2005,0.355634359271678
1825,IDA only,IDX,2006,0.35506032849058866
1826,IDA only,IDX,2007,0.35006219353837537
1827,IDA only,IDX,2008,0.34318965411081453
1828,IDA only,IDX,2009,0.32914603888582195
1829,IDA only,IDX,2010,0.36488020940123767
1830,IDA only,IDX,2011,0.353994885427695
1831,IDA only,IDX,2012,0.32441440500358654
1832,IDA only,IDX,2013,0.32076719323525116
1833,IDA only,IDX,2014,0.3467070562996871
1834,IDA only,IDX,2015,0.3425063054581536
1835,IDA only,IDX,2016,0.3146912346834047
1836,Isle of Man,IMN,2000,0.40268937092349405
1837,Isle of Man,IMN,2001,0.37392803842253375
1838,Isle of Man,IMN,2002,0.37118385166075146
1839,Isle of Man,IMN,2003,0.3681906700224099
1840,Isle of Man,IMN,2004,0.36083666058918423
1841,Isle of Man,IMN,2005,0.355634359271678
1842,Isle of Man,IMN,2006,0.35506032849058866
1843,Isle of Man,IMN,2007,0.35006219353837537
1844,Isle of Man,IMN,2008,0.34318965411081453
1845,Isle of Man,IMN,2009,0.32914603888582195
1846,Isle of Man,IMN,2010,0.36488020940123767
1847,Isle of Man,IMN,2011,0.353994885427695
1848,Isle of Man,IMN,2012,0.32441440500358654
1849,Isle of Man,IMN,2013,0.32076719323525116
1850,Isle of Man,IMN,2014,0.3467070562996871
1851,Isle of Man,IMN,2015,0.3425063054581536
1852,Isle of Man,IMN,2016,0.3146912346834047
1853,India,IND,2000,0.38740079365079366
1854,India,IND,2001,0.3928318792737562
1855,India,IND,2002,0.39323090625695833
1856,India,IND,2003,0.3904937512804753
1857,India,IND,2004,0.3901166650858389
1858,India,IND,2005,0.37639995342051
1859,India,IND,2006,0.36804313742594075
1860,India,IND,2007,0.3583126584975293
1861,India,IND,2008,0.3505601863388784
1862,India,IND,2009,0.3441433635560323
1863,India,IND,2010,0.32708597857945254
1864,India,IND,2011,0.32167521840294455
1865,India,IND,2012,0.30108984564189195
1866,India,IND,2013,0.2870600713112386
1867,India,IND,2014,0.27202597290658087
1868,India,IND,2015,0.24415639743771966
1869,India,IND,2016,0.2178540754440598
1870,Not classified,INX,2000,0.40268937092349405
1871,Not classified,INX,2001,0.37392803842253375
1872,Not classified,INX,2002,0.37118385166075146
1873,Not classified,INX,2003,0.3681906700224099
1874,Not classified,INX,2004,0.36083666058918423
1875,Not classified,INX,2005,0.355634359271678
1876,Not classified,INX,2006,0.35506032849058866
1877,Not classified,INX,2007,0.35006219353837537
1878,Not classified,INX,2008,0.34318965411081453
1879,Not classified,INX,2009,0.32914603888582195
1880,Not classified,INX,2010,0.36488020940123767
1881,Not classified,INX,2011,0.353994885427695
1882,Not classified,INX,2012,0.32441440500358654
1883,Not classified,INX,2013,0.32076719323525116
1884,Not classified,INX,2014,0.3467070562996871
1885,Not classified,INX,2015,0.3425063054581536
1886,Not classified,INX,2016,0.3146912346834047
1887,Ireland,IRL,2000,0.03824285380481346
1888,Ireland,IRL,2001,0.039934989551892265
1889,Ireland,IRL,2002,0.02864058087938685
1890,Ireland,IRL,2003,0.024423171330387825
1891,Ireland,IRL,2004,0.022557666214382634
1892,Ireland,IRL,2005,0.016418314819832025
1893,Ireland,IRL,2006,0.011568769910020678
1894,Ireland,IRL,2007,0.00669260700389105
1895,Ireland,IRL,2008,0.005921922612545277
1896,Ireland,IRL,2009,0.0065036634559973655
1897,Ireland,IRL,2010,0.008351488743645606
1898,Ireland,IRL,2011,0.010451921162651801
1899,Ireland,IRL,2012,0.009112757861005407
1900,Ireland,IRL,2013,0.01071776550828191
1901,Ireland,IRL,2014,0.01012965964343598
1902,Ireland,IRL,2015,0.0096579476861167
1903,Ireland,IRL,2016,0.008658379768538362
1904,"Iran, Islamic Rep.",IRN,2000,0.40268937092349405
1905,"Iran, Islamic Rep.",IRN,2001,0.37392803842253375
1906,"Iran, Islamic Rep.",IRN,2002,0.37118385166075146
1907,"Iran, Islamic Rep.",IRN,2003,0.3681906700224099
1908,"Iran, Islamic Rep.",IRN,2004,0.36083666058918423
1909,"Iran, Islamic Rep.",IRN,2005,0.355634359271678
1910,"Iran, Islamic Rep.",IRN,2006,0.35506032849058866
1911,"Iran, Islamic Rep.",IRN,2007,0.35006219353837537
1912,"Iran, Islamic Rep.",IRN,2008,0.34318965411081453
1913,"Iran, Islamic Rep.",IRN,2009,0.32914603888582195
1914,"Iran, Islamic Rep.",IRN,2010,0.36488020940123767
1915,"Iran, Islamic Rep.",IRN,2011,0.353994885427695
1916,"Iran, Islamic Rep.",IRN,2012,0.32441440500358654
1917,"Iran, Islamic Rep.",IRN,2013,0.32076719323525116
1918,"Iran, Islamic Rep.",IRN,2014,0.3467070562996871
1919,"Iran, Islamic Rep.",IRN,2015,0.3425063054581536
1920,"Iran, Islamic Rep.",IRN,2016,0.3146912346834047
1921,Iraq,IRQ,2000,0.40268937092349405
1922,Iraq,IRQ,2001,0.37392803842253375
1923,Iraq,IRQ,2002,0.37118385166075146
1924,Iraq,IRQ,2003,0.3681906700224099
1925,Iraq,IRQ,2004,0.36083666058918423
1926,Iraq,IRQ,2005,0.355634359271678
1927,Iraq,IRQ,2006,0.35506032849058866
1928,Iraq,IRQ,2007,0.35006219353837537
1929,Iraq,IRQ,2008,0.34318965411081453
1930,Iraq,IRQ,2009,0.32914603888582195
1931,Iraq,IRQ,2010,0.36488020940123767
1932,Iraq,IRQ,2011,0.353994885427695
1933,Iraq,IRQ,2012,0.32441440500358654
1934,Iraq,IRQ,2013,0.32076719323525116
1935,Iraq,IRQ,2014,0.3467070562996871
1936,Iraq,IRQ,2015,0.3425063054581536
1937,Iraq,IRQ,2016,0.3146912346834047
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.0
1940,Iceland,ISL,2002,0.0
1941,Iceland,ISL,2003,0.0
1942,Iceland,ISL,2004,0.0
1943,Iceland,ISL,2005,0.0
1944,Iceland,ISL,2006,0.0
1945,Iceland,ISL,2007,0.0
1946,Iceland,ISL,2008,0.0
1947,Iceland,ISL,2009,0.0
1948,Iceland,ISL,2010,0.0
1949,Iceland,ISL,2011,0.0
1950,Iceland,ISL,2012,0.0
1951,Iceland,ISL,2013,0.0
1952,Iceland,ISL,2014,0.0
1953,Iceland,ISL,2015,0.0
1954,Iceland,ISL,2016,0.0
1955,Israel,ISR,2000,1.0
1956,Israel,ISR,2001,1.0
1957,Israel,ISR,2002,1.0
1958,Israel,ISR,2003,1.0
1959,Israel,ISR,2004,1.0
1960,Israel,ISR,2005,1.0
1961,Israel,ISR,2006,1.0
1962,Israel,ISR,2007,1.0
1963,Israel,ISR,2008,1.0
1964,Israel,ISR,2009,1.0
1965,Israel,ISR,2010,1.0
1966,Israel,ISR,2011,1.0
1967,Israel,ISR,2012,1.0
1968,Israel,ISR,2013,1.0
1969,Israel,ISR,2014,1.0
1970,Israel,ISR,2015,1.0
1971,Israel,ISR,2016,1.0
1972,Italy,ITA,2000,0.10573069837489352
1973,Italy,ITA,2001,0.10012434175245204
1974,Italy,ITA,2002,0.0920461133305117
1975,Italy,ITA,2003,0.10961899907490878
1976,Italy,ITA,2004,0.0898317527819046
1977,Italy,ITA,2005,0.07904564393660198
1978,Italy,ITA,2006,0.08930148450551022
1979,Italy,ITA,2007,0.0913613807240809
1980,Italy,ITA,2008,0.08811470524673021
1981,Italy,ITA,2009,0.07710869181994583
1982,Italy,ITA,2010,0.07520174172016744
1983,Italy,ITA,2011,0.09144541689060673
1984,Italy,ITA,2012,0.1040602848803306
1985,Italy,ITA,2013,0.09743063915990534
1986,Italy,ITA,2014,0.10562395028361582
1987,Italy,ITA,2015,0.1101001444052593
1988,Italy,ITA,2016,0.1182525620010135
1989,Jamaica,JAM,2000,0.40268937092349405
1990,Jamaica,JAM,2001,0.37392803842253375
1991,Jamaica,JAM,2002,0.37118385166075146
1992,Jamaica,JAM,2003,0.3681906700224099
1993,Jamaica,JAM,2004,0.36083666058918423
1994,Jamaica,JAM,2005,0.355634359271678
1995,Jamaica,JAM,2006,0.35506032849058866
1996,Jamaica,JAM,2007,0.35006219353837537
1997,Jamaica,JAM,2008,0.34318965411081453
1998,Jamaica,JAM,2009,0.32914603888582195
1999,Jamaica,JAM,2010,0.36488020940123767
2000,Jamaica,JAM,2011,0.353994885427695
2001,Jamaica,JAM,2012,0.32441440500358654
2002,Jamaica,JAM,2013,0.32076719323525116
2003,Jamaica,JAM,2014,0.3467070562996871
2004,Jamaica,JAM,2015,0.3425063054581536
2005,Jamaica,JAM,2016,0.3146912346834047
2006,Jordan,JOR,2000,0.40268937092349405
2007,Jordan,JOR,2001,0.37392803842253375
2008,Jordan,JOR,2002,0.37118385166075146
2009,Jordan,JOR,2003,0.3681906700224099
2010,Jordan,JOR,2004,0.36083666058918423
2011,Jordan,JOR,2005,0.355634359271678
2012,Jordan,JOR,2006,0.35506032849058866
2013,Jordan,JOR,2007,0.35006219353837537
2014,Jordan,JOR,2008,0.34318965411081453
2015,Jordan,JOR,2009,0.32914603888582195
2016,Jordan,JOR,2010,0.36488020940123767
2017,Jordan,JOR,2011,0.353994885427695
2018,Jordan,JOR,2012,0.32441440500358654
2019,Jordan,JOR,2013,0.32076719323525116
2020,Jordan,JOR,2014,0.3467070562996871
2021,Jordan,JOR,2015,0.3425063054581536
2022,Jordan,JOR,2016,0.3146912346834047
2023,Japan,JPN,2000,0.0383689387702041
2024,Japan,JPN,2001,0.0382825383463627
2025,Japan,JPN,2002,0.03884396594241945
2026,Japan,JPN,2003,0.04049768409532253
2027,Japan,JPN,2004,0.039504975032560494
2028,Japan,JPN,2005,0.04006723244017928
2029,Japan,JPN,2006,0.0401540925420941
2030,Japan,JPN,2007,0.04015515508625081
2031,Japan,JPN,2008,0.039990297106201764
2032,Japan,JPN,2009,0.039363355820845235
