,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
2374,Germany,DEU,2017.0,0.77
2375,Germany,DEU,2018.0,0.77
2376,Germany,DEU,2019.0,0.77
2377,Germany,DEU,2020.0,0.77
2378,Germany,DEU,2021.0,0.77
2379,Germany,DEU,2022.0,0.77
2380,Germany,DEU,2023.0,0.77
2381,Germany,DEU,2024.0,0.77
2382,Germany,DEU,2025.0,0.77
2383,Germany,DEU,2026.0,0.77
2384,Germany,DEU,2027.0,0.77
2385,Germany,DEU,2028.0,0.77
2386,Germany,DEU,2029.0,0.77
2387,Germany,DEU,2030.0,0.77
2388,Germany,DEU,2031.0,0.77
2389,Germany,DEU,2032.0,0.77
2390,Germany,DEU,2033.0,0.77
2391,Germany,DEU,2034.0,0.77
2392,Germany,DEU,2035.0,0.77
2393,Germany,DEU,2036.0,0.77
2394,Germany,DEU,2037.0,0.77
2395,Germany,DEU,2038.0,0.77
2396,Germany,DEU,2039.0,0.77
2397,Germany,DEU,2040.0,0.77
2398,Germany,DEU,2041.0,0.77
2399,Germany,DEU,2042.0,0.77
2400,Germany,DEU,2043.0,0.77
2401,Germany,DEU,2044.0,0.77
2402,Germany,DEU,2045.0,0.77
2403,Germany,DEU,2046.0,0.77
2404,Germany,DEU,2047.0,0.77
2405,Germany,DEU,2048.0,0.77
2406,Germany,DEU,2049.0,0.77
2407,Germany,DEU,2050.0,0.77
2408,Djibouti,DJI,2008.0,0.77
2409,Djibouti,DJI,2009.0,0.77
2410,Djibouti,DJI,2010.0,0.77
2411,Djibouti,DJI,2011.0,0.77
2412,Djibouti,DJI,2012.0,0.77
2413,Djibouti,DJI,2013.0,0.77
2414,Djibouti,DJI,2014.0,0.77
2415,Djibouti,DJI,2015.0,0.77
2416,Djibouti,DJI,2016.0,0.77
2417,Djibouti,DJI,2017.0,0.77
2418,Djibouti,DJI,2018.0,0.77
2419,Djibouti,DJI,2019.0,0.77
2420,Djibouti,DJI,2020.0,0.77
2421,Djibouti,DJI,2021.0,0.77
2422,Djibouti,DJI,2022.0,0.77
2423,Djibouti,DJI,2023.0,0.77
2424,Djibouti,DJI,2024.0,0.77
2425,Djibouti,DJI,2025.0,0.77
2426,Djibouti,DJI,2026.0,0.77
2427,Djibouti,DJI,2027.0,0.77
2428,Djibouti,DJI,2028.0,0.77
2429,Djibouti,DJI,2029.0,0.77
2430,Djibouti,DJI,2030.0,0.77
2431,Djibouti,DJI,2031.0,0.77
2432,Djibouti,DJI,2032.0,0.77
2433,Djibouti,DJI,2033.0,0.77
2434,Djibouti,DJI,2034.0,0.77
2435,Djibouti,DJI,2035.0,0.77
2436,Djibouti,DJI,2036.0,0.77
2437,Djibouti,DJI,2037.0,0.77
2438,Djibouti,DJI,2038.0,0.77
2439,Djibouti,DJI,2039.0,0.77
2440,Djibouti,DJI,2040.0,0.77
2441,Djibouti,DJI,2041.0,0.77
2442,Djibouti,DJI,2042.0,0.77
2443,Djibouti,DJI,2043.0,0.77
2444,Djibouti,DJI,2044.0,0.77
2445,Djibouti,DJI,2045.0,0.77
2446,Djibouti,DJI,2046.0,0.77
2447,Djibouti,DJI,2047.0,0.77
2448,Djibouti,DJI,2048.0,0.77
2449,Djibouti,DJI,2049.0,0.77
2450,Djibouti,DJI,2050.0,0.77
2451,Dominica,DMA,2008.0,0.77
2452,Dominica,DMA,2009.0,0.77
2453,Dominica,DMA,2010.0,0.77
2454,Dominica,DMA,2011.0,0.77
2455,Dominica,DMA,2012.0,0.77
2456,Dominica,DMA,2013.0,0.77
2457,Dominica,DMA,2014.0,0.77
2458,Dominica,DMA,2015.0,0.77
2459,Dominica,DMA,2016.0,0.77
2460,Dominica,DMA,2017.0,0.77
2461,Dominica,DMA,2018.0,0.77
2462,Dominica,DMA,2019.0,0.77
2463,Dominica,DMA,2020.0,0.77
2464,Dominica,DMA,2021.0,0.77
2465,Dominica,DMA,2022.0,0.77
2466,Dominica,DMA,2023.0,0.77
2467,Dominica,DMA,2024.0,0.77
2468,Dominica,DMA,2025.0,0.77
2469,Dominica,DMA,2026.0,0.77
2470,Dominica,DMA,2027.0,0.77
2471,Dominica,DMA,2028.0,0.77
2472,Dominica,DMA,2029.0,0.77
2473,Dominica,DMA,2030.0,0.77
2474,Dominica,DMA,2031.0,0.77
2475,Dominica,DMA,2032.0,0.77
2476,Dominica,DMA,2033.0,0.77
2477,Dominica,DMA,2034.0,0.77
2478,Dominica,DMA,2035.0,0.77
2479,Dominica,DMA,2036.0,0.77
2480,Dominica,DMA,2037.0,0.77
2481,Dominica,DMA,2038.0,0.77
2482,Dominica,DMA,2039.0,0.77
2483,Dominica,DMA,2040.0,0.77
2484,Dominica,DMA,2041.0,0.77
2485,Dominica,DMA,2042.0,0.77
2486,Dominica,DMA,2043.0,0.77
2487,Dominica,DMA,2044.0,0.77
2488,Dominica,DMA,2045.0,0.77
2489,Dominica,DMA,2046.0,0.77
2490,Dominica,DMA,2047.0,0.77
2491,Dominica,DMA,2048.0,0.77
2492,Dominica,DMA,2049.0,0.77
2493,Dominica,DMA,2050.0,0.77
2494,Denmark,DNK,2008.0,0.77
2495,Denmark,DNK,2009.0,0.77
2496,Denmark,DNK,2010.0,0.77
2497,Denmark,DNK,2011.0,0.77
2498,Denmark,DNK,2012.0,0.77
2499,Denmark,DNK,2013.0,0.77
2500,Denmark,DNK,2014.0,0.77
2501,Denmark,DNK,2015.0,0.77
2502,Denmark,DNK,2016.0,0.77
2503,Denmark,DNK,2017.0,0.77
2504,Denmark,DNK,2018.0,0.77
2505,Denmark,DNK,2019.0,0.77
2506,Denmark,DNK,2020.0,0.77
2507,Denmark,DNK,2021.0,0.77
2508,Denmark,DNK,2022.0,0.77
2509,Denmark,DNK,2023.0,0.77
2510,Denmark,DNK,2024.0,0.77
2511,Denmark,DNK,2025.0,0.77
2512,Denmark,DNK,2026.0,0.77
2513,Denmark,DNK,2027.0,0.77
2514,Denmark,DNK,2028.0,0.77
2515,Denmark,DNK,2029.0,0.77
2516,Denmark,DNK,2030.0,0.77
2517,Denmark,DNK,2031.0,0.77
2518,Denmark,DNK,2032.0,0.77
2519,Denmark,DNK,2033.0,0.77
2520,Denmark,DNK,2034.0,0.77
2521,Denmark,DNK,2035.0,0.77
2522,Denmark,DNK,2036.0,0.77
2523,Denmark,DNK,2037.0,0.77
2524,Denmark,DNK,2038.0,0.77
2525,Denmark,DNK,2039.0,0.77
2526,Denmark,DNK,2040.0,0.77
2527,Denmark,DNK,2041.0,0.77
2528,Denmark,DNK,2042.0,0.77
2529,Denmark,DNK,2043.0,0.77
2530,Denmark,DNK,2044.0,0.77
2531,Denmark,DNK,2045.0,0.77
2532,Denmark,DNK,2046.0,0.77
2533,Denmark,DNK,2047.0,0.77
2534,Denmark,DNK,2048.0,0.77
2535,Denmark,DNK,2049.0,0.77
2536,Denmark,DNK,2050.0,0.77
2537,Dominican Republic,DOM,2008.0,0.77
2538,Dominican Republic,DOM,2009.0,0.77
2539,Dominican Republic,DOM,2010.0,0.77
2540,Dominican Republic,DOM,2011.0,0.77
2541,Dominican Republic,DOM,2012.0,0.77
2542,Dominican Republic,DOM,2013.0,0.77
2543,Dominican Republic,DOM,2014.0,0.77
2544,Dominican Republic,DOM,2015.0,0.77
2545,Dominican Republic,DOM,2016.0,0.77
2546,Dominican Republic,DOM,2017.0,0.77
2547,Dominican Republic,DOM,2018.0,0.77
2548,Dominican Republic,DOM,2019.0,0.77
2549,Dominican Republic,DOM,2020.0,0.77
2550,Dominican Republic,DOM,2021.0,0.77
2551,Dominican Republic,DOM,2022.0,0.77
2552,Dominican Republic,DOM,2023.0,0.77
2553,Dominican Republic,DOM,2024.0,0.77
2554,Dominican Republic,DOM,2025.0,0.77
2555,Dominican Republic,DOM,2026.0,0.77
2556,Dominican Republic,DOM,2027.0,0.77
2557,Dominican Republic,DOM,2028.0,0.77
2558,Dominican Republic,DOM,2029.0,0.77
2559,Dominican Republic,DOM,2030.0,0.77
2560,Dominican Republic,DOM,2031.0,0.77
2561,Dominican Republic,DOM,2032.0,0.77
2562,Dominican Republic,DOM,2033.0,0.77
2563,Dominican Republic,DOM,2034.0,0.77
2564,Dominican Republic,DOM,2035.0,0.77
2565,Dominican Republic,DOM,2036.0,0.77
2566,Dominican Republic,DOM,2037.0,0.77
2567,Dominican Republic,DOM,2038.0,0.77
2568,Dominican Republic,DOM,2039.0,0.77
2569,Dominican Republic,DOM,2040.0,0.77
2570,Dominican Republic,DOM,2041.0,0.77
2571,Dominican Republic,DOM,2042.0,0.77
2572,Dominican Republic,DOM,2043.0,0.77
2573,Dominican Republic,DOM,2044.0,0.77
2574,Dominican Republic,DOM,2045.0,0.77
2575,Dominican Republic,DOM,2046.0,0.77
2576,Dominican Republic,DOM,2047.0,0.77
2577,Dominican Republic,DOM,2048.0,0.77
2578,Dominican Republic,DOM,2049.0,0.77
2579,Dominican Republic,DOM,2050.0,0.77
2580,Algeria,DZA,2008.0,0.77
2581,Algeria,DZA,2009.0,0.77
2582,Algeria,DZA,2010.0,0.77
2583,Algeria,DZA,2011.0,0.77
2584,Algeria,DZA,2012.0,0.77
2585,Algeria,DZA,2013.0,0.77
2586,Algeria,DZA,2014.0,0.77
2587,Algeria,DZA,2015.0,0.77
2588,Algeria,DZA,2016.0,0.77
2589,Algeria,DZA,2017.0,0.77
2590,Algeria,DZA,2018.0,0.77
2591,Algeria,DZA,2019.0,0.77
2592,Algeria,DZA,2020.0,0.77
2593,Algeria,DZA,2021.0,0.77
2594,Algeria,DZA,2022.0,0.77
2595,Algeria,DZA,2023.0,0.77
2596,Algeria,DZA,2024.0,0.77
2597,Algeria,DZA,2025.0,0.77
2598,Algeria,DZA,2026.0,0.77
2599,Algeria,DZA,2027.0,0.77
2600,Algeria,DZA,2028.0,0.77
2601,Algeria,DZA,2029.0,0.77
2602,Algeria,DZA,2030.0,0.77
2603,Algeria,DZA,2031.0,0.77
2604,Algeria,DZA,2032.0,0.77
2605,Algeria,DZA,2033.0,0.77
2606,Algeria,DZA,2034.0,0.77
2607,Algeria,DZA,2035.0,0.77
2608,Algeria,DZA,2036.0,0.77
2609,Algeria,DZA,2037.0,0.77
2610,Algeria,DZA,2038.0,0.77
2611,Algeria,DZA,2039.0,0.77
2612,Algeria,DZA,2040.0,0.77
2613,Algeria,DZA,2041.0,0.77
2614,Algeria,DZA,2042.0,0.77
2615,Algeria,DZA,2043.0,0.77
2616,Algeria,DZA,2044.0,0.77
2617,Algeria,DZA,2045.0,0.77
2618,Algeria,DZA,2046.0,0.77
2619,Algeria,DZA,2047.0,0.77
2620,Algeria,DZA,2048.0,0.77
2621,Algeria,DZA,2049.0,0.77
2622,Algeria,DZA,2050.0,0.77
2623,East Asia & Pacific (excluding high income),EAP,2008.0,0.77
2624,East Asia & Pacific (excluding high income),EAP,2009.0,0.77
2625,East Asia & Pacific (excluding high income),EAP,2010.0,0.77
2626,East Asia & Pacific (excluding high income),EAP,2011.0,0.77
2627,East Asia & Pacific (excluding high income),EAP,2012.0,0.77
2628,East Asia & Pacific (excluding high income),EAP,2013.0,0.77
2629,East Asia & Pacific (excluding high income),EAP,2014.0,0.77
2630,East Asia & Pacific (excluding high income),EAP,2015.0,0.77
2631,East Asia & Pacific (excluding high income),EAP,2016.0,0.77
2632,East Asia & Pacific (excluding high income),EAP,2017.0,0.77
2633,East Asia & Pacific (excluding high income),EAP,2018.0,0.77
2634,East Asia & Pacific (excluding high income),EAP,2019.0,0.77
2635,East Asia & Pacific (excluding high income),EAP,2020.0,0.77
2636,East Asia & Pacific (excluding high income),EAP,2021.0,0.77
2637,East Asia & Pacific (excluding high income),EAP,2022.0,0.77
2638,East Asia & Pacific (excluding high income),EAP,2023.0,0.77
2639,East Asia & Pacific (excluding high income),EAP,2024.0,0.77
2640,East Asia & Pacific (excluding high income),EAP,2025.0,0.77
2641,East Asia & Pacific (excluding high income),EAP,2026.0,0.77
2642,East Asia & Pacific (excluding high income),EAP,2027.0,0.77
2643,East Asia & Pacific (excluding high income),EAP,2028.0,0.77
2644,East Asia & Pacific (excluding high income),EAP,2029.0,0.77
2645,East Asia & Pacific (excluding high income),EAP,2030.0,0.77
2646,East Asia & Pacific (excluding high income),EAP,2031.0,0.77
2647,East Asia & Pacific (excluding high income),EAP,2032.0,0.77
2648,East Asia & Pacific (excluding high income),EAP,2033.0,0.77
2649,East Asia & Pacific (excluding high income),EAP,2034.0,0.77
2650,East Asia & Pacific (excluding high income),EAP,2035.0,0.77
2651,East Asia & Pacific (excluding high income),EAP,2036.0,0.77
2652,East Asia & Pacific (excluding high income),EAP,2037.0,0.77
2653,East Asia & Pacific (excluding high income),EAP,2038.0,0.77
2654,East Asia & Pacific (excluding high income),EAP,2039.0,0.77
2655,East Asia & Pacific (excluding high income),EAP,2040.0,0.77
2656,East Asia & Pacific (excluding high income),EAP,2041.0,0.77
2657,East Asia & Pacific (excluding high income),EAP,2042.0,0.77
2658,East Asia & Pacific (excluding high income),EAP,2043.0,0.77
2659,East Asia & Pacific (excluding high income),EAP,2044.0,0.77
2660,East Asia & Pacific (excluding high income),EAP,2045.0,0.77
2661,East Asia & Pacific (excluding high income),EAP,2046.0,0.77
2662,East Asia & Pacific (excluding high income),EAP,2047.0,0.77
2663,East Asia & Pacific (excluding high income),EAP,2048.0,0.77
2664,East Asia & Pacific (excluding high income),EAP,2049.0,0.77
2665,East Asia & Pacific (excluding high income),EAP,2050.0,0.77
2666,Early-demographic dividend,EAR,2008.0,0.77
2667,Early-demographic dividend,EAR,2009.0,0.77
2668,Early-demographic dividend,EAR,2010.0,0.77
2669,Early-demographic dividend,EAR,2011.0,0.77
2670,Early-demographic dividend,EAR,2012.0,0.77
2671,Early-demographic dividend,EAR,2013.0,0.77
2672,Early-demographic dividend,EAR,2014.0,0.77
2673,Early-demographic dividend,EAR,2015.0,0.77
2674,Early-demographic dividend,EAR,2016.0,0.77
2675,Early-demographic dividend,EAR,2017.0,0.77
2676,Early-demographic dividend,EAR,2018.0,0.77
2677,Early-demographic dividend,EAR,2019.0,0.77
2678,Early-demographic dividend,EAR,2020.0,0.77
2679,Early-demographic dividend,EAR,2021.0,0.77
2680,Early-demographic dividend,EAR,2022.0,0.77
2681,Early-demographic dividend,EAR,2023.0,0.77
2682,Early-demographic dividend,EAR,2024.0,0.77
2683,Early-demographic dividend,EAR,2025.0,0.77
2684,Early-demographic dividend,EAR,2026.0,0.77
2685,Early-demographic dividend,EAR,2027.0,0.77
2686,Early-demographic dividend,EAR,2028.0,0.77
2687,Early-demographic dividend,EAR,2029.0,0.77
2688,Early-demographic dividend,EAR,2030.0,0.77
2689,Early-demographic dividend,EAR,2031.0,0.77
2690,Early-demographic dividend,EAR,2032.0,0.77
2691,Early-demographic dividend,EAR,2033.0,0.77
2692,Early-demographic dividend,EAR,2034.0,0.77
2693,Early-demographic dividend,EAR,2035.0,0.77
2694,Early-demographic dividend,EAR,2036.0,0.77
2695,Early-demographic dividend,EAR,2037.0,0.77
2696,Early-demographic dividend,EAR,2038.0,0.77
2697,Early-demographic dividend,EAR,2039.0,0.77
2698,Early-demographic dividend,EAR,2040.0,0.77
2699,Early-demographic dividend,EAR,2041.0,0.77
2700,Early-demographic dividend,EAR,2042.0,0.77
2701,Early-demographic dividend,EAR,2043.0,0.77
2702,Early-demographic dividend,EAR,2044.0,0.77
2703,Early-demographic dividend,EAR,2045.0,0.77
2704,Early-demographic dividend,EAR,2046.0,0.77
2705,Early-demographic dividend,EAR,2047.0,0.77
2706,Early-demographic dividend,EAR,2048.0,0.77
2707,Early-demographic dividend,EAR,2049.0,0.77
2708,Early-demographic dividend,EAR,2050.0,0.77
2709,East Asia & Pacific,EAS,2008.0,0.77
2710,East Asia & Pacific,EAS,2009.0,0.77
2711,East Asia & Pacific,EAS,2010.0,0.77
2712,East Asia & Pacific,EAS,2011.0,0.77
2713,East Asia & Pacific,EAS,2012.0,0.77
2714,East Asia & Pacific,EAS,2013.0,0.77
2715,East Asia & Pacific,EAS,2014.0,0.77
2716,East Asia & Pacific,EAS,2015.0,0.77
2717,East Asia & Pacific,EAS,2016.0,0.77
2718,East Asia & Pacific,EAS,2017.0,0.77
2719,East Asia & Pacific,EAS,2018.0,0.77
2720,East Asia & Pacific,EAS,2019.0,0.77
2721,East Asia & Pacific,EAS,2020.0,0.77
2722,East Asia & Pacific,EAS,2021.0,0.77
2723,East Asia & Pacific,EAS,2022.0,0.77
2724,East Asia & Pacific,EAS,2023.0,0.77
2725,East Asia & Pacific,EAS,2024.0,0.77
2726,East Asia & Pacific,EAS,2025.0,0.77
2727,East Asia & Pacific,EAS,2026.0,0.77
2728,East Asia & Pacific,EAS,2027.0,0.77
2729,East Asia & Pacific,EAS,2028.0,0.77
2730,East Asia & Pacific,EAS,2029.0,0.77
2731,East Asia & Pacific,EAS,2030.0,0.77
2732,East Asia & Pacific,EAS,2031.0,0.77
2733,East Asia & Pacific,EAS,2032.0,0.77
2734,East Asia & Pacific,EAS,2033.0,0.77
2735,East Asia & Pacific,EAS,2034.0,0.77
2736,East Asia & Pacific,EAS,2035.0,0.77
2737,East Asia & Pacific,EAS,2036.0,0.77
2738,East Asia & Pacific,EAS,2037.0,0.77
2739,East Asia & Pacific,EAS,2038.0,0.77
2740,East Asia & Pacific,EAS,2039.0,0.77
2741,East Asia & Pacific,EAS,2040.0,0.77
2742,East Asia & Pacific,EAS,2041.0,0.77
2743,East Asia & Pacific,EAS,2042.0,0.77
2744,East Asia & Pacific,EAS,2043.0,0.77
2745,East Asia & Pacific,EAS,2044.0,0.77
2746,East Asia & Pacific,EAS,2045.0,0.77
2747,East Asia & Pacific,EAS,2046.0,0.77
2748,East Asia & Pacific,EAS,2047.0,0.77
2749,East Asia & Pacific,EAS,2048.0,0.77
2750,East Asia & Pacific,EAS,2049.0,0.77
2751,East Asia & Pacific,EAS,2050.0,0.77
2752,Europe & Central Asia (excluding high income),ECA,2008.0,0.77
2753,Europe & Central Asia (excluding high income),ECA,2009.0,0.77
2754,Europe & Central Asia (excluding high income),ECA,2010.0,0.77
2755,Europe & Central Asia (excluding high income),ECA,2011.0,0.77
2756,Europe & Central Asia (excluding high income),ECA,2012.0,0.77
2757,Europe & Central Asia (excluding high income),ECA,2013.0,0.77
2758,Europe & Central Asia (excluding high income),ECA,2014.0,0.77
2759,Europe & Central Asia (excluding high income),ECA,2015.0,0.77
2760,Europe & Central Asia (excluding high income),ECA,2016.0,0.77
2761,Europe & Central Asia (excluding high income),ECA,2017.0,0.77
2762,Europe & Central Asia (excluding high income),ECA,2018.0,0.77
2763,Europe & Central Asia (excluding high income),ECA,2019.0,0.77
2764,Europe & Central Asia (excluding high income),ECA,2020.0,0.77
2765,Europe & Central Asia (excluding high income),ECA,2021.0,0.77
2766,Europe & Central Asia (excluding high income),ECA,2022.0,0.77
2767,Europe & Central Asia (excluding high income),ECA,2023.0,0.77
2768,Europe & Central Asia (excluding high income),ECA,2024.0,0.77
2769,Europe & Central Asia (excluding high income),ECA,2025.0,0.77
2770,Europe & Central Asia (excluding high income),ECA,2026.0,0.77
2771,Europe & Central Asia (excluding high income),ECA,2027.0,0.77
2772,Europe & Central Asia (excluding high income),ECA,2028.0,0.77
2773,Europe & Central Asia (excluding high income),ECA,2029.0,0.77
2774,Europe & Central Asia (excluding high income),ECA,2030.0,0.77
2775,Europe & Central Asia (excluding high income),ECA,2031.0,0.77
2776,Europe & Central Asia (excluding high income),ECA,2032.0,0.77
2777,Europe & Central Asia (excluding high income),ECA,2033.0,0.77
2778,Europe & Central Asia (excluding high income),ECA,2034.0,0.77
2779,Europe & Central Asia (excluding high income),ECA,2035.0,0.77
2780,Europe & Central Asia (excluding high income),ECA,2036.0,0.77
2781,Europe & Central Asia (excluding high income),ECA,2037.0,0.77
2782,Europe & Central Asia (excluding high income),ECA,2038.0,0.77
2783,Europe & Central Asia (excluding high income),ECA,2039.0,0.77
2784,Europe & Central Asia (excluding high income),ECA,2040.0,0.77
2785,Europe & Central Asia (excluding high income),ECA,2041.0,0.77
2786,Europe & Central Asia (excluding high income),ECA,2042.0,0.77
2787,Europe & Central Asia (excluding high income),ECA,2043.0,0.77
2788,Europe & Central Asia (excluding high income),ECA,2044.0,0.77
2789,Europe & Central Asia (excluding high income),ECA,2045.0,0.77
2790,Europe & Central Asia (excluding high income),ECA,2046.0,0.77
2791,Europe & Central Asia (excluding high income),ECA,2047.0,0.77
2792,Europe & Central Asia (excluding high income),ECA,2048.0,0.77
2793,Europe & Central Asia (excluding high income),ECA,2049.0,0.77
2794,Europe & Central Asia (excluding high income),ECA,2050.0,0.77
2795,Europe & Central Asia,ECS,2008.0,0.77
2796,Europe & Central Asia,ECS,2009.0,0.77
2797,Europe & Central Asia,ECS,2010.0,0.77
2798,Europe & Central Asia,ECS,2011.0,0.77
2799,Europe & Central Asia,ECS,2012.0,0.77
2800,Europe & Central Asia,ECS,2013.0,0.77
2801,Europe & Central Asia,ECS,2014.0,0.77
2802,Europe & Central Asia,ECS,2015.0,0.77
2803,Europe & Central Asia,ECS,2016.0,0.77
2804,Europe & Central Asia,ECS,2017.0,0.77
2805,Europe & Central Asia,ECS,2018.0,0.77
2806,Europe & Central Asia,ECS,2019.0,0.77
2807,Europe & Central Asia,ECS,2020.0,0.77
2808,Europe & Central Asia,ECS,2021.0,0.77
2809,Europe & Central Asia,ECS,2022.0,0.77
2810,Europe & Central Asia,ECS,2023.0,0.77
2811,Europe & Central Asia,ECS,2024.0,0.77
2812,Europe & Central Asia,ECS,2025.0,0.77
2813,Europe & Central Asia,ECS,2026.0,0.77
2814,Europe & Central Asia,ECS,2027.0,0.77
2815,Europe & Central Asia,ECS,2028.0,0.77
2816,Europe & Central Asia,ECS,2029.0,0.77
2817,Europe & Central Asia,ECS,2030.0,0.77
2818,Europe & Central Asia,ECS,2031.0,0.77
2819,Europe & Central Asia,ECS,2032.0,0.77
2820,Europe & Central Asia,ECS,2033.0,0.77
2821,Europe & Central Asia,ECS,2034.0,0.77
2822,Europe & Central Asia,ECS,2035.0,0.77
2823,Europe & Central Asia,ECS,2036.0,0.77
2824,Europe & Central Asia,ECS,2037.0,0.77
2825,Europe & Central Asia,ECS,2038.0,0.77
2826,Europe & Central Asia,ECS,2039.0,0.77
2827,Europe & Central Asia,ECS,2040.0,0.77
2828,Europe & Central Asia,ECS,2041.0,0.77
2829,Europe & Central Asia,ECS,2042.0,0.77
2830,Europe & Central Asia,ECS,2043.0,0.77
2831,Europe & Central Asia,ECS,2044.0,0.77
2832,Europe & Central Asia,ECS,2045.0,0.77
2833,Europe & Central Asia,ECS,2046.0,0.77
2834,Europe & Central Asia,ECS,2047.0,0.77
2835,Europe & Central Asia,ECS,2048.0,0.77
2836,Europe & Central Asia,ECS,2049.0,0.77
2837,Europe & Central Asia,ECS,2050.0,0.77
2838,Ecuador,ECU,2008.0,0.77
2839,Ecuador,ECU,2009.0,0.77
2840,Ecuador,ECU,2010.0,0.77
2841,Ecuador,ECU,2011.0,0.77
2842,Ecuador,ECU,2012.0,0.77
2843,Ecuador,ECU,2013.0,0.77
2844,Ecuador,ECU,2014.0,0.77
2845,Ecuador,ECU,2015.0,0.77
2846,Ecuador,ECU,2016.0,0.77
2847,Ecuador,ECU,2017.0,0.77
2848,Ecuador,ECU,2018.0,0.77
2849,Ecuador,ECU,2019.0,0.77
2850,Ecuador,ECU,2020.0,0.77
2851,Ecuador,ECU,2021.0,0.77
2852,Ecuador,ECU,2022.0,0.77
2853,Ecuador,ECU,2023.0,0.77
2854,Ecuador,ECU,2024.0,0.77
2855,Ecuador,ECU,2025.0,0.77
2856,Ecuador,ECU,2026.0,0.77
2857,Ecuador,ECU,2027.0,0.77
2858,Ecuador,ECU,2028.0,0.77
2859,Ecuador,ECU,2029.0,0.77
2860,Ecuador,ECU,2030.0,0.77
2861,Ecuador,ECU,2031.0,0.77
2862,Ecuador,ECU,2032.0,0.77
2863,Ecuador,ECU,2033.0,0.77
2864,Ecuador,ECU,2034.0,0.77
2865,Ecuador,ECU,2035.0,0.77
2866,Ecuador,ECU,2036.0,0.77
2867,Ecuador,ECU,2037.0,0.77
2868,Ecuador,ECU,2038.0,0.77
2869,Ecuador,ECU,2039.0,0.77
2870,Ecuador,ECU,2040.0,0.77
2871,Ecuador,ECU,2041.0,0.77
2872,Ecuador,ECU,2042.0,0.77
2873,Ecuador,ECU,2043.0,0.77
2874,Ecuador,ECU,2044.0,0.77
2875,Ecuador,ECU,2045.0,0.77
2876,Ecuador,ECU,2046.0,0.77
2877,Ecuador,ECU,2047.0,0.77
2878,Ecuador,ECU,2048.0,0.77
2879,Ecuador,ECU,2049.0,0.77
2880,Ecuador,ECU,2050.0,0.77
2881,"Egypt, Arab Rep.",EGY,2008.0,0.77
2882,"Egypt, Arab Rep.",EGY,2009.0,0.77
2883,"Egypt, Arab Rep.",EGY,2010.0,0.77
2884,"Egypt, Arab Rep.",EGY,2011.0,0.77
2885,"Egypt, Arab Rep.",EGY,2012.0,0.77
2886,"Egypt, Arab Rep.",EGY,2013.0,0.77
2887,"Egypt, Arab Rep.",EGY,2014.0,0.77
2888,"Egypt, Arab Rep.",EGY,2015.0,0.77
2889,"Egypt, Arab Rep.",EGY,2016.0,0.77
2890,"Egypt, Arab Rep.",EGY,2017.0,0.77
2891,"Egypt, Arab Rep.",EGY,2018.0,0.77
2892,"Egypt, Arab Rep.",EGY,2019.0,0.77
2893,"Egypt, Arab Rep.",EGY,2020.0,0.77
2894,"Egypt, Arab Rep.",EGY,2021.0,0.77
2895,"Egypt, Arab Rep.",EGY,2022.0,0.77
2896,"Egypt, Arab Rep.",EGY,2023.0,0.77
2897,"Egypt, Arab Rep.",EGY,2024.0,0.77
2898,"Egypt, Arab Rep.",EGY,2025.0,0.77
2899,"Egypt, Arab Rep.",EGY,2026.0,0.77
2900,"Egypt, Arab Rep.",EGY,2027.0,0.77
2901,"Egypt, Arab Rep.",EGY,2028.0,0.77
2902,"Egypt, Arab Rep.",EGY,2029.0,0.77
2903,"Egypt, Arab Rep.",EGY,2030.0,0.77
2904,"Egypt, Arab Rep.",EGY,2031.0,0.77
2905,"Egypt, Arab Rep.",EGY,2032.0,0.77
2906,"Egypt, Arab Rep.",EGY,2033.0,0.77
2907,"Egypt, Arab Rep.",EGY,2034.0,0.77
2908,"Egypt, Arab Rep.",EGY,2035.0,0.77
2909,"Egypt, Arab Rep.",EGY,2036.0,0.77
2910,"Egypt, Arab Rep.",EGY,2037.0,0.77
2911,"Egypt, Arab Rep.",EGY,2038.0,0.77
2912,"Egypt, Arab Rep.",EGY,2039.0,0.77
2913,"Egypt, Arab Rep.",EGY,2040.0,0.77
2914,"Egypt, Arab Rep.",EGY,2041.0,0.77
2915,"Egypt, Arab Rep.",EGY,2042.0,0.77
2916,"Egypt, Arab Rep.",EGY,2043.0,0.77
2917,"Egypt, Arab Rep.",EGY,2044.0,0.77
2918,"Egypt, Arab Rep.",EGY,2045.0,0.77
2919,"Egypt, Arab Rep.",EGY,2046.0,0.77
2920,"Egypt, Arab Rep.",EGY,2047.0,0.77
2921,"Egypt, Arab Rep.",EGY,2048.0,0.77
2922,"Egypt, Arab Rep.",EGY,2049.0,0.77
2923,"Egypt, Arab Rep.",EGY,2050.0,0.77
2924,Euro area,EMU,2008.0,0.77
2925,Euro area,EMU,2009.0,0.77
2926,Euro area,EMU,2010.0,0.77
2927,Euro area,EMU,2011.0,0.77
2928,Euro area,EMU,2012.0,0.77
2929,Euro area,EMU,2013.0,0.77
2930,Euro area,EMU,2014.0,0.77
2931,Euro area,EMU,2015.0,0.77
2932,Euro area,EMU,2016.0,0.77
2933,Euro area,EMU,2017.0,0.77
2934,Euro area,EMU,2018.0,0.77
2935,Euro area,EMU,2019.0,0.77
